date,real_norm,pred_norm,real,pred,index,cohort,sample
2010-08-01,0.0535055350553505,0.07896037075352402,62.99999999999998,76.79652094841002,932,3. test,89
2010-09-01,0.040590405904059,0.04415875645801148,55.99999999999998,57.934046000242226,933,3. test,89
2010-10-01,0.0793357933579335,0.1471846767862729,76.99999999999996,113.77409481815991,934,3. test,89
2010-11-01,0.2675276752767527,0.2129893576403275,178.99999999999997,149.4402318410575,935,3. test,89
2010-12-01,0.4760147601476015,0.40789942563652326,292.0,255.0814886949956,936,3. test,89
2011-01-01,0.9059040590405903,0.38617407734681103,525.0,243.3063499219716,937,3. test,89
2011-02-01,0.28228782287822873,0.22420577334439395,186.99999999999997,155.5195291526615,938,3. test,89
2011-03-01,0.37453874538745374,0.25235730210985863,236.99999999999991,170.77765774354336,939,3. test,89
2011-04-01,0.21402214022140215,0.20261666802105205,149.99999999999997,143.8182340674102,940,3. test,89
2011-05-01,0.16051660516605154,0.3960320453169821,120.99999999999993,248.6493685618043,941,3. test,89
2011-06-01,0.12361623616236155,0.1440447933793178,100.99999999999996,112.07227801159024,942,3. test,89
2011-07-01,0.09040590405904055,0.1346812968819343,82.99999999999997,106.99726291000839,943,3. test,89
2011-08-01,0.06273062730627295,-0.023575932900954055,67.99999999999994,21.221844367682902,944,3. test,89
2011-09-01,0.049815498154981444,-0.026815818182821693,60.99999999999994,19.46582654491064,945,3. test,89
2011-10-01,0.09225092250922494,0.10945887255355213,83.99999999999991,93.32670892402525,946,3. test,89
2011-11-01,0.10885608856088555,0.2976219952312672,92.99999999999997,195.31112141534683,947,3. test,89
2011-12-01,0.4704797047970479,0.4504209037980141,289.0,278.1281298585236,948,3. test,89
2012-01-01,0.6420664206642066,0.5875869996130906,382.0,352.4721537902951,949,3. test,89
2012-02-01,0.3671586715867159,0.15267398937629373,233.0,116.7493022419512,950,3. test,89
2012-03-01,0.2177121771217712,0.38468923199083305,152.0,242.5015637390315,951,3. test,89
2012-04-01,0.1328413284132841,0.07064360493581007,105.99999999999999,72.28883387520905,952,3. test,89
2012-05-01,0.1365313653136531,0.4192213159178235,107.99999999999999,261.2179532274603,953,3. test,89
2012-06-01,0.1254612546125461,0.05556179293709701,101.99999999999997,64.11449177190659,954,3. test,89
2012-07-01,0.081180811808118,0.22390854202650784,77.99999999999996,155.35842977836725,955,3. test,89
2012-08-01,0.0498154981549815,-0.081410221583674,60.99999999999997,-10.124340098351311,956,3. test,89
2012-09-01,0.033210332103321,-0.04862260832227916,51.99999999999998,7.646546289324694,957,3. test,89
2012-10-01,0.044280442804428,0.13614037428119952,57.99999999999998,107.78808286041013,958,3. test,89
2012-11-01,0.1070110701107011,0.08564039793319145,91.99999999999999,80.41709567978975,959,3. test,89
2012-12-01,0.1715867158671586,0.4125995490548795,126.99999999999997,257.6289555877447,960,3. test,89
1932-11-01,0.1254612546125461,0.24302273351575393,101.99999999999997,165.71832156553862,0,1. train,89
1932-12-01,0.3800738007380074,0.6434667245914465,240.0,382.758964728564,1,1. train,89
1933-01-01,0.4667896678966789,0.4697362739262875,287.0,288.59706046804786,2,1. train,89
1933-02-01,0.2343173431734317,0.3419905935252614,161.0,219.35890169069168,3,1. train,89
1933-03-01,0.2084870848708487,0.08510454938612955,147.0,80.1266657672822,4,1. train,89
1933-04-01,0.1365313653136531,0.3027590608079934,107.99999999999999,198.09541095793242,5,1. train,89
1933-05-01,0.092250922509225,0.09787488958327534,83.99999999999994,87.04819015413523,6,1. train,89
1933-06-01,0.070110701107011,0.08079231658269992,71.99999999999996,77.78943558782335,7,1. train,89
1933-07-01,0.0645756457564575,0.05453541373139814,68.99999999999997,63.55819424241779,8,1. train,89
1933-08-01,0.055350553505535,-0.019762348789185702,63.99999999999997,23.28880695626135,9,1. train,89
1933-09-01,0.0535055350553505,0.0909214090638385,62.99999999999998,83.27940371260046,10,1. train,89
1933-10-01,0.0608856088560885,0.13460511934850705,66.99999999999997,106.95597468689081,11,1. train,89
1933-11-01,0.070110701107011,0.26015048852101025,71.99999999999996,175.00156477838755,12,1. train,89
1933-12-01,0.1974169741697417,0.35698819480066585,141.0,227.4876015819609,13,1. train,89
1934-01-01,0.2988929889298893,0.24132165634434158,196.0,164.79633773863316,14,1. train,89
1934-02-01,0.11439114391143912,0.3188069432877636,96.0,206.79336326196787,15,1. train,89
1934-03-01,0.14391143911439114,0.2987305850024262,111.99999999999999,195.911977071315,16,1. train,89
1934-04-01,0.08302583025830253,0.25209197476574957,78.99999999999997,170.63385032303626,17,1. train,89
1934-05-01,0.04797047970479703,0.1090088915904619,59.999999999999986,93.08281924203034,18,1. train,89
1934-06-01,0.027675276752767528,0.11608782751533808,49.0,96.91960251331324,19,1. train,89
1934-07-01,0.01845018450184503,0.02514062475454315,44.00000000000001,47.62621861696239,20,1. train,89
1934-08-01,0.007380073800738029,-0.0060804832685478205,38.000000000000014,30.70437806844708,21,1. train,89
1934-09-01,0.011070110701107028,-0.008123440008156901,40.00000000000001,29.59709551557896,22,1. train,89
1934-10-01,0.025830258302583026,0.05202005159907119,48.0,62.194867966696584,23,1. train,89
1934-11-01,0.04243542435424353,0.15568517328573328,57.0,118.38136392086743,24,1. train,89
1934-12-01,0.3357933579335793,0.2555721095897175,215.99999999999997,172.52008339762688,25,1. train,89
1935-01-01,0.3837638376383764,0.12316248148019904,242.0,100.75406496226788,26,1. train,89
1935-02-01,0.6402214022140221,0.2282801616277092,381.0,157.7278476022184,27,1. train,89
1935-03-01,0.2767527675276753,0.24855621757047636,184.0,168.7174699231982,28,1. train,89
1935-04-01,0.2490774907749077,0.1897592082399724,168.99999999999997,136.84949086606503,29,1. train,89
1935-05-01,0.1605166051660516,0.10395835539346693,120.99999999999996,90.34542862325907,30,1. train,89
1935-06-01,0.1180811808118081,0.10017991695566814,98.0,88.29751498997213,31,1. train,89
1935-07-01,0.0719557195571955,0.005927108138854664,72.99999999999996,37.21249261125923,32,1. train,89
1935-08-01,0.0719557195571955,-0.017374153382993696,72.99999999999996,24.583208866417415,33,1. train,89
1935-09-01,0.0645756457564575,0.0012731269599931538,68.99999999999997,34.69003481231629,34,1. train,89
1935-10-01,0.095940959409594,0.022307393092978245,85.99999999999996,46.090607056394205,35,1. train,89
1935-11-01,0.095940959409594,0.17405745818716128,85.99999999999996,128.33914233744142,36,1. train,89
1935-12-01,0.1070110701107011,0.29556857516157453,91.99999999999999,194.19816773757339,37,1. train,89
1936-01-01,0.092250922509225,0.38957700336083934,83.99999999999994,245.15073582157493,38,1. train,89
1936-02-01,0.1365313653136531,0.3237681122517344,107.99999999999999,209.48231684044003,39,1. train,89
1936-03-01,0.3597785977859778,0.3116929542850634,228.99999999999997,202.93758122250435,40,1. train,89
1936-04-01,0.1734317343173431,0.3825370263432004,127.99999999999996,241.33506827801463,41,1. train,89
1936-05-01,0.1033210332103321,0.1531721022584891,90.0,117.01927942410109,42,1. train,89
1936-06-01,0.0608856088560885,0.14158619713464338,66.99999999999997,110.7397188469767,43,1. train,89
1936-07-01,0.0424354243542435,0.1255588322547968,56.99999999999998,102.05288708209986,44,1. train,89
1936-08-01,0.044280442804428,0.030007857513163705,57.99999999999998,50.26425877213473,45,1. train,89
1936-09-01,0.0571955719557195,0.037049692825197655,64.99999999999996,54.08093351125713,46,1. train,89
1936-10-01,0.047970479704797,0.036614821062206704,59.99999999999997,53.84523301571603,47,1. train,89
1936-11-01,0.0977859778597785,-0.009239004357851965,86.99999999999994,28.992459638044235,48,1. train,89
1936-12-01,0.3062730627306273,0.04754136577317297,200.0,59.767420249059754,49,1. train,89
1937-01-01,0.581180811808118,0.14916168826175127,349.0,114.8456350378692,50,1. train,89
1937-02-01,0.3634686346863469,0.2822371272583289,231.0,186.97252297401425,51,1. train,89
1937-03-01,0.2509225092250922,0.19549497286359535,169.99999999999997,139.95827529206866,52,1. train,89
1937-04-01,0.1605166051660516,0.2942493768938133,120.99999999999996,193.48316227644682,53,1. train,89
1937-05-01,0.1734317343173431,0.24976995653331935,127.99999999999996,169.37531644105908,54,1. train,89
1937-06-01,0.1125461254612546,0.10817933822827361,95.0,92.63320131972431,55,1. train,89
1937-07-01,0.07380073800738,0.13841791956159677,73.99999999999996,109.02251240238544,56,1. train,89
1937-08-01,0.051660516605166,0.015132853534498725,61.99999999999997,42.20200661569831,57,1. train,89
1937-09-01,0.0424354243542435,0.10357132775372241,56.99999999999998,90.13565964251754,58,1. train,89
1937-10-01,0.1881918819188192,-0.007824594873206525,136.0,29.759069578722062,59,1. train,89
1937-11-01,0.2287822878228782,0.22723076587398555,158.0,157.15907510370016,60,1. train,89
1937-12-01,0.6346863468634686,0.4973697168237058,378.0,303.5743865184486,61,1. train,89
1938-01-01,0.4261992619926199,0.2785222612087687,265.0,184.95906557515264,62,1. train,89
1938-02-01,0.4870848708487085,0.22150806220062758,298.0,154.05736971274015,63,1. train,89
1938-03-01,0.3560885608856088,0.3858333028976657,226.99999999999997,243.12165017053482,64,1. train,89
1938-04-01,0.2214022140221402,0.2583306643603252,154.0,174.01522008329624,65,1. train,89
1938-05-01,0.1826568265682656,0.2060720716015439,132.99999999999994,145.69106280803678,66,1. train,89
1938-06-01,0.1309963099630996,0.1468139486765399,105.0,113.57316018268462,67,1. train,89
1938-07-01,0.0996309963099631,0.039100119218615115,88.0,55.19226461648939,68,1. train,89
1938-08-01,0.0940959409594095,0.009297851424980408,84.99999999999994,39.03943547233938,69,1. train,89
1938-09-01,0.1162361623616236,0.11283597774198795,96.99999999999999,95.15709993615746,70,1. train,89
1938-10-01,0.1678966789667896,0.20085301345757234,124.99999999999997,142.8623332940042,71,1. train,89
1938-11-01,0.1863468634686346,0.4477148537981114,134.99999999999994,276.6614507585764,72,1. train,89
1938-12-01,0.4095940959409594,0.3784057227516636,256.0,239.09590173140168,73,1. train,89
1939-01-01,0.4169741697416974,0.5359303966796927,260.0,324.47427500039345,74,1. train,89
1939-02-01,0.4188191881918819,0.35685598558825316,261.0,227.4159441888332,75,1. train,89
1939-03-01,0.2121771217712177,0.400473493264775,149.0,251.05663334950805,76,1. train,89
1939-04-01,0.2140221402214022,0.19639924180271212,150.0,140.44838905706996,77,1. train,89
1939-05-01,0.1346863468634686,0.2418076775940582,106.99999999999997,165.05976125597954,78,1. train,89
1939-06-01,0.0977859778597785,0.0698738765947493,86.99999999999994,71.87164111435412,79,1. train,89
1939-07-01,0.0830258302583025,0.018888886344388733,78.99999999999996,44.237776398658696,80,1. train,89
1939-08-01,0.0608856088560885,0.11204479913127596,66.99999999999997,94.72828112915157,81,1. train,89
1939-09-01,0.0535055350553505,0.10020708881071128,62.99999999999998,88.3122421354055,82,1. train,89
1939-10-01,0.070110701107011,0.11889197591458511,71.99999999999996,98.43945094570512,83,1. train,89
1939-11-01,0.1660516605166051,0.3232411236271977,123.99999999999999,209.19668900594115,84,1. train,89
1939-12-01,0.3413284132841328,0.34325648432535655,219.0,220.04501450434324,85,1. train,89
1940-01-01,0.4354243542435424,0.3358425656849058,270.0,216.02667060121894,86,1. train,89
1940-02-01,0.518450184501845,0.2645496965774311,315.0,177.38593554496765,87,1. train,89
1940-03-01,0.4077490774907749,0.35312073418657497,254.99999999999997,225.39143792912364,88,1. train,89
1940-04-01,0.2121771217712177,0.2273909670757851,149.0,157.24590415507552,89,1. train,89
1940-05-01,0.1457564575645756,0.18084663919059762,112.99999999999997,132.0188784413039,90,1. train,89
1940-06-01,0.1107011070110701,0.06974363552468282,94.0,71.80105045437809,91,1. train,89
1940-07-01,0.0793357933579335,-0.003532591547363406,76.99999999999996,32.08533538132903,92,1. train,89
1940-08-01,0.0571955719557195,0.05637269169504566,64.99999999999996,64.55399889871475,93,1. train,89
1940-09-01,0.055350553505535,0.032444484614358116,63.99999999999997,51.584910660982096,94,1. train,89
1940-10-01,0.084870848708487,0.12529925707851386,79.99999999999996,101.9121973365545,95,1. train,89
1940-11-01,0.2638376383763838,0.2842228776428202,177.00000000000003,188.04879968240857,96,1. train,89
1940-12-01,0.3302583025830258,0.3219060640218513,212.99999999999997,208.4730866998434,97,1. train,89
1941-01-01,0.3671586715867159,0.3968034151570383,233.0,249.06745101511476,98,1. train,89
1941-02-01,0.2103321033210332,0.37831705082139183,147.99999999999997,239.04784154519436,99,1. train,89
1941-03-01,0.2066420664206642,0.3064855632760538,146.0,200.11517529562116,100,1. train,89
1941-04-01,0.1568265682656826,0.3283137088689636,118.99999999999996,211.94603020697826,101,1. train,89
1941-05-01,0.0885608856088561,0.17372798971914277,82.0,128.16057042777538,102,1. train,89
1941-06-01,0.0719557195571955,0.12770599822386597,72.99999999999996,103.21665103733535,103,1. train,89
1941-07-01,0.0756457564575645,0.07873989432720235,74.99999999999994,76.67702272534366,104,1. train,89
1941-08-01,0.044280442804428,0.006121218465680922,57.99999999999998,37.31770040839906,105,1. train,89
1941-09-01,0.1014760147601476,0.005703869179523424,89.0,37.0914970953017,106,1. train,89
1941-10-01,0.1107011070110701,0.23805344576957704,94.0,163.02496760711077,107,1. train,89
1941-11-01,0.1217712177121771,0.25415422693513523,99.99999999999999,171.75159099884328,108,1. train,89
1941-12-01,0.3007380073800738,0.2697964103211996,196.99999999999997,180.22965439409018,109,1. train,89
1942-01-01,0.2398523985239852,0.19798300812550135,163.99999999999997,141.3067904040217,110,1. train,89
1942-02-01,0.2933579335793358,0.2740899858192104,193.0,182.55677231401202,111,1. train,89
1942-03-01,0.4298892988929889,0.23031080464018,267.0,158.82845611497754,112,1. train,89
1942-04-01,0.1937269372693726,0.20260746856099787,138.99999999999994,143.81324796006083,113,1. train,89
1942-05-01,0.1457564575645756,0.08235442690977413,112.99999999999997,78.63609938509757,114,1. train,89
1942-06-01,0.1070110701107011,0.10161292601060595,91.99999999999999,89.07420589774841,115,1. train,89
1942-07-01,0.0885608856088561,-0.0027324339148083743,82.0,32.51902081817386,116,1. train,89
1942-08-01,0.059040590405904,-0.0004900757402071521,65.99999999999997,33.73437894880772,117,1. train,89
1942-09-01,0.0535055350553505,0.10747049149208293,62.99999999999998,92.24900638870895,118,1. train,89
1942-10-01,0.1033210332103321,0.080241610684408,90.0,77.49095299094913,119,1. train,89
1942-11-01,0.1457564575645756,0.21662469449490857,112.99999999999997,151.41058441624043,120,1. train,89
1942-12-01,0.2435424354243542,0.23280860845178253,165.99999999999997,160.18226578086612,121,1. train,89
1943-01-01,0.8118081180811807,0.23301491391504825,474.0,160.29408334195614,122,1. train,89
1943-02-01,0.5073800738007379,0.36493041171826335,309.0,231.79228315129873,123,1. train,89
1943-03-01,0.4575645756457564,0.2854869076810309,282.0,188.73390396311876,124,1. train,89
1943-04-01,0.1863468634686346,0.37217734065387953,134.99999999999994,235.7201186344027,125,1. train,89
1943-05-01,0.1143911439114391,0.23772021160354473,96.0,162.84435468912125,126,1. train,89
1943-06-01,0.1402214022140221,0.0934522066718978,109.99999999999999,84.6510960161686,127,1. train,89
1943-07-01,0.092250922509225,0.10702079835578082,83.99999999999994,92.0052727088332,128,1. train,89
1943-08-01,0.0830258302583025,0.026175758619260026,78.99999999999996,48.18726117163893,129,1. train,89
1943-09-01,0.07380073800738,0.09391429522710532,73.99999999999996,84.90154801309107,130,1. train,89
1943-10-01,0.1254612546125461,0.07001201306019533,101.99999999999997,71.94651107862586,131,1. train,89
1943-11-01,0.1254612546125461,0.1528285079020525,101.99999999999997,116.83305128291245,132,1. train,89
1943-12-01,0.2785977859778598,0.6521679772497102,185.0,387.47504366934294,133,1. train,89
1944-01-01,0.2324723247232472,0.412434659808929,159.99999999999997,257.5395856164395,134,1. train,89
