date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-04-01,0.09409594095940953,0.11419580747610525,84.99999999999996,95.89412765204904,378,1. train,36
1964-05-01,0.07195571955719553,0.07948075261008247,72.99999999999997,77.07856791466469,379,1. train,36
1964-06-01,0.040590405904059025,0.054939709067674536,55.99999999999999,63.7773223146796,380,1. train,36
1964-07-01,0.046125461254612525,0.06440408589710167,58.999999999999986,68.9070145562291,381,1. train,36
1964-08-01,0.01845018450184503,0.057491237826892805,44.00000000000001,65.1602509021759,382,1. train,36
1964-09-01,0.0036900369003690283,-0.004346772945895028,36.00000000000001,31.644049063324893,383,1. train,36
1964-10-01,0.07011070110701102,-0.05074476916686638,71.99999999999997,6.496335111558422,384,1. train,36
1964-11-01,0.08302583025830253,0.1311244292466513,78.99999999999997,105.069440651685,385,1. train,36
1964-12-01,0.2195571955719557,0.29257829150535525,152.99999999999997,192.57743399590254,386,1. train,36
1965-01-01,0.5571955719557194,0.08916690203316541,336.0,82.32846090197565,387,1. train,36
1965-02-01,0.8044280442804428,0.29163333706255323,470.0,192.06526868790385,388,1. train,36
1965-03-01,0.5166051660516605,0.28534133505502307,314.00000000000006,188.6550035998225,389,1. train,36
1965-04-01,0.2140221402214022,0.20206907808065855,150.0,143.52144031971693,390,1. train,36
1965-05-01,0.2324723247232472,0.09687088886310252,159.99999999999997,86.50402176380156,391,1. train,36
1965-06-01,0.1217712177121771,0.05453856546445529,99.99999999999999,63.55990248173477,392,1. train,36
1965-07-01,0.1051660516605166,0.0035770153180040287,91.0,35.938742302358186,393,1. train,36
1965-08-01,0.081180811808118,0.0886419081022598,77.99999999999996,82.0439141914248,394,1. train,36
1965-09-01,0.0571955719557195,0.08224440591471655,64.99999999999996,78.57646800577636,395,1. train,36
1965-10-01,0.0977859778597785,0.017031311658915527,86.99999999999994,43.23097091913222,396,1. train,36
1965-11-01,0.1586715867158671,0.27087481856016205,119.99999999999997,180.81415165960783,397,1. train,36
1965-12-01,0.3247232472324723,0.5405766345024439,210.0,326.9925359003246,398,1. train,36
1966-01-01,0.7380073800738006,0.4336588878968105,433.99999999999994,269.0431172400713,399,1. train,36
1966-02-01,0.4501845018450184,0.47658670807044223,278.0,292.3099957741797,400,1. train,36
1966-03-01,0.5166051660516605,0.4375530211048757,314.00000000000006,271.15373743884265,401,1. train,36
1966-04-01,0.2546125461254612,0.3486512260669601,171.99999999999997,222.96896452829236,402,1. train,36
1966-05-01,0.1623616236162361,0.17283806217167652,121.99999999999997,127.67822969704866,403,1. train,36
1966-06-01,0.1107011070110701,0.07642644359231865,94.0,75.4231324270367,404,1. train,36
1966-07-01,0.081180811808118,0.006338359561243567,77.99999999999996,37.435390882194014,405,1. train,36
1966-08-01,0.0608856088560885,0.06540700628308782,66.99999999999997,69.4505974054336,406,1. train,36
1966-09-01,0.0424354243542435,0.1437337835666438,56.99999999999998,111.90371069312093,407,1. train,36
1966-10-01,0.1033210332103321,0.14294255969915337,90.0,111.47486735694112,408,1. train,36
1966-11-01,0.1752767527675277,0.3395476326401382,129.0,218.03481689095491,409,1. train,36
1966-12-01,0.3763837638376384,0.21297486885227396,238.0,149.43237891793248,410,1. train,36
1967-01-01,0.614391143911439,0.4602445813679442,367.0,283.45256310142577,411,1. train,36
1967-02-01,0.629151291512915,0.5029904746357694,375.0,306.620837252587,412,1. train,36
1967-03-01,0.4188191881918819,0.37717014168323837,261.0,238.4262167923152,413,1. train,36
1967-04-01,0.2361623616236162,0.30007755808614717,161.99999999999997,196.64203648269176,414,1. train,36
1967-05-01,0.1365313653136531,0.08460052771926796,107.99999999999999,79.85348602384323,415,1. train,36
1967-06-01,0.1439114391143911,0.05884682453096568,111.99999999999999,65.8949788957834,416,1. train,36
1967-07-01,0.1180811808118081,0.05350933405416036,98.0,63.00205905735492,417,1. train,36
1967-08-01,0.0645756457564575,0.018159827829177078,68.99999999999997,43.842626683413975,418,1. train,36
1967-09-01,0.0719557195571955,0.1499935446506387,72.99999999999996,115.29650120064616,419,1. train,36
1967-10-01,0.0867158671586715,0.1024745545415311,80.99999999999996,89.54120856150985,420,1. train,36
1967-11-01,0.2121771217712177,0.38602375007505996,149.0,243.2248725406825,421,1. train,36
1967-12-01,0.1974169741697417,0.39646852698273316,141.0,248.88594162464136,422,1. train,36
1968-01-01,0.2656826568265683,0.4341760352769406,178.0,269.3234111201018,423,1. train,36
1968-02-01,0.1605166051660516,0.40713153307315825,120.99999999999996,254.66529092565176,424,1. train,36
1968-03-01,0.1494464944649446,0.3574823934818545,114.99999999999999,227.75545726716516,425,1. train,36
1968-04-01,0.077490774907749,0.33597996749836134,75.99999999999997,216.10114238411185,426,1. train,36
1968-05-01,0.055350553505535,0.1201395974168038,63.99999999999997,99.11566179990766,427,1. train,36
1968-06-01,0.0387453874538745,0.049340547677610536,54.99999999999998,60.74257684126491,428,1. train,36
1968-07-01,0.0276752767527675,0.08987813961186963,48.999999999999986,82.71395166963333,429,1. train,36
1968-08-01,0.0276752767527675,0.1527864647774898,48.999999999999986,116.81026390939947,430,1. train,36
1968-09-01,0.033210332103321,0.12362344352686538,51.99999999999998,101.00390639156103,431,1. train,36
1968-10-01,0.047970479704797,0.03909751952959162,59.99999999999997,55.190855585038655,432,1. train,36
1968-11-01,0.025830258302583,0.10759758255083623,47.999999999999986,92.31788974255323,433,1. train,36
1968-12-01,0.2878228782287823,0.03097129651651165,190.0,50.78644271194931,434,1. train,36
1969-01-01,0.3597785977859778,0.08699520636088728,228.99999999999997,81.15140184760092,435,1. train,36
1969-02-01,0.3763837638376384,0.2023276863550952,238.0,143.66160600446162,436,1. train,36
1969-03-01,0.2712177121771217,0.11357720967423426,180.99999999999997,95.55884764343497,437,1. train,36
1969-04-01,0.1328413284132841,0.11490524094208138,105.99999999999999,96.2786405906081,438,1. train,36
1969-05-01,0.1088560885608856,0.08545611066764347,93.0,80.31721198186276,439,1. train,36
1969-06-01,0.077490774907749,0.08622302314287178,75.99999999999997,80.7328785434365,440,1. train,36
1969-07-01,0.0498154981549815,0.05917373911316104,60.99999999999997,66.07216659933329,441,1. train,36
1969-08-01,0.0461254612546125,0.02282680047339175,58.99999999999997,46.37212585657833,442,1. train,36
1969-09-01,0.0239852398523985,-0.018793038405285567,46.999999999999986,23.81417318433522,443,1. train,36
1969-10-01,0.066420664206642,0.1345070770553337,69.99999999999996,106.90283576399086,444,1. train,36
1969-11-01,0.2029520295202952,0.22642072459950874,144.0,156.72003273293373,445,1. train,36
1969-12-01,0.2232472324723247,0.2594569801418214,154.99999999999997,174.6256832368672,446,1. train,36
1970-01-01,0.2306273062730627,0.3448808612061382,159.0,220.9254267737269,447,1. train,36
1970-02-01,0.2029520295202952,0.3092444429854515,144.0,201.6104880981147,448,1. train,36
1970-03-01,0.1900369003690037,0.3210415421844188,137.0,208.004515863955,449,1. train,36
1970-04-01,0.1088560885608856,0.18542507476417336,93.0,134.50039052218196,450,1. train,36
1970-05-01,0.059040590405904,0.12650825069509303,65.99999999999997,102.56747187674041,451,1. train,36
1970-06-01,0.0498154981549815,0.0797340822409549,60.99999999999997,77.21587257459755,452,1. train,36
1970-07-01,0.040590405904059,0.041128992278307575,55.99999999999998,56.29191381484271,453,1. train,36
1970-08-01,0.0424354243542435,0.11814666645278343,56.99999999999998,98.03549321740861,454,1. train,36
1970-09-01,0.0682656826568265,0.0763332008958083,70.99999999999997,75.3725948855281,455,1. train,36
1970-10-01,0.0719557195571955,0.07682611476423773,72.99999999999996,75.63975420221685,456,1. train,36
1970-11-01,0.1143911439114391,0.11031234683640767,96.0,93.78929198533295,457,1. train,36
1970-12-01,0.062730627306273,0.08597745593788439,67.99999999999997,80.59978111833335,458,1. train,36
1971-01-01,0.1254612546125461,0.2093359921402487,101.99999999999997,147.4601077400148,459,1. train,36
1971-02-01,0.035055350553505504,0.22797936860925597,52.999999999999986,157.56481778621674,460,1. train,36
1971-03-01,0.0756457564575645,0.19937861639305232,74.99999999999994,142.06321008503434,461,1. train,36
1971-04-01,0.044280442804428,0.16545827673040187,57.99999999999998,123.6783859878778,462,1. train,36
1971-05-01,0.014760147601476002,0.0784278181123777,41.999999999999986,76.50787741690871,463,1. train,36
1971-06-01,0.040590405904059,0.08020897577362085,55.99999999999998,77.4732648693025,464,1. train,36
1971-07-01,0.011070110701107,0.09330453221923307,39.99999999999999,84.57105646282432,465,1. train,36
1971-08-01,0.0,0.03782460984268743,34.0,54.500938534736584,466,1. train,36
1971-09-01,0.014760147601476,0.009770895832139193,41.999999999999986,39.29582554101944,467,1. train,36
1971-10-01,0.0645756457564575,-0.023254381320903295,68.99999999999997,21.396125324070415,468,1. train,36
1971-11-01,0.1236162361623616,0.024675442249517565,100.99999999999999,47.37408969923852,469,1. train,36
1971-12-01,0.3523985239852398,0.07791221332203635,224.99999999999997,76.22841962054369,470,1. train,36
1972-01-01,0.2084870848708487,0.08441112052333083,147.0,79.7508273236453,471,1. train,36
1972-02-01,0.3394833948339483,0.08720177917215433,217.99999999999997,81.26336431130764,472,1. train,36
1972-03-01,0.3653136531365313,0.08088193257164031,231.99999999999997,77.83800745382905,473,1. train,36
1972-04-01,0.1642066420664206,0.09722137308896023,122.99999999999996,86.69398421421644,474,1. train,36
1972-05-01,0.0867158671586715,0.05089652059235475,80.99999999999996,61.58591416105627,475,1. train,36
1972-06-01,0.062730627306273,0.05425942316651344,67.99999999999997,63.408607356250286,476,1. train,36
1972-07-01,0.0793357933579335,-0.0048544259666296885,76.99999999999996,31.36890112608671,477,1. train,36
1972-08-01,0.0571955719557195,0.006774887126420159,64.99999999999996,37.67198882251972,478,1. train,36
1972-09-01,0.033210332103321,0.02698565171378564,51.99999999999998,48.626223228871815,479,1. train,36
1972-10-01,0.1309963099630996,0.17207029268035584,105.0,127.26209863275287,480,1. train,36
1972-11-01,0.2453874538745387,0.16539191435060266,166.99999999999997,123.64241757802665,481,1. train,36
1972-12-01,0.2361623616236162,0.29732239021613804,161.99999999999997,195.14873549714682,482,1. train,36
1973-01-01,0.3745387453874538,0.4112796413255133,236.99999999999994,256.9135655984282,483,1. train,36
1973-02-01,0.3394833948339483,0.3734571816076651,217.99999999999997,236.4137924313545,484,1. train,36
1973-03-01,0.2380073800738007,0.37665839062323203,163.0,238.14884771779177,485,1. train,36
1973-04-01,0.1974169741697417,0.23228405433194876,141.0,159.8979574479162,486,1. train,36
1973-05-01,0.1254612546125461,0.12569642017468308,101.99999999999997,102.12745973467823,487,1. train,36
1973-06-01,0.066420664206642,0.03907852969733766,69.99999999999996,55.18056309595701,488,1. train,36
1973-07-01,0.066420664206642,0.03239332378680415,69.99999999999996,51.55718149244785,489,1. train,36
1973-08-01,0.033210332103321,0.07431691959225384,51.99999999999998,74.27977041900158,490,1. train,36
1973-09-01,0.033210332103321,0.10324171214361028,51.99999999999998,89.95700798183677,491,1. train,36
1973-10-01,0.0977859778597785,0.10683326416638611,86.99999999999994,91.90362917818126,492,1. train,36
1973-11-01,0.1789667896678967,0.21665641631092525,131.0,151.42777764052147,493,1. train,36
1973-12-01,0.2730627306273063,0.19293586126222817,182.0,138.57123680412766,494,1. train,36
1974-01-01,0.3321033210332103,0.3075882125700862,213.99999999999997,200.7128112129867,495,1. train,36
1974-02-01,0.2250922509225092,0.3201971779890166,156.0,207.546870470047,496,1. train,36
1974-03-01,0.3154981549815498,0.3154987118849565,205.0,205.0003018416464,497,1. train,36
1974-04-01,0.2435424354243542,0.2040513019417704,165.99999999999997,144.59580565243957,498,1. train,36
1974-05-01,0.11439114391143909,0.12565482699920544,96.0,102.10491623356934,499,1. train,36
1974-06-01,0.11808118081180809,0.024130357958623838,97.99999999999999,47.07865401357412,500,1. train,36
1974-07-01,0.07380073800737999,0.07216903433973498,73.99999999999996,73.11561661213635,501,1. train,36
1974-08-01,0.049815498154981486,0.10267721696643362,60.999999999999964,89.65105159580702,502,1. train,36
1974-09-01,0.022140221402213986,0.10992447582393117,45.99999999999998,93.57906589657068,503,1. train,36
1974-10-01,0.05719557195571948,0.11146445428038437,64.99999999999996,94.41373421996832,504,1. train,36
1974-11-01,0.04243542435424349,0.13746468507000875,56.999999999999964,108.50585930794473,505,1. train,36
1974-12-01,0.1881918819188192,0.1288996153267107,136.0,103.86359150707722,506,1. train,36
1975-01-01,0.2287822878228782,0.2387578826383911,158.0,163.40677239000797,507,1. train,36
1975-02-01,0.2398523985239852,0.3327857561725641,163.99999999999997,214.36987984552974,508,1. train,36
1975-03-01,0.1476014760147601,0.3364381590047061,113.99999999999996,216.3494821805507,509,1. train,36
1975-04-01,0.0904059040590406,0.269688776195929,83.0,180.17131669819352,510,1. train,36
1975-05-01,0.0571955719557195,0.09831252791042466,64.99999999999996,87.28539012745016,511,1. train,36
1975-06-01,0.0350553505535055,0.0864961406704024,52.99999999999998,80.88090824335809,512,1. train,36
1975-07-01,0.03690036900369,0.056803261593149135,53.99999999999998,64.78736778348683,513,1. train,36
1975-08-01,0.012915129151291498,0.04342594533828781,40.999999999999986,57.536862373351994,514,1. train,36
1975-09-01,0.0073800738007379985,0.05431442889230276,38.0,63.4384204596281,515,1. train,36
1975-10-01,0.0498154981549815,0.02816894888273025,60.99999999999997,49.26757029443979,516,1. train,36
1975-11-01,0.1863468634686346,0.12617666556111562,134.99999999999994,102.38775273412466,517,1. train,36
1975-12-01,0.2177121771217712,0.0910247414204467,152.0,83.3354098498821,518,1. train,36
1976-01-01,0.1642066420664206,0.08150285303702648,122.99999999999996,78.17454634606834,519,1. train,36
1976-02-01,0.2047970479704797,0.18038157590173487,145.0,131.7668141387403,520,1. train,36
1976-03-01,0.1900369003690037,0.19565032120464138,137.0,140.04247409291563,521,1. train,36
1976-04-01,0.1143911439114391,0.13391371261727103,96.0,106.58123223856089,522,1. train,36
1976-05-01,0.1033210332103321,0.12325702376691172,90.0,100.80530688166614,523,1. train,36
1976-06-01,0.0793357933579335,0.059280675213880196,76.99999999999996,66.13012596592307,524,1. train,36
1976-07-01,0.0885608856088561,0.061372408554012936,82.0,67.263845436275,525,1. train,36
1976-08-01,0.0904059040590406,0.10150385448001181,83.0,89.0150891281664,526,1. train,36
1976-09-01,0.1439114391143911,0.05568006921325874,111.99999999999999,64.17859751358624,527,1. train,36
1976-10-01,0.1199261992619926,0.07517080211056554,98.99999999999999,74.74257474392651,528,1. train,36
1976-11-01,0.2084870848708487,0.03937549084919839,147.0,55.341516040265525,529,1. train,36
1976-12-01,0.3247232472324723,0.14788867145556805,210.0,114.15565992891788,530,1. train,36
1977-01-01,0.3634686346863469,0.23942012528844206,231.0,163.76570790633562,531,1. train,36
1977-02-01,0.2970479704797048,0.2814322556489288,195.0,186.53628256171942,532,1. train,36
1977-03-01,0.2804428044280443,0.23749909424858778,186.0,162.72450908273458,533,1. train,36
1977-04-01,0.2306273062730627,0.1849264050541768,159.0,134.2301115393638,534,1. train,36
1977-05-01,0.1512915129151291,0.1345024433440608,115.99999999999997,106.90032429248095,535,1. train,36
1977-06-01,0.0867158671586715,0.13267300121926073,80.99999999999996,105.9087666608393,536,1. train,36
1977-07-01,0.062730627306273,0.14709508896726298,67.99999999999997,113.72553822025652,537,1. train,36
1977-08-01,0.03690036900369,0.059641873409002455,53.99999999999998,66.32589538767932,538,1. train,36
1977-09-01,0.0756457564575645,0.07066631763211251,74.99999999999994,72.30114415660498,539,1. train,36
1977-10-01,0.055350553505535,0.21010930070522965,63.99999999999997,147.87924098223448,540,1. train,36
1977-11-01,0.1715867158671586,0.20952357982742392,126.99999999999997,147.56178026646376,541,1. train,36
