date,real_norm,pred_norm,real,pred,index,cohort,sample
1959-12-01,0.1845018450184501,0.2518335100799469,133.99999999999997,170.49376246333122,326,1. train,18
1960-01-01,0.3302583025830258,0.28502104691198826,212.99999999999997,188.48140742629764,327,1. train,18
1960-02-01,0.3081180811808118,0.24869436183703775,201.0,168.79234411567447,328,1. train,18
1960-03-01,0.4114391143911439,0.2206021797812347,257.0,153.5663814414292,329,1. train,18
1960-04-01,0.2250922509225092,0.16798967545907045,156.0,125.05040409881617,330,1. train,18
1960-05-01,0.1808118081180811,0.10640054297499435,131.99999999999997,91.66909429244693,331,1. train,18
1960-06-01,0.1291512915129151,0.0848217661461596,103.99999999999997,79.9733972512185,332,1. train,18
1960-07-01,0.092250922509225,0.07607201038004069,83.99999999999994,75.23102962598205,333,1. train,18
1960-08-01,0.070110701107011,0.03336026958048999,71.99999999999996,52.08126611262557,334,1. train,18
1960-09-01,0.0571955719557195,0.14109602963682472,64.99999999999996,110.47404806315899,335,1. train,18
1960-10-01,0.0682656826568265,0.06862863674897324,70.99999999999997,71.19672111794348,336,1. train,18
1960-11-01,0.1143911439114391,0.12088234369330297,96.0,99.5182302817702,337,1. train,18
1960-12-01,0.3136531365313653,0.1854526647315034,203.99999999999997,134.51534428447485,338,1. train,18
1961-01-01,0.6771217712177121,0.2256620332145053,401.0,156.30882200226185,339,1. train,18
1961-02-01,0.6771217712177121,0.41244913644511316,401.0,257.5474319532513,340,1. train,18
1961-03-01,0.6309963099630995,0.36924352371082303,376.0,234.1299898512661,341,1. train,18
1961-04-01,0.3210332103321033,0.2997284581149306,208.0,196.45282429829237,342,1. train,18
1961-05-01,0.2472324723247232,0.20367540959337532,168.0,144.3920719996094,343,1. train,18
1961-06-01,0.1660516605166051,0.12463831304438489,123.99999999999999,101.5539656700566,344,1. train,18
1961-07-01,0.1217712177121771,0.07588882907895139,99.99999999999999,75.13174536079164,345,1. train,18
1961-08-01,0.092250922509225,0.06258829367584184,83.99999999999994,67.92285517230627,346,1. train,18
1961-09-01,0.0682656826568265,0.062174973555761515,70.99999999999997,67.69883566722274,347,1. train,18
1961-10-01,0.059040590405904,0.22035806525732315,65.99999999999997,153.43407136946914,348,1. train,18
1961-11-01,0.1107011070110701,0.424640210063585,94.0,264.15499385446304,349,1. train,18
1961-12-01,0.1549815498154981,0.4681795143498265,117.99999999999997,287.753296777606,350,1. train,18
1962-01-01,0.2509225092250922,0.5999108634861632,169.99999999999997,359.1516880095005,351,1. train,18
1962-02-01,0.654981549815498,0.491628845992096,389.0,300.46283452771604,352,1. train,18
1962-03-01,0.3007380073800738,0.4596835279706659,196.99999999999997,283.14847216010094,353,1. train,18
1962-04-01,0.1863468634686346,0.30851608779405093,134.99999999999994,201.2157195843756,354,1. train,18
1962-05-01,0.1383763837638376,0.17996191551627044,108.99999999999997,131.53935820981857,355,1. train,18
1962-06-01,0.0940959409594095,0.09663994172656715,84.99999999999994,86.37884841579938,356,1. train,18
1962-07-01,0.0645756457564575,0.08843324204212621,68.99999999999997,81.9308171868324,357,1. train,18
1962-08-01,0.0535055350553505,0.030796843797408324,62.99999999999998,50.69188933819531,358,1. train,18
1962-09-01,0.0682656826568265,0.06438349984668723,70.99999999999997,68.89585691690448,359,1. train,18
1962-10-01,0.1070110701107011,-0.008891228600181822,91.99999999999999,29.180954098701452,360,1. train,18
1962-11-01,0.1642066420664206,0.11371828870662237,122.99999999999996,95.63531247898932,361,1. train,18
1962-12-01,0.3837638376383764,0.3721713907879216,242.0,235.7168938070535,362,1. train,18
1963-01-01,0.4354243542435424,0.14878746177107643,270.0,114.64280427992342,363,1. train,18
1963-02-01,0.2859778597785978,0.24144345808540535,189.0,164.8623542822897,364,1. train,18
1963-03-01,0.2214022140221402,0.330483987649071,154.0,213.12232130579648,365,1. train,18
1963-04-01,0.1107011070110701,0.14879922501440407,94.0,114.649179957807,366,1. train,18
1963-05-01,0.0867158671586715,0.12688244009438576,80.99999999999996,102.77028253115708,367,1. train,18
1963-06-01,0.0682656826568265,0.10025110356922073,70.99999999999997,88.33609813451763,368,1. train,18
1963-07-01,0.055350553505535,0.08889487070268587,63.99999999999997,82.18101992085573,369,1. train,18
1963-08-01,0.044280442804428,0.09933836535444118,57.99999999999998,87.84139402210711,370,1. train,18
1963-09-01,0.025830258302583,0.12568808101612478,47.999999999999986,102.12293991073962,371,1. train,18
1963-10-01,0.033210332103321,0.27665437200206344,51.99999999999998,183.94666962511837,372,1. train,18
1963-11-01,0.070110701107011,0.1399541798415439,71.99999999999996,109.85516547411679,373,1. train,18
1963-12-01,0.0387453874538745,0.15746334640522286,54.99999999999998,119.34513375163078,374,1. train,18
1964-01-01,0.2822878228782288,0.30997676879332514,187.0,202.00740868598223,375,1. train,18
1964-02-01,0.470479704797048,0.3077419330932997,289.0,200.79612773656845,376,1. train,18
1964-03-01,0.19003690036900373,0.2717148581265413,137.0,181.26945310458538,377,1. train,18
1964-04-01,0.09409594095940953,0.13075287697142557,84.99999999999996,104.86805931851265,378,1. train,18
1964-05-01,0.07195571955719553,-0.008000028989796792,72.99999999999997,29.663984287530138,379,1. train,18
1964-06-01,0.040590405904059025,0.07454265973004903,55.99999999999999,74.40212157368657,380,1. train,18
1964-07-01,0.046125461254612525,0.023748357467545778,58.999999999999986,46.87160974740981,381,1. train,18
1964-08-01,0.01845018450184503,0.0026045465546340463,44.00000000000001,35.41166423261165,382,1. train,18
1964-09-01,0.0036900369003690283,0.046648047946915794,36.00000000000001,59.28324198722836,383,1. train,18
1964-10-01,0.07011070110701102,-0.06684964243666275,71.99999999999997,-2.2325062006712115,384,1. train,18
1964-11-01,0.08302583025830253,0.0641946623383633,78.99999999999997,68.7935069873929,385,1. train,18
1964-12-01,0.2195571955719557,0.3081678118405527,152.99999999999997,201.02695401757956,386,1. train,18
1965-01-01,0.5571955719557194,0.16584418344266744,336.0,123.88754742592575,387,1. train,18
1965-02-01,0.8044280442804428,0.31067120589013464,470.0,202.38379359245297,388,1. train,18
1965-03-01,0.5166051660516605,0.2884263680917915,314.00000000000006,190.32709150575099,389,1. train,18
1965-04-01,0.2140221402214022,0.15404608517170393,150.0,117.49297816306353,390,1. train,18
1965-05-01,0.2324723247232472,0.12681393688578996,159.99999999999997,102.73315379209815,391,1. train,18
1965-06-01,0.1217712177121771,0.024301334060866042,99.99999999999999,47.171323060989394,392,1. train,18
1965-07-01,0.1051660516605166,0.02920059017094745,91.0,49.82671987265352,393,1. train,18
1965-08-01,0.081180811808118,0.07940843523345964,77.99999999999996,77.03937189653512,394,1. train,18
1965-09-01,0.0571955719557195,0.02178510131376249,64.99999999999996,45.80752491205927,395,1. train,18
1965-10-01,0.0977859778597785,0.1781321909704771,86.99999999999994,130.54764750599858,396,1. train,18
1965-11-01,0.1586715867158671,0.25844968832699344,119.99999999999997,174.07973107323045,397,1. train,18
1965-12-01,0.3247232472324723,0.6365915979653927,210.0,379.03264609724283,398,1. train,18
1966-01-01,0.7380073800738006,0.4335409414806709,433.99999999999994,268.97919028252363,399,1. train,18
1966-02-01,0.4501845018450184,0.5145271711216421,278.0,312.87372674793005,400,1. train,18
1966-03-01,0.5166051660516605,0.4493817463310992,314.00000000000006,277.5649065114558,401,1. train,18
1966-04-01,0.2546125461254612,0.2639863336616886,171.99999999999997,177.08059284463522,402,1. train,18
1966-05-01,0.1623616236162361,0.20285431773666418,121.99999999999997,143.94704021327198,403,1. train,18
1966-06-01,0.1107011070110701,0.09907336295084035,94.0,87.69776271935547,404,1. train,18
1966-07-01,0.081180811808118,0.08564945846466115,77.99999999999996,80.42200648784633,405,1. train,18
1966-08-01,0.0608856088560885,0.06926791763751039,66.99999999999997,71.54321135953063,406,1. train,18
1966-09-01,0.0424354243542435,0.07573772122829159,56.99999999999998,75.04984490573403,407,1. train,18
1966-10-01,0.1033210332103321,0.1231673860723132,90.0,100.75672325119375,408,1. train,18
1966-11-01,0.1752767527675277,0.3760892454589754,129.0,237.84037103876466,409,1. train,18
1966-12-01,0.3763837638376384,0.231971006977932,238.0,159.72828578203914,410,1. train,18
1967-01-01,0.614391143911439,0.47725826621440504,367.0,292.67398028820753,411,1. train,18
1967-02-01,0.629151291512915,0.5366912555788055,375.0,324.8866605237126,412,1. train,18
1967-03-01,0.4188191881918819,0.4199970009637054,261.0,261.6383745223283,413,1. train,18
1967-04-01,0.2361623616236162,0.2521373280891083,161.99999999999997,170.6584318242967,414,1. train,18
1967-05-01,0.1365313653136531,0.11720152100981152,107.99999999999999,97.52322438731784,415,1. train,18
1967-06-01,0.1439114391143911,0.08694108455300986,111.99999999999999,81.12206782773134,416,1. train,18
1967-07-01,0.1180811808118081,0.0598354711647513,98.0,66.4308253712952,417,1. train,18
1967-08-01,0.0645756457564575,0.11133918786125863,68.99999999999997,94.34583982080217,418,1. train,18
1967-09-01,0.0719557195571955,0.06747095866259395,72.99999999999996,70.56925959512591,419,1. train,18
1967-10-01,0.0867158671586715,0.1467164206383853,80.99999999999996,113.52029998600483,420,1. train,18
1967-11-01,0.2121771217712177,0.3883451069825469,149.0,244.4830479845404,421,1. train,18
1967-12-01,0.1974169741697417,0.5014958710605587,141.0,305.81076211482286,422,1. train,18
1968-01-01,0.2656826568265683,0.4006883344197185,178.0,251.17307725548744,423,1. train,18
1968-02-01,0.1605166051660516,0.4521522158103895,120.99999999999996,279.06650096923113,424,1. train,18
1968-03-01,0.1494464944649446,0.3201775282855073,114.99999999999999,207.53622033074492,425,1. train,18
1968-04-01,0.077490774907749,0.24284579989421295,75.99999999999997,165.62242354266343,426,1. train,18
1968-05-01,0.055350553505535,0.1389838941068804,63.99999999999997,109.32927060592917,427,1. train,18
1968-06-01,0.0387453874538745,0.04007482776466431,54.99999999999998,55.72055664844806,428,1. train,18
1968-07-01,0.0276752767527675,0.10581860091963369,48.999999999999986,91.35368169844145,429,1. train,18
1968-08-01,0.0276752767527675,0.051372343090077544,48.999999999999986,61.84380995482203,430,1. train,18
1968-09-01,0.033210332103321,0.16453734947526588,51.99999999999998,123.1792434155941,431,1. train,18
1968-10-01,0.047970479704797,0.03747466014100176,59.99999999999997,54.31126579642295,432,1. train,18
1968-11-01,0.025830258302583,0.07532686418492857,47.999999999999986,74.82716038823128,433,1. train,18
1968-12-01,0.2878228782287823,0.030916082126352995,190.0,50.75651651248332,434,1. train,18
1969-01-01,0.3597785977859778,0.18467440973706126,228.99999999999997,134.0935300774872,435,1. train,18
1969-02-01,0.3763837638376384,0.24792541655955824,238.0,168.37557577528057,436,1. train,18
1969-03-01,0.2712177121771217,0.24070865430910393,180.99999999999997,164.46409063553432,437,1. train,18
1969-04-01,0.1328413284132841,0.14940836839034216,105.99999999999999,114.97933566756545,438,1. train,18
1969-05-01,0.1088560885608856,0.05699255703037731,93.0,64.8899659104645,439,1. train,18
1969-06-01,0.077490774907749,0.032358685638961715,75.99999999999997,51.53840761631725,440,1. train,18
1969-07-01,0.0498154981549815,0.015969602920362425,60.99999999999997,42.65552478283643,441,1. train,18
1969-08-01,0.0461254612546125,0.031796900906026104,58.99999999999997,51.23392029106615,442,1. train,18
1969-09-01,0.0239852398523985,-0.0017143742514712512,46.999999999999986,33.070809155702584,443,1. train,18
1969-10-01,0.066420664206642,0.08948018239652977,69.99999999999996,82.49825885891913,444,1. train,18
1969-11-01,0.2029520295202952,0.17715667916729877,144.0,130.01892010867593,445,1. train,18
1969-12-01,0.2232472324723247,0.2692455249903827,154.99999999999997,179.9310745447874,446,1. train,18
1970-01-01,0.2306273062730627,0.2963560158146263,159.0,194.62496057152745,447,1. train,18
1970-02-01,0.2029520295202952,0.31525219536671667,144.0,204.86668988876042,448,1. train,18
1970-03-01,0.1900369003690037,0.25744770428619423,137.0,173.53665572311726,449,1. train,18
1970-04-01,0.1088560885608856,0.15390585175959381,93.0,117.41697165369985,450,1. train,18
1970-05-01,0.059040590405904,0.07961350619084989,65.99999999999997,77.15052035544063,451,1. train,18
1970-06-01,0.0498154981549815,0.07191864298690942,60.99999999999997,72.9799044989049,452,1. train,18
1970-07-01,0.040590405904059,0.066237150866717,55.99999999999998,69.90053576976061,453,1. train,18
1970-08-01,0.0424354243542435,0.05209663616170296,56.99999999999998,62.236376799643004,454,1. train,18
1970-09-01,0.0682656826568265,0.11516523208620366,70.99999999999997,96.41955579072238,455,1. train,18
1970-10-01,0.0719557195571955,0.056289397271150676,72.99999999999996,64.50885332096367,456,1. train,18
1970-11-01,0.1143911439114391,0.1331203975731926,96.0,106.15125548467039,457,1. train,18
1970-12-01,0.062730627306273,0.09858928095700556,67.99999999999997,87.43539027869703,458,1. train,18
1971-01-01,0.1254612546125461,0.21017416010566084,101.99999999999997,147.91439477726817,459,1. train,18
1971-02-01,0.035055350553505504,0.27182675067789,52.999999999999986,181.33009886741635,460,1. train,18
1971-03-01,0.0756457564575645,0.2037365261767733,74.99999999999994,144.4251971878111,461,1. train,18
1971-04-01,0.044280442804428,0.13306414974145447,57.99999999999998,106.12076915986832,462,1. train,18
1971-05-01,0.014760147601476002,0.08292232241698044,41.999999999999986,78.9438987500034,463,1. train,18
1971-06-01,0.040590405904059,0.06560700568215871,55.99999999999998,69.55899707973002,464,1. train,18
1971-07-01,0.011070110701107,0.045891710196198976,39.99999999999999,58.87330692633984,465,1. train,18
1971-08-01,0.0,0.043683627214818777,34.0,57.676525950431774,466,1. train,18
1971-09-01,0.014760147601476,-0.005494247644287409,41.999999999999986,31.022117776796225,467,1. train,18
1971-10-01,0.0645756457564575,-0.017901620190123313,68.99999999999997,24.297321856953165,468,1. train,18
1971-11-01,0.1236162361623616,0.060783538379709845,100.99999999999999,66.94467780180274,469,1. train,18
1971-12-01,0.3523985239852398,0.08456433661680707,224.99999999999997,79.83387044630942,470,1. train,18
1972-01-01,0.2084870848708487,0.09970966681521859,147.0,88.04263941384846,471,1. train,18
1972-02-01,0.3394833948339483,0.13343216332081165,217.99999999999997,106.32023251987991,472,1. train,18
1972-03-01,0.3653136531365313,0.10773540642868548,231.99999999999997,92.39259028434753,473,1. train,18
1972-04-01,0.1642066420664206,0.08406902521133858,122.99999999999996,79.56541166454551,474,1. train,18
1972-05-01,0.0867158671586715,0.015571466513060545,80.99999999999996,42.439734850078814,475,1. train,18
1972-06-01,0.062730627306273,0.02882442995905876,67.99999999999997,49.62284103780985,476,1. train,18
1972-07-01,0.0793357933579335,0.014989748418441085,76.99999999999996,42.124443642795065,477,1. train,18
1972-08-01,0.0571955719557195,-0.026331901866461588,64.99999999999996,19.728109188377818,478,1. train,18
1972-09-01,0.033210332103321,0.03841059551852655,51.99999999999998,54.818542771041386,479,1. train,18
1972-10-01,0.1309963099630996,0.1794214713562458,105.0,131.24643747508523,480,1. train,18
1972-11-01,0.2453874538745387,0.1750558808349705,166.99999999999997,128.88028741255403,481,1. train,18
1972-12-01,0.2361623616236162,0.28655491358294694,161.99999999999997,189.31276316195724,482,1. train,18
1973-01-01,0.3745387453874538,0.510876268382112,236.99999999999994,310.8949374631047,483,1. train,18
1973-02-01,0.3394833948339483,0.2648567923952952,217.99999999999997,177.55238147825,484,1. train,18
1973-03-01,0.2380073800738007,0.26415926718403926,163.0,177.17432281374928,485,1. train,18
1973-04-01,0.1974169741697417,0.1861913820584321,141.0,134.91572907567019,486,1. train,18
1973-05-01,0.1254612546125461,0.12930322621821855,101.99999999999997,104.08234861027445,487,1. train,18
1973-06-01,0.066420664206642,0.10066084913579515,69.99999999999996,88.55818023160097,488,1. train,18
