date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-04-01,0.24723247232472315,0.21258673048835935,167.99999999999994,149.22200792469076,162,1. train,33
1946-05-01,0.13099630996309955,0.11010032763010447,104.99999999999997,93.67437757551662,163,1. train,33
1946-06-01,0.10516605166051654,0.04025796665749898,90.99999999999997,55.819817928364444,164,1. train,33
1946-07-01,0.08671586715867144,0.10153472565141985,80.99999999999993,89.03182130306955,165,1. train,33
1946-08-01,0.059040590405903946,0.06861705376983118,65.99999999999993,71.19044314324849,166,1. train,33
1946-09-01,0.042435424354243446,0.07645280595965043,56.99999999999995,75.43742083013052,167,1. train,33
1946-10-01,0.09778597785977844,0.12641821515048773,86.9999999999999,102.51867261156434,168,1. train,33
1946-11-01,0.15129151291512916,0.46416890791641385,116.0,285.57954809069633,169,1. train,33
1946-12-01,0.14575645756457564,0.1564785679149342,113.00000000000001,118.81138380989432,170,1. train,33
1947-01-01,0.35608856088560886,0.0935459142049081,227.0,84.70188549906018,171,1. train,33
1947-02-01,0.40590405904059046,0.4346570351961794,254.00000000000003,269.58411307632923,172,1. train,33
1947-03-01,1.0,0.5598201572867557,576.0,337.42252524942165,173,1. train,33
1947-04-01,0.3671586715867159,0.254375619937518,233.0,171.87158600613475,174,1. train,33
1947-05-01,0.2029520295202952,0.07140148931433787,144.0,72.69960720837112,175,1. train,33
1947-06-01,0.1586715867158671,0.12426432895704387,119.99999999999997,101.35126629471777,176,1. train,33
1947-07-01,0.1402214022140221,0.18984660315172697,109.99999999999999,136.896858908236,177,1. train,33
1947-08-01,0.1217712177121771,0.049015144099278596,99.99999999999999,60.566208101808996,178,1. train,33
1947-09-01,0.1365313653136531,0.12590626537167499,107.99999999999999,102.24119583144784,179,1. train,33
1947-10-01,0.1346863468634686,-0.01866813506449938,106.99999999999997,23.881870795041333,180,1. train,33
1947-11-01,0.1512915129151291,0.11333862214428247,115.99999999999997,95.4295332022011,181,1. train,33
1947-12-01,0.3487084870848708,0.2902705564380132,222.99999999999997,191.32664158940315,182,1. train,33
1948-01-01,0.3468634686346863,0.8432426140643656,221.99999999999997,491.0374968228862,183,1. train,33
1948-02-01,0.3450184501845018,0.23976094809075565,220.99999999999997,163.95043386518955,184,1. train,33
1948-03-01,0.452029520295203,0.3100161984205466,279.0,202.02877954393625,185,1. train,33
1948-04-01,0.2416974169741697,0.2466713459578057,164.99999999999997,167.6958695091307,186,1. train,33
1948-05-01,0.1568265682656826,0.4422014012719707,118.99999999999996,273.67315948940814,187,1. train,33
1948-06-01,0.1273062730627306,0.2056855386281145,102.99999999999999,145.48156193643806,188,1. train,33
1948-07-01,0.0977859778597785,0.18705254185487719,86.99999999999994,135.38247768534342,189,1. train,33
1948-08-01,0.0756457564575645,0.15995251736517757,74.99999999999994,120.69426441192624,190,1. train,33
1948-09-01,0.0608856088560885,0.1459721094306654,66.99999999999997,113.11688331142065,191,1. train,33
1948-10-01,0.070110701107011,0.196850324949985,71.99999999999996,140.69287612289187,192,1. train,33
1948-11-01,0.1512915129151291,0.26055761751790985,115.99999999999997,175.22222869470713,193,1. train,33
1948-12-01,0.3062730627306273,0.20210744209099568,200.0,143.54223361331967,194,1. train,33
1949-01-01,0.3911439114391144,0.3324240103816765,246.00000000000003,214.17381362686868,195,1. train,33
1949-02-01,0.4686346863468635,0.45727746501372524,288.0,281.8443860374391,196,1. train,33
1949-03-01,0.2859778597785978,0.2990355318982662,189.0,196.0772582888603,197,1. train,33
1949-04-01,0.1734317343173431,0.2322272209869869,127.99999999999996,159.8671537749469,198,1. train,33
1949-05-01,0.1180811808118081,0.18032264917044172,98.0,131.7348758503794,199,1. train,33
1949-06-01,0.092250922509225,0.14935085411798682,83.99999999999994,114.94816293194886,200,1. train,33
1949-07-01,0.0756457564575645,0.17359219929993808,74.99999999999994,128.08697202056644,201,1. train,33
1949-08-01,0.059040590405904,0.15004269135050552,65.99999999999997,115.32313871197398,202,1. train,33
1949-09-01,0.040590405904059,0.05799106045925084,55.99999999999998,65.43115476891396,203,1. train,33
1949-10-01,0.070110701107011,0.11302980502923038,71.99999999999996,95.26215432584286,204,1. train,33
1949-11-01,0.084870848708487,0.199274050924116,79.99999999999996,142.00653560087085,205,1. train,33
1949-12-01,0.2416974169741697,0.26274732305458665,164.99999999999997,176.40904909558597,206,1. train,33
1950-01-01,0.4612546125461255,0.2340083688332586,284.0,160.83253590762615,207,1. train,33
1950-02-01,0.5904059040590406,0.2556950587270664,354.00000000000006,172.58672183006996,208,1. train,33
1950-03-01,0.3487084870848708,0.2032572333374476,222.99999999999997,144.1654204688966,209,1. train,33
1950-04-01,0.2380073800738007,0.1743744963786918,163.0,128.51097703725094,210,1. train,33
1950-05-01,0.1605166051660516,0.1364723821325275,120.99999999999996,107.96803111582989,211,1. train,33
1950-06-01,0.1125461254612546,0.13492936476364015,95.0,107.13171570189296,212,1. train,33
1950-07-01,0.0904059040590406,0.08790943256795841,83.0,81.64691245183346,213,1. train,33
1950-08-01,0.0608856088560885,0.08167307832144277,66.99999999999997,78.26680845022197,214,1. train,33
1950-09-01,0.0535055350553505,0.041611779384947256,62.99999999999998,56.553584426641414,215,1. train,33
1950-10-01,0.07380073800738,0.06999541200504966,73.99999999999996,71.9375133067369,216,1. train,33
1950-11-01,0.2970479704797048,0.18751330767170532,195.0,135.63221275806427,217,1. train,33
1950-12-01,0.2970479704797048,0.34649230570040945,195.0,221.79882968962193,218,1. train,33
1951-01-01,0.3413284132841328,0.3165112016413264,219.0,205.5490712895989,219,1. train,33
1951-02-01,0.3671586715867159,0.4091216683442742,233.0,255.74394424259663,220,1. train,33
1951-03-01,0.3763837638376384,0.27973176763698837,238.0,185.6146180592477,221,1. train,33
1951-04-01,0.2324723247232472,0.2038311055273752,159.99999999999997,144.47645919583735,222,1. train,33
1951-05-01,0.1383763837638376,0.1706293228312612,108.99999999999997,126.48109297454356,223,1. train,33
1951-06-01,0.1051660516605166,0.11074147066891848,91.0,94.02187710255382,224,1. train,33
1951-07-01,0.084870848708487,0.1441347215365879,79.99999999999996,112.12101907283063,225,1. train,33
1951-08-01,0.066420664206642,0.09920038007254744,69.99999999999996,87.7666059993207,226,1. train,33
1951-09-01,0.0461254612546125,0.16590123403666213,58.99999999999997,123.91846884787087,227,1. train,33
1951-10-01,0.062730627306273,0.12437355670926759,67.99999999999997,101.41046773642303,228,1. train,33
1951-11-01,0.0793357933579335,0.15191552793861424,76.99999999999996,116.33821614272891,229,1. train,33
1951-12-01,0.1937269372693726,0.19647389066120358,138.99999999999994,140.48884873837233,230,1. train,33
1952-01-01,0.3985239852398524,0.40151818199736167,250.0,251.62285464257002,231,1. train,33
1952-02-01,0.4243542435424354,0.3636235785464381,264.0,231.08397957216945,232,1. train,33
1952-03-01,0.4944649446494465,0.26438007569043614,302.0,177.29400102421639,233,1. train,33
1952-04-01,0.22140221402214016,0.17690893647525585,153.99999999999997,129.88464356958866,234,1. train,33
1952-05-01,0.13653136531365306,0.1642460971108441,107.99999999999996,123.02138463407749,235,1. train,33
1952-06-01,0.12546125461254606,0.17097591342081436,101.99999999999997,126.66894507408138,236,1. train,33
1952-07-01,0.08302583025830247,0.10857338169623998,78.99999999999994,92.84677287936206,237,1. train,33
1952-08-01,0.06273062730627298,0.09761570318089963,67.99999999999996,86.9077111240476,238,1. train,33
1952-09-01,0.08671586715867147,0.024048046645368082,80.99999999999993,47.0340412817895,239,1. train,33
1952-10-01,0.06273062730627298,0.05815286839525191,67.99999999999996,65.51885467022653,240,1. train,33
1952-11-01,0.16605166051660508,0.16264533327816816,123.99999999999994,122.15377063676713,241,1. train,33
1952-12-01,0.28228782287822873,0.22476246252972149,186.99999999999997,155.82125469110903,242,1. train,33
1953-01-01,0.11439114391143906,0.4363444303832536,95.99999999999997,270.49868126772344,243,1. train,33
1953-02-01,0.16974169741697404,0.2525014403478905,125.99999999999991,170.85578066855666,244,1. train,33
1953-03-01,0.17527675276752763,0.2294185508276263,128.99999999999997,158.34485454857344,245,1. train,33
1953-04-01,0.19557195571955716,0.1814009876633097,139.99999999999997,132.31933531351385,246,1. train,33
1953-05-01,0.10701107011070105,0.19675810860531784,91.99999999999996,140.64289486408225,247,1. train,33
1953-06-01,0.07011070110701094,0.16391125152306796,71.99999999999993,122.83989832550283,248,1. train,33
1953-07-01,0.047970479704796946,0.14488984027196988,59.99999999999994,112.53029342740767,249,1. train,33
1953-08-01,0.033210332103320944,0.08626530988561154,51.99999999999995,80.75579795800145,250,1. train,33
1953-09-01,0.03505535055350544,0.09068208266173333,52.99999999999994,83.14968880265945,251,1. train,33
1953-10-01,0.038745387453874444,0.10010709597753198,54.99999999999995,88.25804601982233,252,1. train,33
1953-11-01,0.10701107011070105,0.06905295188810218,91.99999999999996,71.42669992335138,253,1. train,33
1953-12-01,0.22140221402214014,0.08516344781346413,153.99999999999997,80.15858871489755,254,1. train,33
1954-01-01,0.1771217712177121,0.19250236751642286,129.99999999999997,138.33628319390118,255,1. train,33
1954-02-01,0.2416974169741697,0.25578459953662436,164.99999999999997,172.6352529488504,256,1. train,33
1954-03-01,0.1476014760147601,0.21232816913058616,113.99999999999996,149.0818676687777,257,1. train,33
1954-04-01,0.0904059040590406,0.12830540918611066,83.0,103.54153177887197,258,1. train,33
1954-05-01,0.095940959409594,0.13105687813496564,85.99999999999996,105.03282794915137,259,1. train,33
1954-06-01,0.1162361623616236,0.10352373362357326,96.99999999999999,90.1098636239767,260,1. train,33
1954-07-01,0.031365313653136495,0.07881343368839511,50.99999999999998,76.71688105911014,261,1. train,33
1954-08-01,0.014760147601475995,0.03540987241669552,41.999999999999986,53.19215084984897,262,1. train,33
1954-09-01,0.009225092250922495,-0.014902018374897463,38.99999999999999,25.923106040805575,263,1. train,33
1954-10-01,0.036900369003689995,0.09307495422826262,53.99999999999998,84.44662519171833,264,1. train,33
1954-11-01,0.10885608856088559,0.014947274418004697,92.99999999999999,42.10142273455855,265,1. train,33
1954-12-01,0.14944649446494457,0.11299256361828514,114.99999999999994,95.24196948111053,266,1. train,33
1955-01-01,0.3819188191881918,0.1202979218970805,240.99999999999997,99.20147366821762,267,1. train,33
1955-02-01,0.1715867158671586,0.19566716656528715,126.99999999999997,140.05160427838564,268,1. train,33
1955-03-01,0.1365313653136531,0.21208946290683695,107.99999999999999,148.9524888955056,269,1. train,33
1955-04-01,0.1070110701107011,0.22500029205244954,91.99999999999999,155.95015829242763,270,1. train,33
1955-05-01,0.062730627306273,0.10682505098381162,67.99999999999997,91.89917763322589,271,1. train,33
1955-06-01,0.0498154981549815,0.10265341383229759,60.99999999999997,89.63815029710528,272,1. train,33
1955-07-01,0.033210332103321,0.046340617705205256,51.99999999999998,59.11661479622125,273,1. train,33
1955-08-01,0.03690036900369,0.03204299278584788,53.99999999999998,51.36730208992955,274,1. train,33
1955-09-01,0.03690036900369,0.04729289290017524,53.99999999999998,59.632747951894984,275,1. train,33
1955-10-01,0.0571955719557195,0.007100339566539493,64.99999999999996,37.84838404506441,276,1. train,33
1955-11-01,0.1180811808118081,0.13713513830216162,98.0,108.32724495977159,277,1. train,33
1955-12-01,0.3542435424354244,0.0306910418620078,226.00000000000003,50.63454468920823,278,1. train,33
1956-01-01,0.2121771217712177,0.1529755994911233,149.0,116.91277492418884,279,1. train,33
1956-02-01,0.1771217712177121,0.218055786200665,129.99999999999997,152.18623612076044,280,1. train,33
1956-03-01,0.3210332103321033,0.22121534327464343,208.0,153.89871605485672,281,1. train,33
1956-04-01,0.12177121771217708,0.11080334694348132,99.99999999999997,94.05541404336687,282,1. train,33
1956-05-01,0.09963099630996308,0.08038148523146815,87.99999999999999,77.56676499545573,283,1. train,33
1956-06-01,0.08302583025830249,0.09027301894528339,78.99999999999996,82.92797626834358,284,1. train,33
1956-07-01,0.06642066420664199,0.07425034560290644,69.99999999999996,74.24368731677528,285,1. train,33
1956-08-01,0.049815498154981486,0.03311168100354961,60.999999999999964,51.94653110392389,286,1. train,33
1956-09-01,0.044280442804427986,0.019355064690992796,57.99999999999997,44.4904450625181,287,1. train,33
1956-10-01,0.06457564575645748,0.12570899109806305,68.99999999999996,102.13427317515017,288,1. train,33
1956-11-01,0.06457564575645748,0.1008062360265268,68.99999999999996,88.63697992637753,289,1. train,33
1956-12-01,0.2638376383763838,0.18745015719664926,177.00000000000003,135.5979852005839,290,1. train,33
1957-01-01,0.3431734317343173,0.43079800608248286,219.99999999999997,267.4925192967057,291,1. train,33
1957-02-01,0.3118081180811808,0.1857647843817008,203.0,134.68451313488183,292,1. train,33
1957-03-01,0.444649446494465,0.2662462524183067,275.0,178.30546881072223,293,1. train,33
1957-04-01,0.3376383763837638,0.16296690927880264,216.99999999999997,122.32806482911103,294,1. train,33
1957-05-01,0.1900369003690037,0.09986239405025849,137.0,88.12541757524009,295,1. train,33
1957-06-01,0.0885608856088561,0.12700294037572896,82.0,102.83559368364509,296,1. train,33
1957-07-01,0.0885608856088561,0.07541328987512197,82.0,74.8740031123161,297,1. train,33
1957-08-01,0.0645756457564575,0.14227126134607615,68.99999999999997,111.11102364957327,298,1. train,33
1957-09-01,0.1328413284132841,-0.009751560482646804,105.99999999999999,28.714654218405432,299,1. train,33
1957-10-01,0.0867158671586715,0.116468356056242,80.99999999999996,97.12584898248316,300,1. train,33
1957-11-01,0.2140221402214022,0.19183995811151838,150.0,137.97725729644296,301,1. train,33
1957-12-01,0.2232472324723247,0.14877562359580254,154.99999999999997,114.63638798892497,302,1. train,33
1958-01-01,0.3708487084870849,0.5556216423581888,235.0,335.14693015813833,303,1. train,33
1958-02-01,0.4206642066420664,0.5254972326668921,262.0,318.8195001054555,304,1. train,33
1958-03-01,0.2195571955719557,0.31395354869730796,152.99999999999997,204.1628233939409,305,1. train,33
1958-04-01,0.1494464944649446,0.19506537807053748,114.99999999999999,139.7254349142313,306,1. train,33
1958-05-01,0.1494464944649446,0.1430200178629798,114.99999999999999,111.51684968173504,307,1. train,33
1958-06-01,0.1217712177121771,0.14057454435202899,99.99999999999999,110.1914030387997,308,1. train,33
1958-07-01,0.1088560885608856,0.2482188886711958,93.0,168.5346376597881,309,1. train,33
1958-08-01,0.077490774907749,0.07547421229322782,75.99999999999997,74.90702306292947,310,1. train,33
1958-09-01,0.1494464944649446,0.06313798876266197,114.99999999999999,68.22078990936278,311,1. train,33
1958-10-01,0.2287822878228782,0.0632153345251325,158.0,68.2627113126218,312,1. train,33
1958-11-01,0.2527675276752767,0.20090616091989616,170.99999999999997,142.8911392185837,313,1. train,33
1958-12-01,0.3154981549815498,0.2343866662414421,205.0,161.03757310286161,314,1. train,33
1959-01-01,0.3487084870848708,0.26734252147912646,222.99999999999997,178.89964664168653,315,1. train,33
1959-02-01,0.1955719557195572,0.21763323951251387,140.0,151.95721581578252,316,1. train,33
1959-03-01,0.2084870848708487,0.2759239893007982,147.0,183.5508022010326,317,1. train,33
1959-04-01,0.1771217712177121,0.19732719046713237,129.99999999999997,140.95133723318574,318,1. train,33
1959-05-01,0.084870848708487,0.1447463846624557,79.99999999999996,112.45254048705098,319,1. train,33
1959-06-01,0.07380073800738,0.15739446691481385,73.99999999999996,119.3078010678291,320,1. train,33
1959-07-01,0.070110701107011,0.21728571835644128,71.99999999999996,151.76885934919116,321,1. train,33
1959-08-01,0.084870848708487,0.18284182439169872,79.99999999999996,133.1002688203007,322,1. train,33
1959-09-01,0.1014760147601476,0.10889672694171043,89.0,93.02202600240705,323,1. train,33
1959-10-01,0.0608856088560885,0.1322458185241781,66.99999999999997,105.67723364010453,324,1. train,33
1959-11-01,0.1752767527675277,0.1949998838517718,129.0,139.68993704766032,325,1. train,33
