date,real_norm,pred_norm,real,pred,index,cohort,sample
2010-04-01,0.2158671586715867,0.2724713231969583,151.0,181.6794571727514,929,3. test,81
2010-05-01,0.1383763837638376,0.13599622164375225,108.99999999999997,107.7099521309137,930,3. test,81
2010-06-01,0.1014760147601476,0.09886614666956156,89.0,87.58545149490236,931,3. test,81
2010-07-01,0.0867158671586715,0.07586712531429257,80.99999999999996,75.11998192034656,932,3. test,81
2010-08-01,0.0535055350553505,0.1089116779200705,62.99999999999998,93.03012943267821,933,3. test,81
2010-09-01,0.040590405904059,0.16037250246605195,55.99999999999998,120.92189633660016,934,3. test,81
2010-10-01,0.0793357933579335,0.15020895131427198,76.99999999999996,115.4132516123354,935,3. test,81
2010-11-01,0.2675276752767527,0.3098945038314097,178.99999999999997,201.96282107662407,936,3. test,81
2010-12-01,0.4760147601476015,0.37783385458577606,292.0,238.78594918549064,937,3. test,81
2011-01-01,0.9059040590405903,0.24255472284009694,525.0,165.46465977933252,938,3. test,81
2011-02-01,0.28228782287822873,0.5169962047293397,186.99999999999997,314.21194296330214,939,3. test,81
2011-03-01,0.37453874538745374,0.3767028848582198,236.99999999999991,238.17296359315512,940,3. test,81
2011-04-01,0.21402214022140215,0.15705034015803315,149.99999999999997,119.12128436565396,941,3. test,81
2011-05-01,0.16051660516605154,0.14500594249070792,120.99999999999993,112.59322082996368,942,3. test,81
2011-06-01,0.12361623616236155,0.10804855951358905,100.99999999999996,92.56231925636526,943,3. test,81
2011-07-01,0.09040590405904055,0.047250991505037976,82.99999999999997,59.610037395730586,944,3. test,81
2011-08-01,0.06273062730627295,0.052104510806803284,67.99999999999994,62.24064485728738,945,3. test,81
2011-09-01,0.049815498154981444,0.0838494891940007,60.99999999999994,79.44642314314838,946,3. test,81
2011-10-01,0.09225092250922494,0.22512105994125842,83.99999999999991,156.01561448816204,947,3. test,81
2011-11-01,0.10885608856088555,0.33479607925918714,92.99999999999997,215.45947495847943,948,3. test,81
2011-12-01,0.4704797047970479,0.6875080086507342,289.0,406.629340688698,949,3. test,81
2012-01-01,0.6420664206642066,0.2506288269816509,382.0,169.84082422405478,950,3. test,81
2012-02-01,0.3671586715867159,0.27964705380703897,233.0,185.5687031634151,951,3. test,81
2012-03-01,0.2177121771217712,0.6853254821316452,152.0,405.4464113153517,952,3. test,81
2012-04-01,0.1328413284132841,0.15564182439193502,105.99999999999999,118.35786882042878,953,3. test,81
2012-05-01,0.1365313653136531,0.2695952624948592,107.99999999999999,180.1206322722137,954,3. test,81
2012-06-01,0.1254612546125461,0.20788780630074744,101.99999999999997,146.6751910150051,955,3. test,81
2012-07-01,0.081180811808118,0.05603229830460782,77.99999999999996,64.36950568109744,956,3. test,81
2012-08-01,0.0498154981549815,0.0332164278741911,60.99999999999997,52.00330390781158,957,3. test,81
2012-09-01,0.033210332103321,0.14550174195388133,51.99999999999998,112.86194413900367,958,3. test,81
2012-10-01,0.044280442804428,0.06086407423473039,57.99999999999998,66.98832823522388,959,3. test,81
2012-11-01,0.1070110701107011,0.3061183340696281,91.99999999999999,199.9161370657384,960,3. test,81
1932-10-01,0.10701107011070111,0.23057004172231216,92.0,158.96896261349318,0,1. train,81
1932-11-01,0.1254612546125461,0.5236477018763548,101.99999999999997,317.8170544169843,1,1. train,81
1932-12-01,0.3800738007380074,0.4346178160650428,240.0,269.5628563072532,2,1. train,81
1933-01-01,0.4667896678966789,0.22702483896413517,287.0,157.04746271856126,3,1. train,81
1933-02-01,0.2343173431734317,0.2868373841872074,161.0,189.4658622294664,4,1. train,81
1933-03-01,0.2084870848708487,0.18663147295313123,147.0,135.15425834059712,5,1. train,81
1933-04-01,0.1365313653136531,0.1776400436320758,107.99999999999999,130.28090364858508,6,1. train,81
1933-05-01,0.092250922509225,0.11845060472627511,83.99999999999994,98.2002277616411,7,1. train,81
1933-06-01,0.070110701107011,0.08952907529896692,71.99999999999996,82.52475881204006,8,1. train,81
1933-07-01,0.0645756457564575,0.016599287804752172,68.99999999999997,42.996813990175674,9,1. train,81
1933-08-01,0.055350553505535,0.09448286761423208,63.99999999999997,85.20971424691378,10,1. train,81
1933-09-01,0.0535055350553505,0.013608923525552874,62.99999999999998,41.376036550849655,11,1. train,81
1933-10-01,0.0608856088560885,0.13453874556258377,66.99999999999997,106.9200000949204,12,1. train,81
1933-11-01,0.070110701107011,0.26363027415399837,71.99999999999996,176.8876085914671,13,1. train,81
1933-12-01,0.1974169741697417,0.1457514198998683,141.0,112.99726958572863,14,1. train,81
1934-01-01,0.2988929889298893,0.3237497748710847,196.0,209.4723779801279,15,1. train,81
1934-02-01,0.11439114391143912,0.29873670751703174,96.0,195.9152954742312,16,1. train,81
1934-03-01,0.14391143911439114,0.19243967793950617,111.99999999999999,138.30230544321233,17,1. train,81
1934-04-01,0.08302583025830253,0.12671979524992483,78.99999999999997,102.68212902545925,18,1. train,81
1934-05-01,0.04797047970479703,0.09954086845788779,59.999999999999986,87.95115070417518,19,1. train,81
1934-06-01,0.027675276752767528,0.06999865386676296,49.0,71.93927039578551,20,1. train,81
1934-07-01,0.01845018450184503,0.07391570024604721,44.00000000000001,74.06230953335758,21,1. train,81
1934-08-01,0.007380073800738029,0.062509568136639,38.000000000000014,67.88018593005833,22,1. train,81
1934-09-01,0.011070110701107028,-0.03131238735414965,40.00000000000001,17.028686054050887,23,1. train,81
1934-10-01,0.025830258302583026,0.0368134714044438,48.0,53.95290150120854,24,1. train,81
1934-11-01,0.04243542435424353,0.14496197469010125,57.0,112.56939028203487,25,1. train,81
1934-12-01,0.3357933579335793,0.07006650558944338,215.99999999999997,71.97604602947831,26,1. train,81
1935-01-01,0.3837638376383764,0.24120434665042095,242.0,164.73275588452816,27,1. train,81
1935-02-01,0.6402214022140221,0.18182965779738886,381.0,132.55167452618474,28,1. train,81
1935-03-01,0.2767527675276753,0.12967042753136135,184.0,104.28137172199786,29,1. train,81
1935-04-01,0.2490774907749077,0.06283629512434957,168.99999999999997,68.05727195739746,30,1. train,81
1935-05-01,0.1605166051660516,0.06596880209180306,120.99999999999996,69.75509073375726,31,1. train,81
1935-06-01,0.1180811808118081,0.016414119772668045,98.0,42.89645291678608,32,1. train,81
1935-07-01,0.0719557195571955,0.014390197914176228,72.99999999999996,41.799487269483514,33,1. train,81
1935-08-01,0.0719557195571955,0.027537342779530793,72.99999999999996,48.92523978650569,34,1. train,81
1935-09-01,0.0645756457564575,-0.021061325493883842,68.99999999999997,22.584761582314957,35,1. train,81
1935-10-01,0.095940959409594,0.11757632497203191,85.99999999999996,97.7263681348413,36,1. train,81
1935-11-01,0.095940959409594,0.2899149619145972,85.99999999999996,191.13390935771167,37,1. train,81
1935-12-01,0.1070110701107011,0.4834354186217503,91.99999999999999,296.0219968929887,38,1. train,81
1936-01-01,0.092250922509225,0.2919669637011495,83.99999999999994,192.246094326023,39,1. train,81
1936-02-01,0.1365313653136531,0.460705078450956,107.99999999999999,283.70215252041817,40,1. train,81
1936-03-01,0.3597785977859778,0.3748152585823872,228.99999999999997,237.14987015165386,41,1. train,81
1936-04-01,0.1734317343173431,0.23808273343829867,127.99999999999996,163.04084152355787,42,1. train,81
1936-05-01,0.1033210332103321,0.18575949740090925,90.0,134.6816475912928,43,1. train,81
1936-06-01,0.0608856088560885,0.17140791338363248,66.99999999999997,126.9030890539288,44,1. train,81
1936-07-01,0.0424354243542435,0.08887784523937525,56.99999999999998,82.17179211974138,45,1. train,81
1936-08-01,0.044280442804428,0.10553415934812971,57.99999999999998,91.1995143666863,46,1. train,81
1936-09-01,0.0571955719557195,0.09636136493903347,64.99999999999996,86.22785979695614,47,1. train,81
1936-10-01,0.047970479704797,0.014667639144562261,59.99999999999997,41.94986041635274,48,1. train,81
1936-11-01,0.0977859778597785,-0.08173205908319175,86.99999999999994,-10.298776023089934,49,1. train,81
1936-12-01,0.3062730627306273,0.05864679741216097,200.0,65.78656419739124,50,1. train,81
1937-01-01,0.581180811808118,0.18560213858529756,349.0,134.59635911323127,51,1. train,81
1937-02-01,0.3634686346863469,0.1482539430683361,231.0,114.35363714303817,52,1. train,81
1937-03-01,0.2509225092250922,0.1973035323031494,169.99999999999997,140.93851450830698,53,1. train,81
1937-04-01,0.1605166051660516,0.14246137506187617,120.99999999999996,111.21406528353688,54,1. train,81
1937-05-01,0.1734317343173431,0.11077246437625907,127.99999999999996,94.03867569193243,55,1. train,81
1937-06-01,0.1125461254612546,0.07408579757842626,95.0,74.15450228750703,56,1. train,81
1937-07-01,0.07380073800738,0.06606537360368064,73.99999999999996,69.8074324931949,57,1. train,81
1937-08-01,0.051660516605166,0.045529949363678435,61.99999999999997,58.67723255511371,58,1. train,81
1937-09-01,0.0424354243542435,0.04250150008944997,56.99999999999998,57.035813048481884,59,1. train,81
1937-10-01,0.1881918819188192,0.10046829191823509,136.0,88.45381421968341,60,1. train,81
1937-11-01,0.2287822878228782,0.5045104897065548,158.0,307.44468542095274,61,1. train,81
1937-12-01,0.6346863468634686,0.23135302951550835,378.0,159.3933419974055,62,1. train,81
1938-01-01,0.4261992619926199,0.4196328751165488,265.0,261.4410183131694,63,1. train,81
1938-02-01,0.4870848708487085,0.33506785744175693,298.0,215.60677873343226,64,1. train,81
1938-03-01,0.3560885608856088,0.28138021076599823,226.99999999999997,186.50807423517102,65,1. train,81
1938-04-01,0.2214022140221402,0.20369100015321778,154.0,144.40052208304402,66,1. train,81
1938-05-01,0.1826568265682656,0.10489767327959681,132.99999999999994,90.85453891754146,67,1. train,81
1938-06-01,0.1309963099630996,0.08046226606556517,105.0,77.61054820753631,68,1. train,81
1938-07-01,0.0996309963099631,0.06076927990497971,88.0,66.936949708499,69,1. train,81
1938-08-01,0.0940959409594095,0.14131452474138284,84.99999999999994,110.5924724098295,70,1. train,81
1938-09-01,0.1162361623616236,0.10501329137555349,96.99999999999999,90.91720392554998,71,1. train,81
1938-10-01,0.1678966789667896,0.3674643672994128,124.99999999999997,233.16568707628173,72,1. train,81
1938-11-01,0.1863468634686346,0.28002663697992414,134.99999999999994,185.77443724311888,73,1. train,81
1938-12-01,0.4095940959409594,0.3465618106237582,256.0,221.83650135807693,74,1. train,81
1939-01-01,0.4169741697416974,0.570635662293852,260.0,343.2845289632678,75,1. train,81
1939-02-01,0.4188191881918819,0.5136594587208435,261.0,312.40342662669724,76,1. train,81
1939-03-01,0.2121771217712177,0.3994130810028511,149.0,250.4818899035453,77,1. train,81
1939-04-01,0.2140221402214022,0.22966352924429623,150.0,158.47763285040855,78,1. train,81
1939-05-01,0.1346863468634686,0.1335441113494309,106.99999999999997,106.38090835139154,79,1. train,81
1939-06-01,0.0977859778597785,0.11732905476982952,86.99999999999994,97.59234768524759,80,1. train,81
1939-07-01,0.0830258302583025,0.16069556864810164,78.99999999999996,121.09699820727108,81,1. train,81
1939-08-01,0.0608856088560885,0.10609375156214751,66.99999999999997,91.50281334668394,82,1. train,81
1939-09-01,0.0535055350553505,0.09906051408265781,62.99999999999998,87.69079863280052,83,1. train,81
1939-10-01,0.070110701107011,0.21664943236417766,71.99999999999996,151.4239923413843,84,1. train,81
1939-11-01,0.1660516605166051,0.2360153063939286,123.99999999999999,161.9202960655093,85,1. train,81
1939-12-01,0.3413284132841328,0.23036778979501737,219.0,158.85934206889942,86,1. train,81
1940-01-01,0.4354243542435424,0.3554930926688923,270.0,226.6772562265396,87,1. train,81
1940-02-01,0.518450184501845,0.370832462997839,315.0,234.99119494482875,88,1. train,81
1940-03-01,0.4077490774907749,0.27080624434079736,254.99999999999997,180.77698443271217,89,1. train,81
1940-04-01,0.2121771217712177,0.11208017005471715,149.0,94.7474521696567,90,1. train,81
1940-05-01,0.1457564575645756,0.091853786069587,112.99999999999997,83.78475204971615,91,1. train,81
1940-06-01,0.1107011070110701,0.07591147228003203,94.0,75.14401797577736,92,1. train,81
1940-07-01,0.0793357933579335,0.07336002476925774,76.99999999999996,73.76113342493768,93,1. train,81
1940-08-01,0.0571955719557195,0.05185169362329023,64.99999999999996,62.1036179438233,94,1. train,81
1940-09-01,0.055350553505535,0.06658764634405112,63.99999999999997,70.0905043184757,95,1. train,81
1940-10-01,0.084870848708487,0.18065402755768095,79.99999999999996,131.91448293626308,96,1. train,81
1940-11-01,0.2638376383763838,0.22625805841710733,177.00000000000003,156.63186766207218,97,1. train,81
1940-12-01,0.3302583025830258,0.3839321627841774,212.99999999999997,242.09123222902414,98,1. train,81
1941-01-01,0.3671586715867159,0.42578675057670284,233.0,264.77641881257296,99,1. train,81
1941-02-01,0.2103321033210332,0.5090426576712145,147.99999999999997,309.9011204577983,100,1. train,81
1941-03-01,0.2066420664206642,0.3381537791389655,146.0,217.2793482933193,101,1. train,81
1941-04-01,0.1568265682656826,0.2500258968778752,118.99999999999996,169.51403610780835,102,1. train,81
1941-05-01,0.0885608856088561,0.11265383052512501,82.0,95.05837614461775,103,1. train,81
1941-06-01,0.0719557195571955,0.08412081446168712,72.99999999999996,79.5934814382344,104,1. train,81
1941-07-01,0.0756457564575645,0.08837597470771774,74.99999999999994,81.899778291583,105,1. train,81
1941-08-01,0.044280442804428,0.10245674466404958,57.99999999999998,89.53155560791487,106,1. train,81
1941-09-01,0.1014760147601476,0.1444206713420439,89.0,112.27600386738779,107,1. train,81
1941-10-01,0.1107011070110701,0.13751722891502272,94.0,108.5343380719423,108,1. train,81
1941-11-01,0.1217712177121771,0.17086053800483914,99.99999999999999,126.6064115986228,109,1. train,81
1941-12-01,0.3007380073800738,0.16247820040740318,196.99999999999997,122.06318462081252,110,1. train,81
1942-01-01,0.2398523985239852,0.3177242309913534,163.99999999999997,206.20653319731352,111,1. train,81
1942-02-01,0.2933579335793358,0.3088347124506296,193.0,201.38841414824125,112,1. train,81
1942-03-01,0.4298892988929889,0.18463559527761164,267.0,134.0724926404655,113,1. train,81
1942-04-01,0.1937269372693726,0.09468683001080114,138.99999999999994,85.3202618658542,114,1. train,81
1942-05-01,0.1457564575645756,0.11073738757204737,112.99999999999997,94.01966406404966,115,1. train,81
1942-06-01,0.1070110701107011,0.06717759596589412,91.99999999999999,70.41025701351461,116,1. train,81
1942-07-01,0.0885608856088561,0.09267481153906493,82.0,84.22974785417318,117,1. train,81
1942-08-01,0.059040590405904,0.07961060438387618,65.99999999999997,77.14894757606088,118,1. train,81
1942-09-01,0.0535055350553505,0.036440137230767056,62.99999999999998,53.750554379075744,119,1. train,81
1942-10-01,0.1033210332103321,0.10976451969743323,90.0,93.4923696760088,120,1. train,81
1942-11-01,0.1457564575645756,0.12936326431289202,112.99999999999997,104.11488925758746,121,1. train,81
1942-12-01,0.2435424354243542,0.24141715135085107,165.99999999999997,164.84809603216127,122,1. train,81
1943-01-01,0.8118081180811807,0.3856799387479565,474.0,243.0385268013924,123,1. train,81
1943-02-01,0.5073800738007379,0.3926106216214129,309.0,246.7949569188058,124,1. train,81
1943-03-01,0.4575645756457564,0.30441281628344763,282.0,198.9917464256286,125,1. train,81
1943-04-01,0.1863468634686346,0.19971801117887356,134.99999999999994,142.24716205894947,126,1. train,81
1943-05-01,0.1143911439114391,0.1458822757459325,96.0,113.0681934542954,127,1. train,81
1943-06-01,0.1402214022140221,0.09195440563603519,109.99999999999999,83.83928785473107,128,1. train,81
1943-07-01,0.092250922509225,0.07275311910028381,83.99999999999994,73.43219055235382,129,1. train,81
1943-08-01,0.0830258302583025,0.09740066775756567,78.99999999999996,86.79116192460059,130,1. train,81
1943-09-01,0.07380073800738,0.07925637308989275,73.99999999999996,76.95695421472186,131,1. train,81
