date,real_norm,pred_norm,real,pred,index,cohort,sample
1969-05-01,0.1088560885608856,0.0884468100408291,93.0,81.93817104212937,439,1. train,5
1969-06-01,0.077490774907749,0.02048842435723297,75.99999999999997,45.10472600162027,440,1. train,5
1969-07-01,0.0498154981549815,0.021147588797161054,60.99999999999997,45.461993128061295,441,1. train,5
1969-08-01,0.0461254612546125,0.015520722024500111,58.99999999999997,42.41223133727906,442,1. train,5
1969-09-01,0.0239852398523985,-0.037208731598959655,46.999999999999986,13.832867473363866,443,1. train,5
1969-10-01,0.066420664206642,0.09189508506870137,69.99999999999996,83.80713610723613,444,1. train,5
1969-11-01,0.2029520295202952,0.1233246753205342,144.0,100.84197402372953,445,1. train,5
1969-12-01,0.2232472324723247,0.22360794163030673,154.99999999999997,155.19550436362624,446,1. train,5
1970-01-01,0.2306273062730627,0.35018857659229047,159.0,223.80220851302144,447,1. train,5
1970-02-01,0.2029520295202952,0.3114478758285406,144.0,202.804748699069,448,1. train,5
1970-03-01,0.1900369003690037,0.28309349816746154,137.0,187.43667600676415,449,1. train,5
1970-04-01,0.1088560885608856,0.18999370373098168,93.0,136.97658742219207,450,1. train,5
1970-05-01,0.059040590405904,0.1278752981241778,65.99999999999997,103.30841158330436,451,1. train,5
1970-06-01,0.0498154981549815,0.07607499780167726,60.99999999999997,75.23264880850907,452,1. train,5
1970-07-01,0.040590405904059,0.031166671950548785,55.99999999999998,50.892336197197444,453,1. train,5
1970-08-01,0.0424354243542435,-0.012393570377927932,56.99999999999998,27.282684855163062,454,1. train,5
1970-09-01,0.0682656826568265,0.08412438571604308,70.99999999999997,79.59541705809535,455,1. train,5
1970-10-01,0.0719557195571955,0.04331552851738962,72.99999999999996,57.477016456425176,456,1. train,5
1970-11-01,0.1143911439114391,0.034898462241371137,96.0,52.91496653482316,457,1. train,5
1970-12-01,0.062730627306273,0.09920966565760189,67.99999999999997,87.77163878642024,458,1. train,5
1971-01-01,0.1254612546125461,0.25822918119795646,101.99999999999997,173.96021620929238,459,1. train,5
1971-02-01,0.035055350553505504,0.3080139375150863,52.999999999999986,200.94355413317678,460,1. train,5
1971-03-01,0.0756457564575645,0.2151119767059314,74.99999999999994,150.5906913746148,461,1. train,5
1971-04-01,0.044280442804428,0.14964670487902915,57.99999999999998,115.10851404443379,462,1. train,5
1971-05-01,0.014760147601476002,0.10319285883784729,41.999999999999986,89.93052949011323,463,1. train,5
1971-06-01,0.040590405904059,0.04982840451257253,55.99999999999998,61.006995245814316,464,1. train,5
1971-07-01,0.011070110701107,0.05258096625334219,39.99999999999999,62.498883709311464,465,1. train,5
1971-08-01,0.0,0.031868027117639364,34.0,51.27247069776053,466,1. train,5
1971-09-01,0.014760147601476,0.006550796342003284,41.999999999999986,37.55053161736578,467,1. train,5
1971-10-01,0.0645756457564575,-0.04359435645444154,68.99999999999997,10.371858801692683,468,1. train,5
1971-11-01,0.1236162361623616,0.016549002722840433,100.99999999999999,42.96955947577951,469,1. train,5
1971-12-01,0.3523985239852398,0.04383257780622729,224.99999999999997,57.757257170975194,470,1. train,5
1972-01-01,0.2084870848708487,0.14623739991020884,147.0,113.26067075133318,471,1. train,5
1972-02-01,0.3394833948339483,0.1748356366756877,217.99999999999997,128.76091507822272,472,1. train,5
1972-03-01,0.3653136531365313,0.11529029189433723,231.99999999999997,96.48733820673078,473,1. train,5
1972-04-01,0.1642066420664206,0.11832441806078392,122.99999999999996,98.13183458894488,474,1. train,5
1972-05-01,0.0867158671586715,0.06211150237926147,80.99999999999996,67.66443428955972,475,1. train,5
1972-06-01,0.062730627306273,0.043288836255669594,67.99999999999997,57.46254925057292,476,1. train,5
1972-07-01,0.0793357933579335,0.05103083309542206,76.99999999999996,61.65871153771875,477,1. train,5
1972-08-01,0.0571955719557195,0.03897317839834516,64.99999999999996,55.12346269190308,478,1. train,5
1972-09-01,0.033210332103321,0.06314988890009832,51.99999999999998,68.22723978385328,479,1. train,5
1972-10-01,0.1309963099630996,0.19795526929089718,105.0,141.29175595566628,480,1. train,5
1972-11-01,0.2453874538745387,0.11727935894361499,166.99999999999997,97.56541254743934,481,1. train,5
1972-12-01,0.2361623616236162,0.24584227761879174,161.99999999999997,167.24651446938512,482,1. train,5
1973-01-01,0.3745387453874538,0.37536618136886735,236.99999999999994,237.4484703019261,483,1. train,5
1973-02-01,0.3394833948339483,0.39511074066656976,217.99999999999997,248.1500214412808,484,1. train,5
1973-03-01,0.2380073800738007,0.34230877586891284,163.0,219.53135652095077,485,1. train,5
1973-04-01,0.1974169741697417,0.17372989857988597,141.0,128.16160503029818,486,1. train,5
1973-05-01,0.1254612546125461,0.14085194977804516,101.99999999999997,110.34175677970048,487,1. train,5
1973-06-01,0.066420664206642,0.07136584609417013,69.99999999999996,72.6802885830402,488,1. train,5
1973-07-01,0.066420664206642,-0.005796582840135622,69.99999999999996,30.858252100646492,489,1. train,5
1973-08-01,0.033210332103321,0.14720022938870636,51.99999999999998,113.78252432867885,490,1. train,5
1973-09-01,0.033210332103321,0.11432813136834935,51.99999999999998,95.96584720164535,491,1. train,5
1973-10-01,0.0977859778597785,0.08518425275561331,86.99999999999994,80.1698649935424,492,1. train,5
1973-11-01,0.1789667896678967,0.20853927883412338,131.0,147.02828912809485,493,1. train,5
1973-12-01,0.2730627306273063,0.18904806262507645,182.0,136.46404994279143,494,1. train,5
1974-01-01,0.3321033210332103,0.3511922791655213,213.99999999999997,224.34621530771255,495,1. train,5
1974-02-01,0.2250922509225092,0.40539739647282225,156.0,253.72538888826966,496,1. train,5
1974-03-01,0.3154981549815498,0.28944560267869723,205.0,190.8795166518539,497,1. train,5
1974-04-01,0.2435424354243542,0.16639400565673718,165.99999999999997,124.18555106595154,498,1. train,5
1974-05-01,0.11439114391143909,0.15283205838550934,96.0,116.83497564494606,499,1. train,5
1974-06-01,0.11808118081180809,0.03975337237889476,97.99999999999999,55.54632782936096,500,1. train,5
1974-07-01,0.07380073800737999,0.03566244111234851,73.99999999999996,53.329043082892895,501,1. train,5
1974-08-01,0.049815498154981486,0.05872884227780828,60.999999999999964,65.83103251457209,502,1. train,5
1974-09-01,0.022140221402213986,0.08354815763740964,45.99999999999998,79.28310143947601,503,1. train,5
1974-10-01,0.05719557195571948,0.08873866354132492,64.99999999999996,82.0963556393981,504,1. train,5
1974-11-01,0.04243542435424349,0.09221015468487215,56.999999999999964,83.97790383920069,505,1. train,5
1974-12-01,0.1881918819188192,0.08611780970711327,136.0,80.67585286125541,506,1. train,5
1975-01-01,0.2287822878228782,0.29410065002601965,158.0,193.40255231410265,507,1. train,5
1975-02-01,0.2398523985239852,0.4421743823531533,163.99999999999997,273.65851523540914,508,1. train,5
1975-03-01,0.1476014760147601,0.29099800392325514,113.99999999999996,191.72091812640429,509,1. train,5
1975-04-01,0.0904059040590406,0.28202508619515654,83.0,186.85759671777484,510,1. train,5
1975-05-01,0.0571955719557195,0.17184575557763715,64.99999999999996,127.14039952307932,511,1. train,5
1975-06-01,0.0350553505535055,0.09413071335516726,52.99999999999998,85.01884663850065,512,1. train,5
1975-07-01,0.03690036900369,0.02016648809628291,53.99999999999998,44.930236548185334,513,1. train,5
1975-08-01,0.012915129151291498,0.03613959416417167,40.999999999999986,53.58766003698105,514,1. train,5
1975-09-01,0.0073800738007379985,0.012819370206761604,38.0,40.948098652064786,515,1. train,5
1975-10-01,0.0498154981549815,0.07834650627663875,60.99999999999997,76.4638064019382,516,1. train,5
1975-11-01,0.1863468634686346,0.0544015458094238,134.99999999999994,63.4856378287077,517,1. train,5
1975-12-01,0.2177121771217712,0.04567391973167545,152.0,58.755264494568095,518,1. train,5
1976-01-01,0.1642066420664206,0.08850640252342518,122.99999999999996,81.97047016769643,519,1. train,5
1976-02-01,0.2047970479704797,0.21165424243055586,145.0,148.71659939736128,520,1. train,5
1976-03-01,0.1900369003690037,0.2271523007717519,137.0,157.11654701828954,521,1. train,5
1976-04-01,0.1143911439114391,0.14824379798423537,96.0,114.34813850745556,522,1. train,5
1976-05-01,0.1033210332103321,0.12674486964968512,90.0,102.69571935012932,523,1. train,5
1976-06-01,0.0793357933579335,0.053640596877879754,76.99999999999996,63.073203507810824,524,1. train,5
1976-07-01,0.0885608856088561,0.016413425937349957,82.0,42.89607685804368,525,1. train,5
1976-08-01,0.0904059040590406,0.006835805114729754,83.0,37.705006372183526,526,1. train,5
1976-09-01,0.1439114391143911,0.04221838813041401,111.99999999999999,56.882366366684394,527,1. train,5
1976-10-01,0.1199261992619926,0.03720205851806485,98.99999999999999,54.163515716791146,528,1. train,5
1976-11-01,0.2084870848708487,0.005137724210800221,147.0,36.784646522253716,529,1. train,5
1976-12-01,0.3247232472324723,0.23129880413193105,210.0,159.36395183950663,530,1. train,5
1977-01-01,0.3634686346863469,0.301466941860989,231.0,197.39508248865602,531,1. train,5
1977-02-01,0.2970479704797048,0.2900042873927533,195.0,191.1823237668723,532,1. train,5
1977-03-01,0.2804428044280443,0.2976940485246727,186.0,195.3501743003726,533,1. train,5
1977-04-01,0.2306273062730627,0.18083385468333457,159.0,132.01194923836732,534,1. train,5
1977-05-01,0.1512915129151291,0.13891513072765294,115.99999999999997,109.29200085438788,535,1. train,5
1977-06-01,0.0867158671586715,0.1029355044706941,80.99999999999996,89.7910434231162,536,1. train,5
1977-07-01,0.062730627306273,0.10845873051243948,67.99999999999997,92.78463193774219,537,1. train,5
1977-08-01,0.03690036900369,0.07153701217934433,53.99999999999998,72.77306060120462,538,1. train,5
1977-09-01,0.0756457564575645,0.07309026717177391,74.99999999999994,73.61492480710146,539,1. train,5
1977-10-01,0.055350553505535,0.1327017152482623,63.99999999999997,105.92432966455816,540,1. train,5
1977-11-01,0.1715867158671586,0.1879129528765639,126.99999999999997,135.84882045909762,541,1. train,5
1977-12-01,0.2324723247232472,0.2332594056039829,159.99999999999997,160.4265978373587,542,1. train,5
1978-01-01,0.452029520295203,0.3614173013290796,279.0,229.88817732036117,543,1. train,5
1978-02-01,0.2527675276752767,0.4297814262116747,170.99999999999997,266.9415330067277,544,1. train,5
1978-03-01,0.2177121771217712,0.2913592066925115,152.0,191.91669002734122,545,1. train,5
1978-04-01,0.1254612546125461,0.20305158605118623,101.99999999999997,144.05395963974294,546,1. train,5
1978-05-01,0.0940959409594095,0.15316670498298646,84.99999999999994,117.01635410077866,547,1. train,5
1978-06-01,0.0756457564575645,0.06988942764726946,74.99999999999994,71.88006978482004,548,1. train,5
1978-07-01,0.0608856088560885,0.05414632755946841,66.99999999999997,63.34730953723188,549,1. train,5
1978-08-01,0.033210332103321,0.03397282239090904,51.99999999999998,52.4132697358727,550,1. train,5
1978-09-01,0.0276752767527675,0.08848285793268362,48.999999999999986,81.95770899951452,551,1. train,5
1978-10-01,0.0940959409594095,0.060675304362419746,84.99999999999994,66.8860149644315,552,1. train,5
1978-11-01,0.1697416974169741,0.18434457445853974,125.99999999999996,133.91475935652855,553,1. train,5
1978-12-01,0.1697416974169741,0.11788382587397667,125.99999999999996,97.89303362369535,554,1. train,5
1979-01-01,0.2177121771217712,0.25234270670427167,152.0,170.76974703371525,555,1. train,5
1979-02-01,0.566420664206642,0.32309842702839864,341.0,209.11934744939205,556,1. train,5
1979-03-01,0.3062730627306273,0.2288333003192699,200.0,158.0276487730443,557,1. train,5
1979-04-01,0.1531365313653136,0.19252972725462641,116.99999999999999,138.3511121720075,558,1. train,5
1979-05-01,0.1162361623616236,0.12276895410240352,96.99999999999999,100.5407731235027,559,1. train,5
1979-06-01,0.0793357933579335,0.02572518453771777,76.99999999999996,47.943050019443035,560,1. train,5
1979-07-01,0.077490774907749,0.06454903831726067,75.99999999999997,68.98557876795527,561,1. train,5
1979-08-01,0.077490774907749,0.05829096331889988,75.99999999999997,65.59370211884374,562,1. train,5
1979-09-01,0.0940959409594095,0.11179184521861174,84.99999999999994,94.59118010848756,563,1. train,5
1979-10-01,0.062730627306273,0.02891550566382506,67.99999999999997,49.67220406979318,564,1. train,5
1979-11-01,0.1494464944649446,0.03228465483499848,114.99999999999999,51.498282920569174,565,1. train,5
1979-12-01,0.3210332103321033,0.47423981794764414,208.0,291.03798132762313,566,1. train,5
1980-01-01,0.503690036900369,0.24853983988841083,307.0,168.70859321951866,567,1. train,5
1980-02-01,0.3339483394833948,0.36941918778161054,214.99999999999997,234.2251997776329,568,1. train,5
1980-03-01,0.2472324723247232,0.3022705847294348,168.0,197.83065692335364,569,1. train,5
1980-04-01,0.3339483394833948,0.2056327941535363,214.99999999999997,145.45297443121666,570,1. train,5
1980-05-01,0.1365313653136531,0.1593129336765221,107.99999999999999,120.34761005267498,571,1. train,5
1980-06-01,0.1199261992619926,0.09255335665551934,98.99999999999999,84.16391930729148,572,1. train,5
1980-07-01,0.0904059040590406,0.09759894318576218,83.0,86.89862720668309,573,1. train,5
1980-08-01,0.0682656826568265,0.06773575971322299,70.99999999999997,70.71278176456686,574,1. train,5
1980-09-01,0.0535055350553505,0.11808012012131097,62.99999999999998,97.99942510575055,575,1. train,5
1980-10-01,0.0498154981549815,0.18273475843162112,60.99999999999997,133.04223906993863,576,1. train,5
1980-11-01,0.1974169741697417,0.21540730535241726,141.0,150.75075950101015,577,1. train,5
1980-12-01,0.3763837638376384,0.19997521225239295,238.0,142.38656504079697,578,1. train,5
1981-01-01,0.581180811808118,0.26439372988974474,349.0,177.30140160024166,579,1. train,5
1981-02-01,0.2970479704797048,0.4940662832545783,195.0,301.78392552398145,580,1. train,5
1981-03-01,0.2785977859778598,0.3529440660263339,185.0,225.29568378627297,581,1. train,5
1981-04-01,0.1974169741697417,0.24222013162538353,141.0,165.28331134095788,582,1. train,5
1981-05-01,0.1217712177121771,0.20770292759381537,99.99999999999999,146.57498675584793,583,1. train,5
1981-06-01,0.1033210332103321,0.07276586500233606,90.0,73.43909883126614,584,1. train,5
1981-07-01,0.0682656826568265,0.026352829117726517,70.99999999999997,48.28323338180777,585,1. train,5
1981-08-01,0.066420664206642,0.022982574861867777,69.99999999999996,46.456555575132334,586,1. train,5
1981-09-01,0.0387453874538745,0.11773955070747,54.99999999999998,97.81483648344873,587,1. train,5
1981-10-01,0.1051660516605166,0.17116808621865798,91.0,126.77310273051262,588,1. train,5
1981-11-01,0.2490774907749077,0.4069591639047948,168.99999999999997,254.57186683639878,589,1. train,5
1981-12-01,0.4538745387453874,0.23641109432873914,280.0,162.1348131261766,590,1. train,5
1982-01-01,0.4944649446494465,0.27817668661310224,302.0,184.77176414430141,591,1. train,5
1982-02-01,0.3634686346863469,0.4426809045798884,231.0,273.9330502822995,592,1. train,5
1982-03-01,0.5940959409594095,0.3038674382650984,356.0,198.6961515396833,593,1. train,5
1982-04-01,0.3634686346863469,0.30578133338766783,231.0,199.73348269611597,594,1. train,5
1982-05-01,0.1937269372693726,0.15608193968659834,138.99999999999994,118.59641131013629,595,1. train,5
1982-06-01,0.1586715867158671,0.04999701784600624,119.99999999999997,61.098383672535384,596,1. train,5
1982-07-01,0.1051660516605166,0.007913283068975374,91.0,38.28899942338465,597,1. train,5
1982-08-01,0.0830258302583025,0.06404345494959629,78.99999999999996,68.71155258268118,598,1. train,5
1982-09-01,0.051660516605166,0.18964157184771502,61.99999999999997,136.78573194146153,599,1. train,5
1982-10-01,0.1420664206642066,0.20812678998301826,110.99999999999997,146.8047201707959,600,1. train,5
1982-11-01,0.1568265682656826,0.26764886972676566,118.99999999999996,179.06568739190698,601,1. train,5
1982-12-01,0.3892988929889299,0.18435820823061072,245.0,133.922148860991,602,1. train,5
1983-01-01,0.8468634686346863,0.5916116081893004,493.0,354.6534916386008,603,1. train,5
1983-02-01,0.654981549815498,0.6264956693862638,389.0,373.560652807355,604,1. train,5
1983-03-01,0.7416974169741697,0.43570190293858735,436.0,270.1504313927143,605,1. train,5
1983-04-01,0.5498154981549815,0.3940569115218421,332.0,247.5788460448384,606,1. train,5
1983-05-01,0.3394833948339483,0.21490160760734356,217.99999999999997,150.4766713231802,607,1. train,5
