date,real_norm,pred_norm,real,pred,index,cohort,sample
1969-05-01,0.1088560885608856,0.09010585596805565,93.0,82.83737393468616,439,1. train,93
1969-06-01,0.077490774907749,0.0747239088082885,75.99999999999997,74.50035857409236,440,1. train,93
1969-07-01,0.0498154981549815,0.027900158025571775,60.99999999999997,49.121885649859905,441,1. train,93
1969-08-01,0.0461254612546125,-0.013277805991113445,58.99999999999997,26.803429152816513,442,1. train,93
1969-09-01,0.0239852398523985,-0.11093373907338211,46.999999999999986,-26.126086577773105,443,1. train,93
1969-10-01,0.066420664206642,0.13931476162588463,69.99999999999996,109.50860080122946,444,1. train,93
1969-11-01,0.2029520295202952,0.16786661727621982,144.0,124.98370656371114,445,1. train,93
1969-12-01,0.2232472324723247,0.4108983437595992,154.99999999999997,256.70690231770277,446,1. train,93
1970-01-01,0.2306273062730627,0.3942122356725574,159.0,247.66303173452613,447,1. train,93
1970-02-01,0.2029520295202952,0.2482158693234089,144.0,168.5330011732876,448,1. train,93
1970-03-01,0.1900369003690037,0.23013403553969303,137.0,158.7326472625136,449,1. train,93
1970-04-01,0.1088560885608856,0.1828174125334433,93.0,133.08703759312627,450,1. train,93
1970-05-01,0.059040590405904,0.1420962585624293,65.99999999999997,111.01617214083667,451,1. train,93
1970-06-01,0.0498154981549815,0.11914562890340474,60.99999999999997,98.57693086564537,452,1. train,93
1970-07-01,0.040590405904059,0.06318259908649315,55.99999999999998,68.24496870487928,453,1. train,93
1970-08-01,0.0424354243542435,0.033949853048223344,56.99999999999998,52.40082035213705,454,1. train,93
1970-09-01,0.0682656826568265,0.028002536261103717,70.99999999999997,49.177374653518214,455,1. train,93
1970-10-01,0.0719557195571955,0.024759671276235906,72.99999999999996,47.41974183171986,456,1. train,93
1970-11-01,0.1143911439114391,0.029689480086644182,96.0,50.09169820696115,457,1. train,93
1970-12-01,0.062730627306273,0.08153452571632677,67.99999999999997,78.19171293824913,458,1. train,93
1971-01-01,0.1254612546125461,0.20678977298505632,101.99999999999997,146.08005695790052,459,1. train,93
1971-02-01,0.035055350553505504,0.23288352702266615,52.999999999999986,160.22287164628506,460,1. train,93
1971-03-01,0.0756457564575645,0.18534499707862018,74.99999999999994,134.45698841661212,461,1. train,93
1971-04-01,0.044280442804428,0.1470662428554133,57.99999999999998,113.709903627634,462,1. train,93
1971-05-01,0.014760147601476002,0.11622320532083946,41.999999999999986,96.99297728389499,463,1. train,93
1971-06-01,0.040590405904059,0.09443301143901373,55.99999999999998,85.18269219994544,464,1. train,93
1971-07-01,0.011070110701107,0.07373866682177976,39.99999999999999,73.96635741740462,465,1. train,93
1971-08-01,0.0,-0.03560539189299983,34.0,14.701877593994093,466,1. train,93
1971-09-01,0.014760147601476,-0.049951453215521635,41.999999999999986,6.926312357187272,467,1. train,93
1971-10-01,0.0645756457564575,-0.07547009160322903,68.99999999999997,-6.904789648950134,468,1. train,93
1971-11-01,0.1236162361623616,-0.02088549698795783,100.99999999999999,22.680060632526857,469,1. train,93
1971-12-01,0.3523985239852398,0.01894588213812598,224.99999999999997,44.268668118864284,470,1. train,93
1972-01-01,0.2084870848708487,0.14408781800102916,147.0,112.09559735655779,471,1. train,93
1972-02-01,0.3394833948339483,0.1546729462448081,217.99999999999997,117.83273686468598,472,1. train,93
1972-03-01,0.3653136531365313,0.11023012158285647,231.99999999999997,93.74472589790821,473,1. train,93
1972-04-01,0.1642066420664206,0.12751816257119614,122.99999999999996,103.1148441135883,474,1. train,93
1972-05-01,0.0867158671586715,0.06465495084979433,80.99999999999996,69.04298336058852,475,1. train,93
1972-06-01,0.062730627306273,0.07620899751782417,67.99999999999997,75.3052766546607,476,1. train,93
1972-07-01,0.0793357933579335,0.037612259209265975,76.99999999999996,54.385844491422155,477,1. train,93
1972-08-01,0.0571955719557195,0.08705391330692594,64.99999999999996,81.18322101235387,478,1. train,93
1972-09-01,0.033210332103321,0.06532774389999818,51.99999999999998,69.407637193799,479,1. train,93
1972-10-01,0.1309963099630996,0.3009626138199299,105.0,197.121736690402,480,1. train,93
1972-11-01,0.2453874538745387,0.1303625728838778,166.99999999999997,104.65651450306177,481,1. train,93
1972-12-01,0.2361623616236162,0.3320221040274164,161.99999999999997,213.95598038285968,482,1. train,93
1973-01-01,0.3745387453874538,0.4843215460431971,236.99999999999994,296.50227795541286,483,1. train,93
1973-02-01,0.3394833948339483,0.3096178689648524,217.99999999999997,201.81288497895,484,1. train,93
1973-03-01,0.2380073800738007,0.22483614960004916,163.0,155.86119308322665,485,1. train,93
1973-04-01,0.1974169741697417,0.1514691581805253,141.0,116.09628373384471,486,1. train,93
1973-05-01,0.1254612546125461,0.17693750510796402,101.99999999999997,129.90012776851648,487,1. train,93
1973-06-01,0.066420664206642,0.12756516202954343,69.99999999999996,103.14031782001254,488,1. train,93
1973-07-01,0.066420664206642,0.07623336517090507,69.99999999999996,75.31848392263053,489,1. train,93
1973-08-01,0.033210332103321,0.15008678175234047,51.99999999999998,115.34703570976853,490,1. train,93
1973-09-01,0.033210332103321,0.09411167754788236,51.99999999999998,85.00852923095223,491,1. train,93
1973-10-01,0.0977859778597785,0.017857425780863745,86.99999999999994,43.67872477322815,492,1. train,93
1973-11-01,0.1789667896678967,0.17744090001191593,131.0,130.17296780645842,493,1. train,93
1973-12-01,0.2730627306273063,0.19984981751694886,182.0,142.31860109418628,494,1. train,93
1974-01-01,0.3321033210332103,0.2869275718982369,213.99999999999997,189.5147439688444,495,1. train,93
1974-02-01,0.2250922509225092,0.3317377063758479,156.0,213.80183685570955,496,1. train,93
1974-03-01,0.3154981549815498,0.23841775615606797,205.0,163.22242383658883,497,1. train,93
1974-04-01,0.2435424354243542,0.16966399097492108,165.99999999999997,125.95788310840722,498,1. train,93
1974-05-01,0.11439114391143909,0.14951166243900665,96.0,115.0353210419416,499,1. train,93
1974-06-01,0.11808118081180809,0.09452016518289752,97.99999999999999,85.22992952913044,500,1. train,93
1974-07-01,0.07380073800737999,0.06480536849076457,73.99999999999996,69.12450972199439,501,1. train,93
1974-08-01,0.049815498154981486,0.08127318157701025,60.999999999999964,78.05006441473955,502,1. train,93
1974-09-01,0.022140221402213986,0.09818093215434975,45.99999999999998,87.21406522765756,503,1. train,93
1974-10-01,0.05719557195571948,0.06219785143638451,64.99999999999996,67.71123547852041,504,1. train,93
1974-11-01,0.04243542435424349,0.08661871932694387,56.999999999999964,80.94734587520357,505,1. train,93
1974-12-01,0.1881918819188192,0.08530530340392209,136.0,80.23547444492579,506,1. train,93
1975-01-01,0.2287822878228782,0.3325121778981052,158.0,214.22160042077303,507,1. train,93
1975-02-01,0.2398523985239852,0.39748689423682937,163.99999999999997,249.4378966763615,508,1. train,93
1975-03-01,0.1476014760147601,0.24196373998458975,113.99999999999996,165.14434707164764,509,1. train,93
1975-04-01,0.0904059040590406,0.24192258200137373,83.0,165.12203944474456,510,1. train,93
1975-05-01,0.0571955719557195,0.1559910206502213,64.99999999999996,118.54713319241993,511,1. train,93
1975-06-01,0.0350553505535055,0.12335767955742633,52.99999999999998,100.85986232012506,512,1. train,93
1975-07-01,0.03690036900369,0.12702568034844203,53.99999999999998,102.84791874885558,513,1. train,93
1975-08-01,0.012915129151291498,0.0899926440384774,40.999999999999986,82.77601306885474,514,1. train,93
1975-09-01,0.0073800738007379985,-0.024588670629691833,38.0,20.672940518707026,515,1. train,93
1975-10-01,0.0498154981549815,0.009496799254329447,60.99999999999997,39.14726519584656,516,1. train,93
1975-11-01,0.1863468634686346,-0.047881108684623364,134.99999999999994,8.048439092934135,517,1. train,93
1975-12-01,0.2177121771217712,0.05513907212942726,152.0,63.885377094149575,518,1. train,93
1976-01-01,0.1642066420664206,0.054288087488320425,122.99999999999996,63.42414341866967,519,1. train,93
1976-02-01,0.2047970479704797,0.1684972125335813,145.0,125.32548919320105,520,1. train,93
1976-03-01,0.1900369003690037,0.1715463900533109,137.0,126.97814340889451,521,1. train,93
1976-04-01,0.1143911439114391,0.1459645796979595,96.0,113.11280219629404,522,1. train,93
1976-05-01,0.1033210332103321,0.13161898545948336,90.0,105.33749011903997,523,1. train,93
1976-06-01,0.0793357933579335,0.0745340011381575,76.99999999999996,74.39742861688136,524,1. train,93
1976-07-01,0.0885608856088561,0.05167382387822406,82.0,62.00721254199744,525,1. train,93
1976-08-01,0.0904059040590406,-0.010027919102089056,83.0,28.56486784666773,526,1. train,93
1976-09-01,0.1439114391143911,0.05776164036010456,111.99999999999999,65.30680907517667,527,1. train,93
1976-10-01,0.1199261992619926,0.006005881512297029,98.99999999999999,37.255187779664986,528,1. train,93
1976-11-01,0.2084870848708487,0.009749315087975552,147.0,39.284128777682746,529,1. train,93
1976-12-01,0.3247232472324723,0.15832479282993672,210.0,119.8120377138257,530,1. train,93
1977-01-01,0.3634686346863469,0.2649295963621887,231.0,177.59184122830627,531,1. train,93
1977-02-01,0.2970479704797048,0.2434902596407711,195.0,165.97172072529793,532,1. train,93
1977-03-01,0.2804428044280443,0.23206215599256247,186.0,159.77768854796886,533,1. train,93
1977-04-01,0.2306273062730627,0.19275531682058666,159.0,138.47338171675796,534,1. train,93
1977-05-01,0.1512915129151291,0.17868011710113707,115.99999999999997,130.84462346881628,535,1. train,93
1977-06-01,0.0867158671586715,0.14492157504402403,80.99999999999996,112.54749367386101,536,1. train,93
1977-07-01,0.062730627306273,0.17837282189088988,67.99999999999997,130.67806946486232,537,1. train,93
1977-08-01,0.03690036900369,-0.03484055405393299,53.99999999999998,15.116419702768317,538,1. train,93
1977-09-01,0.0756457564575645,0.07576041555932525,74.99999999999994,75.0621452331543,539,1. train,93
1977-10-01,0.055350553505535,0.1420566735589856,63.99999999999997,110.99471706897019,540,1. train,93
1977-11-01,0.1715867158671586,0.22174136226522528,126.99999999999997,154.1838183477521,541,1. train,93
1977-12-01,0.2324723247232472,0.30310031551716515,159.99999999999997,198.2803710103035,542,1. train,93
1978-01-01,0.452029520295203,0.4061713296493921,279.0,254.14486066997054,543,1. train,93
1978-02-01,0.2527675276752767,0.36461853282697965,170.99999999999997,231.62324479222298,544,1. train,93
1978-03-01,0.2177121771217712,0.28413533143066827,152.0,188.0013496354222,545,1. train,93
1978-04-01,0.1254612546125461,0.1912960385649406,101.99999999999997,137.6824529021978,546,1. train,93
1978-05-01,0.0940959409594095,0.1406950561185384,84.99999999999994,110.2567204162478,547,1. train,93
1978-06-01,0.0756457564575645,0.09354992724982569,74.99999999999994,84.70406056940551,548,1. train,93
1978-07-01,0.0608856088560885,0.1334235002441379,66.99999999999997,106.31553713232273,549,1. train,93
1978-08-01,0.033210332103321,0.08687534581911072,51.99999999999998,81.086437433958,550,1. train,93
1978-09-01,0.0276752767527675,0.025841527869340575,48.999999999999986,48.00610810518259,551,1. train,93
1978-10-01,0.0940959409594095,-0.006749523824211456,84.99999999999994,30.34175808727739,552,1. train,93
1978-11-01,0.1697416974169741,0.2068839460831287,125.99999999999996,146.13109877705577,553,1. train,93
1978-12-01,0.1697416974169741,0.08020732758010002,125.99999999999996,77.4723715484142,554,1. train,93
1979-01-01,0.2177121771217712,0.24130291321290814,152.0,164.78617896139622,555,1. train,93
1979-02-01,0.566420664206642,0.24585954134259713,341.0,167.25587140768764,556,1. train,93
1979-03-01,0.3062730627306273,0.21946473352308632,200.0,152.9498855695128,557,1. train,93
1979-04-01,0.1531365313653136,0.17297561142277446,116.99999999999999,127.75278139114376,558,1. train,93
1979-05-01,0.1162361623616236,0.1324183574956721,96.99999999999999,105.77074976265428,559,1. train,93
1979-06-01,0.0793357933579335,0.08962507785136409,76.99999999999996,82.57679219543932,560,1. train,93
1979-07-01,0.077490774907749,0.04634743010645859,75.99999999999997,59.120307117700555,561,1. train,93
1979-08-01,0.077490774907749,0.06162782504852177,75.99999999999997,67.4022811762988,562,1. train,93
1979-09-01,0.0940959409594095,0.04502585138506987,84.99999999999994,58.40401145070787,563,1. train,93
1979-10-01,0.062730627306273,-0.013843432261275268,67.99999999999997,26.496859714388805,564,1. train,93
1979-11-01,0.1494464944649446,-0.002443114137517577,114.99999999999999,32.67583213746547,565,1. train,93
1979-12-01,0.3210332103321033,0.474510879382986,208.0,291.1848966255784,566,1. train,93
1980-01-01,0.503690036900369,0.4313961686738303,307.0,267.816723421216,567,1. train,93
1980-02-01,0.3339483394833948,0.27830787609259133,214.99999999999997,184.8428688421845,568,1. train,93
1980-03-01,0.2472324723247232,0.2464832225711363,168.0,167.59390663355586,569,1. train,93
1980-04-01,0.3339483394833948,0.1783450315414319,214.99999999999997,130.66300709545607,570,1. train,93
1980-05-01,0.1365313653136531,0.16744607500044617,107.99999999999999,124.75577265024182,571,1. train,93
1980-06-01,0.1199261992619926,0.15310902892855915,98.99999999999999,116.98509367927906,572,1. train,93
1980-07-01,0.0904059040590406,0.14661458812351585,83.0,113.46510676294558,573,1. train,93
1980-08-01,0.0682656826568265,0.04717726463871241,70.99999999999997,59.570077434182124,574,1. train,93
1980-09-01,0.0535055350553505,-0.02262393426411269,62.99999999999998,21.737827628850923,575,1. train,93
1980-10-01,0.0498154981549815,0.10047812836856418,60.99999999999997,88.45914557576178,576,1. train,93
1980-11-01,0.1974169741697417,0.2795339105204022,141.0,185.507379502058,577,1. train,93
1980-12-01,0.3763837638376384,0.21570419441784877,238.0,150.91167337447402,578,1. train,93
1981-01-01,0.581180811808118,0.316080724621171,349.0,205.31575274467468,579,1. train,93
1981-02-01,0.2970479704797048,0.49834133233751315,195.0,304.10100212693214,580,1. train,93
1981-03-01,0.2785977859778598,0.26032615939629467,185.0,175.0967783927917,581,1. train,93
1981-04-01,0.1974169741697417,0.24440092215403858,141.0,166.46529980748892,582,1. train,93
1981-05-01,0.1217712177121771,0.18536672771416907,99.99999999999999,134.46876642107964,583,1. train,93
1981-06-01,0.1033210332103321,0.12971928027695612,90.0,104.3078499101102,584,1. train,93
1981-07-01,0.0682656826568265,0.1410921949934475,70.99999999999997,110.47196968644853,585,1. train,93
1981-08-01,0.066420664206642,0.07683052481375491,69.99999999999996,75.64214444905515,586,1. train,93
1981-09-01,0.0387453874538745,0.09407570579422575,54.99999999999998,84.98903254047035,587,1. train,93
1981-10-01,0.1051660516605166,0.14138815282565642,91.0,110.63237883150578,588,1. train,93
1981-11-01,0.2490774907749077,0.3962192916727153,168.99999999999997,248.7508560866117,589,1. train,93
1981-12-01,0.4538745387453874,0.265255508607604,280.0,177.76848566532135,590,1. train,93
1982-01-01,0.4944649446494465,0.31473499059512167,302.0,204.58636490255594,591,1. train,93
1982-02-01,0.3634686346863469,0.335059693021308,231.0,215.60235361754894,592,1. train,93
1982-03-01,0.5940959409594095,0.2549147730851305,356.0,172.16380701214072,593,1. train,93
1982-04-01,0.3634686346863469,0.28003511452751845,231.0,185.779032073915,594,1. train,93
1982-05-01,0.1937269372693726,0.1440832937253137,138.99999999999994,112.09314519912002,595,1. train,93
1982-06-01,0.1586715867158671,0.12887324871172318,119.99999999999997,103.84930080175396,596,1. train,93
1982-07-01,0.1051660516605166,0.10729131940408604,91.0,92.15189511701463,597,1. train,93
1982-08-01,0.0830258302583025,0.0911946186170367,78.99999999999996,83.42748329043388,598,1. train,93
1982-09-01,0.051660516605166,0.08131888812593424,61.99999999999997,78.07483736425635,599,1. train,93
1982-10-01,0.1420664206642066,0.2146785213608583,110.99999999999997,150.3557585775852,600,1. train,93
1982-11-01,0.1568265682656826,0.2617367353029137,118.99999999999996,175.8613105341792,601,1. train,93
1982-12-01,0.3892988929889299,0.2844718646024426,245.0,188.1837506145239,602,1. train,93
