date,real_norm,pred_norm,real,pred,index,cohort,sample
1965-08-01,0.081180811808118,-0.10349105259341734,77.99999999999996,-22.0921505056322,395,1. train,20
1965-09-01,0.0571955719557195,0.0018411964604225228,64.99999999999996,34.997928481549,396,1. train,20
1965-10-01,0.0977859778597785,0.3104615265098004,86.99999999999994,202.27014736831183,397,1. train,20
1965-11-01,0.1586715867158671,0.6150457165599199,119.99999999999997,367.3547783754766,398,1. train,20
1965-12-01,0.3247232472324723,0.3495302100518093,210.0,223.44537384808064,399,1. train,20
1966-01-01,0.7380073800738006,0.4871629282997103,433.99999999999994,298.042307138443,400,1. train,20
1966-02-01,0.4501845018450184,0.3945346642079388,278.0,247.83778800070283,401,1. train,20
1966-03-01,0.5166051660516605,0.26040858814211015,314.00000000000006,175.1414547730237,402,1. train,20
1966-04-01,0.2546125461254612,0.32072741923187054,171.99999999999997,207.83426122367382,403,1. train,20
1966-05-01,0.1623616236162361,0.31435962854386246,121.99999999999997,204.38291867077345,404,1. train,20
1966-06-01,0.1107011070110701,0.15620831191209844,94.0,118.66490505635736,405,1. train,20
1966-07-01,0.081180811808118,0.13626238166241178,77.99999999999996,107.85421086102718,406,1. train,20
1966-08-01,0.0608856088560885,0.019201467686583595,66.99999999999997,44.40719548612831,407,1. train,20
1966-09-01,0.0424354243542435,0.10309791171792687,56.99999999999998,89.87906815111636,408,1. train,20
1966-10-01,0.1033210332103321,0.5152235910351425,90.0,313.25118634104723,409,1. train,20
1966-11-01,0.1752767527675277,0.20506597696580126,129.0,145.14575951546428,410,1. train,20
1966-12-01,0.3763837638376384,0.4820739843734846,238.0,295.28409953042865,411,1. train,20
1967-01-01,0.614391143911439,0.497047922285308,367.0,303.3999738786369,412,1. train,20
1967-02-01,0.629151291512915,0.38212626230837665,375.0,241.11243417114014,413,1. train,20
1967-03-01,0.4188191881918819,0.24771378986619935,261.0,168.26087410748005,414,1. train,20
1967-04-01,0.2361623616236162,0.28687612055302536,161.99999999999997,189.48685733973974,415,1. train,20
1967-05-01,0.1365313653136531,0.3193581706923312,107.99999999999999,207.0921285152435,416,1. train,20
1967-06-01,0.1439114391143911,0.1226167883242848,111.99999999999999,100.45829927176236,417,1. train,20
1967-07-01,0.1180811808118081,0.07614605562465876,98.0,75.27116214856504,418,1. train,20
1967-08-01,0.0645756457564575,0.08063509335871993,68.99999999999997,77.7042206004262,419,1. train,20
1967-09-01,0.0719557195571955,0.10348979673070002,72.99999999999996,90.09146982803941,420,1. train,20
1967-10-01,0.0867158671586715,0.401137316145855,80.99999999999996,251.41642535105342,421,1. train,20
1967-11-01,0.2121771217712177,0.47354322794921055,149.0,290.66042954847217,422,1. train,20
1967-12-01,0.1974169741697417,0.3911501458430202,141.0,246.00337904691696,423,1. train,20
1968-01-01,0.2656826568265683,0.41430909645733355,178.0,258.5555302798748,424,1. train,20
1968-02-01,0.1605166051660516,0.3167122017825881,120.99999999999996,205.65801336616272,425,1. train,20
1968-03-01,0.1494464944649446,0.2798161535795324,114.99999999999999,185.66035524010655,426,1. train,20
1968-04-01,0.077490774907749,0.28426398938982245,75.99999999999997,188.07108224928376,427,1. train,20
1968-05-01,0.055350553505535,0.23699036954018893,63.99999999999997,162.4487802907824,428,1. train,20
1968-06-01,0.0387453874538745,0.1346739358870085,54.99999999999998,106.99327325075859,429,1. train,20
1968-07-01,0.0276752767527675,0.06608938739885917,48.999999999999986,69.82044797018166,430,1. train,20
1968-08-01,0.0276752767527675,0.10883578820312156,48.999999999999986,92.98899720609188,431,1. train,20
1968-09-01,0.033210332103321,-0.03694609372543234,51.99999999999998,13.97521720081567,432,1. train,20
1968-10-01,0.047970479704797,0.05735398879845205,59.99999999999997,65.085861928761,433,1. train,20
1968-11-01,0.025830258302583,-0.04965082144990185,47.999999999999986,7.089254774153196,434,1. train,20
1968-12-01,0.2878228782287823,-0.002145849580694442,190.0,32.83694952726361,435,1. train,20
1969-01-01,0.3597785977859778,0.2655302332645467,228.99999999999997,177.91738642938432,436,1. train,20
1969-02-01,0.3763837638376384,0.27971574876498684,238.0,185.60593583062285,437,1. train,20
1969-03-01,0.2712177121771217,0.14890424068673508,180.99999999999997,114.70609845221041,438,1. train,20
1969-04-01,0.1328413284132841,0.12233212044483177,105.99999999999999,100.30400928109881,439,1. train,20
1969-05-01,0.1088560885608856,0.09155149398392193,93.0,83.62090973928568,440,1. train,20
1969-06-01,0.077490774907749,0.018399719678112908,75.99999999999997,43.97264806553719,441,1. train,20
1969-07-01,0.0498154981549815,-0.036068869404137394,60.99999999999997,14.45067278295753,442,1. train,20
1969-08-01,0.0461254612546125,-0.06701661957036087,58.99999999999997,-2.3230078071355926,443,1. train,20
1969-09-01,0.0239852398523985,0.040761022137759784,46.999999999999986,56.0924739986658,444,1. train,20
1969-10-01,0.066420664206642,0.13187837211683223,69.99999999999996,105.47807768732306,445,1. train,20
1969-11-01,0.2029520295202952,0.17290299116355468,144.0,127.71342121064663,446,1. train,20
1969-12-01,0.2232472324723247,0.2982015060020328,154.99999999999997,195.6252162531018,447,1. train,20
1970-01-01,0.2306273062730627,0.28367861944536,159.0,187.7538117393851,448,1. train,20
1970-02-01,0.2029520295202952,0.3176546237290565,144.0,206.16880606114862,449,1. train,20
1970-03-01,0.1900369003690037,0.2094922047039679,137.0,147.5447749495506,450,1. train,20
1970-04-01,0.1088560885608856,0.19037462012134349,93.0,137.18304410576818,451,1. train,20
1970-05-01,0.059040590405904,0.1906660729091325,65.99999999999997,137.3410115167498,452,1. train,20
1970-06-01,0.0498154981549815,0.1343963492551743,60.99999999999997,106.84282129630446,453,1. train,20
1970-07-01,0.040590405904059,-0.002496982797485503,55.99999999999998,32.64663532376286,454,1. train,20
1970-08-01,0.0424354243542435,0.0429582561940175,56.99999999999998,57.28337485715748,455,1. train,20
1970-09-01,0.0682656826568265,-0.003676937336301478,70.99999999999997,32.0070999637246,456,1. train,20
1970-10-01,0.0719557195571955,0.003867581954081517,72.99999999999996,36.096229419112184,457,1. train,20
1970-11-01,0.1143911439114391,-0.013786697423436106,96.0,26.52760999649763,458,1. train,20
1970-12-01,0.062730627306273,0.10407498667903273,67.99999999999997,90.40864278003575,459,1. train,20
1971-01-01,0.1254612546125461,0.3208192177907292,101.99999999999997,207.8840160425752,460,1. train,20
1971-02-01,0.035055350553505504,0.2618822485510933,52.999999999999986,175.94017871469256,461,1. train,20
1971-03-01,0.0756457564575645,0.1911866998787955,74.99999999999994,137.62319133430717,462,1. train,20
1971-04-01,0.044280442804428,0.15111676647544342,57.99999999999998,115.90528742969033,463,1. train,20
1971-05-01,0.014760147601476002,0.12799504208223844,41.999999999999986,103.37331280857323,464,1. train,20
1971-06-01,0.040590405904059,0.0686284570140262,55.99999999999998,71.19662370160219,465,1. train,20
1971-07-01,0.011070110701107,-0.0011399783523980966,39.99999999999999,33.38213173300023,466,1. train,20
1971-08-01,0.0,-0.013003413087767424,34.0,26.952150106430054,467,1. train,20
1971-09-01,0.014760147601476,-0.0801996903638339,41.999999999999986,-9.468232177197974,468,1. train,20
1971-10-01,0.0645756457564575,-0.03812561149801719,68.99999999999997,13.335918568074684,469,1. train,20
1971-11-01,0.1236162361623616,-0.05402707863200418,100.99999999999999,4.717323381453734,470,1. train,20
1971-12-01,0.3523985239852398,0.055396348719117305,224.99999999999997,64.02482100576158,471,1. train,20
1972-01-01,0.2084870848708487,0.14346487300875987,147.0,111.75796117074785,472,1. train,20
1972-02-01,0.3394833948339483,0.08642053772520095,217.99999999999997,80.83993144705892,473,1. train,20
1972-03-01,0.3653136531365313,0.11686846285343605,231.99999999999997,97.34270686656234,474,1. train,20
1972-04-01,0.1642066420664206,0.0659407012686958,122.99999999999996,69.73986008763313,475,1. train,20
1972-05-01,0.0867158671586715,0.03290932439267635,80.99999999999996,51.836853820830584,476,1. train,20
1972-06-01,0.062730627306273,0.025252215385546978,67.99999999999997,47.686700738966465,477,1. train,20
1972-07-01,0.0793357933579335,0.050757337045405554,76.99999999999996,61.51047667860981,478,1. train,20
1972-08-01,0.0571955719557195,-0.004898567783656604,64.99999999999996,31.344976261258118,479,1. train,20
1972-09-01,0.033210332103321,0.09629346609005623,51.99999999999998,86.19105862081047,480,1. train,20
1972-10-01,0.1309963099630996,-0.04493882619806763,105.0,9.643156200647342,481,1. train,20
1972-11-01,0.2453874538745387,0.1528804745401403,166.99999999999997,116.86121720075604,482,1. train,20
1972-12-01,0.2361623616236162,0.39801903651181836,161.99999999999997,249.72631778940556,483,1. train,20
1973-01-01,0.3745387453874538,0.4222340522010937,236.99999999999994,262.8508562929928,484,1. train,20
1973-02-01,0.3394833948339483,0.3002095067619287,217.99999999999997,196.71355266496536,485,1. train,20
1973-03-01,0.2380073800738007,0.23117100650863887,163.0,159.29468552768225,486,1. train,20
1973-04-01,0.1974169741697417,0.240992478531445,141.0,164.61792336404318,487,1. train,20
1973-05-01,0.1254612546125461,0.21141680493620923,101.99999999999997,148.5879082754254,488,1. train,20
1973-06-01,0.066420664206642,0.10219584644610591,69.99999999999996,89.39014877378939,489,1. train,20
1973-07-01,0.066420664206642,0.07587498128139225,69.99999999999996,75.1242398545146,490,1. train,20
1973-08-01,0.033210332103321,0.10294509335417584,51.99999999999998,89.7962405979633,491,1. train,20
1973-09-01,0.033210332103321,-0.01846673625531675,51.99999999999998,23.991028949618318,492,1. train,20
1973-10-01,0.0977859778597785,0.16446946899499393,86.99999999999994,123.14245219528671,493,1. train,20
1973-11-01,0.1789667896678967,0.23089703599616496,131.0,159.1461935099214,494,1. train,20
1973-12-01,0.2730627306273063,0.25057594329668587,182.0,169.81216126680374,495,1. train,20
1974-01-01,0.3321033210332103,0.37623756000174147,213.99999999999997,237.92075752094388,496,1. train,20
1974-02-01,0.2250922509225092,0.3438973355749656,156.0,220.39235588163135,497,1. train,20
1974-03-01,0.3154981549815498,0.20646495477904686,205.0,145.9040054902434,498,1. train,20
1974-04-01,0.2435424354243542,0.21647856862892517,165.99999999999997,151.33138419687745,499,1. train,20
1974-05-01,0.11439114391143909,0.1401527436154575,96.0,109.96278703957795,500,1. train,20
1974-06-01,0.11808118081180809,0.05851705611521907,97.99999999999999,65.71624441444874,501,1. train,20
1974-07-01,0.07380073800737999,0.08423687166420946,73.99999999999996,79.65638444200152,502,1. train,20
1974-08-01,0.049815498154981486,0.06241150123386807,60.999999999999964,67.82703366875648,503,1. train,20
1974-09-01,0.022140221402213986,0.025184570299633335,45.99999999999998,47.65003710240127,504,1. train,20
1974-10-01,0.05719557195571948,0.09749480493614149,64.99999999999996,86.84218427538868,505,1. train,20
1974-11-01,0.04243542435424349,0.01467202983219243,56.999999999999964,41.952240169048295,506,1. train,20
1974-12-01,0.1881918819188192,0.18184927143019064,136.0,132.56230511516333,507,1. train,20
1975-01-01,0.2287822878228782,0.4091228808592523,158.0,255.74460142571473,508,1. train,20
1975-02-01,0.2398523985239852,0.3566463380240976,163.99999999999997,227.3023152090609,509,1. train,20
1975-03-01,0.1476014760147601,0.24889287954656836,113.99999999999996,168.89994071424005,510,1. train,20
1975-04-01,0.0904059040590406,0.24024097904617925,83.0,164.21061064302916,511,1. train,20
1975-05-01,0.0571955719557195,0.17130357758365428,64.99999999999996,126.84653905034061,512,1. train,20
1975-06-01,0.0350553505535055,0.1280628682227592,52.99999999999998,103.41007457673548,513,1. train,20
1975-07-01,0.03690036900369,0.08505626558927581,53.99999999999998,80.10049594938748,514,1. train,20
1975-08-01,0.012915129151291498,-0.02950868946654775,40.999999999999986,18.006290309131117,515,1. train,20
1975-09-01,0.0073800738007379985,0.05201039328566337,38.0,62.189633160829544,516,1. train,20
1975-10-01,0.0498154981549815,0.033531294228350994,60.99999999999997,52.17396147176624,517,1. train,20
1975-11-01,0.1863468634686346,0.013405561337171856,134.99999999999994,41.26581424474715,518,1. train,20
1975-12-01,0.2177121771217712,-0.05490355744847958,152.0,4.242271862924067,519,1. train,20
1976-01-01,0.1642066420664206,0.09458983347259765,122.99999999999996,85.26768974214792,520,1. train,20
1976-02-01,0.2047970479704797,0.23530494957832387,145.0,161.53528267145154,521,1. train,20
1976-03-01,0.1900369003690037,0.18745897341918238,137.0,135.60276359319684,522,1. train,20
1976-04-01,0.1143911439114391,0.1725324462356932,96.0,127.5125858597457,523,1. train,20
1976-05-01,0.1033210332103321,0.11660871126884903,90.0,97.20192150771616,524,1. train,20
1976-06-01,0.0793357933579335,0.07235631151502864,76.99999999999996,73.21712084114552,525,1. train,20
1976-07-01,0.0885608856088561,0.02269868538938319,82.0,46.30268748104569,526,1. train,20
1976-08-01,0.0904059040590406,0.017848731090771675,83.0,43.67401225119825,527,1. train,20
1976-09-01,0.1439114391143911,-0.015407116925584441,111.99999999999999,25.649342626333233,528,1. train,20
1976-10-01,0.1199261992619926,-0.06513127371173949,98.99999999999999,-1.3011503517628054,529,1. train,20
1976-11-01,0.2084870848708487,0.009884631110018471,147.0,39.35747006163001,530,1. train,20
1976-12-01,0.3247232472324723,0.17492252963550417,210.0,128.80801106244326,531,1. train,20
1977-01-01,0.3634686346863469,0.3197926329569101,231.0,207.32760706264526,532,1. train,20
1977-02-01,0.2970479704797048,0.2748171097196886,195.0,182.95087346807122,533,1. train,20
1977-03-01,0.2804428044280443,0.2570689501880059,186.0,173.33137100189919,534,1. train,20
1977-04-01,0.2306273062730627,0.18324115020102683,159.0,133.31670340895653,535,1. train,20
1977-05-01,0.1512915129151291,0.16724838160418276,115.99999999999997,124.64862282946704,536,1. train,20
1977-06-01,0.0867158671586715,0.14914898493248152,80.99999999999996,114.83874983340498,537,1. train,20
1977-07-01,0.062730627306273,0.01827843295499626,67.99999999999997,43.906910661607974,538,1. train,20
1977-08-01,0.03690036900369,0.060088298087630276,53.99999999999998,66.56785756349561,539,1. train,20
1977-09-01,0.0756457564575645,0.10851974950972737,74.99999999999994,92.81770423427223,540,1. train,20
1977-10-01,0.055350553505535,0.16131927331435286,63.99999999999997,121.43504613637924,541,1. train,20
1977-11-01,0.1715867158671586,0.2694168217837591,126.99999999999997,180.0239174067974,542,1. train,20
1977-12-01,0.2324723247232472,0.22448749873251056,159.99999999999997,155.6722243130207,543,1. train,20
1978-01-01,0.452029520295203,0.4157451526279049,279.0,259.33387272432446,544,1. train,20
1978-02-01,0.2527675276752767,0.3508644476842231,170.99999999999997,224.16853064484891,545,1. train,20
1978-03-01,0.2177121771217712,0.20596546435048213,152.0,145.63328167796132,546,1. train,20
1978-04-01,0.1254612546125461,0.22589878941374064,101.99999999999997,156.4371438622474,547,1. train,20
1978-05-01,0.0940959409594095,0.17662086106864283,84.99999999999994,129.72850669920442,548,1. train,20
1978-06-01,0.0756457564575645,0.12998855720889296,74.99999999999994,104.45379800721997,549,1. train,20
1978-07-01,0.0608856088560885,0.02915208812844261,66.99999999999997,49.8004317656159,550,1. train,20
1978-08-01,0.033210332103321,0.03549151613318602,51.99999999999998,53.23640174418682,551,1. train,20
1978-09-01,0.0276752767527675,-0.021046193337198593,48.999999999999986,22.592963211238363,552,1. train,20
1978-10-01,0.0940959409594095,0.21300923975521352,84.99999999999994,149.45100794732573,553,1. train,20
1978-11-01,0.1697416974169741,0.026153581416254956,125.99999999999996,48.175241127610185,554,1. train,20
1978-12-01,0.1697416974169741,0.1270982680560478,125.99999999999996,102.88726128637789,555,1. train,20
1979-01-01,0.2177121771217712,0.31663824279699815,152.0,205.617927595973,556,1. train,20
1979-02-01,0.566420664206642,0.30642483874853016,341.0,200.08226260170335,557,1. train,20
