date,real_norm,pred_norm,real,pred,index,cohort,sample
1950-01-01,0.4612546125461255,0.35921916636428713,284.0,228.69678816944364,206,1. train,49
1950-02-01,0.5904059040590406,0.2375518603085427,354.00000000000006,162.75310828723013,207,1. train,49
1950-03-01,0.3487084870848708,0.2525667126713203,222.99999999999997,170.8911582678556,208,1. train,49
1950-04-01,0.2380073800738007,0.25892823884724137,163.0,174.33910545520482,209,1. train,49
1950-05-01,0.1605166051660516,0.16508538443663895,120.99999999999996,123.4762783646583,210,1. train,49
1950-06-01,0.1125461254612546,0.10874670046996798,95.0,92.94071165472263,211,1. train,49
1950-07-01,0.0904059040590406,0.04602221328064082,83.0,58.944039598107324,212,1. train,49
1950-08-01,0.0608856088560885,0.026314763792161522,66.99999999999997,48.262601975351544,213,1. train,49
1950-09-01,0.0535055350553505,0.06675095864437597,62.99999999999998,70.17901958525177,214,1. train,49
1950-10-01,0.07380073800738,0.045501831822729544,73.99999999999996,58.661992847919414,215,1. train,49
1950-11-01,0.2970479704797048,0.1893878219257421,195.0,136.64819948375222,216,1. train,49
1950-12-01,0.2970479704797048,0.3153799241443072,195.0,204.9359188862145,217,1. train,49
1951-01-01,0.3413284132841328,0.4582068327113271,219.0,282.3481033295393,218,1. train,49
1951-02-01,0.3671586715867159,0.3206463148508124,233.0,207.79030264914033,219,1. train,49
1951-03-01,0.3763837638376384,0.2954333074445874,238.0,194.12485263496637,220,1. train,49
1951-04-01,0.2324723247232472,0.29015748427555343,159.99999999999997,191.26535647734997,221,1. train,49
1951-05-01,0.1383763837638376,0.20112536664763497,108.99999999999997,143.00994872301814,222,1. train,49
1951-06-01,0.1051660516605166,0.12205882028185133,91.0,100.15588059276341,223,1. train,49
1951-07-01,0.084870848708487,0.10924225739062488,79.99999999999996,93.20930350571868,224,1. train,49
1951-08-01,0.066420664206642,-0.006240424882221984,69.99999999999996,30.617689713835684,225,1. train,49
1951-09-01,0.0461254612546125,0.07376999132390166,58.99999999999997,73.98333529755469,226,1. train,49
1951-10-01,0.062730627306273,0.2535620617106338,67.99999999999997,171.4306374471635,227,1. train,49
1951-11-01,0.0793357933579335,0.2196151424556751,76.99999999999996,153.03140721097589,228,1. train,49
1951-12-01,0.1937269372693726,0.26291830936701094,138.99999999999994,176.50172367691994,229,1. train,49
1952-01-01,0.3985239852398524,0.3105857816775677,250.0,202.33749366924167,230,1. train,49
1952-02-01,0.4243542435424354,0.3325021463511615,264.0,214.21616332232952,231,1. train,49
1952-03-01,0.4944649446494465,0.35409515907788625,302.0,225.91957622021434,232,1. train,49
1952-04-01,0.22140221402214016,0.2718828476044414,153.99999999999997,181.36050340160725,233,1. train,49
1952-05-01,0.13653136531365306,0.20564844471667088,107.99999999999996,145.4614570364356,234,1. train,49
1952-06-01,0.12546125461254606,0.11967835565719648,101.99999999999997,98.86566876620049,235,1. train,49
1952-07-01,0.08302583025830247,0.03975464882006058,78.99999999999994,55.547019660472834,236,1. train,49
1952-08-01,0.06273062730627298,0.04691412104328063,67.99999999999996,59.427453605458105,237,1. train,49
1952-09-01,0.08671586715867147,0.0027479586978459425,80.99999999999993,35.4893936142325,238,1. train,49
1952-10-01,0.06273062730627298,0.05228182996496056,67.99999999999996,62.33675184100862,239,1. train,49
1952-11-01,0.16605166051660508,0.158565955219371,123.99999999999994,119.94274772889908,240,1. train,49
1952-12-01,0.28228782287822873,0.28874691652058454,186.99999999999997,190.50082875415683,241,1. train,49
1953-01-01,0.11439114391143906,0.3154409187691238,95.99999999999997,204.96897797286508,242,1. train,49
1953-02-01,0.16974169741697404,0.43531160761784365,125.99999999999991,269.93889132887125,243,1. train,49
1953-03-01,0.17527675276752763,0.24796506308184113,128.99999999999997,168.3970641903579,244,1. train,49
1953-04-01,0.19557195571955716,0.27355773581666143,139.99999999999997,182.26829281263048,245,1. train,49
1953-05-01,0.10701107011070105,0.19920743384305728,91.99999999999996,141.97042914293704,246,1. train,49
1953-06-01,0.07011070110701094,0.1337897911860273,71.99999999999993,106.51406682282679,247,1. train,49
1953-07-01,0.047970479704796946,0.08387427980499507,59.99999999999994,79.45985965430732,248,1. train,49
1953-08-01,0.033210332103320944,0.04575743654062375,51.99999999999995,58.800530605018075,249,1. train,49
1953-09-01,0.03505535055350544,0.060056064449718005,52.99999999999994,66.55038693174716,250,1. train,49
1953-10-01,0.038745387453874444,0.1625379853335473,54.99999999999995,122.09558805078262,251,1. train,49
1953-11-01,0.10701107011070105,0.19787077403651387,91.99999999999996,141.24595952779052,252,1. train,49
1953-12-01,0.22140221402214014,0.07015929698284257,153.99999999999997,72.02633896470067,253,1. train,49
1954-01-01,0.17712177121771205,0.16480362675465438,129.99999999999991,123.32356570102266,254,1. train,49
1954-02-01,0.2416974169741697,0.19897294623907863,164.99999999999997,141.8433368615806,255,1. train,49
1954-03-01,0.1476014760147601,0.19066303172853272,113.99999999999996,137.33936319686472,256,1. train,49
1954-04-01,0.0904059040590406,0.19182756320466854,83.0,137.97053925693035,257,1. train,49
1954-05-01,0.095940959409594,0.08577662435226219,85.99999999999996,80.4909303989261,258,1. train,49
1954-06-01,0.1162361623616236,0.05660951731389735,96.99999999999999,64.68235838413237,259,1. train,49
1954-07-01,0.031365313653136495,-0.02680141705249839,50.99999999999998,19.473631957545873,260,1. train,49
1954-08-01,0.014760147601475995,0.011404542293660724,41.999999999999986,40.181261923164115,261,1. train,49
1954-09-01,0.009225092250922495,0.030723328698715135,38.99999999999999,50.6520441547036,262,1. train,49
1954-10-01,0.036900369003689995,0.057064195730589407,53.99999999999998,64.92879408597946,263,1. train,49
1954-11-01,0.10885608856088559,0.18837040953503104,92.99999999999999,136.09676196798682,264,1. train,49
1954-12-01,0.14944649446494457,0.15730923944843644,114.99999999999994,119.26160778105255,265,1. train,49
1955-01-01,0.3819188191881918,0.22652872219489284,240.99999999999997,156.77856742963192,266,1. train,49
1955-02-01,0.1715867158671586,0.12991798210999067,126.99999999999997,104.41554630361493,267,1. train,49
1955-03-01,0.1365313653136531,0.16353776336156134,107.99999999999999,122.63746774196623,268,1. train,49
1955-04-01,0.1070110701107011,0.1829305056042666,91.99999999999999,133.14833403751248,269,1. train,49
1955-05-01,0.062730627306273,0.15811166818154032,67.99999999999997,119.69652415439485,270,1. train,49
1955-06-01,0.0498154981549815,0.07488368553319097,60.99999999999997,74.5869575589895,271,1. train,49
1955-07-01,0.033210332103321,0.0019636981264856135,51.99999999999998,35.0643243845552,272,1. train,49
1955-08-01,0.03690036900369,0.016203595679322058,53.99999999999998,42.782348858192556,273,1. train,49
1955-09-01,0.03690036900369,0.02405518807498286,53.99999999999998,47.03791193664071,274,1. train,49
1955-10-01,0.0571955719557195,0.09028131988353172,64.99999999999996,82.93247537687418,275,1. train,49
1955-11-01,0.1180811808118081,0.13926810171193954,98.0,109.48331112787122,276,1. train,49
1955-12-01,0.3542435424354244,0.27823784904093973,226.00000000000003,184.80491418018934,277,1. train,49
1956-01-01,0.2121771217712177,0.1351919837942092,149.0,107.27405521646139,278,1. train,49
1956-02-01,0.1771217712177121,0.17285638044131194,129.99999999999997,127.68815819919108,279,1. train,49
1956-03-01,0.3210332103321033,0.21402217038800575,208.0,150.00001635029912,280,1. train,49
1956-04-01,0.12177121771217708,0.1552329251398349,99.99999999999997,118.1362454257905,281,1. train,49
1956-05-01,0.09963099630996308,0.08753092945776736,87.99999999999999,81.4417637661099,282,1. train,49
1956-06-01,0.08302583025830249,-0.002329019300392199,78.99999999999996,32.737671539187424,283,1. train,49
1956-07-01,0.06642066420664199,0.041717102304375864,69.99999999999996,56.61066944897172,284,1. train,49
1956-08-01,0.049815498154981486,0.036413549930132155,60.999999999999964,53.73614406213163,285,1. train,49
1956-09-01,0.044280442804427986,0.0034114716169028614,57.99999999999997,35.84901761636135,286,1. train,49
1956-10-01,0.06457564575645748,0.13454545518843886,68.99999999999996,106.92363671213386,287,1. train,49
1956-11-01,0.06457564575645748,0.24460552203919178,68.99999999999996,166.57619294524193,288,1. train,49
1956-12-01,0.2638376383763838,0.1522566710987104,177.00000000000003,116.52311573550105,289,1. train,49
1957-01-01,0.3431734317343173,0.20270442934466237,219.99999999999997,143.86580070480701,290,1. train,49
1957-02-01,0.3118081180811808,0.3042907238254028,203.0,198.92557231336832,291,1. train,49
1957-03-01,0.444649446494465,0.2554209059262407,275.0,172.43813101202247,292,1. train,49
1957-04-01,0.3376383763837638,0.2091741577766808,216.99999999999997,147.37239351496098,293,1. train,49
1957-05-01,0.1900369003690037,0.14924542458789802,137.0,114.89102012664073,294,1. train,49
1957-06-01,0.0885608856088561,0.07442563878049263,82.0,74.338696219027,295,1. train,49
1957-07-01,0.0885608856088561,0.0632976888235644,82.0,68.3073473423719,296,1. train,49
1957-08-01,0.0645756457564575,0.01897323077950086,68.99999999999997,44.28349108248947,297,1. train,49
1957-09-01,0.1328413284132841,0.07634918732616724,105.99999999999999,75.38125953078264,298,1. train,49
1957-10-01,0.0867158671586715,0.060374904107783456,80.99999999999996,66.72319802641863,299,1. train,49
1957-11-01,0.2140221402214022,0.23492205801430227,150.0,161.32775544375184,300,1. train,49
1957-12-01,0.2232472324723247,0.2869514827977357,154.99999999999997,189.52770367637274,301,1. train,49
1958-01-01,0.3708487084870849,0.24183172122248864,235.0,165.07279290258884,302,1. train,49
1958-02-01,0.4206642066420664,0.3854172301660825,262.0,242.8961387500167,303,1. train,49
1958-03-01,0.2195571955719557,0.34139082591114667,152.99999999999997,219.03382764384148,304,1. train,49
1958-04-01,0.1494464944649446,0.31996030642606343,114.99999999999999,207.41848608292636,305,1. train,49
1958-05-01,0.1494464944649446,0.22217344571716013,114.99999999999999,154.41800757870078,306,1. train,49
1958-06-01,0.1217712177121771,0.13671274003452483,99.99999999999999,108.09830509871244,307,1. train,49
1958-07-01,0.1088560885608856,0.06366116149399104,93.0,68.50434952974314,308,1. train,49
1958-08-01,0.077490774907749,0.05356802257994442,75.99999999999997,63.03386823832987,309,1. train,49
1958-09-01,0.1494464944649446,0.10719623917033305,114.99999999999999,92.1003616303205,310,1. train,49
1958-10-01,0.2287822878228782,0.16311479659537986,158.0,122.40821975469588,311,1. train,49
1958-11-01,0.2527675276752767,0.1552716536426786,170.99999999999997,118.1572362743318,312,1. train,49
1958-12-01,0.3154981549815498,0.2999401396875892,205.0,196.56755571067333,313,1. train,49
1959-01-01,0.3487084870848708,0.39068885010794296,222.99999999999997,245.75335675850508,314,1. train,49
1959-02-01,0.1955719557195572,0.19696682286053563,140.0,140.7560179904103,315,1. train,49
1959-03-01,0.2084870848708487,0.23628173541016462,147.0,162.0647005923092,316,1. train,49
1959-04-01,0.1771217712177121,0.22633195440955045,129.99999999999997,156.67191928997633,317,1. train,49
1959-05-01,0.084870848708487,0.17618050930739765,79.99999999999996,129.48983604460952,318,1. train,49
1959-06-01,0.07380073800738,0.13890266705758014,73.99999999999996,109.28524554520843,319,1. train,49
1959-07-01,0.070110701107011,0.09377033449022087,71.99999999999996,84.82352129369971,320,1. train,49
1959-08-01,0.084870848708487,0.1124409749705303,79.99999999999996,94.94300843402742,321,1. train,49
1959-09-01,0.1014760147601476,0.22361614091864812,89.0,155.19994837790728,322,1. train,49
1959-10-01,0.0608856088560885,0.2099292168524322,66.99999999999997,147.78163553401825,323,1. train,49
1959-11-01,0.1752767527675277,0.2754754222915731,129.0,183.30767888203263,324,1. train,49
1959-12-01,0.1845018450184501,0.26946440987921283,133.99999999999997,180.04971015453336,325,1. train,49
1960-01-01,0.3302583025830258,0.206799610478398,212.99999999999997,146.0853888792917,326,1. train,49
1960-02-01,0.3081180811808118,0.2684741828494406,201.0,179.5130071043968,327,1. train,49
1960-03-01,0.4114391143911439,0.2822266590757453,257.0,186.96684921905396,328,1. train,49
1960-04-01,0.2250922509225092,0.1605846620133881,156.0,121.03688681125635,329,1. train,49
1960-05-01,0.1808118081180811,0.07990037001724387,131.99999999999997,77.30600054934617,330,1. train,49
1960-06-01,0.1291512915129151,0.02648189858399408,103.99999999999997,48.35318903252479,331,1. train,49
1960-07-01,0.092250922509225,0.0605502537420754,83.99999999999994,66.81823752820486,332,1. train,49
1960-08-01,0.070110701107011,0.08381759112776427,71.99999999999996,79.42913439124823,333,1. train,49
1960-09-01,0.0571955719557195,0.017650740880972737,64.99999999999996,43.56670155748722,334,1. train,49
1960-10-01,0.0682656826568265,0.15384943431373893,70.99999999999997,117.3863933980465,335,1. train,49
1960-11-01,0.1143911439114391,0.12453991510111459,96.0,101.50063398480411,336,1. train,49
1960-12-01,0.3136531365313653,0.2717057468431462,203.99999999999997,181.26451478898522,337,1. train,49
1961-01-01,0.6771217712177121,0.29023173776871053,401.0,191.3056018706411,338,1. train,49
1961-02-01,0.6771217712177121,0.33417533724689064,401.0,215.1230327878147,339,1. train,49
1961-03-01,0.6309963099630995,0.31177409745175455,376.0,202.98156081885097,340,1. train,49
1961-04-01,0.3210332103321033,0.3064816423220992,208.0,200.11305013857776,341,1. train,49
1961-05-01,0.2472324723247232,0.26607241232044365,168.0,178.21124747768044,342,1. train,49
1961-06-01,0.1660516605166051,0.1612757591537553,123.99999999999999,121.41146146133536,343,1. train,49
1961-07-01,0.1217712177121771,0.06147911780379789,99.99999999999999,67.32168184965846,344,1. train,49
1961-08-01,0.092250922509225,0.01645395882097772,83.99999999999994,42.918045680969925,345,1. train,49
1961-09-01,0.0682656826568265,0.03817067724889711,70.99999999999997,54.68850706890223,346,1. train,49
1961-10-01,0.059040590405904,0.10226430884833926,65.99999999999997,89.42725539579988,347,1. train,49
1961-11-01,0.1107011070110701,0.2798374136188153,94.0,185.6718781813979,348,1. train,49
1961-12-01,0.1549815498154981,0.5447871216548764,117.99999999999997,329.27461993694305,349,1. train,49
1962-01-01,0.2509225092250922,0.5301857792748296,169.99999999999997,321.36069236695766,350,1. train,49
1962-02-01,0.654981549815498,0.5644863404306097,389.0,339.95159651339054,351,1. train,49
1962-03-01,0.3007380073800738,0.3706292871633249,196.99999999999997,234.8810736425221,352,1. train,49
1962-04-01,0.1863468634686346,0.38633418715184353,134.99999999999994,243.3931294362992,353,1. train,49
1962-05-01,0.1383763837638376,0.30880958851550555,108.99999999999997,201.374796975404,354,1. train,49
1962-06-01,0.0940959409594095,0.20062657205106138,84.99999999999994,142.73960205167526,355,1. train,49
1962-07-01,0.0645756457564575,0.07495635543087303,68.99999999999997,74.62634464353317,356,1. train,49
1962-08-01,0.0535055350553505,0.011452078458430326,62.99999999999998,40.207026524469235,357,1. train,49
1962-09-01,0.0682656826568265,0.08612796313359616,70.99999999999997,80.68135601840912,358,1. train,49
1962-10-01,0.1070110701107011,0.11680051922880635,91.99999999999999,97.30588142201304,359,1. train,49
1962-11-01,0.1642066420664206,0.06592243163403105,122.99999999999996,69.72995794564483,360,1. train,49
1962-12-01,0.3837638376383764,0.17861849138327623,242.0,130.81122232973573,361,1. train,49
1963-01-01,0.4354243542435424,0.4862098209422452,270.0,297.52572295069695,362,1. train,49
1963-02-01,0.2859778597785978,0.22140682543665718,189.0,154.00249938666818,363,1. train,49
1963-03-01,0.2214022140221402,0.23329587753628445,154.0,160.44636562466616,364,1. train,49
1963-04-01,0.1107011070110701,0.28895366070895173,94.0,190.61288410425183,365,1. train,49
1963-05-01,0.0867158671586715,0.17662504993076683,80.99999999999996,129.73077706247562,366,1. train,49
1963-06-01,0.0682656826568265,0.09216530216905894,70.99999999999997,83.95359377562994,367,1. train,49
1963-07-01,0.055350553505535,0.025298983607839776,63.99999999999997,47.712049115449155,368,1. train,49
1963-08-01,0.044280442804428,0.03811007795161203,57.99999999999998,54.65566224977372,369,1. train,49
