date,real_norm,pred_norm,real,pred,index,cohort,sample
1950-01-01,0.4612546125461255,0.31678416850767016,284.0,205.69701933115724,206,1. train,22
1950-02-01,0.5904059040590406,0.295842566324666,354.00000000000006,194.34667094796896,207,1. train,22
1950-03-01,0.3487084870848708,0.2941566172478603,222.99999999999997,193.43288654834026,208,1. train,22
1950-04-01,0.2380073800738007,0.2132949302577829,163.0,149.60585219971833,209,1. train,22
1950-05-01,0.1605166051660516,0.15714046154239952,120.99999999999996,119.17013015598053,210,1. train,22
1950-06-01,0.1125461254612546,0.0918549490315887,95.0,83.78538237512106,211,1. train,22
1950-07-01,0.0904059040590406,0.07883432808562396,83.0,76.72820582240819,212,1. train,22
1950-08-01,0.0608856088560885,0.07666328220844704,66.99999999999997,75.55149895697829,213,1. train,22
1950-09-01,0.0535055350553505,0.09035380379162805,62.99999999999998,82.9717616550624,214,1. train,22
1950-10-01,0.07380073800738,0.08076826473388715,73.99999999999996,77.77639948576683,215,1. train,22
1950-11-01,0.2970479704797048,0.1504643609355516,195.0,115.55168362706897,216,1. train,22
1950-12-01,0.2970479704797048,0.31820574496285065,195.0,206.46751376986504,217,1. train,22
1951-01-01,0.3413284132841328,0.42603203684531454,219.0,264.9093639701605,218,1. train,22
1951-02-01,0.3671586715867159,0.3474686825338654,233.0,222.32802593335506,219,1. train,22
1951-03-01,0.3763837638376384,0.36360315085007255,238.0,231.07290776073933,220,1. train,22
1951-04-01,0.2324723247232472,0.2636415962253549,159.99999999999997,176.89374515414235,221,1. train,22
1951-05-01,0.1383763837638376,0.17177944447556542,108.99999999999997,127.10445890575646,222,1. train,22
1951-06-01,0.1051660516605166,0.09749821603738074,91.0,86.84403309226035,223,1. train,22
1951-07-01,0.084870848708487,0.08065298265636622,79.99999999999996,77.71391659975049,224,1. train,22
1951-08-01,0.066420664206642,0.06561861820931358,69.99999999999996,69.56529106944795,225,1. train,22
1951-09-01,0.0461254612546125,0.1007872224232092,58.99999999999997,88.62667455337937,226,1. train,22
1951-10-01,0.062730627306273,0.25119839388725945,67.99999999999997,170.1495294868946,227,1. train,22
1951-11-01,0.0793357933579335,0.20349502716062257,76.99999999999996,144.29430472105742,228,1. train,22
1951-12-01,0.1937269372693726,0.21911763312549387,138.99999999999994,152.7617571540177,229,1. train,22
1952-01-01,0.3985239852398524,0.262107683091366,250.0,176.06236423552036,230,1. train,22
1952-02-01,0.4243542435424354,0.36250081016403723,264.0,230.47543910890818,231,1. train,22
1952-03-01,0.4944649446494465,0.37515732457661977,302.0,237.3352699205279,232,1. train,22
1952-04-01,0.22140221402214016,0.24664760260014512,153.99999999999997,167.68300060927865,233,1. train,22
1952-05-01,0.13653136531365306,0.09234079730961597,107.99999999999996,84.04871214181185,234,1. train,22
1952-06-01,0.12546125461254606,0.10620369380030675,101.99999999999997,91.56240203976625,235,1. train,22
1952-07-01,0.08302583025830247,0.060885437891382066,78.99999999999994,66.99990733712907,236,1. train,22
1952-08-01,0.06273062730627298,0.038892610371456415,67.99999999999996,55.07979482132938,237,1. train,22
1952-09-01,0.08671586715867147,0.0703815577407384,80.99999999999993,72.14680429548021,238,1. train,22
1952-10-01,0.06273062730627298,0.0853880955545554,67.99999999999996,80.28034779056902,239,1. train,22
1952-11-01,0.16605166051660508,0.12907643893877951,123.99999999999994,103.95942990481849,240,1. train,22
1952-12-01,0.28228782287822873,0.2601424295633921,186.99999999999997,174.99719682335854,241,1. train,22
1953-01-01,0.11439114391143906,0.28048987265992426,95.99999999999997,186.02551098167893,242,1. train,22
1953-02-01,0.16974169741697404,0.4191470961756592,125.99999999999991,261.1777261272073,243,1. train,22
1953-03-01,0.17527675276752763,0.2869250449554726,128.99999999999997,189.51337436586616,244,1. train,22
1953-04-01,0.19557195571955716,0.232565739401702,139.99999999999997,160.05063075572247,245,1. train,22
1953-05-01,0.10701107011070105,0.18849588219914926,91.99999999999996,136.1647681519389,246,1. train,22
1953-06-01,0.07011070110701094,0.10937442855971313,71.99999999999993,93.28094027936451,247,1. train,22
1953-07-01,0.047970479704796946,0.07644833455281497,59.99999999999994,75.43499732762571,248,1. train,22
1953-08-01,0.033210332103320944,0.1016092294572793,51.99999999999995,89.07220236584537,249,1. train,22
1953-09-01,0.03505535055350544,0.10138739429833532,52.99999999999994,88.95196770969774,250,1. train,22
1953-10-01,0.038745387453874444,0.13617668751750917,54.99999999999995,107.80776463448996,251,1. train,22
1953-11-01,0.10701107011070105,0.1911534572301975,91.99999999999996,137.60517381876704,252,1. train,22
1953-12-01,0.22140221402214014,0.07424622728760827,153.99999999999997,74.24145518988368,253,1. train,22
1954-01-01,0.17712177121771205,0.1132319642169008,129.99999999999991,95.37172460556022,254,1. train,22
1954-02-01,0.2416974169741697,0.21046750268098174,164.99999999999997,148.0733864530921,255,1. train,22
1954-03-01,0.1476014760147601,0.2561483145296244,113.99999999999996,172.8323864750564,256,1. train,22
1954-04-01,0.0904059040590406,0.2148560971104131,83.0,150.4520046338439,257,1. train,22
1954-05-01,0.095940959409594,0.09160949298046606,85.99999999999996,83.6523451954126,258,1. train,22
1954-06-01,0.1162361623616236,0.06560188008135531,96.99999999999999,69.55621900409457,259,1. train,22
1954-07-01,0.031365313653136495,0.09524088219577972,50.99999999999998,85.62055815011261,260,1. train,22
1954-08-01,0.014760147601475995,0.07825544480633029,41.999999999999986,76.414451085031,261,1. train,22
1954-09-01,0.009225092250922495,0.05106710083439009,38.99999999999999,61.67836865223943,262,1. train,22
1954-10-01,0.036900369003689995,0.09397394732465603,53.99999999999998,84.93387944996356,263,1. train,22
1954-11-01,0.10885608856088559,0.1403851445035741,92.99999999999999,110.08874832093716,264,1. train,22
1954-12-01,0.14944649446494457,0.10551149928701753,114.99999999999994,91.1872326135635,265,1. train,22
1955-01-01,0.3819188191881918,0.17728899173246093,240.99999999999997,130.09063351899383,266,1. train,22
1955-02-01,0.1715867158671586,0.17051117548829015,126.99999999999997,126.41705711465325,267,1. train,22
1955-03-01,0.1365313653136531,0.17894236959956888,107.99999999999999,130.98676432296634,268,1. train,22
1955-04-01,0.1070110701107011,0.161219806180119,91.99999999999999,121.3811349496245,269,1. train,22
1955-05-01,0.062730627306273,0.15552700775575812,67.99999999999997,118.2956382036209,270,1. train,22
1955-06-01,0.0498154981549815,0.055605814878131155,60.99999999999997,64.13835166394709,271,1. train,22
1955-07-01,0.033210332103321,0.04671319556247261,51.99999999999998,59.31855199486015,272,1. train,22
1955-08-01,0.03690036900369,0.05669081712148505,53.99999999999998,64.72642287984489,273,1. train,22
1955-09-01,0.03690036900369,0.075101702492959,53.99999999999998,74.70512275118377,274,1. train,22
1955-10-01,0.0571955719557195,0.09996787373430172,64.99999999999996,88.18258756399152,275,1. train,22
1955-11-01,0.1180811808118081,0.10457175183780071,98.0,90.67788949608797,276,1. train,22
1955-12-01,0.3542435424354244,0.27830647820146315,226.00000000000003,184.84211118519303,277,1. train,22
1956-01-01,0.2121771217712177,0.17930634065472764,149.0,131.1840366348624,278,1. train,22
1956-02-01,0.1771217712177121,0.161969388113443,129.99999999999997,121.78740835748611,279,1. train,22
1956-03-01,0.3210332103321033,0.23041197062363483,208.0,158.88328807801008,280,1. train,22
1956-04-01,0.12177121771217708,0.15508952847169877,99.99999999999997,118.05852443166073,281,1. train,22
1956-05-01,0.09963099630996308,0.09606271968446528,87.99999999999999,86.06599406898017,282,1. train,22
1956-06-01,0.08302583025830249,0.07600138948137469,78.99999999999996,75.19275309890507,283,1. train,22
1956-07-01,0.06642066420664199,0.04449231226024697,69.99999999999996,58.11483324505386,284,1. train,22
1956-08-01,0.049815498154981486,0.07088853560415576,60.999999999999964,72.42158629745241,285,1. train,22
1956-09-01,0.044280442804427986,0.09660088946712903,57.99999999999997,86.35768209118393,286,1. train,22
1956-10-01,0.06457564575645748,0.10745923450677153,68.99999999999996,92.24290510267016,287,1. train,22
1956-11-01,0.06457564575645748,0.23976958486701733,68.99999999999996,163.95511499792337,288,1. train,22
1956-12-01,0.2638376383763838,0.1319626064428104,177.00000000000003,105.52373269200325,289,1. train,22
1957-01-01,0.3431734317343173,0.17690097605569,219.99999999999997,129.880329022184,290,1. train,22
1957-02-01,0.3118081180811808,0.3562319239848929,203.0,227.07770279981196,291,1. train,22
1957-03-01,0.444649446494465,0.2432406073594225,275.0,165.83640918880698,292,1. train,22
1957-04-01,0.3376383763837638,0.21465680161937795,216.99999999999997,150.34398647770286,293,1. train,22
1957-05-01,0.1900369003690037,0.12781277524369217,137.0,103.27452418208115,294,1. train,22
1957-06-01,0.0885608856088561,0.10851877288569817,82.0,92.8171749040484,295,1. train,22
1957-07-01,0.0885608856088561,0.06188194812498843,82.0,67.54001588374373,296,1. train,22
1957-08-01,0.0645756457564575,0.049153041722582835,68.99999999999997,60.6409486136399,297,1. train,22
1957-09-01,0.1328413284132841,0.08460391467485251,105.99999999999999,79.85532175377006,298,1. train,22
1957-10-01,0.0867158671586715,0.06696363506886782,80.99999999999996,70.29429020732636,299,1. train,22
1957-11-01,0.2140221402214022,0.20250379207554342,150.0,143.75705530494452,300,1. train,22
1957-12-01,0.2232472324723247,0.23501970482873297,154.99999999999997,161.38068001717326,301,1. train,22
1958-01-01,0.3708487084870849,0.2152534140706942,235.0,150.66735042631626,302,1. train,22
1958-02-01,0.4206642066420664,0.44297335457015524,262.0,274.0915581770241,303,1. train,22
1958-03-01,0.2195571955719557,0.4031561390596452,152.99999999999997,252.5106273703277,304,1. train,22
1958-04-01,0.1494464944649446,0.29977014291055526,114.99999999999999,196.47541745752093,305,1. train,22
1958-05-01,0.1494464944649446,0.15042858836120787,114.99999999999999,115.53229489177465,306,1. train,22
1958-06-01,0.1217712177121771,0.08513076496190253,99.99999999999999,80.14087460935116,307,1. train,22
1958-07-01,0.1088560885608856,0.08837120203349413,93.0,81.89719150215382,308,1. train,22
1958-08-01,0.077490774907749,0.14885281191492705,75.99999999999997,114.67822405789046,309,1. train,22
1958-09-01,0.1494464944649446,0.09110690594901671,114.99999999999999,83.37994302436705,310,1. train,22
1958-10-01,0.2287822878228782,0.15958110915283874,158.0,120.49296116083859,311,1. train,22
1958-11-01,0.2527675276752767,0.16791005674543413,170.99999999999997,125.0072507560253,312,1. train,22
1958-12-01,0.3154981549815498,0.25142097536378244,205.0,170.27016864717007,313,1. train,22
1959-01-01,0.3487084870848708,0.28507036765233174,222.99999999999997,188.5081392675638,314,1. train,22
1959-02-01,0.1955719557195572,0.2299858496019211,140.0,158.65233048424122,315,1. train,22
1959-03-01,0.2084870848708487,0.26343524228520276,147.0,176.78190131857988,316,1. train,22
1959-04-01,0.1771217712177121,0.23970453399903657,129.99999999999997,163.9198574274778,317,1. train,22
1959-05-01,0.084870848708487,0.17925669384838466,79.99999999999996,131.15712806582448,318,1. train,22
1959-06-01,0.07380073800738,0.15365660850412288,73.99999999999996,117.28188180923459,319,1. train,22
1959-07-01,0.070110701107011,0.09708176925091061,71.99999999999996,86.61831893399355,320,1. train,22
1959-08-01,0.084870848708487,0.17563220025710347,79.99999999999996,129.19265253935006,321,1. train,22
1959-09-01,0.1014760147601476,0.20650226159564244,89.0,145.9242257848382,322,1. train,22
1959-10-01,0.0608856088560885,0.20289030504787536,66.99999999999997,143.96654533594844,323,1. train,22
1959-11-01,0.1752767527675277,0.22173201143604143,129.0,154.17875019833446,324,1. train,22
1959-12-01,0.1845018450184501,0.2300837142083697,133.99999999999997,158.70537310093638,325,1. train,22
1960-01-01,0.3302583025830258,0.2279059872567324,212.99999999999997,157.52504509314895,326,1. train,22
1960-02-01,0.3081180811808118,0.3172853894435501,201.0,205.96868107840416,327,1. train,22
1960-03-01,0.4114391143911439,0.29690691800547475,257.0,194.92354955896732,328,1. train,22
1960-04-01,0.2250922509225092,0.1240829973450665,156.0,101.25298456102604,329,1. train,22
1960-05-01,0.1808118081180811,0.08855607271249438,131.99999999999997,81.99739141017194,330,1. train,22
1960-06-01,0.1291512915129151,0.11602931105397718,103.99999999999997,96.88788659125562,331,1. train,22
1960-07-01,0.092250922509225,0.11662814477149291,83.99999999999994,97.21245446614915,332,1. train,22
1960-08-01,0.070110701107011,0.12526831699610858,71.99999999999996,101.89542781189084,333,1. train,22
1960-09-01,0.0571955719557195,0.0623730092388457,64.99999999999996,67.80617100745437,334,1. train,22
1960-10-01,0.0682656826568265,0.10343259593602477,70.99999999999997,90.06046699732542,335,1. train,22
1960-11-01,0.1143911439114391,0.12388070635635029,96.0,101.14334284514185,336,1. train,22
1960-12-01,0.3136531365313653,0.2340540664332379,203.99999999999997,160.85730400681493,337,1. train,22
1961-01-01,0.6771217712177121,0.24666548380112735,401.0,167.69269222021103,338,1. train,22
1961-02-01,0.6771217712177121,0.3715676266246396,401.0,235.38965363055468,339,1. train,22
1961-03-01,0.6309963099630995,0.32560596435684774,376.0,210.47843268141148,340,1. train,22
1961-04-01,0.3210332103321033,0.2939845683513641,208.0,193.33963604643935,341,1. train,22
1961-05-01,0.2472324723247232,0.1593992666537251,168.0,120.39440252631901,342,1. train,22
1961-06-01,0.1660516605166051,0.10041525010088265,123.99999999999999,88.42506555467838,343,1. train,22
1961-07-01,0.1217712177121771,0.06843857847951429,99.99999999999999,71.09370953589674,344,1. train,22
1961-08-01,0.092250922509225,0.08162761456934503,83.99999999999994,78.24216709658499,345,1. train,22
1961-09-01,0.0682656826568265,0.09742141013270811,70.99999999999997,86.80240429192779,346,1. train,22
1961-10-01,0.059040590405904,0.12487817324038142,65.99999999999997,101.68396989628673,347,1. train,22
1961-11-01,0.1107011070110701,0.22443310071016587,94.0,155.6427405849099,348,1. train,22
1961-12-01,0.1549815498154981,0.5153890789462411,117.99999999999997,313.3408807888627,349,1. train,22
1962-01-01,0.2509225092250922,0.47002144315970773,169.99999999999997,288.7516221925616,350,1. train,22
1962-02-01,0.654981549815498,0.5903146721395178,389.0,353.9505522996187,351,1. train,22
1962-03-01,0.3007380073800738,0.40198170470685535,196.99999999999997,251.8740839511156,352,1. train,22
1962-04-01,0.1863468634686346,0.3555512295905294,134.99999999999994,226.70876643806696,353,1. train,22
1962-05-01,0.1383763837638376,0.24119152579580283,108.99999999999997,164.72580698132512,354,1. train,22
1962-06-01,0.0940959409594095,0.10183237252475141,84.99999999999994,89.19314590841526,355,1. train,22
1962-07-01,0.0645756457564575,0.0956753341487962,68.99999999999997,85.85603110864753,356,1. train,22
1962-08-01,0.0535055350553505,0.09368096814727978,62.99999999999998,84.77508473582563,357,1. train,22
1962-09-01,0.0682656826568265,0.104846898915686,70.99999999999997,90.8270192123018,358,1. train,22
1962-10-01,0.1070110701107011,0.12058198131703363,91.99999999999999,99.35543387383223,359,1. train,22
1962-11-01,0.1642066420664206,0.0982283092897756,122.99999999999996,87.23974363505837,360,1. train,22
1962-12-01,0.3837638376383764,0.1530613421816447,242.0,116.95924746245142,361,1. train,22
1963-01-01,0.4354243542435424,0.4795070513945443,270.0,293.89282185584307,362,1. train,22
1963-02-01,0.2859778597785978,0.2600925942793543,189.0,174.97018609941003,363,1. train,22
1963-03-01,0.2214022140221402,0.24215037848566723,154.0,165.24550513923162,364,1. train,22
1963-04-01,0.1107011070110701,0.25744787110118844,94.0,173.53674613684413,365,1. train,22
1963-05-01,0.0867158671586715,0.18718305721576572,80.99999999999996,135.45321701094502,366,1. train,22
1963-06-01,0.0682656826568265,0.1094213981744987,70.99999999999997,93.30639781057829,367,1. train,22
1963-07-01,0.055350553505535,0.08038755022401733,63.99999999999997,77.57005222141738,368,1. train,22
1963-08-01,0.044280442804428,0.10945932996696428,57.99999999999998,93.32695684209463,369,1. train,22
1963-09-01,0.025830258302583,0.1260264819570408,47.999999999999986,102.3063532207161,370,1. train,22
