date,real_norm,pred_norm,real,pred,index,cohort,sample
1963-05-01,0.0867158671586715,0.10912316633436503,80.99999999999996,93.14475615322584,367,1. train,43
1963-06-01,0.0682656826568265,0.14825929589981957,70.99999999999997,114.3565383777022,368,1. train,43
1963-07-01,0.055350553505535,0.09306234737163976,63.99999999999997,84.43979227542874,369,1. train,43
1963-08-01,0.044280442804428,0.10497634448935844,57.99999999999998,90.89717871323226,370,1. train,43
1963-09-01,0.025830258302583,0.14956605189043432,47.999999999999986,115.06480012461539,371,1. train,43
1963-10-01,0.033210332103321,0.17948238226684754,51.99999999999998,131.27945118863136,372,1. train,43
1963-11-01,0.070110701107011,0.18464569220271276,71.99999999999996,134.07796517387033,373,1. train,43
1963-12-01,0.0387453874538745,0.13807629307945057,54.99999999999998,108.8373508490622,374,1. train,43
1964-01-01,0.2822878228782288,0.35110363282428236,187.0,224.29816899076104,375,1. train,43
1964-02-01,0.470479704797048,0.32490596786223874,289.0,210.0990345813334,376,1. train,43
1964-03-01,0.19003690036900373,0.2626279046504699,137.0,176.3443243205547,377,1. train,43
1964-04-01,0.09409594095940953,0.06701072176224188,84.99999999999996,70.31981119513509,378,1. train,43
1964-05-01,0.07195571955719553,0.11135161973577246,72.99999999999997,94.35257789678866,379,1. train,43
1964-06-01,0.040590405904059025,0.08799846789273824,55.99999999999999,81.69516959786412,380,1. train,43
1964-07-01,0.046125461254612525,0.05615520725418499,58.999999999999986,64.43612233176826,381,1. train,43
1964-08-01,0.01845018450184503,0.012167832412073087,44.00000000000001,40.59496516734361,382,1. train,43
1964-09-01,0.0036900369003690283,-0.02013445264793856,36.00000000000001,23.087126664817298,383,1. train,43
1964-10-01,0.07011070110701102,-0.03707692493096931,71.99999999999997,13.904306687414632,384,1. train,43
1964-11-01,0.08302583025830253,0.112482046783211,78.99999999999997,94.96526935650036,385,1. train,43
1964-12-01,0.2195571955719557,0.23564210290439785,152.99999999999997,161.71801977418363,386,1. train,43
1965-01-01,0.5571955719557194,0.22827680784232945,336.0,157.72602985054257,387,1. train,43
1965-02-01,0.8044280442804428,0.23055594719643957,470.0,158.96132338047025,388,1. train,43
1965-03-01,0.5166051660516605,0.361538609084278,314.00000000000006,229.95392612367866,389,1. train,43
1965-04-01,0.2140221402214022,0.09305255531549894,150.0,84.43448498100042,390,1. train,43
1965-05-01,0.2324723247232472,0.07969464072992,159.99999999999997,77.19449527561663,391,1. train,43
1965-06-01,0.1217712177121771,0.09704942140741984,99.99999999999999,86.60078640282156,392,1. train,43
1965-07-01,0.1051660516605166,0.07088502026352062,91.0,72.41968098282817,393,1. train,43
1965-08-01,0.081180811808118,0.07775109269522207,77.99999999999996,76.14109224081035,394,1. train,43
1965-09-01,0.0571955719557195,0.053342815414689604,64.99999999999996,62.91180595476177,395,1. train,43
1965-10-01,0.0977859778597785,0.06099368575565184,86.99999999999994,67.0585776795633,396,1. train,43
1965-11-01,0.1586715867158671,0.31715646177200363,119.99999999999997,205.89880228042597,397,1. train,43
1965-12-01,0.3247232472324723,0.7056689109117122,210.0,416.47254971414804,398,1. train,43
1966-01-01,0.7380073800738006,0.5865397800543651,433.99999999999994,351.90456078946596,399,1. train,43
1966-02-01,0.4501845018450184,0.4983791031108351,278.0,304.12147388607264,400,1. train,43
1966-03-01,0.5166051660516605,0.5027959272059237,314.00000000000006,306.51539254561067,401,1. train,43
1966-04-01,0.2546125461254612,0.20951254052759527,171.99999999999997,147.55579696595663,402,1. train,43
1966-05-01,0.1623616236162361,0.16630401102159298,121.99999999999997,124.13677397370338,403,1. train,43
1966-06-01,0.1107011070110701,0.10881985439420616,94.0,92.98036108165974,404,1. train,43
1966-07-01,0.081180811808118,0.134986607131043,77.99999999999996,107.1627410650253,405,1. train,43
1966-08-01,0.0608856088560885,0.1142041927471591,66.99999999999997,95.89867246896023,406,1. train,43
1966-09-01,0.0424354243542435,0.11458035086958607,56.99999999999998,96.10255017131564,407,1. train,43
1966-10-01,0.1033210332103321,0.13442315466571392,90.0,106.85734982881694,408,1. train,43
1966-11-01,0.1752767527675277,0.46992664635731274,129.0,288.7002423256635,409,1. train,43
1966-12-01,0.3763837638376384,0.20071120480783416,238.0,142.78547300584611,410,1. train,43
1967-01-01,0.614391143911439,0.599344355318819,367.0,358.84464058279997,411,1. train,43
1967-02-01,0.629151291512915,0.47653429926376495,375.0,292.2815902009606,412,1. train,43
1967-03-01,0.4188191881918819,0.4207970107805904,261.0,262.07197984308,413,1. train,43
1967-04-01,0.2361623616236162,0.13608641043387876,161.99999999999997,107.75883445516229,414,1. train,43
1967-05-01,0.1365313653136531,0.15310184745551025,107.99999999999999,116.98120132088656,415,1. train,43
1967-06-01,0.1439114391143911,0.12099602884472072,111.99999999999999,99.57984763383863,416,1. train,43
1967-07-01,0.1180811808118081,0.09128797235744024,98.0,83.4780810177326,417,1. train,43
1967-08-01,0.0645756457564575,0.17704985538202012,68.99999999999997,129.9610216170549,418,1. train,43
1967-09-01,0.0719557195571955,0.06863374283667861,72.99999999999996,71.1994886174798,419,1. train,43
1967-10-01,0.0867158671586715,0.1485641208542614,80.99999999999996,114.52175350300968,420,1. train,43
1967-11-01,0.2121771217712177,0.3714734609359084,149.0,235.33861582726234,421,1. train,43
1967-12-01,0.1974169741697417,0.4018227423737134,141.0,251.78792636655265,422,1. train,43
1968-01-01,0.2656826568265683,0.45589072541832043,178.0,281.0927731767297,423,1. train,43
1968-02-01,0.1605166051660516,0.5236033731418561,120.99999999999996,317.79302824288607,424,1. train,43
1968-03-01,0.1494464944649446,0.2895245395834485,114.99999999999999,190.92230045422906,425,1. train,43
1968-04-01,0.077490774907749,0.1932556807335012,75.99999999999997,138.74457895755765,426,1. train,43
1968-05-01,0.055350553505535,0.16481944216875788,63.99999999999997,123.33213765546677,427,1. train,43
1968-06-01,0.0387453874538745,0.07709109379026713,54.99999999999998,75.78337283432478,428,1. train,43
1968-07-01,0.0276752767527675,0.13984232169070798,48.999999999999986,109.79453835636372,429,1. train,43
1968-08-01,0.0276752767527675,0.08897509553720584,48.999999999999986,82.22450178116556,430,1. train,43
1968-09-01,0.033210332103321,0.08294579548919334,51.99999999999998,78.95662115514278,431,1. train,43
1968-10-01,0.047970479704797,0.01941193634046179,59.99999999999997,44.52126949653029,432,1. train,43
1968-11-01,0.025830258302583,0.05668446938146415,47.999999999999986,64.72298240475357,433,1. train,43
1968-12-01,0.2878228782287823,-0.027507586951103002,190.0,19.090887872502172,434,1. train,43
1969-01-01,0.3597785977859778,0.1469948846448171,228.99999999999997,113.67122747749089,435,1. train,43
1969-02-01,0.3763837638376384,0.19429160281328473,238.0,139.30604872480032,436,1. train,43
1969-03-01,0.2712177121771217,0.13128002852242696,180.99999999999997,105.15377545915541,437,1. train,43
1969-04-01,0.1328413284132841,0.13575246836646454,105.99999999999999,107.57783785462378,438,1. train,43
1969-05-01,0.1088560885608856,0.10155798321610443,93.0,89.0444269031286,439,1. train,43
1969-06-01,0.077490774907749,0.06406677713638298,75.99999999999997,68.72419320791957,440,1. train,43
1969-07-01,0.0498154981549815,0.029290156968185377,60.99999999999997,49.87526507675648,441,1. train,43
1969-08-01,0.0461254612546125,0.01982017408719633,58.99999999999997,44.74253435526041,442,1. train,43
1969-09-01,0.0239852398523985,-0.02935336375217268,46.999999999999986,18.090476846322407,443,1. train,43
1969-10-01,0.066420664206642,0.13083699253229664,69.99999999999996,104.91364995250477,444,1. train,43
1969-11-01,0.2029520295202952,0.1417345710311813,144.0,110.82013749890027,445,1. train,43
1969-12-01,0.2232472324723247,0.2867653377885102,154.99999999999997,189.42681308137253,446,1. train,43
1970-01-01,0.2306273062730627,0.3727343985570312,159.0,236.02204401791093,447,1. train,43
1970-02-01,0.2029520295202952,0.37354267786542206,144.0,236.46013140305874,448,1. train,43
1970-03-01,0.1900369003690037,0.2587631857813064,137.0,174.24964669346807,449,1. train,43
1970-04-01,0.1088560885608856,0.08146689272729668,93.0,78.1550558581948,450,1. train,43
1970-05-01,0.059040590405904,0.08770576105676448,65.99999999999997,81.53652249276634,451,1. train,43
1970-06-01,0.0498154981549815,0.1225373120050588,60.99999999999997,100.41522310674186,452,1. train,43
1970-07-01,0.040590405904059,0.035375892359942096,55.99999999999998,53.17373365908862,453,1. train,43
1970-08-01,0.0424354243542435,0.04342724768121847,56.99999999999998,57.53756824322041,454,1. train,43
1970-09-01,0.0682656826568265,0.0697786285184544,70.99999999999997,71.82001665700228,455,1. train,43
1970-10-01,0.0719557195571955,0.05728426165672573,72.99999999999996,65.04806981794535,456,1. train,43
1970-11-01,0.1143911439114391,0.0273005515354173,96.0,48.79689893219618,457,1. train,43
1970-12-01,0.062730627306273,0.16701816777849907,67.99999999999997,124.52384693594651,458,1. train,43
1971-01-01,0.1254612546125461,0.1939465292073044,101.99999999999997,139.11901883035898,459,1. train,43
1971-02-01,0.035055350553505504,0.19179542929387727,52.999999999999986,137.95312267728147,460,1. train,43
1971-03-01,0.0756457564575645,0.1940114453737366,74.99999999999994,139.15420339256522,461,1. train,43
1971-04-01,0.044280442804428,0.11311469958387171,57.99999999999998,95.30816717445846,462,1. train,43
1971-05-01,0.014760147601476002,0.09741382344842392,41.999999999999986,86.79829230904576,463,1. train,43
1971-06-01,0.040590405904059,0.09537439974801565,55.99999999999998,85.69292466342448,464,1. train,43
1971-07-01,0.011070110701107,0.07164379638856844,39.99999999999999,72.83093764260408,465,1. train,43
1971-08-01,0.0,0.03033879172483045,34.0,50.4436251148581,466,1. train,43
1971-09-01,0.014760147601476,0.007616591651844917,41.999999999999986,38.12819267529994,467,1. train,43
1971-10-01,0.0645756457564575,-0.019445755347142213,68.99999999999997,23.46040060184892,468,1. train,43
1971-11-01,0.1236162361623616,0.010528811597268706,100.99999999999999,39.706615885719636,469,1. train,43
1971-12-01,0.3523985239852398,-0.02468481679048351,224.99999999999997,20.620829299557936,470,1. train,43
1972-01-01,0.2084870848708487,0.07696500561815228,147.0,75.71503304503852,471,1. train,43
1972-02-01,0.3394833948339483,0.11462447459283676,217.99999999999997,96.12646522931752,472,1. train,43
1972-03-01,0.3653136531365313,0.08005965110670596,231.99999999999997,77.39233089983463,473,1. train,43
1972-04-01,0.1642066420664206,0.09601526006341415,122.99999999999996,86.04027095437047,474,1. train,43
1972-05-01,0.0867158671586715,0.058240760915063805,80.99999999999996,65.56649241596459,475,1. train,43
1972-06-01,0.062730627306273,0.059677135199308395,67.99999999999997,66.34500727802515,476,1. train,43
1972-07-01,0.0793357933579335,0.030074575737228687,76.99999999999996,50.30042004957795,477,1. train,43
1972-08-01,0.0571955719557195,0.08199142633054082,64.99999999999996,78.43935307115314,478,1. train,43
1972-09-01,0.033210332103321,0.056616444972333424,51.99999999999998,64.68611317500472,479,1. train,43
1972-10-01,0.1309963099630996,0.16644726220408373,105.0,124.21441611461339,480,1. train,43
1972-11-01,0.2453874538745387,0.15637152715555194,166.99999999999997,118.75336771830916,481,1. train,43
1972-12-01,0.2361623616236162,0.33386756138570217,161.99999999999997,214.95621827105057,482,1. train,43
1973-01-01,0.3745387453874538,0.48375882604245324,236.99999999999994,296.1972837150097,483,1. train,43
1973-02-01,0.3394833948339483,0.46100230083364396,217.99999999999997,283.863247051835,484,1. train,43
1973-03-01,0.2380073800738007,0.3170147313482069,163.0,205.82198439072815,485,1. train,43
1973-04-01,0.1974169741697417,0.16718558425503016,141.0,124.61458666622634,486,1. train,43
1973-05-01,0.1254612546125461,0.1165656060619602,101.99999999999997,97.17855848558243,487,1. train,43
1973-06-01,0.066420664206642,0.12268612697390607,69.99999999999996,100.49588081985709,488,1. train,43
1973-07-01,0.066420664206642,0.10829146073038287,69.99999999999996,92.6939717158675,489,1. train,43
1973-08-01,0.033210332103321,0.07960047833346573,51.99999999999998,77.14345925673842,490,1. train,43
1973-09-01,0.033210332103321,0.09774540766138867,51.99999999999998,86.97801095247266,491,1. train,43
1973-10-01,0.0977859778597785,0.0626329881417465,86.99999999999994,67.9470795728266,492,1. train,43
1973-11-01,0.1789667896678967,0.1846616059830377,131.0,134.08659044280643,493,1. train,43
1973-12-01,0.2730627306273063,0.18222544396921603,182.0,132.76619063131508,494,1. train,43
1974-01-01,0.3321033210332103,0.3209911160226018,213.99999999999997,207.97718488425016,495,1. train,43
1974-02-01,0.2250922509225092,0.4089100453384028,156.0,255.62924457341433,496,1. train,43
1974-03-01,0.3154981549815498,0.08778782595787538,205.0,81.58100166916844,497,1. train,43
1974-04-01,0.2435424354243542,0.06555580826153168,165.99999999999997,69.53124807775016,498,1. train,43
1974-05-01,0.11439114391143909,0.11812601996262678,96.0,98.02430281974371,499,1. train,43
1974-06-01,0.11808118081180809,0.06227010727698512,97.99999999999999,67.75039814412592,500,1. train,43
1974-07-01,0.07380073800737999,0.057415934808799696,73.99999999999996,65.11943666636944,501,1. train,43
1974-08-01,0.049815498154981486,0.09386875687984952,60.999999999999964,84.87686622887844,502,1. train,43
1974-09-01,0.022140221402213986,0.09335113984852261,45.99999999999998,84.59631779789925,503,1. train,43
1974-10-01,0.05719557195571948,0.06137825078348119,64.99999999999996,67.26701192464681,504,1. train,43
1974-11-01,0.04243542435424349,0.11762397520491552,56.999999999999964,97.7521945610642,505,1. train,43
1974-12-01,0.1881918819188192,0.0525139636116109,136.0,62.462568277493105,506,1. train,43
1975-01-01,0.2287822878228782,0.3836405802504383,158.0,241.93319449573755,507,1. train,43
1975-02-01,0.2398523985239852,0.38919614146831283,163.99999999999997,244.94430867582554,508,1. train,43
1975-03-01,0.1476014760147601,0.26301299595545524,113.99999999999996,176.55304380785674,509,1. train,43
1975-04-01,0.0904059040590406,0.2343673766264176,83.0,161.02711813151834,510,1. train,43
1975-05-01,0.0571955719557195,0.11794365853126187,64.99999999999996,97.92546292394393,511,1. train,43
1975-06-01,0.0350553505535055,0.10594337419830119,52.99999999999998,91.42130881547924,512,1. train,43
1975-07-01,0.03690036900369,0.08591424833254618,53.99999999999998,80.56552259624003,513,1. train,43
1975-08-01,0.012915129151291498,0.10667252704171226,40.999999999999986,91.81650965660803,514,1. train,43
1975-09-01,0.0073800738007379985,-0.0015600473169801177,38.0,33.15445435419677,515,1. train,43
1975-10-01,0.0498154981549815,0.07954070908343935,60.99999999999997,77.11106432322413,516,1. train,43
1975-11-01,0.1863468634686346,0.07549069218880522,134.99999999999994,74.91595516633242,517,1. train,43
1975-12-01,0.2177121771217712,0.03191331949263698,152.0,51.297019165009246,518,1. train,43
1976-01-01,0.1642066420664206,0.1634054864581495,122.99999999999996,122.56577366031702,519,1. train,43
1976-02-01,0.2047970479704797,0.12278399832986599,145.0,100.54892709478736,520,1. train,43
1976-03-01,0.1900369003690037,0.16094551399020246,137.0,121.23246858268973,521,1. train,43
1976-04-01,0.1143911439114391,0.08472027447473296,96.0,79.91838876530525,522,1. train,43
1976-05-01,0.1033210332103321,0.09417719535557101,90.0,85.04403988271947,523,1. train,43
1976-06-01,0.0793357933579335,0.07842859843010391,76.99999999999996,76.50830034911631,524,1. train,43
1976-07-01,0.0885608856088561,0.03343772692983882,82.0,52.12324799597264,525,1. train,43
1976-08-01,0.0904059040590406,0.02688205787204062,83.0,48.570075366646016,526,1. train,43
1976-09-01,0.1439114391143911,0.0625756090297277,111.99999999999999,67.9159800941124,527,1. train,43
1976-10-01,0.1199261992619926,0.05304403339488589,98.99999999999999,62.74986610002816,528,1. train,43
1976-11-01,0.2084870848708487,-0.0008157464998647668,147.0,33.55786539707329,529,1. train,43
