date,real_norm,pred_norm,real,pred,index,cohort,sample
1991-01-01,0.4575645756457564,0.10908805928107113,282.0,93.12572813034055,698,1. train,31
1991-02-01,0.3431734317343173,0.29660080699078273,219.99999999999997,194.75763738900423,699,1. train,31
1991-03-01,0.3007380073800738,0.2750100644092278,196.99999999999997,183.05545490980148,700,1. train,31
1991-04-01,0.3210332103321033,0.221310849559263,208.0,153.95048046112055,701,1. train,31
1991-05-01,0.1605166051660516,0.06957827534567818,120.99999999999996,71.71142523735756,702,1. train,31
1991-06-01,0.095940959409594,0.08890109495483195,85.99999999999996,82.18439346551891,703,1. train,31
1991-07-01,0.0830258302583025,0.054036153033650614,78.99999999999996,63.287594944238634,704,1. train,31
1991-08-01,0.062730627306273,0.035741974905518115,67.99999999999997,53.372150398790815,705,1. train,31
1991-09-01,0.0535055350553505,0.041132448681001244,62.99999999999998,56.29378718510267,706,1. train,31
1991-10-01,0.1014760147601476,0.03761151006850805,89.0,54.385438457131364,707,1. train,31
1991-11-01,0.0904059040590406,0.07877882493735461,83.0,76.69812311604619,708,1. train,31
1991-12-01,0.1660516605166051,0.3778948244188544,123.99999999999999,238.81899483501908,709,1. train,31
1992-01-01,0.7416974169741697,0.2682559923629699,436.0,179.39474786072967,710,1. train,31
1992-02-01,0.533210332103321,0.33038813675791573,323.0,213.0703701227903,711,1. train,31
1992-03-01,0.2841328413284132,0.4032044343897777,187.99999999999994,252.53680343925953,712,1. train,31
1992-04-01,0.1881918819188192,0.30338083618626377,136.0,198.43241321295497,713,1. train,31
1992-05-01,0.1531365313653136,0.12881250004541822,116.99999999999999,103.81637502461668,714,1. train,31
1992-06-01,0.092250922509225,0.12239070275860292,83.99999999999994,100.33576089516278,715,1. train,31
1992-07-01,0.081180811808118,0.12110701034264804,77.99999999999996,99.63999960571523,716,1. train,31
1992-08-01,0.055350553505535,0.06413128115649147,63.99999999999997,68.75915438681837,717,1. train,31
1992-09-01,0.1107011070110701,0.08734931347967295,94.0,81.34332790598273,718,1. train,31
1992-10-01,0.1383763837638376,0.09100394912503962,108.99999999999997,83.32414042577146,719,1. train,31
1992-11-01,0.2232472324723247,0.11343939866994357,154.99999999999997,95.4841540791094,720,1. train,31
1992-12-01,0.1678966789667896,0.5933539582024641,124.99999999999997,355.59784534573555,721,1. train,31
1993-01-01,0.2324723247232472,0.4063715437131614,159.99999999999997,254.2533766925335,722,1. train,31
1993-02-01,0.3690036900369003,0.306317382777364,233.99999999999997,200.02402146533126,723,1. train,31
1993-03-01,0.3302583025830258,0.33371651410451675,212.99999999999997,214.87435064464808,724,1. train,31
1993-04-01,0.1845018450184501,0.23392844899485354,133.99999999999997,160.7892193552106,725,1. train,31
1993-05-01,0.1162361623616236,0.15499622356215298,96.99999999999999,118.0079531706869,726,1. train,31
1993-06-01,0.1162361623616236,0.11114076612950241,96.99999999999999,94.2382952421903,727,1. train,31
1993-07-01,0.0682656826568265,0.09522724643390879,70.99999999999997,85.61316756717855,728,1. train,31
1993-08-01,0.0498154981549815,0.11282272316597924,60.99999999999997,95.14991595596075,729,1. train,31
1993-09-01,0.051660516605166,0.14078716440229394,61.99999999999997,110.30664310604331,730,1. train,31
1993-10-01,0.081180811808118,0.13545350786092314,77.99999999999996,107.41580126062034,731,1. train,31
1993-11-01,0.0719557195571955,0.10597180232158221,72.99999999999996,91.43671685829754,732,1. train,31
1993-12-01,0.1439114391143911,0.11951047738814702,111.99999999999999,98.77467874437568,733,1. train,31
1994-01-01,0.4188191881918819,0.3126568935839012,261.0,203.46003632247445,734,1. train,31
1994-02-01,0.16789667896678961,0.3971509339349736,124.99999999999997,249.25580619275567,735,1. train,31
1994-03-01,0.20479704797047973,0.31677263379234444,145.00000000000003,205.6907675154507,736,1. train,31
1994-04-01,0.13284132841328414,0.13671147729170496,106.00000000000001,108.09762069210409,737,1. train,31
1994-05-01,0.19188191881918823,0.14734898972225363,138.00000000000003,113.86315242946146,738,1. train,31
1994-06-01,0.09594095940959403,0.10784549881941274,85.99999999999997,92.4522603601217,739,1. train,31
1994-07-01,0.07195571955719553,0.06284400806985652,72.99999999999997,68.06145237386222,740,1. train,31
1994-08-01,0.04428044280442803,0.06960120175817353,57.99999999999999,71.72385135293004,741,1. train,31
1994-09-01,0.020295202952029526,0.0644630668169347,45.0,68.9389822147786,742,1. train,31
1994-10-01,0.03321033210332103,0.04803105775693017,52.0,60.03283330425615,743,1. train,31
1994-11-01,0.07195571955719553,0.07042922370988058,72.99999999999997,72.17263925075527,744,1. train,31
1994-12-01,0.23800738007380073,0.2977041518831165,163.0,195.35565032064915,745,1. train,31
1995-01-01,0.21586715867158673,0.12880703557035245,151.0,103.81341327913103,746,1. train,31
1995-02-01,0.5442804428044281,0.26668996721286176,329.00000000000006,178.54596222937107,747,1. train,31
1995-03-01,0.20848708487084877,0.18958309877017765,147.00000000000003,136.75403953343627,748,1. train,31
1995-04-01,0.13468634686346867,0.2925970456614486,107.00000000000003,192.58759874850514,749,1. train,31
1995-05-01,0.08302583025830258,0.10867284680974432,79.0,92.90068297088142,750,1. train,31
1995-06-01,0.047970479704797085,0.07500502985396945,60.000000000000014,74.65272618085143,751,1. train,31
1995-07-01,0.03505535055350558,0.06284983216259088,53.00000000000002,68.06460903212425,752,1. train,31
1995-08-01,0.014760147601476085,0.035472975798102435,42.000000000000036,53.22635288257152,753,1. train,31
1995-09-01,0.016605166051660583,0.03190931358213134,43.000000000000036,51.29484796151519,754,1. train,31
1995-10-01,0.07933579335793359,0.06588954065421188,77.00000000000001,69.71213103458282,755,1. train,31
1995-11-01,0.09409594095940958,0.20652437620414799,85.0,145.9362119026482,756,1. train,31
1995-12-01,0.16789667896678956,0.12898846035238998,124.99999999999993,103.91174551099536,757,1. train,31
1996-01-01,0.3579335793357933,0.48683562076124753,227.99999999999994,297.8649064525962,758,1. train,31
1996-02-01,0.2859778597785978,0.23468374348214627,189.0,161.19858896732327,759,1. train,31
1996-03-01,0.2767527675276753,0.182165151228269,184.0,132.73351196572182,760,1. train,31
1996-04-01,0.1420664206642066,0.21093690248268104,110.99999999999997,148.3278011456131,761,1. train,31
1996-05-01,0.0940959409594095,0.07128210959619252,84.99999999999994,72.63490340113634,762,1. train,31
1996-06-01,0.059040590405904,0.07850220244776496,65.99999999999997,76.5481937266886,763,1. train,31
1996-07-01,0.044280442804428,0.020518086671939162,57.99999999999998,45.12080297619102,764,1. train,31
1996-08-01,0.0424354243542435,0.015073945079122464,56.99999999999998,42.17007823288437,765,1. train,31
1996-09-01,0.1088560885608856,0.08064123566135262,93.0,77.70754972845312,766,1. train,31
1996-10-01,0.0867158671586715,0.1110814672678268,80.99999999999996,94.20615525916212,767,1. train,31
1996-11-01,0.2952029520295203,0.05735832482328923,194.0,65.08821205422277,768,1. train,31
1996-12-01,0.3874538745387454,0.1811464040976608,244.0,132.18135102093214,769,1. train,31
1997-01-01,0.7656826568265682,0.24747296495576188,449.0,168.13034700602293,770,1. train,31
1997-02-01,0.3911439114391144,0.34853939097580877,246.00000000000003,222.90834990888834,771,1. train,31
1997-03-01,0.3284132841328413,0.2156426065164958,212.0,150.87829273194072,772,1. train,31
1997-04-01,0.2121771217712177,0.14586492001707912,149.0,113.05878664925687,773,1. train,31
1997-05-01,0.1439114391143911,0.09199448417171119,111.99999999999999,83.86101042106746,774,1. train,31
1997-06-01,0.1383763837638376,0.09582757151159849,108.99999999999997,85.93854375928638,775,1. train,31
1997-07-01,0.0830258302583025,0.0639866906668427,78.99999999999996,68.68078634142874,776,1. train,31
1997-08-01,0.0571955719557195,0.10972031865722576,64.99999999999996,93.46841271221635,777,1. train,31
1997-09-01,0.055350553505535,0.08320595638146033,63.99999999999997,79.09762835875149,778,1. train,31
1997-10-01,0.055350553505535,0.1914499403558314,63.99999999999997,137.76586767286062,779,1. train,31
1997-11-01,0.1457564575645756,0.23868042785963012,112.99999999999997,163.3647918999195,780,1. train,31
1997-12-01,0.2140221402214022,0.6746319090445763,150.0,399.65049470216036,781,2. validation,31
1998-01-01,0.2269372693726937,0.3931775474130448,156.99999999999997,247.10223069787028,782,2. validation,31
1998-02-01,0.2804428044280443,0.4126096542278559,186.0,257.6344325914979,783,2. validation,31
1998-03-01,0.1992619926199262,0.38547307787621155,142.0,242.92640820890665,784,2. validation,31
1998-04-01,0.1162361623616236,0.230723363467633,96.99999999999999,159.0520629994571,785,2. validation,31
1998-05-01,0.095940959409594,0.1911211970272539,85.99999999999996,137.5876887887716,786,2. validation,31
1998-06-01,0.0719557195571955,0.12064215952592355,72.99999999999996,99.38805046305056,787,2. validation,31
1998-07-01,0.0387453874538745,0.06178145832983545,54.99999999999998,67.48555041477081,788,2. validation,31
1998-08-01,0.0387453874538745,0.06614976774942383,54.99999999999998,69.8531741201877,789,2. validation,31
1998-09-01,0.012915129151291498,0.04354936841916546,40.999999999999986,57.60375768318768,790,2. validation,31
1998-10-01,0.066420664206642,0.13165903147791136,69.99999999999996,105.35919506102795,791,2. validation,31
1998-11-01,0.084870848708487,0.2478721618817301,79.99999999999996,168.34671173989773,792,2. validation,31
1998-12-01,0.1383763837638376,0.11295863757824104,108.99999999999997,95.22358156740664,793,2. validation,31
1999-01-01,0.4003690036900369,0.23764788392395114,251.0,162.8051530867815,794,2. validation,31
1999-02-01,0.2785977859778598,0.22630668749063657,185.0,156.65822461992502,795,2. validation,31
1999-03-01,0.3302583025830258,0.15563394593906577,212.99999999999997,118.35359869897364,796,2. validation,31
1999-04-01,0.1402214022140221,0.20653230767023512,109.99999999999999,145.94051075726742,797,2. validation,31
1999-05-01,0.077490774907749,0.09549470391550618,75.99999999999997,85.75812952220434,798,2. validation,31
1999-06-01,0.070110701107011,0.06363949831231491,71.99999999999996,68.49260808527468,799,2. validation,31
1999-07-01,0.044280442804428,0.044541929845055506,57.99999999999998,58.14172597602008,800,2. validation,31
1999-08-01,0.0202952029520295,0.021772958647555962,44.999999999999986,45.80094358697533,801,2. validation,31
1999-09-01,0.014760147601476,0.054458680689829675,41.999999999999986,63.516604933887685,802,2. validation,31
1999-10-01,0.0129151291512915,0.04452747655723138,40.99999999999999,58.13389229401941,803,2. validation,31
1999-11-01,0.0461254612546125,0.08426577849416711,58.99999999999997,79.67205194383857,804,2. validation,31
1999-12-01,0.2509225092250922,0.3000498342283098,169.99999999999997,196.6270101517439,805,2. validation,31
2000-01-01,0.488929889298893,0.24037794664337186,299.0,164.28484708070755,806,2. validation,31
2000-02-01,0.3597785977859778,0.3752891460495461,228.99999999999997,237.40671715885398,807,2. validation,31
2000-03-01,0.2730627306273063,0.18277183936640784,182.0,133.06233693659306,808,2. validation,31
2000-04-01,0.1568265682656826,0.1224273629417828,118.99999999999996,100.35563071444628,809,2. validation,31
2000-05-01,0.092250922509225,0.09285684310697095,83.99999999999994,84.32840896397825,810,2. validation,31
2000-06-01,0.0645756457564575,0.0880233807716092,68.99999999999997,81.70867237821219,811,2. validation,31
2000-07-01,0.055350553505535,0.05011564701438165,63.99999999999997,61.16268068179485,812,2. validation,31
2000-08-01,0.03690036900369,0.023751422584166793,53.99999999999998,46.8732710406184,813,2. validation,31
2000-09-01,0.092250922509225,-0.012398190487079963,83.99999999999994,27.280180756002657,814,2. validation,31
2000-10-01,0.044280442804428,0.009981463570491345,57.99999999999998,39.40995325520631,815,2. validation,31
2000-11-01,0.1309963099630996,0.16581558504887606,105.0,123.87204709649082,816,2. validation,31
2000-12-01,0.2084870848708487,0.36951447897023654,147.0,234.2768476018682,817,2. validation,31
2001-01-01,0.1826568265682656,0.27154804749682376,132.99999999999994,181.17904174327847,818,2. validation,31
2001-02-01,0.1402214022140221,0.3395241521766265,109.99999999999999,218.02209047973156,819,2. validation,31
2001-03-01,0.1125461254612546,0.2720147105504335,95.0,181.43197311833498,820,2. validation,31
2001-04-01,0.084870848708487,0.17711290139773667,79.99999999999996,129.99519255757326,821,2. validation,31
2001-05-01,0.0387453874538745,0.09585786206695857,54.99999999999998,85.95496124029154,822,2. validation,31
2001-06-01,0.018450184501845,0.09839537859004244,43.99999999999999,87.33029519580299,823,2. validation,31
2001-07-01,0.007380073800738001,0.044613727852977014,38.0,58.18064049631354,824,2. validation,31
2001-08-01,8.673617379884035e-19,0.07710932735422432,34.0,75.79325542598957,825,2. validation,31
2001-09-01,0.009225092250922502,0.04344484342667665,39.0,57.54710513725875,826,2. validation,31
2001-10-01,0.0387453874538745,0.07921268306397644,54.99999999999998,76.93327422067523,827,2. validation,31
2001-11-01,0.0940959409594095,0.10156405790678025,84.99999999999994,89.04771938547489,828,2. validation,31
2001-12-01,0.1937269372693726,0.06362374790521447,138.99999999999994,68.48407136462623,829,2. validation,31
2002-01-01,0.2841328413284132,0.17518930898711246,187.99999999999994,128.95260547101498,830,2. validation,31
2002-02-01,0.2970479704797048,0.15730337615767526,195.0,119.25842987745999,831,2. validation,31
2002-03-01,0.2287822878228782,0.06330521208856149,158.0,68.31142495200032,832,2. validation,31
2002-04-01,0.10147601476014759,0.03636689018114464,89.0,53.710854478180394,833,2. validation,31
2002-05-01,0.07011070110701098,0.037926641069490064,71.99999999999996,54.556239459663615,834,2. validation,31
2002-06-01,0.04243542435424349,0.026499884113724392,56.999999999999964,48.36293718963862,835,2. validation,31
2002-07-01,0.033210332103320986,0.010143475607037544,51.99999999999997,39.49776377901435,836,2. validation,31
2002-08-01,0.022140221402213986,0.006281669605592066,45.99999999999998,37.4046649262309,837,2. validation,31
2002-09-01,0.025830258302582985,0.034079656932791635,47.99999999999998,52.471174057573066,838,2. validation,31
2002-10-01,0.005535055350553486,0.03417073681648136,36.999999999999986,52.5205393545329,839,2. validation,31
2002-11-01,0.10701107011070109,0.09416834356407608,91.99999999999999,85.03924221172925,840,2. validation,31
2002-12-01,0.2546125461254612,0.21425930718544217,171.99999999999997,150.12854449450964,841,2. validation,31
2003-01-01,0.5092250922509225,0.31464079174993226,310.0,204.53530912846327,842,3. test,31
2003-02-01,0.3265682656826568,0.29024662731758344,210.99999999999997,191.31367200613022,843,3. test,31
2003-03-01,0.2084870848708487,0.18509171081782483,147.0,134.31970726326105,844,3. test,31
2003-04-01,0.1033210332103321,0.11837824256025331,90.0,98.16100746765729,845,3. test,31
2003-05-01,0.081180811808118,0.07415981027143026,77.99999999999996,74.1946171671152,846,3. test,31
2003-06-01,0.062730627306273,0.07967605680997075,67.99999999999997,77.18442279100414,847,3. test,31
2003-07-01,0.044280442804428,0.04171475927548213,57.99999999999998,56.60939952731131,848,3. test,31
2003-08-01,0.0239852398523985,0.030212470017565995,46.999999999999986,50.37515874952077,849,3. test,31
2003-09-01,0.0166051660516605,-0.005298127952921894,42.99999999999999,31.128414649516333,850,3. test,31
2003-10-01,0.040590405904059,0.03769797422816612,55.99999999999998,54.43230203166604,851,3. test,31
2003-11-01,0.0608856088560885,0.1249946948979393,66.99999999999997,101.74712463468309,852,3. test,31
2003-12-01,0.19372693726937262,0.39956391545019465,138.99999999999994,250.5636421740055,853,3. test,31
2004-01-01,0.20295202952029523,0.2777168725194526,144.0,184.5225449055433,854,3. test,31
2004-02-01,0.32656826568265684,0.2516085605972147,211.0,170.37183984369037,855,3. test,31
2004-03-01,0.27306273062730635,0.2644779138796279,182.00000000000003,177.34702932275832,856,3. test,31
2004-04-01,0.24354243542435425,0.14657049527824795,166.0,113.44120844081039,857,3. test,31
