date,real_norm,pred_norm,real,pred,index,cohort,sample
1954-08-01,0.014760147601475995,0.03517474983286151,41.999999999999986,53.06471440941094,261,1. train,85
1954-09-01,0.009225092250922495,0.014410614032586977,38.99999999999999,41.81055280566214,262,1. train,85
1954-10-01,0.036900369003689995,0.04721206948985912,53.99999999999998,59.58894166350365,263,1. train,85
1954-11-01,0.10885608856088559,0.1631619884835288,92.99999999999999,122.43379775807261,264,1. train,85
1954-12-01,0.14944649446494457,0.15175649681819314,114.99999999999994,116.25202127546068,265,1. train,85
1955-01-01,0.3819188191881918,0.24116318054304786,240.99999999999997,164.71044385433194,266,1. train,85
1955-02-01,0.1715867158671586,0.22035645514836605,126.99999999999997,153.4331986904144,267,1. train,85
1955-03-01,0.1365313653136531,0.1965480654730678,107.99999999999999,140.52905148640275,268,1. train,85
1955-04-01,0.1070110701107011,0.17318714643154987,91.99999999999999,127.86743336590003,269,1. train,85
1955-05-01,0.062730627306273,0.15792237873089487,67.99999999999997,119.59392927214502,270,1. train,85
1955-06-01,0.0498154981549815,0.08185342801013112,60.99999999999997,78.36455798149106,271,1. train,85
1955-07-01,0.033210332103321,0.003242056638112334,51.99999999999998,35.75719469785688,272,1. train,85
1955-08-01,0.03690036900369,0.06462718861184436,53.99999999999998,69.02793622761963,273,1. train,85
1955-09-01,0.03690036900369,0.06313031680909464,53.99999999999998,68.21663171052928,274,1. train,85
1955-10-01,0.0571955719557195,0.10430415308556595,64.99999999999996,90.53285097237674,275,1. train,85
1955-11-01,0.1180811808118081,0.06855310784391638,98.0,71.15578445140267,276,1. train,85
1955-12-01,0.3542435424354244,0.24111224853904478,226.00000000000003,164.68283870816228,277,1. train,85
1956-01-01,0.2121771217712177,0.17590678973996324,149.0,129.3414800390601,278,1. train,85
1956-02-01,0.1771217712177121,0.23929577434909735,129.99999999999997,163.6983096972108,279,1. train,85
1956-03-01,0.3210332103321033,0.23502889984180786,208.0,161.38566371425986,280,1. train,85
1956-04-01,0.12177121771217708,0.16694120148616076,99.99999999999997,124.48213120549913,281,1. train,85
1956-05-01,0.09963099630996308,0.11292674564979827,87.99999999999999,95.20629614219065,282,1. train,85
1956-06-01,0.08302583025830249,0.0051249587612838265,78.99999999999996,36.77772764861583,283,1. train,85
1956-07-01,0.06642066420664199,0.03959671549526522,69.99999999999996,55.46141979843375,284,1. train,85
1956-08-01,0.049815498154981486,0.01785754926530192,60.999999999999964,43.67879170179364,285,1. train,85
1956-09-01,0.044280442804427986,0.10348974145618967,57.99999999999997,90.0914398692548,286,1. train,85
1956-10-01,0.06457564575645748,0.1182546433666205,68.99999999999996,98.09401670470831,287,1. train,85
1956-11-01,0.06457564575645748,0.19038817975188976,68.99999999999996,137.19039342552423,288,1. train,85
1956-12-01,0.2638376383763838,0.19228133907699715,177.00000000000003,138.21648577973247,289,1. train,85
1957-01-01,0.3431734317343173,0.22731673503054017,219.99999999999997,157.20567038655278,290,1. train,85
1957-02-01,0.3118081180811808,0.4029534988352733,203.0,252.40079636871815,291,1. train,85
1957-03-01,0.444649446494465,0.2711457483628524,275.0,180.96099561266598,292,1. train,85
1957-04-01,0.3376383763837638,0.17239908846541963,216.99999999999997,127.44030594825743,293,1. train,85
1957-05-01,0.1900369003690037,0.09745544606881595,137.0,86.82085176929824,294,1. train,85
1957-06-01,0.0885608856088561,0.0733355741356791,82.0,73.74788118153806,295,1. train,85
1957-07-01,0.0885608856088561,0.0850928312655524,82.0,80.12031454592939,296,1. train,85
1957-08-01,0.0645756457564575,0.05420365130934324,68.99999999999997,63.37837900966404,297,1. train,85
1957-09-01,0.1328413284132841,0.05214774949524226,105.99999999999999,62.26408022642131,298,1. train,85
1957-10-01,0.0867158671586715,0.04720304129693331,80.99999999999996,59.58404838293786,299,1. train,85
1957-11-01,0.2140221402214022,0.15575303050699713,150.0,118.41814253479244,300,1. train,85
1957-12-01,0.2232472324723247,0.25639031691359854,154.99999999999997,172.9635517671704,301,1. train,85
1958-01-01,0.3708487084870849,0.2176020903945849,235.0,151.940332993865,302,1. train,85
1958-02-01,0.4206642066420664,0.48259129721630106,262.0,295.56448309123516,303,1. train,85
1958-03-01,0.2195571955719557,0.4258395825612369,152.99999999999997,264.8050537481904,304,1. train,85
1958-04-01,0.1494464944649446,0.34006374797739114,114.99999999999999,218.314551403746,305,1. train,85
1958-05-01,0.1494464944649446,0.12968072001702013,114.99999999999999,104.2869502492249,306,1. train,85
1958-06-01,0.1217712177121771,0.12281080041891757,99.99999999999999,100.56345382705331,307,1. train,85
1958-07-01,0.1088560885608856,0.16103624148342432,93.0,121.28164288401598,308,1. train,85
1958-08-01,0.077490774907749,0.06673932659724979,75.99999999999997,70.17271501570939,309,1. train,85
1958-09-01,0.1494464944649446,0.031700850811501646,114.99999999999999,51.18186113983389,310,1. train,85
1958-10-01,0.2287822878228782,0.1266396746204348,158.0,102.63870364427565,311,1. train,85
1958-11-01,0.2527675276752767,0.23708788733723196,170.99999999999997,162.5016349367797,312,1. train,85
1958-12-01,0.3154981549815498,0.27899962726884225,205.0,185.2177979797125,313,1. train,85
1959-01-01,0.3487084870848708,0.36874336985067024,222.99999999999997,233.85890645906326,314,1. train,85
1959-02-01,0.1955719557195572,0.20838516917615796,140.0,146.9447616934776,315,1. train,85
1959-03-01,0.2084870848708487,0.28587630908675077,147.0,188.9449595250189,316,1. train,85
1959-04-01,0.1771217712177121,0.21874264167360546,129.99999999999997,152.55851178709415,317,1. train,85
1959-05-01,0.084870848708487,0.14354343099237804,79.99999999999996,111.80053959786889,318,1. train,85
1959-06-01,0.07380073800738,0.0831805682600204,73.99999999999996,79.08386799693105,319,1. train,85
1959-07-01,0.070110701107011,0.03303963131515297,71.99999999999996,51.90748017281291,320,1. train,85
1959-08-01,0.084870848708487,0.12105804640538576,79.99999999999996,99.61346115171908,321,1. train,85
1959-09-01,0.1014760147601476,0.2458884818719982,89.0,167.271557174623,322,1. train,85
1959-10-01,0.0608856088560885,0.21155909282529922,66.99999999999997,148.66502831131217,323,1. train,85
1959-11-01,0.1752767527675277,0.22547832727294786,129.0,156.20925338193774,324,1. train,85
1959-12-01,0.1845018450184501,0.265023461512094,133.99999999999997,177.64271613955495,325,1. train,85
1960-01-01,0.3302583025830258,0.2830346156447796,212.99999999999997,187.40476167947054,326,1. train,85
1960-02-01,0.3081180811808118,0.3015067193560934,201.0,197.41664189100263,327,1. train,85
1960-03-01,0.4114391143911439,0.26179488161338205,257.0,175.89282583445308,328,1. train,85
1960-04-01,0.2250922509225092,0.15154332657966657,156.0,116.13648300617928,329,1. train,85
1960-05-01,0.1808118081180811,0.06709829349125768,131.99999999999997,70.36727507226165,330,1. train,85
1960-06-01,0.1291512915129151,0.07392342769406812,103.99999999999997,74.06649781018491,331,1. train,85
1960-07-01,0.092250922509225,0.0971519797078137,83.99999999999994,86.65637300163502,332,1. train,85
1960-08-01,0.070110701107011,0.12848475685418753,71.99999999999996,103.63873821496964,333,1. train,85
1960-09-01,0.0571955719557195,0.04732424366146981,64.99999999999996,59.649740064516635,334,1. train,85
1960-10-01,0.0682656826568265,0.13244508413728534,70.99999999999997,105.78523560240865,335,1. train,85
1960-11-01,0.1143911439114391,0.17301628701526292,96.0,127.7748275622725,336,1. train,85
1960-12-01,0.3136531365313653,0.24287759159378897,203.99999999999997,165.6396546438336,337,1. train,85
1961-01-01,0.6771217712177121,0.29394645476198283,401.0,193.3189784809947,338,1. train,85
1961-02-01,0.6771217712177121,0.35218928116493997,401.0,224.88659039139745,339,1. train,85
1961-03-01,0.6309963099630995,0.34143963835556124,376.0,219.0602839887142,340,1. train,85
1961-04-01,0.3210332103321033,0.2805811694352388,208.0,186.07499383389944,341,1. train,85
1961-05-01,0.2472324723247232,0.17364118930048605,168.0,128.11352460086343,342,1. train,85
1961-06-01,0.1660516605166051,0.15123469736495793,123.99999999999999,115.96920597180718,343,1. train,85
1961-07-01,0.1217712177121771,0.1354092416246988,99.99999999999999,107.39180896058674,344,1. train,85
1961-08-01,0.092250922509225,0.11032508104709676,83.99999999999994,93.79619392752645,345,1. train,85
1961-09-01,0.0682656826568265,0.042639336187901056,70.99999999999997,57.11052021384237,346,1. train,85
1961-10-01,0.059040590405904,0.1298802900248348,65.99999999999997,104.39511719346046,347,1. train,85
1961-11-01,0.1107011070110701,0.19089416500414647,94.0,137.46463743224737,348,1. train,85
1961-12-01,0.1549815498154981,0.4614985759345972,117.99999999999997,284.1322281565517,349,1. train,85
1962-01-01,0.2509225092250922,0.4958949309749686,169.99999999999997,302.775052588433,350,1. train,85
1962-02-01,0.654981549815498,0.6123063944252654,389.0,365.8700657784939,351,1. train,85
1962-03-01,0.3007380073800738,0.47793871241302066,196.99999999999997,293.0427821278572,352,1. train,85
1962-04-01,0.1863468634686346,0.4043215157333555,134.99999999999994,253.1422615274787,353,1. train,85
1962-05-01,0.1383763837638376,0.13715595923487878,108.99999999999997,108.33852990530428,354,1. train,85
1962-06-01,0.0940959409594095,0.11248659847022419,84.99999999999994,94.9677363708615,355,1. train,85
1962-07-01,0.0645756457564575,0.19147782567957217,68.99999999999997,137.7809815183281,356,1. train,85
1962-08-01,0.0535055350553505,0.03290825953012899,62.99999999999998,51.83627666532991,357,1. train,85
1962-09-01,0.0682656826568265,0.14014747481092094,70.99999999999997,109.95993134751915,358,1. train,85
1962-10-01,0.1070110701107011,0.10344076022588239,91.99999999999999,90.06489204242826,359,1. train,85
1962-11-01,0.1642066420664206,0.051936050863228556,122.99999999999996,62.14933956786988,360,1. train,85
1962-12-01,0.3837638376383764,0.11525080049224878,242.0,96.46593386679884,361,1. train,85
1963-01-01,0.4354243542435424,0.4064658004653079,270.0,254.30446385219687,362,1. train,85
1963-02-01,0.2859778597785978,0.28162467162162613,189.0,186.64057201892135,363,1. train,85
1963-03-01,0.2214022140221402,0.26084986056898785,154.0,175.3806244283914,364,1. train,85
1963-04-01,0.1107011070110701,0.23992993747918584,94.0,164.04202611371872,365,1. train,85
1963-05-01,0.0867158671586715,0.15123322818125845,80.99999999999996,115.96840967424207,366,1. train,85
1963-06-01,0.0682656826568265,0.10279527274939837,70.99999999999997,89.71503783017391,367,1. train,85
1963-07-01,0.055350553505535,0.040318525214146805,63.99999999999997,55.85264066606757,368,1. train,85
1963-08-01,0.044280442804428,0.08557427172786192,57.99999999999998,80.38125527650115,369,1. train,85
1963-09-01,0.025830258302583,0.09447549060811855,47.999999999999986,85.20571590960024,370,1. train,85
1963-10-01,0.033210332103321,0.1477012702872172,51.99999999999998,114.0540884956717,371,1. train,85
1963-11-01,0.070110701107011,0.2921720733969194,71.99999999999996,192.3572637811303,372,1. train,85
1963-12-01,0.0387453874538745,0.24163225697305368,54.99999999999998,164.9646832793951,373,1. train,85
1964-01-01,0.2822878228782288,0.25766225977082535,187.0,173.65294479578733,374,1. train,85
1964-02-01,0.470479704797048,0.35783242911265345,289.0,227.94517657905817,375,1. train,85
1964-03-01,0.19003690036900373,0.23153070040129647,137.0,159.4896396175027,376,1. train,85
1964-04-01,0.09409594095940953,0.0822891866533958,84.99999999999996,78.60073916614051,377,1. train,85
1964-05-01,0.07195571955719553,0.08884326984411672,72.99999999999997,82.15305225551126,378,1. train,85
1964-06-01,0.040590405904059025,-0.008406102396135456,55.99999999999999,29.44389250129458,379,1. train,85
1964-07-01,0.046125461254612525,0.09374571538004484,58.999999999999986,84.8101777359843,380,1. train,85
1964-08-01,0.01845018450184503,0.08696986796726158,44.00000000000001,81.13766843825577,381,1. train,85
1964-09-01,0.0036900369003690283,0.08729344659323401,36.00000000000001,81.31304805353282,382,1. train,85
1964-10-01,0.07011070110701102,0.04980311364732759,71.99999999999997,60.99328759685155,383,1. train,85
1964-11-01,0.08302583025830253,0.0008275955881084651,78.99999999999997,34.44855680875479,384,1. train,85
1964-12-01,0.2195571955719557,0.14903845435963786,152.99999999999997,114.77884226292372,385,1. train,85
1965-01-01,0.5571955719557194,0.33374470694341124,336.0,214.8896311633289,386,1. train,85
1965-02-01,0.8044280442804428,0.2125522624976191,470.0,149.20332627370954,387,1. train,85
1965-03-01,0.5166051660516605,0.2781764038621939,314.00000000000006,184.7716108933091,388,1. train,85
1965-04-01,0.2140221402214022,0.1763763512154814,150.0,129.5959823587909,389,1. train,85
1965-05-01,0.2324723247232472,0.07254204663664543,159.99999999999997,73.31778927706182,390,1. train,85
1965-06-01,0.1217712177121771,0.07843042435158881,99.99999999999999,76.50928999856113,391,1. train,85
1965-07-01,0.1051660516605166,0.03345496464534442,91.0,52.132590837776675,392,1. train,85
1965-08-01,0.081180811808118,0.01441242448243274,77.99999999999996,41.81153406947855,393,1. train,85
1965-09-01,0.0571955719557195,0.038245927624926734,64.99999999999996,54.72929277271029,394,1. train,85
1965-10-01,0.0977859778597785,0.15608661660986406,86.99999999999994,118.59894620254632,395,1. train,85
1965-11-01,0.1586715867158671,0.12070597861498261,119.99999999999997,99.42264040932056,396,1. train,85
1965-12-01,0.3247232472324723,0.34450452938345955,210.0,220.72145492583508,397,1. train,85
1966-01-01,0.7380073800738006,0.6148153930366369,433.99999999999994,367.2299430258572,398,1. train,85
1966-02-01,0.4501845018450184,0.49458539232996557,278.0,302.06528264284134,399,1. train,85
1966-03-01,0.5166051660516605,0.37534059138755516,314.00000000000006,237.4346005320549,400,1. train,85
1966-04-01,0.2546125461254612,0.36358979156041493,171.99999999999997,231.0656670257449,401,1. train,85
1966-05-01,0.1623616236162361,0.1682454304927719,121.99999999999997,125.18902332708237,402,1. train,85
1966-06-01,0.1107011070110701,0.20792689931843555,94.0,146.69637943059206,403,1. train,85
1966-07-01,0.081180811808118,0.036466105789550896,77.99999999999996,53.76462933793658,404,1. train,85
1966-08-01,0.0608856088560885,0.1566355356541067,66.99999999999997,118.89646032452583,405,1. train,85
1966-09-01,0.0424354243542435,0.0830641372397376,56.99999999999998,79.02076238393778,406,1. train,85
1966-10-01,0.1033210332103321,0.2067857337531348,90.0,146.07786769419906,407,1. train,85
1966-11-01,0.1752767527675277,0.19610854217652024,129.0,140.29082985967398,408,1. train,85
1966-12-01,0.3763837638376384,0.44282123670531803,238.0,274.0091102942824,409,1. train,85
1967-01-01,0.614391143911439,0.3148817011598511,367.0,204.6658820286393,410,1. train,85
1967-02-01,0.629151291512915,0.5528197114208088,375.0,333.6282835900784,411,1. train,85
1967-03-01,0.4188191881918819,0.35108135239224586,261.0,224.28609299659726,412,1. train,85
1967-04-01,0.2361623616236162,0.3129743234154757,161.99999999999997,203.63208329118783,413,1. train,85
1967-05-01,0.1365313653136531,0.049482107684841015,107.99999999999999,60.81930236518383,414,1. train,85
1967-06-01,0.1439114391143911,0.08702793805361664,111.99999999999999,81.16914242506022,415,1. train,85
1967-07-01,0.1180811808118081,0.16975436798155963,98.0,126.00686744600532,416,1. train,85
1967-08-01,0.0645756457564575,0.1382987293864968,68.99999999999997,108.95791132748126,417,1. train,85
1967-09-01,0.0719557195571955,0.13139117011504853,72.99999999999996,105.2140142023563,418,1. train,85
1967-10-01,0.0867158671586715,0.10640534406658464,80.99999999999996,91.67169648408887,419,1. train,85
1967-11-01,0.2121771217712177,0.17010850189906646,149.0,126.19880802929401,420,1. train,85
1967-12-01,0.1974169741697417,0.4370225393333612,141.0,270.8662163186818,421,1. train,85
1968-01-01,0.2656826568265683,0.4501468328023638,178.0,277.9795833788812,422,1. train,85
1968-02-01,0.1605166051660516,0.44531899975179745,120.99999999999996,275.3628978654742,423,1. train,85
1968-03-01,0.1494464944649446,0.37313659016963957,114.99999999999999,236.24003187194464,424,1. train,85
1968-04-01,0.077490774907749,0.24479876386475952,75.99999999999997,166.68093001469964,425,1. train,85
