date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-04-01,0.1033210332103321,0.1454818035369374,90.0,112.85113751702006,845,3. test,88
2003-05-01,0.081180811808118,0.06471702637927557,77.99999999999996,69.07662829756735,846,3. test,88
2003-06-01,0.062730627306273,0.012566663854071514,67.99999999999997,40.81113180890676,847,3. test,88
2003-07-01,0.044280442804428,0.040728220448062846,57.99999999999998,56.07469548285006,848,3. test,88
2003-08-01,0.0239852398523985,0.04453478815425804,46.999999999999986,58.13785517960786,849,3. test,88
2003-09-01,0.0166051660516605,0.0185151332319195,42.99999999999999,44.035202211700366,850,3. test,88
2003-10-01,0.040590405904059,0.07693293467988827,55.99999999999998,75.69765059649943,851,3. test,88
2003-11-01,0.0608856088560885,0.1684131991956726,66.99999999999997,125.27995396405454,852,3. test,88
2003-12-01,0.19372693726937262,0.3390227326937707,138.99999999999994,217.75032112002373,853,3. test,88
2004-01-01,0.20295202952029523,0.248187332651217,144.0,168.5175342969596,854,3. test,88
2004-02-01,0.32656826568265684,0.2836512613945341,211.0,187.7389836758375,855,3. test,88
2004-03-01,0.27306273062730635,0.20785252717959374,182.00000000000003,146.6560697313398,856,3. test,88
2004-04-01,0.24354243542435425,0.1764474776057986,166.0,129.63453286234284,857,3. test,88
2004-05-01,0.13284132841328417,0.0717342004035616,106.00000000000001,72.87993661873038,858,3. test,88
2004-06-01,0.10516605166051665,0.022030431241126913,91.00000000000003,45.94049373269079,859,3. test,88
2004-07-01,0.07749077490774905,0.034009165305822986,76.0,52.43296759575606,860,3. test,88
2004-08-01,0.05166051660516605,0.022836791616056895,62.00000000000001,46.37754105590284,861,3. test,88
2004-09-01,0.03136531365313656,0.05485420392111379,51.000000000000014,63.73097852524367,862,3. test,88
2004-10-01,0.055350553505535055,0.0710338416588372,64.0,72.50034217908976,863,3. test,88
2004-11-01,0.10701107011070116,0.0716829495332667,92.00000000000001,72.85215864703055,864,3. test,88
2004-12-01,0.27675276752767536,0.041871013456605044,184.00000000000003,56.694089293479934,865,3. test,88
2005-01-01,0.40590405904059046,0.2105807412924362,254.00000000000003,148.1347617805004,866,3. test,88
2005-02-01,0.32103321033210336,0.2668906943408629,208.00000000000003,178.65475633274767,867,3. test,88
2005-03-01,0.26199261992619927,0.3329009384233024,176.0,214.4323086254299,868,3. test,88
2005-04-01,0.14760147601476015,0.2298930774191979,114.0,158.60204796120524,869,3. test,88
2005-05-01,0.15682656826568264,0.19781222951863087,118.99999999999999,141.21422839909792,870,3. test,88
2005-06-01,0.10885608856088566,0.09382961130945,93.00000000000004,84.8556493297219,871,3. test,88
2005-07-01,0.09225092250922505,0.04811376084425789,83.99999999999997,60.077658377587774,872,3. test,88
2005-08-01,0.05719557195571955,0.048747872088338196,65.0,60.4213466718793,873,3. test,88
2005-09-01,0.055350553505535055,0.059742768556292014,64.0,66.38058055751027,874,3. test,88
2005-10-01,0.0571955719557195,0.10499695093264438,64.99999999999996,90.90834740549325,875,3. test,88
2005-11-01,0.1328413284132841,0.1907978732159492,105.99999999999999,137.41244728304446,876,3. test,88
2005-12-01,0.2619926199261992,0.2855627450377189,175.99999999999997,188.77500781044364,877,3. test,88
2006-01-01,0.1752767527675277,0.11358916091413074,129.0,95.56532521545886,878,3. test,88
2006-02-01,0.2195571955719557,0.242208027834162,152.99999999999997,165.2767510861158,879,3. test,88
2006-03-01,0.2140221402214022,0.2516678693529039,150.0,170.40398518927393,880,3. test,88
2006-04-01,0.095940959409594,0.27393451096606863,85.99999999999996,182.4725049436092,881,3. test,88
2006-05-01,0.062730627306273,0.1734846244425241,67.99999999999997,128.02866644784805,882,3. test,88
2006-06-01,0.047970479704797,0.0929248042411524,59.99999999999997,84.36524389870459,883,3. test,88
2006-07-01,0.0350553505535055,0.08508271142510465,52.99999999999998,80.1148295924067,884,3. test,88
2006-08-01,0.0202952029520295,0.07448061022948727,44.999999999999986,74.36849074438209,885,3. test,88
2006-09-01,0.03690036900369,0.07103663939652732,53.99999999999998,72.5018585529178,886,3. test,88
2006-10-01,0.0645756457564575,0.12789570379356174,68.99999999999997,103.31947145611046,887,3. test,88
2006-11-01,0.1439114391143911,0.19081439133183647,111.99999999999999,137.42140010185537,888,3. test,88
2006-12-01,0.2509225092250922,0.020513741505706895,169.99999999999997,45.11844789609314,889,3. test,88
2007-01-01,0.6070110701107011,0.14692345414846802,363.0,113.63251214846966,890,3. test,88
2007-02-01,0.4428044280442805,0.26775241430635766,274.0,179.12180855404586,891,3. test,88
2007-03-01,0.18081180811808112,0.2128123331375117,131.99999999999997,149.34428456053132,892,3. test,88
2007-04-01,0.12177121771217712,0.14096952060656787,100.0,110.40548016875978,893,3. test,88
2007-05-01,0.08671586715867152,0.08052714576607917,80.99999999999996,77.6457130052149,894,3. test,88
2007-06-01,0.06642066420664203,0.04526298869799861,69.99999999999999,58.53253987431525,895,3. test,88
2007-07-01,0.046125461254612525,0.06353485606253362,58.999999999999986,68.4358919858932,896,3. test,88
2007-08-01,0.03690036900369003,0.0584902414309747,53.99999999999999,65.70171085558829,897,3. test,88
2007-09-01,0.01476014760147603,0.07233400145593705,42.00000000000001,73.20502878911788,898,3. test,88
2007-10-01,0.029520295202952032,0.1025943654860847,50.0,89.6061460934579,899,3. test,88
2007-11-01,0.09040590405904063,0.15269923837669874,83.00000000000003,116.76298720017071,900,3. test,88
2007-12-01,0.09963099630996312,0.3905474111520276,88.00000000000001,245.67669684439898,901,3. test,88
2008-01-01,0.14575645756457561,0.37165099032553145,112.99999999999997,235.43483675643805,902,3. test,88
2008-02-01,0.34501845018450183,0.2539367942600012,221.0,171.63374248892066,903,3. test,88
2008-03-01,0.29520295202952035,0.18905687790082226,194.00000000000003,136.46882782224566,904,3. test,88
2008-04-01,0.19741697416974174,0.16221914568235507,141.00000000000003,121.92277695983644,905,3. test,88
2008-05-01,0.09963099630996315,0.11064242211778774,88.00000000000003,93.96819278784095,906,3. test,88
2008-06-01,0.07564575645756455,0.024984528217808333,74.99999999999999,47.54161429405212,907,3. test,88
2008-07-01,0.04797047970479706,0.05602281309691742,60.0,64.36436469852924,908,3. test,88
2008-08-01,0.03136531365313656,0.016821489025017344,51.000000000000014,43.1172470515594,909,3. test,88
2008-09-01,0.03505535055350555,0.05163030616588532,53.00000000000001,61.98362594190984,910,3. test,88
2008-10-01,0.06273062730627306,0.07526015148006687,68.0,74.79100210219623,911,3. test,88
2008-11-01,0.15682656826568264,0.006356736370173366,118.99999999999999,37.445351112633965,912,3. test,88
2008-12-01,0.41143911439114395,0.05933710989092106,257.0,66.16071356087922,913,3. test,88
2009-01-01,0.4059040590405904,0.22447763384763159,254.0,155.66687754541633,914,3. test,88
2009-02-01,0.4298892988929889,0.14923590250533225,267.0,114.88585915789008,915,3. test,88
2009-03-01,0.3487084870848708,0.2882116585351334,222.99999999999997,190.21071892604232,916,3. test,88
2009-04-01,0.2638376383763838,0.1923255340240868,177.00000000000003,138.24043944105503,917,3. test,88
2009-05-01,0.1494464944649446,0.15639436106812682,114.99999999999999,118.76574369892474,918,3. test,88
2009-06-01,0.1088560885608856,0.10049714369362567,93.0,88.4694518819451,919,3. test,88
2009-07-01,0.1033210332103321,0.022307559002424482,90.0,46.09069697931407,920,3. test,88
2009-08-01,0.0756457564575645,0.06354688857149371,74.99999999999994,68.44241360574958,921,3. test,88
2009-09-01,0.0996309963099631,0.06604919273825527,88.0,69.79866246413435,922,3. test,88
2009-10-01,0.1678966789667896,0.1227509290550412,124.99999999999997,100.53100354783233,923,3. test,88
2009-11-01,0.1642066420664206,0.24613043121182498,122.99999999999996,167.40269371680913,924,3. test,88
2009-12-01,0.4391143911439114,0.2503110083967887,272.0,169.66856655105948,925,3. test,88
2010-01-01,0.485239852398524,0.3379744942406556,297.0,217.18217587843534,926,3. test,88
2010-02-01,0.2675276752767527,0.4387002279672675,178.99999999999997,271.775523558259,927,3. test,88
2010-03-01,0.3948339483394834,0.38565638388517387,248.0,243.02576006576425,928,3. test,88
2010-04-01,0.2158671586715867,0.2533179182160604,151.0,171.29831167310473,929,3. test,88
2010-05-01,0.1383763837638376,0.1537257070512239,108.99999999999997,117.31933322176334,930,3. test,88
2010-06-01,0.1014760147601476,0.07415701882618159,89.0,74.19310420379041,931,3. test,88
2010-07-01,0.0867158671586715,0.07978989604544368,80.99999999999996,77.24612365663046,932,3. test,88
2010-08-01,0.0535055350553505,0.12938638003989777,62.99999999999998,104.12741798162459,933,3. test,88
2010-09-01,0.040590405904059,0.17738167784860648,55.99999999999998,130.1408693939447,934,3. test,88
2010-10-01,0.0793357933579335,0.16676253673184066,76.99999999999996,124.38529490865763,935,3. test,88
2010-11-01,0.2675276752767527,0.2464302212852173,178.99999999999997,167.56517993658778,936,3. test,88
2010-12-01,0.4760147601476015,0.3700156381278131,292.0,234.5484758652747,937,3. test,88
2011-01-01,0.9059040590405903,0.27815665772384046,525.0,184.76090848632154,938,3. test,88
2011-02-01,0.28228782287822873,0.46411559159602844,186.99999999999997,285.5506506450474,939,3. test,88
2011-03-01,0.37453874538745374,0.33568078530368106,236.99999999999991,215.93898563459513,940,3. test,88
2011-04-01,0.21402214022140215,0.23767928285627343,149.99999999999997,162.8221713081002,941,3. test,88
2011-05-01,0.16051660516605154,0.1337643798261991,120.99999999999993,106.5002938657999,942,3. test,88
2011-06-01,0.12361623616236155,0.04142649599601855,100.99999999999996,56.453160829842055,943,3. test,88
2011-07-01,0.09040590405904055,0.04475863352830334,82.99999999999997,58.25917937234041,944,3. test,88
2011-08-01,0.06273062730627295,0.09291413889483052,67.99999999999994,84.35946328099814,945,3. test,88
2011-09-01,0.049815498154981444,0.09248811702116821,60.99999999999994,84.12855942547317,946,3. test,88
2011-10-01,0.09225092250922494,0.2153663281557524,83.99999999999991,150.7285498604178,947,3. test,88
2011-11-01,0.10885608856088555,0.2934046069270076,92.99999999999997,193.02529695443812,948,3. test,88
2011-12-01,0.4704797047970479,0.5878338634252988,289.0,352.60595397651196,949,3. test,88
2012-01-01,0.6420664206642066,0.2639662603198162,382.0,177.06971309334037,950,3. test,88
2012-02-01,0.3671586715867159,0.4050544180264661,233.0,253.5394945703446,951,3. test,88
2012-03-01,0.2177121771217712,0.30314240159253786,152.0,198.30318166315553,952,3. test,88
2012-04-01,0.1328413284132841,0.40925108121082565,105.99999999999999,255.8140860162675,953,3. test,88
2012-05-01,0.1365313653136531,0.16301675410288285,107.99999999999999,122.3550807237625,954,3. test,88
2012-06-01,0.1254612546125461,0.0831495824500203,101.99999999999997,79.06707368791099,955,3. test,88
2012-07-01,0.081180811808118,0.10798583010630841,77.99999999999996,92.52831991761916,956,3. test,88
2012-08-01,0.0498154981549815,0.03901300193033963,60.99999999999997,55.14504704624408,957,3. test,88
2012-09-01,0.033210332103321,0.10180382225731188,51.99999999999998,89.17767166346303,958,3. test,88
2012-10-01,0.044280442804428,0.13754623298055568,57.99999999999998,108.55005827546117,959,3. test,88
2012-11-01,0.1070110701107011,0.48837418703712876,91.99999999999999,298.6988093741238,960,3. test,88
1932-10-01,0.10701107011070111,0.1998978603246357,92.0,142.34464029595253,0,1. train,88
1932-11-01,0.1254612546125461,0.40048990449507293,101.99999999999997,251.06552823632953,1,1. train,88
1932-12-01,0.3800738007380074,0.6063519581822451,240.0,362.6427613347769,2,1. train,88
1933-01-01,0.4667896678966789,0.4428740531975932,287.0,274.03773683309555,3,1. train,88
1933-02-01,0.2343173431734317,0.14305950383521693,161.0,111.53825107868757,4,1. train,88
1933-03-01,0.2084870848708487,0.3010531814624572,147.0,197.17082435265178,5,1. train,88
1933-04-01,0.1365313653136531,0.18259637799574496,107.99999999999999,132.96723687369376,6,1. train,88
1933-05-01,0.092250922509225,0.07606706896116366,83.99999999999994,75.2283513769507,7,1. train,88
1933-06-01,0.070110701107011,0.09384521153992609,71.99999999999996,84.86410465463993,8,1. train,88
1933-07-01,0.0645756457564575,0.06899346370676118,68.99999999999997,71.39445732906455,9,1. train,88
1933-08-01,0.055350553505535,0.07996480875542022,63.99999999999997,77.34092634543775,10,1. train,88
1933-09-01,0.0535055350553505,0.019702053972523337,62.99999999999998,44.678513253107646,11,1. train,88
1933-10-01,0.0608856088560885,0.13589866092339214,66.99999999999997,107.65707422047853,12,1. train,88
1933-11-01,0.070110701107011,0.19790756649499225,71.99999999999996,141.2659010402858,13,1. train,88
1933-12-01,0.1974169741697417,0.3390247672366672,141.0,217.75142384227362,14,1. train,88
1934-01-01,0.2988929889298893,0.3037177871816492,196.0,198.61504065245387,15,1. train,88
1934-02-01,0.11439114391143912,0.3356882792199889,96.0,215.943047337234,16,1. train,88
1934-03-01,0.14391143911439114,0.2681870235137063,111.99999999999999,179.35736674442882,17,1. train,88
1934-04-01,0.08302583025830253,0.1412056778451063,78.99999999999997,110.5334773920476,18,1. train,88
1934-05-01,0.04797047970479703,0.06667316300842585,59.999999999999986,70.13685435056681,19,1. train,88
1934-06-01,0.027675276752767528,0.10426020275842651,49.0,90.50902989506716,20,1. train,88
1934-07-01,0.01845018450184503,0.08486671261901779,44.00000000000001,79.99775823950763,21,1. train,88
1934-08-01,0.007380073800738029,0.0538292943579024,38.000000000000014,63.1754775419831,22,1. train,88
1934-09-01,0.011070110701107028,-0.024683312430455517,40.00000000000001,20.621644662693107,23,1. train,88
1934-10-01,0.025830258302583026,0.0377021058775292,48.0,54.434541385620825,24,1. train,88
1934-11-01,0.04243542435424353,0.0828876487113453,57.0,78.92510560154915,25,1. train,88
1934-12-01,0.3357933579335793,-0.006737584701818289,215.99999999999997,30.34822909161449,26,1. train,88
1935-01-01,0.3837638376383764,0.11519409821289711,242.0,96.43520123139022,27,1. train,88
1935-02-01,0.6402214022140221,0.26596315968959977,381.0,178.15203255176309,28,1. train,88
1935-03-01,0.2767527675276753,0.2225165296126006,184.0,154.60395905002952,29,1. train,88
1935-04-01,0.2490774907749077,0.0913218372876024,168.99999999999997,83.4964358098805,30,1. train,88
1935-05-01,0.1605166051660516,0.0680418450014178,120.99999999999996,70.87867999076845,31,1. train,88
1935-06-01,0.1180811808118081,0.08367360933130519,98.0,79.3510962575674,32,1. train,88
1935-07-01,0.0719557195571955,0.056586648203515055,72.99999999999996,64.66996332630517,33,1. train,88
1935-08-01,0.0719557195571955,0.021289345495595247,72.99999999999996,45.538825258612626,34,1. train,88
1935-09-01,0.0645756457564575,0.006276246112156159,68.99999999999997,37.401725392788634,35,1. train,88
1935-10-01,0.095940959409594,0.17174887343746265,85.99999999999996,127.08788940310475,36,1. train,88
1935-11-01,0.095940959409594,0.07568201144325559,85.99999999999996,75.01965020224452,37,1. train,88
1935-12-01,0.1070110701107011,0.3656969034831242,91.99999999999999,232.20772168785334,38,1. train,88
1936-01-01,0.092250922509225,0.25171383787152735,83.99999999999994,170.4289001263678,39,1. train,88
1936-02-01,0.1365313653136531,0.3406369213592192,107.99999999999999,218.6252113766968,40,1. train,88
1936-03-01,0.3597785977859778,0.2407179888461568,228.99999999999997,164.469149954617,41,1. train,88
1936-04-01,0.1734317343173431,0.3215361418807363,127.99999999999996,208.27258889935908,42,1. train,88
1936-05-01,0.1033210332103321,0.22528290428647357,90.0,156.10333412326867,43,1. train,88
1936-06-01,0.0608856088560885,0.1192908674148615,66.99999999999997,98.65565013885492,44,1. train,88
1936-07-01,0.0424354243542435,0.11825586078736605,56.99999999999998,98.0946765467524,45,1. train,88
1936-08-01,0.044280442804428,0.061453732431649644,57.99999999999998,67.3079229779541,46,1. train,88
