date,real_norm,pred_norm,real,pred,index,cohort,sample
2008-06-01,0.07564575645756455,0.11451539667357596,74.99999999999999,96.06734499707817,907,3. test,72
2008-07-01,0.04797047970479706,0.0777973993870385,60.0,76.16619046777485,908,3. test,72
2008-08-01,0.03136531365313656,0.015726888373604142,51.000000000000014,42.52397349849345,909,3. test,72
2008-09-01,0.03505535055350555,-0.036832999795455346,53.00000000000001,14.036514110863202,910,3. test,72
2008-10-01,0.06273062730627306,-0.029549106653106116,68.0,17.984384194016485,911,3. test,72
2008-11-01,0.15682656826568264,-0.04431752142980966,118.99999999999999,9.979903385043164,912,3. test,72
2008-12-01,0.41143911439114395,0.047172252652389945,257.0,59.56736093759535,913,3. test,72
2009-01-01,0.4059040590405904,0.2871408537167684,254.0,189.63034271448848,914,3. test,72
2009-02-01,0.4298892988929889,0.2471847088656962,267.0,167.97411220520735,915,3. test,72
2009-03-01,0.3487084870848708,0.32160806835962397,222.99999999999997,208.3115730509162,916,3. test,72
2009-04-01,0.2638376383763838,0.18784625055715165,177.00000000000003,135.81266780197618,917,3. test,72
2009-05-01,0.1494464944649446,0.1014092401756021,114.99999999999999,88.96380817517633,918,3. test,72
2009-06-01,0.1088560885608856,0.0906864966977236,93.0,83.15208121016619,919,3. test,72
2009-07-01,0.1033210332103321,0.09457779032387853,90.0,85.26116235554215,920,3. test,72
2009-08-01,0.0756457564575645,0.16559297129910477,74.99999999999994,123.75139044411478,921,3. test,72
2009-09-01,0.0996309963099631,0.06979402358131648,88.0,71.82836078107353,922,3. test,72
2009-10-01,0.1678966789667896,0.04750555331004275,124.99999999999997,59.74800989404317,923,3. test,72
2009-11-01,0.1642066420664206,0.31002379874819097,122.99999999999996,202.0328989215195,924,3. test,72
2009-12-01,0.4391143911439114,0.2938984024554931,272.0,193.29293413087726,925,3. test,72
2010-01-01,0.485239852398524,0.38888760647870513,297.0,244.77708271145818,926,3. test,72
2010-02-01,0.2675276752767527,0.40039762385821864,178.99999999999997,251.0155121311545,927,3. test,72
2010-03-01,0.3948339483394834,0.3705932992232132,248.0,234.86156817898157,928,3. test,72
2010-04-01,0.2158671586715867,0.25744980159885766,151.0,173.53779246658084,929,3. test,72
2010-05-01,0.1383763837638376,0.09227671575254837,108.99999999999997,84.0139799378812,930,3. test,72
2010-06-01,0.1014760147601476,0.16589373411315173,89.0,123.91440388932823,931,3. test,72
2010-07-01,0.0867158671586715,0.14984677966367926,80.99999999999996,115.21695457771416,932,3. test,72
2010-08-01,0.0535055350553505,0.18380141696408114,62.99999999999998,133.62036799453196,933,3. test,72
2010-09-01,0.040590405904059,0.2177222318177513,55.99999999999998,152.0054496452212,934,3. test,72
2010-10-01,0.0793357933579335,0.0992664651622191,76.99999999999996,87.80242411792274,935,3. test,72
2010-11-01,0.2675276752767527,0.28876180135785867,178.99999999999997,190.5088963359594,936,3. test,72
2010-12-01,0.4760147601476015,0.35401435028005573,292.0,225.87577785179022,937,3. test,72
2011-01-01,0.9059040590405903,0.35475987756824134,525.0,226.27985364198682,938,3. test,72
2011-02-01,0.28228782287822873,0.4739849333345505,186.99999999999997,290.8998338673264,939,3. test,72
2011-03-01,0.37453874538745374,0.2859244781487872,236.99999999999991,188.97106715664265,940,3. test,72
2011-04-01,0.21402214022140215,0.2662232096317289,149.99999999999997,178.29297962039706,941,3. test,72
2011-05-01,0.16051660516605154,0.07449023721815257,120.99999999999993,74.37370857223868,942,3. test,72
2011-06-01,0.12361623616236155,0.1131573499857389,100.99999999999996,95.33128369227047,943,3. test,72
2011-07-01,0.09040590405904055,0.08955999352450295,82.99999999999997,82.54151649028059,944,3. test,72
2011-08-01,0.06273062730627295,0.09722804694652987,67.99999999999994,86.69760144501917,945,3. test,72
2011-09-01,0.049815498154981444,0.058214290969664795,60.99999999999994,65.55214570555832,946,3. test,72
2011-10-01,0.09225092250922494,0.18341864461278556,83.99999999999991,133.41290538012976,947,3. test,72
2011-11-01,0.10885608856088555,0.2213486589601339,92.99999999999997,153.97097315639257,948,3. test,72
2011-12-01,0.4704797047970479,0.8310181617022,289.0,484.41184364259243,949,3. test,72
2012-01-01,0.6420664206642066,0.35093404150592,382.0,224.20625049620864,950,3. test,72
2012-02-01,0.3671586715867159,0.29397527094091863,233.0,193.33459684997788,951,3. test,72
2012-03-01,0.2177121771217712,0.34419627414803217,152.0,220.55438058823344,952,3. test,72
2012-04-01,0.1328413284132841,0.3544884067152478,105.99999999999999,226.1327164396643,953,3. test,72
2012-05-01,0.1365313653136531,0.005781673726615366,107.99999999999999,37.13366715982553,954,3. test,72
2012-06-01,0.1254612546125461,0.18205214508317707,101.99999999999997,132.67226263508198,955,3. test,72
2012-07-01,0.081180811808118,0.006020805038979005,77.99999999999996,37.26327633112662,956,3. test,72
2012-08-01,0.0498154981549815,0.13350930609963685,60.99999999999997,106.36204390600317,957,3. test,72
2012-09-01,0.033210332103321,0.010731522739620747,51.99999999999998,39.81648532487444,958,3. test,72
2012-10-01,0.044280442804428,0.3810626855910484,57.99999999999998,240.53597559034822,959,3. test,72
2012-11-01,0.1070110701107011,0.06892517244793828,91.99999999999999,71.35744346678254,960,3. test,72
1932-10-01,0.10701107011070111,0.19215349215890432,92.0,138.14719275012612,0,1. train,72
1932-11-01,0.1254612546125461,0.39526161974866447,101.99999999999997,248.23179790377614,1,1. train,72
1932-12-01,0.3800738007380074,0.5895991600719984,240.0,353.5627447590232,2,1. train,72
1933-01-01,0.4667896678966789,0.30143499717363786,287.0,197.37776846811173,3,1. train,72
1933-02-01,0.2343173431734317,0.24163577900134103,161.0,164.96659221872684,4,1. train,72
1933-03-01,0.2084870848708487,0.11561238969164134,147.0,96.6619152128696,5,1. train,72
1933-04-01,0.1365313653136531,0.1857298765936351,107.99999999999999,134.66559311375022,6,1. train,72
1933-05-01,0.092250922509225,0.18380073027004828,83.99999999999994,133.61999580636618,7,1. train,72
1933-06-01,0.070110701107011,0.0694729076815267,71.99999999999996,71.65431596338746,8,1. train,72
1933-07-01,0.0645756457564575,0.15384216007271367,68.99999999999997,117.3824507594108,9,1. train,72
1933-08-01,0.055350553505535,-0.03576461820969723,63.99999999999997,14.6155769303441,10,1. train,72
1933-09-01,0.0535055350553505,-0.03222610394563186,62.99999999999998,16.53345166146753,11,1. train,72
1933-10-01,0.0608856088560885,0.0640173834367102,66.99999999999997,68.69742182269692,12,1. train,72
1933-11-01,0.070110701107011,0.20470681547348785,71.99999999999996,144.9510939866304,13,1. train,72
1933-12-01,0.1974169741697417,0.19781430014769966,141.0,141.21535068005323,14,1. train,72
1934-01-01,0.2988929889298893,0.3246115025036669,196.0,209.93943435698745,15,1. train,72
1934-02-01,0.11439114391143912,0.33755988369238765,96.0,216.95745696127412,16,1. train,72
1934-03-01,0.14391143911439114,0.24624075349489033,111.99999999999999,167.46248839423055,17,1. train,72
1934-04-01,0.08302583025830253,0.1331705544968702,78.99999999999997,106.17844053730364,18,1. train,72
1934-05-01,0.04797047970479703,0.13696840373847308,59.999999999999986,108.2368748262524,19,1. train,72
1934-06-01,0.027675276752767528,0.11475953113328918,49.0,96.19966587424273,20,1. train,72
1934-07-01,0.01845018450184503,0.1106591399800293,44.00000000000001,93.97725386917587,21,1. train,72
1934-08-01,0.007380073800738029,0.008590996925241345,38.000000000000014,38.65632033348081,22,1. train,72
1934-09-01,0.011070110701107028,-0.07283376149035914,40.00000000000001,-5.475898727774656,23,1. train,72
1934-10-01,0.025830258302583026,-0.024872841375340404,48.0,20.5189199745655,24,1. train,72
1934-11-01,0.04243542435424353,0.1065546172805048,57.0,91.7526025660336,25,1. train,72
1934-12-01,0.3357933579335793,0.10109771929021472,215.99999999999997,88.79496385529637,26,1. train,72
1935-01-01,0.3837638376383764,0.173890433394491,242.0,128.24861489981413,27,1. train,72
1935-02-01,0.6402214022140221,0.23556017542319757,381.0,161.6736150793731,28,1. train,72
1935-03-01,0.2767527675276753,0.1877191051620839,184.0,135.74375499784946,29,1. train,72
1935-04-01,0.2490774907749077,0.16415249383097646,168.99999999999997,122.97065165638924,30,1. train,72
1935-05-01,0.1605166051660516,0.15306985076530616,120.99999999999996,116.96385911479594,31,1. train,72
1935-06-01,0.1180811808118081,0.0817382521033837,98.0,78.30213264003396,32,1. train,72
1935-07-01,0.0719557195571955,0.05685468097784424,72.99999999999996,64.81523708999158,33,1. train,72
1935-08-01,0.0719557195571955,0.0049373103903668225,72.99999999999996,36.67602223157882,34,1. train,72
1935-09-01,0.0645756457564575,-0.07735009309990382,68.99999999999997,-7.92375046014787,35,1. train,72
1935-10-01,0.095940959409594,0.09963692225020965,85.99999999999996,88.00321185961363,36,1. train,72
1935-11-01,0.095940959409594,0.17277375516581361,85.99999999999996,127.64337529987097,37,1. train,72
1935-12-01,0.1070110701107011,0.5889095963697152,91.99999999999999,353.18900123238564,38,1. train,72
1936-01-01,0.092250922509225,0.36708930265364614,83.99999999999994,232.9624020382762,39,1. train,72
1936-02-01,0.1365313653136531,0.3988615658711573,107.99999999999999,250.18296870216724,40,1. train,72
1936-03-01,0.3597785977859778,0.3398430891458728,228.99999999999997,218.19495431706306,41,1. train,72
1936-04-01,0.1734317343173431,0.19884499019472357,127.99999999999996,141.77398468554017,42,1. train,72
1936-05-01,0.1033210332103321,0.1378391306517418,90.0,108.70880881324405,43,1. train,72
1936-06-01,0.0608856088560885,0.16836440895178872,66.99999999999997,125.25350965186948,44,1. train,72
1936-07-01,0.0424354243542435,0.11571942238185229,56.99999999999998,96.71992693096394,45,1. train,72
1936-08-01,0.044280442804428,0.04250159184706159,57.99999999999998,57.03586278110738,46,1. train,72
1936-09-01,0.0571955719557195,0.013960321203588921,64.99999999999996,41.566494092345195,47,1. train,72
1936-10-01,0.047970479704797,-0.04078129156599186,59.99999999999997,11.896539971232409,48,1. train,72
1936-11-01,0.0977859778597785,-0.14255506750127495,86.99999999999994,-43.264846585691025,49,1. train,72
1936-12-01,0.3062730627306273,0.0036729362095633544,200.0,35.990731425583334,50,1. train,72
1937-01-01,0.581180811808118,0.2472966311712546,349.0,168.03477409482,51,1. train,72
1937-02-01,0.3634686346863469,0.22412924724201427,231.0,155.47805200517172,52,1. train,72
1937-03-01,0.2509225092250922,0.18816726902204245,169.99999999999997,135.986659809947,53,1. train,72
1937-04-01,0.1605166051660516,0.28613273679137885,120.99999999999996,189.08394334092733,54,1. train,72
1937-05-01,0.1734317343173431,0.1075143832232239,127.99999999999996,92.27279570698737,55,1. train,72
1937-06-01,0.1125461254612546,0.12174077464673128,95.0,99.98349985852835,56,1. train,72
1937-07-01,0.07380073800738,0.15934771835474065,73.99999999999996,120.36646334826943,57,1. train,72
1937-08-01,0.051660516605166,0.11509153468197558,61.99999999999997,96.37961179763076,58,1. train,72
1937-09-01,0.0424354243542435,0.009464765180630774,56.99999999999998,39.12990272790188,59,1. train,72
1937-10-01,0.1881918819188192,0.1081241602249911,136.0,92.60329484194517,60,1. train,72
1937-11-01,0.2287822878228782,0.36313328979969894,158.0,230.81824307143683,61,1. train,72
1937-12-01,0.6346863468634686,0.2078281964873036,378.0,146.64288249611855,62,1. train,72
1938-01-01,0.4261992619926199,0.34071862393804575,265.0,218.6694941744208,63,1. train,72
1938-02-01,0.4870848708487085,0.39078417831406376,298.0,245.80502464622256,64,1. train,72
1938-03-01,0.3560885608856088,0.3041850465772556,226.99999999999997,198.8682952448725,65,1. train,72
1938-04-01,0.2214022140221402,0.18315924334982442,154.0,133.27230989560482,66,1. train,72
1938-05-01,0.1826568265682656,0.16879648439641143,132.99999999999994,125.48769454285498,67,1. train,72
1938-06-01,0.1309963099630996,0.09571562831142288,105.0,85.8778705447912,68,1. train,72
1938-07-01,0.0996309963099631,0.12802211376683736,88.0,103.38798566162585,69,1. train,72
1938-08-01,0.0940959409594095,0.07077139481297279,84.99999999999994,72.35809598863125,70,1. train,72
1938-09-01,0.1162361623616236,0.1161306156086086,96.99999999999999,96.94279365986586,71,1. train,72
1938-10-01,0.1678966789667896,0.25638808659191936,124.99999999999997,172.9623429328203,72,1. train,72
1938-11-01,0.1863468634686346,0.1943386429542765,134.99999999999994,139.33154448121786,73,1. train,72
1938-12-01,0.4095940959409594,0.37686422250037704,256.0,238.26040859520435,74,1. train,72
1939-01-01,0.4169741697416974,0.5873038478855497,260.0,352.31868555396795,75,1. train,72
1939-02-01,0.4188191881918819,0.44446361541913004,261.0,274.8992795571685,76,1. train,72
1939-03-01,0.2121771217712177,0.31200823572041575,149.0,203.10846376046533,77,1. train,72
1939-04-01,0.2140221402214022,0.1626823589178249,150.0,122.1738385334611,78,1. train,72
1939-05-01,0.1346863468634686,0.18671303587481103,106.99999999999997,135.19846544414756,79,1. train,72
1939-06-01,0.0977859778597785,0.1850109130858934,86.99999999999994,134.27591489255423,80,1. train,72
1939-07-01,0.0830258302583025,0.1459777327151316,78.99999999999996,113.11993113160132,81,1. train,72
1939-08-01,0.0608856088560885,0.08464785136035002,66.99999999999997,79.8791354373097,82,1. train,72
1939-09-01,0.0535055350553505,0.010183948164331436,62.99999999999998,39.51969990506764,83,1. train,72
1939-10-01,0.070110701107011,0.1643141616836905,71.99999999999996,123.05827563256025,84,1. train,72
1939-11-01,0.1660516605166051,0.16845074815613753,123.99999999999999,125.30030550062654,85,1. train,72
1939-12-01,0.3413284132841328,0.3041022262120159,219.0,198.8234066069126,86,1. train,72
1940-01-01,0.4354243542435424,0.3784104937144531,270.0,239.09848759323359,87,1. train,72
1940-02-01,0.518450184501845,0.35657778495709613,315.0,227.2651594467461,88,1. train,72
1940-03-01,0.4077490774907749,0.25212785764511436,254.99999999999997,170.65329884365198,89,1. train,72
1940-04-01,0.2121771217712177,0.16305258146373758,149.0,122.37449915334577,90,1. train,72
1940-05-01,0.1457564575645756,0.2266419310315178,112.99999999999997,156.83992661908266,91,1. train,72
1940-06-01,0.1107011070110701,0.19477154194236457,94.0,139.5661757327616,92,1. train,72
1940-07-01,0.0793357933579335,0.09612031914706154,76.99999999999996,86.09721297770734,93,1. train,72
1940-08-01,0.0571955719557195,0.0965885967841007,64.99999999999996,86.35101945698257,94,1. train,72
1940-09-01,0.055350553505535,0.012478754707917927,63.99999999999997,40.76348505169152,95,1. train,72
1940-10-01,0.084870848708487,0.051021599269221174,79.99999999999996,61.65370680391788,96,1. train,72
1940-11-01,0.2638376383763838,0.180795537624027,177.00000000000003,131.99118139222264,97,1. train,72
1940-12-01,0.3302583025830258,0.3652647498623911,212.99999999999997,231.97349442541596,98,1. train,72
1941-01-01,0.3671586715867159,0.44000236894866634,233.0,272.4812839701772,99,1. train,72
1941-02-01,0.2103321033210332,0.4341964141854061,147.99999999999997,269.3344564884901,100,1. train,72
1941-03-01,0.2066420664206642,0.3163207849535774,146.0,205.44586544483894,101,1. train,72
1941-04-01,0.1568265682656826,0.17551492393099294,118.99999999999996,129.12908877059817,102,1. train,72
1941-05-01,0.0885608856088561,0.16248343649193142,82.0,122.06602257862683,103,1. train,72
1941-06-01,0.0719557195571955,0.14497084520427278,72.99999999999996,112.57419810071585,104,1. train,72
1941-07-01,0.0756457564575645,0.13011549811851486,74.99999999999994,104.52259998023504,105,1. train,72
1941-08-01,0.044280442804428,0.06576649835023923,57.99999999999998,69.64544210582966,106,1. train,72
1941-09-01,0.1014760147601476,0.11915658700290205,89.0,98.5828701555729,107,1. train,72
1941-10-01,0.1107011070110701,0.09392425064616094,94.0,84.90694385021922,108,1. train,72
1941-11-01,0.1217712177121771,0.1005861328234312,99.99999999999999,88.5176839902997,109,1. train,72
