date,real_norm,pred_norm,real,pred,index,cohort,sample
1995-06-01,0.047970479704797085,0.14062344322386588,60.000000000000014,110.2179062273353,752,1. train,37
1995-07-01,0.03505535055350558,0.010473063435556706,53.00000000000002,39.67640038207173,753,1. train,37
1995-08-01,0.014760147601476085,-0.01823661982243352,42.000000000000036,24.115752056241032,754,1. train,37
1995-09-01,0.016605166051660583,0.06611173838803136,43.000000000000036,69.83256220631299,755,1. train,37
1995-10-01,0.07933579335793359,0.14076266661836212,77.00000000000001,110.29336530715226,756,1. train,37
1995-11-01,0.09409594095940947,0.05492879980590837,84.99999999999993,63.771409494802334,757,1. train,37
1995-12-01,0.16789667896678956,0.33423174119028654,124.99999999999993,215.1536037251353,758,1. train,37
1996-01-01,0.3579335793357933,0.19139337426951886,227.99999999999994,137.73520885407922,759,1. train,37
1996-02-01,0.2859778597785978,0.21605293988164273,189.0,151.10069341585037,760,1. train,37
1996-03-01,0.2767527675276753,0.2625034511281774,184.0,176.27687051147214,761,1. train,37
1996-04-01,0.1420664206642066,0.27050810062921016,110.99999999999997,180.6153905410319,762,1. train,37
1996-05-01,0.0940959409594095,-0.0158236827288937,84.99999999999994,25.423563960939614,763,1. train,37
1996-06-01,0.059040590405904,-0.01200834307063553,65.99999999999997,27.491478055715543,764,1. train,37
1996-07-01,0.044280442804428,0.05251976501581518,57.99999999999998,62.46571263857183,765,1. train,37
1996-08-01,0.0424354243542435,-0.05048241888300087,56.99999999999998,6.638528965413528,766,1. train,37
1996-09-01,0.1088560885608856,0.012401602488712082,93.0,40.72166854888195,767,1. train,37
1996-10-01,0.0867158671586715,0.07928547478964837,80.99999999999996,76.9727273359894,768,1. train,37
1996-11-01,0.2952029520295203,0.11158825303135755,194.0,94.48083314299579,769,1. train,37
1996-12-01,0.3874538745387454,0.20390049813528344,244.0,144.51406998932362,770,1. train,37
1997-01-01,0.7656826568265682,0.34976453837213484,449.0,223.57237979769707,771,1. train,37
1997-02-01,0.3911439114391144,0.3163384270417844,246.00000000000003,205.45542745664713,772,1. train,37
1997-03-01,0.3284132841328413,0.2753509499847448,212.0,183.24021489173168,773,1. train,37
1997-04-01,0.2121771217712177,0.23829056251093028,149.0,163.1534848809242,774,1. train,37
1997-05-01,0.1439114391143911,0.07035683880034294,111.99999999999999,72.13340662978587,775,1. train,37
1997-06-01,0.1383763837638376,0.10143407243149305,108.99999999999997,88.97726725786923,776,1. train,37
1997-07-01,0.0830258302583025,0.1037013615340654,78.99999999999996,90.20613795146343,777,1. train,37
1997-08-01,0.0571955719557195,0.08594438701187601,64.99999999999996,80.58185776043679,778,1. train,37
1997-09-01,0.055350553505535,0.19128659382682445,63.99999999999997,137.67733385413885,779,1. train,37
1997-10-01,0.055350553505535,0.07023490030607177,63.99999999999997,72.06731596589088,780,1. train,37
1997-11-01,0.1457564575645756,0.4694054401909238,112.99999999999997,288.4177485834807,781,1. train,37
1997-12-01,0.2140221402214022,0.24787058393948636,150.0,168.3458564952016,782,2. validation,37
1998-01-01,0.2269372693726937,0.4348993215063841,156.99999999999997,269.7154322564602,783,2. validation,37
1998-02-01,0.2804428044280443,0.3891056438364996,186.0,244.89525895938277,784,2. validation,37
1998-03-01,0.1992619926199262,0.351859944061517,142.0,224.70808968134222,785,2. validation,37
1998-04-01,0.1162361623616236,0.21486040270059087,96.99999999999999,150.45433826372025,786,2. validation,37
1998-05-01,0.095940959409594,0.07725818680661184,85.99999999999996,75.87393724918361,787,2. validation,37
1998-06-01,0.0719557195571955,0.13070000126627973,72.99999999999996,104.83940068632361,788,2. validation,37
1998-07-01,0.0387453874538745,-0.07909487348008648,54.99999999999998,-8.869421426206875,789,2. validation,37
1998-08-01,0.0387453874538745,-0.03145301688421265,54.99999999999998,16.952464848756744,790,2. validation,37
1998-09-01,0.012915129151291498,0.15332345534597147,40.999999999999986,117.10131279751653,791,2. validation,37
1998-10-01,0.066420664206642,0.05239827392409757,69.99999999999996,62.39986446686088,792,2. validation,37
1998-11-01,0.084870848708487,0.05342856473272245,79.99999999999996,62.958282085135565,793,2. validation,37
1998-12-01,0.1383763837638376,0.04112524572223758,108.99999999999997,56.289883181452765,794,2. validation,37
1999-01-01,0.4003690036900369,0.21157915648966477,251.0,148.6759028173983,795,2. validation,37
1999-02-01,0.2785977859778598,0.28841864782285864,185.0,190.32290711998937,796,2. validation,37
1999-03-01,0.3302583025830258,0.2770617108352179,212.99999999999997,184.1674472726881,797,2. validation,37
1999-04-01,0.1402214022140221,0.13325062632986862,109.99999999999999,106.22183947078878,798,2. validation,37
1999-05-01,0.077490774907749,0.09682813938363449,75.99999999999997,86.4808515459299,799,2. validation,37
1999-06-01,0.070110701107011,0.1056498764048423,71.99999999999996,91.26223301142453,800,2. validation,37
1999-07-01,0.044280442804428,0.05073606067532982,57.99999999999998,61.49894488602876,801,2. validation,37
1999-08-01,0.0202952029520295,0.03129222536136517,44.999999999999986,50.96038614585992,802,2. validation,37
1999-09-01,0.014760147601476,0.0432212407669787,41.999999999999986,57.425912495702455,803,2. validation,37
1999-10-01,0.0129151291512915,0.08610017290441968,40.99999999999999,80.66629371419546,804,2. validation,37
1999-11-01,0.0461254612546125,0.16192936179712691,58.99999999999997,121.76571409404278,805,2. validation,37
1999-12-01,0.2509225092250922,0.2032355357690051,169.99999999999997,144.15366038680077,806,2. validation,37
2000-01-01,0.488929889298893,0.25141724963359724,299.0,170.2681493014097,807,2. validation,37
2000-02-01,0.3597785977859778,0.31328572163090274,228.99999999999997,203.8008611239493,808,2. validation,37
2000-03-01,0.2730627306273063,0.26651709712354454,182.0,178.45226664096114,809,2. validation,37
2000-04-01,0.1568265682656826,0.282981330611334,118.99999999999996,187.37588119134304,810,2. validation,37
2000-05-01,0.092250922509225,0.051874802843066115,83.99999999999994,62.11614314094184,811,2. validation,37
2000-06-01,0.0645756457564575,0.034490145962836505,68.99999999999997,52.693659111857386,812,2. validation,37
2000-07-01,0.055350553505535,0.03283788804720905,63.99999999999997,51.7981353215873,813,2. validation,37
2000-08-01,0.03690036900369,-0.025235109187566385,53.99999999999998,20.322570820339017,814,2. validation,37
2000-09-01,0.092250922509225,0.025643468741671116,83.99999999999994,47.89876005798575,815,2. validation,37
2000-10-01,0.044280442804428,0.13852483847924257,57.99999999999998,109.08046245574947,816,2. validation,37
2000-11-01,0.1309963099630996,0.1618128448202381,105.0,121.70256189256905,817,2. validation,37
2000-12-01,0.2084870848708487,0.1587457841475291,147.0,120.04021500796077,818,2. validation,37
2001-01-01,0.1826568265682656,0.33185661067272026,132.99999999999994,213.86628298461437,819,2. validation,37
2001-02-01,0.1402214022140221,0.33226894164574755,109.99999999999999,214.08976637199518,820,2. validation,37
2001-03-01,0.1125461254612546,0.27268436579102456,95.0,181.7949262587353,821,2. validation,37
2001-04-01,0.084870848708487,0.21946314876947226,79.99999999999996,152.94902663305396,822,2. validation,37
2001-05-01,0.0387453874538745,0.06238140285056337,54.99999999999998,67.81072034500534,823,2. validation,37
2001-06-01,0.018450184501845,0.1080135381969578,43.99999999999999,92.54333770275112,824,2. validation,37
2001-07-01,0.007380073800738001,0.04324033465305149,38.0,57.43626138195391,825,2. validation,37
2001-08-01,8.673617379884035e-19,0.05931855312022771,34.0,66.15065579116342,826,2. validation,37
2001-09-01,0.009225092250922502,0.12993255238705126,39.0,104.42344339378178,827,2. validation,37
2001-10-01,0.0387453874538745,0.02286831642470122,54.99999999999998,46.39462750218806,828,2. validation,37
2001-11-01,0.0940959409594095,0.08397784933956448,84.99999999999994,79.51599434204394,829,2. validation,37
2001-12-01,0.1937269372693726,0.1047391595105843,138.99999999999994,90.7686244547367,830,2. validation,37
2002-01-01,0.2841328413284132,0.23960697561213778,187.99999999999994,163.86698078177866,831,2. validation,37
2002-02-01,0.2970479704797048,0.20425354353774233,195.0,144.70542059745634,832,2. validation,37
2002-03-01,0.2287822878228782,0.15069402567698614,158.0,115.67616191692649,833,2. validation,37
2002-04-01,0.10147601476014759,0.057997080274063695,89.0,65.43441750854252,834,2. validation,37
2002-05-01,0.07011070110701098,0.09520201934879557,71.99999999999996,85.5994944870472,835,2. validation,37
2002-06-01,0.04243542435424349,0.05025181919336319,56.999999999999964,61.23648600280285,836,2. validation,37
2002-07-01,0.033210332103320986,0.03065864497802573,51.99999999999997,50.616985578089945,837,2. validation,37
2002-08-01,0.022140221402213986,0.045602922324379846,45.99999999999998,58.716783899813876,838,2. validation,37
2002-09-01,0.025830258302582985,0.013007719327465306,47.99999999999998,41.0501838754862,839,2. validation,37
2002-10-01,0.005535055350553486,0.04014320669840063,36.999999999999986,55.75761803053314,840,2. validation,37
2002-11-01,0.10701107011070109,0.08127656514409276,91.99999999999999,78.05189830809827,841,2. validation,37
2002-12-01,0.2546125461254612,0.260139627045371,171.99999999999997,174.99567785859108,842,2. validation,37
2003-01-01,0.5092250922509225,0.3818609146641849,310.0,240.96861574798822,843,3. test,37
2003-02-01,0.3265682656826568,0.2769676867693772,210.99999999999997,184.11648622900245,844,3. test,37
2003-03-01,0.2084870848708487,0.25215888404153364,147.0,170.67011515051124,845,3. test,37
2003-04-01,0.1033210332103321,0.14742194856362367,90.0,113.90269612148403,846,3. test,37
2003-05-01,0.081180811808118,0.06258303445602359,77.99999999999996,67.92000467516478,847,3. test,37
2003-06-01,0.062730627306273,0.09069320718960566,67.99999999999997,83.15571829676627,848,3. test,37
2003-07-01,0.044280442804428,0.05285507129897049,57.99999999999998,62.64744864404201,849,3. test,37
2003-08-01,0.0239852398523985,0.0043864719830865595,46.999999999999986,36.37746781483291,850,3. test,37
2003-09-01,0.0166051660516605,0.0749554323114977,42.99999999999999,74.62584431283175,851,3. test,37
2003-10-01,0.040590405904059,0.06863993191163692,55.99999999999998,71.2028430961072,852,3. test,37
2003-11-01,0.0608856088560885,0.22592135833583193,66.99999999999997,156.44937621802092,853,3. test,37
2003-12-01,0.19372693726937262,0.16213099030276062,138.99999999999994,121.87499674409625,854,3. test,37
2004-01-01,0.20295202952029523,0.33613683915666104,144.0,216.18616682291028,855,3. test,37
2004-02-01,0.32656826568265684,0.28259778083937853,211.0,187.16799721494317,856,3. test,37
2004-03-01,0.27306273062730635,0.28280187020511305,182.00000000000003,187.27861365117127,857,3. test,37
2004-04-01,0.24354243542435425,0.1004043167312646,166.0,88.41913966834541,858,3. test,37
2004-05-01,0.13284132841328417,0.04882626461270656,106.00000000000001,60.46383542008696,859,3. test,37
2004-06-01,0.10516605166051665,0.1092020079383551,91.00000000000003,93.18748830258846,860,3. test,37
2004-07-01,0.07749077490774905,-0.05691709994884875,76.0,3.150931827723977,861,3. test,37
2004-08-01,0.05166051660516605,0.021988010473851738,62.00000000000001,45.91750167682764,862,3. test,37
2004-09-01,0.03136531365313656,0.0651755265039271,51.000000000000014,69.32513536512849,863,3. test,37
2004-10-01,0.055350553505535055,0.0633789254180619,64.0,68.35137757658954,864,3. test,37
2004-11-01,0.10701107011070116,0.008618364447377291,92.00000000000001,38.67115353047849,865,3. test,37
2004-12-01,0.27675276752767536,0.1435077239336563,184.00000000000003,111.7811863720417,866,3. test,37
2005-01-01,0.40590405904059046,0.2698875725736698,254.00000000000003,180.27906433492902,867,3. test,37
2005-02-01,0.32103321033210336,0.41416140909674426,208.00000000000003,258.47548373043537,868,3. test,37
2005-03-01,0.26199261992619927,0.30914733584324156,176.0,201.55785602703693,869,3. test,37
2005-04-01,0.14760147601476015,0.21007122670564926,114.0,147.8586048744619,870,3. test,37
2005-05-01,0.15682656826568264,0.1669038124313763,118.99999999999999,124.46186633780596,871,3. test,37
2005-06-01,0.10885608856088566,0.09851224006005865,93.00000000000004,87.39363411255178,872,3. test,37
2005-07-01,0.09225092250922505,0.0938509005049718,83.99999999999997,84.8671880736947,873,3. test,37
2005-08-01,0.05719557195571955,0.047844799496645884,65.0,59.93188132718207,874,3. test,37
2005-09-01,0.055350553505535,0.06917235032548763,63.99999999999997,71.49141387641428,875,3. test,37
2005-10-01,0.0571955719557195,0.14749683011529413,64.99999999999996,113.94328192248942,876,3. test,37
2005-11-01,0.1328413284132841,0.11672301285271275,105.99999999999999,97.2638729661703,877,3. test,37
2005-12-01,0.2619926199261992,0.15667634161800914,175.99999999999997,118.91857715696095,878,3. test,37
2006-01-01,0.1752767527675277,0.23088248967574526,129.0,159.13830940425393,879,3. test,37
2006-02-01,0.2195571955719557,0.3232674431811839,152.99999999999997,209.21095420420167,880,3. test,37
2006-03-01,0.2140221402214022,0.3326979144115509,150.0,214.3222696110606,881,3. test,37
2006-04-01,0.095940959409594,0.21796163365698495,85.99999999999996,152.13520544208583,882,3. test,37
2006-05-01,0.062730627306273,0.14042620994219362,67.99999999999997,110.11100578866893,883,3. test,37
2006-06-01,0.047970479704797,0.15428839787510923,59.99999999999997,117.6243116483092,884,3. test,37
2006-07-01,0.0350553505535055,0.03256012152921661,52.99999999999998,51.64758586883541,885,3. test,37
2006-08-01,0.0202952029520295,0.05902763060895494,44.999999999999986,65.99297579005358,886,3. test,37
2006-09-01,0.03690036900369,0.13305742039630442,53.99999999999998,106.11712185479699,887,3. test,37
2006-10-01,0.0645756457564575,0.11710118278311182,68.99999999999997,97.46884106844661,888,3. test,37
2006-11-01,0.1439114391143911,0.04444916101303159,111.99999999999999,58.09144526906312,889,3. test,37
2006-12-01,0.2509225092250922,0.056414205251034744,169.99999999999997,64.57649924606083,890,3. test,37
2007-01-01,0.6070110701107011,0.29293734879951194,363.0,192.77204304933548,891,3. test,37
2007-02-01,0.4428044280442805,0.27196619170975633,274.0,181.40567590668792,892,3. test,37
2007-03-01,0.18081180811808112,0.24467553820880295,131.99999999999997,166.61414170917118,893,3. test,37
2007-04-01,0.12177121771217712,0.05864042358136151,100.0,65.78310958109795,894,3. test,37
2007-05-01,0.08671586715867152,0.10521668479245194,80.99999999999996,91.02744315750894,895,3. test,37
2007-06-01,0.06642066420664203,0.1032714622432015,69.99999999999999,89.97313253581521,896,3. test,37
2007-07-01,0.046125461254612525,0.04198395416168044,58.999999999999986,56.7553031556308,897,3. test,37
2007-08-01,0.03690036900369003,0.07485138686421933,53.99999999999999,74.56945168040687,898,3. test,37
2007-09-01,0.01476014760147603,0.05807542719799208,42.00000000000001,65.47688154131171,899,3. test,37
2007-10-01,0.029520295202952032,0.0877080948446014,50.0,81.53778740577395,900,3. test,37
2007-11-01,0.09040590405904063,0.3218012467109189,83.00000000000003,208.41627571731806,901,3. test,37
2007-12-01,0.09963099630996312,0.3652141897413344,88.00000000000001,231.94609083980325,902,3. test,37
2008-01-01,0.14575645756457561,0.3528381051956177,112.99999999999997,225.2382530160248,903,3. test,37
2008-02-01,0.34501845018450183,0.3042380119831992,221.0,198.89700249489397,904,3. test,37
2008-03-01,0.29520295202952035,0.2983733409761392,194.00000000000003,195.71835080906746,905,3. test,37
2008-04-01,0.19741697416974174,0.09692170204271686,141.00000000000003,86.53156250715254,906,3. test,37
2008-05-01,0.09963099630996315,0.07286900458891782,88.00000000000003,73.49500048719345,907,3. test,37
2008-06-01,0.07564575645756455,0.10851499579874352,74.99999999999999,92.81512772291899,908,3. test,37
2008-07-01,0.04797047970479706,-0.03853989410389391,60.0,13.111377395689498,909,3. test,37
2008-08-01,0.03136531365313656,0.04966820275060474,51.000000000000014,60.92016589082777,910,3. test,37
2008-09-01,0.03505535055350555,-0.005748308892619514,53.00000000000001,30.884416580200224,911,3. test,37
