date,real_norm,pred_norm,real,pred,index,cohort,sample
1950-06-01,0.1125461254612546,0.08575005757852672,95.0,80.47653120756148,212,1. train,64
1950-07-01,0.0904059040590406,0.02055222212553459,83.0,45.13930439203975,213,1. train,64
1950-08-01,0.0608856088560885,0.07640152619086282,66.99999999999997,75.40962719544764,214,1. train,64
1950-09-01,0.0535055350553505,0.022919308297968344,62.99999999999998,46.422265097498844,215,1. train,64
1950-10-01,0.07380073800738,0.043092103077036814,73.99999999999996,57.355919867753954,216,1. train,64
1950-11-01,0.2970479704797048,0.16308044921950443,195.0,122.3896034769714,217,1. train,64
1950-12-01,0.2970479704797048,0.25941386662863497,195.0,174.60231571272016,218,1. train,64
1951-01-01,0.3413284132841328,0.3972851298440151,219.0,249.32854037545619,219,1. train,64
1951-02-01,0.3671586715867159,0.4797014644424469,233.0,293.9981937278062,220,1. train,64
1951-03-01,0.3763837638376384,0.36092911140367767,238.0,229.6235783807933,221,1. train,64
1951-04-01,0.2324723247232472,0.2779248832137327,159.99999999999997,184.6352867018431,222,1. train,64
1951-05-01,0.1383763837638376,0.15327031940661673,108.99999999999997,117.07251311838625,223,1. train,64
1951-06-01,0.1051660516605166,0.09227880156458079,91.0,84.01511044800279,224,1. train,64
1951-07-01,0.084870848708487,0.07948288955206795,79.99999999999996,77.07972613722082,225,1. train,64
1951-08-01,0.066420664206642,0.05696188941652919,69.99999999999996,64.87334406375882,226,1. train,64
1951-09-01,0.0461254612546125,0.21572852659819314,58.99999999999997,150.92486141622066,227,1. train,64
1951-10-01,0.062730627306273,0.15819722566602418,67.99999999999997,119.7428963109851,228,1. train,64
1951-11-01,0.0793357933579335,0.1847407287570933,76.99999999999996,134.12947498634458,229,1. train,64
1951-12-01,0.1937269372693726,0.24758143511315556,138.99999999999994,168.1891378313303,230,1. train,64
1952-01-01,0.3985239852398524,0.4667096204189687,250.0,286.9566142670811,231,1. train,64
1952-02-01,0.4243542435424354,0.4408299596774017,264.0,272.92983814515173,232,1. train,64
1952-03-01,0.4944649446494465,0.32890318771927335,302.0,212.26552774384615,233,1. train,64
1952-04-01,0.22140221402214016,0.19530035567734516,153.99999999999997,139.85279277712107,234,1. train,64
1952-05-01,0.13653136531365306,0.1618894225886826,107.99999999999996,121.74406704306597,235,1. train,64
1952-06-01,0.12546125461254606,0.11397899979402432,101.99999999999997,95.77661788836117,236,1. train,64
1952-07-01,0.08302583025830247,0.01472313040901807,78.99999999999994,41.979936681687796,237,1. train,64
1952-08-01,0.06273062730627298,0.098834470086267,67.99999999999996,87.56828278675671,238,1. train,64
1952-09-01,0.08671586715867147,0.0787947061179528,80.99999999999993,76.70673071593042,239,1. train,64
1952-10-01,0.06273062730627298,0.0846293149344155,67.99999999999996,79.8690886944532,240,1. train,64
1952-11-01,0.16605166051660508,0.07295006217359395,123.99999999999994,73.53893369808792,241,1. train,64
1952-12-01,0.28228782287822873,0.2031031376527574,186.99999999999997,144.0819006077945,242,1. train,64
1953-01-01,0.11439114391143906,0.2638529553748255,95.99999999999997,177.0083018131554,243,1. train,64
1953-02-01,0.16974169741697404,0.42144059494302716,125.99999999999991,262.4208024591207,244,1. train,64
1953-03-01,0.17527675276752763,0.339317401149396,128.99999999999997,217.91003142297265,245,1. train,64
1953-04-01,0.19557195571955716,0.30381441011000765,139.99999999999997,198.66741027962414,246,1. train,64
1953-05-01,0.10701107011070105,0.1821316819830463,91.99999999999996,132.71537163481108,247,1. train,64
1953-06-01,0.07011070110701094,0.12107792327599765,71.99999999999993,99.62423441559072,248,1. train,64
1953-07-01,0.047970479704796946,0.13031909183849916,59.99999999999994,104.63294777646654,249,1. train,64
1953-08-01,0.033210332103320944,0.007004466079642779,51.99999999999995,37.79642061516638,250,1. train,64
1953-09-01,0.03505535055350544,0.0890620768455121,52.99999999999994,82.27164565026754,251,1. train,64
1953-10-01,0.038745387453874444,0.13008188626753003,54.99999999999995,104.50438235700128,252,1. train,64
1953-11-01,0.10701107011070105,0.03431152507002938,91.99999999999996,52.59684658795592,253,1. train,64
1953-12-01,0.22140221402214014,-0.01757009719185737,153.99999999999997,24.477007322013304,254,1. train,64
1954-01-01,0.1771217712177121,0.20836181214209853,129.99999999999997,146.9321021810174,255,1. train,64
1954-02-01,0.2416974169741697,0.3912166752457289,164.99999999999997,246.03943798318505,256,1. train,64
1954-03-01,0.1476014760147601,0.1871620003216491,113.99999999999996,135.4418041743338,257,1. train,64
1954-04-01,0.0904059040590406,0.15191896454297082,83.0,116.34007878229018,258,1. train,64
1954-05-01,0.095940959409594,0.10069136915391658,85.99999999999996,88.57472208142278,259,1. train,64
1954-06-01,0.1162361623616236,0.08463950694377131,96.99999999999999,79.87461276352404,260,1. train,64
1954-07-01,0.031365313653136495,0.0927052423770357,50.99999999999998,84.24624136835334,261,1. train,64
1954-08-01,0.014760147601475995,-0.017933043654719427,41.999999999999986,24.28029033914207,262,1. train,64
1954-09-01,0.009225092250922495,0.03188161515524246,38.99999999999999,51.27983541414142,263,1. train,64
1954-10-01,0.036900369003689995,0.15457477897570582,53.99999999999998,117.77953020483255,264,1. train,64
1954-11-01,0.10885608856088559,0.11697537610066766,92.99999999999999,97.40065384656187,265,1. train,64
1954-12-01,0.14944649446494457,0.06661374434636302,114.99999999999994,70.10464943572875,266,1. train,64
1955-01-01,0.3819188191881918,0.22938136950245197,240.99999999999997,158.32470227032897,267,1. train,64
1955-02-01,0.1715867158671586,0.27442435857348446,126.99999999999997,182.73800234682858,268,1. train,64
1955-03-01,0.1365313653136531,0.18796826224100538,107.99999999999999,135.8787981346249,269,1. train,64
1955-04-01,0.1070110701107011,0.2570571387083548,91.99999999999999,173.32496917992827,270,1. train,64
1955-05-01,0.062730627306273,0.04975776289799333,67.99999999999997,60.96870749071238,271,1. train,64
1955-06-01,0.0498154981549815,0.07170824316154983,60.99999999999997,72.86586779356,272,1. train,64
1955-07-01,0.033210332103321,0.011257713083246523,51.99999999999998,40.101680491119616,273,1. train,64
1955-08-01,0.03690036900369,0.051370150894201494,53.99999999999998,61.84262178465721,274,1. train,64
1955-09-01,0.03690036900369,0.02698417667753139,53.99999999999998,48.625423759222016,275,1. train,64
1955-10-01,0.0571955719557195,0.07141593429930088,64.99999999999996,72.70743639022106,276,1. train,64
1955-11-01,0.1180811808118081,0.10030503341467611,98.0,88.36532811075445,277,1. train,64
1955-12-01,0.3542435424354244,0.21629705677681846,226.00000000000003,151.23300477303562,278,1. train,64
1956-01-01,0.2121771217712177,0.2594177119667569,149.0,174.60439988598222,279,1. train,64
1956-02-01,0.1771217712177121,0.3602062441491113,129.99999999999997,229.23178432881832,280,1. train,64
1956-03-01,0.3210332103321033,0.25911992060439826,208.0,174.44299696758384,281,1. train,64
1956-04-01,0.12177121771217708,0.15143206049911534,99.99999999999997,116.0761767905205,282,1. train,64
1956-05-01,0.09963099630996308,0.10621496156627841,87.99999999999999,91.56850916892289,283,1. train,64
1956-06-01,0.08302583025830249,0.04879494432387421,78.99999999999996,60.446859823539825,284,1. train,64
1956-07-01,0.06642066420664199,0.05262563891736338,69.99999999999996,62.523096293210955,285,1. train,64
1956-08-01,0.049815498154981486,-0.010800695273599115,60.999999999999964,28.14602316170928,286,1. train,64
1956-09-01,0.044280442804427986,0.05585977757810112,57.99999999999997,64.2759994473308,287,1. train,64
1956-10-01,0.06457564575645748,0.12032545487846619,68.99999999999996,99.21639654412867,288,1. train,64
1956-11-01,0.06457564575645748,0.13498694053077828,68.99999999999996,107.16292176768184,289,1. train,64
1956-12-01,0.2638376383763838,0.2988706004781806,177.00000000000003,195.9878654591739,290,1. train,64
1957-01-01,0.3431734317343173,0.5489800719791728,219.99999999999997,331.54719901271164,291,1. train,64
1957-02-01,0.3118081180811808,0.34297573419005994,203.0,219.89284793101248,292,1. train,64
1957-03-01,0.444649446494465,0.19590040268823228,275.0,140.17801825702188,293,1. train,64
1957-04-01,0.3376383763837638,0.16388234535294033,216.99999999999997,122.82423118129365,294,1. train,64
1957-05-01,0.1900369003690037,0.1334740641867102,137.0,106.34294278919693,295,1. train,64
1957-06-01,0.0885608856088561,0.05616852627359187,82.0,64.4433412402868,296,1. train,64
1957-07-01,0.0885608856088561,0.02742231769892778,82.0,48.86289619281886,297,1. train,64
1957-08-01,0.0645756457564575,0.12431864967617812,68.99999999999997,101.38070812448854,298,1. train,64
1957-09-01,0.1328413284132841,0.0063868702021581125,105.99999999999999,37.46168364956969,299,1. train,64
1957-10-01,0.0867158671586715,0.1263404256385851,80.99999999999996,102.47651069611312,300,1. train,64
1957-11-01,0.2140221402214022,0.19749191639828062,150.0,141.0406186878681,301,1. train,64
1957-12-01,0.2232472324723247,0.16073179565974927,154.99999999999997,121.11663324758409,302,1. train,64
1958-01-01,0.3708487084870849,0.24543176937807093,235.0,167.02401900291443,303,1. train,64
1958-02-01,0.4206642066420664,0.583445213838202,262.0,350.2273059003055,304,1. train,64
1958-03-01,0.2195571955719557,0.41438707525797214,152.99999999999997,258.5977947898209,305,1. train,64
1958-04-01,0.1494464944649446,0.17919156313753548,114.99999999999999,131.12182722054422,306,1. train,64
1958-05-01,0.1494464944649446,0.1435346965200347,114.99999999999999,111.7958055138588,307,1. train,64
1958-06-01,0.1217712177121771,0.13184275446507754,99.99999999999999,105.45877292007202,308,1. train,64
1958-07-01,0.1088560885608856,0.15125189001957207,93.0,115.97852439060806,309,1. train,64
1958-08-01,0.077490774907749,0.036141497430106306,75.99999999999997,53.58869160711762,310,1. train,64
1958-09-01,0.1494464944649446,0.1597294055090399,114.99999999999999,120.57333778589962,311,1. train,64
1958-10-01,0.2287822878228782,0.1530250372344497,158.0,116.93957018107174,312,1. train,64
1958-11-01,0.2527675276752767,0.16351851884179452,170.99999999999997,122.62703721225263,313,1. train,64
1958-12-01,0.3154981549815498,0.25524121758655205,205.0,172.3407399319112,314,1. train,64
1959-01-01,0.3487084870848708,0.20320784267574216,222.99999999999997,144.13865073025224,315,1. train,64
1959-02-01,0.1955719557195572,0.34969287231303336,140.0,223.53353679366407,316,1. train,64
1959-03-01,0.2084870848708487,0.3030858696971047,147.0,198.27254137583074,317,1. train,64
1959-04-01,0.1771217712177121,0.22224349474252586,129.99999999999997,154.455974150449,318,1. train,64
1959-05-01,0.084870848708487,0.09803795543021598,79.99999999999996,87.13657184317705,319,1. train,64
1959-06-01,0.07380073800738,0.07948916218487534,73.99999999999996,77.08312590420243,320,1. train,64
1959-07-01,0.070110701107011,0.16265344764776113,71.99999999999996,122.15816862508653,321,1. train,64
1959-08-01,0.084870848708487,0.1658993708210348,79.99999999999996,123.91745898500085,322,1. train,64
1959-09-01,0.1014760147601476,0.16950838101471039,89.0,125.87354250997302,323,1. train,64
1959-10-01,0.0608856088560885,0.12532497048240526,66.99999999999997,101.92613400146365,324,1. train,64
1959-11-01,0.1752767527675277,0.21409815081096217,129.0,150.0411977395415,325,1. train,64
1959-12-01,0.1845018450184501,0.35356599880155604,133.99999999999997,225.63277135044336,326,1. train,64
1960-01-01,0.3302583025830258,0.3856674468048549,212.99999999999997,243.03175616823134,327,1. train,64
1960-02-01,0.3081180811808118,0.34930219845605726,201.0,223.32179156318304,328,1. train,64
1960-03-01,0.4114391143911439,0.15142697551909728,257.0,116.07342073135072,329,1. train,64
1960-04-01,0.2250922509225092,0.17445512026603366,156.0,128.55467518419024,330,1. train,64
1960-05-01,0.1808118081180811,0.09911992222867982,131.99999999999997,87.72299784794446,331,1. train,64
1960-06-01,0.1291512915129151,0.09865427380118413,103.99999999999997,87.4706164002418,332,1. train,64
1960-07-01,0.092250922509225,0.03585626481176524,83.99999999999994,53.43409552797676,333,1. train,64
1960-08-01,0.070110701107011,0.05071706390798747,71.99999999999996,61.488648638129206,334,1. train,64
1960-09-01,0.0571955719557195,0.05986894874032794,64.99999999999996,66.44897021725775,335,1. train,64
1960-10-01,0.0682656826568265,0.09897697307306896,70.99999999999997,87.64551940560337,336,1. train,64
1960-11-01,0.1143911439114391,0.12122953329853903,96.0,99.70640704780814,337,1. train,64
1960-12-01,0.3136531365313653,0.19371298001563636,203.99999999999997,138.9924351684749,338,1. train,64
1961-01-01,0.6771217712177121,0.5095306347601968,401.0,310.16560404002666,339,1. train,64
1961-02-01,0.6771217712177121,0.4417110123427591,401.0,273.40736868977547,340,1. train,64
1961-03-01,0.6309963099630995,0.40752652254835364,376.0,254.87937522120768,341,1. train,64
1961-04-01,0.3210332103321033,0.273223291450211,208.0,182.08702396601436,342,1. train,64
1961-05-01,0.2472324723247232,0.1797195373109895,168.0,131.4079892225563,343,1. train,64
1961-06-01,0.1660516605166051,0.17045823120378034,123.99999999999999,126.38836131244894,344,1. train,64
1961-07-01,0.1217712177121771,0.05726221739915899,99.99999999999999,65.03612183034417,345,1. train,64
1961-08-01,0.092250922509225,0.09265600574439958,83.99999999999994,84.21955511346457,346,1. train,64
1961-09-01,0.0682656826568265,0.10196861951883429,70.99999999999997,89.26699177920818,347,1. train,64
1961-10-01,0.059040590405904,0.16859440032626427,65.99999999999997,125.37816497683522,348,1. train,64
1961-11-01,0.1107011070110701,0.18782789231968755,94.0,135.80271763727066,349,1. train,64
1961-12-01,0.1549815498154981,0.31746326545012826,117.99999999999997,206.06508987396953,350,1. train,64
1962-01-01,0.2509225092250922,0.45623667426132397,169.99999999999997,281.2802774496376,351,1. train,64
1962-02-01,0.654981549815498,0.5802755121389108,389.0,348.5093275792897,352,1. train,64
1962-03-01,0.3007380073800738,0.48042082207834147,196.99999999999997,294.3880855664611,353,1. train,64
1962-04-01,0.1863468634686346,0.2758023467299793,134.99999999999994,183.48487192764875,354,1. train,64
1962-05-01,0.1383763837638376,0.1789819201612604,108.99999999999997,131.00820072740314,355,1. train,64
1962-06-01,0.0940959409594095,0.12032157909193814,84.99999999999994,99.21429586783046,356,1. train,64
1962-07-01,0.0645756457564575,0.11812686604684786,68.99999999999997,98.02476139739153,357,1. train,64
1962-08-01,0.0535055350553505,-0.02732622136131646,62.99999999999998,19.189188022166476,358,1. train,64
1962-09-01,0.0682656826568265,0.03193976409815774,70.99999999999997,51.311352141201496,359,1. train,64
1962-10-01,0.1070110701107011,0.04729795454557967,91.99999999999999,59.63549136370418,360,1. train,64
1962-11-01,0.1642066420664206,0.059327580722055684,122.99999999999996,66.15554875135417,361,1. train,64
1962-12-01,0.3837638376383764,0.25081224924441403,242.0,169.9402390904724,362,1. train,64
1963-01-01,0.4354243542435424,0.21787062156051945,270.0,152.08587688580153,363,1. train,64
1963-02-01,0.2859778597785978,0.3658370422921057,189.0,232.28367692232126,364,1. train,64
1963-03-01,0.2214022140221402,0.35981413042275884,154.0,229.01925868913528,365,1. train,64
1963-04-01,0.1107011070110701,0.2435380628115988,94.0,165.99763004388655,366,1. train,64
1963-05-01,0.0867158671586715,0.1457018383410913,80.99999999999996,112.97039638087148,367,1. train,64
1963-06-01,0.0682656826568265,0.11058026813383026,70.99999999999997,93.93450532853599,368,1. train,64
1963-07-01,0.055350553505535,0.13020542879826025,63.99999999999997,104.57134240865705,369,1. train,64
1963-08-01,0.044280442804428,0.15193613582184173,57.99999999999998,116.34938561543821,370,1. train,64
1963-09-01,0.025830258302583,0.08818890840310006,47.999999999999986,81.79838835448022,371,1. train,64
1963-10-01,0.033210332103321,0.21225636732864206,51.99999999999998,149.04295109212399,372,1. train,64
1963-11-01,0.070110701107011,0.22120083527591394,71.99999999999996,153.89085271954536,373,1. train,64
1963-12-01,0.0387453874538745,0.2089098363949804,54.99999999999998,147.22913132607937,374,1. train,64
1964-01-01,0.2822878228782288,0.44780488696114273,187.0,276.71024873293936,375,1. train,64
1964-02-01,0.470479704797048,0.3305006684371136,289.0,213.13136229291558,376,1. train,64
