date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-12-01,0.1697416974169741,0.3548309520106914,125.99999999999996,226.31837598979476,553,1. train,83
1979-01-01,0.2177121771217712,0.1842679662760553,152.0,133.87323772162196,554,1. train,83
1979-02-01,0.566420664206642,0.2547717915566095,341.0,172.08631102368236,555,1. train,83
1979-03-01,0.3062730627306273,0.31718488817010415,200.0,205.91420938819644,556,1. train,83
1979-04-01,0.1531365313653136,0.1116686940907991,116.99999999999999,94.5244321972131,557,1. train,83
1979-05-01,0.1162361623616236,0.15838140297364917,96.99999999999999,119.84272041171785,558,1. train,83
1979-06-01,0.0793357933579335,0.04978116295159518,76.99999999999996,60.981390319764586,559,1. train,83
1979-07-01,0.077490774907749,-0.00016841984515481023,75.99999999999997,33.90871644392609,560,1. train,83
1979-08-01,0.077490774907749,0.07462211897617332,75.99999999999997,74.44518848508594,561,1. train,83
1979-09-01,0.0940959409594095,0.122483073991493,84.99999999999994,100.38582610338919,562,1. train,83
1979-10-01,0.062730627306273,0.13235495406515696,67.99999999999997,105.73638510331507,563,1. train,83
1979-11-01,0.1494464944649446,0.07608956824369528,114.99999999999999,75.24054598808284,564,1. train,83
1979-12-01,0.3210332103321033,0.15551184319866979,208.0,118.28741901367901,565,1. train,83
1980-01-01,0.503690036900369,0.42566558498566165,307.0,264.7107470622286,566,1. train,83
1980-02-01,0.3339483394833948,0.3059459449895194,214.99999999999997,199.8227021843195,567,1. train,83
1980-03-01,0.2472324723247232,0.433521559936204,168.0,268.96868548542255,568,1. train,83
1980-04-01,0.3339483394833948,0.11492286342096503,214.99999999999997,96.28819197416304,569,1. train,83
1980-05-01,0.1365313653136531,0.03434797326907013,107.99999999999999,52.61660151183601,570,1. train,83
1980-06-01,0.1199261992619926,0.23569404519407067,98.99999999999999,161.7461724951863,571,1. train,83
1980-07-01,0.0904059040590406,0.06803155503479752,83.0,70.87310282886025,572,1. train,83
1980-08-01,0.0682656826568265,0.10369943201239468,70.99999999999997,90.2050921507179,573,1. train,83
1980-09-01,0.0535055350553505,-0.010548507622907155,62.99999999999998,28.282708868384322,574,1. train,83
1980-10-01,0.0498154981549815,0.14628814119584443,60.99999999999997,113.28817252814768,575,1. train,83
1980-11-01,0.1974169741697417,0.21842470097035938,141.0,152.38618792593476,576,1. train,83
1980-12-01,0.3763837638376384,0.369370418556062,238.0,234.1987668573856,577,1. train,83
1981-01-01,0.581180811808118,0.25633217874790687,349.0,172.9320408813655,578,1. train,83
1981-02-01,0.2970479704797048,0.39628918402453683,195.0,248.78873774129897,579,1. train,83
1981-03-01,0.2785977859778598,0.5628139508503225,185.0,339.04516136087483,580,1. train,83
1981-04-01,0.1974169741697417,0.14626969138634593,141.0,113.2781727313995,581,1. train,83
1981-05-01,0.1217712177121771,0.11414101341828647,99.99999999999999,95.86442927271126,582,1. train,83
1981-06-01,0.1033210332103321,0.10243529111586813,90.0,89.51992778480052,583,1. train,83
1981-07-01,0.0682656826568265,0.032997724239291704,70.99999999999997,51.8847665376961,584,1. train,83
1981-08-01,0.066420664206642,0.07031764351243897,69.99999999999996,72.11216278374191,585,1. train,83
1981-09-01,0.0387453874538745,-0.03818146153129781,54.99999999999998,13.305647850036586,586,1. train,83
1981-10-01,0.1051660516605166,0.132188020212184,91.0,105.64590695500372,587,1. train,83
1981-11-01,0.2490774907749077,0.17094608126861144,168.99999999999997,126.6527760475874,588,1. train,83
1981-12-01,0.4538745387453874,0.4914246545589057,280.0,300.35216277092695,589,1. train,83
1982-01-01,0.4944649446494465,0.24749199453590104,302.0,168.14066103845835,590,1. train,83
1982-02-01,0.3634686346863469,0.308456811009188,231.0,201.18359156697989,591,1. train,83
1982-03-01,0.5940959409594095,0.4760724771149264,356.0,292.0312825962901,592,1. train,83
1982-04-01,0.3634686346863469,0.16182652061523323,231.0,121.7099741734564,593,1. train,83
1982-05-01,0.1937269372693726,0.23923546323257178,138.99999999999994,163.6656210720539,594,1. train,83
1982-06-01,0.1586715867158671,0.07689289619451956,119.99999999999997,75.67594973742959,595,1. train,83
1982-07-01,0.1051660516605166,0.013386760965484468,91.0,41.25562444329258,596,1. train,83
1982-08-01,0.0830258302583025,0.07588008697732346,78.99999999999996,75.12700714170931,597,1. train,83
1982-09-01,0.051660516605166,0.0856869259223727,61.99999999999997,80.442313849926,598,1. train,83
1982-10-01,0.1420664206642066,0.20915728366188013,110.99999999999997,147.36324774473903,599,1. train,83
1982-11-01,0.1568265682656826,0.33642120948026977,118.99999999999996,216.3402955383062,600,1. train,83
1982-12-01,0.3892988929889299,0.38203336258601,245.0,241.0620825216174,601,1. train,83
1983-01-01,0.8468634686346863,0.3321698017184695,493.0,214.03603253141046,602,1. train,83
1983-02-01,0.654981549815498,0.6084905809506334,389.0,363.8018948752433,603,1. train,83
1983-03-01,0.7416974169741697,0.7724865216528138,436.0,452.6876947358251,604,1. train,83
1983-04-01,0.5498154981549815,0.21356094161192862,332.0,149.7500303536653,605,1. train,83
1983-05-01,0.3394833948339483,0.15159361337988575,217.99999999999997,116.16373845189807,606,1. train,83
1983-06-01,0.5498154981549815,0.0418666006371764,332.0,56.691697545349605,607,1. train,83
1983-07-01,0.2952029520295203,0.07034011410611135,194.0,72.12434184551235,608,1. train,83
1983-08-01,0.1789667896678967,0.1516017739925657,131.0,116.1681615039706,609,1. train,83
1983-09-01,0.452029520295203,0.02590977554501639,279.0,48.04309834539888,610,1. train,83
1983-10-01,0.3487084870848708,0.1376890199829401,222.99999999999997,108.62744883075352,611,1. train,83
1983-11-01,0.4372693726937269,0.3191692823908425,271.0,206.98975105583665,612,1. train,83
1983-12-01,0.6678966789667896,0.6974710817362879,396.0,412.02932630106807,613,1. train,83
1984-01-01,0.5147601476014759,0.47486879675205773,313.0,291.37888783961535,614,1. train,83
1984-02-01,0.2601476014760148,0.8183601045589275,175.0,477.55117667093873,615,1. train,83
1984-03-01,0.1845018450184501,0.6445297141116099,133.99999999999997,383.33510504849255,616,1. train,83
1984-04-01,0.1623616236162361,0.3523990992332956,121.99999999999997,225.0003117844462,617,1. train,83
1984-05-01,0.1549815498154981,0.5539958550151424,117.99999999999997,334.26575341820717,618,1. train,83
1984-06-01,0.0940959409594095,0.5387131964437306,84.99999999999994,325.98255247250205,619,1. train,83
1984-07-01,0.070110701107011,0.29656377730279393,71.99999999999996,194.7375672981143,620,1. train,83
1984-08-01,0.0608856088560885,0.417456762514651,66.99999999999997,260.26156528294086,621,1. train,83
1984-09-01,0.077490774907749,0.2762782545450978,75.99999999999997,183.742813963443,622,1. train,83
1984-10-01,0.0535055350553505,0.31017544662160623,62.99999999999998,202.11509206891057,623,1. train,83
1984-11-01,0.0867158671586715,0.4749953656618885,80.99999999999996,291.4474881887436,624,1. train,83
1984-12-01,0.2490774907749077,0.3549321664572861,168.99999999999997,226.37323421984905,625,1. train,83
1985-01-01,0.7195571955719556,0.1837068275716912,424.0,133.56910054385662,626,1. train,83
1985-02-01,0.584870848708487,0.25751360561836134,351.0,173.57237424515185,627,1. train,83
1985-03-01,0.4870848708487085,0.6592163815063413,298.0,391.29527877643704,628,1. train,83
1985-04-01,0.22140221402214016,0.24610856360312533,153.99999999999997,167.39084147289392,629,1. train,83
1985-05-01,0.14944649446494457,0.12182809717650772,114.99999999999994,100.03082866966717,630,1. train,83
1985-06-01,0.11254612546125457,0.12099367015861051,94.99999999999999,99.57856922596689,631,1. train,83
1985-07-01,0.08118081180811797,0.111901207555539,77.99999999999994,94.65045449510214,632,1. train,83
1985-08-01,0.06273062730627298,0.10289766452519211,67.99999999999996,89.77053417265412,633,1. train,83
1985-09-01,0.07011070110701097,0.0032229896676055914,71.99999999999994,35.74686039984223,634,1. train,83
1985-10-01,0.06826568265682648,0.043224943217536116,70.99999999999994,57.427919223904574,635,1. train,83
1985-11-01,0.15682656826568256,0.1692514971475979,118.99999999999996,125.73431145399806,636,1. train,83
1985-12-01,0.2749077490774907,0.4798088033178415,182.99999999999997,294.05637139827013,637,1. train,83
1986-01-01,0.4372693726937269,0.4581063090792661,271.0,282.29361952096224,638,1. train,83
1986-02-01,0.3837638376383764,0.4877496679945818,242.0,298.36032005306333,639,1. train,83
1986-03-01,0.3616236162361623,0.3673276669548556,229.99999999999997,233.09159548953173,640,1. train,83
1986-04-01,0.1734317343173431,0.16230700868852016,127.99999999999996,121.97039870917791,641,1. train,83
1986-05-01,0.1457564575645756,0.13424154933253335,112.99999999999997,106.75891973823308,642,1. train,83
1986-06-01,0.0977859778597785,0.059065659478911514,86.99999999999994,66.01358743757004,643,1. train,83
1986-07-01,0.092250922509225,0.05819048563437701,83.99999999999994,65.53924321383234,644,1. train,83
1986-08-01,0.1014760147601476,0.05815726526878845,89.0,65.52123777568335,645,1. train,83
1986-09-01,0.047970479704797,0.08684149255281876,59.99999999999997,81.06808896362776,646,1. train,83
1986-10-01,0.0313653136531365,0.1432191705901683,50.999999999999986,111.62479045987122,647,1. train,83
1986-11-01,0.051660516605166,0.16449622430484667,61.99999999999997,123.15695357322689,648,1. train,83
1986-12-01,0.4003690036900369,0.2685243690530752,251.0,179.54020802676675,649,1. train,83
1987-01-01,0.3782287822878228,0.23007945251750772,238.99999999999997,158.70306326448917,650,1. train,83
1987-02-01,0.3431734317343173,0.3642483924505235,219.99999999999997,231.42262870818374,651,1. train,83
1987-03-01,0.3191881918819188,0.4320242057977126,207.0,268.15711954236025,652,1. train,83
1987-04-01,0.2509225092250922,0.15907234009836424,169.99999999999997,120.21720833331341,653,1. train,83
1987-05-01,0.1531365313653136,0.17438719629196653,116.99999999999999,128.51786039024586,654,1. train,83
1987-06-01,0.1143911439114391,0.10512183215537846,96.0,90.97603302821511,655,1. train,83
1987-07-01,0.081180811808118,0.07318895047606139,77.99999999999996,73.66841115802526,656,1. train,83
1987-08-01,0.0571955719557195,0.0591062739271519,64.99999999999996,66.03560046851634,657,1. train,83
1987-09-01,0.0885608856088561,0.044248961929465536,82.0,57.98293736577032,658,1. train,83
1987-10-01,0.070110701107011,0.06300998230316979,71.99999999999996,68.15141040831801,659,1. train,83
1987-11-01,0.1254612546125461,0.32276927334741035,101.99999999999997,208.9409461542964,660,1. train,83
1987-12-01,0.4114391143911439,0.2723243186092244,257.0,181.5997806861996,661,1. train,83
1988-01-01,0.3616236162361623,0.2328344644408164,229.99999999999997,160.19627972692248,662,1. train,83
1988-02-01,0.477859778597786,0.35520742586865417,293.0,226.52242482081056,663,1. train,83
1988-03-01,0.3616236162361623,0.3257222555000403,229.99999999999997,210.54146248102185,664,1. train,83
1988-04-01,0.1900369003690037,0.19928417588511949,137.0,142.01202332973475,665,1. train,83
1988-05-01,0.1457564575645756,0.09835990845497244,112.99999999999997,87.31107038259506,666,1. train,83
1988-06-01,0.1143911439114391,0.07030378742576515,96.0,72.10465278476471,667,1. train,83
1988-07-01,0.077490774907749,0.09885404608813814,75.99999999999997,87.57889297977087,668,1. train,83
1988-08-01,0.055350553505535,0.08348767119339529,63.99999999999997,79.25031778682023,669,1. train,83
1988-09-01,0.0424354243542435,0.12624527522228735,56.99999999999998,102.42493917047973,670,1. train,83
1988-10-01,0.1033210332103321,0.14031354372296823,90.0,110.04994069784877,671,1. train,83
1988-11-01,0.1291512915129151,0.2987338613265115,103.99999999999997,195.9137528389692,672,1. train,83
1988-12-01,0.1771217712177121,0.2270427805361272,129.99999999999997,157.05718705058095,673,1. train,83
1989-01-01,0.4077490774907749,0.4340784962175627,254.99999999999997,269.270544949919,674,1. train,83
1989-02-01,0.3634686346863469,0.3618925984938563,231.0,230.14578838367012,675,1. train,83
1989-03-01,0.4077490774907749,0.43246758033476795,254.99999999999997,268.39742854144424,676,1. train,83
1989-04-01,0.2121771217712177,0.15644053426120985,149.0,118.79076956957573,677,1. train,83
1989-05-01,0.1254612546125461,0.07350219740803832,101.99999999999997,73.83819099515676,678,1. train,83
1989-06-01,0.1143911439114391,0.10510688833205017,96.0,90.9679334759712,679,1. train,83
1989-07-01,0.081180811808118,0.14261677887331947,77.99999999999996,111.29829414933914,680,1. train,83
1989-08-01,0.066420664206642,0.027527756009567028,69.99999999999996,48.920043757185326,681,1. train,83
1989-09-01,0.0645756457564575,0.08807454505639761,68.99999999999997,81.7364034205675,682,1. train,83
1989-10-01,0.0645756457564575,0.13538212079651019,68.99999999999997,107.37710947170851,683,1. train,83
1989-11-01,0.0867158671586715,0.11795835913849706,80.99999999999996,97.9334306530654,684,1. train,83
1989-12-01,0.2601476014760148,0.25835474785348583,175.0,174.0282733365893,685,1. train,83
1990-01-01,0.3265682656826568,0.2378006119047364,210.99999999999997,162.88793165236712,686,1. train,83
1990-02-01,0.1346863468634686,0.3939109185703676,106.99999999999997,247.49971786513922,687,1. train,83
1990-03-01,0.2693726937269373,0.3528879798755026,180.0,225.2652850925224,688,1. train,83
1990-04-01,0.1402214022140221,0.17287931998167527,109.99999999999999,127.70059143006799,689,1. train,83
1990-05-01,0.0940959409594095,0.11407634943063849,84.99999999999994,95.82938139140606,690,1. train,83
1990-06-01,0.055350553505535,0.057236784086236114,63.99999999999997,65.02233697473997,691,1. train,83
1990-07-01,0.0498154981549815,0.08444973559727081,60.99999999999997,79.77175669372077,692,1. train,83
1990-08-01,0.03690036900369,0.11477974398109736,53.99999999999998,96.21062123775476,693,1. train,83
1990-09-01,0.051660516605166,0.046709524151418824,61.99999999999997,59.316562090069006,694,1. train,83
1990-10-01,0.040590405904059,0.09773255267431369,55.99999999999998,86.97104354947801,695,1. train,83
1990-11-01,0.044280442804428,0.19689656432539338,57.99999999999998,140.7179378643632,696,1. train,83
1990-12-01,0.1014760147601476,0.19631840032954934,89.0,140.40457297861573,697,1. train,83
1991-01-01,0.4575645756457564,0.0973325592922768,282.0,86.75424713641402,698,1. train,83
1991-02-01,0.3431734317343173,0.26865862076930236,219.99999999999997,179.61297245696187,699,1. train,83
1991-03-01,0.3007380073800738,0.5847232641439156,196.99999999999997,350.9200091660023,700,1. train,83
1991-04-01,0.3210332103321033,0.16648984539951445,208.0,124.23749620653682,701,1. train,83
1991-05-01,0.1605166051660516,0.09306916993152603,120.99999999999996,84.4434901028871,702,1. train,83
1991-06-01,0.095940959409594,0.01821855814419543,85.99999999999996,43.87445851415392,703,1. train,83
1991-07-01,0.0830258302583025,0.0927488128843672,78.99999999999996,84.26985658332701,704,1. train,83
1991-08-01,0.062730627306273,0.10058188562133652,67.99999999999997,88.51538200676438,705,1. train,83
1991-09-01,0.0535055350553505,-0.026336349107022705,62.99999999999998,19.725698783993693,706,1. train,83
1991-10-01,0.1014760147601476,0.05896465426716413,89.0,65.95884261280295,707,1. train,83
1991-11-01,0.0904059040590406,0.07852087279857306,83.0,76.55831305682659,708,1. train,83
1991-12-01,0.1660516605166051,0.30836141300542325,123.99999999999999,201.1318858489394,709,1. train,83
1992-01-01,0.7416974169741697,0.23199660567449903,436.0,159.74216027557847,710,1. train,83
1992-02-01,0.533210332103321,0.3306611884295995,323.0,213.21836412884292,711,1. train,83
1992-03-01,0.2841328413284132,0.4983819069588261,187.99999999999994,304.12299357168376,712,1. train,83
1992-04-01,0.1881918819188192,0.32247446515903255,136.0,208.78116011619565,713,1. train,83
1992-05-01,0.1531365313653136,0.09927281434905477,116.99999999999999,87.80586537718769,714,1. train,83
1992-06-01,0.092250922509225,0.06687477828996641,83.99999999999994,70.24612983316179,715,1. train,83
1992-07-01,0.081180811808118,0.11868390271859408,77.99999999999996,98.32667527347799,716,1. train,83
1992-08-01,0.055350553505535,0.060491590578507615,63.99999999999997,66.78644209355113,717,1. train,83
