date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-10-01,0.055350553505535,0.14710750818472507,63.99999999999997,113.73226943612099,779,1. train,99
1997-11-01,0.1457564575645756,0.24420485269566966,112.99999999999997,166.35903016105294,780,1. train,99
1997-12-01,0.2140221402214022,0.4534105663617378,150.0,279.7485269680619,781,2. validation,99
1998-01-01,0.2269372693726937,0.3877143160580929,156.99999999999997,244.14115930348638,782,2. validation,99
1998-02-01,0.2804428044280443,0.3870193592557938,186.0,243.76449271664023,783,2. validation,99
1998-03-01,0.1992619926199262,0.39846088713193073,142.0,249.96580082550645,784,2. validation,99
1998-04-01,0.1162361623616236,0.25420956605034994,96.99999999999999,171.78158479928967,785,2. validation,99
1998-05-01,0.095940959409594,0.17220688117771127,85.99999999999996,127.3361295983195,786,2. validation,99
1998-06-01,0.0719557195571955,0.25462768824832893,72.99999999999996,172.00820703059426,787,2. validation,99
1998-07-01,0.0387453874538745,0.03332436620859197,54.99999999999998,52.06180648505685,788,2. validation,99
1998-08-01,0.0387453874538745,0.09207163032185539,54.99999999999998,83.90282363444561,789,2. validation,99
1998-09-01,0.012915129151291498,-0.06504333365667359,40.999999999999986,-1.253486841917085,790,2. validation,99
1998-10-01,0.066420664206642,-0.012434735330598468,69.99999999999996,27.260373450815628,791,2. validation,99
1998-11-01,0.084870848708487,0.2256170038298817,79.99999999999996,156.2844160757959,792,2. validation,99
1998-12-01,0.1383763837638376,0.13407893995737236,108.99999999999997,106.67078545689581,793,2. validation,99
1999-01-01,0.4003690036900369,0.21739182467967605,251.0,151.8263689763844,794,2. validation,99
1999-02-01,0.2785977859778598,0.18545329143255398,185.0,134.51568395644426,795,2. validation,99
1999-03-01,0.3302583025830258,0.14973294454527075,212.99999999999997,115.15525594353674,796,2. validation,99
1999-04-01,0.1402214022140221,0.2421445238895411,109.99999999999999,165.24233194813127,797,2. validation,99
1999-05-01,0.077490774907749,0.06619938236156064,75.99999999999997,69.88006523996586,798,2. validation,99
1999-06-01,0.070110701107011,0.048216172490557596,71.99999999999996,60.13316548988222,799,2. validation,99
1999-07-01,0.044280442804428,0.010625972409089968,57.99999999999998,39.75927704572676,800,2. validation,99
1999-08-01,0.0202952029520295,-0.028932468656354293,44.999999999999986,18.31860198825597,801,2. validation,99
1999-09-01,0.014760147601476,0.07329035283674606,41.999999999999986,73.72337123751636,802,2. validation,99
1999-10-01,0.0129151291512915,0.06600182866368337,40.99999999999999,69.77299113571638,803,2. validation,99
1999-11-01,0.0461254612546125,0.060366554838704845,58.99999999999997,66.71867272257802,804,2. validation,99
1999-12-01,0.2509225092250922,0.250547760441157,169.99999999999997,169.7968861591071,805,2. validation,99
2000-01-01,0.488929889298893,0.2259176363034442,299.0,156.44735887646675,806,2. validation,99
2000-02-01,0.3597785977859778,0.35995902885370146,228.99999999999997,229.09779363870618,807,2. validation,99
2000-03-01,0.2730627306273063,0.42152183705672785,182.0,262.4648356847465,808,2. validation,99
2000-04-01,0.1568265682656826,0.1590157635441235,118.99999999999996,120.18654384091494,809,2. validation,99
2000-05-01,0.092250922509225,0.09250671424768941,83.99999999999994,84.13863912224765,810,2. validation,99
2000-06-01,0.0645756457564575,0.09314747659895029,68.99999999999997,84.48593231663105,811,2. validation,99
2000-07-01,0.055350553505535,-0.014053473029134511,63.99999999999997,26.383017618209095,812,2. validation,99
2000-08-01,0.03690036900369,0.04539804142724546,53.99999999999998,58.60573845356704,813,2. validation,99
2000-09-01,0.092250922509225,-0.008720365974955901,83.99999999999994,29.2735616415739,814,2. validation,99
2000-10-01,0.044280442804428,0.05271565625478414,57.99999999999998,62.571885690093005,815,2. validation,99
2000-11-01,0.1309963099630996,0.1702853187341311,105.0,126.29464275389905,816,2. validation,99
2000-12-01,0.2084870848708487,0.35265631894013977,147.0,225.13972486555576,817,2. validation,99
2001-01-01,0.1826568265682656,0.3018152768005414,132.99999999999994,197.58388002589342,818,2. validation,99
2001-02-01,0.1402214022140221,0.2893605292310794,109.99999999999999,190.83340684324503,819,2. validation,99
2001-03-01,0.1125461254612546,0.2876686150778593,95.0,189.91638937219975,820,2. validation,99
2001-04-01,0.084870848708487,0.15432746503570854,79.99999999999996,117.64548604935402,821,2. validation,99
2001-05-01,0.0387453874538745,0.07920097155544581,54.99999999999998,76.92692658305162,822,2. validation,99
2001-06-01,0.018450184501845,0.12746267791878685,43.99999999999999,103.08477143198246,823,2. validation,99
2001-07-01,0.007380073800738001,0.029854317680276132,38.0,50.181040182709665,824,2. validation,99
2001-08-01,8.673617379884035e-19,0.1228552402935344,34.0,100.58754023909563,825,2. validation,99
2001-09-01,0.009225092250922502,0.04376184141668882,39.0,57.71891804784534,826,2. validation,99
2001-10-01,0.0387453874538745,0.0953607026460096,54.99999999999998,85.6855008341372,827,2. validation,99
2001-11-01,0.0940959409594095,0.1419305566602087,84.99999999999994,110.92636170983312,828,2. validation,99
2001-12-01,0.1937269372693726,0.123718401533981,138.99999999999994,101.0553736314177,829,2. validation,99
2002-01-01,0.2841328413284132,0.1693029405336098,187.99999999999994,125.76219376921652,830,2. validation,99
2002-02-01,0.2970479704797048,0.16973323611253904,195.0,125.99541397299616,831,2. validation,99
2002-03-01,0.2287822878228782,0.07215356444630666,158.0,73.1072319298982,832,2. validation,99
2002-04-01,0.10147601476014759,0.10153200197621243,89.0,89.03034507110713,833,2. validation,99
2002-05-01,0.07011070110701098,-0.03722325269119109,71.99999999999996,13.824997041374429,834,2. validation,99
2002-06-01,0.04243542435424349,0.0014358664900614437,56.999999999999964,34.778239637613304,835,2. validation,99
2002-07-01,0.033210332103320986,-0.03132505528628826,51.99999999999997,17.021820034831762,836,2. validation,99
2002-08-01,0.022140221402213986,-0.014004011284491247,45.99999999999998,26.409825883805745,837,2. validation,99
2002-09-01,0.025830258302582985,0.02788951899512665,47.99999999999998,49.116119295358644,838,2. validation,99
2002-10-01,0.005535055350553486,0.048394100066975365,36.999999999999986,60.22960223630065,839,2. validation,99
2002-11-01,0.10701107011070109,0.11304039226989238,91.99999999999999,95.26789261028166,840,2. validation,99
2002-12-01,0.2546125461254612,0.2296845515317032,171.99999999999997,158.48902693018312,841,2. validation,99
2003-01-01,0.5092250922509225,0.31943789649603554,310.0,207.13533990085125,842,3. test,99
2003-02-01,0.3265682656826568,0.2838510787355064,210.99999999999997,187.84728467464447,843,3. test,99
2003-03-01,0.2084870848708487,0.22391252515913151,147.0,155.36058863624928,844,3. test,99
2003-04-01,0.1033210332103321,0.15398203031025903,90.0,117.45826042816039,845,3. test,99
2003-05-01,0.081180811808118,0.05452497112410093,77.99999999999996,63.55253434926271,846,3. test,99
2003-06-01,0.062730627306273,0.0795896021353692,67.99999999999997,77.1375643573701,847,3. test,99
2003-07-01,0.044280442804428,0.011043997213409373,57.99999999999998,39.98584648966788,848,3. test,99
2003-08-01,0.0239852398523985,0.013762578986777574,46.999999999999986,41.45931781083345,849,3. test,99
2003-09-01,0.0166051660516605,0.00968315864731023,42.99999999999999,39.24827198684214,850,3. test,99
2003-10-01,0.040590405904059,0.07331911996831753,55.99999999999998,73.73896302282809,851,3. test,99
2003-11-01,0.0608856088560885,0.13843775325458202,66.99999999999997,109.03326226398345,852,3. test,99
2003-12-01,0.19372693726937262,0.3007083869353624,138.99999999999994,196.98394571896642,853,3. test,99
2004-01-01,0.20295202952029523,0.33276638505478623,144.0,214.35938069969413,854,3. test,99
2004-02-01,0.32656826568265684,0.1870727658175564,211.0,135.3934390731156,855,3. test,99
2004-03-01,0.27306273062730635,0.2333042441465208,182.00000000000003,160.45090032741427,856,3. test,99
2004-04-01,0.24354243542435425,0.14402170567274963,166.0,112.0597644746303,857,3. test,99
2004-05-01,0.13284132841328417,0.09220538864331485,106.00000000000001,83.97532064467664,858,3. test,99
2004-06-01,0.10516605166051665,0.12835483199390973,91.00000000000003,103.56831894069907,859,3. test,99
2004-07-01,0.07749077490774905,-0.013067071150809628,76.0,26.91764743626118,860,3. test,99
2004-08-01,0.05166051660516605,0.0339607422092304,62.00000000000001,52.40672227740288,861,3. test,99
2004-09-01,0.03136531365313656,-0.018259513683314743,51.000000000000014,24.103343583643408,862,3. test,99
2004-10-01,0.055350553505535055,0.0945087417107886,64.0,85.22373800724742,863,3. test,99
2004-11-01,0.10701107011070116,0.14733272696058242,92.00000000000001,113.85433801263567,864,3. test,99
2004-12-01,0.27675276752767536,0.1658990647286397,184.00000000000003,123.91729308292271,865,3. test,99
2005-01-01,0.40590405904059046,0.2567605332048727,254.00000000000003,173.164208997041,866,3. test,99
2005-02-01,0.32103321033210336,0.2975859143307289,208.00000000000003,195.29156556725505,867,3. test,99
2005-03-01,0.26199261992619927,0.27090018692794104,176.0,180.82790131494403,868,3. test,99
2005-04-01,0.14760147601476015,0.2809641810814503,114.0,186.28258614614606,869,3. test,99
2005-05-01,0.15682656826568264,0.21686434571895874,118.99999999999999,151.54047537967563,870,3. test,99
2005-06-01,0.10885608856088566,0.06477256863621983,93.00000000000004,69.10673220083115,871,3. test,99
2005-07-01,0.09225092250922505,0.08908887331226212,83.99999999999997,82.28616933524606,872,3. test,99
2005-08-01,0.05719557195571955,0.00700751607515937,65.0,37.798073712736375,873,3. test,99
2005-09-01,0.055350553505535055,0.03175282318186279,64.0,51.21003016456963,874,3. test,99
2005-10-01,0.0571955719557195,0.11838521958222248,64.99999999999996,98.16478901356457,875,3. test,99
2005-11-01,0.1328413284132841,0.21242259573397604,105.99999999999999,149.133046887815,876,3. test,99
2005-12-01,0.2619926199261992,0.2742310410581969,175.99999999999997,182.63322425354272,877,3. test,99
2006-01-01,0.1752767527675277,0.2743063986548858,129.0,182.67406807094812,878,3. test,99
2006-02-01,0.2195571955719557,0.27809052317784716,152.99999999999997,184.72506356239316,879,3. test,99
2006-03-01,0.2140221402214022,0.27010740906110103,150.0,180.39821571111676,880,3. test,99
2006-04-01,0.095940959409594,0.19592034580302847,85.99999999999996,140.1888274252414,881,3. test,99
2006-05-01,0.062730627306273,0.16261270184523502,67.99999999999997,122.13608440011737,882,3. test,99
2006-06-01,0.047970479704797,0.15051174890318691,59.99999999999997,115.5773679055273,883,3. test,99
2006-07-01,0.0350553505535055,0.058335509157234344,52.99999999999998,65.61784596322101,884,3. test,99
2006-08-01,0.0202952029520295,0.03185483466875061,44.999999999999986,51.26532039046283,885,3. test,99
2006-09-01,0.03690036900369,0.027275426086464438,53.99999999999998,48.783280938863726,886,3. test,99
2006-10-01,0.0645756457564575,0.14135667520860462,68.99999999999997,110.6153179630637,887,3. test,99
2006-11-01,0.1439114391143911,0.2102683965061753,111.99999999999999,147.965470906347,888,3. test,99
2006-12-01,0.2509225092250922,0.10109822286423503,169.99999999999997,88.79523679241538,889,3. test,99
2007-01-01,0.6070110701107011,0.16471573677450085,363.0,123.27592933177945,890,3. test,99
2007-02-01,0.4428044280442805,0.31372980886857227,274.0,204.04155640676618,891,3. test,99
2007-03-01,0.18081180811808112,0.13500948692929693,131.99999999999997,107.17514191567894,892,3. test,99
2007-04-01,0.12177121771217712,0.1651736425091529,100.0,123.52411423996087,893,3. test,99
2007-05-01,0.08671586715867152,0.05586532724684451,80.99999999999996,64.27900736778973,894,3. test,99
2007-06-01,0.06642066420664203,0.003516310867183292,69.99999999999999,35.90584049001335,895,3. test,99
2007-07-01,0.046125461254612525,0.012119565379025699,58.999999999999986,40.56880443543193,896,3. test,99
2007-08-01,0.03690036900369003,0.018347559050000406,53.99999999999999,43.94437700510022,897,3. test,99
2007-09-01,0.01476014760147603,0.07754984838936152,42.00000000000001,76.03201782703394,898,3. test,99
2007-10-01,0.029520295202952032,0.11097474128860163,50.0,94.14830977842207,899,3. test,99
2007-11-01,0.09040590405904063,0.1319976157862761,83.00000000000003,105.54270775616165,900,3. test,99
2007-12-01,0.09963099630996312,0.43458396299635627,88.00000000000001,269.5445079440251,901,3. test,99
2008-01-01,0.14575645756457561,0.3864467276665778,112.99999999999997,243.45412639528516,902,3. test,99
2008-02-01,0.34501845018450183,0.21975098983333113,221.0,153.10503648966548,903,3. test,99
2008-03-01,0.29520295202952035,0.27399772537590394,194.00000000000003,182.50676715373993,904,3. test,99
2008-04-01,0.19741697416974174,0.10862030216743579,141.00000000000003,92.87220377475019,905,3. test,99
2008-05-01,0.09963099630996315,0.22844579176654234,88.00000000000003,157.81761913746595,906,3. test,99
2008-06-01,0.07564575645756455,0.13008534247090014,74.99999999999999,104.50625561922787,907,3. test,99
2008-07-01,0.04797047970479706,-0.004848940744721142,60.0,31.37187411636114,908,3. test,99
2008-08-01,0.03136531365313656,0.04729314130555662,51.000000000000014,59.63288258761169,909,3. test,99
2008-09-01,0.03505535055350555,-0.04415540805437029,53.00000000000001,10.0677688345313,910,3. test,99
2008-10-01,0.06273062730627306,0.11896202370964298,68.0,98.4774168506265,911,3. test,99
2008-11-01,0.15682656826568264,0.06486331271454421,118.99999999999999,69.15591549128295,912,3. test,99
2008-12-01,0.41143911439114395,0.13919671494994873,257.0,109.4446195028722,913,3. test,99
2009-01-01,0.4059040590405904,0.25110168989259757,254.0,170.0971159217879,914,3. test,99
2009-02-01,0.4298892988929889,0.28215477816980483,267.0,186.92788976803422,915,3. test,99
2009-03-01,0.3487084870848708,0.2285394695900188,222.99999999999997,157.8683925177902,916,3. test,99
2009-04-01,0.2638376383763838,0.2771486953876885,177.00000000000003,184.21459290012717,917,3. test,99
2009-05-01,0.1494464944649446,0.1263261311842176,114.99999999999999,102.46876310184592,918,3. test,99
2009-06-01,0.1088560885608856,0.05692699400371287,93.0,64.85443075001238,919,3. test,99
2009-07-01,0.1033210332103321,0.07534996894397855,90.0,74.83968316763637,920,3. test,99
2009-08-01,0.0756457564575645,-0.005035756114609158,74.99999999999994,31.270620185881835,921,3. test,99
2009-09-01,0.0996309963099631,0.0779361149151826,88.0,76.24137428402896,922,3. test,99
2009-10-01,0.1678966789667896,0.1718315011460842,124.99999999999997,127.13267362117763,923,3. test,99
2009-11-01,0.1642066420664206,0.27858261871271905,122.99999999999996,184.9917793422937,924,3. test,99
2009-12-01,0.4391143911439114,0.25788233496551144,272.0,173.7722255513072,925,3. test,99
2010-01-01,0.485239852398524,0.3640142995039365,297.0,231.29575033113358,926,3. test,99
2010-02-01,0.2675276752767527,0.4040484609704368,178.99999999999997,252.99426584597674,927,3. test,99
2010-03-01,0.3948339483394834,0.3486195309740591,248.0,222.95178578794005,928,3. test,99
2010-04-01,0.2158671586715867,0.24580916907377126,151.0,167.228569637984,929,3. test,99
2010-05-01,0.1383763837638376,0.14989842761761585,108.99999999999997,115.24494776874778,930,3. test,99
2010-06-01,0.1014760147601476,0.13254408599513262,89.0,105.83889460936187,931,3. test,99
2010-07-01,0.0867158671586715,0.12244618918430533,80.99999999999996,100.36583453789348,932,3. test,99
2010-08-01,0.0535055350553505,0.08636515932604394,62.99999999999998,80.80991635471581,933,3. test,99
2010-09-01,0.040590405904059,0.21039382584145583,55.99999999999998,148.03345360606906,934,3. test,99
2010-10-01,0.0793357933579335,0.14345868245262056,76.99999999999996,111.75460588932033,935,3. test,99
2010-11-01,0.2675276752767527,0.23463055611728956,178.99999999999997,161.16976141557095,936,3. test,99
2010-12-01,0.4760147601476015,0.32503815804783437,292.0,210.17068166192624,937,3. test,99
2011-01-01,0.9059040590405903,0.2519600112197363,525.0,170.56232608109707,938,3. test,99
2011-02-01,0.28228782287822873,0.47714476228427016,186.99999999999997,292.61246115807444,939,3. test,99
