date,real_norm,pred_norm,real,pred,index,cohort,sample
1952-06-01,0.12546125461254606,0.06414750953826948,101.99999999999997,68.76795016974205,235,1. train,73
1952-07-01,0.08302583025830247,0.02285456390728363,78.99999999999994,46.38717363774773,236,1. train,73
1952-08-01,0.06273062730627298,0.025639783498243363,67.99999999999996,47.896762656047905,237,1. train,73
1952-09-01,0.08671586715867147,0.012866284637247927,80.99999999999993,40.97352627338837,238,1. train,73
1952-10-01,0.06273062730627298,0.00699784464075659,67.99999999999996,37.79283179529007,239,1. train,73
1952-11-01,0.16605166051660508,0.06788688710103719,123.99999999999994,70.79469280876215,240,1. train,73
1952-12-01,0.28228782287822873,0.25407520571647974,186.99999999999997,171.70876149833202,241,1. train,73
1953-01-01,0.11439114391143906,0.36636571724283956,95.99999999999997,232.57021874561903,242,1. train,73
1953-02-01,0.16974169741697404,0.5214013229794388,125.99999999999991,316.5995170548558,243,1. train,73
1953-03-01,0.17527675276752763,0.344277660941492,128.99999999999997,220.59849223028866,244,1. train,73
1953-04-01,0.19557195571955716,0.2609555043513814,139.99999999999997,175.4378833584487,245,1. train,73
1953-05-01,0.10701107011070105,0.2088529247501899,91.99999999999996,147.19828521460292,246,1. train,73
1953-06-01,0.07011070110701094,0.14269710185068107,71.99999999999993,111.34182920306914,247,1. train,73
1953-07-01,0.047970479704796946,0.023546038367321498,59.99999999999994,46.76195279508825,248,1. train,73
1953-08-01,0.033210332103320944,0.06375009601255283,51.99999999999995,68.55255203880363,249,1. train,73
1953-09-01,0.03505535055350544,0.02750461472617627,52.99999999999994,48.907501181587534,250,1. train,73
1953-10-01,0.038745387453874444,0.08797195259605378,54.99999999999995,81.68079830706114,251,1. train,73
1953-11-01,0.10701107011070105,0.14079139552103193,91.99999999999996,110.3089363723993,252,1. train,73
1953-12-01,0.22140221402214014,0.03209963581796277,153.99999999999997,51.39800261333582,253,1. train,73
1954-01-01,0.17712177121771205,0.1389248369199762,129.99999999999991,109.29726161062709,254,1. train,73
1954-02-01,0.2416974169741697,0.25682134015616237,164.99999999999997,173.19716636464,255,1. train,73
1954-03-01,0.1476014760147601,0.2711155940383343,113.99999999999996,180.94465196877718,256,1. train,73
1954-04-01,0.0904059040590406,0.17930995170851804,83.0,131.18599382601678,257,1. train,73
1954-05-01,0.095940959409594,0.12451983624003904,85.99999999999996,101.48975124210115,258,1. train,73
1954-06-01,0.1162361623616236,0.05488341150468562,96.99999999999999,63.746809035539606,259,1. train,73
1954-07-01,0.031365313653136495,0.04126224160964198,50.99999999999998,56.36413495242596,260,1. train,73
1954-08-01,0.014760147601475995,0.041205730330460155,41.999999999999986,56.33350583910941,261,1. train,73
1954-09-01,0.009225092250922495,0.010239872146686466,38.99999999999999,39.550010703504064,262,1. train,73
1954-10-01,0.036900369003689995,0.021869092815421598,53.99999999999998,45.8530483059585,263,1. train,73
1954-11-01,0.10885608856088559,0.12268362298772784,92.99999999999999,100.49452365934849,264,1. train,73
1954-12-01,0.14944649446494457,0.11987304845584268,114.99999999999994,98.97119226306673,265,1. train,73
1955-01-01,0.3819188191881918,0.23541282243834205,240.99999999999997,161.5937497615814,266,1. train,73
1955-02-01,0.1715867158671586,0.23014148891082103,126.99999999999997,158.736686989665,267,1. train,73
1955-03-01,0.1365313653136531,0.16274044506691698,107.99999999999999,122.20532122626899,268,1. train,73
1955-04-01,0.1070110701107011,0.16373512964022108,91.99999999999999,122.74444026499982,269,1. train,73
1955-05-01,0.062730627306273,0.1560431988806742,67.99999999999997,118.57541379332541,270,1. train,73
1955-06-01,0.0498154981549815,0.05294271287717939,60.99999999999997,62.694950379431226,271,1. train,73
1955-07-01,0.033210332103321,0.024421885430922774,51.99999999999998,47.23666190356014,272,1. train,73
1955-08-01,0.03690036900369,0.030168433329159194,53.99999999999998,50.351290864404284,273,1. train,73
1955-09-01,0.03690036900369,-0.016296003460609207,53.99999999999998,25.167566124349808,274,1. train,73
1955-10-01,0.0571955719557195,0.02068147350556293,64.99999999999996,45.20935864001511,275,1. train,73
1955-11-01,0.1180811808118081,0.06115537468082782,98.0,67.14621307700868,276,1. train,73
1955-12-01,0.3542435424354244,0.34268761569173567,226.00000000000003,219.73668770492074,277,1. train,73
1956-01-01,0.2121771217712177,0.25437234274053255,149.0,171.86980976536864,278,1. train,73
1956-02-01,0.1771217712177121,0.21808579096113537,129.99999999999997,152.20249870093537,279,1. train,73
1956-03-01,0.3210332103321033,0.20109793507387497,208.0,142.99508081004024,280,1. train,73
1956-04-01,0.12177121771217708,0.1613699404378438,99.99999999999997,121.46250771731134,281,1. train,73
1956-05-01,0.09963099630996308,0.08079120503030573,87.99999999999999,77.7888331264257,282,1. train,73
1956-06-01,0.08302583025830249,0.05414686591202922,78.99999999999996,63.34760132431984,283,1. train,73
1956-07-01,0.06642066420664199,0.031216779277003504,69.99999999999996,50.9194943681359,284,1. train,73
1956-08-01,0.049815498154981486,0.033179183975137,60.999999999999964,51.983117714524255,285,1. train,73
1956-09-01,0.044280442804427986,0.005436602753081832,57.99999999999997,36.94663869217035,286,1. train,73
1956-10-01,0.06457564575645748,0.020861026332662097,68.99999999999996,45.30667627230286,287,1. train,73
1956-11-01,0.06457564575645748,0.24814014825488812,68.99999999999996,168.49196035414934,288,1. train,73
1956-12-01,0.2638376383763838,0.20260298041784894,177.00000000000003,143.81081538647413,289,1. train,73
1957-01-01,0.3431734317343173,0.2569160076765501,219.99999999999997,173.24847616069016,290,1. train,73
1957-02-01,0.3118081180811808,0.4086100224652963,203.0,255.46663217619061,291,1. train,73
1957-03-01,0.444649446494465,0.22093063352347736,275.0,153.74440336972472,292,1. train,73
1957-04-01,0.3376383763837638,0.20873857448324284,216.99999999999997,147.1363073699176,293,1. train,73
1957-05-01,0.1900369003690037,0.1238323472632692,137.0,101.1171322166919,294,1. train,73
1957-06-01,0.0885608856088561,0.1041907641445578,82.0,90.47139416635032,295,1. train,73
1957-07-01,0.0885608856088561,0.042363323133809916,82.0,56.960921138524974,296,1. train,73
1957-08-01,0.0645756457564575,0.05592553240652587,68.99999999999997,64.31163856433702,297,1. train,73
1957-09-01,0.1328413284132841,-0.011240884977843146,105.99999999999999,27.907440342009014,298,1. train,73
1957-10-01,0.0867158671586715,-0.04564770272884844,80.99999999999996,9.258945120964144,299,1. train,73
1957-11-01,0.2140221402214022,0.12285049824985744,150.0,100.58497005142273,300,1. train,73
1957-12-01,0.2232472324723247,0.22582325203227377,154.99999999999997,156.39620260149238,301,1. train,73
1958-01-01,0.3708487084870849,0.3018595533878491,235.0,197.6078779362142,302,1. train,73
1958-02-01,0.4206642066420664,0.5197145414720823,262.0,315.6852814778686,303,1. train,73
1958-03-01,0.2195571955719557,0.4402218182670894,152.99999999999997,272.60022550076246,304,1. train,73
1958-04-01,0.1494464944649446,0.3130652383244785,114.99999999999999,203.68135917186734,305,1. train,73
1958-05-01,0.1494464944649446,0.161843075276081,114.99999999999999,121.71894679963589,306,1. train,73
1958-06-01,0.1217712177121771,0.14796443176335516,99.99999999999999,114.19672201573849,307,1. train,73
1958-07-01,0.1088560885608856,0.03559353543493571,93.0,53.29169620573516,308,1. train,73
1958-08-01,0.077490774907749,0.1439944284717205,75.99999999999997,112.04498023167251,309,1. train,73
1958-09-01,0.1494464944649446,0.06000970618118873,114.99999999999999,66.5252607502043,310,1. train,73
1958-10-01,0.2287822878228782,0.08755672091405109,158.0,81.45574273541568,311,1. train,73
1958-11-01,0.2527675276752767,0.09624042324515614,170.99999999999997,86.16230939887463,312,1. train,73
1958-12-01,0.3154981549815498,0.24605979088597635,205.0,167.36440666019917,313,1. train,73
1959-01-01,0.3487084870848708,0.36825555053666725,222.99999999999997,233.59450839087364,314,1. train,73
1959-02-01,0.1955719557195572,0.3055334777066078,140.0,199.59914491698143,315,1. train,73
1959-03-01,0.2084870848708487,0.2701428006935823,147.0,180.4173979759216,316,1. train,73
1959-04-01,0.1771217712177121,0.21684662956483247,129.99999999999997,151.53087322413919,317,1. train,73
1959-05-01,0.084870848708487,0.19172964004517917,79.99999999999996,137.9174649044871,318,1. train,73
1959-06-01,0.07380073800738,0.09857254390127101,73.99999999999996,87.42631879448888,319,1. train,73
1959-07-01,0.070110701107011,0.0699281729689053,71.99999999999996,71.90106974914667,320,1. train,73
1959-08-01,0.084870848708487,0.10542082931585195,79.99999999999996,91.13808948919176,321,1. train,73
1959-09-01,0.1014760147601476,0.10950265734068143,89.0,93.35044027864933,322,1. train,73
1959-10-01,0.0608856088560885,0.12805423346722694,66.99999999999997,103.405394539237,323,1. train,73
1959-11-01,0.1752767527675277,0.21644742078941687,129.0,151.31450206786394,324,1. train,73
1959-12-01,0.1845018450184501,0.346426536298161,133.99999999999997,221.76318267360327,325,1. train,73
1960-01-01,0.3302583025830258,0.26123208967742007,212.99999999999997,175.58779260516167,326,1. train,73
1960-02-01,0.3081180811808118,0.2747309494667387,201.0,182.90417461097238,327,1. train,73
1960-03-01,0.4114391143911439,0.24330206932259435,257.0,165.86972157284615,328,1. train,73
1960-04-01,0.2250922509225092,0.13757696738157316,156.0,108.56671632081265,329,1. train,73
1960-05-01,0.1808118081180811,0.0505107893055215,131.99999999999997,61.37684780359265,330,1. train,73
1960-06-01,0.1291512915129151,0.0439302810361244,103.99999999999997,57.81021232157942,331,1. train,73
1960-07-01,0.092250922509225,0.03620313657138391,83.99999999999994,53.62210002169008,332,1. train,73
1960-08-01,0.070110701107011,0.026158630085002466,71.99999999999996,48.177977506071336,333,1. train,73
1960-09-01,0.0571955719557195,-0.022195827021741277,64.99999999999996,21.969861754216225,334,1. train,73
1960-10-01,0.0682656826568265,0.0763648973977214,70.99999999999997,75.38977438956499,335,1. train,73
1960-11-01,0.1143911439114391,0.0940596234067119,96.0,84.98031588643785,336,1. train,73
1960-12-01,0.3136531365313653,0.29268236477546583,203.99999999999997,192.63384170830247,337,1. train,73
1961-01-01,0.6771217712177121,0.3535399329797038,401.0,225.61864367499948,338,1. train,73
1961-02-01,0.6771217712177121,0.4740304249816495,401.0,290.92449034005404,339,1. train,73
1961-03-01,0.6309963099630995,0.34366713564265583,376.0,220.26758751831946,340,1. train,73
1961-04-01,0.3210332103321033,0.2730065851001501,208.0,181.96956912428135,341,1. train,73
1961-05-01,0.2472324723247232,0.20068453561610838,168.0,142.77101830393073,342,1. train,73
1961-06-01,0.1660516605166051,0.15036937017062485,123.99999999999999,115.50019863247866,343,1. train,73
1961-07-01,0.1217712177121771,0.04114738860033529,99.99999999999999,56.301884621381724,344,1. train,73
1961-08-01,0.092250922509225,0.04921980738309911,83.99999999999994,60.67713560163972,345,1. train,73
1961-09-01,0.0682656826568265,0.054926478874446905,70.99999999999997,63.77015154995022,346,1. train,73
1961-10-01,0.059040590405904,0.0317657594689309,65.99999999999997,51.217041632160544,347,1. train,73
1961-11-01,0.1107011070110701,0.16031390048797167,94.0,120.89013406448063,348,1. train,73
1961-12-01,0.1549815498154981,0.4652127061946475,117.99999999999997,286.145286757499,349,1. train,73
1962-01-01,0.2509225092250922,0.6078095749927842,169.99999999999997,363.4327896460891,350,1. train,73
1962-02-01,0.654981549815498,0.7211783647509737,389.0,424.8786736950278,351,1. train,73
1962-03-01,0.3007380073800738,0.4799506336698013,196.99999999999997,294.1332434490323,352,1. train,73
1962-04-01,0.1863468634686346,0.4066882857922258,134.99999999999994,254.4250508993864,353,1. train,73
1962-05-01,0.1383763837638376,0.2170022808400247,108.99999999999997,151.61523621529338,354,1. train,73
1962-06-01,0.0940959409594095,0.14522793275953655,84.99999999999994,112.7135395556688,355,1. train,73
1962-07-01,0.0645756457564575,0.01665071565726578,68.99999999999997,43.024687886238056,356,1. train,73
1962-08-01,0.0535055350553505,0.06325344705259994,62.99999999999998,68.28336830250916,357,1. train,73
1962-09-01,0.0682656826568265,0.07818383372619031,70.99999999999997,76.37563787959515,358,1. train,73
1962-10-01,0.1070110701107011,0.058368774653305866,91.99999999999999,65.63587586209178,359,1. train,73
1962-11-01,0.1642066420664206,0.03860744273778033,122.99999999999996,54.92523396387694,360,1. train,73
1962-12-01,0.3837638376383764,0.13204800592549826,242.0,105.57001921162005,361,1. train,73
1963-01-01,0.4354243542435424,0.4484425335985047,270.0,277.0558532103896,362,1. train,73
1963-02-01,0.2859778597785978,0.3358531022355015,189.0,216.0323814116418,363,1. train,73
1963-03-01,0.2214022140221402,0.3299022620334203,154.0,212.8070260221138,364,1. train,73
1963-04-01,0.1107011070110701,0.24940872769905903,94.0,169.17953041289,365,1. train,73
1963-05-01,0.0867158671586715,0.21217483587260605,80.99999999999996,148.99876104295248,366,1. train,73
1963-06-01,0.0682656826568265,0.07878668947193446,70.99999999999997,76.70238569378847,367,1. train,73
1963-07-01,0.055350553505535,0.06579874903376026,63.99999999999997,69.66292197629805,368,1. train,73
1963-08-01,0.044280442804428,0.06088054598080561,57.99999999999998,66.99725592159665,369,1. train,73
1963-09-01,0.025830258302583,0.0364147067152486,47.999999999999986,53.736771039664745,370,1. train,73
1963-10-01,0.033210332103321,0.09473222248751073,51.99999999999998,85.3448645882308,371,1. train,73
1963-11-01,0.070110701107011,0.2577959117582721,71.99999999999996,173.72538417298347,372,1. train,73
1963-12-01,0.0387453874538745,0.3164690661611812,54.99999999999998,205.52623385936022,373,1. train,73
1964-01-01,0.2822878228782288,0.35447848474819943,187.0,226.12733873352408,374,1. train,73
1964-02-01,0.470479704797048,0.3246749035285518,289.0,209.97379771247506,375,1. train,73
1964-03-01,0.19003690036900373,0.213939700798025,137.0,149.95531783252954,376,1. train,73
1964-04-01,0.09409594095940953,0.1959889841942989,84.99999999999996,140.22602943331,377,1. train,73
1964-05-01,0.07195571955719553,0.061452286888422525,72.99999999999997,67.30713949352501,378,1. train,73
1964-06-01,0.040590405904059025,0.06188645239960655,55.99999999999999,67.54245720058675,379,1. train,73
1964-07-01,0.046125461254612525,0.014689016551109213,58.999999999999986,41.961446970701196,380,1. train,73
1964-08-01,0.01845018450184503,0.03978233008105925,44.00000000000001,55.562022903934114,381,1. train,73
1964-09-01,0.0036900369003690283,-0.027729454852393226,36.00000000000001,18.970635470002872,382,1. train,73
1964-10-01,0.07011070110701102,-0.028013011358156037,71.99999999999997,18.816947843879426,383,1. train,73
1964-11-01,0.08302583025830253,-0.04473039321945055,78.99999999999997,9.756126875057802,384,1. train,73
1964-12-01,0.2195571955719557,0.23830488867150462,152.99999999999997,163.1612496599555,385,1. train,73
1965-01-01,0.5571955719557194,0.42217412626721323,336.0,262.81837643682957,386,1. train,73
1965-02-01,0.8044280442804428,0.2696321886307749,470.0,180.14064623788002,387,1. train,73
1965-03-01,0.5166051660516605,0.21448497593100435,314.00000000000006,150.25085695460436,388,1. train,73
1965-04-01,0.2140221402214022,0.16841878515163028,150.0,125.2829815521836,389,1. train,73
1965-05-01,0.2324723247232472,0.1724196825850054,159.99999999999997,127.45146796107292,390,1. train,73
1965-06-01,0.1217712177121771,0.022344560269610014,99.99999999999999,46.11075166612863,391,1. train,73
1965-07-01,0.1051660516605166,0.007854840494829818,91.0,38.25732354819776,392,1. train,73
1965-08-01,0.081180811808118,-0.002433660019161621,77.99999999999996,32.6809562696144,393,1. train,73
1965-09-01,0.0571955719557195,0.0940114390929796,64.99999999999996,84.95419998839493,394,1. train,73
1965-10-01,0.0977859778597785,-0.03142767360372084,86.99999999999994,16.966200906783303,395,1. train,73
1965-11-01,0.1586715867158671,0.09666966055124665,119.99999999999997,86.39495601877567,396,1. train,73
1965-12-01,0.3247232472324723,0.44176697522071884,210.0,273.4377005696296,397,1. train,73
1966-01-01,0.7380073800738006,0.7921073059946628,433.99999999999994,463.32215984910727,398,1. train,73
