date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-12-01,0.2232472324723247,0.14644893114128565,154.99999999999997,113.37532067857681,302,1. train,50
1958-01-01,0.3708487084870849,0.44541332285810004,235.0,275.4140209890902,303,1. train,50
1958-02-01,0.4206642066420664,0.5244568345236602,262.0,318.25560431182384,304,1. train,50
1958-03-01,0.2195571955719557,0.3480607793010029,152.99999999999997,222.64894238114357,305,1. train,50
1958-04-01,0.1494464944649446,0.35264038746124926,114.99999999999999,225.1310900039971,306,1. train,50
1958-05-01,0.1494464944649446,0.1579411838657302,114.99999999999999,119.60412165522575,307,1. train,50
1958-06-01,0.1217712177121771,0.16930560084107937,99.99999999999999,125.76363565586502,308,1. train,50
1958-07-01,0.1088560885608856,0.17690930727223186,93.0,129.88484454154965,309,1. train,50
1958-08-01,0.077490774907749,0.04911370517005553,75.99999999999997,60.6196282021701,310,1. train,50
1958-09-01,0.1494464944649446,0.09705327005843833,114.99999999999999,86.60287237167357,311,1. train,50
1958-10-01,0.2287822878228782,0.10082743372561964,158.0,88.64846907928585,312,1. train,50
1958-11-01,0.2527675276752767,0.1370070061450515,170.99999999999997,108.25779733061792,313,1. train,50
1958-12-01,0.3154981549815498,0.34174761504993334,205.0,219.22720735706386,314,1. train,50
1959-01-01,0.3487084870848708,0.24063617330580617,222.99999999999997,164.42480593174693,315,1. train,50
1959-02-01,0.1955719557195572,0.29722402389831426,140.0,195.09542095288631,316,1. train,50
1959-03-01,0.2084870848708487,0.29778141580260875,147.0,195.39752736501393,317,1. train,50
1959-04-01,0.1771217712177121,0.17673957479835872,129.99999999999997,129.79284954071042,318,1. train,50
1959-05-01,0.084870848708487,0.08596920788741746,79.99999999999996,80.59531067498025,319,1. train,50
1959-06-01,0.07380073800738,0.19148826132772478,73.99999999999996,137.78663763962683,320,1. train,50
1959-07-01,0.070110701107011,0.09050506498403432,71.99999999999996,83.0537452213466,321,1. train,50
1959-08-01,0.084870848708487,0.1670625387000202,79.99999999999996,124.54789597541094,322,1. train,50
1959-09-01,0.1014760147601476,0.0803395651411471,89.0,77.54404430650172,323,1. train,50
1959-10-01,0.0608856088560885,0.0911023341105543,66.99999999999997,83.37746508792043,324,1. train,50
1959-11-01,0.1752767527675277,0.13446312953419015,129.0,106.87901620753105,325,1. train,50
1959-12-01,0.1845018450184501,0.24154590112861674,133.99999999999997,164.91787841171026,326,1. train,50
1960-01-01,0.3302583025830258,0.26855379882237673,212.99999999999997,179.5561589617282,327,1. train,50
1960-02-01,0.3081180811808118,0.31801314437521333,201.0,206.36312425136563,328,1. train,50
1960-03-01,0.4114391143911439,0.24688921859178586,257.0,167.81395647674793,329,1. train,50
1960-04-01,0.2250922509225092,0.18993126418496514,156.0,136.9427451882511,330,1. train,50
1960-05-01,0.1808118081180811,0.08077117808960455,131.99999999999997,77.77797852456565,331,1. train,50
1960-06-01,0.1291512915129151,0.038059268050528006,103.99999999999997,54.62812328338618,332,1. train,50
1960-07-01,0.092250922509225,0.07463822530658154,83.99999999999994,74.45391811616719,333,1. train,50
1960-08-01,0.070110701107011,0.0373960740011996,71.99999999999996,54.26867210865018,334,1. train,50
1960-09-01,0.0571955719557195,0.02975348031278907,64.99999999999996,50.12638632953168,335,1. train,50
1960-10-01,0.0682656826568265,0.10994519814986359,70.99999999999997,93.59029739722605,336,1. train,50
1960-11-01,0.1143911439114391,0.0943057809086908,96.0,85.1137332525104,337,1. train,50
1960-12-01,0.3136531365313653,0.2491894303769478,203.99999999999997,169.0606712643057,338,1. train,50
1961-01-01,0.6771217712177121,0.374251992582615,401.0,236.84457997977734,339,1. train,50
1961-02-01,0.6771217712177121,0.26781762770731066,401.0,179.15715421736238,340,1. train,50
1961-03-01,0.6309963099630995,0.40100284540042874,376.0,251.34354220703239,341,1. train,50
1961-04-01,0.3210332103321033,0.23442783888525626,208.0,161.05988867580888,342,1. train,50
1961-05-01,0.2472324723247232,0.14115855265477478,168.0,110.50793553888792,343,1. train,50
1961-06-01,0.1660516605166051,0.1256178832506396,123.99999999999999,102.08489272184666,344,1. train,50
1961-07-01,0.1217712177121771,0.0787561859530001,99.99999999999999,76.68585278652604,345,1. train,50
1961-08-01,0.092250922509225,0.07181709596193031,83.99999999999994,72.92486601136622,346,1. train,50
1961-09-01,0.0682656826568265,0.04218675337072009,70.99999999999997,56.865220326930285,347,1. train,50
1961-10-01,0.059040590405904,0.16601421956206597,65.99999999999997,123.97970700263974,348,1. train,50
1961-11-01,0.1107011070110701,0.3887356926663005,94.0,244.69474542513487,349,1. train,50
1961-12-01,0.1549815498154981,0.35111454194171066,117.99999999999997,224.30408173240718,350,1. train,50
1962-01-01,0.2509225092250922,0.6187842830988093,169.99999999999997,369.3810814395547,351,1. train,50
1962-02-01,0.654981549815498,0.43738431187958293,389.0,271.06229703873396,352,1. train,50
1962-03-01,0.3007380073800738,0.44421521274929665,196.99999999999997,274.7646453101188,353,1. train,50
1962-04-01,0.1863468634686346,0.3252666069579575,134.99999999999994,210.29450097121295,354,1. train,50
1962-05-01,0.1383763837638376,0.1948363449582589,108.99999999999997,139.60129896737632,355,1. train,50
1962-06-01,0.0940959409594095,0.18052286263624007,84.99999999999994,131.8433915488421,356,1. train,50
1962-07-01,0.0645756457564575,0.1911571124685426,68.99999999999997,137.6071549579501,357,1. train,50
1962-08-01,0.0535055350553505,0.13820374662286816,62.99999999999998,108.90643066959454,358,1. train,50
1962-09-01,0.0682656826568265,0.029830434183483634,70.99999999999997,50.16809532744813,359,1. train,50
1962-10-01,0.1070110701107011,0.019165992723069902,91.99999999999999,44.38796805590388,360,1. train,50
1962-11-01,0.1642066420664206,0.059121488349519025,122.99999999999996,66.0438466854393,361,1. train,50
1962-12-01,0.3837638376383764,0.3397864810984952,242.0,218.1642727553844,362,1. train,50
1963-01-01,0.4354243542435424,0.22723461742550682,270.0,157.16116264462468,363,1. train,50
1963-02-01,0.2859778597785978,0.16486967827891064,189.0,123.35936562716955,364,1. train,50
1963-03-01,0.2214022140221402,0.26916810446521916,154.0,179.88911262014878,365,1. train,50
1963-04-01,0.1107011070110701,0.20006686381693245,94.0,142.4362401887774,366,1. train,50
1963-05-01,0.0867158671586715,0.08652194557759585,80.99999999999996,80.89489450305695,367,1. train,50
1963-06-01,0.0682656826568265,0.19579991214389725,70.99999999999997,140.1235523819923,368,1. train,50
1963-07-01,0.055350553505535,0.05809771140343145,63.99999999999997,65.48895958065985,369,1. train,50
1963-08-01,0.044280442804428,0.07604222149481632,57.99999999999998,75.21488405019043,370,1. train,50
1963-09-01,0.025830258302583,0.12425811902183442,47.999999999999986,101.34790050983425,371,1. train,50
1963-10-01,0.033210332103321,0.17088575941610162,51.99999999999998,126.62008160352707,372,1. train,50
1963-11-01,0.070110701107011,0.274850588608052,71.99999999999996,182.9690190255642,373,1. train,50
1963-12-01,0.0387453874538745,0.1995509926064758,54.99999999999998,142.15663799270988,374,1. train,50
1964-01-01,0.2822878228782288,0.27809488877819033,187.0,184.72742971777916,375,1. train,50
1964-02-01,0.470479704797048,0.3874621247508429,289.0,244.00447161495686,376,1. train,50
1964-03-01,0.19003690036900373,0.29281247441907754,137.0,192.70436113514003,377,1. train,50
1964-04-01,0.09409594095940953,0.13262966145998434,84.99999999999996,105.8852765113115,378,1. train,50
1964-05-01,0.07195571955719553,0.12025550220202907,72.99999999999997,99.17848219349975,379,1. train,50
1964-06-01,0.040590405904059025,0.05830935428324546,55.99999999999999,65.60367002151904,380,1. train,50
1964-07-01,0.046125461254612525,0.024238131627632886,58.999999999999986,47.137067342177026,381,1. train,50
1964-08-01,0.01845018450184503,0.04215365398513682,44.00000000000001,56.84728045994416,382,1. train,50
1964-09-01,0.0036900369003690283,-0.054025458089485,36.00000000000001,4.718201715499128,383,1. train,50
1964-10-01,0.07011070110701102,-0.07122792024509056,71.99999999999997,-4.6055327728390845,384,1. train,50
1964-11-01,0.08302583025830253,0.02857542580948985,78.99999999999997,49.487880788743496,385,1. train,50
1964-12-01,0.2195571955719557,0.23712538404740752,152.99999999999997,162.52195815369487,386,1. train,50
1965-01-01,0.5571955719557194,0.25050899575419755,336.0,169.77587569877508,387,1. train,50
1965-02-01,0.8044280442804428,0.23194698549504644,470.0,159.71526613831517,388,1. train,50
1965-03-01,0.5166051660516605,0.36436172161677444,314.00000000000006,231.48405311629173,389,1. train,50
1965-04-01,0.2140221402214022,0.14541952169716799,150.0,112.81738075986505,390,1. train,50
1965-05-01,0.2324723247232472,0.10015941867639216,159.99999999999997,88.28640492260455,391,1. train,50
1965-06-01,0.1217712177121771,0.08716649074121152,99.99999999999999,81.24423798173663,392,1. train,50
1965-07-01,0.1051660516605166,-0.027538211129578216,91.0,19.074289567768606,393,1. train,50
1965-08-01,0.081180811808118,0.07490615624800401,77.99999999999996,74.59913668641816,394,1. train,50
1965-09-01,0.0571955719557195,0.06421396641122562,64.99999999999996,68.80396979488428,395,1. train,50
1965-10-01,0.0977859778597785,-0.0014390352687272956,86.99999999999994,33.2200428843498,396,1. train,50
1965-11-01,0.1586715867158671,0.21061706334022567,119.99999999999997,148.15444833040232,397,1. train,50
1965-12-01,0.3247232472324723,0.5579297240287395,210.0,336.39791042357683,398,1. train,50
1966-01-01,0.7380073800738006,0.5168546636441097,433.99999999999994,314.1352276951075,399,1. train,50
1966-02-01,0.4501845018450184,0.377243737892911,278.0,238.46610593795776,400,1. train,50
1966-03-01,0.5166051660516605,0.41239692268693795,314.00000000000006,257.5191320963204,401,1. train,50
1966-04-01,0.2546125461254612,0.29753600006641273,171.99999999999997,195.2645120359957,402,1. train,50
1966-05-01,0.1623616236162361,0.14299679653052366,121.99999999999997,111.50426371954381,403,1. train,50
1966-06-01,0.1107011070110701,0.17272237590015804,94.0,127.61552773788566,404,1. train,50
1966-07-01,0.081180811808118,0.06494171522227815,77.99999999999996,69.19840965047474,405,1. train,50
1966-08-01,0.0608856088560885,0.05343820362238416,66.99999999999997,62.963506363332215,406,1. train,50
1966-09-01,0.0424354243542435,0.1341168311771651,56.99999999999998,106.69132249802348,407,1. train,50
1966-10-01,0.1033210332103321,0.08586500005665959,90.0,80.53883003070949,408,1. train,50
1966-11-01,0.1752767527675277,0.4226249115596562,129.0,263.06270206533367,409,1. train,50
1966-12-01,0.3763837638376384,0.29125989801027014,238.0,191.8628647215664,410,1. train,50
1967-01-01,0.614391143911439,0.43280258894351575,367.0,268.57900320738554,411,1. train,50
1967-02-01,0.629151291512915,0.5298034229223028,375.0,321.1534552238881,412,1. train,50
1967-03-01,0.4188191881918819,0.47336763389343284,261.0,290.56525757024065,413,1. train,50
1967-04-01,0.2361623616236162,0.18535734765314088,161.99999999999997,134.46368242800236,414,1. train,50
1967-05-01,0.1365313653136531,0.20109535003513967,107.99999999999999,142.9936797190457,415,1. train,50
1967-06-01,0.1439114391143911,0.1934515691441363,111.99999999999999,138.85075047612187,416,1. train,50
1967-07-01,0.1180811808118081,0.07955810609118963,98.0,77.12049350142478,417,1. train,50
1967-08-01,0.0645756457564575,0.2048873758472749,68.99999999999997,145.048957709223,418,1. train,50
1967-09-01,0.0719557195571955,0.09282866699751668,72.99999999999996,84.31313751265404,419,1. train,50
1967-10-01,0.0867158671586715,0.15396101875883628,80.99999999999996,117.44687216728926,420,1. train,50
1967-11-01,0.2121771217712177,0.37202142133648974,149.0,235.63561036437744,421,1. train,50
1967-12-01,0.1974169741697417,0.535038281531104,141.0,323.9907485898584,422,1. train,50
1968-01-01,0.2656826568265683,0.36328810644834353,178.0,230.9021536950022,423,1. train,50
1968-02-01,0.1605166051660516,0.41379425575015066,120.99999999999996,258.2764866165817,424,1. train,50
1968-03-01,0.1494464944649446,0.38381314484876783,114.99999999999999,242.02672450803217,425,1. train,50
1968-04-01,0.077490774907749,0.2286886546100967,75.99999999999997,157.9492507986724,426,1. train,50
1968-05-01,0.055350553505535,0.17297430193512198,63.99999999999997,127.75207164883611,427,1. train,50
1968-06-01,0.0387453874538745,0.1324991301265699,54.99999999999998,105.81452852860087,428,1. train,50
1968-07-01,0.0276752767527675,0.04925922263839799,48.999999999999986,60.69849867001171,429,1. train,50
1968-08-01,0.0276752767527675,0.12185571749945512,48.999999999999986,100.04579888470467,430,1. train,50
1968-09-01,0.033210332103321,0.025801175731883785,51.99999999999998,47.98423724668101,431,1. train,50
1968-10-01,0.047970479704797,0.020019754705558834,59.99999999999997,44.850707050412886,432,1. train,50
1968-11-01,0.025830258302583,0.0048281706833517846,47.999999999999986,36.61686851037667,433,1. train,50
1968-12-01,0.2878228782287823,0.12837984265134117,190.0,103.5818747170269,434,1. train,50
1969-01-01,0.3597785977859778,0.22835469111539006,228.99999999999997,157.7682425845414,435,1. train,50
1969-02-01,0.3763837638376384,0.20229885167686254,238.0,143.6459776088595,436,1. train,50
1969-03-01,0.2712177121771217,0.1933556667346905,180.99999999999997,138.79877137020225,437,1. train,50
1969-04-01,0.1328413284132841,0.08726864959700958,105.99999999999999,81.2996080815792,438,1. train,50
1969-05-01,0.1088560885608856,0.06354749495184175,93.0,68.44274226389823,439,1. train,50
1969-06-01,0.077490774907749,0.060305548962411804,75.99999999999997,66.68560753762719,440,1. train,50
1969-07-01,0.0498154981549815,-0.009180864721289206,60.99999999999997,29.02397132106125,441,1. train,50
1969-08-01,0.0461254612546125,0.01727524434810851,58.99999999999997,43.36318243667481,442,1. train,50
1969-09-01,0.0239852398523985,-0.04124934909473488,46.999999999999986,11.642852790653695,443,1. train,50
1969-10-01,0.066420664206642,0.13259078586315975,69.99999999999996,105.86420593783258,444,1. train,50
1969-11-01,0.2029520295202952,0.12348980160698125,144.0,100.93147247098383,445,1. train,50
1969-12-01,0.2232472324723247,0.2826301056025653,154.99999999999997,187.18551723659039,446,1. train,50
1970-01-01,0.2306273062730627,0.2594559127224327,159.0,174.62510469555852,447,1. train,50
1970-02-01,0.2029520295202952,0.34463107052544384,144.0,220.79004022479054,448,1. train,50
1970-03-01,0.1900369003690037,0.2071448714331452,137.0,146.27252031676468,449,1. train,50
1970-04-01,0.1088560885608856,0.1428380422225407,93.0,111.41821888461706,450,1. train,50
1970-05-01,0.059040590405904,0.06902455524764811,65.99999999999997,71.41130894422527,451,1. train,50
1970-06-01,0.0498154981549815,0.037416271772579224,60.99999999999997,54.27961930073794,452,1. train,50
1970-07-01,0.040590405904059,0.09448565094563355,55.99999999999998,85.21122281253338,453,1. train,50
1970-08-01,0.0424354243542435,0.08323602763612875,56.99999999999998,79.11392697878178,454,1. train,50
1970-09-01,0.0682656826568265,0.14008321972715077,70.99999999999997,109.92510509211571,455,1. train,50
1970-10-01,0.0719557195571955,0.04766121189835104,72.99999999999996,59.832376848906264,456,1. train,50
1970-11-01,0.1143911439114391,0.05401368951596783,96.0,63.275419717654565,457,1. train,50
1970-12-01,0.062730627306273,0.19894201621564442,67.99999999999997,141.82657278887928,458,1. train,50
1971-01-01,0.1254612546125461,0.26097974463321294,101.99999999999997,175.4510215912014,459,1. train,50
1971-02-01,0.035055350553505504,0.21008056316978374,52.999999999999986,147.86366523802278,460,1. train,50
1971-03-01,0.0756457564575645,0.23649232763095973,74.99999999999994,162.17884157598016,461,1. train,50
1971-04-01,0.044280442804428,0.13969535739384448,57.99999999999998,109.7148837074637,462,1. train,50
1971-05-01,0.014760147601476002,0.1060808491635366,41.999999999999986,91.49582024663684,463,1. train,50
1971-06-01,0.040590405904059,0.08730554762141729,55.99999999999998,81.31960681080817,464,1. train,50
1971-07-01,0.011070110701107,0.05401010868376688,39.99999999999999,63.273478906601646,465,1. train,50
