date,real_norm,pred_norm,real,pred,index,cohort,sample
1968-06-01,0.0387453874538745,0.16666765740601774,54.99999999999998,124.33387031406161,427,1. train,41
1968-07-01,0.0276752767527675,0.14056208884391608,48.999999999999986,110.18465215340251,428,1. train,41
1968-08-01,0.0276752767527675,0.09951861255297023,48.999999999999986,87.93908800370986,429,1. train,41
1968-09-01,0.033210332103321,0.08768353552808394,51.99999999999998,81.52447625622149,430,1. train,41
1968-10-01,0.047970479704797,0.11643765470171108,59.99999999999997,97.1092088483274,431,1. train,41
1968-11-01,0.025830258302583,0.0600010742746101,47.999999999999986,66.52058225683868,432,1. train,41
1968-12-01,0.2878228782287823,0.1403602441271073,190.0,110.07525231689215,433,1. train,41
1969-01-01,0.3597785977859778,0.10634721481547138,228.99999999999997,91.64019042998548,434,1. train,41
1969-02-01,0.3763837638376384,0.1759888153124559,238.0,129.3859378993511,435,1. train,41
1969-03-01,0.2712177121771217,0.10408461652008805,180.99999999999997,90.41386215388772,436,1. train,41
1969-04-01,0.1328413284132841,0.10375964853953826,105.99999999999999,90.23772950842974,437,1. train,41
1969-05-01,0.1088560885608856,0.09876155573531048,93.0,87.52876320853828,438,1. train,41
1969-06-01,0.077490774907749,0.06740498183315746,75.99999999999997,70.53350015357134,439,1. train,41
1969-07-01,0.0498154981549815,0.0584128649348592,60.99999999999997,65.65977279469368,440,1. train,41
1969-08-01,0.0461254612546125,0.0473703719379992,58.99999999999997,59.67474159039557,441,1. train,41
1969-09-01,0.0239852398523985,0.012573175482809285,46.999999999999986,40.81466111168263,442,1. train,41
1969-10-01,0.066420664206642,-0.04820739509146044,69.99999999999996,7.871591860428442,443,1. train,41
1969-11-01,0.2029520295202952,0.19775088993674383,144.0,141.18098234571517,444,1. train,41
1969-12-01,0.2232472324723247,0.26420696063235233,154.99999999999997,177.20017266273496,445,1. train,41
1970-01-01,0.2306273062730627,0.3891373547790675,159.0,244.9124462902546,446,1. train,41
1970-02-01,0.2029520295202952,0.3008845885975004,144.0,197.07944701984522,447,1. train,41
1970-03-01,0.1900369003690037,0.1709497852931383,137.0,126.65478362888096,448,1. train,41
1970-04-01,0.1088560885608856,0.128495085132188,93.0,103.64433614164588,449,1. train,41
1970-05-01,0.059040590405904,0.13391512817947182,65.99999999999997,106.58199947327373,450,1. train,41
1970-06-01,0.0498154981549815,0.12237016470394885,60.99999999999997,100.32462926954027,451,1. train,41
1970-07-01,0.040590405904059,0.09799778731574205,55.99999999999998,87.11480072513218,452,1. train,41
1970-08-01,0.0424354243542435,0.037304542202681173,56.99999999999998,54.21906187385319,453,1. train,41
1970-09-01,0.0682656826568265,0.05898631283690342,70.99999999999997,65.97058155760165,454,1. train,41
1970-10-01,0.0719557195571955,0.1145592232808691,72.99999999999996,96.09109901823105,455,1. train,41
1970-11-01,0.1143911439114391,0.10780893508138689,96.0,92.4324428141117,456,1. train,41
1970-12-01,0.062730627306273,0.12634577742018271,67.99999999999997,102.47941136173903,457,1. train,41
1971-01-01,0.1254612546125461,0.17930148389341646,101.99999999999997,131.18140427023172,458,1. train,41
1971-02-01,0.035055350553505504,0.2141802525422725,52.999999999999986,150.0856968779117,459,1. train,41
1971-03-01,0.0756457564575645,0.13937695239192885,74.99999999999994,109.54230819642545,460,1. train,41
1971-04-01,0.044280442804428,0.11373819898112891,57.99999999999998,95.64610384777187,461,1. train,41
1971-05-01,0.014760147601476002,0.10342369028590476,41.999999999999986,90.05564013496037,462,1. train,41
1971-06-01,0.040590405904059,0.07638223140716988,55.99999999999998,75.39916942268607,463,1. train,41
1971-07-01,0.011070110701107,0.07057980070667291,39.99999999999999,72.25425198301672,464,1. train,41
1971-08-01,0.0,0.07800403294390634,34.0,76.27818585559723,465,1. train,41
1971-09-01,0.014760147601476,0.03309678804555494,41.999999999999986,51.93845912069077,466,1. train,41
1971-10-01,0.0645756457564575,0.036843180202799974,68.99999999999997,53.96900366991758,467,1. train,41
1971-11-01,0.1236162361623616,0.006869908594062335,100.99999999999999,37.72349045798178,468,1. train,41
1971-12-01,0.3523985239852398,0.07147295434866441,224.99999999999997,72.7383412569761,469,1. train,41
1972-01-01,0.2084870848708487,0.05145983588349112,147.0,61.89123104885219,470,1. train,41
1972-02-01,0.3394833948339483,0.09768920253646102,217.99999999999997,86.94754777476186,471,1. train,41
1972-03-01,0.3653136531365313,0.06886326002362575,231.99999999999997,71.32388693280515,472,1. train,41
1972-04-01,0.1642066420664206,0.05584854614745646,122.99999999999996,64.2699120119214,473,1. train,41
1972-05-01,0.0867158671586715,0.07053834430158573,80.99999999999996,72.23178261145947,474,1. train,41
1972-06-01,0.062730627306273,0.04657874522366426,67.99999999999997,59.24567991122603,475,1. train,41
1972-07-01,0.0793357933579335,0.031384470872581005,76.99999999999996,51.010383212938905,476,1. train,41
1972-08-01,0.0571955719557195,0.034124423571040924,64.99999999999996,52.495437575504184,477,1. train,41
1972-09-01,0.033210332103321,0.0631419137683851,51.99999999999998,68.22291726246473,478,1. train,41
1972-10-01,0.1309963099630996,0.04657897995131921,105.0,59.24580713361501,479,1. train,41
1972-11-01,0.2453874538745387,0.28427681505570107,166.99999999999997,188.07803376018998,480,1. train,41
1972-12-01,0.2361623616236162,0.17290416619709495,161.99999999999997,127.71405807882547,481,1. train,41
1973-01-01,0.3745387453874538,0.3509002845610639,236.99999999999994,224.18795423209664,482,1. train,41
1973-02-01,0.3394833948339483,0.39959665783766884,217.99999999999997,250.58138854801652,483,1. train,41
1973-03-01,0.2380073800738007,0.21273768261569886,163.0,149.3038239777088,484,1. train,41
1973-04-01,0.1974169741697417,0.15288525202562442,141.0,116.86380659788843,485,1. train,41
1973-05-01,0.1254612546125461,0.10859927645372391,101.99999999999997,92.86080783791836,486,1. train,41
1973-06-01,0.066420664206642,0.16003144482954834,69.99999999999996,120.7370430976152,487,1. train,41
1973-07-01,0.066420664206642,0.10497618071404985,69.99999999999996,90.89708994701502,488,1. train,41
1973-08-01,0.033210332103321,0.06759985961789794,51.99999999999998,70.63912391290067,489,1. train,41
1973-09-01,0.033210332103321,0.10023072715573755,51.99999999999998,88.32505411840975,490,1. train,41
1973-10-01,0.0977859778597785,0.15099431603212193,86.99999999999994,115.83891928941009,491,1. train,41
1973-11-01,0.1789667896678967,0.14012819801446913,131.0,109.94948332384226,492,1. train,41
1973-12-01,0.2730627306273063,0.3089008029838989,182.0,201.42423521727318,493,1. train,41
1974-01-01,0.3321033210332103,0.2912873659159204,213.99999999999997,191.87775232642886,494,1. train,41
1974-02-01,0.2250922509225092,0.2733707096482665,156.0,182.16692462936044,495,1. train,41
1974-03-01,0.3154981549815498,0.23489626560693544,205.0,161.313775958959,496,1. train,41
1974-04-01,0.2435424354243542,0.16631343436334622,165.99999999999997,124.14188142493364,497,1. train,41
1974-05-01,0.11439114391143909,0.15314327658762344,96.0,117.0036559104919,498,1. train,41
1974-06-01,0.11808118081180809,0.11471974210490593,97.99999999999999,96.17810022085901,499,1. train,41
1974-07-01,0.07380073800737999,0.07808579371149249,73.99999999999996,76.32250019162892,500,1. train,41
1974-08-01,0.049815498154981486,0.07932855241770453,60.999999999999964,76.99607541039585,501,1. train,41
1974-09-01,0.022140221402213986,0.04632991387395391,45.99999999999998,59.11081331968302,502,1. train,41
1974-10-01,0.05719557195571948,0.07457801529525943,64.99999999999996,74.4212842900306,503,1. train,41
1974-11-01,0.04243542435424349,0.14754921053553421,56.999999999999964,113.97167211025953,504,1. train,41
1974-12-01,0.1881918819188192,0.23502644308158827,136.0,161.38433215022084,505,1. train,41
1975-01-01,0.2287822878228782,0.17524889490921117,158.0,128.98490104079247,506,1. train,41
1975-02-01,0.2398523985239852,0.35790269486468657,163.99999999999997,227.98326061666012,507,1. train,41
1975-03-01,0.1476014760147601,0.2779058765936161,113.99999999999996,184.6249851137399,508,1. train,41
1975-04-01,0.0904059040590406,0.16542218580182189,83.0,123.65882470458746,509,1. train,41
1975-05-01,0.0571955719557195,0.178714489997313,64.99999999999996,130.86325357854363,510,1. train,41
1975-06-01,0.0350553505535055,0.09824165239985128,52.99999999999998,87.24697560071938,511,1. train,41
1975-07-01,0.03690036900369,0.09371391670070445,53.99999999999998,84.7929428517818,512,1. train,41
1975-08-01,0.012915129151291498,0.07104634094254775,40.999999999999986,72.50711679086088,513,1. train,41
1975-09-01,0.0073800738007379985,0.09618607513276622,38.0,86.13285272195928,514,1. train,41
1975-10-01,0.0498154981549815,0.011197118738982326,60.99999999999997,40.06883835652842,515,1. train,41
1975-11-01,0.1863468634686346,0.07034398992872382,134.99999999999994,72.1264425413683,516,1. train,41
1975-12-01,0.2177121771217712,0.12503757609597432,152.0,101.77036624401808,517,1. train,41
1976-01-01,0.1642066420664206,0.13032712031334526,122.99999999999996,104.63729920983312,518,1. train,41
1976-02-01,0.2047970479704797,0.15672148212900455,145.0,118.94304331392046,519,1. train,41
1976-03-01,0.1900369003690037,0.12044789742186968,137.0,99.28276040265335,520,1. train,41
1976-04-01,0.1143911439114391,0.09250367410151056,96.0,84.13699136301872,521,1. train,41
1976-05-01,0.1033210332103321,0.09437574729722031,90.0,85.1516550350934,522,1. train,41
1976-06-01,0.0793357933579335,0.10390558607903788,76.99999999999996,90.31682765483852,523,1. train,41
1976-07-01,0.0885608856088561,0.040083017509526864,82.0,55.72499549016356,524,1. train,41
1976-08-01,0.0904059040590406,0.01340680746739642,83.0,41.26648964732886,525,1. train,41
1976-09-01,0.1439114391143911,0.043587973203881136,111.99999999999999,57.624681476503575,526,1. train,41
1976-10-01,0.1199261992619926,0.08702259052311134,98.99999999999999,81.16624406352634,527,1. train,41
1976-11-01,0.2084870848708487,0.11561464534117066,147.0,96.66313777491449,528,1. train,41
1976-12-01,0.3247232472324723,0.08895863533514886,210.0,82.21558035165067,529,1. train,41
1977-01-01,0.3634686346863469,0.21926730669814942,231.0,152.842880230397,530,1. train,41
1977-02-01,0.2970479704797048,0.21112978833682863,195.0,148.43234527856112,531,1. train,41
1977-03-01,0.2804428044280443,0.16597880377705687,186.0,123.96051164716482,532,1. train,41
1977-04-01,0.2306273062730627,0.1495613461889574,159.0,115.0622496344149,533,1. train,41
1977-05-01,0.1512915129151291,0.1219171411065707,115.99999999999997,100.07909047976132,534,1. train,41
1977-06-01,0.0867158671586715,0.1223479722148818,80.99999999999996,100.31260094046593,535,1. train,41
1977-07-01,0.062730627306273,0.12671312720023398,67.99999999999997,102.6785149425268,536,1. train,41
1977-08-01,0.03690036900369,0.14055111736911463,53.99999999999998,110.17870561406012,537,1. train,41
1977-09-01,0.0756457564575645,0.10187900433406177,74.99999999999994,89.21842034906147,538,1. train,41
1977-10-01,0.055350553505535,0.13051156307539702,63.99999999999997,104.73726718686518,539,1. train,41
1977-11-01,0.1715867158671586,0.28411105999592484,126.99999999999997,187.98819451779127,540,1. train,41
1977-12-01,0.2324723247232472,0.3026792768155297,159.99999999999997,198.0521680340171,541,1. train,41
1978-01-01,0.452029520295203,0.3004039839267511,279.0,196.81895928829908,542,1. train,41
1978-02-01,0.2527675276752767,0.3204751818946037,170.99999999999997,207.6975485868752,543,1. train,41
1978-03-01,0.2177121771217712,0.26791773783214856,152.0,179.21141390502453,544,1. train,41
1978-04-01,0.1254612546125461,0.21763703137003843,101.99999999999997,151.95927100256083,545,1. train,41
1978-05-01,0.0940959409594095,0.1754314576952659,84.99999999999994,129.08385007083413,546,1. train,41
1978-06-01,0.0756457564575645,0.1057105010231042,74.99999999999994,91.29509155452247,547,1. train,41
1978-07-01,0.0608856088560885,0.10136274203685591,66.99999999999997,88.93860618397589,548,1. train,41
1978-08-01,0.033210332103321,0.11814594316911425,51.99999999999998,98.03510119765991,549,1. train,41
1978-09-01,0.0276752767527675,0.06285292867612347,48.999999999999986,68.0662873424589,550,1. train,41
1978-10-01,0.0940959409594095,0.0837690301885573,84.99999999999994,79.40281436219806,551,1. train,41
1978-11-01,0.1697416974169741,0.13035685194456925,125.99999999999996,104.65341375395653,552,1. train,41
1978-12-01,0.1697416974169741,0.3848726056736114,125.99999999999996,242.6009522750974,553,1. train,41
1979-01-01,0.2177121771217712,0.18367969823444458,152.0,133.55439644306895,554,1. train,41
1979-02-01,0.566420664206642,0.233246145928038,341.0,160.4194110929966,555,1. train,41
1979-03-01,0.3062730627306273,0.14825949153770102,200.0,114.35664441343394,556,1. train,41
1979-04-01,0.1531365313653136,0.15554337694938541,116.99999999999999,118.30451030656688,557,1. train,41
1979-05-01,0.1162361623616236,0.15264697421025958,96.99999999999999,116.73466002196069,558,1. train,41
1979-06-01,0.0793357933579335,0.09350064276576697,76.99999999999996,84.6773483790457,559,1. train,41
1979-07-01,0.077490774907749,0.07787672296936221,75.99999999999997,76.20918384939431,560,1. train,41
1979-08-01,0.077490774907749,0.057372221853790206,75.99999999999997,65.09574424475429,561,1. train,41
1979-09-01,0.0940959409594095,0.06889197745058001,84.99999999999994,71.33945177821435,562,1. train,41
1979-10-01,0.062730627306273,0.055469969560725474,67.99999999999997,64.0647235019132,563,1. train,41
1979-11-01,0.1494464944649446,0.05934771783031323,114.99999999999999,66.16646306402977,564,1. train,41
1979-12-01,0.3210332103321033,0.13354735278500401,208.0,106.38266520947217,565,1. train,41
1980-01-01,0.503690036900369,0.5572428378616752,307.0,336.02561812102795,566,1. train,41
1980-02-01,0.3339483394833948,0.33999498469610717,214.99999999999997,218.27728170529008,567,1. train,41
1980-03-01,0.2472324723247232,0.21709121624866967,168.0,151.66343920677895,568,1. train,41
1980-04-01,0.3339483394833948,0.13134414142829354,214.99999999999997,105.1885246541351,569,1. train,41
1980-05-01,0.1365313653136531,0.11120083506091927,107.99999999999999,94.27085260301824,570,1. train,41
1980-06-01,0.1199261992619926,0.13537488132027897,98.99999999999999,107.3731856755912,571,1. train,41
1980-07-01,0.0904059040590406,0.1008405275574139,83.0,88.65556593611834,572,1. train,41
1980-08-01,0.0682656826568265,0.14193919233675362,70.99999999999997,110.93104224652045,573,1. train,41
1980-09-01,0.0535055350553505,0.03462449850933791,62.99999999999998,52.76647819206114,574,1. train,41
1980-10-01,0.0498154981549815,0.09104998415074828,60.99999999999997,83.34909140970557,575,1. train,41
1980-11-01,0.1974169741697417,0.24959790597350173,141.0,169.28206503763792,576,1. train,41
1980-12-01,0.3763837638376384,0.4528261003569043,238.0,279.43174639344215,577,1. train,41
1981-01-01,0.581180811808118,0.29054809283341426,349.0,191.47706631571052,578,1. train,41
1981-02-01,0.2970479704797048,0.2783691014963927,195.0,184.87605301104486,579,1. train,41
1981-03-01,0.2785977859778598,0.3814460115122344,185.0,240.74373823963103,580,1. train,41
1981-04-01,0.1974169741697417,0.1672830229858795,141.0,124.66739845834668,581,1. train,41
1981-05-01,0.1217712177121771,0.19733500661417785,99.99999999999999,140.9555735848844,582,1. train,41
1981-06-01,0.1033210332103321,0.11564175628565554,90.0,96.67783190682529,583,1. train,41
1981-07-01,0.0682656826568265,0.13816773203438715,70.99999999999997,108.88691076263783,584,1. train,41
1981-08-01,0.066420664206642,0.10607170202250404,69.99999999999996,91.49086249619718,585,1. train,41
1981-09-01,0.0387453874538745,0.03561147870719289,54.99999999999998,53.301421459298545,586,1. train,41
1981-10-01,0.1051660516605166,0.15452644106334013,91.0,117.75333105633034,587,1. train,41
1981-11-01,0.2490774907749077,0.22382688252908278,168.99999999999997,155.31417033076286,588,1. train,41
1981-12-01,0.4538745387453874,0.5699639068400947,280.0,342.92043750733137,589,1. train,41
