date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-11-01,0.1512915129151291,0.04303113613758802,115.99999999999997,57.32287578657271,180,1. train,1
1947-12-01,0.3487084870848708,0.32832099019628824,222.99999999999997,211.94997668638823,181,1. train,1
1948-01-01,0.3468634686346863,0.38484149493579495,221.99999999999997,242.58409025520086,182,1. train,1
1948-02-01,0.3450184501845018,0.8592272065579891,220.99999999999997,499.70114595443016,183,1. train,1
1948-03-01,0.452029520295203,0.283725399269664,279.0,187.77916640415788,184,1. train,1
1948-04-01,0.2416974169741697,0.20682186480762776,164.99999999999997,146.09745072573423,185,1. train,1
1948-05-01,0.1568265682656826,0.3318273936745425,118.99999999999996,213.85044737160203,186,1. train,1
1948-06-01,0.1273062730627306,0.22612547145888373,102.99999999999999,156.560005530715,187,1. train,1
1948-07-01,0.0977859778597785,0.2927964268410337,86.99999999999994,192.69566334784025,188,1. train,1
1948-08-01,0.0756457564575645,0.07997360939634235,74.99999999999994,77.34569629281755,189,1. train,1
1948-09-01,0.0608856088560885,0.14989245659585804,66.99999999999997,115.24171147495505,190,1. train,1
1948-10-01,0.070110701107011,0.12089109703266088,71.99999999999996,99.5229745917022,191,1. train,1
1948-11-01,0.1512915129151291,0.2350350757751517,115.99999999999997,161.38901107013223,192,1. train,1
1948-12-01,0.3062730627306273,0.33731085945924266,200.0,216.8224858269095,193,1. train,1
1949-01-01,0.3911439114391144,0.3061037343132869,246.00000000000003,199.9082239978015,194,1. train,1
1949-02-01,0.4686346863468635,0.41288960503751065,288.0,257.78616593033075,195,1. train,1
1949-03-01,0.2859778597785978,0.2709604123215503,189.0,180.86054347828028,196,1. train,1
1949-04-01,0.1734317343173431,0.11181351119769228,127.99999999999996,94.60292306914921,197,1. train,1
1949-05-01,0.1180811808118081,0.29530544937124326,98.0,194.05555355921385,198,1. train,1
1949-06-01,0.092250922509225,0.22131573057620058,83.99999999999994,153.9531259723007,199,1. train,1
1949-07-01,0.0756457564575645,0.20089557069968905,74.99999999999994,142.88539931923145,200,1. train,1
1949-08-01,0.059040590405904,0.06648016041935145,65.99999999999997,70.03224694728848,201,1. train,1
1949-09-01,0.040590405904059,-0.020771486602201295,55.99999999999998,22.741854261606896,202,1. train,1
1949-10-01,0.070110701107011,0.08575831077360574,71.99999999999996,80.48100443929431,203,1. train,1
1949-11-01,0.084870848708487,0.2288952889092734,79.99999999999996,158.06124658882618,204,1. train,1
1949-12-01,0.2416974169741697,0.34270831655257306,164.99999999999997,219.74790757149458,205,1. train,1
1950-01-01,0.4612546125461255,0.44775140183768153,284.0,276.68125979602337,206,1. train,1
1950-02-01,0.5904059040590406,0.21902064493139073,354.00000000000006,152.70918955281377,207,1. train,1
1950-03-01,0.3487084870848708,0.15589724364260898,222.99999999999997,118.49630605429407,208,1. train,1
1950-04-01,0.2380073800738007,0.21028240999667402,163.0,147.97306621819732,209,1. train,1
1950-05-01,0.1605166051660516,0.20751716084847033,120.99999999999996,146.4743011798709,210,1. train,1
1950-06-01,0.1125461254612546,0.21441919404697146,95.0,150.21520317345852,211,1. train,1
1950-07-01,0.0904059040590406,0.1400511537049639,83.0,109.90772530809043,212,1. train,1
1950-08-01,0.0608856088560885,0.001375023715500412,66.99999999999997,34.74526285380122,213,1. train,1
1950-09-01,0.0535055350553505,-0.014333274132981133,62.99999999999998,26.231365419924224,214,1. train,1
1950-10-01,0.07380073800738,-0.029165702036881014,73.99999999999996,18.19218949601049,215,1. train,1
1950-11-01,0.2970479704797048,0.21087015174136825,195.0,148.2916222438216,216,1. train,1
1950-12-01,0.2970479704797048,0.4267627308179532,195.0,265.3054001033306,217,1. train,1
1951-01-01,0.3413284132841328,0.5277902337952733,219.0,320.06230671703815,218,1. train,1
1951-02-01,0.3671586715867159,0.23191326015329883,233.0,159.69698700308797,219,1. train,1
1951-03-01,0.3763837638376384,0.2018958762343079,238.0,143.4275649189949,220,1. train,1
1951-04-01,0.2324723247232472,0.2524043567602374,159.99999999999997,170.8031613640487,221,1. train,1
1951-05-01,0.1383763837638376,0.22536983344415235,108.99999999999997,156.15044972673056,222,1. train,1
1951-06-01,0.1051660516605166,0.22959947057508234,91.0,158.44291305169463,223,1. train,1
1951-07-01,0.084870848708487,0.17741851947129428,79.99999999999996,130.1608375534415,224,1. train,1
1951-08-01,0.066420664206642,0.08322869502420349,69.99999999999996,79.10995270311828,225,1. train,1
1951-09-01,0.0461254612546125,-0.006163611038969508,58.99999999999997,30.659322816878525,226,1. train,1
1951-10-01,0.062730627306273,0.2282224350034971,67.99999999999997,157.6965597718954,227,1. train,1
1951-11-01,0.0793357933579335,0.26067052189109513,76.99999999999996,175.28342286497355,228,1. train,1
1951-12-01,0.1937269372693726,0.30332690948874746,138.99999999999994,198.40318494290113,229,1. train,1
1952-01-01,0.3985239852398524,0.3431408495893118,250.0,219.98234047740698,230,1. train,1
1952-02-01,0.4243542435424354,0.23964182763082076,264.0,163.88587057590485,231,1. train,1
1952-03-01,0.4944649446494465,0.17409651724422326,302.0,128.360312346369,232,1. train,1
1952-04-01,0.22140221402214016,0.2047280340465782,153.99999999999997,144.96259445324537,233,1. train,1
1952-05-01,0.13653136531365306,0.21928247635517395,107.99999999999996,152.85110218450427,234,1. train,1
1952-06-01,0.12546125461254606,0.10045604398164792,101.99999999999997,88.44717583805317,235,1. train,1
1952-07-01,0.08302583025830247,0.17861434178103813,78.99999999999994,130.80897324532268,236,1. train,1
1952-08-01,0.06273062730627298,0.0017390781085648843,67.99999999999996,34.94258033484217,237,1. train,1
1952-09-01,0.08671586715867147,-0.053027052260468,80.99999999999993,5.259337674826343,238,1. train,1
1952-10-01,0.06273062730627298,-0.013962582248603361,67.99999999999996,26.432280421256976,239,1. train,1
1952-11-01,0.16605166051660508,0.10476417558412043,123.99999999999994,90.78218316659327,240,1. train,1
1952-12-01,0.28228782287822873,0.36442165711819025,186.99999999999997,231.51653815805912,241,1. train,1
1953-01-01,0.11439114391143906,0.38891813855934404,95.99999999999997,244.79363109916446,242,1. train,1
1953-02-01,0.16974169741697404,0.48102496524523547,125.99999999999991,294.7155311629176,243,1. train,1
1953-03-01,0.17527675276752763,0.20774241268799748,128.99999999999997,146.59638767689464,244,1. train,1
1953-04-01,0.19557195571955716,0.17459429542076976,139.99999999999997,128.6301081180572,245,1. train,1
1953-05-01,0.10701107011070105,0.20832576450799,91.99999999999996,146.91256436333057,246,1. train,1
1953-06-01,0.07011070110701094,0.19054747598307586,71.99999999999993,137.2767319828271,247,1. train,1
1953-07-01,0.047970479704796946,0.18458867649035693,59.99999999999994,134.04706265777344,248,1. train,1
1953-08-01,0.033210332103320944,0.08770396874537095,51.99999999999995,81.53555105999105,249,1. train,1
1953-09-01,0.03505535055350544,-0.036206235937306874,52.99999999999994,14.376220121979673,250,1. train,1
1953-10-01,0.038745387453874444,0.12278950479005307,54.99999999999995,100.55191159620875,251,1. train,1
1953-11-01,0.10701107011070105,0.20073754883395345,91.99999999999996,142.79975146800277,252,1. train,1
1953-12-01,0.22140221402214014,0.1131577487223922,153.99999999999997,95.33149980753657,253,1. train,1
1954-01-01,0.17712177121771205,0.15511235948033425,129.99999999999991,118.07089883834115,254,1. train,1
1954-02-01,0.2416974169741697,0.22344671955462753,164.99999999999997,155.1081219986081,255,1. train,1
1954-03-01,0.1476014760147601,0.2904072780698208,113.99999999999996,191.40074471384287,256,1. train,1
1954-04-01,0.0904059040590406,0.14586138688852646,83.0,113.05687169358133,257,1. train,1
1954-05-01,0.095940959409594,0.16331124500237482,85.99999999999996,122.51469479128714,258,1. train,1
1954-06-01,0.1162361623616236,0.0924506535533664,96.99999999999999,84.10825422592458,259,1. train,1
1954-07-01,0.031365313653136495,0.014702218182632398,50.99999999999998,41.968602254986756,260,1. train,1
1954-08-01,0.014760147601475995,0.047104777809493625,41.999999999999986,59.53078957274555,261,1. train,1
1954-09-01,0.009225092250922495,-0.014664550315300062,38.99999999999999,26.051813729107366,262,1. train,1
1954-10-01,0.036900369003689995,0.09089808502127983,53.99999999999998,83.26676208153366,263,1. train,1
1954-11-01,0.10885608856088559,0.16387449868188353,92.99999999999999,122.81997828558087,264,1. train,1
1954-12-01,0.14944649446494457,0.17113464483750696,114.99999999999994,126.75497750192876,265,1. train,1
1955-01-01,0.3819188191881918,0.22963219262467094,240.99999999999997,158.46064840257165,266,1. train,1
1955-02-01,0.1715867158671586,0.1620798428367644,126.99999999999997,121.8472748175263,267,1. train,1
1955-03-01,0.1365313653136531,0.05524134107373957,107.99999999999999,63.94080686196685,268,1. train,1
1955-04-01,0.1070110701107011,0.10294892522764154,91.99999999999999,89.79831747338172,269,1. train,1
1955-05-01,0.062730627306273,0.1966363107682484,67.99999999999997,140.5768804363906,270,1. train,1
1955-06-01,0.0498154981549815,0.06965408575930715,60.99999999999997,71.75251448154447,271,1. train,1
1955-07-01,0.033210332103321,0.10261251759540108,51.99999999999998,89.61598453670737,272,1. train,1
1955-08-01,0.03690036900369,-0.0006288705579249321,53.99999999999998,33.65915215760469,273,1. train,1
1955-09-01,0.03690036900369,-0.09866507582338979,53.99999999999998,-19.47647109627727,274,1. train,1
1955-10-01,0.0571955719557195,0.11536639657325187,64.99999999999996,96.5285869427025,275,1. train,1
1955-11-01,0.1180811808118081,0.07939022179431793,98.0,77.0295002125203,276,1. train,1
1955-12-01,0.3542435424354244,0.33049855524213545,226.00000000000003,213.13021694123742,277,1. train,1
1956-01-01,0.2121771217712177,0.1431544770201413,149.0,111.5897265449166,278,1. train,1
1956-02-01,0.1771217712177121,0.04336778561127577,129.99999999999997,57.50533980131147,279,1. train,1
1956-03-01,0.3210332103321033,0.19334703088631489,208.0,138.79409074038267,280,1. train,1
1956-04-01,0.12177121771217708,0.17277766595082522,99.99999999999997,127.64549494534727,281,1. train,1
1956-05-01,0.09963099630996308,0.04339834102652823,87.99999999999999,57.5219008363783,282,1. train,1
1956-06-01,0.08302583025830249,0.11662058398897357,78.99999999999996,97.20835652202366,283,1. train,1
1956-07-01,0.06642066420664199,0.12243255369392703,69.99999999999996,100.35844410210844,284,1. train,1
1956-08-01,0.049815498154981486,-0.0921966028210752,60.999999999999964,-15.970558729022759,285,1. train,1
1956-09-01,0.044280442804427986,-0.07160309911104151,57.99999999999997,-4.808879718184501,286,1. train,1
1956-10-01,0.06457564575645748,0.05447947463481187,68.99999999999996,63.527875252068036,287,1. train,1
1956-11-01,0.06457564575645748,0.3124776309307981,68.99999999999996,203.36287596449256,288,1. train,1
1956-12-01,0.2638376383763838,0.19299615336740147,177.00000000000003,138.6039151251316,289,1. train,1
1957-01-01,0.3431734317343173,0.1668145746899926,219.99999999999997,124.41349948197599,290,1. train,1
1957-02-01,0.3118081180811808,0.3096777916202026,203.0,201.84536305814981,291,1. train,1
1957-03-01,0.444649446494465,0.25506085475624923,275.0,172.24298327788708,292,1. train,1
1957-04-01,0.3376383763837638,0.06847911300584397,216.99999999999997,71.11567924916743,293,1. train,1
1957-05-01,0.1900369003690037,0.1787250939949081,137.0,130.86900094524017,294,1. train,1
1957-06-01,0.0885608856088561,0.18951386319150337,82.0,136.71651384979484,295,1. train,1
1957-07-01,0.0885608856088561,0.11763114095888888,82.0,97.75607839971777,296,1. train,1
1957-08-01,0.0645756457564575,-0.0026061856892386492,68.99999999999997,32.58744735643265,297,1. train,1
1957-09-01,0.1328413284132841,-0.06445589134421525,105.99999999999999,-0.9350931085646698,298,1. train,1
1957-10-01,0.0867158671586715,0.009867202174399514,80.99999999999996,39.34802357852453,299,1. train,1
1957-11-01,0.2140221402214022,0.2059147684556532,150.0,145.60580450296402,300,1. train,1
1957-12-01,0.2232472324723247,0.2642733403842387,154.99999999999997,177.23615048825738,301,1. train,1
1958-01-01,0.3708487084870849,0.29235742375859475,235.0,192.45772367715836,302,1. train,1
1958-02-01,0.4206642066420664,0.4131707173954297,262.0,257.9385288283229,303,1. train,1
1958-03-01,0.2195571955719557,0.3796561771172109,152.99999999999997,239.77364799752831,304,1. train,1
1958-04-01,0.1494464944649446,0.1661070678658041,114.99999999999999,124.03003078326581,305,1. train,1
1958-05-01,0.1494464944649446,0.2129802152968091,114.99999999999999,149.43527669087052,306,1. train,1
1958-06-01,0.1217712177121771,0.1886507969803256,99.99999999999999,136.24873196333647,307,1. train,1
1958-07-01,0.1088560885608856,0.18607013082179846,93.0,134.85001090541476,308,1. train,1
1958-08-01,0.077490774907749,0.12462790894607334,75.99999999999997,101.54832664877175,309,1. train,1
1958-09-01,0.1494464944649446,0.04065659025003543,114.99999999999999,56.0358719155192,310,1. train,1
1958-10-01,0.2287822878228782,0.17376745978157238,158.0,128.18196320161223,311,1. train,1
1958-11-01,0.2527675276752767,0.17087894920053515,170.99999999999997,126.61639046669005,312,1. train,1
1958-12-01,0.3154981549815498,0.3401722765331779,205.0,218.3733738809824,313,1. train,1
1959-01-01,0.3487084870848708,0.40185936589852467,222.99999999999997,251.80777631700036,314,1. train,1
1959-02-01,0.1955719557195572,0.2352163080552187,140.0,161.48723896592853,315,1. train,1
1959-03-01,0.2084870848708487,0.13606215413398626,147.0,107.74568754062055,316,1. train,1
1959-04-01,0.1771217712177121,0.2515248857039917,129.99999999999997,170.32648805156347,317,1. train,1
1959-05-01,0.084870848708487,0.2608130270773304,79.99999999999996,175.36066067591307,318,1. train,1
1959-06-01,0.07380073800738,0.11875844289071003,73.99999999999996,98.36707604676482,319,1. train,1
1959-07-01,0.070110701107011,0.12431075609533104,71.99999999999996,101.37642980366942,320,1. train,1
1959-08-01,0.084870848708487,0.13193711597211244,79.99999999999996,105.50991685688494,321,1. train,1
1959-09-01,0.1014760147601476,0.13898067830673444,89.0,109.32752764225006,322,1. train,1
1959-10-01,0.0608856088560885,0.20229335335457893,66.99999999999997,143.64299751818177,323,1. train,1
1959-11-01,0.1752767527675277,0.30413394085925444,129.0,198.8405959457159,324,1. train,1
1959-12-01,0.1845018450184501,0.32024221771097705,133.99999999999997,207.57128199934957,325,1. train,1
1960-01-01,0.3302583025830258,0.15238368926343004,212.99999999999997,116.59195958077908,326,1. train,1
1960-02-01,0.3081180811808118,0.14577538221112255,201.0,113.01025715842843,327,1. train,1
1960-03-01,0.4114391143911439,0.254897433982619,257.0,172.1544092185795,328,1. train,1
1960-04-01,0.2250922509225092,0.10997151480678363,156.0,93.60456102527672,329,1. train,1
1960-05-01,0.1808118081180811,0.18356445621754075,131.99999999999997,133.4919352699071,330,1. train,1
1960-06-01,0.1291512915129151,0.13424574778281229,103.99999999999997,106.76119529828425,331,1. train,1
1960-07-01,0.092250922509225,0.0786573401621346,83.99999999999994,76.63227836787695,332,1. train,1
1960-08-01,0.070110701107011,0.007524992507707162,71.99999999999996,38.07854593917728,333,1. train,1
1960-09-01,0.0571955719557195,-0.07175800697087586,64.99999999999996,-4.892839778214721,334,1. train,1
1960-10-01,0.0682656826568265,0.13689424118157684,70.99999999999997,108.19667872041464,335,1. train,1
1960-11-01,0.1143911439114391,0.1859539333744682,96.0,134.78703188896176,336,1. train,1
1960-12-01,0.3136531365313653,0.30248443615310083,203.99999999999997,197.94656439498064,337,1. train,1
1961-01-01,0.6771217712177121,0.3061976158008584,401.0,199.95910776406527,338,1. train,1
1961-02-01,0.6771217712177121,0.36593874651127634,401.0,232.33880060911176,339,1. train,1
1961-03-01,0.6309963099630995,0.15066565207559682,376.0,115.66078342497349,340,1. train,1
1961-04-01,0.3210332103321033,0.1374483207701206,208.0,108.49698985740535,341,1. train,1
1961-05-01,0.2472324723247232,0.20226362843162676,168.0,143.6268866099417,342,1. train,1
1961-06-01,0.1660516605166051,0.1356819232932645,123.99999999999999,107.53960242494935,343,1. train,1
1961-07-01,0.1217712177121771,0.18592262276314275,99.99999999999999,134.77006153762338,344,1. train,1
1961-08-01,0.092250922509225,0.05591009348300985,83.99999999999994,64.30327066779134,345,1. train,1
1961-09-01,0.0682656826568265,-0.012078694428739989,70.99999999999997,27.453347619622924,346,1. train,1
1961-10-01,0.059040590405904,0.04432987748916739,65.99999999999997,58.02679359912872,347,1. train,1
1961-11-01,0.1107011070110701,0.2512535815336827,94.0,170.17944119125602,348,1. train,1
