date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-08-01,0.0719557195571955,0.058864739383278686,72.99999999999996,65.90468874573705,36,1. train,60
1935-09-01,0.0645756457564575,0.0947226137025935,68.99999999999997,85.33965662680566,37,1. train,60
1935-10-01,0.095940959409594,0.2545957231681065,85.99999999999996,171.99088195711374,38,1. train,60
1935-11-01,0.095940959409594,0.06765163447914091,85.99999999999996,70.66718588769436,39,1. train,60
1935-12-01,0.1070110701107011,0.22114811582676375,91.99999999999999,153.86227877810595,40,1. train,60
1936-01-01,0.092250922509225,0.39546546378478786,83.99999999999994,248.34228137135503,41,1. train,60
1936-02-01,0.1365313653136531,0.26732042125886735,107.99999999999999,178.8876683223061,42,1. train,60
1936-03-01,0.3597785977859778,0.400673066791683,228.99999999999997,251.1648022010922,43,1. train,60
1936-04-01,0.1734317343173431,0.43941169750371534,127.99999999999996,272.16114004701376,44,1. train,60
1936-05-01,0.1033210332103321,0.13074962390634837,90.0,104.86629615724081,45,1. train,60
1936-06-01,0.0608856088560885,0.09591882745993086,66.99999999999997,85.98800448328252,46,1. train,60
1936-07-01,0.0424354243542435,0.016103108183264214,56.99999999999998,42.727884635329204,47,1. train,60
1936-08-01,0.044280442804428,0.0024886183523163963,57.99999999999998,35.34883114695548,48,1. train,60
1936-09-01,0.0571955719557195,-0.004398582688776853,64.99999999999996,31.615968182682945,49,1. train,60
1936-10-01,0.047970479704797,0.031516327732328514,59.99999999999997,51.08184963092206,50,1. train,60
1936-11-01,0.0977859778597785,0.08111892996623943,86.99999999999994,77.96646004170177,51,1. train,60
1936-12-01,0.3062730627306273,0.07704798108468519,200.0,75.76000574789937,52,1. train,60
1937-01-01,0.581180811808118,0.43843684266957134,349.0,271.63276872690767,53,1. train,60
1937-02-01,0.3634686346863469,0.32072037896931826,231.0,207.8304454013705,54,1. train,60
1937-03-01,0.2509225092250922,0.37233064132587934,169.99999999999997,235.8032075986266,55,1. train,60
1937-04-01,0.1605166051660516,-0.06113452145424281,120.99999999999996,0.8650893718003968,56,1. train,60
1937-05-01,0.1734317343173431,0.07360486849812559,127.99999999999996,73.89383872598405,57,1. train,60
1937-06-01,0.1125461254612546,0.07981004787272189,95.0,77.25704594701526,58,1. train,60
1937-07-01,0.07380073800738,0.13448849155454168,73.99999999999996,106.89276242256159,59,1. train,60
1937-08-01,0.051660516605166,0.04206406233687909,61.99999999999997,56.798721786588466,60,1. train,60
1937-09-01,0.0424354243542435,0.23957201181412613,56.99999999999998,163.84803040325636,61,1. train,60
1937-10-01,0.1881918819188192,-0.029466114216570027,136.0,18.029366094619043,62,1. train,60
1937-11-01,0.2287822878228782,0.09501473674365069,158.0,85.49798731505867,63,1. train,60
1937-12-01,0.6346863468634686,0.39384868127599737,378.0,247.46598525159058,64,1. train,60
1938-01-01,0.4261992619926199,0.5496392536399768,265.0,331.90447547286743,65,1. train,60
1938-02-01,0.4870848708487085,0.3706950303510766,298.0,234.9167064502835,66,1. train,60
1938-03-01,0.3560885608856088,0.27040386110599185,226.99999999999997,180.55889271944758,67,1. train,60
1938-04-01,0.2214022140221402,0.13303614810892683,154.0,106.10559227503833,68,1. train,60
1938-05-01,0.1826568265682656,0.03026958829568649,132.99999999999994,50.406116856262074,69,1. train,60
1938-06-01,0.1309963099630996,0.10794822364440704,105.0,92.50793721526861,70,1. train,60
1938-07-01,0.0996309963099631,0.12538501715830552,88.0,101.95867929980159,71,1. train,60
1938-08-01,0.0940959409594095,0.1966286653178534,84.99999999999994,140.57273660227654,72,1. train,60
1938-09-01,0.1162361623616236,0.08106523794998377,96.99999999999999,77.9373589688912,73,1. train,60
1938-10-01,0.1678966789667896,0.2950698059684566,124.99999999999997,193.92783483490348,74,1. train,60
1938-11-01,0.1863468634686346,0.16059193468731703,134.99999999999994,121.04082860052583,75,1. train,60
1938-12-01,0.4095940959409594,0.49518786940888615,256.0,302.39182521961635,76,1. train,60
1939-01-01,0.4169741697416974,0.7233880144781071,260.0,426.07630384713406,77,1. train,60
1939-02-01,0.4188191881918819,0.5440940417321846,261.0,328.8989706188441,78,1. train,60
1939-03-01,0.2121771217712177,0.3516381883107098,149.0,224.58789806440473,79,1. train,60
1939-04-01,0.2140221402214022,0.30734790421719915,150.0,200.58256408572194,80,1. train,60
1939-05-01,0.1346863468634686,0.17788283246469672,106.99999999999997,130.4124951958656,81,1. train,60
1939-06-01,0.0977859778597785,0.12331195018938101,86.99999999999994,100.83507700264451,82,1. train,60
1939-07-01,0.0830258302583025,0.1716338909021492,78.99999999999996,127.02556886896487,83,1. train,60
1939-08-01,0.0608856088560885,0.11752433299578424,66.99999999999997,97.69818848371506,84,1. train,60
1939-09-01,0.0535055350553505,0.14235534945441014,62.99999999999998,111.15659940429029,85,1. train,60
1939-10-01,0.070110701107011,0.0897297664129646,71.99999999999996,82.6335333958268,86,1. train,60
1939-11-01,0.1660516605166051,0.008496263755203598,123.99999999999999,38.60497495532035,87,1. train,60
1939-12-01,0.3413284132841328,0.3085797403172703,219.0,201.25021925196052,88,1. train,60
1940-01-01,0.4354243542435424,0.5044077893244824,270.0,307.3890218138695,89,1. train,60
1940-02-01,0.518450184501845,0.4596314264729453,315.0,283.1202331483364,90,1. train,60
1940-03-01,0.4077490774907749,0.27121432351010305,254.99999999999997,180.99816334247586,91,1. train,60
1940-04-01,0.2121771217712177,0.14920359170854747,149.0,114.86834670603272,92,1. train,60
1940-05-01,0.1457564575645756,-0.004218169670153427,112.99999999999997,31.713752038776843,93,1. train,60
1940-06-01,0.1107011070110701,0.07677624755404966,94.0,75.6127261742949,94,1. train,60
1940-07-01,0.0793357933579335,0.08957399878774619,76.99999999999996,82.54910734295842,95,1. train,60
1940-08-01,0.0571955719557195,0.17461342090995108,64.99999999999996,128.6404741331935,96,1. train,60
1940-09-01,0.055350553505535,0.1717699070828812,63.99999999999997,127.0992896389216,97,1. train,60
1940-10-01,0.084870848708487,0.12117858115597402,79.99999999999996,99.6787909865379,98,1. train,60
1940-11-01,0.2638376383763838,0.08839497547527958,177.00000000000003,81.91007670760152,99,1. train,60
1940-12-01,0.3302583025830258,0.17732197581017148,212.99999999999997,130.10851088911295,100,1. train,60
1941-01-01,0.3671586715867159,0.556704085883839,233.0,335.7336145490408,101,1. train,60
1941-02-01,0.2103321033210332,0.4129319531478785,147.99999999999997,257.80911860615015,102,1. train,60
1941-03-01,0.2066420664206642,0.2194110299168477,146.0,152.92077821493143,103,1. train,60
1941-04-01,0.1568265682656826,0.1979024612870603,118.99999999999996,141.26313401758668,104,1. train,60
1941-05-01,0.0885608856088561,0.055721380077714766,82.0,64.2009880021214,105,1. train,60
1941-06-01,0.0719557195571955,0.13263700892839475,72.99999999999996,105.88925883918995,106,1. train,60
1941-07-01,0.0756457564575645,0.17163660104396822,74.99999999999994,127.02703776583077,107,1. train,60
1941-08-01,0.044280442804428,0.11334929820768724,57.99999999999998,95.43531962856648,108,1. train,60
1941-09-01,0.1014760147601476,0.07812052567204208,89.0,76.3413249142468,109,1. train,60
1941-10-01,0.1107011070110701,-0.027182827456218528,94.0,19.266907518729557,110,1. train,60
1941-11-01,0.1217712177121771,0.06246709945951881,99.99999999999999,67.8571679070592,111,1. train,60
1941-12-01,0.3007380073800738,0.24933656813693655,196.99999999999997,169.14041993021962,112,1. train,60
1942-01-01,0.2398523985239852,0.39588447552985373,163.99999999999997,248.5693857371807,113,1. train,60
1942-02-01,0.2933579335793358,0.22590638470330793,193.0,156.4412605091929,114,1. train,60
1942-03-01,0.4298892988929889,0.3270105575365993,267.0,211.2397221848368,115,1. train,60
1942-04-01,0.1937269372693726,0.1899861427250823,138.99999999999994,136.9724893569946,116,1. train,60
1942-05-01,0.1457564575645756,0.127535634842526,112.99999999999997,103.12431408464909,117,1. train,60
1942-06-01,0.1070110701107011,0.1023780783274077,91.99999999999999,89.48891845345497,118,1. train,60
1942-07-01,0.0885608856088561,0.11319047717095737,82.0,95.34923862665889,119,1. train,60
1942-08-01,0.059040590405904,0.1019938090726788,65.99999999999997,89.2806445173919,120,1. train,60
1942-09-01,0.0535055350553505,-0.013278221821488079,62.99999999999998,26.80320377275346,121,1. train,60
1942-10-01,0.1033210332103321,0.006129000975142129,90.0,37.321918528527036,122,1. train,60
1942-11-01,0.1457564575645756,0.1344928889641902,112.99999999999997,106.89514581859109,123,1. train,60
1942-12-01,0.2435424354243542,0.27797808589558093,165.99999999999997,184.66412255540487,124,1. train,60
1943-01-01,0.8118081180811807,0.590333995041592,474.0,353.9610253125429,125,1. train,60
1943-02-01,0.5073800738007379,0.49570170567264416,309.0,302.67032447457314,126,1. train,60
1943-03-01,0.4575645756457564,0.3004323047108096,282.0,196.8343091532588,127,1. train,60
1943-04-01,0.1863468634686346,0.22658690738721965,134.99999999999994,156.81010380387303,128,1. train,60
1943-05-01,0.1143911439114391,0.08401671033765001,96.0,79.5370570030063,129,1. train,60
1943-06-01,0.1402214022140221,0.12069220715838164,109.99999999999999,99.41517627984284,130,1. train,60
1943-07-01,0.092250922509225,0.14256029632423628,83.99999999999994,111.26768060773605,131,1. train,60
1943-08-01,0.0830258302583025,0.15067461769464263,78.99999999999996,115.6656427904963,132,1. train,60
1943-09-01,0.07380073800738,0.32382385008641923,73.99999999999996,209.51252674683923,133,1. train,60
1943-10-01,0.1254612546125461,0.07704818332945829,101.99999999999997,75.76011536456639,134,1. train,60
1943-11-01,0.1254612546125461,0.25507657979769677,101.99999999999997,172.25150625035164,135,1. train,60
1943-12-01,0.2785977859778598,0.3742767917713995,185.0,236.85802114009851,136,1. train,60
1944-01-01,0.2324723247232472,0.49058387383158797,159.99999999999997,299.89645961672073,137,1. train,60
1944-02-01,0.4022140221402214,0.3757338413755612,252.0,237.64774202555418,138,1. train,60
1944-03-01,0.4077490774907749,0.5192028114579039,254.99999999999997,315.40792381018395,139,1. train,60
1944-04-01,0.1734317343173431,0.026676334832482163,127.99999999999996,48.458573479205334,140,1. train,60
1944-05-01,0.1143911439114391,-0.0035720457876191047,96.0,32.06395118311045,141,1. train,60
1944-06-01,0.0996309963099631,0.08414051529858602,88.0,79.60415929183361,142,1. train,60
1944-07-01,0.0793357933579335,0.07642053847108377,76.99999999999996,75.41993185132739,143,1. train,60
1944-08-01,0.059040590405904,0.10899795487358122,65.99999999999997,93.07689154148102,144,1. train,60
1944-09-01,0.051660516605166,-0.01458663402324567,61.99999999999997,26.094044359400847,145,1. train,60
1944-10-01,0.0535055350553505,0.05796953921319703,62.99999999999998,65.4194902535528,146,1. train,60
1944-11-01,0.1051660516605166,0.10666682030936886,91.0,91.81341660767792,147,1. train,60
1944-12-01,0.1402214022140221,0.15865008974949585,109.99999999999999,119.98834864422675,148,1. train,60
1945-01-01,0.2084870848708487,0.3501534867220699,147.0,223.7831898033619,149,1. train,60
1945-02-01,0.45940959409594095,0.4778188892684849,283.0,292.97783798351884,150,1. train,60
1945-03-01,0.22878228782287816,0.3637741836427102,157.99999999999997,231.1656075343489,151,1. train,60
1945-04-01,0.17158671586715854,0.15969365018650172,126.99999999999994,120.55395840108393,152,1. train,60
1945-05-01,0.10701107011070105,0.10737289612033707,91.99999999999996,92.19610969722268,153,1. train,60
1945-06-01,0.09594095940959395,0.08192025758738442,85.99999999999991,78.40077961236234,154,1. train,60
1945-07-01,0.06826568265682645,0.07766149950478352,70.99999999999994,76.09253273159266,155,1. train,60
1945-08-01,0.044280442804427944,0.09697736443683669,57.99999999999994,86.56173152476548,156,1. train,60
1945-09-01,0.036900369003689946,0.02073439470461369,53.99999999999995,45.23804192990062,157,1. train,60
1945-10-01,0.04059040590405894,0.08917656124352968,55.99999999999995,82.33369619399308,158,1. train,60
1945-11-01,0.12915129151291505,0.03183645291796902,103.99999999999994,51.25535748153921,159,1. train,60
1945-12-01,0.31365313653136523,0.14387428878748096,203.99999999999994,111.9798645228147,160,1. train,60
1946-01-01,0.7822878228782286,0.3261153880589232,457.99999999999994,210.75454032793638,161,1. train,60
1946-02-01,0.23616236162361615,0.399579641178965,161.99999999999994,250.57216551899901,162,1. train,60
1946-03-01,0.2656826568265682,0.2446223465842623,177.99999999999997,166.58531184867016,163,1. train,60
1946-04-01,0.24723247232472315,0.24214941582116684,167.99999999999994,165.24498337507242,164,1. train,60
1946-05-01,0.13099630996309955,0.10064054422108004,104.99999999999997,88.54717496782537,165,1. train,60
1946-06-01,0.10516605166051654,0.04331724017143679,90.99999999999997,57.47794417291874,166,1. train,60
1946-07-01,0.08671586715867144,0.12292356912142888,80.99999999999993,100.62457446381444,167,1. train,60
1946-08-01,0.059040590405903946,0.14231844518567355,65.99999999999993,111.13659729063505,168,1. train,60
1946-09-01,0.04243542435424356,0.27888966522203595,57.000000000000014,185.15819855034349,169,1. train,60
1946-10-01,0.09778597785977855,0.03262480807480339,86.99999999999997,51.68264597654344,170,1. train,60
1946-11-01,0.15129151291512916,0.19242279282410213,116.0,138.29315371066335,171,1. train,60
1946-12-01,0.14575645756457564,0.37184418531691454,113.00000000000001,235.5395484417677,172,1. train,60
1947-01-01,0.35608856088560886,0.6329692907603904,227.0,377.06935559213167,173,1. train,60
1947-02-01,0.40590405904059046,0.3746423759803561,254.00000000000003,237.056167781353,174,1. train,60
1947-03-01,1.0,0.6452153710394107,576.0,383.70673110336065,175,1. train,60
1947-04-01,0.3671586715867159,0.3806077644531357,233.0,240.28940833359954,176,1. train,60
1947-05-01,0.2029520295202952,-0.045049978468250984,144.0,9.582911670207965,177,1. train,60
1947-06-01,0.1586715867158671,-0.0626862214610146,119.99999999999997,0.024067968130084133,178,1. train,60
1947-07-01,0.1402214022140221,0.11267609245442811,109.99999999999999,95.07044211030004,179,1. train,60
1947-08-01,0.1217712177121771,0.05336092841361284,99.99999999999999,62.92162320017816,180,1. train,60
1947-09-01,0.1365313653136531,0.033276530793727055,107.99999999999999,52.03587969020006,181,1. train,60
1947-10-01,0.1346863468634686,0.10712238282267678,106.99999999999997,92.0603314898908,182,1. train,60
1947-11-01,0.1512915129151291,0.5620723832398653,115.99999999999997,338.64323171600705,183,1. train,60
1947-12-01,0.3487084870848708,0.177110885946953,222.99999999999997,129.99410018324852,184,1. train,60
1948-01-01,0.3468634686346863,0.32514882656896826,221.99999999999997,210.23066400038078,185,1. train,60
1948-02-01,0.3450184501845018,0.5464828675028582,220.99999999999997,330.1937141865492,186,1. train,60
1948-03-01,0.452029520295203,0.3954336272339539,279.0,248.32502596080303,187,1. train,60
1948-04-01,0.2416974169741697,0.2876071458840502,164.99999999999997,189.8830730691552,188,1. train,60
1948-05-01,0.1568265682656826,0.1589253444458285,118.99999999999996,120.13753668963905,189,1. train,60
1948-06-01,0.1273062730627306,0.19227435788985103,102.99999999999999,138.21270197629926,190,1. train,60
1948-07-01,0.0977859778597785,0.08272736243271295,86.99999999999994,78.83823043853042,191,1. train,60
1948-08-01,0.0756457564575645,0.15349054240322635,74.99999999999994,117.19187398254867,192,1. train,60
1948-09-01,0.0608856088560885,0.12435453151424869,66.99999999999997,101.40015608072278,193,1. train,60
1948-10-01,0.070110701107011,0.12361190725561239,71.99999999999996,100.9976537325419,194,1. train,60
1948-11-01,0.1512915129151291,0.11154316516929891,115.99999999999997,94.45639552176,195,1. train,60
1948-12-01,0.3062730627306273,0.2086392523329086,200.0,147.08247476443645,196,1. train,60
1949-01-01,0.3911439114391144,0.3762364736397327,246.00000000000003,237.92016871273515,197,1. train,60
1949-02-01,0.4686346863468635,0.5002620721655138,288.0,305.1420431137085,198,1. train,60
