date,real_norm,pred_norm,real,pred,index,cohort,sample
1978-08-01,0.033210332103321,0.10028053775113549,51.99999999999998,88.35205146111542,549,1. train,30
1978-09-01,0.0276752767527675,0.0817892535407494,48.999999999999986,78.32977541908616,550,1. train,30
1978-10-01,0.0940959409594095,0.11717752485477606,84.99999999999994,97.51021847128862,551,1. train,30
1978-11-01,0.1697416974169741,0.10441936177933564,125.99999999999996,90.59529408439991,552,1. train,30
1978-12-01,0.1697416974169741,0.3659839906018379,125.99999999999996,232.36332290619615,553,1. train,30
1979-01-01,0.2177121771217712,0.22960318458641144,152.0,158.444926045835,554,1. train,30
1979-02-01,0.566420664206642,0.2650468593181499,341.0,177.65539775043726,555,1. train,30
1979-03-01,0.3062730627306273,0.20082909368817103,200.0,142.8493687789887,556,1. train,30
1979-04-01,0.1531365313653136,0.17985232107038857,116.99999999999999,131.4799580201506,557,1. train,30
1979-05-01,0.1162361623616236,0.0779418242318603,96.99999999999999,76.24446873366827,558,1. train,30
1979-06-01,0.0793357933579335,0.08326296946824252,76.99999999999996,79.12852945178744,559,1. train,30
1979-07-01,0.077490774907749,0.05803075671965785,75.99999999999997,65.45267014205456,560,1. train,30
1979-08-01,0.077490774907749,0.0711543645153021,75.99999999999997,72.56566556729373,561,1. train,30
1979-09-01,0.0940959409594095,0.08991683765943409,84.99999999999994,82.73492601141326,562,1. train,30
1979-10-01,0.062730627306273,0.0829130055320988,67.99999999999997,78.93884899839755,563,1. train,30
1979-11-01,0.1494464944649446,0.05085303801424601,114.99999999999999,61.56234660372134,564,1. train,30
1979-12-01,0.3210332103321033,0.11238128893984639,208.0,94.91065860539673,565,1. train,30
1980-01-01,0.503690036900369,0.5543715442871036,307.0,334.46937700361013,566,1. train,30
1980-02-01,0.3339483394833948,0.37023606339325216,214.99999999999997,234.66794635914266,567,1. train,30
1980-03-01,0.2472324723247232,0.288234584507742,168.0,190.22314480319613,568,1. train,30
1980-04-01,0.3339483394833948,0.2038462916286009,214.99999999999997,144.48469006270167,569,1. train,30
1980-05-01,0.1365313653136531,0.11268963987811897,107.99999999999999,95.07778481394048,570,1. train,30
1980-06-01,0.1199261992619926,0.08309379405586037,98.99999999999999,79.03683637827632,571,1. train,30
1980-07-01,0.0904059040590406,0.09907256252376351,83.0,87.69732888787982,572,1. train,30
1980-08-01,0.0682656826568265,0.12282132103736759,70.99999999999997,100.56915600225322,573,1. train,30
1980-09-01,0.0535055350553505,0.09190445037977935,62.99999999999998,83.8122121058404,574,1. train,30
1980-10-01,0.0498154981549815,0.10749066766090276,60.99999999999997,92.2599418722093,575,1. train,30
1980-11-01,0.1974169741697417,0.16043387057871394,141.0,120.95515785366295,576,1. train,30
1980-12-01,0.3763837638376384,0.34777770838889244,238.0,222.4955179467797,577,1. train,30
1981-01-01,0.581180811808118,0.32526127356912155,349.0,210.29161027446386,578,1. train,30
1981-02-01,0.2970479704797048,0.2998479621354284,195.0,196.5175954774022,579,1. train,30
1981-03-01,0.2785977859778598,0.40236173678065795,185.0,252.0800613351166,580,1. train,30
1981-04-01,0.1974169741697417,0.23123269083452613,141.0,159.32811843231315,581,1. train,30
1981-05-01,0.1217712177121771,0.19753883494153562,99.99999999999999,141.06604853831232,582,1. train,30
1981-06-01,0.1033210332103321,0.12087033719264273,90.0,99.51172275841235,583,1. train,30
1981-07-01,0.0682656826568265,0.09225544204241232,70.99999999999997,84.00244958698747,584,1. train,30
1981-08-01,0.066420664206642,0.0758922182064764,69.99999999999996,75.1335822679102,585,1. train,30
1981-09-01,0.0387453874538745,0.07771093943379676,54.99999999999998,76.11932917311783,586,1. train,30
1981-10-01,0.1051660516605166,0.12559283891094786,91.0,102.07131868973373,587,1. train,30
1981-11-01,0.2490774907749077,0.20807922548336077,168.99999999999997,146.77894021198153,588,1. train,30
1981-12-01,0.4538745387453874,0.4831345350897399,280.0,295.8589180186391,589,1. train,30
1982-01-01,0.4944649446494465,0.3126190655290861,302.0,203.43953351676464,590,1. train,30
1982-02-01,0.3634686346863469,0.28591299883856325,231.0,188.96484537050128,591,1. train,30
1982-03-01,0.5940959409594095,0.3376536648101912,356.0,217.00828632712364,592,1. train,30
1982-04-01,0.3634686346863469,0.21935810280681972,231.0,152.89209172129628,593,1. train,30
1982-05-01,0.1937269372693726,0.12624461264985293,138.99999999999994,102.42458005622028,594,1. train,30
1982-06-01,0.1586715867158671,0.09073922653919653,119.99999999999997,83.18066078424451,595,1. train,30
1982-07-01,0.1051660516605166,0.0918381820773066,91.0,83.77629468590017,596,1. train,30
1982-08-01,0.0830258302583025,0.06930988654150622,78.99999999999996,71.56595850549637,597,1. train,30
1982-09-01,0.051660516605166,0.11381666560921944,61.99999999999997,95.68863276019692,598,1. train,30
1982-10-01,0.1420664206642066,0.12649610756150687,110.99999999999997,102.56089029833672,599,1. train,30
1982-11-01,0.1568265682656826,0.31292512183974586,118.99999999999996,203.60541603714225,600,1. train,30
1982-12-01,0.3892988929889299,0.3877750258631592,245.0,244.17406401783228,601,1. train,30
1983-01-01,0.8468634686346863,0.34198846553909384,493.0,219.35774832218885,602,1. train,30
1983-02-01,0.654981549815498,0.6131315746128119,389.0,366.31731344014406,603,1. train,30
1983-03-01,0.7416974169741697,0.4639965470646581,436.0,285.4861285090447,604,1. train,30
1983-04-01,0.5498154981549815,0.3440210567615458,332.0,220.45941276475784,605,1. train,30
1983-05-01,0.3394833948339483,0.18340604653327663,217.99999999999997,133.40607722103593,606,1. train,30
1983-06-01,0.5498154981549815,0.1317376868173865,332.0,105.40182625502348,607,1. train,30
1983-07-01,0.2952029520295203,0.1083482004894541,194.0,92.72472466528411,608,1. train,30
1983-08-01,0.1789667896678967,0.06935836312213284,131.0,71.59223281219599,609,1. train,30
1983-09-01,0.452029520295203,0.1605448067683135,279.0,121.01528526842591,610,1. train,30
1983-10-01,0.3487084870848708,0.18034759672475476,222.99999999999997,131.74839742481709,611,1. train,30
1983-11-01,0.4372693726937269,0.2225912804148294,271.0,154.64447398483753,612,1. train,30
1983-12-01,0.6678966789667896,0.7688784063707803,396.0,450.73209625296295,613,1. train,30
1984-01-01,0.5147601476014759,0.5826183687758071,313.0,349.7791558764875,614,1. train,30
1984-02-01,0.2601476014760148,0.7284165503065414,175.0,428.80177026614547,615,1. train,30
1984-03-01,0.1845018450184501,0.6845418157543973,133.99999999999997,405.02166413888335,616,1. train,30
1984-04-01,0.1623616236162361,0.4118237100417873,121.99999999999997,257.20845084264874,617,1. train,30
1984-05-01,0.1549815498154981,0.5361810436960296,117.99999999999997,324.61012568324804,618,1. train,30
1984-06-01,0.0940959409594095,0.38883946478586795,84.99999999999994,244.75098991394043,619,1. train,30
1984-07-01,0.070110701107011,0.20243583542614407,71.99999999999996,143.72022280097008,620,1. train,30
1984-08-01,0.0608856088560885,0.5040841415744426,66.99999999999997,307.2136047333479,621,1. train,30
1984-09-01,0.077490774907749,0.37910890110469386,75.99999999999997,239.47702439874408,622,1. train,30
1984-10-01,0.0535055350553505,0.4832507444689964,62.99999999999998,295.9219035021961,623,1. train,30
1984-11-01,0.0867158671586715,0.49123680248609103,80.99999999999996,300.25034694746137,624,1. train,30
1984-12-01,0.2490774907749077,0.3730684889556076,168.99999999999997,236.20312101393932,625,1. train,30
1985-01-01,0.7195571955719556,0.2170493510720145,424.0,151.64074828103185,626,1. train,30
1985-02-01,0.584870848708487,0.3085515495403446,351.0,201.23493985086677,627,1. train,30
1985-03-01,0.4870848708487085,0.2583764529687341,298.0,174.0400375090539,628,1. train,30
1985-04-01,0.22140221402214016,0.17193334827687567,153.99999999999997,127.18787476606661,629,1. train,30
1985-05-01,0.14944649446494457,0.12449106134171845,114.99999999999994,101.47415524721139,630,1. train,30
1985-06-01,0.11254612546125457,0.0975550916870691,94.99999999999999,86.87485969439145,631,1. train,30
1985-07-01,0.08118081180811797,0.08144018678785026,77.99999999999994,78.14058123901484,632,1. train,30
1985-08-01,0.06273062730627298,0.10335237532166752,67.99999999999996,90.0169874243438,633,1. train,30
1985-09-01,0.07011070110701097,0.01510610133821888,71.99999999999994,42.18750692531463,634,1. train,30
1985-10-01,0.06826568265682648,-0.04068839794705281,70.99999999999994,11.946888312697375,635,1. train,30
1985-11-01,0.15682656826568256,0.12414723752252066,118.99999999999996,101.28780273720619,636,1. train,30
1985-12-01,0.2749077490774907,0.6275843006053533,182.99999999999997,374.15069092810154,637,1. train,30
1986-01-01,0.4372693726937269,0.5156524962714677,271.0,313.4836529791355,638,1. train,30
1986-02-01,0.3837638376383764,0.5354401251933507,242.0,324.2085478547961,639,1. train,30
1986-03-01,0.3616236162361623,0.35229425423012223,229.99999999999997,224.94348579272625,640,1. train,30
1986-04-01,0.1734317343173431,0.20969041768200275,127.99999999999996,147.65220638364548,641,1. train,30
1986-05-01,0.1457564575645756,0.1382612493232827,112.99999999999997,108.93759713321923,642,1. train,30
1986-06-01,0.0977859778597785,0.10697989998818314,86.99999999999994,91.98310579359526,643,1. train,30
1986-07-01,0.092250922509225,0.08564176613884211,83.99999999999994,80.41783724725242,644,1. train,30
1986-08-01,0.1014760147601476,0.09740274221502315,89.0,86.79228628054254,645,1. train,30
1986-09-01,0.047970479704797,0.08608616386777351,59.99999999999997,80.65870081633324,646,1. train,30
1986-10-01,0.0313653136531365,0.15307586589944966,50.999999999999986,116.96711931750171,647,1. train,30
1986-11-01,0.051660516605166,0.09276211068611517,61.99999999999997,84.27706399187441,648,1. train,30
1986-12-01,0.4003690036900369,0.2689416388194059,251.0,179.766368240118,649,1. train,30
1987-01-01,0.3782287822878228,0.3295576078920347,238.99999999999997,212.6202234774828,650,1. train,30
1987-02-01,0.3431734317343173,0.3549416431215526,219.99999999999997,226.3783705718815,651,1. train,30
1987-03-01,0.3191881918819188,0.23971481970081793,207.0,163.9254322778433,652,1. train,30
1987-04-01,0.2509225092250922,0.24093899373446215,169.99999999999997,164.58893460407847,653,1. train,30
1987-05-01,0.1531365313653136,0.12457881330399045,116.99999999999999,101.52171681076283,654,1. train,30
1987-06-01,0.1143911439114391,0.11562532354214966,96.0,96.6689253598451,655,1. train,30
1987-07-01,0.081180811808118,0.1278815354973188,77.99999999999996,103.31179223954678,656,1. train,30
1987-08-01,0.0571955719557195,0.06988576834684584,64.99999999999996,71.87808644399044,657,1. train,30
1987-09-01,0.0885608856088561,0.05807597850659013,82.0,65.47718035057186,658,1. train,30
1987-10-01,0.070110701107011,0.05273361255267006,71.99999999999996,62.58161800354717,659,1. train,30
1987-11-01,0.1254612546125461,0.2505193821109859,101.99999999999997,169.78150510415435,660,1. train,30
1987-12-01,0.4114391143911439,0.19977406466661557,257.0,142.27754304930562,661,1. train,30
1988-01-01,0.3616236162361623,0.320790013800138,229.99999999999997,207.8681874796748,662,1. train,30
1988-02-01,0.477859778597786,0.3444844068498849,293.0,220.71054851263762,663,1. train,30
1988-03-01,0.3616236162361623,0.36512761631794954,229.99999999999997,231.89916804432866,664,1. train,30
1988-04-01,0.1900369003690037,0.22552669654528146,137.0,156.23546952754253,665,1. train,30
1988-05-01,0.1457564575645756,0.14377810760672682,112.99999999999997,111.92773432284594,666,1. train,30
1988-06-01,0.1143911439114391,0.1118315467095462,96.0,94.61269831657404,667,1. train,30
1988-07-01,0.077490774907749,0.0785731466081529,75.99999999999997,76.58664546161886,668,1. train,30
1988-08-01,0.055350553505535,0.11575631783223572,63.99999999999997,96.73992426507175,669,1. train,30
1988-09-01,0.0424354243542435,0.09888244614802377,56.99999999999998,87.59428581222888,670,1. train,30
1988-10-01,0.1033210332103321,0.08681181480083955,90.0,81.05200362205503,671,1. train,30
1988-11-01,0.1291512915129151,0.2940975959890443,103.99999999999997,193.40089702606198,672,1. train,30
1988-12-01,0.1771217712177121,0.2280520622608186,129.99999999999997,157.60421774536368,673,1. train,30
1989-01-01,0.4077490774907749,0.4464242293386002,254.99999999999997,275.9619323015213,674,1. train,30
1989-02-01,0.3634686346863469,0.4013004622411848,231.0,251.50485053472218,675,1. train,30
1989-03-01,0.4077490774907749,0.2940429328284415,254.99999999999997,193.37126959301528,676,1. train,30
1989-04-01,0.2121771217712177,0.19873273056481588,149.0,141.7131399661302,677,1. train,30
1989-05-01,0.1254612546125461,0.1646323311262905,101.99999999999997,123.23072347044945,678,1. train,30
1989-06-01,0.1143911439114391,0.10057524777261528,96.0,88.51178429275748,679,1. train,30
1989-07-01,0.081180811808118,0.08005166079890236,77.99999999999996,77.38800015300507,680,1. train,30
1989-08-01,0.066420664206642,0.06715250476108814,69.99999999999996,70.39665758050977,681,1. train,30
1989-09-01,0.0645756457564575,0.1008998161711046,68.99999999999997,88.68770036473869,682,1. train,30
1989-10-01,0.0645756457564575,0.0754800656074967,68.99999999999997,74.9101955592632,683,1. train,30
1989-11-01,0.0867158671586715,0.08204893367124433,80.99999999999996,78.47052204981442,684,1. train,30
1989-12-01,0.2601476014760148,0.2796238383271377,175.0,185.55612037330863,685,1. train,30
1990-01-01,0.3265682656826568,0.277226946107026,210.99999999999997,184.25700479000807,686,1. train,30
1990-02-01,0.1346863468634686,0.41836104374310185,106.99999999999997,260.7516857087612,687,1. train,30
1990-03-01,0.2693726937269373,0.29843303723418846,180.0,195.75070618093014,688,1. train,30
1990-04-01,0.1402214022140221,0.22766271267924798,109.99999999999999,157.3931902721524,689,1. train,30
1990-05-01,0.0940959409594095,0.16250343575413817,84.99999999999994,122.07686217874289,690,1. train,30
1990-06-01,0.055350553505535,0.11023607192994034,63.99999999999997,93.74795098602766,691,1. train,30
1990-07-01,0.0498154981549815,0.08947676153530487,60.99999999999997,82.49640475213523,692,1. train,30
1990-08-01,0.03690036900369,0.09652392534587206,53.99999999999998,86.31596753746265,693,1. train,30
1990-09-01,0.051660516605166,0.09160925230059447,61.99999999999997,83.6522147469222,694,1. train,30
1990-10-01,0.040590405904059,0.1093154152600967,55.99999999999998,93.2489550709724,695,1. train,30
1990-11-01,0.044280442804428,0.1373221893963229,57.99999999999998,108.42862665280701,696,1. train,30
1990-12-01,0.1014760147601476,0.1478025403382373,89.0,114.10897686332461,697,1. train,30
1991-01-01,0.4575645756457564,0.03038686863060802,282.0,50.469682797789545,698,1. train,30
1991-02-01,0.3431734317343173,0.30891733011058997,219.99999999999997,201.43319291993976,699,1. train,30
1991-03-01,0.3007380073800738,0.21424226758733556,196.99999999999997,150.11930903233588,700,1. train,30
1991-04-01,0.3210332103321033,0.1793909382789886,208.0,131.22988854721183,701,1. train,30
1991-05-01,0.1605166051660516,0.10418117631268009,120.99999999999996,90.4661975614726,702,1. train,30
1991-06-01,0.095940959409594,0.0739606654759482,85.99999999999996,74.08668068796392,703,1. train,30
1991-07-01,0.0830258302583025,0.05003781758276293,78.99999999999996,61.12049712985751,704,1. train,30
1991-08-01,0.062730627306273,0.09180713568666321,67.99999999999997,83.75946754217145,705,1. train,30
1991-09-01,0.0535055350553505,0.0635899868536039,62.99999999999998,68.46577287465331,706,1. train,30
1991-10-01,0.1014760147601476,0.02069122663173284,89.0,45.2146448343992,707,1. train,30
1991-11-01,0.0904059040590406,0.04798798931838183,83.0,60.00949021056295,708,1. train,30
1991-12-01,0.1660516605166051,0.3332096543644187,123.99999999999999,214.59963266551492,709,1. train,30
1992-01-01,0.7416974169741697,0.24200516430544233,436.0,165.16679905354974,710,1. train,30
1992-02-01,0.533210332103321,0.3514667987734134,323.0,224.49500493519008,711,1. train,30
1992-03-01,0.2841328413284132,0.40520708060503774,187.99999999999994,253.62223768793046,712,1. train,30
1992-04-01,0.1881918819188192,0.25284975991890213,136.0,171.04456987604496,713,1. train,30
