date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-10-01,0.005535055350553486,0.06266565556290837,36.999999999999986,67.96478531509634,841,2. validation,15
2002-11-01,0.10701107011070109,0.12626552548108289,91.99999999999999,102.43591481074692,842,2. validation,15
2002-12-01,0.2546125461254612,0.1863118680434583,171.99999999999997,134.98103247955441,843,2. validation,15
2003-01-01,0.5092250922509225,0.29140659531654023,310.0,191.9423746615648,844,3. test,15
2003-02-01,0.3265682656826568,0.345992322162316,210.99999999999997,221.52783861197528,845,3. test,15
2003-03-01,0.2084870848708487,0.2696137316043856,147.0,180.130642529577,846,3. test,15
2003-04-01,0.1033210332103321,0.22290745244199933,90.0,154.81583922356364,847,3. test,15
2003-05-01,0.081180811808118,0.09736376415209574,77.99999999999996,86.77116017043589,848,3. test,15
2003-06-01,0.062730627306273,0.022391234211816102,67.99999999999997,46.13604894280433,849,3. test,15
2003-07-01,0.044280442804428,-0.03461344686518958,57.99999999999998,15.239511799067246,850,3. test,15
2003-08-01,0.0239852398523985,0.02578689121534683,46.999999999999986,47.97649503871798,851,3. test,15
2003-09-01,0.0166051660516605,0.05334665783684406,42.99999999999999,62.91388854756948,852,3. test,15
2003-10-01,0.040590405904059,0.2046439008601697,55.99999999999998,144.916994266212,853,3. test,15
2003-11-01,0.0608856088560885,0.10169953224678757,66.99999999999997,89.12114647775886,854,3. test,15
2003-12-01,0.19372693726937262,0.2104904509984589,138.99999999999994,148.08582444116473,855,3. test,15
2004-01-01,0.20295202952029523,0.2924137615196654,144.0,192.48825874365866,856,3. test,15
2004-02-01,0.32656826568265684,0.3539952579370228,211.0,225.86542980186636,857,3. test,15
2004-03-01,0.27306273062730635,0.3645447084535861,182.00000000000003,231.58323198184368,858,3. test,15
2004-04-01,0.24354243542435425,0.2140005709830245,166.0,149.98830947279927,859,3. test,15
2004-05-01,0.13284132841328417,0.04821694939228882,106.00000000000001,60.133586570620544,860,3. test,15
2004-06-01,0.10516605166051665,-0.020202356126035714,91.00000000000003,23.05032297968864,861,3. test,15
2004-07-01,0.07749077490774905,0.010579752244357643,76.0,39.73422571644184,862,3. test,15
2004-08-01,0.05166051660516605,-0.029070801373117572,62.00000000000001,18.243625655770273,863,3. test,15
2004-09-01,0.03136531365313656,0.04863354655127017,51.000000000000014,60.359382230788434,864,3. test,15
2004-10-01,0.055350553505535055,0.007692689412854281,64.0,38.16943766176702,865,3. test,15
2004-11-01,0.10701107011070116,0.1143372517587734,92.00000000000001,95.97079045325518,866,3. test,15
2004-12-01,0.27675276752767536,0.1501225106885513,184.00000000000003,115.3664007931948,867,3. test,15
2005-01-01,0.40590405904059046,0.23281540426793354,254.00000000000003,160.18594911321998,868,3. test,15
2005-02-01,0.32103321033210336,0.3331748661799941,208.00000000000003,214.5807774695568,869,3. test,15
2005-03-01,0.26199261992619927,0.4033148476228503,176.0,252.59664741158485,870,3. test,15
2005-04-01,0.14760147601476015,0.301726958241891,114.0,197.53601136710492,871,3. test,15
2005-05-01,0.15682656826568264,0.2198734780106817,118.99999999999999,153.17142508178947,872,3. test,15
2005-06-01,0.10885608856088566,0.04991695759096271,93.00000000000004,61.054991014301784,873,3. test,15
2005-07-01,0.09225092250922505,0.04676909770857807,83.99999999999997,59.34885095804931,874,3. test,15
2005-08-01,0.0571955719557195,0.09456784800519802,64.99999999999996,85.25577361881732,875,3. test,15
2005-09-01,0.055350553505535,0.15973860155997244,63.99999999999997,120.57832204550506,876,3. test,15
2005-10-01,0.0571955719557195,0.14198764108423817,64.99999999999996,110.95730146765708,877,3. test,15
2005-11-01,0.1328413284132841,0.09892236145824962,105.99999999999999,87.61591991037129,878,3. test,15
2005-12-01,0.2619926199261992,0.11572413667486597,175.99999999999997,96.72248207777736,879,3. test,15
2006-01-01,0.1752767527675277,0.24818680210148986,129.0,168.5172467390075,880,3. test,15
2006-02-01,0.2195571955719557,0.43219765039277686,152.99999999999997,268.25112651288504,881,3. test,15
2006-03-01,0.2140221402214022,0.35473877385712305,150.0,226.26841543056068,882,3. test,15
2006-04-01,0.095940959409594,0.27098183874109566,85.99999999999996,180.87215659767384,883,3. test,15
2006-05-01,0.062730627306273,0.08562036767272047,67.99999999999997,80.40623927861448,884,3. test,15
2006-06-01,0.047970479704797,0.0667553509403418,59.99999999999997,70.18140020966524,885,3. test,15
2006-07-01,0.0350553505535055,0.013538677949884448,52.99999999999998,41.33796344883737,886,3. test,15
2006-08-01,0.0202952029520295,0.021212620914972113,44.999999999999986,45.497240535914884,887,3. test,15
2006-09-01,0.03690036900369,0.1226395737324803,53.99999999999998,100.47064896300432,888,3. test,15
2006-10-01,0.0645756457564575,0.02077509483453094,68.99999999999997,45.26010140031577,889,3. test,15
2006-11-01,0.1439114391143911,0.027202706454094894,111.99999999999999,48.743866898119435,890,3. test,15
2006-12-01,0.2509225092250922,0.15024620035450176,169.99999999999997,115.43344059213995,891,3. test,15
2007-01-01,0.6070110701107011,0.16844188212674804,363.0,125.29550011269744,892,3. test,15
2007-02-01,0.4428044280442805,0.29748182202177287,274.0,195.23514753580088,893,3. test,15
2007-03-01,0.18081180811808112,0.25943616626447413,131.99999999999997,174.61440211534497,894,3. test,15
2007-04-01,0.12177121771217712,0.21858230237316378,100.0,152.47160788625476,895,3. test,15
2007-05-01,0.08671586715867152,0.11647856257498479,80.99999999999996,97.13138091564176,896,3. test,15
2007-06-01,0.06642066420664203,0.019079835638678766,69.99999999999999,44.34127091616389,897,3. test,15
2007-07-01,0.046125461254612525,0.007894061189625878,58.999999999999986,38.27858116477722,898,3. test,15
2007-08-01,0.03690036900369003,0.04907298379498648,53.99999999999999,60.59755721688267,899,3. test,15
2007-09-01,0.01476014760147603,0.049438911246142636,42.00000000000001,60.79588989540931,900,3. test,15
2007-10-01,0.029520295202952032,0.2690650779836402,50.0,179.833272267133,901,3. test,15
2007-11-01,0.09040590405904063,0.18730695195826003,83.00000000000003,135.52036796137693,902,3. test,15
2007-12-01,0.09963099630996312,0.32496591345355513,88.00000000000001,210.1315250918269,903,3. test,15
2008-01-01,0.14575645756457561,0.3859319336870445,112.99999999999997,243.1751080583781,904,3. test,15
2008-02-01,0.34501845018450183,0.3509765354662143,221.0,224.22928222268817,905,3. test,15
2008-03-01,0.29520295202952035,0.3242196539757134,194.00000000000003,209.72705245483667,906,3. test,15
2008-04-01,0.19741697416974174,0.20344865592230948,141.00000000000003,144.26917150989175,907,3. test,15
2008-05-01,0.09963099630996315,0.05871088571873978,88.00000000000003,65.82130005955696,908,3. test,15
2008-06-01,0.07564575645756455,-0.03771152365196673,74.99999999999999,13.560354180634032,909,3. test,15
2008-07-01,0.04797047970479706,-0.009062268197316536,60.0,29.088250637054436,910,3. test,15
2008-08-01,0.03136531365313656,-0.02943923852897873,51.000000000000014,18.04393271729353,911,3. test,15
2008-09-01,0.03505535055350555,-0.010685637868198483,53.00000000000001,28.208384275436423,912,3. test,15
2008-10-01,0.06273062730627306,-0.0025655286338496786,68.0,32.60948348045348,913,3. test,15
2008-11-01,0.1568265682656826,0.11306650937978185,118.99999999999996,95.28204808384176,914,3. test,15
2008-12-01,0.4114391143911439,0.11618962899070384,257.0,96.97477891296147,915,3. test,15
2009-01-01,0.4059040590405904,0.2232841252662049,254.0,155.01999589428306,916,3. test,15
2009-02-01,0.4298892988929889,0.3431603151418241,267.0,219.99289080686867,917,3. test,15
2009-03-01,0.3487084870848708,0.3484979267386767,222.99999999999997,222.88587629236275,918,3. test,15
2009-04-01,0.2638376383763838,0.26117566821759913,177.00000000000003,175.55721217393872,919,3. test,15
2009-05-01,0.1494464944649446,0.21453470931598068,114.99999999999999,150.27781244926152,920,3. test,15
2009-06-01,0.1088560885608856,0.07548348982285746,93.0,74.91205148398873,921,3. test,15
2009-07-01,0.1033210332103321,0.045441853054335124,90.0,58.629484355449634,922,3. test,15
2009-08-01,0.0756457564575645,0.13603036940214647,74.99999999999994,107.72846021596338,923,3. test,15
2009-09-01,0.0996309963099631,0.16243904610284743,88.0,122.0419629877433,924,3. test,15
2009-10-01,0.1678966789667896,0.12493542276625264,124.99999999999997,101.71499913930892,925,3. test,15
2009-11-01,0.1642066420664206,0.1550707071194789,122.99999999999996,118.04832325875756,926,3. test,15
2009-12-01,0.4391143911439114,0.2956013912025742,272.0,194.21595403179523,927,3. test,15
2010-01-01,0.485239852398524,0.3769948436600256,297.0,238.3312052637339,928,3. test,15
2010-02-01,0.2675276752767527,0.4573530355069745,178.99999999999997,281.8853452447802,929,3. test,15
2010-03-01,0.3948339483394834,0.3364058091164295,248.0,216.33194854110477,930,3. test,15
2010-04-01,0.2158671586715867,0.2549608905397603,151.0,172.18880267255008,931,3. test,15
2010-05-01,0.1383763837638376,0.12457842800450053,108.99999999999997,101.52150797843927,932,3. test,15
2010-06-01,0.1014760147601476,0.06636343123838029,89.0,69.96897973120211,933,3. test,15
2010-07-01,0.0867158671586715,0.1425707287316612,80.99999999999996,111.27333497256038,934,3. test,15
2010-08-01,0.0535055350553505,0.11846821696061044,62.99999999999998,98.20977359265085,935,3. test,15
2010-09-01,0.040590405904059,0.21165144947964032,55.99999999999998,148.71508561796506,936,3. test,15
2010-10-01,0.0793357933579335,0.16032104957092735,76.99999999999996,120.89400886744262,937,3. test,15
2010-11-01,0.2675276752767527,0.1210205201265776,178.99999999999997,99.59312190860506,938,3. test,15
2010-12-01,0.4760147601476015,0.2523073692500206,292.0,170.75059413351116,939,3. test,15
2011-01-01,0.9059040590405903,0.4694563603901555,525.0,288.4453473314643,940,3. test,15
2011-02-01,0.28228782287822873,0.38737961901454904,186.99999999999997,243.95975350588557,941,3. test,15
2011-03-01,0.37453874538745374,0.3028136381700745,236.99999999999991,198.12499188818038,942,3. test,15
2011-04-01,0.21402214022140215,0.2671301694332563,149.99999999999997,178.78455183282492,943,3. test,15
2011-05-01,0.16051660516605154,0.09464961737806721,120.99999999999993,85.30009261891242,944,3. test,15
2011-06-01,0.12361623616236155,-0.0022012363445715333,100.99999999999996,32.80692990124223,945,3. test,15
2011-07-01,0.09040590405904055,0.03462520657911394,82.99999999999997,52.766861965879755,946,3. test,15
2011-08-01,0.06273062730627295,0.14256129602169632,67.99999999999994,111.2682224437594,947,3. test,15
2011-09-01,0.049815498154981444,0.23612020240333687,60.99999999999994,161.97714970260859,948,3. test,15
2011-10-01,0.09225092250922494,0.43300704725389105,83.99999999999991,268.6898196116089,949,3. test,15
2011-11-01,0.10885608856088555,0.051326136878000805,92.99999999999997,61.818766187876435,950,3. test,15
2011-12-01,0.4704797047970479,0.17847515235747785,289.0,130.73353257775298,951,3. test,15
2012-01-01,0.6420664206642066,0.5287503585850002,382.0,320.5826943530701,952,3. test,15
2012-02-01,0.3671586715867159,0.46433598679796234,233.0,285.6701048444956,953,3. test,15
2012-03-01,0.2177121771217712,0.36798418117034143,152.0,233.44742619432506,954,3. test,15
2012-04-01,0.1328413284132841,0.260651707951653,105.99999999999999,175.27322570979592,955,3. test,15
2012-05-01,0.1365313653136531,-0.02233112772507434,107.99999999999999,21.896528773009706,956,3. test,15
2012-06-01,0.1254612546125461,0.034872721743209656,101.99999999999997,52.901015184819634,957,3. test,15
2012-07-01,0.081180811808118,0.03672543894568259,77.99999999999996,53.90518790855996,958,3. test,15
2012-08-01,0.0498154981549815,0.05838482741720119,60.99999999999997,65.64457646012305,959,3. test,15
2012-09-01,0.033210332103321,0.3242030985502189,51.99999999999998,209.71807941421864,960,3. test,15
1932-08-01,0.06826568265682652,0.3906031690153029,70.99999999999997,245.70691760629416,0,1. train,15
1932-09-01,0.07195571955719551,0.22179775735933838,72.99999999999997,154.2143844887614,1,1. train,15
1932-10-01,0.10701107011070111,0.12476547953167516,92.0,101.62288990616793,2,1. train,15
1932-11-01,0.1254612546125461,-0.10677967436364222,101.99999999999997,-23.874583505094083,3,1. train,15
1932-12-01,0.3800738007380074,0.37201246022112744,240.0,235.63075343985108,4,1. train,15
1933-01-01,0.4667896678966789,0.37338974530296565,287.0,236.3772419542074,5,1. train,15
1933-02-01,0.2343173431734317,0.40332886154292585,161.0,252.6042429562658,6,1. train,15
1933-03-01,0.2084870848708487,0.2816605096428596,147.0,186.6599962264299,7,1. train,15
1933-04-01,0.1365313653136531,0.1294692443800588,107.99999999999999,104.17233045399186,8,1. train,15
1933-05-01,0.092250922509225,0.1097374163238104,83.99999999999994,93.47767964750523,9,1. train,15
1933-06-01,0.070110701107011,0.1255785176612959,71.99999999999996,102.06355657242237,10,1. train,15
1933-07-01,0.0645756457564575,0.00691911612544549,68.99999999999997,37.75016093999145,11,1. train,15
1933-08-01,0.055350553505535,0.06110035447314438,63.99999999999997,67.11639212444426,12,1. train,15
1933-09-01,0.0535055350553505,0.09713566436593818,62.99999999999998,86.64753008633849,13,1. train,15
1933-10-01,0.0608856088560885,0.03262611055176193,66.99999999999997,51.683351919054964,14,1. train,15
1933-11-01,0.070110701107011,0.21729984487375978,71.99999999999996,151.7765159215778,15,1. train,15
1933-12-01,0.1974169741697417,0.36872216428172977,141.0,233.84741304069755,16,1. train,15
1934-01-01,0.2988929889298893,0.4000521654270011,196.0,250.8282736614346,17,1. train,15
1934-02-01,0.11439114391143912,0.3570566317891337,96.0,227.52469442971048,18,1. train,15
1934-03-01,0.14391143911439114,0.27505109427544894,111.99999999999999,183.07769309729332,19,1. train,15
1934-04-01,0.08302583025830253,0.12371353086125358,78.99999999999997,101.05273372679943,20,1. train,15
1934-05-01,0.04797047970479703,0.08831206970329208,59.999999999999986,81.8651417791843,21,1. train,15
1934-06-01,0.027675276752767528,-0.004439791935973769,49.0,31.593632770702218,22,1. train,15
1934-07-01,0.01845018450184503,-0.031552374280466866,44.00000000000001,16.898613139986956,23,1. train,15
1934-08-01,0.007380073800738029,0.05378794663919073,38.000000000000014,63.153067078441374,24,1. train,15
1934-09-01,0.011070110701107028,0.058417613724610906,40.00000000000001,65.66234663873911,25,1. train,15
1934-10-01,0.025830258302583026,-0.030305322713297667,48.0,17.574515089392662,26,1. train,15
1934-11-01,0.04243542435424353,0.0763833961721056,57.0,75.39980072528122,27,1. train,15
1934-12-01,0.3357933579335793,0.2502798688790427,215.99999999999997,169.65168893244115,28,1. train,15
1935-01-01,0.3837638376383764,0.31726585177367905,242.0,205.95809166133404,29,1. train,15
1935-02-01,0.6402214022140221,0.27147368168478964,381.0,181.13873547315598,30,1. train,15
1935-03-01,0.2767527675276753,0.21396130952997844,184.0,149.9670297652483,31,1. train,15
1935-04-01,0.2490774907749077,0.09325324921315448,168.99999999999997,84.54326107352972,32,1. train,15
1935-05-01,0.1605166051660516,0.0626460880563488,120.99999999999996,67.95417972654104,33,1. train,15
1935-06-01,0.1180811808118081,0.026969852544559747,98.0,48.617660079151385,34,1. train,15
1935-07-01,0.0719557195571955,-0.028027253273558372,72.99999999999996,18.809228725731362,35,1. train,15
1935-08-01,0.0719557195571955,0.09376469872397025,72.99999999999996,84.82046670839188,36,1. train,15
1935-09-01,0.0645756457564575,0.08086900693464105,68.99999999999997,77.83100175857544,37,1. train,15
1935-10-01,0.095940959409594,0.27277353375882074,85.99999999999996,181.84325529728085,38,1. train,15
1935-11-01,0.095940959409594,0.07186462301967111,85.99999999999996,72.95062567666174,39,1. train,15
1935-12-01,0.1070110701107011,0.24320479599944556,91.99999999999999,165.8169994316995,40,1. train,15
1936-01-01,0.092250922509225,0.31368343570575496,83.99999999999994,204.0164221525192,41,1. train,15
1936-02-01,0.1365313653136531,0.38007709241001364,107.99999999999999,240.0017840862274,42,1. train,15
