date,real_norm,pred_norm,real,pred,index,cohort,sample
1980-03-01,0.2472324723247232,0.2962528290123957,168.0,194.56903332471845,569,1. train,26
1980-04-01,0.3339483394833948,0.24092154341622685,214.99999999999997,164.57947653159493,570,1. train,26
1980-05-01,0.1365313653136531,0.182326119386237,107.99999999999999,132.82075670734045,571,1. train,26
1980-06-01,0.1199261992619926,0.07646337523369107,98.99999999999999,75.44314937666056,572,1. train,26
1980-07-01,0.0904059040590406,0.10472527265246273,83.0,90.76109777763479,573,1. train,26
1980-08-01,0.0682656826568265,0.04838686360465527,70.99999999999997,60.225680073723154,574,1. train,26
1980-09-01,0.0535055350553505,0.1093045692492235,62.99999999999998,93.24307653307913,575,1. train,26
1980-10-01,0.0498154981549815,0.17254337186605506,60.99999999999997,127.51850755140184,576,1. train,26
1980-11-01,0.1974169741697417,0.3304934268370545,141.0,213.12743734568355,577,1. train,26
1980-12-01,0.3763837638376384,0.17764169085647125,238.0,130.2817964442074,578,1. train,26
1981-01-01,0.581180811808118,0.26050172633116864,349.0,175.1919356714934,579,1. train,26
1981-02-01,0.2970479704797048,0.45739626387010474,195.0,281.9087750175968,580,1. train,26
1981-03-01,0.2785977859778598,0.31566648671877773,185.0,205.0912358015775,581,1. train,26
1981-04-01,0.1974169741697417,0.30662747141063157,141.0,200.19208950456232,582,1. train,26
1981-05-01,0.1217712177121771,0.20858491614900831,99.99999999999999,147.0530245527625,583,1. train,26
1981-06-01,0.1033210332103321,0.07025970016843275,90.0,72.08075749129054,584,1. train,26
1981-07-01,0.0682656826568265,0.05168138705606384,70.99999999999997,62.011311784386606,585,1. train,26
1981-08-01,0.066420664206642,0.016103334587438456,69.99999999999996,42.72800734639164,586,1. train,26
1981-09-01,0.0387453874538745,0.10292876691890818,54.99999999999998,89.78739167004822,587,1. train,26
1981-10-01,0.1051660516605166,0.07051128624660064,91.0,72.21711714565754,588,1. train,26
1981-11-01,0.2490774907749077,0.3589427852487651,168.99999999999997,228.54698960483069,589,1. train,26
1981-12-01,0.4538745387453874,0.17184296589193532,280.0,127.13888751342894,590,1. train,26
1982-01-01,0.4944649446494465,0.2179416444881156,302.0,152.12437131255865,591,1. train,26
1982-02-01,0.3634686346863469,0.3684071283168898,231.0,233.6766635477543,592,1. train,26
1982-03-01,0.5940959409594095,0.29724507352055435,356.0,195.10682984814045,593,1. train,26
1982-04-01,0.3634686346863469,0.27382409447508543,231.0,182.4126592054963,594,1. train,26
1982-05-01,0.1937269372693726,0.16137594972974256,138.99999999999994,121.46576475352046,595,1. train,26
1982-06-01,0.1586715867158671,0.08543691144933113,119.99999999999997,80.30680600553747,596,1. train,26
1982-07-01,0.1051660516605166,0.030802796591361925,91.0,50.69511575251816,597,1. train,26
1982-08-01,0.0830258302583025,0.08050481242392338,78.99999999999996,77.63360833376646,598,1. train,26
1982-09-01,0.051660516605166,0.13143771073035204,61.99999999999997,105.2392392158508,599,1. train,26
1982-10-01,0.1420664206642066,0.2312270059246858,110.99999999999997,159.3250372111797,600,1. train,26
1982-11-01,0.1568265682656826,0.27273966704677394,118.99999999999996,181.82489953935146,601,1. train,26
1982-12-01,0.3892988929889299,0.23735872914540374,245.0,162.64843119680882,602,1. train,26
1983-01-01,0.8468634686346863,0.485007050704912,493.0,296.87382148206234,603,1. train,26
1983-02-01,0.654981549815498,0.4768177715827783,389.0,292.43523219786584,604,1. train,26
1983-03-01,0.7416974169741697,0.36752521151821105,436.0,233.1986646428704,605,1. train,26
1983-04-01,0.5498154981549815,0.3423573299658199,332.0,219.55767284147439,606,1. train,26
1983-05-01,0.3394833948339483,0.22928167519424236,217.99999999999997,158.27066795527935,607,1. train,26
1983-06-01,0.5498154981549815,0.0742263816489504,332.0,74.23069885373111,608,1. train,26
1983-07-01,0.2952029520295203,-0.006985968604299009,194.0,30.213605016469938,609,1. train,26
1983-08-01,0.1789667896678967,0.13029960324348555,131.0,104.62238495796916,610,1. train,26
1983-09-01,0.452029520295203,0.1933599407423796,279.0,138.80108788236976,611,1. train,26
1983-10-01,0.3487084870848708,0.21523609332657823,222.99999999999997,150.6579625830054,612,1. train,26
1983-11-01,0.4372693726937269,0.7151378565381978,271.0,421.60471824370325,613,1. train,26
1983-12-01,0.6678966789667896,0.4297037981313092,396.0,266.8994585871696,614,1. train,26
1984-01-01,0.5147601476014759,0.7076350295524425,313.0,417.53818601742387,615,1. train,26
1984-02-01,0.2601476014760148,0.5999351086582975,175.0,359.16482889279723,616,1. train,26
1984-03-01,0.1845018450184501,0.5159467790152094,133.99999999999997,313.6431542262435,617,1. train,26
1984-04-01,0.1623616236162361,0.7191665431972579,121.99999999999997,423.78826641291386,618,1. train,26
1984-05-01,0.1549815498154981,0.35111808791976573,117.99999999999997,224.30600365251303,619,1. train,26
1984-06-01,0.0940959409594095,0.19187731218843884,84.99999999999994,137.99750320613384,620,1. train,26
1984-07-01,0.070110701107011,0.4686474442701938,71.99999999999996,288.00691479444504,621,1. train,26
1984-08-01,0.0608856088560885,0.2582133533123784,66.99999999999997,173.9516374953091,622,1. train,26
1984-09-01,0.077490774907749,0.33916152065200555,75.99999999999997,217.825544193387,623,1. train,26
1984-10-01,0.0535055350553505,0.545198956800013,62.99999999999998,329.49783458560705,624,1. train,26
1984-11-01,0.0867158671586715,0.343056171953788,80.99999999999996,219.9364451989531,625,1. train,26
1984-12-01,0.2490774907749077,0.14766313798546904,168.99999999999997,114.03342078812422,626,1. train,26
1985-01-01,0.7195571955719556,0.3482498299344219,424.0,222.75140782445666,627,1. train,26
1985-02-01,0.584870848708487,0.31173184829698763,351.0,202.9586617769673,628,1. train,26
1985-03-01,0.4870848708487085,0.32624122871573996,298.0,210.82274596393106,629,1. train,26
1985-04-01,0.22140221402214016,0.22161374918814064,153.99999999999997,154.11465205997223,630,1. train,26
1985-05-01,0.14944649446494457,0.054710812949166465,114.99999999999994,63.65326061844822,631,1. train,26
1985-06-01,0.11254612546125457,0.03279778799832522,94.99999999999999,51.77640109509227,632,1. train,26
1985-07-01,0.08118081180811797,0.04877465031353745,77.99999999999994,60.435860469937296,633,1. train,26
1985-08-01,0.06273062730627298,-0.049239912252474594,67.99999999999996,7.311967559158769,634,1. train,26
1985-09-01,0.07011070110701097,-0.012160646382073259,71.99999999999994,27.408929660916293,635,1. train,26
1985-10-01,0.06826568265682648,0.04354167288354838,70.99999999999994,57.59958670288322,636,1. train,26
1985-11-01,0.15682656826568256,0.556679980499443,118.99999999999996,335.72054943069816,637,1. train,26
1985-12-01,0.2749077490774907,0.4533462858727937,182.99999999999997,279.7136869430542,638,1. train,26
1986-01-01,0.4372693726937269,0.47281869376813684,271.0,290.26773202233016,639,1. train,26
1986-02-01,0.3837638376383764,0.35562475223259177,242.0,226.74861571006474,640,1. train,26
1986-03-01,0.3616236162361623,0.32723861146457073,229.99999999999997,211.36332741379732,641,1. train,26
1986-04-01,0.1734317343173431,0.3034011582256298,127.99999999999996,198.44342775829134,642,1. train,26
1986-05-01,0.1457564575645756,0.1855194242155639,112.99999999999997,134.55152792483563,643,1. train,26
1986-06-01,0.0977859778597785,0.09509738924401046,86.99999999999994,85.54278497025366,644,1. train,26
1986-07-01,0.092250922509225,0.06937690459989082,83.99999999999994,71.60228229314082,645,1. train,26
1986-08-01,0.1014760147601476,0.029444803122939567,89.0,49.959083292633245,646,1. train,26
1986-09-01,0.047970479704797,0.08996027099085457,59.99999999999997,82.75846687704318,647,1. train,26
1986-10-01,0.0313653136531365,0.0534152033982791,50.999999999999986,62.95104024186727,648,1. train,26
1986-11-01,0.051660516605166,0.20252654870552766,61.99999999999997,143.769389398396,649,1. train,26
1986-12-01,0.4003690036900369,0.21973359865236108,251.0,153.0956104695797,650,1. train,26
1987-01-01,0.3782287822878228,0.3044610296365739,238.99999999999997,199.01787806302306,651,1. train,26
1987-02-01,0.3431734317343173,0.2669272979212807,219.99999999999997,178.67459547333414,652,1. train,26
1987-03-01,0.3191881918819188,0.32420998868082274,207.0,209.7218138650059,653,1. train,26
1987-04-01,0.2509225092250922,0.24747730160949954,169.99999999999997,168.13269747234875,654,1. train,26
1987-05-01,0.1531365313653136,0.2045459317050296,116.99999999999999,144.86389498412603,655,1. train,26
1987-06-01,0.1143911439114391,0.144424586725246,96.0,112.27812600508332,656,1. train,26
1987-07-01,0.081180811808118,0.06273498979991649,77.99999999999996,68.00236447155473,657,1. train,26
1987-08-01,0.0571955719557195,0.04917056215205312,64.99999999999996,60.65044468641279,658,1. train,26
1987-09-01,0.0885608856088561,-0.0395882117297377,82.0,12.543189242482166,659,1. train,26
1987-10-01,0.070110701107011,0.21583720882907786,71.99999999999996,150.9837671853602,660,1. train,26
1987-11-01,0.1254612546125461,0.1501166844582425,101.99999999999997,115.36324297636743,661,1. train,26
1987-12-01,0.4114391143911439,0.27033534882473326,257.0,180.52175906300542,662,1. train,26
1988-01-01,0.3616236162361623,0.281304321578288,229.99999999999997,186.4669422954321,663,1. train,26
1988-02-01,0.477859778597786,0.3714437985215404,293.0,235.3225387986749,664,1. train,26
1988-03-01,0.3616236162361623,0.32721844735483174,229.99999999999997,211.3523984663188,665,1. train,26
1988-04-01,0.1900369003690037,0.2998034893655359,137.0,196.49349123612046,666,1. train,26
1988-05-01,0.1457564575645756,0.21188774979175007,112.99999999999997,148.84316038712853,667,1. train,26
1988-06-01,0.1143911439114391,0.13083446468828014,96.0,104.91227986104784,668,1. train,26
1988-07-01,0.077490774907749,0.08848030757970038,75.99999999999997,81.9563267081976,669,1. train,26
1988-08-01,0.055350553505535,0.03913623475335615,63.99999999999997,55.21183923631903,670,1. train,26
1988-09-01,0.0424354243542435,-0.010095238341946478,56.99999999999998,28.52838081866501,671,1. train,26
1988-10-01,0.1033210332103321,0.17951990398698625,90.0,131.29978796094653,672,1. train,26
1988-11-01,0.1291512915129151,0.11206947015495311,103.99999999999997,94.74165282398458,673,1. train,26
1988-12-01,0.1771217712177121,0.3718818894474049,129.99999999999997,235.55998408049345,674,1. train,26
1989-01-01,0.4077490774907749,0.3175182056602956,254.99999999999997,206.09486746788022,675,1. train,26
1989-02-01,0.3634686346863469,0.3075471259928497,231.0,200.69054228812453,676,1. train,26
1989-03-01,0.4077490774907749,0.3274910781580638,254.99999999999997,211.50016436167056,677,1. train,26
1989-04-01,0.2121771217712177,0.26061485103603,149.0,175.25324926152825,678,1. train,26
1989-05-01,0.1254612546125461,0.1705223470857552,101.99999999999997,126.42311212047932,679,1. train,26
1989-06-01,0.1143911439114391,0.1316749092940639,96.0,105.36780083738262,680,1. train,26
1989-07-01,0.081180811808118,0.04807648616688276,77.99999999999996,60.05745550245046,681,1. train,26
1989-08-01,0.066420664206642,0.03341340893583983,69.99999999999996,52.110067643225186,682,1. train,26
1989-09-01,0.0645756457564575,0.0664509901041474,68.99999999999997,70.01643663644788,683,1. train,26
1989-10-01,0.0645756457564575,0.05909649440778131,68.99999999999997,66.03029996901746,684,1. train,26
1989-11-01,0.0867158671586715,0.18014888111433197,80.99999999999996,131.64069356396791,685,1. train,26
1989-12-01,0.2601476014760148,0.15921149195628964,175.0,120.29262864030898,686,1. train,26
1990-01-01,0.3265682656826568,0.3392537480213325,210.99999999999997,217.8755314275622,687,1. train,26
1990-02-01,0.1346863468634686,0.25344769539469614,106.99999999999997,171.3686509039253,688,1. train,26
1990-03-01,0.2693726937269373,0.30218454857264054,180.0,197.78402532637116,689,1. train,26
1990-04-01,0.1402214022140221,0.29499744951065177,109.99999999999999,193.88861763477325,690,1. train,26
1990-05-01,0.0940959409594095,0.18444944633603966,84.99999999999994,133.9715999141335,691,1. train,26
1990-06-01,0.055350553505535,0.0998328003441275,63.99999999999997,88.1093777865171,692,1. train,26
1990-07-01,0.0498154981549815,0.09426130415919842,60.99999999999997,85.08962685428554,693,1. train,26
1990-08-01,0.03690036900369,0.0762294006166202,53.99999999999998,75.31633513420815,694,1. train,26
1990-09-01,0.051660516605166,0.018293806698819304,61.99999999999997,43.91524323076006,695,1. train,26
1990-10-01,0.040590405904059,0.09647930051952713,55.99999999999998,86.2917808815837,696,1. train,26
1990-11-01,0.044280442804428,0.1451625649394584,57.99999999999998,112.67811019718644,697,1. train,26
1990-12-01,0.1014760147601476,0.010230177779754102,89.0,39.54475635662672,698,1. train,26
1991-01-01,0.4575645756457564,0.20781065849415492,282.0,146.63337690383196,699,1. train,26
1991-02-01,0.3431734317343173,0.2516263315241055,219.99999999999997,170.3814716860652,700,1. train,26
1991-03-01,0.3007380073800738,0.26740206151898266,196.99999999999997,178.9319173432886,701,1. train,26
1991-04-01,0.3210332103321033,0.23689783856313928,208.0,162.39862850122148,702,1. train,26
1991-05-01,0.1605166051660516,0.1407076649855808,120.99999999999996,110.26355442218478,703,1. train,26
1991-06-01,0.095940959409594,0.0565737425538666,85.99999999999996,64.6629684641957,704,1. train,26
1991-07-01,0.0830258302583025,0.06370252494552475,78.99999999999996,68.5267685204744,705,1. train,26
1991-08-01,0.062730627306273,0.04381020411134201,67.99999999999997,57.74513062834737,706,1. train,26
1991-09-01,0.0535055350553505,0.09779684937033262,62.99999999999998,87.00589235872027,707,1. train,26
1991-10-01,0.1014760147601476,0.022075687703501268,89.0,45.96502273529769,708,1. train,26
1991-11-01,0.0904059040590406,0.2966946810965059,83.0,194.80851715430617,709,1. train,26
1991-12-01,0.1660516605166051,0.1431222469906745,123.99999999999999,111.57225786894557,710,1. train,26
1992-01-01,0.7416974169741697,0.2601912613868768,436.0,175.02366367168722,711,1. train,26
1992-02-01,0.533210332103321,0.4147074342021423,323.0,258.77142933756113,712,1. train,26
1992-03-01,0.2841328413284132,0.32631677055105945,187.99999999999994,210.86368963867423,713,1. train,26
1992-04-01,0.1881918819188192,0.2781701588563318,136.0,184.7682261001318,714,1. train,26
1992-05-01,0.1531365313653136,0.23268099727170927,116.99999999999999,160.11310052126643,715,1. train,26
1992-06-01,0.092250922509225,0.11720686981873751,83.99999999999994,97.52612344175573,716,1. train,26
1992-07-01,0.081180811808118,0.057786837969373894,77.99999999999996,65.32046617940065,717,1. train,26
1992-08-01,0.055350553505535,0.07902662845404057,63.99999999999997,76.83243262208998,718,1. train,26
1992-09-01,0.1107011070110701,0.05852156907759909,94.0,65.71869044005871,719,1. train,26
1992-10-01,0.1383763837638376,-0.05363185066606069,108.99999999999997,4.931536938995106,720,1. train,26
1992-11-01,0.2232472324723247,0.5752749492953844,154.99999999999997,345.79902251809835,721,1. train,26
1992-12-01,0.1678966789667896,0.4277583459096641,124.99999999999997,265.84502348303795,722,1. train,26
1993-01-01,0.2324723247232472,0.31114414735350104,159.99999999999997,202.64012786559755,723,1. train,26
1993-02-01,0.3690036900369003,0.3316853973581507,233.99999999999997,213.7734853681177,724,1. train,26
1993-03-01,0.3302583025830258,0.33419999434540515,212.99999999999997,215.13639693520958,725,1. train,26
1993-04-01,0.1845018450184501,0.27290479913422644,133.99999999999997,181.91440113075072,726,1. train,26
1993-05-01,0.1162361623616236,0.2434645080423442,96.99999999999999,165.95776335895056,727,1. train,26
1993-06-01,0.1162361623616236,0.09376159336459144,96.99999999999999,84.81878360360855,728,1. train,26
1993-07-01,0.0682656826568265,0.13482503272675506,70.99999999999997,107.07516773790124,729,1. train,26
1993-08-01,0.0498154981549815,0.043662200403499385,60.99999999999997,57.66491261869667,730,1. train,26
1993-09-01,0.051660516605166,0.1864680038744453,61.99999999999997,135.06565809994933,731,1. train,26
1993-10-01,0.081180811808118,0.0006407632654003015,77.99999999999996,34.347293689846964,732,1. train,26
1993-11-01,0.0719557195571955,0.04089133253121724,72.99999999999996,56.163102231919744,733,1. train,26
