date,real_norm,pred_norm,real,pred,index,cohort,sample
1998-10-01,0.066420664206642,0.030174073093051756,69.99999999999996,50.354347616434055,790,2. validation,9
1998-11-01,0.084870848708487,0.09209340122078169,79.99999999999996,83.91462346166367,791,2. validation,9
1998-12-01,0.1383763837638376,0.1454845398829432,108.99999999999997,112.8526206165552,792,2. validation,9
1999-01-01,0.4003690036900369,0.15422444562410514,251.0,117.58964952826499,793,2. validation,9
1999-02-01,0.2785977859778598,0.2780009585937891,185.0,184.67651955783367,794,2. validation,9
1999-03-01,0.3302583025830258,0.15039336812644646,212.99999999999997,115.51320552453399,795,2. validation,9
1999-04-01,0.1402214022140221,0.09093256759357626,109.99999999999999,83.28545163571833,796,2. validation,9
1999-05-01,0.077490774907749,0.0864856436408753,75.99999999999997,80.87521885335441,797,2. validation,9
1999-06-01,0.070110701107011,0.09761129651644784,71.99999999999996,86.90532271191472,798,2. validation,9
1999-07-01,0.044280442804428,0.09364977571769612,57.99999999999998,84.7581784389913,799,2. validation,9
1999-08-01,0.0202952029520295,0.09299096744163887,44.999999999999986,84.40110435336827,800,2. validation,9
1999-09-01,0.014760147601476,0.05052817830080475,41.999999999999986,61.38627263903617,801,2. validation,9
1999-10-01,0.0129151291512915,0.04583992914904961,40.99999999999999,58.84524159878489,802,2. validation,9
1999-11-01,0.0461254612546125,0.03534828116807981,58.99999999999997,53.15876839309926,803,2. validation,9
1999-12-01,0.2509225092250922,0.06558851031689622,169.99999999999997,69.54897259175775,804,2. validation,9
2000-01-01,0.488929889298893,0.3773827518291799,299.0,238.5414514914155,805,2. validation,9
2000-02-01,0.3597785977859778,0.20935450203551798,228.99999999999997,147.47014010325074,806,2. validation,9
2000-03-01,0.2730627306273063,0.2890815438764561,182.0,190.6821967810392,807,2. validation,9
2000-04-01,0.1568265682656826,0.09585499034926456,118.99999999999996,85.9534047693014,808,2. validation,9
2000-05-01,0.092250922509225,0.08214614353386673,83.99999999999994,78.52320979535577,809,2. validation,9
2000-06-01,0.0645756457564575,0.10544442021153944,68.99999999999997,91.15087575465436,810,2. validation,9
2000-07-01,0.055350553505535,0.11208225174281206,63.99999999999997,94.74858044460413,811,2. validation,9
2000-08-01,0.03690036900369,0.08253688387215352,53.99999999999998,78.7349910587072,812,2. validation,9
2000-09-01,0.092250922509225,0.0738816110492852,83.99999999999994,74.04383318871257,813,2. validation,9
2000-10-01,0.044280442804428,0.020216847147888795,57.99999999999998,44.957531154155724,814,2. validation,9
2000-11-01,0.1309963099630996,0.02557713622261673,105.0,47.86280783265827,815,2. validation,9
2000-12-01,0.2084870848708487,0.16951279783435846,147.0,125.87593642622228,816,2. validation,9
2001-01-01,0.1826568265682656,0.5262170388772258,132.99999999999994,319.20963507145643,817,2. validation,9
2001-02-01,0.1402214022140221,0.2671200948049111,109.99999999999999,178.77909138426182,818,2. validation,9
2001-03-01,0.1125461254612546,0.21657550563121636,95.0,151.38392405211926,819,2. validation,9
2001-04-01,0.084870848708487,0.13526595892501486,79.99999999999996,107.31414973735805,820,2. validation,9
2001-05-01,0.0387453874538745,0.09393213111975968,54.99999999999998,84.91121506690973,821,2. validation,9
2001-06-01,0.018450184501845,0.10539274258587183,43.99999999999999,91.12286648154253,822,2. validation,9
2001-07-01,0.007380073800738001,0.12798485931050285,38.0,103.36779374629253,823,2. validation,9
2001-08-01,8.673617379884035e-19,0.10174598686424563,34.0,89.14632488042112,824,2. validation,9
2001-09-01,0.009225092250922502,0.1565965170047599,39.0,118.87531221657986,825,2. validation,9
2001-10-01,0.0387453874538745,0.056938755721183676,54.99999999999998,64.86080560088155,826,2. validation,9
2001-11-01,0.0940959409594095,0.061963868138425,84.99999999999994,67.58441653102635,827,2. validation,9
2001-12-01,0.1937269372693726,0.13978013656071187,138.99999999999994,109.76083401590583,828,2. validation,9
2002-01-01,0.2841328413284132,0.15575270552696768,187.99999999999994,118.41796639561647,829,2. validation,9
2002-02-01,0.2970479704797048,0.0995567293624596,195.0,87.95974731445311,830,2. validation,9
2002-03-01,0.2287822878228782,0.07622265446642446,158.0,75.31267872080205,831,2. validation,9
2002-04-01,0.10147601476014759,0.08736690869245572,89.0,81.352864511311,832,2. validation,9
2002-05-01,0.07011070110701098,0.06592496577306645,71.99999999999996,69.73133144900201,833,2. validation,9
2002-06-01,0.04243542435424349,0.05594256218536531,56.999999999999964,64.320868704468,834,2. validation,9
2002-07-01,0.033210332103320986,0.058889055535252255,51.99999999999997,65.91786810010672,835,2. validation,9
2002-08-01,0.022140221402213986,0.037303391844034195,45.99999999999998,54.218438379466534,836,2. validation,9
2002-09-01,0.025830258302582985,0.032136260885814005,47.99999999999998,51.41785340011119,837,2. validation,9
2002-10-01,0.005535055350553486,0.004961180497249529,36.999999999999986,36.688959829509244,838,2. validation,9
2002-11-01,0.10701107011070109,0.030191093009666214,91.99999999999999,50.36357241123909,839,2. validation,9
2002-12-01,0.2546125461254612,0.14605452025453533,171.99999999999997,113.16154997795816,840,2. validation,9
2003-01-01,0.5092250922509225,0.2963575490808794,310.0,194.62579160183662,841,3. test,9
2003-02-01,0.3265682656826568,0.21845851059851834,210.99999999999997,152.40451274439692,842,3. test,9
2003-03-01,0.2084870848708487,0.1832552245127319,147.0,133.3243316859007,843,3. test,9
2003-04-01,0.1033210332103321,0.07837566470802929,90.0,76.47961027175188,844,3. test,9
2003-05-01,0.081180811808118,0.06875349030695929,77.99999999999996,71.26439174637194,845,3. test,9
2003-06-01,0.062730627306273,0.06858028280394099,67.99999999999997,71.17051327973603,846,3. test,9
2003-07-01,0.044280442804428,0.09477984399373235,57.99999999999998,85.37067544460292,847,3. test,9
2003-08-01,0.0239852398523985,0.08170910339073939,46.999999999999986,78.28633403778075,848,3. test,9
2003-09-01,0.0166051660516605,0.07948733928073815,42.99999999999999,77.08213789016007,849,3. test,9
2003-10-01,0.040590405904059,0.01495778227974126,55.99999999999998,42.10711799561976,850,3. test,9
2003-11-01,0.0608856088560885,0.052696743615768926,66.99999999999997,62.56163503974676,851,3. test,9
2003-12-01,0.19372693726937262,0.18177013070326004,138.99999999999994,132.51941084116694,852,3. test,9
2004-01-01,0.20295202952029523,0.6003119827993901,144.0,359.36909467726946,853,3. test,9
2004-02-01,0.32656826568265684,0.2508105014028144,211.0,169.9392917603254,854,3. test,9
2004-03-01,0.27306273062730635,0.1596260022275782,182.00000000000003,120.5172932073474,855,3. test,9
2004-04-01,0.24354243542435425,0.09213628122287482,166.0,83.93786442279814,856,3. test,9
2004-05-01,0.13284132841328417,0.09042520164013779,106.00000000000001,83.01045928895468,857,3. test,9
2004-06-01,0.10516605166051665,0.10395401919679881,91.00000000000003,90.34307840466495,858,3. test,9
2004-07-01,0.07749077490774905,0.1111612966510972,76.0,94.24942278489468,859,3. test,9
2004-08-01,0.05166051660516605,0.09096289723011841,62.00000000000001,83.30189029872417,860,3. test,9
2004-09-01,0.03136531365313656,0.0913212087788925,51.000000000000014,83.49609515815972,861,3. test,9
2004-10-01,0.055350553505535055,0.016077340089087067,64.0,42.71391832828519,862,3. test,9
2004-11-01,0.10701107011070116,0.014561318520910138,92.00000000000001,41.89223463833329,863,3. test,9
2004-12-01,0.27675276752767536,0.1372158499262759,184.00000000000003,108.37099066004153,864,3. test,9
2005-01-01,0.40590405904059046,0.18366083536448297,254.00000000000003,133.54417276754975,865,3. test,9
2005-02-01,0.32103321033210336,0.3742540341379238,208.00000000000003,236.8456865027547,866,3. test,9
2005-03-01,0.26199261992619927,0.20761292283440436,176.0,146.52620417624715,867,3. test,9
2005-04-01,0.14760147601476015,0.19990244399192592,114.0,142.34712464362383,868,3. test,9
2005-05-01,0.15682656826568264,0.11337743911246095,118.99999999999999,95.45057199895383,869,3. test,9
2005-06-01,0.10885608856088566,0.11230073509071148,93.00000000000004,94.86699841916561,870,3. test,9
2005-07-01,0.09225092250922505,0.12130705266503605,83.99999999999997,99.74842254444954,871,3. test,9
2005-08-01,0.05719557195571955,0.1195266436118756,65.0,98.78344083763656,872,3. test,9
2005-09-01,0.055350553505535055,0.10103908841707832,64.0,88.76318592205644,873,3. test,9
2005-10-01,0.05719557195571955,0.09284221034538265,65.0,84.3204780071974,874,3. test,9
2005-11-01,0.1328413284132841,0.07581430823435642,105.99999999999999,75.09135506302117,875,3. test,9
2005-12-01,0.2619926199261992,0.19415240120348898,175.99999999999997,139.230601452291,876,3. test,9
2006-01-01,0.1752767527675277,0.3949056386232816,129.0,248.03885613381863,877,3. test,9
2006-02-01,0.2195571955719557,0.2242015365758615,152.99999999999997,155.51723282411692,878,3. test,9
2006-03-01,0.2140221402214022,0.24883500635074068,150.0,168.86857344210145,879,3. test,9
2006-04-01,0.095940959409594,0.11478505849948223,85.99999999999996,96.21350170671936,880,3. test,9
2006-05-01,0.062730627306273,0.163676065822369,67.99999999999997,122.71242767572399,881,3. test,9
2006-06-01,0.047970479704797,0.15588696215755382,59.99999999999997,118.49073348939416,882,3. test,9
2006-07-01,0.0350553505535055,0.1590174881748277,52.99999999999998,120.1874785907566,883,3. test,9
2006-08-01,0.0202952029520295,0.11865564599303297,44.999999999999986,98.31136012822387,884,3. test,9
2006-09-01,0.03690036900369,0.10408873509656891,53.99999999999998,90.41609442234034,885,3. test,9
2006-10-01,0.0645756457564575,0.07295992016462377,68.99999999999997,73.54427672922607,886,3. test,9
2006-11-01,0.1439114391143911,0.0734311400661829,111.99999999999999,73.79967791587113,887,3. test,9
2006-12-01,0.2509225092250922,0.19217512532518793,169.99999999999997,138.15891792625186,888,3. test,9
2007-01-01,0.6070110701107011,0.11647574158515989,363.0,97.12985193915665,889,3. test,9
2007-02-01,0.4428044280442805,0.19316405583709145,274.0,138.69491826370356,890,3. test,9
2007-03-01,0.18081180811808112,0.1709562905297728,131.99999999999997,126.65830946713685,891,3. test,9
2007-04-01,0.12177121771217712,0.08891967754137464,100.0,82.19446522742506,892,3. test,9
2007-05-01,0.08671586715867152,0.06649532000022174,80.99999999999996,70.04046344012018,893,3. test,9
2007-06-01,0.06642066420664203,0.09182717313653205,69.99999999999999,83.77032784000036,894,3. test,9
2007-07-01,0.046125461254612525,0.06262077581536063,58.999999999999986,67.94046049192545,895,3. test,9
2007-08-01,0.03690036900369003,0.0795905256980679,53.99999999999999,77.13806492835279,896,3. test,9
2007-09-01,0.01476014760147603,0.053073467240012384,42.00000000000001,62.765819244086714,897,3. test,9
2007-10-01,0.029520295202952032,0.048342212718461175,50.0,60.20147929340596,898,3. test,9
2007-11-01,0.09040590405904063,0.06496890553194215,83.00000000000003,69.21314679831265,899,3. test,9
2007-12-01,0.09963099630996312,0.20931088201516057,88.00000000000001,147.44649805221704,900,3. test,9
2008-01-01,0.14575645756457561,0.6936046384357438,112.99999999999997,409.9337140321732,901,3. test,9
2008-02-01,0.34501845018450183,0.3626520710471482,221.0,230.55742250755432,902,3. test,9
2008-03-01,0.29520295202952035,0.14253536672279837,194.00000000000003,111.25416876375671,903,3. test,9
2008-04-01,0.19741697416974174,0.1250088265323771,141.00000000000003,101.75478398054838,904,3. test,9
2008-05-01,0.09963099630996315,0.10432993375947108,88.00000000000003,90.54682409763332,905,3. test,9
2008-06-01,0.07564575645756455,0.11063014262964144,74.99999999999999,93.96153730526565,906,3. test,9
2008-07-01,0.04797047970479706,0.12462699497152957,60.0,101.54783127456902,907,3. test,9
2008-08-01,0.03136531365313656,0.12032747037736252,51.000000000000014,99.21748894453049,908,3. test,9
2008-09-01,0.03505535055350555,0.08270299044262441,53.00000000000001,78.82502081990242,909,3. test,9
2008-10-01,0.06273062730627306,0.01442871952078878,68.0,41.82036598026752,910,3. test,9
2008-11-01,0.15682656826568264,0.021782696549522973,118.99999999999999,45.80622152984145,911,3. test,9
2008-12-01,0.41143911439114395,0.009266040944305332,257.0,39.02219419181349,912,3. test,9
2009-01-01,0.40590405904059046,0.13449585121606106,254.00000000000003,106.89675135910508,913,3. test,9
2009-02-01,0.4298892988929889,0.319856790839471,267.0,207.3623806349933,914,3. test,9
2009-03-01,0.3487084870848708,0.2259252799324334,222.99999999999997,156.4515017233789,915,3. test,9
2009-04-01,0.2638376383763838,0.1559445093698607,177.00000000000003,118.5219240784645,916,3. test,9
2009-05-01,0.1494464944649446,0.08471873002573571,114.99999999999999,79.91755167394875,917,3. test,9
2009-06-01,0.1088560885608856,0.08219973046016421,93.0,78.55225390940899,918,3. test,9
2009-07-01,0.1033210332103321,0.07467014750128959,90.0,74.47121994569895,919,3. test,9
2009-08-01,0.0756457564575645,0.09183994782366872,74.99999999999994,83.77725172042844,920,3. test,9
2009-09-01,0.0996309963099631,0.09684000168394336,88.0,86.48728091269729,921,3. test,9
2009-10-01,0.1678966789667896,0.07225206697778941,124.99999999999997,73.16062030196186,922,3. test,9
2009-11-01,0.1642066420664206,0.11868821593118323,122.99999999999996,98.3290130347013,923,3. test,9
2009-12-01,0.4391143911439114,0.3191097706102687,272.0,206.9574956707656,924,3. test,9
2010-01-01,0.485239852398524,0.42882719703321087,297.0,266.4243407920003,925,3. test,9
2010-02-01,0.2675276752767527,0.42608942083217116,178.99999999999997,264.9404660910368,926,3. test,9
2010-03-01,0.3948339483394834,0.2914817100081496,248.0,191.9830868244171,927,3. test,9
2010-04-01,0.2158671586715867,0.23813871952715399,151.0,163.07118598371747,928,3. test,9
2010-05-01,0.1383763837638376,0.16635589260346773,108.99999999999997,124.1648937910795,929,3. test,9
2010-06-01,0.1014760147601476,0.1555186054528419,89.0,118.2910841554403,930,3. test,9
2010-07-01,0.0867158671586715,0.17777863112914055,80.99999999999996,130.35601807199419,931,3. test,9
2010-08-01,0.0535055350553505,0.14715941298436847,62.99999999999998,113.7604018375277,932,3. test,9
2010-09-01,0.040590405904059,0.16837646039649568,55.99999999999998,125.26004153490065,933,3. test,9
2010-10-01,0.0793357933579335,0.16473567329099692,76.99999999999996,123.28673492372033,934,3. test,9
2010-11-01,0.2675276752767527,0.10922338381904512,178.99999999999997,93.19907402992244,935,3. test,9
2010-12-01,0.4760147601476015,0.33405965128123094,292.0,215.06033099442718,936,3. test,9
2011-01-01,0.9059040590405903,0.4751106800435874,525.0,291.50998858362436,937,3. test,9
2011-02-01,0.28228782287822873,0.23621390575742363,186.99999999999997,162.0279369205236,938,3. test,9
2011-03-01,0.37453874538745374,0.49044360580589497,236.99999999999991,299.8204343467951,939,3. test,9
2011-04-01,0.21402214022140215,0.17441218410965698,149.99999999999997,128.53140378743407,940,3. test,9
2011-05-01,0.16051660516605154,0.17526520667700746,120.99999999999993,128.99374201893804,941,3. test,9
2011-06-01,0.12361623616236155,0.17811733594239865,100.99999999999996,130.53959608078006,942,3. test,9
2011-07-01,0.09040590405904055,0.15402466000308623,82.99999999999997,117.48136572167273,943,3. test,9
2011-08-01,0.06273062730627295,0.13662846647615356,67.99999999999994,108.05262883007522,944,3. test,9
2011-09-01,0.049815498154981444,0.09741744815588432,60.99999999999994,86.8002569004893,945,3. test,9
2011-10-01,0.09225092250922494,0.0604253145573983,83.99999999999991,66.75052049010988,946,3. test,9
2011-11-01,0.10885608856088555,0.1460231524167025,92.99999999999997,113.14454860985275,947,3. test,9
2011-12-01,0.4704797047970479,0.4305353805532755,289.0,267.3501762598753,948,3. test,9
2012-01-01,0.6420664206642066,1.0446823208809337,382.0,600.2178179174662,949,3. test,9
2012-02-01,0.3671586715867159,0.2246409224628082,233.0,155.75537997484204,950,3. test,9
2012-03-01,0.2177121771217712,0.3475137908300349,152.0,222.3524746298789,951,3. test,9
2012-04-01,0.1328413284132841,0.10990781636695574,105.99999999999999,93.57003647089,952,3. test,9
2012-05-01,0.1365313653136531,0.17440526598438993,107.99999999999999,128.52765416353935,953,3. test,9
2012-06-01,0.1254612546125461,0.1506142307938904,101.99999999999997,115.6329130902886,954,3. test,9
2012-07-01,0.081180811808118,0.16212320171736477,77.99999999999996,121.8707753308117,955,3. test,9
