date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-09-01,0.0719557195571955,0.11859524911922503,72.99999999999996,98.27862502261996,420,1. train,38
1967-10-01,0.0867158671586715,0.4209118518167315,80.99999999999996,262.1342236846685,421,1. train,38
1967-11-01,0.2121771217712177,0.42644613359219685,149.0,265.1338044069707,422,1. train,38
1967-12-01,0.1974169741697417,0.27825003029345585,141.0,184.81151641905308,423,1. train,38
1968-01-01,0.2656826568265683,0.27782505837258814,178.0,184.58118163794276,424,1. train,38
1968-02-01,0.1605166051660516,0.3165093834745625,120.99999999999996,205.54808584321285,425,1. train,38
1968-03-01,0.1494464944649446,0.39327751624318885,114.99999999999999,247.15641380380836,426,1. train,38
1968-04-01,0.077490774907749,0.33153793445317503,75.99999999999997,213.69356047362086,427,1. train,38
1968-05-01,0.055350553505535,0.27963019130799593,63.99999999999997,185.5595636889338,428,1. train,38
1968-06-01,0.0387453874538745,-0.004906135085434138,54.99999999999998,31.340874783694698,429,1. train,38
1968-07-01,0.0276752767527675,-0.02566995343873868,48.999999999999986,20.086885236203635,430,1. train,38
1968-08-01,0.0276752767527675,0.05343811236480012,48.999999999999986,62.96345690172166,431,1. train,38
1968-09-01,0.033210332103321,0.0429603473130421,51.99999999999998,57.28450824366882,432,1. train,38
1968-10-01,0.047970479704797,0.07893285764951768,59.99999999999997,76.78160884603858,433,1. train,38
1968-11-01,0.025830258302583,0.026656067383740156,47.999999999999986,48.447588521987164,434,1. train,38
1968-12-01,0.2878228782287823,0.06946045864112257,190.0,71.64756858348845,435,1. train,38
1969-01-01,0.3597785977859778,0.22538060507981092,228.99999999999997,156.15628795325753,436,1. train,38
1969-02-01,0.3763837638376384,0.208182375673617,238.0,146.83484761510041,437,1. train,38
1969-03-01,0.2712177121771217,0.24119741934939282,180.99999999999997,164.7290012873709,438,1. train,38
1969-04-01,0.1328413284132841,0.1655398478174781,105.99999999999999,123.72259751707313,439,1. train,38
1969-05-01,0.1088560885608856,0.05912696769481651,93.0,66.04681649059054,440,1. train,38
1969-06-01,0.077490774907749,0.016342402033755227,75.99999999999997,42.85758190229533,441,1. train,38
1969-07-01,0.0498154981549815,0.013265573770165184,60.99999999999997,41.18994098342953,442,1. train,38
1969-08-01,0.0461254612546125,-0.050788979358778685,58.99999999999997,6.472373187541951,443,1. train,38
1969-09-01,0.0239852398523985,0.11368538277065621,46.999999999999986,95.61747746169566,444,1. train,38
1969-10-01,0.066420664206642,0.20308000205352733,69.99999999999996,144.0693611130118,445,1. train,38
1969-11-01,0.2029520295202952,0.2102850536881118,144.0,147.97449909895658,446,1. train,38
1969-12-01,0.2232472324723247,0.19325148032435185,154.99999999999997,138.7423023357987,447,1. train,38
1970-01-01,0.2306273062730627,0.14712849284807472,159.0,113.7436431236565,448,1. train,38
1970-02-01,0.2029520295202952,0.28532972753501573,144.0,188.64871232397851,449,1. train,38
1970-03-01,0.1900369003690037,0.32209259270934376,137.0,208.57418524846432,450,1. train,38
1970-04-01,0.1088560885608856,0.27161254720054423,93.0,181.21400058269498,451,1. train,38
1970-05-01,0.059040590405904,0.18333110669662145,65.99999999999997,133.3654598295688,452,1. train,38
1970-06-01,0.0498154981549815,-0.03896279336121691,60.99999999999997,12.882165998220431,453,1. train,38
1970-07-01,0.040590405904059,0.0001532874410332119,55.99999999999998,34.08308179304,454,1. train,38
1970-08-01,0.0424354243542435,0.06047560447978195,56.99999999999998,66.77777762804182,455,1. train,38
1970-09-01,0.0682656826568265,0.05173678193035158,70.99999999999997,62.04133580625056,456,1. train,38
1970-10-01,0.0719557195571955,0.06832551257856656,72.99999999999996,71.03242781758307,457,1. train,38
1970-11-01,0.1143911439114391,0.07841507192852312,96.0,76.50096898525955,458,1. train,38
1970-12-01,0.062730627306273,0.1122834235704693,67.99999999999997,94.85761557519437,459,1. train,38
1971-01-01,0.1254612546125461,0.18858758461183947,101.99999999999997,136.214470859617,460,1. train,38
1971-02-01,0.035055350553505504,0.20654482276409145,52.999999999999986,145.94729393813756,461,1. train,38
1971-03-01,0.0756457564575645,0.23433172502778327,74.99999999999994,161.00779496505854,462,1. train,38
1971-04-01,0.044280442804428,0.20047625570774513,57.99999999999998,142.65813059359786,463,1. train,38
1971-05-01,0.014760147601476002,0.10365867796199346,41.999999999999986,90.18300345540045,464,1. train,38
1971-06-01,0.040590405904059,0.07307195906764463,55.99999999999998,73.60500181466338,465,1. train,38
1971-07-01,0.011070110701107,0.03842246864417154,39.99999999999999,54.82497800514097,466,1. train,38
1971-08-01,0.0,0.02542829235355848,34.0,47.78213445562869,467,1. train,38
1971-09-01,0.014760147601476,-0.036704169880131476,41.999999999999986,14.106339924968738,468,1. train,38
1971-10-01,0.0645756457564575,0.021687243477444773,68.99999999999997,45.754485964775064,469,1. train,38
1971-11-01,0.1236162361623616,0.019165349234156692,100.99999999999999,44.38761928491293,470,1. train,38
1971-12-01,0.3523985239852398,0.07875940996837344,224.99999999999997,76.68760020285839,471,1. train,38
1972-01-01,0.2084870848708487,0.18809223913061823,147.0,135.94599360879508,472,1. train,38
1972-02-01,0.3394833948339483,0.14822147629048496,217.99999999999997,114.33604014944285,473,1. train,38
1972-03-01,0.3653136531365313,0.1499529094177528,231.99999999999997,115.27447690442202,474,1. train,38
1972-04-01,0.1642066420664206,0.05976523538687131,122.99999999999996,66.39275757968426,475,1. train,38
1972-05-01,0.0867158671586715,0.05538344010710716,80.99999999999996,64.01782453805208,476,1. train,38
1972-06-01,0.062730627306273,0.02391336095344096,67.99999999999997,46.961041636765,477,1. train,38
1972-07-01,0.0793357933579335,0.014129364546869444,76.99999999999996,41.65811558440324,478,1. train,38
1972-08-01,0.0571955719557195,0.042915743676003926,64.99999999999996,57.260333072394126,479,1. train,38
1972-09-01,0.033210332103321,0.18939691960701638,51.99999999999998,136.65313042700288,480,1. train,38
1972-10-01,0.1309963099630996,0.06424031666449073,105.0,68.81825163215399,481,1. train,38
1972-11-01,0.2453874538745387,0.1913890723015329,166.99999999999997,137.73287718743083,482,1. train,38
1972-12-01,0.2361623616236162,0.2964620667052664,161.99999999999997,194.6824401542544,483,1. train,38
1973-01-01,0.3745387453874538,0.23604235925275235,236.99999999999994,161.93495871499178,484,1. train,38
1973-02-01,0.3394833948339483,0.2514702192253374,217.99999999999997,170.29685882013288,485,1. train,38
1973-03-01,0.2380073800738007,0.3197833860148692,163.0,207.32259522005913,486,1. train,38
1973-04-01,0.1974169741697417,0.315960300591434,141.0,205.2504829205572,487,1. train,38
1973-05-01,0.1254612546125461,0.20472379937438062,101.99999999999997,144.9602992609143,488,1. train,38
1973-06-01,0.066420664206642,0.020836351968595457,69.99999999999996,45.29330276697874,489,1. train,38
1973-07-01,0.066420664206642,0.05453736595534531,69.99999999999996,63.559252347797155,490,1. train,38
1973-08-01,0.033210332103321,0.1244828405882819,51.99999999999998,101.46969959884879,491,1. train,38
1973-09-01,0.033210332103321,0.07776791875240324,51.99999999999998,76.15021196380255,492,1. train,38
1973-10-01,0.0977859778597785,0.21814480762090183,86.99999999999994,152.23448573052877,493,1. train,38
1973-11-01,0.1789667896678967,0.1851818743969461,131.0,134.3685759231448,494,1. train,38
1973-12-01,0.2730627306273063,0.1992726963068396,182.0,142.00580139830709,495,1. train,38
1974-01-01,0.3321033210332103,0.30306445428503614,213.99999999999997,198.2609342224896,496,1. train,38
1974-02-01,0.2250922509225092,0.31456126726139677,156.0,204.49220685567704,497,1. train,38
1974-03-01,0.3154981549815498,0.2830560096879781,205.0,187.41635725088415,498,1. train,38
1974-04-01,0.2435424354243542,0.27697829262961754,165.99999999999997,184.12223460525271,499,1. train,38
1974-05-01,0.11439114391143909,0.18689916522080607,96.0,135.2993475496769,500,1. train,38
1974-06-01,0.11808118081180809,0.07928208128387637,97.99999999999999,76.97088805586098,501,1. train,38
1974-07-01,0.07380073800737999,0.06541886388210782,73.99999999999996,69.45702422410244,502,1. train,38
1974-08-01,0.049815498154981486,0.04424353798239655,60.999999999999964,57.97999758645893,503,1. train,38
1974-09-01,0.022140221402213986,0.09981343750859101,45.99999999999998,88.09888312965631,504,1. train,38
1974-10-01,0.05719557195571948,0.165722030850739,64.99999999999996,123.82134072110053,505,1. train,38
1974-11-01,0.04243542435424349,0.05979995063860036,56.999999999999964,66.41157324612139,506,1. train,38
1974-12-01,0.1881918819188192,0.2110498476759754,136.0,148.38901744037867,507,1. train,38
1975-01-01,0.2287822878228782,0.2956660937834049,158.0,194.25102283060545,508,1. train,38
1975-02-01,0.2398523985239852,0.2585436212950527,163.99999999999997,174.13064274191856,509,1. train,38
1975-03-01,0.1476014760147601,0.31268217644183394,113.99999999999996,203.473739631474,510,1. train,38
1975-04-01,0.0904059040590406,0.3104762947564854,83.0,202.2781517580151,511,1. train,38
1975-05-01,0.0571955719557195,0.2073743118461207,64.99999999999996,146.39687702059743,512,1. train,38
1975-06-01,0.0350553505535055,0.11399719278530879,52.99999999999998,95.78647848963736,513,1. train,38
1975-07-01,0.03690036900369,0.046476209309378125,53.99999999999998,59.190105445682946,514,1. train,38
1975-08-01,0.012915129151291498,-0.017075134489369148,40.999999999999986,24.74527710676192,515,1. train,38
1975-09-01,0.0073800738007379985,0.03376106387330735,38.0,52.29849661933258,516,1. train,38
1975-10-01,0.0498154981549815,0.0778498174863218,60.99999999999997,76.19460107758641,517,1. train,38
1975-11-01,0.1863468634686346,0.06477320928305275,134.99999999999994,69.10707943141458,518,1. train,38
1975-12-01,0.2177121771217712,0.05791229575982387,152.0,65.38846430182454,519,1. train,38
1976-01-01,0.1642066420664206,0.06574760966442829,122.99999999999996,69.63520443812013,520,1. train,38
1976-02-01,0.2047970479704797,0.20121165342299036,145.0,143.05671615526077,521,1. train,38
1976-03-01,0.1900369003690037,0.21223170500647315,137.0,149.02958411350843,522,1. train,38
1976-04-01,0.1143911439114391,0.21359509371248553,96.0,149.76854079216716,523,1. train,38
1976-05-01,0.1033210332103321,0.1352649762594172,90.0,107.31361713260411,524,1. train,38
1976-06-01,0.0793357933579335,-0.014657644644324647,76.99999999999996,26.05555660277604,525,1. train,38
1976-07-01,0.0885608856088561,0.03281750516258036,82.0,51.787087798118556,526,1. train,38
1976-08-01,0.0904059040590406,0.05543202867497754,83.0,64.04415954183783,527,1. train,38
1976-09-01,0.1439114391143911,0.0765011908204683,111.99999999999999,75.46364542469381,528,1. train,38
1976-10-01,0.1199261992619926,0.009129590695084622,98.99999999999999,38.94823815673586,529,1. train,38
1976-11-01,0.2084870848708487,0.09889884277958272,147.0,87.60317278653383,530,1. train,38
1976-12-01,0.3247232472324723,0.11071804541118471,210.0,94.00918061286212,531,1. train,38
1977-01-01,0.3634686346863469,0.18432214065726393,231.0,133.90260023623705,532,1. train,38
1977-02-01,0.2970479704797048,0.2515369808830568,195.0,170.3330436386168,533,1. train,38
1977-03-01,0.2804428044280443,0.26254324466561396,186.0,176.29843860876275,534,1. train,38
1977-04-01,0.2306273062730627,0.21471702572769347,159.0,150.37662794440985,535,1. train,38
1977-05-01,0.1512915129151291,0.16502652720056776,115.99999999999997,123.44437774270772,536,1. train,38
1977-06-01,0.0867158671586715,0.12279629439967799,80.99999999999996,100.55559156462546,537,1. train,38
1977-07-01,0.062730627306273,0.06157771119937244,67.99999999999997,67.37511947005986,538,1. train,38
1977-08-01,0.03690036900369,0.05987167059412957,53.99999999999998,66.45044546201822,539,1. train,38
1977-09-01,0.0756457564575645,0.18556800091508568,74.99999999999994,134.57785649597645,540,1. train,38
1977-10-01,0.055350553505535,0.20900102963196837,63.99999999999997,147.27855806052685,541,1. train,38
1977-11-01,0.1715867158671586,0.20786725509760567,126.99999999999997,146.66405226290226,542,1. train,38
1977-12-01,0.2324723247232472,0.19483976471633052,159.99999999999997,139.60315247625113,543,1. train,38
1978-01-01,0.452029520295203,0.2686646548116999,279.0,179.61624290794134,544,1. train,38
1978-02-01,0.2527675276752767,0.33456282693260375,170.99999999999997,215.33305219747123,545,1. train,38
1978-03-01,0.2177121771217712,0.31774884590198627,152.0,206.21987447887656,546,1. train,38
1978-04-01,0.1254612546125461,0.2835419272859597,101.99999999999997,187.67972458899015,547,1. train,38
1978-05-01,0.0940959409594095,0.2236490412804253,84.99999999999994,155.2177803739905,548,1. train,38
1978-06-01,0.0756457564575645,0.1103885364873382,74.99999999999994,93.8305867761373,549,1. train,38
1978-07-01,0.0608856088560885,0.05923354838084682,66.99999999999997,66.10458322241898,550,1. train,38
1978-08-01,0.033210332103321,0.05467249571287314,51.99999999999998,63.63249267637724,551,1. train,38
1978-09-01,0.0276752767527675,0.0533921234103476,48.999999999999986,62.9385308884084,552,1. train,38
1978-10-01,0.0940959409594095,0.2761506788652542,84.99999999999994,183.67366794496778,553,1. train,38
1978-11-01,0.1697416974169741,0.09621472862923713,125.99999999999996,86.14838291704652,554,1. train,38
1978-12-01,0.1697416974169741,0.09308061578286969,125.99999999999996,84.44969375431536,555,1. train,38
1979-01-01,0.2177121771217712,0.2599910556981374,152.0,174.91515218839046,556,1. train,38
1979-02-01,0.566420664206642,0.269168624446497,341.0,179.88939445000136,557,1. train,38
1979-03-01,0.3062730627306273,0.31892874326240744,200.0,206.85937884822482,558,1. train,38
1979-04-01,0.1531365313653136,0.2759968048971957,116.99999999999999,183.59026825428006,559,1. train,38
1979-05-01,0.1162361623616236,0.1940956474917621,96.99999999999999,139.19984094053507,560,1. train,38
1979-06-01,0.0793357933579335,0.028105260934886855,76.99999999999996,49.23305142670868,561,1. train,38
1979-07-01,0.077490774907749,0.009278313980207453,75.99999999999997,39.02884617727244,562,1. train,38
1979-08-01,0.077490774907749,0.03508461433775523,75.99999999999997,53.01586097106333,563,1. train,38
1979-09-01,0.0940959409594095,-0.009730881272481895,84.99999999999994,28.725862350314813,564,1. train,38
1979-10-01,0.062730627306273,0.06250038200033986,67.99999999999997,67.8752070441842,565,1. train,38
1979-11-01,0.1494464944649446,0.3965686030094804,114.99999999999999,248.94018283113837,566,1. train,38
1979-12-01,0.3210332103321033,0.22165277322609928,208.0,154.1358030885458,567,1. train,38
1980-01-01,0.503690036900369,0.23577002576480158,307.0,161.78735396452245,568,1. train,38
1980-02-01,0.3339483394833948,0.2666574558140057,214.99999999999997,178.52834105119106,569,1. train,38
1980-03-01,0.2472324723247232,0.34465174839704726,168.0,220.8012476311996,570,1. train,38
1980-04-01,0.3339483394833948,0.29609951189963135,214.99999999999997,194.4859354496002,571,1. train,38
1980-05-01,0.1365313653136531,0.2730262298068217,107.99999999999999,181.98021655529735,572,1. train,38
1980-06-01,0.1199261992619926,0.023389651697829972,98.99999999999999,46.67719122022385,573,1. train,38
1980-07-01,0.0904059040590406,-0.055879005990455144,83.0,3.7135787531733104,574,1. train,38
1980-08-01,0.0682656826568265,0.009794206877421163,70.99999999999997,39.30846012756227,575,1. train,38
1980-09-01,0.0535055350553505,0.13753422985465102,62.99999999999998,108.54355258122085,576,1. train,38
1980-10-01,0.0498154981549815,0.3189895627573407,60.99999999999997,206.89234301447866,577,1. train,38
1980-11-01,0.1974169741697417,0.17616511802996654,141.0,129.48149397224185,578,1. train,38
1980-12-01,0.3763837638376384,0.12896180319225212,238.0,103.89729733020066,579,1. train,38
1981-01-01,0.581180811808118,0.35240971218670863,349.0,225.00606400519607,580,1. train,38
1981-02-01,0.2970479704797048,0.30858021064204366,195.0,201.25047416798765,581,1. train,38
1981-03-01,0.2785977859778598,0.35201200464829746,185.0,224.79050651937723,582,1. train,38
