date,real_norm,pred_norm,real,pred,index,cohort,sample
1971-03-01,0.0756457564575645,0.2373242575977671,74.99999999999994,162.62974761798975,461,1. train,78
1971-04-01,0.044280442804428,0.12305018198899781,57.99999999999998,100.6931986380368,462,1. train,78
1971-05-01,0.014760147601476002,0.08903643067211348,41.999999999999986,82.2577454242855,463,1. train,78
1971-06-01,0.040590405904059,0.06042711618201757,55.99999999999998,66.75149697065352,464,1. train,78
1971-07-01,0.011070110701107,0.05798515920764402,39.99999999999999,65.42795629054307,465,1. train,78
1971-08-01,0.0,0.03178577643313962,34.0,51.22789082676167,466,1. train,78
1971-09-01,0.014760147601476,0.04203300132687682,41.999999999999986,56.78188671916723,467,1. train,78
1971-10-01,0.0645756457564575,-0.022650204427072995,68.99999999999997,21.723589200526437,468,1. train,78
1971-11-01,0.1236162361623616,0.04158141498361123,100.99999999999999,56.537126921117284,469,1. train,78
1971-12-01,0.3523985239852398,0.1317407032887269,224.99999999999997,105.40346118248996,470,1. train,78
1972-01-01,0.2084870848708487,0.16839460983556237,147.0,125.2698785308748,471,1. train,78
1972-02-01,0.3394833948339483,0.1838141842040738,217.99999999999997,133.627287838608,472,1. train,78
1972-03-01,0.3653136531365313,0.1114984748960641,231.99999999999997,94.43217339366674,473,1. train,78
1972-04-01,0.1642066420664206,0.073868302136962,122.99999999999996,74.0366197582334,474,1. train,78
1972-05-01,0.0867158671586715,0.07018600670256517,80.99999999999996,72.04081563279033,475,1. train,78
1972-06-01,0.062730627306273,0.01778664905577898,67.99999999999997,43.64036378823221,476,1. train,78
1972-07-01,0.0793357933579335,0.0817592943162826,76.99999999999996,78.31353751942515,477,1. train,78
1972-08-01,0.0571955719557195,0.08863272765699451,64.99999999999996,82.03893839009103,478,1. train,78
1972-09-01,0.033210332103321,0.05943089713620853,51.99999999999998,66.21154624782503,479,1. train,78
1972-10-01,0.1309963099630996,0.14077893637010747,105.0,110.30218351259823,480,1. train,78
1972-11-01,0.2453874538745387,0.19865933320454124,166.99999999999997,141.67335859686136,481,1. train,78
1972-12-01,0.2361623616236162,0.30033130346491543,161.99999999999997,196.77956647798416,482,1. train,78
1973-01-01,0.3745387453874538,0.4364905471456446,236.99999999999994,270.57787655293936,483,1. train,78
1973-02-01,0.3394833948339483,0.36157432139414697,217.99999999999997,229.97328219562766,484,1. train,78
1973-03-01,0.2380073800738007,0.17410717659880748,163.0,128.36608971655366,485,1. train,78
1973-04-01,0.1974169741697417,0.14996441098349333,141.0,115.28071075305338,486,1. train,78
1973-05-01,0.1254612546125461,0.1127822925044546,101.99999999999997,95.12800253741439,487,1. train,78
1973-06-01,0.066420664206642,0.0741439627077966,69.99999999999996,74.18602778762575,488,1. train,78
1973-07-01,0.066420664206642,0.0018835203426570413,69.99999999999996,35.02086802572011,489,1. train,78
1973-08-01,0.033210332103321,0.1390767365666553,51.99999999999998,109.37959121912718,490,1. train,78
1973-09-01,0.033210332103321,0.09156156732697324,51.99999999999998,83.62636949121949,491,1. train,78
1973-10-01,0.0977859778597785,0.10229163889762877,86.99999999999994,89.44206828251478,492,1. train,78
1973-11-01,0.1789667896678967,0.13403224910702205,131.0,106.64547901600595,493,1. train,78
1973-12-01,0.2730627306273063,0.17286077382668463,182.0,127.69053941406307,494,1. train,78
1974-01-01,0.3321033210332103,0.3491769492681176,213.99999999999997,223.25390650331974,495,1. train,78
1974-02-01,0.2250922509225092,0.4152585085794137,156.0,259.07011165004224,496,1. train,78
1974-03-01,0.3154981549815498,0.25468842067662967,205.0,172.04112400673327,497,1. train,78
1974-04-01,0.2435424354243542,0.15380639688720116,165.99999999999997,117.36306711286302,498,1. train,78
1974-05-01,0.11439114391143909,0.10566362565060267,96.0,91.26968510262664,499,1. train,78
1974-06-01,0.11808118081180809,0.07738594950015254,97.99999999999999,75.94318462908267,500,1. train,78
1974-07-01,0.07380073800737999,0.027229207165786695,73.99999999999996,48.75823028385639,501,1. train,78
1974-08-01,0.049815498154981486,0.026952417780442328,60.999999999999964,48.60821043699974,502,1. train,78
1974-09-01,0.022140221402213986,0.06197220475732512,45.99999999999998,67.58893497847022,503,1. train,78
1974-10-01,0.05719557195571948,0.0672394413968404,64.99999999999996,70.44377723708749,504,1. train,78
1974-11-01,0.04243542435424349,0.0855431628251977,56.999999999999964,80.36439425125714,505,1. train,78
1974-12-01,0.1881918819188192,0.08275188139993761,136.0,78.85151971876618,506,1. train,78
1975-01-01,0.2287822878228782,0.2641429681317173,158.0,177.16548872739077,507,1. train,78
1975-02-01,0.2398523985239852,0.48113335444028327,163.99999999999997,294.7742781066336,508,1. train,78
1975-03-01,0.1476014760147601,0.33978791815500253,113.99999999999996,218.16505164001137,509,1. train,78
1975-04-01,0.0904059040590406,0.17769010967104193,83.0,130.30803944170472,510,1. train,78
1975-05-01,0.0571955719557195,0.13121567670310874,64.99999999999996,105.11889677308493,511,1. train,78
1975-06-01,0.0350553505535055,0.10356116281114375,52.99999999999998,90.1301502436399,512,1. train,78
1975-07-01,0.03690036900369,0.06038193564133448,53.99999999999998,66.72700911760329,513,1. train,78
1975-08-01,0.012915129151291498,0.07168970048097656,40.999999999999986,72.85581766068928,514,1. train,78
1975-09-01,0.0073800738007379985,0.04612474511222864,38.0,58.999611850827925,515,1. train,78
1975-10-01,0.0498154981549815,0.11827923036506915,60.99999999999997,98.10734285786748,516,1. train,78
1975-11-01,0.1863468634686346,0.0338380327688812,134.99999999999994,52.34021376073361,517,1. train,78
1975-12-01,0.2177121771217712,0.057149216422735516,152.0,64.97487530112265,518,1. train,78
1976-01-01,0.1642066420664206,0.10086918536683614,122.99999999999996,88.67109846882518,519,1. train,78
1976-02-01,0.2047970479704797,0.2797848548039079,145.0,185.6433913037181,520,1. train,78
1976-03-01,0.1900369003690037,0.23171689711181215,137.0,159.59055823460218,521,1. train,78
1976-04-01,0.1143911439114391,0.15255816657494792,96.0,116.68652628362176,522,1. train,78
1976-05-01,0.1033210332103321,0.11336241431561778,90.0,95.44242855906482,523,1. train,78
1976-06-01,0.0793357933579335,0.054918142344898835,76.99999999999996,63.765633150935166,524,1. train,78
1976-07-01,0.0885608856088561,-0.009752502754275638,82.0,28.7141435071826,525,1. train,78
1976-08-01,0.0904059040590406,0.01759490729532992,83.0,43.536439754068816,526,1. train,78
1976-09-01,0.1439114391143911,0.07135064348344755,111.99999999999999,72.67204876802856,527,1. train,78
1976-10-01,0.1199261992619926,0.03110937044931733,98.99999999999999,50.86127878352999,528,1. train,78
1976-11-01,0.2084870848708487,0.006599101578177502,147.0,37.5767130553722,529,1. train,78
1976-12-01,0.3247232472324723,0.11615144772235153,210.0,96.95408466551453,530,1. train,78
1977-01-01,0.3634686346863469,0.3635670105270299,231.0,231.0533197056502,531,1. train,78
1977-02-01,0.2970479704797048,0.3220769954034268,195.0,208.56573150865734,532,1. train,78
1977-03-01,0.2804428044280443,0.23497494557576865,186.0,161.3564205020666,533,1. train,78
1977-04-01,0.2306273062730627,0.18747555601283405,159.0,135.61175135895604,534,1. train,78
1977-05-01,0.1512915129151291,0.12906788834250393,115.99999999999997,103.95479548163712,535,1. train,78
1977-06-01,0.0867158671586715,0.18560091250084643,80.99999999999996,134.59569457545877,536,1. train,78
1977-07-01,0.062730627306273,0.16414587491112875,67.99999999999997,122.96706420183177,537,1. train,78
1977-08-01,0.03690036900369,0.08645701402887646,53.99999999999998,80.85970160365103,538,1. train,78
1977-09-01,0.0756457564575645,0.18897628112665177,74.99999999999994,136.42514437064526,539,1. train,78
1977-10-01,0.055350553505535,0.16026067526880444,63.99999999999997,120.861285995692,540,1. train,78
1977-11-01,0.1715867158671586,0.18615023305165374,126.99999999999997,134.89342631399632,541,1. train,78
1977-12-01,0.2324723247232472,0.2561630901306648,159.99999999999997,172.8403948508203,542,1. train,78
1978-01-01,0.452029520295203,0.37113261721492147,279.0,235.15387853048745,543,1. train,78
1978-02-01,0.2527675276752767,0.46171169402249623,170.99999999999997,284.24773816019297,544,1. train,78
1978-03-01,0.2177121771217712,0.3136011921178645,152.0,203.97184612788257,545,1. train,78
1978-04-01,0.1254612546125461,0.1901353759436809,101.99999999999997,137.05337376147506,546,1. train,78
1978-05-01,0.0940959409594095,0.10811608767556191,84.99999999999994,92.59891952015455,547,1. train,78
1978-06-01,0.0756457564575645,0.0745183280858166,74.99999999999994,74.38893382251258,548,1. train,78
1978-07-01,0.0608856088560885,0.08562386456560817,66.99999999999997,80.40813459455961,549,1. train,78
1978-08-01,0.033210332103321,0.05651577215682968,51.99999999999998,64.63154850900169,550,1. train,78
1978-09-01,0.0276752767527675,0.1027712526445953,48.999999999999986,89.70201893337065,551,1. train,78
1978-10-01,0.0940959409594095,0.07298738507354607,84.99999999999994,73.55916270986197,552,1. train,78
1978-11-01,0.1697416974169741,0.21178413333708074,125.99999999999996,148.78700026869777,553,1. train,78
1978-12-01,0.1697416974169741,0.12658748609388443,125.99999999999996,102.61041746288535,554,1. train,78
1979-01-01,0.2177121771217712,0.15434753538085305,152.0,117.65636417642234,555,1. train,78
1979-02-01,0.566420664206642,0.3884998108204488,341.0,244.56689746468325,556,1. train,78
1979-03-01,0.3062730627306273,0.24369804400648237,200.0,166.08433985151345,557,1. train,78
1979-04-01,0.1531365313653136,0.12716811012160506,116.99999999999999,102.92511568590993,558,1. train,78
1979-05-01,0.1162361623616236,0.10473537697315871,96.99999999999999,90.76657431945202,559,1. train,78
1979-06-01,0.0793357933579335,0.08478890971119113,76.99999999999996,79.95558906346558,560,1. train,78
1979-07-01,0.077490774907749,0.05190556695705406,75.99999999999997,62.1328172907233,561,1. train,78
1979-08-01,0.077490774907749,0.024518504065231095,75.99999999999997,47.289029203355256,562,1. train,78
1979-09-01,0.0940959409594095,0.17100833302210816,84.99999999999994,126.68651649798262,563,1. train,78
1979-10-01,0.062730627306273,-0.00851777215175531,67.99999999999997,29.383367493748622,564,1. train,78
1979-11-01,0.1494464944649446,0.020710788825286264,114.99999999999999,45.22524754330515,565,1. train,78
1979-12-01,0.3210332103321033,0.26422651776720896,208.0,177.21077262982726,566,1. train,78
1980-01-01,0.503690036900369,0.3744965177201202,307.0,236.97711260430515,567,1. train,78
1980-02-01,0.3339483394833948,0.34109130549172406,214.99999999999997,218.87148757651443,568,1. train,78
1980-03-01,0.2472324723247232,0.35330850257438595,168.0,225.4932083953172,569,1. train,78
1980-04-01,0.3339483394833948,0.16574447785377,214.99999999999997,123.83350699674334,570,1. train,78
1980-05-01,0.1365313653136531,0.10414645075110707,107.99999999999999,90.44737630710003,571,1. train,78
1980-06-01,0.1199261992619926,0.12570832855312142,98.99999999999999,102.13391407579181,572,1. train,78
1980-07-01,0.0904059040590406,0.06644940867717625,83.0,70.01557950302951,573,1. train,78
1980-08-01,0.0682656826568265,0.06056138331489802,70.99999999999997,66.82426975667472,574,1. train,78
1980-09-01,0.0535055350553505,0.11384413722641351,62.99999999999998,95.70352237671612,575,1. train,78
1980-10-01,0.0498154981549815,0.1915023185560184,60.99999999999997,137.79425665736196,576,1. train,78
1980-11-01,0.1974169741697417,0.22019446636739137,141.0,153.34540077112612,577,1. train,78
1980-12-01,0.3763837638376384,0.23009979925925989,238.0,158.71409119851884,578,1. train,78
1981-01-01,0.581180811808118,0.2770888635758104,349.0,184.18216405808926,579,1. train,78
1981-02-01,0.2970479704797048,0.4795987747224714,195.0,293.9425358995795,580,1. train,78
1981-03-01,0.2785977859778598,0.3079337547301242,185.0,200.9000950637273,581,1. train,78
1981-04-01,0.1974169741697417,0.21400113398298565,141.0,149.98861461877823,582,1. train,78
1981-05-01,0.1217712177121771,0.25116607018255,99.99999999999999,170.1320100389421,583,1. train,78
1981-06-01,0.1033210332103321,0.13171582539802984,90.0,105.38997736573216,584,1. train,78
1981-07-01,0.0682656826568265,0.0586552385282032,70.99999999999997,65.79113928228614,585,1. train,78
1981-08-01,0.066420664206642,0.027071140569074503,69.99999999999996,48.67255818843838,586,1. train,78
1981-09-01,0.0387453874538745,0.029316380558143673,54.99999999999998,49.88947826251387,587,1. train,78
1981-10-01,0.1051660516605166,0.029697680014195926,91.0,50.096142567694194,588,1. train,78
1981-11-01,0.2490774907749077,0.3400253289795009,168.99999999999997,218.29372830688948,589,1. train,78
1981-12-01,0.4538745387453874,0.2899001032471437,280.0,191.12585595995188,590,1. train,78
1982-01-01,0.4944649446494465,0.17551245063378362,302.0,129.12774824351072,591,1. train,78
1982-02-01,0.3634686346863469,0.5030386354155646,231.0,306.646940395236,592,1. train,78
1982-03-01,0.5940959409594095,0.3558464463958276,356.0,226.86877394653854,593,1. train,78
1982-04-01,0.3634686346863469,0.16093935692387312,231.0,121.22913145273922,594,1. train,78
1982-05-01,0.1937269372693726,0.1584337536362429,138.99999999999994,119.87109447084364,595,1. train,78
1982-06-01,0.1586715867158671,0.09531376616706261,119.99999999999997,85.66006126254793,596,1. train,78
1982-07-01,0.1051660516605166,0.058154563416084215,91.0,65.51977337151764,597,1. train,78
1982-08-01,0.0830258302583025,0.07173999783847607,78.99999999999996,72.88307882845402,598,1. train,78
1982-09-01,0.051660516605166,0.24367686571738922,61.99999999999997,166.07286121882495,599,1. train,78
1982-10-01,0.1420664206642066,0.14860849929939113,110.99999999999997,114.54580662026999,600,1. train,78
1982-11-01,0.1568265682656826,0.2746157623566275,118.99999999999996,182.8417431972921,601,1. train,78
1982-12-01,0.3892988929889299,0.22208456208455168,245.0,154.369832649827,602,1. train,78
1983-01-01,0.8468634686346863,0.4470525936007059,493.0,276.30250573158264,603,1. train,78
1983-02-01,0.654981549815498,0.6791491497074327,389.0,402.0988391414285,604,1. train,78
1983-03-01,0.7416974169741697,0.4664164939723441,436.0,286.79773973301053,605,1. train,78
1983-04-01,0.5498154981549815,0.18942162295549114,332.0,136.6665196418762,606,1. train,78
1983-05-01,0.3394833948339483,0.1561935750142125,217.99999999999997,118.65691765770316,607,1. train,78
1983-06-01,0.5498154981549815,0.11973475890295965,332.0,98.89623932540412,608,1. train,78
1983-07-01,0.2952029520295203,0.0619738114331041,194.0,67.58980579674243,609,1. train,78
1983-08-01,0.1789667896678967,0.08042416130484686,131.0,77.58989542722699,610,1. train,78
1983-09-01,0.452029520295203,0.05638038130593909,279.0,64.55816666781898,611,1. train,78
1983-10-01,0.3487084870848708,0.2338617997608281,222.99999999999997,160.75309547036883,612,1. train,78
1983-11-01,0.4372693726937269,0.5460936813529347,271.0,329.9827752932906,613,1. train,78
1983-12-01,0.6678966789667896,0.4615593282368404,396.0,284.16515590436757,614,1. train,78
1984-01-01,0.5147601476014759,0.7159081784616537,313.0,422.0222327262163,615,1. train,78
1984-02-01,0.2601476014760148,0.7976052349921302,175.0,466.30203736573463,616,1. train,78
1984-03-01,0.1845018450184501,0.558306037529107,133.99999999999997,336.601872340776,617,1. train,78
1984-04-01,0.1623616236162361,0.6565038718771176,121.99999999999997,389.8250985573977,618,1. train,78
1984-05-01,0.1549815498154981,0.30790496260147693,117.99999999999997,200.8844897300005,619,1. train,78
1984-06-01,0.0940959409594095,0.206827170377068,84.99999999999994,146.10032634437084,620,1. train,78
1984-07-01,0.070110701107011,0.5385547947358491,71.99999999999996,325.8966987468302,621,1. train,78
1984-08-01,0.0608856088560885,0.2901073032680802,66.99999999999997,191.23815837129948,622,1. train,78
1984-09-01,0.077490774907749,0.34913863410753954,75.99999999999997,223.23313968628642,623,1. train,78
1984-10-01,0.0535055350553505,0.3352948560540966,62.99999999999998,215.72981198132035,624,1. train,78
1984-11-01,0.0867158671586715,0.458589618846884,80.99999999999996,282.55557341501117,625,1. train,78
