date,real_norm,pred_norm,real,pred,index,cohort,sample
1974-11-01,0.04243542435424349,0.19366730232740242,56.999999999999964,138.9676778614521,504,1. train,56
1974-12-01,0.1881918819188192,0.2580384832645364,136.0,173.85685792937872,505,1. train,56
1975-01-01,0.2287822878228782,0.19161102555114842,158.0,137.85317584872246,506,1. train,56
1975-02-01,0.2398523985239852,0.2958984527723156,163.99999999999997,194.37696140259504,507,1. train,56
1975-03-01,0.1476014760147601,0.34903006892087707,113.99999999999996,223.17429735511536,508,1. train,56
1975-04-01,0.0904059040590406,0.20352012851546997,83.0,144.30790965538472,509,1. train,56
1975-05-01,0.0571955719557195,0.1903942245663559,64.99999999999996,137.1936697149649,510,1. train,56
1975-06-01,0.0350553505535055,0.11370072826099609,52.99999999999998,95.62579471745987,511,1. train,56
1975-07-01,0.03690036900369,0.06260975529663121,53.99999999999998,67.93448737077411,512,1. train,56
1975-08-01,0.012915129151291498,0.008524505153463313,40.999999999999986,38.620281793177114,513,1. train,56
1975-09-01,0.0073800738007379985,0.014077530947008587,38.0,41.630021773278656,514,1. train,56
1975-10-01,0.0498154981549815,0.03293017106907392,60.99999999999997,51.84815271943806,515,1. train,56
1975-11-01,0.1863468634686346,0.20966932042828346,134.99999999999994,147.64077167212963,516,1. train,56
1975-12-01,0.2177121771217712,0.1510952888297199,152.0,115.89364654570818,517,1. train,56
1976-01-01,0.1642066420664206,0.14893603127628452,122.99999999999996,114.7233289517462,518,1. train,56
1976-02-01,0.2047970479704797,0.1744083390395909,145.0,128.52931975945828,519,1. train,56
1976-03-01,0.1900369003690037,0.17978703447126154,137.0,131.44457268342376,520,1. train,56
1976-04-01,0.1143911439114391,0.14661232685340336,96.0,113.46388115454462,521,1. train,56
1976-05-01,0.1033210332103321,0.11643207077335604,90.0,97.10618235915896,522,1. train,56
1976-06-01,0.0793357933579335,0.07602999547523925,76.99999999999996,75.20825754757966,523,1. train,56
1976-07-01,0.0885608856088561,0.041008156102246895,82.0,56.226420607417815,524,1. train,56
1976-08-01,0.0904059040590406,-0.003986781552378971,83.0,31.839164398610595,525,1. train,56
1976-09-01,0.1439114391143911,0.02431213841996943,111.99999999999999,47.17717902362343,526,1. train,56
1976-10-01,0.1199261992619926,0.1432959382212634,98.99999999999999,111.66639851592475,527,1. train,56
1976-11-01,0.2084870848708487,0.15083207764638745,147.0,115.75098608434199,528,1. train,56
1976-12-01,0.3247232472324723,0.16783686109382062,210.0,124.96757871285077,529,1. train,56
1977-01-01,0.3634686346863469,0.1904262153782308,231.0,137.2110087350011,530,1. train,56
1977-02-01,0.2970479704797048,0.2601134442067894,195.0,174.98148676007983,531,1. train,56
1977-03-01,0.2804428044280443,0.21984703979726428,186.0,153.15709557011724,532,1. train,56
1977-04-01,0.2306273062730627,0.17935085218104213,159.0,131.20816188212484,533,1. train,56
1977-05-01,0.1512915129151291,0.14903797066643332,115.99999999999997,114.77858010120686,534,1. train,56
1977-06-01,0.0867158671586715,0.1235696699923915,80.99999999999996,100.97476113587618,535,1. train,56
1977-07-01,0.062730627306273,0.07951906539939646,67.99999999999997,77.09933344647287,536,1. train,56
1977-08-01,0.03690036900369,0.12907083251434492,53.99999999999998,103.95639122277494,537,1. train,56
1977-09-01,0.0756457564575645,0.13902140403255764,74.99999999999994,109.34960098564623,538,1. train,56
1977-10-01,0.055350553505535,0.18916067088923216,63.99999999999997,136.52508362196383,539,1. train,56
1977-11-01,0.1715867158671586,0.21672629823777617,126.99999999999997,151.4656536448747,540,1. train,56
1977-12-01,0.2324723247232472,0.29825338979708754,159.99999999999997,195.65333727002144,541,1. train,56
1978-01-01,0.452029520295203,0.31885928813216874,279.0,206.82173416763544,542,1. train,56
1978-02-01,0.2527675276752767,0.38363397899479007,170.99999999999997,241.92961661517623,543,1. train,56
1978-03-01,0.2177121771217712,0.34049382293768693,152.0,218.54765203222632,544,1. train,56
1978-04-01,0.1254612546125461,0.23185636897870365,101.99999999999997,159.66615198645738,545,1. train,56
1978-05-01,0.0940959409594095,0.15372934506525626,84.99999999999994,117.32130502536889,546,1. train,56
1978-06-01,0.0756457564575645,0.10880974377226249,74.99999999999994,92.97488112456627,547,1. train,56
1978-07-01,0.0608856088560885,0.047856512964046694,66.99999999999997,59.93823002651331,548,1. train,56
1978-08-01,0.033210332103321,0.028362084661242626,51.99999999999998,49.372249886393504,549,1. train,56
1978-09-01,0.0276752767527675,0.02034531932365402,48.999999999999986,45.02716307342048,550,1. train,56
1978-10-01,0.0940959409594095,0.17722650735580603,84.99999999999994,130.05676698684687,551,1. train,56
1978-11-01,0.1697416974169741,0.16217591052675595,125.99999999999996,121.89934350550172,552,1. train,56
1978-12-01,0.1697416974169741,0.3336433895152214,125.99999999999996,214.83471711725,553,1. train,56
1979-01-01,0.2177121771217712,0.21080282536709877,152.0,148.25513134896752,554,1. train,56
1979-02-01,0.566420664206642,0.23271899499906384,341.0,160.1336952894926,555,1. train,56
1979-03-01,0.3062730627306273,0.2403361176783253,200.0,164.2621757816523,556,1. train,56
1979-04-01,0.1531365313653136,0.1858277844979918,116.99999999999999,134.71865919791156,557,1. train,56
1979-05-01,0.1162361623616236,0.15000974388476934,96.99999999999999,115.30528118554498,558,1. train,56
1979-06-01,0.0793357933579335,0.09655633285500764,76.99999999999996,86.33353240741414,559,1. train,56
1979-07-01,0.077490774907749,0.016603429399678182,75.99999999999997,42.99905873462558,560,1. train,56
1979-08-01,0.077490774907749,0.02084676561897747,75.99999999999997,45.29894696548579,561,1. train,56
1979-09-01,0.0940959409594095,0.08035141534800888,84.99999999999994,77.5504671186208,562,1. train,56
1979-10-01,0.062730627306273,0.10257547329492667,67.99999999999997,89.59590652585025,563,1. train,56
1979-11-01,0.1494464944649446,0.13257299903161623,114.99999999999999,105.854565475136,564,1. train,56
1979-12-01,0.3210332103321033,0.1779930835307964,208.0,130.47225127369165,565,1. train,56
1980-01-01,0.503690036900369,0.33742066951145544,307.0,216.88200287520885,566,1. train,56
1980-02-01,0.3339483394833948,0.37970026304801013,214.99999999999997,239.79754257202148,567,1. train,56
1980-03-01,0.2472324723247232,0.2560096450701589,168.0,172.7572276280261,568,1. train,56
1980-04-01,0.3339483394833948,0.18991325189259822,214.99999999999997,136.93298252578822,569,1. train,56
1980-05-01,0.1365313653136531,0.13943818767427896,107.99999999999999,109.5754977194592,570,1. train,56
1980-06-01,0.1199261992619926,0.1251610307885519,98.99999999999999,101.83727868739513,571,1. train,56
1980-07-01,0.0904059040590406,0.08768186158744606,83.0,81.52356898039577,572,1. train,56
1980-08-01,0.0682656826568265,0.011110331189588374,70.99999999999997,40.0217995047569,573,1. train,56
1980-09-01,0.0535055350553505,0.04808347503142596,62.99999999999998,60.06124346703287,574,1. train,56
1980-10-01,0.0498154981549815,0.1499883453894365,60.99999999999997,115.29368320107459,575,1. train,56
1980-11-01,0.1974169741697417,0.29816165270895534,141.0,195.6036157682538,576,1. train,56
1980-12-01,0.3763837638376384,0.309971141584245,238.0,202.00435873866078,577,1. train,56
1981-01-01,0.581180811808118,0.27895327020312805,349.0,185.1926724500954,578,1. train,56
1981-02-01,0.2970479704797048,0.4047075172755661,195.0,253.35147436335683,579,1. train,56
1981-03-01,0.2785977859778598,0.40144121102865,185.0,251.58113637752828,580,1. train,56
1981-04-01,0.1974169741697417,0.24450524637949855,141.0,166.5218435376882,581,1. train,56
1981-05-01,0.1217712177121771,0.20463612251073066,99.99999999999999,144.91277840081602,582,1. train,56
1981-06-01,0.1033210332103321,0.15133150836892728,90.0,116.02167753595857,583,1. train,56
1981-07-01,0.0682656826568265,0.07718652916377977,70.99999999999997,75.83509880676863,584,1. train,56
1981-08-01,0.066420664206642,0.015993985165309144,69.99999999999996,42.66873995959755,585,1. train,56
1981-09-01,0.0387453874538745,0.025221723925693385,54.99999999999998,47.670174367725814,586,1. train,56
1981-10-01,0.1051660516605166,0.2065533529348479,91.0,145.95191729068756,587,1. train,56
1981-11-01,0.2490774907749077,0.31195904417616416,168.99999999999997,203.08180194348097,588,1. train,56
1981-12-01,0.4538745387453874,0.4439915408796159,280.0,274.64341515675187,589,1. train,56
1982-01-01,0.4944649446494465,0.3680074863493223,302.0,233.46005760133266,590,1. train,56
1982-02-01,0.3634686346863469,0.25294088281526117,231.0,171.09395848587155,591,1. train,56
1982-03-01,0.5940959409594095,0.3276967051751719,356.0,211.61161420494318,592,1. train,56
1982-04-01,0.3634686346863469,0.2289624711656702,231.0,158.09765937179324,593,1. train,56
1982-05-01,0.1937269372693726,0.1862692266300568,138.99999999999994,134.9579208334908,594,1. train,56
1982-06-01,0.1586715867158671,0.10816567291044266,119.99999999999997,92.62579471745991,595,1. train,56
1982-07-01,0.1051660516605166,0.060966822445887414,91.0,67.04401776567097,596,1. train,56
1982-08-01,0.0830258302583025,0.016637676392039225,78.99999999999996,43.01762060448526,597,1. train,56
1982-09-01,0.051660516605166,0.08399309602830685,61.99999999999997,79.5242580473423,598,1. train,56
1982-10-01,0.1420664206642066,0.2769761227648636,110.99999999999997,184.12105853855607,599,1. train,56
1982-11-01,0.1568265682656826,0.31691129049251876,118.99999999999996,205.76591944694516,600,1. train,56
1982-12-01,0.3892988929889299,0.3892311095930224,245.0,244.96326139941812,601,1. train,56
1983-01-01,0.8468634686346863,0.3327068414305409,493.0,214.32710805535316,602,1. train,56
1983-02-01,0.654981549815498,0.48320978812570936,389.0,295.8997051641345,603,1. train,56
1983-03-01,0.7416974169741697,0.5046314399455747,436.0,307.5102404505015,604,1. train,56
1983-04-01,0.5498154981549815,0.3004630161277482,332.0,196.85095474123952,605,1. train,56
1983-05-01,0.3394833948339483,0.2294293804441293,217.99999999999997,158.35072420071808,606,1. train,56
1983-06-01,0.5498154981549815,0.14506604191413275,332.0,112.62579471745994,607,1. train,56
1983-07-01,0.2952029520295203,0.09111883251058323,194.0,83.3864072207361,608,1. train,56
1983-08-01,0.1789667896678967,0.03740140919425827,131.0,54.27156378328798,609,1. train,56
1983-09-01,0.452029520295203,0.08335384321691142,279.0,79.17778302356598,610,1. train,56
1983-10-01,0.3487084870848708,0.15301843496156348,222.99999999999997,116.9359917491674,611,1. train,56
1983-11-01,0.4372693726937269,0.3693484099946118,271.0,234.1868382170796,612,1. train,56
1983-12-01,0.6678966789667896,0.6127290627833222,396.0,366.09915202856064,613,1. train,56
1984-01-01,0.5147601476014759,0.5000735632937772,313.0,305.0398713052273,614,1. train,56
1984-02-01,0.2601476014760148,0.6185334262977666,175.0,369.24511705338955,615,1. train,56
1984-03-01,0.1845018450184501,0.544536711510642,133.99999999999997,329.13889763876796,616,1. train,56
1984-04-01,0.1623616236162361,0.44675051941230504,121.99999999999997,276.13878152146935,617,1. train,56
1984-05-01,0.1549815498154981,0.6518975699808435,117.99999999999997,387.32848292961717,618,1. train,56
1984-06-01,0.0940959409594095,0.3544963688239098,84.99999999999994,226.1370319025591,619,1. train,56
1984-07-01,0.070110701107011,0.17862085362284608,71.99999999999996,130.81250266358256,620,1. train,56
1984-08-01,0.0608856088560885,0.35767280834132453,66.99999999999997,227.8586621209979,621,1. train,56
1984-09-01,0.077490774907749,0.3777038911048226,75.99999999999997,238.71550897881386,622,1. train,56
1984-10-01,0.0535055350553505,0.540097810156176,62.99999999999998,326.7330131046474,623,1. train,56
1984-11-01,0.0867158671586715,0.4954100514923624,80.99999999999996,302.51224790886045,624,1. train,56
1984-12-01,0.2490774907749077,0.37101913598190805,168.99999999999997,235.09237170219416,625,1. train,56
1985-01-01,0.7195571955719556,0.2354862504807126,424.0,161.6335477605462,626,1. train,56
1985-02-01,0.584870848708487,0.23868363127249845,351.0,163.36652814969418,627,1. train,56
1985-03-01,0.4870848708487085,0.33805015114070736,298.0,217.22318191826338,628,1. train,56
1985-04-01,0.22140221402214016,0.2651323899489267,153.99999999999997,177.70175535231826,629,1. train,56
1985-05-01,0.14944649446494457,0.1597309680904752,114.99999999999994,120.57418470503755,630,1. train,56
1985-06-01,0.11254612546125457,0.11001069136062713,94.99999999999999,93.6257947174599,631,1. train,56
1985-07-01,0.08118081180811797,0.010159219343668813,77.99999999999994,39.506296884268494,632,1. train,56
1985-08-01,0.06273062730627298,0.022042863064091534,67.99999999999996,45.94723178073761,633,1. train,56
1985-09-01,0.07011070110701097,0.006815920401763154,71.99999999999994,37.694228857755625,634,1. train,56
1985-10-01,0.06826568265682648,0.09356013440777888,70.99999999999994,84.70959284901615,635,1. train,56
1985-11-01,0.15682656826568256,0.20859906939975226,118.99999999999996,147.06069561466572,636,1. train,56
1985-12-01,0.2749077490774907,0.46392033588677306,182.99999999999997,285.44482205063105,637,1. train,56
1986-01-01,0.4372693726937269,0.46075922613654186,271.0,283.7315005660057,638,1. train,56
1986-02-01,0.3837638376383764,0.44337421624725376,242.0,274.30882520601153,639,1. train,56
1986-03-01,0.3616236162361623,0.3463701616244122,229.99999999999997,221.7326276004314,640,1. train,56
1986-04-01,0.1734317343173431,0.20942864712066528,127.99999999999996,147.51032673940057,641,1. train,56
1986-05-01,0.1457564575645756,0.18609411785090374,112.99999999999997,134.8630118751898,642,1. train,56
1986-06-01,0.0977859778597785,0.12523607136183357,86.99999999999994,101.87795067811379,643,1. train,56
1986-07-01,0.092250922509225,0.05841328593390227,83.99999999999994,65.66000097617503,644,1. train,56
1986-08-01,0.1014760147601476,0.016628653824851625,89.0,43.01273037306958,645,1. train,56
1986-09-01,0.047970479704797,0.02197706942683647,59.99999999999997,45.91157162934537,646,1. train,56
1986-10-01,0.0313653136531365,0.1290897703368724,50.999999999999986,103.96665552258484,647,1. train,56
1986-11-01,0.051660516605166,0.16688580804150477,61.99999999999997,124.45210795849557,648,1. train,56
1986-12-01,0.4003690036900369,0.3335425833384489,251.0,214.7800801694393,649,1. train,56
1987-01-01,0.3782287822878228,0.29146347289073293,238.99999999999997,191.97320230677724,650,1. train,56
1987-02-01,0.3431734317343173,0.36340527916224014,219.99999999999997,230.96566130593416,651,1. train,56
1987-03-01,0.3191881918819188,0.2704888151449965,207.0,180.6049378085881,652,1. train,56
1987-04-01,0.2509225092250922,0.2454489382031988,169.99999999999997,167.03332450613374,653,1. train,56
1987-05-01,0.1531365313653136,0.17102913998885283,116.99999999999999,126.69779387395823,654,1. train,56
1987-06-01,0.1143911439114391,0.14559890963205874,96.0,112.91460902057582,655,1. train,56
1987-07-01,0.081180811808118,0.10969633160234599,77.99999999999996,93.45541172847152,656,1. train,56
1987-08-01,0.0571955719557195,0.055831505336224774,64.99999999999996,64.26067589223383,657,1. train,56
1987-09-01,0.0885608856088561,0.0023999988029253516,82.0,35.30079935118554,658,1. train,56
1987-10-01,0.070110701107011,0.0031068858955178857,71.99999999999996,35.68393215537069,659,1. train,56
1987-11-01,0.1254612546125461,0.2706349271304933,101.99999999999997,180.68413050472736,660,1. train,56
1987-12-01,0.4114391143911439,0.27626059444903,257.0,183.73324219137427,661,1. train,56
1988-01-01,0.3616236162361623,0.2537506730656562,229.99999999999997,171.53286480158565,662,1. train,56
1988-02-01,0.477859778597786,0.4303225275134235,293.0,267.2348099122755,663,1. train,56
1988-03-01,0.3616236162361623,0.24017287021317268,229.99999999999997,164.1736956555396,664,1. train,56
1988-04-01,0.1900369003690037,0.27681584889928346,137.0,184.03419010341162,665,1. train,56
1988-05-01,0.1457564575645756,0.18017403270389432,112.99999999999997,131.65432572551072,666,1. train,56
1988-06-01,0.1143911439114391,0.12042447779760634,96.0,99.27006696630264,667,1. train,56
1988-07-01,0.077490774907749,0.06745815068153432,75.99999999999997,70.56231766939159,668,1. train,56
