date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-02-01,0.16789667896678961,0.32305460572380196,124.99999999999997,209.09559630230066,736,1. train,92
1994-03-01,0.20479704797047973,0.27474436628532584,145.00000000000003,182.91144652664659,737,1. train,92
1994-04-01,0.13284132841328414,0.20870941596937354,106.00000000000001,147.12050345540044,738,1. train,92
1994-05-01,0.19188191881918823,0.17205401194519,138.00000000000003,127.25327447429297,739,1. train,92
1994-06-01,0.09594095940959403,0.005034416776521555,85.99999999999997,36.72865389287468,740,1. train,92
1994-07-01,0.07195571955719553,-0.020097738757344663,72.99999999999997,23.107025593519193,741,1. train,92
1994-08-01,0.04428044280442803,0.06612680195332443,57.99999999999999,69.84072665870184,742,1. train,92
1994-09-01,0.020295202952029526,0.02517192583957273,45.0,47.643183805048416,743,1. train,92
1994-10-01,0.03321033210332103,0.09947992687034535,52.0,87.91812036372717,744,1. train,92
1994-11-01,0.07195571955719553,0.23002205142318322,72.99999999999997,158.6719518713653,745,1. train,92
1994-12-01,0.23800738007380073,0.052409103435783755,163.0,62.405734062194796,746,1. train,92
1995-01-01,0.21586715867158673,0.09079569190520645,151.0,83.21126501262191,747,1. train,92
1995-02-01,0.5442804428044281,0.26917316603759556,329.00000000000006,179.89185599237678,748,1. train,92
1995-03-01,0.20848708487084877,0.3189941928773514,147.00000000000003,206.89485253952446,749,1. train,92
1995-04-01,0.13468634686346867,0.2522924800894851,107.00000000000003,170.74252420850092,750,1. train,92
1995-05-01,0.08302583025830258,0.11937244754710757,79.0,98.6998665705323,751,1. train,92
1995-06-01,0.047970479704797085,0.028441775985391993,60.000000000000014,49.41544258408246,752,1. train,92
1995-07-01,0.03505535055350558,0.022529285621049222,53.00000000000002,46.21087280660868,753,1. train,92
1995-08-01,0.014760147601476085,-0.0003441473764687064,42.000000000000036,33.81347212195396,754,1. train,92
1995-09-01,0.016605166051660583,0.018463460323005554,43.000000000000036,44.00719549506901,755,1. train,92
1995-10-01,0.07933579335793359,0.22590133492453401,77.00000000000001,156.43852352909744,756,1. train,92
1995-11-01,0.09409594095940947,0.14270712872382896,84.99999999999993,111.34726376831529,757,1. train,92
1995-12-01,0.16789667896678956,0.3551337527337989,124.99999999999993,226.482493981719,758,1. train,92
1996-01-01,0.3579335793357933,0.20739569588533402,227.99999999999994,146.40846716985104,759,1. train,92
1996-02-01,0.2859778597785978,0.2900356089222035,189.0,191.19930003583428,760,1. train,92
1996-03-01,0.2767527675276753,0.22831560524242378,184.0,157.74705804139367,761,1. train,92
1996-04-01,0.1420664206642066,0.16722583433276383,110.99999999999997,124.63640220835799,762,1. train,92
1996-05-01,0.0940959409594095,0.18594229784261473,84.99999999999994,134.78072543069717,763,1. train,92
1996-06-01,0.059040590405904,-0.0425354430376384,65.99999999999997,10.945789873599987,764,1. train,92
1996-07-01,0.044280442804428,-0.047970841374124606,57.99999999999998,7.999803975224462,765,1. train,92
1996-08-01,0.0424354243542435,0.07672434250696991,56.99999999999998,75.58459363877769,766,1. train,92
1996-09-01,0.1088560885608856,0.11490067958529354,93.0,96.27616833522909,767,1. train,92
1996-10-01,0.0867158671586715,0.07951251819482358,80.99999999999996,77.09578486159437,768,1. train,92
1996-11-01,0.2952029520295203,0.19357909480749014,194.0,138.91986938565964,769,1. train,92
1996-12-01,0.3874538745387454,0.12799000440378472,244.0,103.37058238685131,770,1. train,92
1997-01-01,0.7656826568265682,0.2456565847640988,449.0,167.14586894214153,771,1. train,92
1997-02-01,0.3911439114391144,0.3295391068357383,246.00000000000003,212.61019590497014,772,1. train,92
1997-03-01,0.3284132841328413,0.23871645450289608,212.0,163.38431834056968,773,1. train,92
1997-04-01,0.2121771217712177,0.200401132211529,149.0,142.6174136586487,774,1. train,92
1997-05-01,0.1439114391143911,0.1296784444007596,111.99999999999999,104.2857168652117,775,1. train,92
1997-06-01,0.1383763837638376,-0.035116089556050084,108.99999999999997,14.967079460620853,776,1. train,92
1997-07-01,0.0830258302583025,0.06169896487600246,78.99999999999996,67.44083896279334,777,1. train,92
1997-08-01,0.0571955719557195,0.055816545498272085,64.99999999999996,64.25256766006348,778,1. train,92
1997-09-01,0.055350553505535,0.20732207611423137,63.99999999999997,146.3685652539134,779,1. train,92
1997-10-01,0.055350553505535,0.2300150841130872,63.99999999999997,158.66817558929324,780,1. train,92
1997-11-01,0.1457564575645756,0.5974658620973354,112.99999999999997,357.82649725675583,781,1. train,92
1997-12-01,0.2140221402214022,0.34713989208930096,150.0,222.1498215124011,782,2. validation,92
1998-01-01,0.2269372693726937,0.44448444129026243,156.99999999999997,274.91056717932224,783,2. validation,92
1998-02-01,0.2804428044280443,0.369451641795875,186.0,234.24278985336423,784,2. validation,92
1998-03-01,0.1992619926199262,0.30964862101632284,142.0,201.829552590847,785,2. validation,92
1998-04-01,0.1162361623616236,0.30089841196416595,96.99999999999999,197.08693928457794,786,2. validation,92
1998-05-01,0.095940959409594,0.19392816575305916,85.99999999999996,139.10906583815805,787,2. validation,92
1998-06-01,0.0719557195571955,-0.036342239234170404,72.99999999999996,14.30250633507964,788,2. validation,92
1998-07-01,0.0387453874538745,0.07437668021809563,54.99999999999998,74.31216067820782,789,2. validation,92
1998-08-01,0.0387453874538745,0.1852239689607571,54.99999999999998,134.39139117673034,790,2. validation,92
1998-09-01,0.012915129151291498,0.12487599868808497,40.999999999999986,101.68279128894204,791,2. validation,92
1998-10-01,0.066420664206642,0.20673285072456316,69.99999999999996,146.04920509271324,792,2. validation,92
1998-11-01,0.084870848708487,0.13695838260447185,79.99999999999996,108.23144337162374,793,2. validation,92
1998-12-01,0.1383763837638376,0.15333728525251483,108.99999999999997,117.10880860686304,794,2. validation,92
1999-01-01,0.4003690036900369,0.1416735867127721,251.0,110.78708399832249,795,2. validation,92
1999-02-01,0.2785977859778598,0.2342561120064276,185.0,160.96681270748374,796,2. validation,92
1999-03-01,0.3302583025830258,0.274001466811418,212.99999999999997,182.50879501178855,797,2. validation,92
1999-04-01,0.1402214022140221,0.19422167126515466,109.99999999999999,139.26814582571382,798,2. validation,92
1999-05-01,0.077490774907749,0.09718834329052822,75.99999999999997,86.6760820634663,799,2. validation,92
1999-06-01,0.070110701107011,0.05790241341694252,71.99999999999996,65.38310807198285,800,2. validation,92
1999-07-01,0.044280442804428,-0.021955424610429153,57.99999999999998,22.100159861147397,801,2. validation,92
1999-08-01,0.0202952029520295,-0.02199474243770233,44.999999999999986,22.078849598765334,802,2. validation,92
1999-09-01,0.014760147601476,0.04224198674473806,41.999999999999986,56.89515681564803,803,2. validation,92
1999-10-01,0.0129151291512915,0.05313296774505355,40.99999999999999,62.798068517819026,804,2. validation,92
1999-11-01,0.0461254612546125,0.24727599164024272,58.99999999999997,168.02358746901155,805,2. validation,92
1999-12-01,0.2509225092250922,0.1529720936699107,169.99999999999997,116.9108747690916,806,2. validation,92
2000-01-01,0.488929889298893,0.22115998734407316,299.0,153.86871314048764,807,2. validation,92
2000-02-01,0.3597785977859778,0.3240184748332219,228.99999999999997,209.61801335960627,808,2. validation,92
2000-03-01,0.2730627306273063,0.23167866467742237,182.0,159.56983625516293,809,2. validation,92
2000-04-01,0.1568265682656826,0.17601188466750162,118.99999999999996,129.39844148978588,810,2. validation,92
2000-05-01,0.092250922509225,0.10862806944582071,83.99999999999994,92.87641363963482,811,2. validation,92
2000-06-01,0.0645756457564575,-0.06147742994487071,68.99999999999997,0.6792329698800738,812,2. validation,92
2000-07-01,0.055350553505535,-0.04951255786407921,63.99999999999997,7.164193637669067,813,2. validation,92
2000-08-01,0.03690036900369,-0.008584709528737411,53.99999999999998,29.34708743542432,814,2. validation,92
2000-09-01,0.092250922509225,-0.0008015978146633795,83.99999999999994,33.56553398445245,815,2. validation,92
2000-10-01,0.044280442804428,0.16906829712726856,57.99999999999998,125.63501704297956,816,2. validation,92
2000-11-01,0.1309963099630996,0.25356263587615585,105.0,171.43094864487648,817,2. validation,92
2000-12-01,0.2084870848708487,0.11949882639840076,147.0,98.7683639079332,818,2. validation,92
2001-01-01,0.1826568265682656,0.23528902088309128,132.99999999999994,161.52664931863546,819,2. validation,92
2001-02-01,0.1402214022140221,0.3517893119354309,109.99999999999999,224.66980706900355,820,2. validation,92
2001-03-01,0.1125461254612546,0.2712945414713937,95.0,181.04164147749538,821,2. validation,92
2001-04-01,0.084870848708487,0.2358718376238984,79.99999999999996,161.84253599215293,822,2. validation,92
2001-05-01,0.0387453874538745,0.07877900477540001,54.99999999999998,76.69822058826679,823,2. validation,92
2001-06-01,0.018450184501845,-0.00043439723523786,43.99999999999999,33.76455669850108,824,2. validation,92
2001-07-01,0.007380073800738001,0.028306046315224764,38.0,49.341877102851825,825,2. validation,92
2001-08-01,8.673617379884035e-19,0.07281429639491643,34.0,73.4653486460447,826,2. validation,92
2001-09-01,0.009225092250922502,0.10366805344545094,39.0,90.1880849674344,827,2. validation,92
2001-10-01,0.0387453874538745,0.14197049456617594,54.99999999999998,110.94800805486736,828,2. validation,92
2001-11-01,0.0940959409594095,0.09029914450408999,84.99999999999994,82.94213632121676,829,2. validation,92
2001-12-01,0.1937269372693726,0.05528273077413601,138.99999999999994,63.963240079581716,830,2. validation,92
2002-01-01,0.2841328413284132,0.20470522068152236,187.99999999999994,144.9502296093851,831,2. validation,92
2002-02-01,0.2970479704797048,0.2442596060192947,195.0,166.38870646245772,832,2. validation,92
2002-03-01,0.2287822878228782,0.18098880443378346,158.0,132.09593200311062,833,2. validation,92
2002-04-01,0.10147601476014759,0.11823167815818225,89.0,98.08156956173477,834,2. validation,92
2002-05-01,0.07011070110701098,0.059834929093773526,71.99999999999996,66.43053156882524,835,2. validation,92
2002-06-01,0.04243542435424349,0.011043865233659744,56.999999999999964,39.98577495664358,836,2. validation,92
2002-07-01,0.033210332103320986,-0.05138013569631261,51.99999999999997,6.151966452598563,837,2. validation,92
2002-08-01,0.022140221402213986,-0.0267296833951865,45.99999999999998,19.512511599808917,838,2. validation,92
2002-09-01,0.025830258302582985,0.027131750506118546,47.99999999999998,48.705408774316254,839,2. validation,92
2002-10-01,0.005535055350553486,0.08209293054561106,36.999999999999986,78.49436835572119,840,2. validation,92
2002-11-01,0.10701107011070109,0.11957979882720204,91.99999999999999,98.8122509643435,841,2. validation,92
2002-12-01,0.2546125461254612,0.1289988436162252,171.99999999999997,103.91737323999406,842,2. validation,92
2003-01-01,0.5092250922509225,0.28392678408495176,310.0,187.88831697404385,843,3. test,92
2003-02-01,0.3265682656826568,0.2947844855308642,210.99999999999997,193.7731911577284,844,3. test,92
2003-03-01,0.2084870848708487,0.24448947989247816,147.0,166.51329810172317,845,3. test,92
2003-04-01,0.1033210332103321,0.19887115242736364,90.0,141.78816461563108,846,3. test,92
2003-05-01,0.081180811808118,0.1138487128245324,77.99999999999996,95.70600235089655,847,3. test,92
2003-06-01,0.062730627306273,-0.020658666536047032,67.99999999999997,22.803002737462506,848,3. test,92
2003-07-01,0.044280442804428,-0.00358759922514984,57.99999999999998,32.05552121996879,849,3. test,92
2003-08-01,0.0239852398523985,-0.0723260991014128,46.999999999999986,-5.200745712965739,850,3. test,92
2003-09-01,0.0166051660516605,0.043404520124994295,42.99999999999999,57.52524990774691,851,3. test,92
2003-10-01,0.040590405904059,0.1251323983911768,55.99999999999998,101.82175992801781,852,3. test,92
2003-11-01,0.0608856088560885,0.29707033874473887,66.99999999999997,195.01212359964848,853,3. test,92
2003-12-01,0.19372693726937262,0.11652070028205636,138.99999999999994,97.15421955287454,854,3. test,92
2004-01-01,0.20295202952029523,0.3429807990693188,144.0,219.89559309557077,855,3. test,92
2004-02-01,0.32656826568265684,0.2894444620765993,211.0,190.87889844551682,856,3. test,92
2004-03-01,0.27306273062730635,0.25300217461273944,182.00000000000003,171.12717864010477,857,3. test,92
2004-04-01,0.24354243542435425,0.22128233144479037,166.0,153.93502364307636,858,3. test,92
2004-05-01,0.13284132841328417,0.05671039915117826,106.00000000000001,64.73703633993861,859,3. test,92
2004-06-01,0.10516605166051665,0.017191774387091296,91.00000000000003,43.317941717803485,860,3. test,92
2004-07-01,0.07749077490774905,-0.06721716254564669,76.0,-2.4317020997405083,861,3. test,92
2004-08-01,0.05166051660516605,0.012001818485860405,62.00000000000001,40.50498561933634,862,3. test,92
2004-09-01,0.03136531365313656,0.029212494109279508,51.000000000000014,49.83317180722949,863,3. test,92
2004-10-01,0.055350553505535055,0.13250134045402495,64.0,105.81572652608152,864,3. test,92
2004-11-01,0.10701107011070116,0.09124254096450624,92.00000000000001,83.45345720276238,865,3. test,92
2004-12-01,0.27675276752767536,0.15157009405513533,184.00000000000003,116.15099097788334,866,3. test,92
2005-01-01,0.40590405904059046,0.21240024496818388,254.00000000000003,149.12093277275565,867,3. test,92
2005-02-01,0.32103321033210336,0.33206840123417636,208.00000000000003,213.9810734689236,868,3. test,92
2005-03-01,0.26199261992619927,0.3133603560487393,176.0,203.8413129784167,869,3. test,92
2005-04-01,0.14760147601476015,0.2659522277608899,114.0,178.1461074464023,870,3. test,92
2005-05-01,0.15682656826568264,0.20506578310636792,118.99999999999999,145.1456544436514,871,3. test,92
2005-06-01,0.10885608856088566,0.10968749907651287,93.00000000000004,93.45062449946997,872,3. test,92
2005-07-01,0.09225092250922505,0.0014831582943451993,83.99999999999997,34.803871795535095,873,3. test,92
2005-08-01,0.05719557195571955,-0.05051255572546012,65.0,6.622194796800612,874,3. test,92
2005-09-01,0.055350553505535,0.07074353062441208,63.99999999999997,72.34299359843133,875,3. test,92
2005-10-01,0.0571955719557195,0.16751181464848486,64.99999999999996,124.7914035394788,876,3. test,92
2005-11-01,0.1328413284132841,0.25774853930179703,105.99999999999999,173.699708301574,877,3. test,92
2005-12-01,0.2619926199261992,0.17517038697988563,175.99999999999997,128.942349743098,878,3. test,92
2006-01-01,0.1752767527675277,0.1925019487683623,129.0,138.33605623245236,879,3. test,92
2006-02-01,0.2195571955719557,0.3272862826298743,152.99999999999997,211.38916518539187,880,3. test,92
2006-03-01,0.2140221402214022,0.32837001090986145,150.0,211.97654591314492,881,3. test,92
2006-04-01,0.095940959409594,0.25949145395762363,85.99999999999996,174.644368045032,882,3. test,92
2006-05-01,0.062730627306273,0.13004470598021328,67.99999999999997,104.48423064127559,883,3. test,92
2006-06-01,0.047970479704797,-0.014451878372153726,59.99999999999997,26.16708192229268,884,3. test,92
2006-07-01,0.0350553505535055,0.06993994515430435,52.99999999999998,71.90745027363295,885,3. test,92
2006-08-01,0.0202952029520295,0.0027778053250699375,44.999999999999986,35.50557048618791,886,3. test,92
2006-09-01,0.03690036900369,0.08268278769502668,53.99999999999998,78.81407093070446,887,3. test,92
2006-10-01,0.0645756457564575,0.1896932084058373,68.99999999999997,136.81371895596382,888,3. test,92
2006-11-01,0.1439114391143911,0.09602846598383247,111.99999999999999,86.04742856323719,889,3. test,92
2006-12-01,0.2509225092250922,0.08870774660795594,169.99999999999997,82.07959866151211,890,3. test,92
2007-01-01,0.6070110701107011,0.2003902450368853,363.0,142.61151280999184,891,3. test,92
2007-02-01,0.4428044280442805,0.2563479139960999,274.0,172.94056938588614,892,3. test,92
2007-03-01,0.18081180811808112,0.23213071858929635,131.99999999999997,159.8148494753986,893,3. test,92
2007-04-01,0.12177121771217712,0.14580312033778403,100.0,113.02529122307894,894,3. test,92
