date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-06-01,0.1165212496481846,0.10741694962730075,617.9999999999999,585.6524220257995,199,1. train,29
1949-07-01,0.0740219532789192,0.0764266013734245,466.9999999999999,475.5437146797772,200,1. train,29
1949-08-01,0.0509428651843512,0.0482108568829816,384.99999999999983,375.2931745052336,201,1. train,29
1949-09-01,0.0374331550802138,0.046260864457889794,336.99999999999966,368.36485141888244,202,1. train,29
1949-10-01,0.0548831972980579,0.09669383125085573,398.9999999999997,547.5531824342904,203,1. train,29
1949-11-01,0.1441035744441317,0.22145786435759307,715.9999999999999,990.8397920625283,204,1. train,29
1949-12-01,0.2670982268505488,0.327318974624603,1153.0,1366.9643168412147,205,1. train,29
1950-01-01,0.3813678581480438,0.4584509761951069,1558.9999999999998,1832.8763184212146,206,1. train,29
1950-02-01,0.6515620602307909,0.2988764835270465,2519.0,1265.9081459715962,207,1. train,29
1950-03-01,0.3875598086124401,0.277832667544891,1580.9999999999998,1191.1394677869978,208,1. train,29
1950-04-01,0.276104700253307,0.27513966145182106,1185.0,1181.5712171383204,209,1. train,29
1950-05-01,0.1823810864058542,0.2109245277307938,852.0,953.4148470275104,210,1. train,29
1950-06-01,0.1269349845201238,0.09359285713150117,654.9999999999999,536.5354213882237,211,1. train,29
1950-07-01,0.1092034900084435,0.05702117363254666,591.9999999999998,406.5962299164383,212,1. train,29
1950-08-01,0.0821840698001688,0.07791407612515955,495.99999999999983,480.82871247269185,213,1. train,29
1950-09-01,0.0630453138193076,0.036147512843616836,427.99999999999994,332.4321131333706,214,1. train,29
1950-10-01,0.0790880945679707,0.09384212910063727,484.9999999999999,537.4210846945642,215,1. train,29
1950-11-01,0.2406417112299465,0.19082782723538022,1059.0,882.011270167306,216,1. train,29
1950-12-01,0.4066985645933014,0.2863653131042177,1649.0,1221.4559574592856,217,1. train,29
1951-01-01,0.3839009287925696,0.577764404007613,1568.0,2256.796927439049,218,1. train,29
1951-02-01,0.5037996059667886,0.39099317026195335,1994.0,1593.1987339407203,219,1. train,29
1951-03-01,0.4508865747255839,0.3618896384397141,1805.9999999999995,1489.7938853763044,220,1. train,29
1951-04-01,0.3017168589924007,0.2573352087107706,1275.9999999999998,1118.3119965493681,221,1. train,29
1951-05-01,0.1956093442161553,0.1892661953419908,898.9999999999998,876.4627920500933,222,1. train,29
1951-06-01,0.1396003377427526,0.18710606410059322,700.0,868.7878457494077,223,1. train,29
1951-07-01,0.0993526597241767,0.13319709804931334,556.9999999999998,677.2492893692103,224,1. train,29
1951-08-01,0.0765550239234449,0.09490748332347326,475.9999999999997,541.2062882483006,225,1. train,29
1951-09-01,0.0517872220658598,0.07182857479722926,387.9999999999999,459.2069262545556,226,1. train,29
1951-10-01,0.0641711229946524,0.18068219902601468,432.0,845.9638531394302,227,1. train,29
1951-11-01,0.0486912468336616,0.3179633007986409,376.99999999999966,1333.7236077375712,228,1. train,29
1951-12-01,0.1567689276667604,0.2763658831985926,760.9999999999997,1185.9279830045996,229,1. train,29
1952-01-01,0.2842668167745567,0.432841461004001,1214.0,1741.8857109472158,230,1. train,29
1952-02-01,0.4719954967632986,0.4255359444422282,1881.0,1715.929210603237,231,1. train,29
1952-03-01,0.6056853363354912,0.35730614374023967,2356.0,1473.5087287090716,232,1. train,29
1952-04-01,0.3326766113143822,0.29794459235863613,1386.0,1262.5971366502342,233,1. train,29
1952-05-01,0.1593019983112862,0.23501990854639487,769.9999999999999,1039.025735065341,234,1. train,29
1952-06-01,0.1412890515057697,0.1524794568042167,705.9999999999998,745.7595100253819,235,1. train,29
1952-07-01,0.085280045032367,0.06951375587277431,506.99999999999994,450.9823746159671,236,1. train,29
1952-08-01,0.0568533633549113,0.06600838553243255,405.9999999999999,438.52779379673285,237,1. train,29
1952-09-01,0.0562904587672389,0.07897795983814299,403.9999999999998,484.60869130492205,238,1. train,29
1952-10-01,0.0500985083028426,-0.007930502120396088,381.9999999999997,175.8229259662327,239,1. train,29
1952-11-01,0.128623698283141,0.1099555029901037,660.9999999999999,594.6719021238384,240,1. train,29
1952-12-01,0.1652124964818463,0.19194066929275755,790.9999999999999,885.9651979971676,241,1. train,29
1953-01-01,0.1128623698283141,0.3677935969218708,605.0,1510.770649863407,242,1. train,29
1953-02-01,0.1339712918660287,0.5444254798879137,680.0,2138.343730041757,243,1. train,29
1953-03-01,0.1787222065859836,0.28166400029775107,838.9999999999997,1204.7521930579096,244,1. train,29
1953-04-01,0.2352941176470588,0.2031851934582045,1040.0,925.9169923570006,245,1. train,29
1953-05-01,0.08584294962003938,0.19922734785362622,508.99999999999994,911.8547669239341,246,1. train,29
1953-06-01,0.057697720236419885,0.16429376518712924,408.9999999999999,787.7357477098702,247,1. train,29
1953-07-01,0.04221784407542919,0.10486328422020863,353.99999999999994,576.5792488344013,248,1. train,29
1953-08-01,0.027863777089783187,0.06526739138228066,302.99999999999966,435.89504158124316,249,1. train,29
1953-09-01,0.028989586265127987,0.059210635428105785,306.9999999999997,414.37538767605986,250,1. train,29
1953-10-01,0.03546298902336049,0.0754628483244828,329.99999999999983,472.1195000968874,251,1. train,29
1953-11-01,0.08696875879538409,0.10223374452442979,512.9999999999997,567.236494295299,252,1. train,29
1953-12-01,0.17140444694624257,0.03376386206635884,812.9999999999999,323.96300192177296,253,1. train,29
1954-01-01,0.15170278637770887,0.06609637410553734,742.9999999999997,438.84041719697416,254,1. train,29
1954-02-01,0.2974950745848578,0.12144077577529366,1260.9999999999998,635.4790763296184,255,1. train,29
1954-03-01,0.1300309597523219,0.25072971271241407,665.9999999999997,1094.8426692672074,256,1. train,29
1954-04-01,0.128623698283141,0.1298600652278971,660.9999999999999,665.3928117547183,257,1. train,29
1954-05-01,0.1204615817618913,0.11661730275237486,631.9999999999998,618.3412766791879,258,1. train,29
1954-06-01,0.0692372642837039,0.07107182676242563,450.0,456.51820048689825,259,1. train,29
1954-07-01,0.0349000844356881,0.04954397197432181,327.99999999999983,380.02973242476537,260,1. train,29
1954-08-01,0.0194202082746974,0.09668379205588612,272.9999999999999,547.5175131745634,261,1. train,29
1954-09-01,0.005066141289051501,0.04722955684963154,222.0,371.80661548674084,262,1. train,29
1954-10-01,0.0267379679144385,0.04881449202072968,299.0,377.43789014965256,263,1. train,29
1954-11-01,0.060793695468618,0.10208352981672597,419.9999999999998,566.7027814388274,264,1. train,29
1954-12-01,0.1094849423022797,0.07861423357490771,592.9999999999998,483.31637189164707,265,1. train,29
1955-01-01,0.2763861525471432,0.2712775394467276,1186.0,1167.8490976542232,266,1. train,29
1955-02-01,0.1457922882071489,0.15450155725789136,722.0,752.944032937288,267,1. train,29
1955-03-01,0.199549676329862,0.21576991714925087,912.9999999999998,970.6305156312884,268,1. train,29
1955-04-01,0.1297495074584858,0.21754348885541624,665.0,976.932015903294,269,1. train,29
1955-05-01,0.05994933858710941,0.11878769327025329,416.9999999999997,626.0526741892099,270,1. train,29
1955-06-01,0.049535603715170205,0.0985826126483546,379.9999999999998,554.2640227396039,271,1. train,29
1955-07-01,0.021390374331550707,0.044284684448813505,279.9999999999997,361.3434838466344,272,1. train,29
1955-08-01,0.007880664227413407,0.033516101342018545,231.99999999999986,323.0827080681919,273,1. train,29
1955-09-01,0.012383900928792506,0.05070058110961939,247.9999999999998,384.1391646824777,274,1. train,29
1955-10-01,0.022516183506895507,0.007437346000386813,283.9999999999998,230.42489033937434,275,1. train,29
1955-11-01,0.05994933858710941,0.05184870739298364,416.9999999999997,388.21845736727084,276,1. train,29
1955-12-01,0.2699127497889107,0.18715517554833722,1163.0,868.9623387232422,277,1. train,29
1956-01-01,0.2530256121587391,0.09630722316417634,1103.0,546.1795639023185,278,1. train,29
1956-02-01,0.1429777652687869,0.18604019790984286,711.9999999999998,865.0008231736717,279,1. train,29
1956-03-01,0.2758232479594708,0.20176617503312988,1183.9999999999998,920.8752198927106,280,1. train,29
1956-04-01,0.1106107514776245,0.14081664398509675,596.9999999999999,704.3215360790488,281,1. train,29
1956-05-01,0.1013228257810301,0.11838235844491796,564.0,624.6125195547935,282,1. train,29
1956-06-01,0.0923163523782718,0.06325034010298741,531.9999999999997,428.7284583859143,283,1. train,29
1956-07-01,0.0548831972980579,0.04833655877213405,398.9999999999997,375.7397933173923,284,1. train,29
1956-08-01,0.06360821840698,0.03878487681179954,429.99999999999994,341.80266731232376,285,1. train,29
1956-09-01,0.0416549394877568,0.017982888918568085,351.99999999999994,267.8932043276724,286,1. train,29
1956-10-01,0.0298339431466366,0.020503048004690966,309.99999999999983,276.847329560667,287,1. train,29
1956-11-01,0.0596678862932732,0.1874323694773024,415.9999999999997,869.9472087528554,288,1. train,29
1956-12-01,0.2704756543765831,0.15346610203202915,1165.0,749.2650605197996,289,1. train,29
1957-01-01,0.3943146636645088,0.07771176516185616,1604.9999999999998,480.10990162007494,290,1. train,29
1957-02-01,0.3577258654658035,0.30499934159741404,1475.0,1287.6626606956122,291,1. train,29
1957-03-01,0.4106388967070081,0.25138727766051444,1662.9999999999998,1097.178997527808,292,1. train,29
1957-04-01,0.3782718829158457,0.228308364531917,1547.9999999999998,1015.1796191819012,293,1. train,29
1957-05-01,0.2105263157894737,0.14213423485650895,952.0000000000001,709.0029364451763,294,1. train,29
1957-06-01,0.1342527441598649,0.11228148674012028,681.0,602.9361223876474,295,1. train,29
1957-07-01,0.1077962285392626,0.0975437615566897,587.0,550.5729848109185,296,1. train,29
1957-08-01,0.0734590486912468,0.05946839852649122,464.9999999999999,415.2912199646233,297,1. train,29
1957-09-01,0.117084154235857,0.05396652271168478,619.9999999999999,395.74305519461603,298,1. train,29
1957-10-01,0.0655783844638333,0.013123774028163171,436.9999999999997,250.62876912206374,299,1. train,29
1957-11-01,0.1632423304249929,0.18831813566191674,783.9999999999998,873.0943360067902,300,1. train,29
1957-12-01,0.2808893892485223,0.2969779299507627,1201.9999999999998,1259.16258511506,301,1. train,29
1958-01-01,0.2113706726709822,0.28483517773191486,954.9999999999999,1216.0193864814937,302,1. train,29
1958-02-01,0.3746130030959751,0.42384705874652645,1534.9999999999998,1709.9285997264085,303,1. train,29
1958-03-01,0.2941176470588235,0.4042269750777395,1249.0,1640.2184424512086,304,1. train,29
1958-04-01,0.1950464396284829,0.3027603312542564,896.9999999999998,1279.707456946373,305,1. train,29
1958-05-01,0.1942020827469744,0.21300882323758552,894.0,960.8203489631414,306,1. train,29
1958-06-01,0.1542358570222347,0.1779601080828055,751.9999999999999,836.2922640182079,307,1. train,29
1958-07-01,0.1221502955249085,0.10636055183694154,637.9999999999999,581.8990406766533,308,1. train,29
1958-08-01,0.0776808330987897,0.1629669287527971,479.99999999999983,783.0214978586881,309,1. train,29
1958-09-01,0.1072333239515902,0.10690802163367125,585.0,583.8442008644339,310,1. train,29
1958-10-01,0.1289051505769772,0.1069328427543329,662.0,583.9323903061448,311,1. train,29
1958-11-01,0.1426963129749507,0.1990729478690348,710.9999999999998,911.3061837786807,312,1. train,29
1958-12-01,0.1809738249366732,0.11007966996528895,846.9999999999999,595.1130673866717,313,1. train,29
1959-01-01,0.4534196453701097,0.33947216462193985,1814.9999999999998,1410.1446009017525,314,1. train,29
1959-02-01,0.3388685617787784,0.29444757739410676,1407.9999999999998,1250.1722424812615,315,1. train,29
1959-03-01,0.2943990993526597,0.2629940508412133,1250.0,1138.417862638831,316,1. train,29
1959-04-01,0.2504925415142133,0.29635026171182766,1094.0,1256.9324798621237,317,1. train,29
1959-05-01,0.1376301716858992,0.20045682643098522,692.9999999999999,916.2231043092906,318,1. train,29
1959-06-01,0.1061075147762454,0.15516615763218544,581.0,755.3053580671549,319,1. train,29
1959-07-01,0.082465522094005,0.10452770853539373,496.9999999999998,575.3869484262539,320,1. train,29
1959-08-01,0.0734590486912468,0.11934821014605773,464.9999999999999,628.0441906489431,321,1. train,29
1959-09-01,0.0554461018857303,0.13673238968804308,400.9999999999998,689.810180561617,322,1. train,29
1959-10-01,0.0630453138193076,0.0843522058537215,427.99999999999994,503.70338739827247,323,1. train,29
1959-11-01,0.1305938643399943,0.13085733436398223,667.9999999999997,668.9361089952289,324,1. train,29
1959-12-01,0.1621165212496481,0.35311997594044986,779.9999999999997,1458.6352745164186,325,1. train,29
1960-01-01,0.3827751196172248,0.2329094685805982,1564.0,1031.5273418668655,326,1. train,29
1960-02-01,0.4058542077117928,0.27265360571712444,1646.0,1172.7382611129433,327,1. train,29
1960-03-01,0.538981142696313,0.34485301973658344,2119.0,1429.2627791240811,328,1. train,29
1960-04-01,0.2237545735997748,0.23013190886327117,999.0,1021.6586721912026,329,1. train,29
1960-05-01,0.1843512524627075,0.18940122840549117,858.9999999999998,876.9425645247102,330,1. train,29
1960-06-01,0.125809175344779,0.11341349977099263,650.9999999999998,606.9581646863368,331,1. train,29
1960-07-01,0.1221502955249085,0.09755673718735963,637.9999999999999,550.6190872266887,332,1. train,29
1960-08-01,0.0855614973262032,0.07620145061283734,508.0,474.74375402741106,333,1. train,29
1960-09-01,0.0543202927103855,0.05384100624825411,396.9999999999997,395.29709520004684,334,1. train,29
1960-10-01,0.0630453138193076,0.0749383141283263,427.99999999999994,470.2558300979433,335,1. train,29
1960-11-01,0.0968195890796509,0.09729308376752949,547.9999999999997,549.6823266260322,336,1. train,29
1960-12-01,0.3115676892766675,0.28727444924378503,1310.9999999999998,1224.6861181631684,337,1. train,29
1961-01-01,0.7157331832254433,0.3015372168892392,2747.0,1275.361731607467,338,1. train,29
1961-02-01,0.7593582887700535,0.493657521214656,2902.0,1957.9651728756728,339,1. train,29
1961-03-01,0.7177033492822966,0.28245794771738764,2754.0,1207.5730882398784,340,1. train,29
1961-04-01,0.352659724176752,0.32907784737273316,1457.0,1373.213591715321,341,1. train,29
1961-05-01,0.2867998874190824,0.17826822903998085,1223.0,837.3870177790519,342,1. train,29
1961-06-01,0.179285111173656,0.20922654226334236,840.9999999999998,947.3819046616555,343,1. train,29
1961-07-01,0.1328454826906839,0.09604901653081976,676.0,545.2621557340026,344,1. train,29
1961-08-01,0.1032929918378834,0.05660616436513444,570.9999999999998,405.1217019893227,345,1. train,29
1961-09-01,0.0849985927385308,0.05027767480816303,505.99999999999994,382.6365785934032,346,1. train,29
1961-10-01,0.0624824092316352,0.05155293846252823,425.99999999999983,387.16759035736277,347,1. train,29
1961-11-01,0.1215873909372361,0.23000052104088864,635.9999999999999,1021.1918512582774,348,1. train,29
1961-12-01,0.1598649028989586,0.6174053639674687,771.9999999999999,2397.641258176416,349,1. train,29
1962-01-01,0.3084717140444694,0.6655598674467541,1299.9999999999998,2568.734209038317,350,1. train,29
1962-02-01,0.6149732620320856,0.6470401132006964,2389.0,2502.9335222020745,351,1. train,29
1962-03-01,0.3853081902617506,0.4268394852884883,1573.0,1720.560691229999,352,1. train,29
1962-04-01,0.2082746974387841,0.3890956195447224,943.9999999999999,1586.4567362423988,353,1. train,29
1962-05-01,0.1666197579510273,0.3022033220973277,796.0,1277.7284034118054,354,1. train,29
1962-06-01,0.1384745285674078,0.1743841943279425,695.9999999999999,823.5870424471797,355,1. train,29
1962-07-01,0.0928792569659442,0.1265996764064078,533.9999999999998,653.8086502719668,356,1. train,29
1962-08-01,0.0754292147481001,0.13630233519198676,471.99999999999966,688.2821969371289,357,1. train,29
1962-09-01,0.0731775963974106,0.029904812626811106,463.9999999999999,310.25179926305987,358,1. train,29
1962-10-01,0.1381930762735716,0.08728024449231936,694.9999999999999,514.1067086812106,359,1. train,29
1962-11-01,0.1770334928229665,0.08961516658990709,832.9999999999999,522.4026868939399,360,1. train,29
1962-12-01,0.3518153672952434,0.21253344127024987,1453.9999999999998,959.1313168331978,361,1. train,29
1963-01-01,0.4275260343371798,0.4982653335533678,1723.0,1974.3367301151156,362,1. train,29
1963-02-01,0.3616661975795102,0.364027532761722,1488.9999999999998,1497.3898239023983,363,1. train,29
1963-03-01,0.2223473121305938,0.2563585150250869,993.9999999999998,1114.841803884134,364,1. train,29
1963-04-01,0.1227132001125809,0.25511237496209754,640.0,1110.4142682403326,365,1. train,29
1963-05-01,0.0900647340275823,0.19001910172543357,523.9999999999999,879.1378684304655,366,1. train,29
1963-06-01,0.0669856459330143,0.1290012847505302,441.99999999999983,662.3415647186338,367,1. train,29
