date,real_norm,pred_norm,real,pred,index,cohort,sample
2005-02-01,0.4247115113988179,0.45183223331294153,1713.0000000000002,1809.3599249608812,869,3. test,92
2005-03-01,0.3763017168589925,0.38429108307147203,1541.0000000000005,1569.3862181529403,870,3. test,92
2005-04-01,0.1885730368702505,0.2907737118815607,874.0000000000001,1237.1189983151853,871,3. test,92
2005-05-01,0.2099634112018014,0.18546027697826178,950.0000000000005,862.9403641037641,872,3. test,92
2005-06-01,0.13284548269068402,0.0417185937443183,676.0000000000003,352.2261635735629,873,3. test,92
2005-07-01,0.10047846889952161,0.11259163610580564,561.0000000000002,604.0380830839274,874,3. test,92
2005-08-01,0.05966788629327331,0.07975800837896807,416.0000000000001,487.38020377047354,875,3. test,92
2005-09-01,0.07683647621728121,0.13986565856655697,477.0000000000001,700.942684886977,876,3. test,92
2005-10-01,0.05291303124120471,0.1583631906496945,392.00000000000034,766.6644163783645,877,3. test,92
2005-11-01,0.1455108359133127,0.1978605845227498,721.0,906.9986568093301,878,3. test,92
2005-12-01,0.3231072333239517,0.4415499938973283,1352.0000000000005,1772.8271283172076,879,3. test,92
2006-01-01,0.2561215873909373,0.509102510815749,1114.0000000000005,2012.841220928356,880,3. test,92
2006-02-01,0.2693498452012384,0.47147689025577555,1161.0000000000002,1879.1573910787704,881,3. test,92
2006-03-01,0.3301435406698565,0.3695999522641818,1377.0000000000002,1517.188630394638,882,3. test,92
2006-04-01,0.13200112580917542,0.25603171109119394,673.0000000000002,1113.6806695070122,883,3. test,92
2006-05-01,0.08190261750633271,0.16999524185691395,495.0000000000001,807.9930943176153,884,3. test,92
2006-06-01,0.06220095693779911,0.18909228418327506,425.0000000000003,875.8448857031763,885,3. test,92
2006-07-01,0.04446946242611881,0.029622834807541354,362.00000000000017,309.2499320711944,886,3. test,92
2006-08-01,0.0222347312130593,0.1305953304891707,282.99999999999966,668.0052092280235,887,3. test,92
2006-09-01,0.0340557275541795,0.06941744504203395,324.99999999999983,450.64018223434664,888,3. test,92
2006-10-01,0.0754292147481001,0.17507520170036733,471.99999999999966,826.0421916414051,889,3. test,92
2006-11-01,0.1314382212215029,0.09426126264081824,670.9999999999998,538.9102661628273,890,3. test,92
2006-12-01,0.2994652406417112,0.14004071759122405,1268.0,701.564669601619,891,3. test,92
2007-01-01,0.8893892485223754,0.41600787788294014,3364.0,1682.0759901180863,892,3. test,92
2007-02-01,0.5465803546298903,0.3258466291349604,2146.0,1361.7330733165143,893,3. test,92
2007-03-01,0.2094005066141289,0.2960374103458019,948.0000000000001,1255.8209189586341,894,3. test,92
2007-04-01,0.1525471432592175,0.21037208260756002,745.9999999999998,951.4520095046609,895,3. test,92
2007-05-01,0.1117365606529693,0.14896459211489188,600.9999999999999,733.2711957842108,896,3. test,92
2007-06-01,0.0909090909090909,0.14616369737467894,527.0,723.3196167722342,897,3. test,92
2007-07-01,0.0728961441035744,0.09286343178387052,462.99999999999983,533.943773128092,898,3. test,92
2007-08-01,0.0422178440754292,0.06360269095533716,353.99999999999994,429.9803609643129,899,3. test,92
2007-09-01,0.010413734871939202,-0.012841677562119513,241.0,158.37351962178937,900,3. test,92
2007-10-01,0.0253307064452575,0.4807601589284881,293.9999999999999,1912.140844672918,901,3. test,92
2007-11-01,0.1246833661694342,0.4174764444519442,646.9999999999998,1687.293807137758,902,3. test,92
2007-12-01,0.1902617506332676,0.5321617833509844,879.9999999999999,2094.7708162460476,903,3. test,92
2008-01-01,0.2499296369265409,0.4554199947501919,1092.0,1822.1072413474317,904,3. test,92
2008-02-01,0.4314663664508865,0.3318634912772159,1736.9999999999998,1383.1109845079484,905,3. test,92
2008-03-01,0.4373768646214466,0.30922601101073344,1757.9999999999998,1302.680017121136,906,3. test,92
2008-04-01,0.3501266535322263,0.22168735855476818,1448.0,991.6551849450915,907,3. test,92
2008-05-01,0.1595834506051224,0.19491513716326925,770.9999999999999,896.5334823410957,908,3. test,92
2008-06-01,0.1182099634112018,0.060504316050604356,624.0,418.97183492779726,909,3. test,92
2008-07-01,0.0720517872220658,0.06141531368879538,459.99999999999983,422.20860953629,910,3. test,92
2008-08-01,0.0644525752884886,0.2581900032360369,433.0,1121.3490814976392,911,3. test,92
2008-09-01,0.0602307908809456,0.02490513880029127,417.9999999999997,292.4879581574349,912,3. test,92
2008-10-01,0.0768364762172811,0.004660507873782693,476.9999999999997,220.5587844755499,913,3. test,92
2008-11-01,0.1863214185195609,0.05305034416506743,865.9999999999999,392.48787281848456,914,3. test,92
2008-12-01,0.3810864058542076,0.1283080302123289,1557.9999999999998,659.8784313444046,915,3. test,92
2009-01-01,0.5133689839572193,0.17627138327314396,2028.0000000000002,830.2922247694805,916,3. test,92
2009-02-01,0.6419926822403603,0.44265039761826214,2485.0,1776.7368627376854,917,3. test,92
2009-03-01,0.3982549957782155,0.37046865534793316,1618.9999999999998,1520.2751324512067,918,3. test,92
2009-04-01,0.4050098508302842,0.2850712402111672,1642.9999999999998,1216.858116470277,919,3. test,92
2009-05-01,0.1798480157613284,0.18780680908985348,842.9999999999998,871.2775926962494,920,3. test,92
2009-06-01,0.1384745285674078,0.12948439946534962,695.9999999999999,664.0580713003872,921,3. test,92
2009-07-01,0.1198986771742189,0.10333234642006084,629.9999999999998,571.1398268304762,922,3. test,92
2009-08-01,0.0903461863214185,0.14788516589576445,524.9999999999999,729.435994427651,923,3. test,92
2009-09-01,0.1410075992119335,0.10558362353919182,704.9999999999998,579.1386144347485,924,3. test,92
2009-10-01,0.1756262313537855,0.08859803268616218,827.9999999999999,518.7888101339342,925,3. test,92
2009-11-01,0.1277793414016324,0.2728291969964438,658.0,1173.362136928365,926,3. test,92
2009-12-01,0.4528567407824373,0.22578092625738438,1812.9999999999998,1006.1996309924868,927,3. test,92
2010-01-01,0.45229383619476493,0.5711868926589165,1810.9999999999998,2233.4270296171303,928,3. test,92
2010-02-01,0.23135378553335204,0.4544700016140467,1025.9999999999998,1818.7319157347079,929,3. test,92
2010-03-01,0.29946524064171115,0.3921483279033644,1267.9999999999998,1597.303009040654,930,3. test,92
2010-04-01,0.16971573318322533,0.2861357501933658,806.9999999999997,1220.6403204370288,931,3. test,92
2010-05-01,0.10554461018857295,0.19370917872730997,578.9999999999997,892.2487120181324,932,3. test,92
2010-06-01,0.07711792851111725,0.08399519582808246,477.9999999999996,502.434930777177,933,3. test,92
2010-07-01,0.062482409231635144,0.07524796016147328,425.99999999999966,471.35600245371455,934,3. test,92
2010-08-01,0.027300872502110746,0.09591494789915855,300.9999999999995,544.7858098857104,935,3. test,92
2010-09-01,0.022516183506895444,0.2941471737422323,283.99999999999955,1249.1049083061516,936,3. test,92
2010-10-01,0.07064452575288474,0.1054003542845362,454.9999999999995,578.4874587729571,937,3. test,92
2010-11-01,0.18491415705037983,0.14707640900079744,860.9999999999995,726.5624811798333,938,3. test,92
2010-12-01,0.3681396003377426,0.2404476215236167,1511.9999999999998,1058.3103992734102,939,3. test,92
2011-01-01,0.7754010695187166,0.3655994412579142,2959.0,1502.9748147893692,940,3. test,92
2011-02-01,0.2485223754573599,0.3763020618420535,1086.9999999999998,1541.0012257248163,941,3. test,92
2011-03-01,0.4860681114551083,0.2798195120157941,1930.9999999999998,1198.1987261921165,942,3. test,92
2011-04-01,0.2417675204052913,0.17940576379773243,1063.0,841.4286787733433,943,3. test,92
2011-05-01,0.1390374331550802,0.1577191396031602,697.9999999999999,764.3761030100281,944,3. test,92
2011-06-01,0.1193357725865465,0.07642050827686919,627.9999999999998,475.52206590771624,945,3. test,92
2011-07-01,0.0799324514494793,-0.04341282515086475,487.99999999999994,49.754232238977536,946,3. test,92
2011-08-01,0.0517872220658598,0.09751337419701495,387.9999999999999,550.4650185219941,947,3. test,92
2011-09-01,0.0264565156206023,-0.003136606930495389,298.0,192.8556355759499,948,3. test,92
2011-10-01,0.0717703349282296,0.29816443539837145,458.9999999999998,1263.3782389704138,949,3. test,92
2011-11-01,0.0875316633830565,0.11727186360247288,514.9999999999998,620.6669313795861,950,3. test,92
2011-12-01,0.4064171122994652,0.45387233289148965,1648.0,1816.6083987634627,951,3. test,92
2012-01-01,0.6822403602589361,0.5955347766577589,2628.0,2319.9350614650175,952,3. test,92
2012-02-01,0.2873627920067548,0.4397052834557499,1225.0,1766.2728721182796,953,3. test,92
2012-03-01,0.1987053194483534,0.5443626922793012,909.9999999999998,2138.120645668357,954,3. test,92
2012-04-01,0.1463551927948213,0.23448405621215263,724.0,1037.1218517217783,955,3. test,92
2012-05-01,0.1325640303968477,0.15374050501816838,674.9999999999999,750.2400143295523,956,3. test,92
2012-06-01,0.1508584294962004,0.06286534977997649,740.0,427.36058776825644,957,3. test,92
2012-07-01,0.0855614973262032,0.06195530885358169,508.0,424.1272123567758,958,3. test,92
2012-08-01,0.0382775119617224,-0.028715994303415426,339.9999999999997,101.972072239965,959,3. test,92
2012-09-01,0.0163242330424992,0.10869391026463415,261.99999999999966,590.1894631702452,960,3. test,92
1932-08-01,0.0531944835350408,0.18506334601203434,392.99999999999994,861.530068380758,0,1. train,92
1932-09-01,0.0517872220658598,0.12911591613379503,387.9999999999999,662.7488500233737,1,1. train,92
1932-10-01,0.0892203771460737,0.10148751763944097,520.9999999999999,564.5851501729338,2,1. train,92
1932-11-01,0.1038558964255558,0.11918277306392544,572.9999999999998,627.4563926961271,3,1. train,92
1932-12-01,0.3574444131719673,0.1519377995004561,1474.0,743.8350016251205,4,1. train,92
1933-01-01,0.3169152828595553,0.4387891530957049,1330.0,1763.0178609490395,5,1. train,92
1933-02-01,0.1469180973824936,0.4179483712864465,725.9999999999998,1688.9705631807446,6,1. train,92
1933-03-01,0.1384745285674078,0.27860399123827495,695.9999999999999,1193.879980869591,7,1. train,92
1933-04-01,0.114269631297495,0.2595749253198995,609.9999999999998,1126.269709661603,8,1. train,92
1933-05-01,0.0667041936391781,0.1580767429255781,440.9999999999998,765.646667614579,9,1. train,92
1933-06-01,0.0427807486631016,0.14195500919110426,356.0,708.3661476559935,10,1. train,92
1933-07-01,0.0351815367295243,0.09378322182328569,328.9999999999999,537.211787138134,11,1. train,92
1933-08-01,0.0340557275541795,0.058717785568794034,324.99999999999983,412.6242921259252,12,1. train,92
1933-09-01,0.0256121587390937,-0.02584238548661133,294.9999999999999,112.18200436606995,13,1. train,92
1933-10-01,0.0582606248240923,-0.008706325793556596,410.99999999999994,173.06642445549343,14,1. train,92
1933-11-01,0.0256121587390937,0.05559248931846447,294.9999999999999,401.52011454850424,15,1. train,92
1933-12-01,0.137348719392063,0.23117755571117604,691.9999999999999,1025.3738554418085,16,1. train,92
1934-01-01,0.2831410075992119,0.32294403626265034,1210.0,1351.4201608411968,17,1. train,92
1934-02-01,0.1393188854489164,0.33836787110343974,699.0,1406.2210460305216,18,1. train,92
1934-03-01,0.1542358570222347,0.18893495147962347,751.9999999999999,875.2858826071022,19,1. train,92
1934-04-01,0.0776808330987897,0.12051294466636309,479.99999999999983,632.182492399588,20,1. train,92
1934-05-01,0.0363073459048691,0.11684153046560664,332.99999999999994,619.1379577443004,21,1. train,92
1934-06-01,0.020264565156206,0.14097760577313656,275.99999999999994,704.8934333119543,22,1. train,92
1934-07-01,0.010132282578103,0.032922675871375956,239.99999999999994,320.97426737099875,23,1. train,92
1934-08-01,0.0,0.03227577217304883,204.0,318.6758185308425,24,1. train,92
1934-09-01,0.0121024486349563,-0.023919314193748265,246.99999999999977,119.01467666961243,25,1. train,92
1934-10-01,0.0191387559808612,-0.04038082977797225,271.99999999999983,60.5269117988646,26,1. train,92
1934-11-01,0.0326484660849985,0.11725514796120812,319.9999999999997,620.6075407061725,27,1. train,92
1934-12-01,0.3042499296369265,0.2444713724975791,1285.0,1072.6067864838988,28,1. train,92
1935-01-01,0.4621446664790318,0.33050030080274967,1846.0,1378.2675687521696,29,1. train,92
1935-02-01,0.6698564593301436,0.3020457468492831,2584.0,1277.168538555503,30,1. train,92
1935-03-01,0.3779904306220095,0.2566805310330314,1546.9999999999998,1115.9859267603606,31,1. train,92
1935-04-01,0.3180410920349,0.21628769487142563,1333.9999999999998,972.4701798781754,32,1. train,92
1935-05-01,0.1984238671545173,0.03713138519987863,908.9999999999999,335.92781161516876,33,1. train,92
1935-06-01,0.1322825781030115,0.023745643679034756,673.9999999999999,288.36827199161047,34,1. train,92
1935-07-01,0.0985083028426681,0.07343876131336058,553.9999999999998,464.92791894637014,35,1. train,92
1935-08-01,0.0743034055727554,-0.034240511804609464,468.0,82.34346155822259,36,1. train,92
1935-09-01,0.0652969321699971,0.06086413109401917,435.9999999999997,420.2502577770501,37,1. train,92
1935-10-01,0.1168027019420208,0.2786960699216744,618.9999999999999,1194.2071364317092,38,1. train,92
1935-11-01,0.0909090909090909,0.10446842241158888,527.0,575.1763048283752,39,1. train,92
1935-12-01,0.128623698283141,0.37812232437404375,660.9999999999999,1547.4686185009775,40,1. train,92
1936-01-01,0.1097663945961159,0.4663030365888263,593.9999999999998,1860.7746890001,41,1. train,92
1936-02-01,0.1289051505769772,0.4349088749808725,662.0,1749.2312328070402,42,1. train,92
1936-03-01,0.4525752884886011,0.3668646521618877,1812.0,1507.470109131187,43,1. train,92
1936-04-01,0.2077117928511117,0.30037360100923305,941.9999999999999,1271.2274043858051,44,1. train,92
1936-05-01,0.1187728679988741,0.18534926236590088,625.9999999999997,862.5459291860458,45,1. train,92
1936-06-01,0.0652969321699971,0.1720720904239954,435.9999999999997,815.3721372764556,46,1. train,92
1936-07-01,0.0453138193076273,0.06826600161465729,364.9999999999998,446.5491037368773,47,1. train,92
1936-08-01,0.0416549394877568,0.09301776104063308,351.99999999999994,534.4921049773693,48,1. train,92
1936-09-01,0.0678300028145229,-0.10181568679629152,444.99999999999983,-157.75113518722378,49,1. train,92
1936-10-01,0.0413734871939206,-0.03690899954781107,350.99999999999994,72.86232460662727,50,1. train,92
1936-11-01,0.1117365606529693,0.1337308471641287,600.9999999999999,679.1456999741492,51,1. train,92
1936-12-01,0.3090346186321418,0.16670276161493996,1302.0,796.2949120178816,52,1. train,92
1937-01-01,0.6743596960315227,0.3837644140485882,2600.0,1567.514963114634,53,1. train,92
1937-02-01,0.3898114269631297,0.3695799550505513,1589.0,1517.1175802946088,54,1. train,92
1937-03-01,0.2555586828032648,0.3400810947602411,1112.0,1412.3081296831367,55,1. train,92
1937-04-01,0.1767520405291303,0.24135187520104795,831.9999999999999,1061.5232125893235,56,1. train,92
1937-05-01,0.1778778497044751,0.2126225744783794,836.0,959.4480071216822,57,1. train,92
1937-06-01,0.117084154235857,0.049335095663406825,619.9999999999999,379.2875948920844,58,1. train,92
1937-07-01,0.070925978046721,0.10387503396999642,455.9999999999998,573.0679956953973,59,1. train,92
1937-08-01,0.0450323670137911,-0.10016496936863262,363.9999999999998,-151.8861361667517,60,1. train,92
1937-09-01,0.028989586265128,0.1732529504680752,306.99999999999983,819.5677330130712,61,1. train,92
1937-10-01,0.17309316070925967,0.14134708289376802,818.9999999999997,706.2061855215578,62,1. train,92
1937-11-01,0.22319166901210238,0.2685376836100733,996.9999999999998,1158.1143898665905,63,1. train,92
1937-12-01,0.6020264565156206,0.44986891969430287,2343.0,1802.384271673858,64,1. train,92
1938-01-01,0.4770616380523501,0.49136029071256604,1899.0,1949.803112901747,65,1. train,92
1938-02-01,0.4058542077117928,0.38959534031404774,1646.0,1588.2322441358117,66,1. train,92
1938-03-01,0.3492822966507177,0.28535689882642606,1445.0,1217.8730615302918,67,1. train,92
1938-04-01,0.2105263157894737,0.13153573115954686,952.0000000000001,671.34645280987,68,1. train,92
1938-05-01,0.1818181818181818,0.14265505898122105,849.9999999999999,710.8534245602784,69,1. train,92
1938-06-01,0.1218688432310723,0.13003022046935336,636.9999999999999,665.9973733276125,70,1. train,92
1938-07-01,0.0855614973262032,0.19036224092045717,508.0,880.3570419903843,71,1. train,92
1938-08-01,0.0779622853926259,0.2069256077663406,480.99999999999983,939.2066843938084,72,1. train,92
1938-09-01,0.0779622853926259,0.02860900145280937,480.99999999999983,305.6477821618317,73,1. train,92
