date,real_norm,pred_norm,real,pred,index,cohort,sample
2000-11-01,0.1404446946242611,0.16622808878853923,702.9999999999997,794.6083994656799,818,2. validation,20
2000-12-01,0.2276949057134815,0.12598143279675128,1012.9999999999999,651.6120307268573,819,2. validation,20
2001-01-01,0.1947649873346467,0.48292929148959407,895.9999999999998,1919.8477726625276,820,2. validation,20
2001-02-01,0.1432592175626231,0.45844704041489737,712.9999999999999,1832.8623345941303,821,2. validation,20
2001-03-01,0.1193357725865465,0.2818616150998684,627.9999999999998,1205.4543184498325,822,2. validation,20
2001-04-01,0.0816211652124964,0.15915355306195256,493.9999999999997,769.4725740291175,823,2. validation,20
2001-05-01,0.0478468899521531,0.10179943916021661,374.0,565.6934073362496,824,2. validation,20
2001-06-01,0.0253307064452575,0.08937692006196962,293.9999999999999,521.556196980178,825,2. validation,20
2001-07-01,0.0129468055164649,0.0076696423222875065,249.9999999999998,231.2502391710875,826,2. validation,20
2001-08-01,0.0036588798198705,0.08247489442767308,216.99999999999991,497.03329990152247,827,2. validation,20
2001-09-01,0.0191387559808612,-0.04941943159671347,271.99999999999983,28.412759536877047,828,2. validation,20
2001-10-01,0.0551646495918941,-0.0031558808385949155,399.9999999999997,192.78715538047229,829,2. validation,20
2001-11-01,0.1021671826625387,0.2077495451741887,567.0,942.1341340038925,830,2. validation,20
2001-12-01,0.2321981424148606,0.06395961728461798,1028.9999999999998,431.24852021224774,831,2. validation,20
2002-01-01,0.2915845764142977,0.25185136572669375,1239.9999999999998,1098.827902426943,832,2. validation,20
2002-02-01,0.5004221784407543,0.18015064288857593,1982.0,844.0752341831103,833,2. validation,20
2002-03-01,0.2654095130875316,0.1801985511013673,1146.9999999999998,844.2454520631579,834,2. validation,20
2002-04-01,0.1229946524064171,0.11125508935211437,641.0,599.2893324680623,835,2. validation,20
2002-05-01,0.0866873065015479,0.07925562028920702,511.9999999999997,485.5952188875525,836,2. validation,20
2002-06-01,0.060793695468618,0.04321297142280345,419.9999999999998,357.53568746522063,837,2. validation,20
2002-07-01,0.0498170560090064,0.0628223749558639,380.9999999999998,427.2078982181844,838,2. validation,20
2002-08-01,0.0292710385589642,-0.03072320198173123,307.99999999999983,94.84046335890895,839,2. validation,20
2002-09-01,0.0422178440754292,-0.00809371567708983,353.99999999999994,175.24302819929986,840,2. validation,20
2002-10-01,0.005066141289051501,0.002412715860973469,222.0,212.57237945403875,841,2. validation,20
2002-11-01,0.0971010413734871,0.1803048408115553,548.9999999999997,844.623099403456,842,2. validation,20
2002-12-01,0.2234731213059386,0.49069219798739816,998.0,1947.4293794492255,843,2. validation,20
2003-01-01,0.4722769490571347,0.4055009260001707,1881.9999999999995,1644.7447900786065,844,3. test,20
2003-02-01,0.3354911342527441,0.3041761355480357,1396.0,1284.737809602171,845,3. test,20
2003-03-01,0.244300591049817,0.251210776586248,1072.0,1096.5518892109394,846,3. test,20
2003-04-01,0.1446664790318041,0.1749437866596698,718.0,825.5752740018069,847,3. test,20
2003-05-01,0.0920349000844356,0.1319587475924534,530.9999999999997,672.849430195987,848,3. test,20
2003-06-01,0.053475935828877,0.1250681214992878,393.99999999999994,648.3670356869695,849,3. test,20
2003-07-01,0.0509428651843512,-0.00285740030151993,384.99999999999983,193.8476567286997,850,3. test,20
2003-08-01,0.018857303687025005,0.03613625213193472,270.99999999999983,332.39210382476404,851,3. test,20
2003-09-01,0.016042780748663103,0.10213392682933414,261.0,566.8818420246242,852,3. test,20
2003-10-01,0.027582324795947005,-0.001847478827682436,301.9999999999997,197.4359077252443,853,3. test,20
2003-11-01,0.0644525752884886,0.15617402589728158,433.0,758.8863140130414,854,3. test,20
2003-12-01,0.2003940332113707,0.12985883489074984,916.0000000000001,665.3884403668342,855,3. test,20
2004-01-01,0.294962003940332,0.3341302863017349,1251.9999999999998,1391.1649072300643,856,3. test,20
2004-02-01,0.3968477343090346,0.4304966968375441,1614.0,1733.5547638637943,857,3. test,20
2004-03-01,0.3157894736842105,0.21801794774551442,1326.0,978.6177683398129,858,3. test,20
2004-04-01,0.2375457359977484,0.1806045444522345,1048.0,845.6879464387893,859,3. test,20
2004-05-01,0.1567689276667604,0.09553733063547698,760.9999999999997,543.4441357478497,860,3. test,20
2004-06-01,0.137348719392063,0.006553045160231752,691.9999999999999,227.2829694543034,861,3. test,20
2004-07-01,0.1013228257810301,0.06171485384605879,564.0,423.2728757150469,862,3. test,20
2004-08-01,0.0512243174781874,0.03002828150220127,385.99999999999983,310.6904841773211,863,3. test,20
2004-09-01,0.0253307064452575,-0.010593869966367464,293.9999999999999,166.3599800094964,864,3. test,20
2004-10-01,0.0785251899802983,-0.10296908382178538,482.9999999999999,-161.84915481880344,865,3. test,20
2004-11-01,0.0889389248522375,0.06862956759263777,519.9999999999999,447.840853656642,866,3. test,20
2004-12-01,0.37207993245144944,0.20525035026826355,1526.0,933.2544945031404,867,3. test,20
2005-01-01,0.5727554179566565,0.2996588264160276,2239.0000000000005,1268.6878102561461,868,3. test,20
2005-02-01,0.4247115113988179,0.3876308923023114,1713.0000000000002,1581.2525603501126,869,3. test,20
2005-03-01,0.3763017168589925,0.40153585046911416,1541.0000000000005,1630.6568767167628,870,3. test,20
2005-04-01,0.1885730368702505,0.27996156529240074,874.0000000000001,1198.7034414839,871,3. test,20
2005-05-01,0.2099634112018014,0.1707528141161278,950.0000000000005,810.684748554602,872,3. test,20
2005-06-01,0.13284548269068402,0.09251034161237937,676.0000000000003,532.6892437487838,873,3. test,20
2005-07-01,0.10047846889952161,0.10099265791419149,561.0000000000002,562.8269135691223,874,3. test,20
2005-08-01,0.05966788629327331,0.10611526239238722,416.0000000000001,581.0275272801518,875,3. test,20
2005-09-01,0.07683647621728121,0.1482929301859961,477.0000000000001,730.8847809508442,876,3. test,20
2005-10-01,0.05291303124120471,0.13865877611810595,392.00000000000034,696.6546315476304,877,3. test,20
2005-11-01,0.1455108359133127,0.1526323043957013,721.0,746.3025775179267,878,3. test,20
2005-12-01,0.3231072333239517,0.21843966826284877,1352.0000000000005,980.1161413379018,879,3. test,20
2006-01-01,0.2561215873909373,0.2951116194634531,1114.0000000000005,1252.531583953649,880,3. test,20
2006-02-01,0.2693498452012384,0.4300222993987466,1161.0000000000002,1731.8692297637467,881,3. test,20
2006-03-01,0.3301435406698565,0.3090391297773043,1377.0000000000002,1302.0160280987623,882,3. test,20
2006-04-01,0.13200112580917542,0.2788701285318468,673.0000000000002,1194.8255666736518,883,3. test,20
2006-05-01,0.08190261750633271,0.15178937750194582,495.0000000000001,743.3076582644135,884,3. test,20
2006-06-01,0.06220095693779911,0.0983229858086222,425.0000000000003,553.3415685780346,885,3. test,20
2006-07-01,0.04446946242611881,0.08923145260503529,362.00000000000017,521.0393511056903,886,3. test,20
2006-08-01,0.0222347312130593,0.02036977407087104,282.99999999999966,276.3738072738048,887,3. test,20
2006-09-01,0.0340557275541795,0.13841369567145906,324.99999999999983,695.7838607206941,888,3. test,20
2006-10-01,0.0754292147481001,-0.020787464072070716,471.99999999999966,130.14214015193275,889,3. test,20
2006-11-01,0.1314382212215029,-0.033802827745214814,670.9999999999998,83.89855302125177,890,3. test,20
2006-12-01,0.2994652406417112,0.15380895840066466,1268.0,750.4832291975615,891,3. test,20
2007-01-01,0.8893892485223754,0.3577105473693436,3364.0,1474.9455748032779,892,3. test,20
2007-02-01,0.5465803546298903,0.38667091439629336,2146.0,1577.8417588500304,893,3. test,20
2007-03-01,0.2094005066141289,0.24207719970209318,948.0000000000001,1064.100290541537,894,3. test,20
2007-04-01,0.1525471432592175,0.18465640181463228,745.9999999999998,860.0841956473885,895,3. test,20
2007-05-01,0.1117365606529693,0.11367133338829505,600.9999999999999,607.8742475286123,896,3. test,20
2007-06-01,0.0909090909090909,0.12244674099764952,527.0,639.0532707646487,897,3. test,20
2007-07-01,0.0728961441035744,0.08348885423179037,462.99999999999983,500.63589908555116,898,3. test,20
2007-08-01,0.0422178440754292,0.007101658170755976,353.99999999999994,229.23219148069597,899,3. test,20
2007-09-01,0.010413734871939202,0.040793651445982904,241.0,348.93984358757723,900,3. test,20
2007-10-01,0.0253307064452575,0.2737962659023746,293.9999999999999,1176.798132751137,901,3. test,20
2007-11-01,0.1246833661694342,0.3309914590258759,646.9999999999998,1380.0126539189373,902,3. test,20
2007-12-01,0.1902617506332676,0.2833223062738579,879.9999999999999,1210.6441541910172,903,3. test,20
2008-01-01,0.2499296369265409,0.4129391255314848,1092.0,1671.1727130133656,904,3. test,20
2008-02-01,0.4314663664508865,0.42482166219782636,1736.9999999999998,1713.3913657888772,905,3. test,20
2008-03-01,0.4373768646214466,0.2123930874195965,1757.9999999999998,958.6326396018264,906,3. test,20
2008-04-01,0.3501266535322263,0.16990557194905243,1448.0,807.6744971349833,907,3. test,20
2008-05-01,0.1595834506051224,0.09285232508825036,770.9999999999999,533.9043110385535,908,3. test,20
2008-06-01,0.1182099634112018,0.02500262360651828,624.0,292.83432167395944,909,3. test,20
2008-07-01,0.0720517872220658,-0.005626871304829306,459.99999999999983,184.00772625394148,910,3. test,20
2008-08-01,0.0644525752884886,0.03785576020668091,433.0,338.50151601433726,911,3. test,20
2008-09-01,0.0602307908809456,0.13593361448719904,417.9999999999997,686.9721322730181,912,3. test,20
2008-10-01,0.0768364762172811,-0.04722971448194069,476.9999999999997,36.19282444566474,913,3. test,20
2008-11-01,0.1863214185195609,0.10304416791314935,865.9999999999999,570.1159285954196,914,3. test,20
2008-12-01,0.3810864058542076,0.22167691438834475,1557.9999999999998,991.618076821789,915,3. test,20
2009-01-01,0.5133689839572193,0.3188719857434823,2028.0000000000002,1336.9521653465927,916,3. test,20
2009-02-01,0.6419926822403603,0.4583748330669087,2485.0,1832.6057818867266,917,3. test,20
2009-03-01,0.3982549957782155,0.3350355082453388,1618.9999999999998,1394.3811607956889,918,3. test,20
2009-04-01,0.4050098508302842,0.3054248312807463,1642.9999999999998,1289.1744255404917,919,3. test,20
2009-05-01,0.1798480157613284,0.17973442911334248,842.9999999999998,842.5964266397058,920,3. test,20
2009-06-01,0.1384745285674078,0.14419895900550217,695.9999999999999,716.3389013465492,921,3. test,20
2009-07-01,0.1198986771742189,0.13857983995534107,629.9999999999998,696.3741713613268,922,3. test,20
2009-08-01,0.0903461863214185,0.08928545915657726,524.9999999999999,521.231236383319,923,3. test,20
2009-09-01,0.1410075992119335,0.1000959635931078,704.9999999999998,559.640958646312,924,3. test,20
2009-10-01,0.1756262313537855,0.02757914105360526,827.9999999999999,301.98868816345947,925,3. test,20
2009-11-01,0.1277793414016324,0.24148107657527262,658.0,1061.9822650719436,926,3. test,20
2009-12-01,0.4528567407824373,0.31208812779189404,1812.9999999999998,1312.8491180445997,927,3. test,20
2010-01-01,0.45229383619476493,0.5005712974522982,1810.9999999999998,1982.5298198480154,928,3. test,20
2010-02-01,0.23135378553335204,0.4203404248564965,1025.9999999999998,1697.469529515132,929,3. test,20
2010-03-01,0.29946524064171115,0.46665442444524596,1267.9999999999998,1862.023170053959,930,3. test,20
2010-04-01,0.16971573318322533,0.3379418303484404,806.9999999999997,1404.7073232280088,931,3. test,20
2010-05-01,0.10554461018857295,0.186665697854202,578.9999999999997,867.2232244759797,932,3. test,20
2010-06-01,0.07711792851111725,0.24208965597272147,477.9999999999996,1064.1445476710794,933,3. test,20
2010-07-01,0.062482409231635144,0.2573751304261942,425.99999999999966,1118.453838404268,934,3. test,20
2010-08-01,0.027300872502110746,0.08902353337603386,300.9999999999995,520.3006140850483,935,3. test,20
2010-09-01,0.022516183506895444,0.21138872099894046,283.99999999999955,955.0641257092356,936,3. test,20
2010-10-01,0.07064452575288474,-0.007752641421068351,454.9999999999995,176.45486503094415,937,3. test,20
2010-11-01,0.18491415705037983,0.2962825947142078,860.9999999999995,1256.6920590195805,938,3. test,20
2010-12-01,0.3681396003377426,0.3196412322216014,1511.9999999999998,1339.6852980833498,939,3. test,20
2011-01-01,0.7754010695187166,0.43297155844946733,2959.0,1742.3479471709575,940,3. test,20
2011-02-01,0.2485223754573599,0.45704677724954423,1086.9999999999998,1827.8871995676307,941,3. test,20
2011-03-01,0.4860681114551083,0.25889673011622266,1930.9999999999998,1123.8600821029393,942,3. test,20
2011-04-01,0.2417675204052913,0.13347653677341564,1063.0,678.2421351559458,943,3. test,20
2011-05-01,0.1390374331550802,0.1292624703023656,697.9999999999999,663.2695569843049,944,3. test,20
2011-06-01,0.1193357725865465,0.11628336454575194,627.9999999999998,617.1547942310566,945,3. test,20
2011-07-01,0.0799324514494793,0.12439216481290516,487.99999999999994,645.9653615802521,946,3. test,20
2011-08-01,0.0517872220658598,0.04886766921235003,387.9999999999999,377.6268287114796,947,3. test,20
2011-09-01,0.0264565156206023,0.040944544554947726,298.0,349.47596680372925,948,3. test,20
2011-10-01,0.0717703349282296,0.24961847506144785,458.9999999999998,1090.8944418933243,949,3. test,20
2011-11-01,0.0875316633830565,0.23482469164617215,514.9999999999998,1038.3321294188497,950,3. test,20
2011-12-01,0.4064171122994652,0.27401501180794396,1648.0,1177.575336953625,951,3. test,20
2012-01-01,0.6822403602589361,0.5876849315538394,2628.0,2292.0445618107915,952,3. test,20
2012-02-01,0.2873627920067548,0.6213594480233396,1225.0,2411.6901188269258,953,3. test,20
2012-03-01,0.1987053194483534,0.5297263601101261,909.9999999999998,2086.117757471278,954,3. test,20
2012-04-01,0.1463551927948213,0.2353404091821567,724.0,1040.1644738242028,955,3. test,20
2012-05-01,0.1325640303968477,0.17316422078841298,674.9999999999999,819.2524764612314,956,3. test,20
2012-06-01,0.1508584294962004,0.10373955158437598,740.0,572.5866267792878,957,3. test,20
2012-07-01,0.0855614973262032,0.2011040545393975,508.0,918.5227057784795,958,3. test,20
2012-08-01,0.0382775119617224,-0.0804719255318147,339.9999999999997,-81.91675141453764,959,3. test,20
2012-09-01,0.0163242330424992,0.10037409091856386,261.99999999999966,560.6291450336574,960,3. test,20
1932-08-01,0.0531944835350408,0.2112750268564605,392.99999999999994,954.6601704210042,0,1. train,20
1932-09-01,0.0517872220658598,0.006145951614651923,387.9999999999999,225.83656608685828,1,1. train,20
1932-10-01,0.0892203771460737,0.04062006092016168,520.9999999999999,348.32307644933445,2,1. train,20
1932-11-01,0.1038558964255558,0.17827533477827662,572.9999999999998,837.4122644672168,3,1. train,20
1932-12-01,0.3574444131719673,0.18657085296713377,1474.0,866.8862405922263,4,1. train,20
1933-01-01,0.3169152828595553,0.43679407573900875,1330.0,1755.929351100698,5,1. train,20
1933-02-01,0.1469180973824936,0.37784378465538687,725.9999999999998,1546.4789668805897,6,1. train,20
1933-03-01,0.1384745285674078,0.33149189290205516,695.9999999999999,1381.790695481002,7,1. train,20
1933-04-01,0.114269631297495,0.189917504580368,609.9999999999998,878.7768937740475,8,1. train,20
1933-05-01,0.0667041936391781,0.1315557754420576,440.9999999999998,671.4176701456306,9,1. train,20
1933-06-01,0.0427807486631016,0.08853518450147757,356.0,518.5655105337498,10,1. train,20
1933-07-01,0.0351815367295243,0.03192487327487337,328.9999999999999,317.4290747456251,11,1. train,20
1933-08-01,0.0340557275541795,0.051918998526295446,324.99999999999983,388.4682017639277,12,1. train,20
1933-09-01,0.0256121587390937,-0.03408293531174322,294.9999999999999,82.90333083737633,13,1. train,20
1933-10-01,0.0582606248240923,-0.037737915420822526,410.99999999999994,69.91718650981757,14,1. train,20
1933-11-01,0.0256121587390937,0.024905718752656653,294.9999999999999,292.49001872818906,15,1. train,20
1933-12-01,0.137348719392063,0.22422635307272876,691.9999999999999,1000.6762324674054,16,1. train,20
1934-01-01,0.2831410075992119,0.2662300789231251,1210.0,1149.9154704138637,17,1. train,20
1934-02-01,0.1393188854489164,0.24257118171230357,699.0,1065.8554086238148,18,1. train,20
1934-03-01,0.1542358570222347,0.18379142640073076,751.9999999999999,857.0109380017964,19,1. train,20
1934-04-01,0.0776808330987897,0.16023052206418642,479.99999999999983,773.2990448940543,20,1. train,20
1934-05-01,0.0363073459048691,0.061121111773971504,332.99999999999994,421.16331013292074,21,1. train,20
