date,real_norm,pred_norm,real,pred,index,cohort,sample
1933-09-01,0.0256121587390937,-0.009716387222398648,294.9999999999999,169.47767619881762,11,1. train,43
1933-10-01,0.0582606248240923,0.11909850423957946,410.99999999999994,627.1569855632258,12,1. train,43
1933-11-01,0.0256121587390937,0.09612092084353308,294.9999999999999,545.517631757073,13,1. train,43
1933-12-01,0.137348719392063,0.005531962832518195,691.9999999999999,223.65506394393714,14,1. train,43
1934-01-01,0.2831410075992119,0.2379862711592657,1210.0,1049.5652214288712,15,1. train,43
1934-02-01,0.1393188854489164,0.2947530768226644,699.0,1251.2576819509268,16,1. train,43
1934-03-01,0.1542358570222347,0.150908593597431,751.9999999999999,740.1782330516724,17,1. train,43
1934-04-01,0.0776808330987897,0.11796402847543758,479.99999999999983,623.1261931732297,18,1. train,43
1934-05-01,0.0363073459048691,0.07890121584672705,332.99999999999994,484.3360199034212,19,1. train,43
1934-06-01,0.020264565156206,0.07691324783644804,275.99999999999994,477.2727695628999,20,1. train,43
1934-07-01,0.010132282578103,0.03233267184448618,239.99999999999994,318.8779830634594,21,1. train,43
1934-08-01,0.0,0.0419143573995685,204.0,352.9217118406669,22,1. train,43
1934-09-01,0.0121024486349563,-0.10384707335280999,246.99999999999977,-164.96865162253388,23,1. train,43
1934-10-01,0.0191387559808612,-0.06523700851565423,271.99999999999983,-27.787091256119464,24,1. train,43
1934-11-01,0.0326484660849985,0.08906417894063112,319.9999999999997,520.4450277760624,25,1. train,43
1934-12-01,0.3042499296369265,0.03450010547374055,1285.0,326.5788747482002,26,1. train,43
1935-01-01,0.4621446664790318,0.21502659511310745,1846.0,967.9894924368709,27,1. train,43
1935-02-01,0.6698564593301436,0.2533454423968997,2584.0,1104.1363568361849,28,1. train,43
1935-03-01,0.3779904306220095,0.20195479301409153,1546.9999999999998,921.5453795790673,29,1. train,43
1935-04-01,0.3180410920349,0.13916148166488063,1333.9999999999998,698.4407443553208,30,1. train,43
1935-05-01,0.1984238671545173,0.045485972963921484,908.9999999999999,365.611661940813,31,1. train,43
1935-06-01,0.1322825781030115,0.012053143233060837,673.9999999999999,246.82481790706515,32,1. train,43
1935-07-01,0.0985083028426681,0.06870453550681871,553.9999999999998,448.10721465572686,33,1. train,43
1935-08-01,0.0743034055727554,0.007492023292911099,468.0,230.61915875971312,34,1. train,43
1935-09-01,0.0652969321699971,-0.07677502229352628,435.9999999999997,-68.78165420889889,35,1. train,43
1935-10-01,0.1168027019420208,0.09102279730162127,618.9999999999999,527.4039988126603,36,1. train,43
1935-11-01,0.0909090909090909,0.29938067601720547,527.0,1267.699541889131,37,1. train,43
1935-12-01,0.128623698283141,0.5887031075165888,660.9999999999999,2295.66214100644,38,1. train,43
1936-01-01,0.1097663945961159,0.19304041418304846,593.9999999999998,889.8725915923712,39,1. train,43
1936-02-01,0.1289051505769772,0.2992810795721648,662.0,1267.3456757199017,40,1. train,43
1936-03-01,0.4525752884886011,0.36991409868339553,1812.0,1518.3047926221045,41,1. train,43
1936-04-01,0.2077117928511117,0.29179870402044616,941.9999999999999,1240.7607953846452,42,1. train,43
1936-05-01,0.1187728679988741,0.235866934781364,625.9999999999997,1042.0352192781863,43,1. train,43
1936-06-01,0.0652969321699971,0.12888583003459697,435.9999999999997,661.931354112923,44,1. train,43
1936-07-01,0.0453138193076273,0.10030347765406311,364.9999999999998,560.3782561048862,45,1. train,43
1936-08-01,0.0416549394877568,0.11921265184074059,351.99999999999994,627.5625519901513,46,1. train,43
1936-09-01,0.0678300028145229,0.04631218788298691,444.99999999999983,368.54720354825247,47,1. train,43
1936-10-01,0.0413734871939206,0.030253321308796766,350.99999999999994,311.4900506101549,48,1. train,43
1936-11-01,0.1117365606529693,-0.08303709631083789,600.9999999999999,-91.03080319240702,49,1. train,43
1936-12-01,0.3090346186321418,-0.08583910064444117,1302.0,-100.98632458969946,50,1. train,43
1937-01-01,0.6743596960315227,0.24773005001160947,2600.0,1084.1848676912487,51,1. train,43
1937-02-01,0.3898114269631297,0.38494727697434167,1589.0,1571.7176750898361,52,1. train,43
1937-03-01,0.2555586828032648,0.31229707219341984,1112.0,1313.5914975032208,53,1. train,43
1937-04-01,0.1767520405291303,0.20738838152011574,831.9999999999999,940.8509195409713,54,1. train,43
1937-05-01,0.1778778497044751,0.10868691559487781,836.0,590.1646111086009,55,1. train,43
1937-06-01,0.117084154235857,0.09707757337409406,619.9999999999999,548.9166181981562,56,1. train,43
1937-07-01,0.070925978046721,0.10142299434541813,455.9999999999998,564.3558989092706,57,1. train,43
1937-08-01,0.0450323670137911,0.08705545179996732,363.9999999999998,513.3080202452838,58,1. train,43
1937-09-01,0.028989586265128,0.003234765904961079,306.99999999999983,215.4931232603267,59,1. train,43
1937-10-01,0.17309316070925967,0.03663893704229998,818.9999999999997,334.1781433112918,60,1. train,43
1937-11-01,0.22319166901210238,0.49714318853707307,996.9999999999998,1970.3497488722205,61,1. train,43
1937-12-01,0.6020264565156206,0.3621641887383849,2343.0,1490.7693625874817,62,1. train,43
1938-01-01,0.4770616380523501,0.45870856029187795,1899.0,1833.7915147170424,63,1. train,43
1938-02-01,0.4058542077117928,0.3384416460930093,1646.0,1406.4831685684621,64,1. train,43
1938-03-01,0.3492822966507177,0.33982980511233296,1445.0,1411.415297564119,65,1. train,43
1938-04-01,0.2105263157894737,0.23530099664880555,952.0000000000001,1040.0244410932062,66,1. train,43
1938-05-01,0.1818181818181818,0.12154777444607595,849.9999999999999,635.8592426069079,67,1. train,43
1938-06-01,0.1218688432310723,0.11105264713654805,636.9999999999999,598.5700552761552,68,1. train,43
1938-07-01,0.0855614973262032,0.07240899953369406,508.0,461.269175343215,69,1. train,43
1938-08-01,0.0779622853926259,0.13676208453428518,480.99999999999983,689.9156863503152,70,1. train,43
1938-09-01,0.0779622853926259,0.12206029685834341,480.99999999999983,637.6802347376941,71,1. train,43
1938-10-01,0.1657754010695187,0.412392103593181,793.0,1669.2291440665722,72,1. train,43
1938-11-01,0.1998311286236982,0.3212632289182005,913.9999999999997,1345.4482523463666,73,1. train,43
1938-12-01,0.406135660005629,0.30580754323539816,1647.0,1290.5342011153698,74,1. train,43
1939-01-01,0.5305375738812271,0.555704860292981,2089.0,2178.4193686209614,75,1. train,43
1939-02-01,0.5052068674359697,0.400374887805236,1999.0000000000002,1626.5319763720036,76,1. train,43
1939-03-01,0.24176752040529126,0.3690383156592195,1063.0,1515.1931355372071,77,1. train,43
1939-04-01,0.21193357725865458,0.17464016566025242,956.9999999999999,824.4965085908768,78,1. train,43
1939-05-01,0.14748100197016598,0.0974473936513146,727.9999999999997,550.2305896431208,79,1. train,43
1939-06-01,0.09991556431184907,0.11834205176745233,558.9999999999998,624.4693099297581,80,1. train,43
1939-07-01,0.07852518998029827,0.1115524568787652,482.9999999999998,600.3458792902527,81,1. train,43
1939-08-01,0.05460174500422167,0.1543865590530602,397.99999999999966,752.5354443155229,82,1. train,43
1939-09-01,0.041373487193920575,0.07653025029263305,350.99999999999983,475.9119792897252,83,1. train,43
1939-10-01,0.05460174500422167,0.16247023862403626,397.99999999999966,781.2567578312008,84,1. train,43
1939-11-01,0.11314382212215027,0.34101245392091906,605.9999999999999,1415.6172487810256,85,1. train,43
1939-12-01,0.3242330424992963,0.35256262620726997,1355.9999999999998,1456.6550109144302,86,1. train,43
1940-01-01,0.5105544610188574,0.3377657927050578,2018.0000000000002,1404.0818614810705,87,1. train,43
1940-02-01,0.6251055446101886,0.4127091260743818,2425.0,1670.3555249422786,88,1. train,43
1940-03-01,0.5271601463551928,0.34467118611633185,2077.0,1428.6167242713273,89,1. train,43
1940-04-01,0.264565156206023,0.1968709046674837,1143.9999999999998,903.4823242835697,90,1. train,43
1940-05-01,0.1745004221784407,0.09677534617426992,823.9999999999998,547.842804957181,91,1. train,43
1940-06-01,0.1218688432310723,0.10005205243305848,636.9999999999999,559.4849422946568,92,1. train,43
1940-07-01,0.0869687587953841,0.10591634698662994,512.9999999999997,580.3207808434962,93,1. train,43
1940-08-01,0.0574162679425837,0.07115795582012818,407.9999999999999,456.8242170289154,94,1. train,43
1940-09-01,0.0500985083028426,0.05429904064142066,381.9999999999997,396.9244913989676,95,1. train,43
1940-10-01,0.0731775963974106,0.08368129511760913,463.9999999999999,501.3196415528652,96,1. train,43
1940-11-01,0.2361384745285674,0.284352513240394,1043.0,1214.3044795431201,97,1. train,43
1940-12-01,0.3799605966788629,0.4377108678801519,1554.0,1759.18671357818,98,1. train,43
1941-01-01,0.4238671545173093,0.5327009345288684,1710.0,2096.686420381069,99,1. train,43
1941-02-01,0.2254432873627919,0.4631315370942466,1004.9999999999998,1849.5063512958582,100,1. train,43
1941-03-01,0.2164368139600337,0.3386509042220646,972.9999999999998,1407.2266627009958,101,1. train,43
1941-04-01,0.1660568533633549,0.26585403272854313,794.0,1148.579378284514,102,1. train,43
1941-05-01,0.0855614973262032,0.1448013202286994,508.0,718.479090772569,103,1. train,43
1941-06-01,0.0714888826343934,0.11789057801285996,457.9999999999998,622.8652236796914,104,1. train,43
1941-07-01,0.070925978046721,0.06566122144905229,455.9999999999998,437.2943198084828,105,1. train,43
1941-08-01,0.0365887981987053,0.15278969316900848,333.99999999999994,746.8617798294871,106,1. train,43
1941-09-01,0.1134252744159864,0.07292883597023925,606.9999999999997,463.11615420226,107,1. train,43
1941-10-01,0.1300309597523219,0.13307512656421455,665.9999999999997,676.8159246826543,108,1. train,43
1941-11-01,0.1407261469180973,0.23285573313488206,703.9999999999997,1031.336419828236,109,1. train,43
1941-12-01,0.3104418801013228,0.13277000056717575,1307.0,675.7318120151755,110,1. train,43
1942-01-01,0.3110047846889952,0.2400753119980872,1309.0,1056.987583529204,111,1. train,43
1942-02-01,0.2927103855896425,0.3331329008732636,1244.0,1387.6211968027055,112,1. train,43
1942-03-01,0.4669293554742471,0.25516247768253886,1862.9999999999998,1110.5922832060608,113,1. train,43
1942-04-01,0.2333239515902054,0.195461939308397,1032.9999999999998,898.4762703627347,114,1. train,43
1942-05-01,0.1587390937236138,0.10266930706507543,767.9999999999999,568.784048002213,115,1. train,43
1942-06-01,0.1218688432310723,0.07881804082155763,636.9999999999999,484.04049903899426,116,1. train,43
1942-07-01,0.0962566844919786,0.17021612547256215,546.0,808.7778938040133,117,1. train,43
1942-08-01,0.0605122431747818,0.1192965767354972,418.9999999999998,627.8607371412215,118,1. train,43
1942-09-01,0.0523501266535322,-0.07027978666468548,389.9999999999999,-45.70408201962752,119,1. train,43
1942-10-01,0.0945679707289614,0.06727740502542223,539.9999999999999,443.03662005532516,120,1. train,43
1942-11-01,0.1840698001688713,0.09080528494407325,857.9999999999998,526.6311774062923,121,1. train,43
1942-12-01,0.289051505769772,0.18650726911310672,1231.0,866.6603271588682,122,1. train,43
1943-01-01,0.7101041373487194,0.5769530439992085,2727.0,2253.914165329188,123,1. train,43
1943-02-01,0.5612158739093723,0.4881504414261829,2198.0,1938.3985183872278,124,1. train,43
1943-03-01,0.521531100478469,0.34006575498254976,2057.0,1412.2536274529994,125,1. train,43
1943-04-01,0.2611877286799887,0.28832069599973187,1132.0,1228.4034328870475,126,1. train,43
1943-05-01,0.1750633267661131,0.13909217713271227,825.9999999999999,698.1945053525267,127,1. train,43
1943-06-01,0.1339712918660287,0.1079398750893974,680.0,587.510376192629,128,1. train,43
1943-07-01,0.0985083028426681,0.09482502236924573,553.9999999999998,540.9133044779301,129,1. train,43
1943-08-01,0.0819026175063326,0.14631323272594587,494.9999999999997,723.8509158752856,130,1. train,43
1943-09-01,0.0669856459330143,0.1242213481819624,441.99999999999983,645.3584500905124,131,1. train,43
1943-10-01,0.1249648184632704,0.07804463341383405,647.9999999999998,481.2925825193524,132,1. train,43
1943-11-01,0.1274978891077962,0.5150349435086925,656.9999999999999,2033.9191542863844,133,1. train,43
1943-12-01,0.2504925415142133,0.4223360718313637,1094.0,1704.5600632168353,134,1. train,43
1944-01-01,0.2248803827751196,0.550154605042635,1002.9999999999999,2158.699311716482,135,1. train,43
1944-02-01,0.3706726709822684,0.4769294673570135,1520.9999999999998,1898.5303975194693,136,1. train,43
1944-03-01,0.4016324233042499,0.34614218007526765,1631.0,1433.843165807426,137,1. train,43
1944-04-01,0.2001125809175344,0.29870278601708455,914.9999999999997,1265.2909987187015,138,1. train,43
1944-05-01,0.1165212496481846,0.13672412258892397,617.9999999999999,689.7808075584469,139,1. train,43
1944-06-01,0.0819026175063326,0.07325223266298314,494.9999999999997,464.2651826515791,140,1. train,43
1944-07-01,0.0613566000562904,0.12663812064186947,421.9999999999998,653.9452426405622,141,1. train,43
1944-08-01,0.0402476780185758,0.17304862207973454,346.9999999999999,818.8417542492969,142,1. train,43
1944-09-01,0.0250492541514213,0.08392514289054537,292.9999999999999,502.1860326901077,143,1. train,43
1944-10-01,0.0382775119617224,0.03232074009614727,339.9999999999997,318.83558956161124,144,1. train,43
1944-11-01,0.0855614973262032,0.0023538250315702225,508.0,212.363140337169,145,1. train,43
1944-12-01,0.1314382212215029,0.1509885907615095,670.9999999999998,740.4624629756432,146,1. train,43
1945-01-01,0.1888544891640866,0.32891430219285694,874.9999999999997,1372.6325156912208,147,1. train,43
1945-02-01,0.4992963692654095,0.17556014995997862,1978.0,827.765212807804,148,1. train,43
1945-03-01,0.2825781030115395,0.3259318183474253,1208.0,1362.0357505884022,149,1. train,43
1945-04-01,0.22262876442443,0.23772024541313197,994.9999999999998,1048.620031952858,150,1. train,43
1945-05-01,0.1193357725865465,0.12627795679390408,627.9999999999998,652.6655804887412,151,1. train,43
1945-06-01,0.0982268505488319,0.0899511568317472,552.9999999999998,523.5964602231978,152,1. train,43
1945-07-01,0.0833098789755136,0.07311724484189103,499.9999999999999,463.7855709232388,153,1. train,43
1945-08-01,0.0408105826062482,0.08315202362086777,348.99999999999983,499.43913992494316,154,1. train,43
1945-09-01,0.0309597523219814,0.00039784442932211395,313.99999999999994,205.41354125738147,155,1. train,43
1945-10-01,0.0408105826062482,-0.02325881328648699,348.99999999999983,121.36143639311173,156,1. train,43
1945-11-01,0.1578947368421052,-0.07414894954707979,764.9999999999998,-59.45121774077449,157,1. train,43
1945-12-01,0.3886856177877849,0.31442068726906397,1584.9999999999998,1321.1367018669844,158,1. train,43
1946-01-01,0.8435125246270757,0.31986976764171415,3201.0,1340.4972844310105,159,1. train,43
1946-02-01,0.3112862369828313,0.43295426814626325,1309.9999999999998,1742.2865147236735,160,1. train,43
1946-03-01,0.3554742471151139,0.25975083012648637,1466.9999999999998,1126.8946994394062,161,1. train,43
1946-04-01,0.2668167745567126,0.2643117957507057,1152.0,1143.0998103022573,162,1. train,43
1946-05-01,0.1553616661975795,0.14390217644012276,755.9999999999999,715.2844328917562,163,1. train,43
1946-06-01,0.1190543202927103,0.07631281521742755,626.9999999999998,475.13943246752007,164,1. train,43
1946-07-01,0.0968195890796509,0.08422135648205181,547.9999999999997,503.2384795807301,165,1. train,43
1946-08-01,0.06360821840698,0.14840147402708936,429.99999999999994,731.2704372182485,166,1. train,43
1946-09-01,0.0368702504925415,0.124300753452668,334.99999999999994,645.6405770173294,167,1. train,43
1946-10-01,0.0878131156768927,0.1832353157978719,515.9999999999998,855.0350770298388,168,1. train,43
1946-11-01,0.1367858148043906,0.6545338637753587,689.9999999999998,2529.5588179938495,169,1. train,43
1946-12-01,0.1533915001407261,0.0876555013321727,748.9999999999999,515.4399962332096,170,1. train,43
1947-01-01,0.4421615536166619,0.0983793535105969,1774.9999999999998,553.5418430231508,171,1. train,43
1947-02-01,0.4604559527160146,0.5196274092293544,1839.9999999999998,2050.236184991896,172,1. train,43
1947-03-01,1.0,0.3361848693738395,3757.0000000000005,1398.464840885252,173,1. train,43
1947-04-01,0.41457922882071485,0.29206790684366135,1677.0,1241.717273015529,174,1. train,43
1947-05-01,0.23360540388404166,0.2698993516874637,1034.0000000000002,1162.9523965455587,175,1. train,43
1947-06-01,0.16887137630171686,0.11530295429164639,804.0,613.6713965982196,176,1. train,43
