date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-10-01,0.083872783563186,0.6943985321447609,501.9999999999999,2671.1979847103353,781,1. train,79
1997-11-01,0.1438221221502955,0.35350668891454917,714.9999999999999,1460.0092657133932,782,1. train,79
1997-12-01,0.276104700253307,0.6661018715820664,1185.0,2570.6599497310817,783,2. validation,79
1998-01-01,0.2777934140163242,0.48110194470918977,1191.0,1913.3552095517512,784,2. validation,79
1998-02-01,0.2938361947649873,0.3894489712424968,1248.0,1587.7121948245913,785,2. validation,79
1998-03-01,0.2141851956093442,0.3763923537669729,965.0,1541.3220329340547,786,2. validation,79
1998-04-01,0.1328454826906839,0.15703307572556163,676.0,761.9385180529205,787,2. validation,79
1998-05-01,0.1032929918378834,0.11781485951428267,570.9999999999998,622.5961958542463,788,2. validation,79
1998-06-01,0.0869687587953841,0.020866374457147452,512.9999999999997,278.1382284462449,789,2. validation,79
1998-07-01,0.0444694624261187,0.01524780654077662,361.9999999999998,258.1754566393793,790,2. validation,79
1998-08-01,0.0439065578384463,0.18825038500987845,359.99999999999966,872.8536179400982,791,2. validation,79
1998-09-01,0.0157613284548269,0.18527119836300532,260.0,862.2685677837579,792,2. validation,79
1998-10-01,0.0835913312693498,0.12278295034642805,500.9999999999999,640.2478225808588,793,2. validation,79
1998-11-01,0.0903461863214185,-0.059807591397150695,524.9999999999999,-8.496372234076414,794,2. validation,79
1998-12-01,0.226850548831973,0.021335481300367082,1010.0000000000001,279.8049650602042,795,2. validation,79
1999-01-01,0.4157050379960596,0.1623990208790222,1681.0,781.0037211831659,796,2. validation,79
1999-02-01,0.3394314663664508,0.3620079229235892,1409.9999999999998,1490.2141501475126,797,2. validation,79
1999-03-01,0.3774275260343371,0.31451815688048657,1544.9999999999998,1321.483011396369,798,2. validation,79
1999-04-01,0.1547987616099071,0.19438049914103017,753.9999999999999,894.6339134480803,799,2. validation,79
1999-05-01,0.0920349000844356,0.09375250665379209,530.9999999999997,537.1026561409233,800,2. validation,79
1999-06-01,0.083872783563186,0.06261678465059861,501.9999999999999,426.4774358635769,801,2. validation,79
1999-07-01,0.0551646495918941,0.08543890761932349,399.9999999999997,507.56443877145637,802,2. validation,79
1999-08-01,0.020827469743878405,0.09907282040659687,278.0,556.0057309046387,803,2. validation,79
1999-09-01,0.024204897269912703,-0.02389886409207831,289.99999999999983,119.08733588084577,804,2. validation,79
1999-10-01,0.0016887137630171023,0.10563431283820268,209.99999999999977,579.3187135141342,805,2. validation,79
1999-11-01,0.0368702504925415,0.08191159164468526,334.99999999999994,495.0318851135667,806,2. validation,79
1999-12-01,0.1666197579510273,0.20876577145598513,796.0,945.7447859831152,807,2. validation,79
2000-01-01,0.5752884886011821,0.43292989641797064,2248.0,1742.1999219730499,808,2. validation,79
2000-02-01,0.4539825499577821,0.32956403259962763,1816.9999999999998,1374.941007826477,809,2. validation,79
2000-03-01,0.3298620883760202,0.31244083550487883,1376.0,1314.1022885488346,810,2. validation,79
2000-04-01,0.1708415423585702,0.21519021361425633,810.9999999999999,968.5708289714529,811,2. validation,79
2000-05-01,0.0945679707289614,0.0709346359149523,539.9999999999999,456.0307614058255,812,2. validation,79
2000-06-01,0.0813397129186603,0.08428969564319466,493.0,503.4812886202706,813,2. validation,79
2000-07-01,0.0605122431747818,0.03078575115289156,418.9999999999998,313.3817738462237,814,2. validation,79
2000-08-01,0.0495356037151702,0.0666833818100378,379.9999999999998,440.9260555710643,815,2. validation,79
2000-09-01,0.0996341120180129,0.05478015431833877,557.9999999999998,398.6338882930576,816,2. validation,79
2000-10-01,0.027582324795946994,0.2470710809126836,301.99999999999966,1081.8435504827648,817,2. validation,79
2000-11-01,0.1404446946242611,0.26661033114030963,702.9999999999997,1151.2665065415201,818,2. validation,79
2000-12-01,0.2276949057134815,0.1447010463488448,1012.9999999999999,718.1228176774455,819,2. validation,79
2001-01-01,0.1947649873346467,0.3837058640150953,895.9999999999998,1567.3069348456338,820,2. validation,79
2001-02-01,0.1432592175626231,0.35163397656985895,712.9999999999999,1453.355518752709,821,2. validation,79
2001-03-01,0.1193357725865465,0.3055984542825433,627.9999999999998,1289.7913080658764,822,2. validation,79
2001-04-01,0.0816211652124964,0.18553911555634972,493.9999999999997,863.2204775717106,823,2. validation,79
2001-05-01,0.0478468899521531,0.1085628545713313,374.0,589.7238222919401,824,2. validation,79
2001-06-01,0.0253307064452575,0.11996980865564333,293.9999999999999,630.2527301535007,825,2. validation,79
2001-07-01,0.0129468055164649,0.06406565544806475,249.9999999999998,431.62527380697406,826,2. validation,79
2001-08-01,0.0036588798198705,0.04760773347409175,216.99999999999991,373.150277033448,827,2. validation,79
2001-09-01,0.0191387559808612,0.005695666536969735,271.99999999999983,224.23670320585344,828,2. validation,79
2001-10-01,0.0551646495918941,-0.018432016715369703,399.9999999999997,138.51104461029146,829,2. validation,79
2001-11-01,0.1021671826625387,0.06519650441641339,567.0,435.64318019151676,830,2. validation,79
2001-12-01,0.2321981424148606,0.24002494302161748,1028.9999999999998,1056.808622555807,831,2. validation,79
2002-01-01,0.2915845764142977,0.32584367023061145,1239.9999999999998,1361.7225603293625,832,2. validation,79
2002-02-01,0.5004221784407543,0.25671413996252435,1982.0,1116.1053392868491,833,2. validation,79
2002-03-01,0.2654095130875316,0.21148377372113925,1146.9999999999998,955.4018480312078,834,2. validation,79
2002-04-01,0.1229946524064171,0.12311844953356521,641.0,641.4398511927571,835,2. validation,79
2002-05-01,0.0866873065015479,0.05374414035266689,511.9999999999997,394.95293067302543,836,2. validation,79
2002-06-01,0.060793695468618,0.08660904761029486,419.9999999999998,511.72194615937764,837,2. validation,79
2002-07-01,0.0498170560090064,0.0811195014725637,380.9999999999998,492.2175887320188,838,2. validation,79
2002-08-01,0.0292710385589642,-0.03241923165971833,307.99999999999983,88.81446991302079,839,2. validation,79
2002-09-01,0.0422178440754292,-0.003923048296995302,353.99999999999994,190.06140940077572,840,2. validation,79
2002-10-01,0.005066141289051501,0.07312844593949186,222.0,463.8253684230146,841,2. validation,79
2002-11-01,0.0971010413734871,0.2798748599821972,548.9999999999997,1198.3953775167467,842,2. validation,79
2002-12-01,0.2234731213059386,0.37952012446667815,998.0,1552.4350022301076,843,2. validation,79
2003-01-01,0.4722769490571347,0.3785558216433155,1881.9999999999995,1549.0088342987,844,3. test,79
2003-02-01,0.3354911342527441,0.35134634431509215,1396.0,1452.3335613515226,845,3. test,79
2003-03-01,0.244300591049817,0.2752972647642479,1072.0,1182.131181707373,846,3. test,79
2003-04-01,0.1446664790318041,0.20087220388038152,718.0,917.6989403869957,847,3. test,79
2003-05-01,0.0920349000844356,0.1048222112773699,530.9999999999997,576.4333166684953,848,3. test,79
2003-06-01,0.053475935828877,0.09700986827062341,393.99999999999994,548.6760619655249,849,3. test,79
2003-07-01,0.0509428651843512,0.026511547889884413,384.99999999999983,298.1955296527593,850,3. test,79
2003-08-01,0.018857303687025005,0.14719451989668186,270.99999999999983,726.9821291929106,851,3. test,79
2003-09-01,0.016042780748663103,-0.04618012077546513,261.0,39.922030884772404,852,3. test,79
2003-10-01,0.027582324795947005,0.1851112160028544,301.9999999999997,861.7001504581417,853,3. test,79
2003-11-01,0.0644525752884886,0.2425077878202967,433.0,1065.6301701255143,854,3. test,79
2003-12-01,0.2003940332113707,0.1041898953151969,916.0000000000001,574.1866980548946,855,3. test,79
2004-01-01,0.294962003940332,0.40806805162436055,1251.9999999999998,1653.8657874213532,856,3. test,79
2004-02-01,0.3968477343090346,0.3666688180419799,1614.0,1506.7743105031548,857,3. test,79
2004-03-01,0.3157894736842105,0.28083775157761326,1326.0,1201.81653135526,858,3. test,79
2004-04-01,0.2375457359977484,0.22728915231566071,1048.0,1011.5583581775426,859,3. test,79
2004-05-01,0.1567689276667604,0.0702716406962165,760.9999999999997,453.6751393936572,860,3. test,79
2004-06-01,0.137348719392063,0.0599120877805181,691.9999999999999,416.86764788418077,861,3. test,79
2004-07-01,0.1013228257810301,0.028773925953135437,564.0,306.2337589114902,862,3. test,79
2004-08-01,0.0512243174781874,0.01491478993721218,385.99999999999983,256.99224864691485,863,3. test,79
2004-09-01,0.0253307064452575,-0.038801325728098135,293.9999999999999,66.13888968806734,864,3. test,79
2004-10-01,0.0785251899802983,0.013378152038517666,482.9999999999999,251.53257419285325,865,3. test,79
2004-11-01,0.0889389248522375,0.20860158101399445,519.9999999999999,945.1614173427224,866,3. test,79
2004-12-01,0.37207993245144944,0.04507978770293686,1526.0,364.16848570853466,867,3. test,79
2005-01-01,0.5727554179566565,0.2543796709306956,2239.0000000000005,1107.8109708167615,868,3. test,79
2005-02-01,0.4247115113988179,0.4269469029637346,1713.0000000000002,1720.9423462301493,869,3. test,79
2005-03-01,0.3763017168589925,0.4027289808579701,1541.0000000000005,1634.896068988368,870,3. test,79
2005-04-01,0.1885730368702505,0.2880358321284479,874.0000000000001,1227.3913115523756,871,3. test,79
2005-05-01,0.2099634112018014,0.19057876438105853,950.0000000000005,881.1263498459009,872,3. test,79
2005-06-01,0.13284548269068402,0.07505120983509284,676.0000000000003,470.65694854408486,873,3. test,79
2005-07-01,0.10047846889952161,0.12415271319392324,561.0000000000002,645.1145899780092,874,3. test,79
2005-08-01,0.05966788629327331,0.10352965574286921,416.0000000000001,571.8408668544143,875,3. test,79
2005-09-01,0.07683647621728121,0.15820322124680142,477.0000000000001,766.0960450898855,876,3. test,79
2005-10-01,0.05291303124120471,0.08114717265839011,392.00000000000034,492.31590445526007,877,3. test,79
2005-11-01,0.1455108359133127,0.061967720206047905,721.0,424.1713098920882,878,3. test,79
2005-12-01,0.3231072333239517,0.369781832987914,1352.0000000000005,1517.8348526060586,879,3. test,79
2006-01-01,0.2561215873909373,0.46356829960484247,1114.0000000000005,1851.0581684960052,880,3. test,79
2006-02-01,0.2693498452012384,0.520927567144003,1161.0000000000002,2054.855646062643,881,3. test,79
2006-03-01,0.3301435406698565,0.30841964659696025,1377.0000000000002,1299.8150043589999,882,3. test,79
2006-04-01,0.13200112580917542,0.2746546177369539,673.0000000000002,1179.8478568193973,883,3. test,79
2006-05-01,0.08190261750633271,0.14195282111201796,495.0000000000001,708.3583734109998,884,3. test,79
2006-06-01,0.06220095693779911,0.12045104720003541,425.0000000000003,631.9625707017258,885,3. test,79
2006-07-01,0.04446946242611881,0.06540366511633633,362.00000000000017,436.379222158343,886,3. test,79
2006-08-01,0.0222347312130593,0.14131308474142568,282.99999999999966,706.0853900862854,887,3. test,79
2006-09-01,0.0340557275541795,0.2057927866064509,324.99999999999983,935.1817708127202,888,3. test,79
2006-10-01,0.0754292147481001,0.07139090859416902,471.99999999999966,457.6518982350825,889,3. test,79
2006-11-01,0.1314382212215029,0.09511919699655402,670.9999999999998,541.9585069287565,890,3. test,79
2006-12-01,0.2994652406417112,0.15997128518360648,1268.0,772.3779762573538,891,3. test,79
2007-01-01,0.8893892485223754,0.20801564827225857,3364.0,943.0795983113347,892,3. test,79
2007-02-01,0.5465803546298903,0.36001084922964116,2146.0,1483.118547312915,893,3. test,79
2007-03-01,0.2094005066141289,0.2853484348924251,948.0000000000001,1217.8429891727865,894,3. test,79
2007-04-01,0.1525471432592175,0.25816571311812864,745.9999999999998,1121.2627787087113,895,3. test,79
2007-05-01,0.1117365606529693,0.06671977494737136,600.9999999999999,441.0553603880104,896,3. test,79
2007-06-01,0.0909090909090909,0.06332508104077705,527.0,428.9940129378809,897,3. test,79
2007-07-01,0.0728961441035744,0.06108995399113071,462.99999999999983,421.0526065304874,898,3. test,79
2007-08-01,0.0422178440754292,0.07526615578466284,353.99999999999994,471.42065150290705,899,3. test,79
2007-09-01,0.010413734871939202,0.023519059374211282,241.0,287.56321795657266,900,3. test,79
2007-10-01,0.0253307064452575,0.5193386692129119,293.9999999999999,2049.210291713476,901,3. test,79
2007-11-01,0.1246833661694342,0.38101263990892587,646.9999999999998,1557.7379095964138,902,3. test,79
2007-12-01,0.1902617506332676,0.11613135590998347,879.9999999999999,616.6147075481713,903,3. test,79
2008-01-01,0.2499296369265409,0.34315167912202094,1092.0,1423.2179159205405,904,3. test,79
2008-02-01,0.4314663664508865,0.3568457834823112,1736.9999999999998,1471.873068712652,905,3. test,79
2008-03-01,0.4373768646214466,0.18179601346227248,1757.9999999999998,849.9212358314542,906,3. test,79
2008-04-01,0.3501266535322263,0.10530537947298846,1448.0,578.150013267528,907,3. test,79
2008-05-01,0.1595834506051224,0.12238820726321908,770.9999999999999,638.8453004062173,908,3. test,79
2008-06-01,0.1182099634112018,0.07124812032659389,624.0,457.14457152038807,909,3. test,79
2008-07-01,0.0720517872220658,0.014744556454698854,459.99999999999983,256.38740908354504,910,3. test,79
2008-08-01,0.0644525752884886,0.03819860239813866,433.0,339.71963432058664,911,3. test,79
2008-09-01,0.0602307908809456,-0.002471242880078106,417.9999999999997,195.2196740470825,912,3. test,79
2008-10-01,0.0768364762172811,-0.0830188279737143,476.9999999999997,-90.96589579060688,913,3. test,79
2008-11-01,0.1863214185195609,0.18841477791557765,865.9999999999999,873.4377059340474,914,3. test,79
2008-12-01,0.3810864058542076,0.2017446778659086,1557.9999999999998,920.7988404575734,915,3. test,79
2009-01-01,0.5133689839572193,0.3083543401162221,2028.0000000000002,1299.5829704329371,916,3. test,79
2009-02-01,0.6419926822403603,0.4052137544685584,2485.0,1643.724469626788,917,3. test,79
2009-03-01,0.3982549957782155,0.37242352005850254,1618.9999999999998,1527.2207667678597,918,3. test,79
2009-04-01,0.4050098508302842,0.29434223513517604,1642.9999999999998,1249.7979614352805,919,3. test,79
2009-05-01,0.1798480157613284,0.19738151854999275,842.9999999999998,905.2965354081243,920,3. test,79
2009-06-01,0.1384745285674078,0.1007936981147799,695.9999999999999,562.1200094018129,921,3. test,79
2009-07-01,0.1198986771742189,0.11736799974299594,629.9999999999998,621.0085030868646,922,3. test,79
2009-08-01,0.0903461863214185,0.15213798151487556,524.9999999999999,744.5462483223529,923,3. test,79
2009-09-01,0.1410075992119335,0.15741808761237297,704.9999999999998,763.3064652867612,924,3. test,79
2009-10-01,0.1756262313537855,0.3084100719720604,827.9999999999999,1299.7809857167306,925,3. test,79
2009-11-01,0.1277793414016324,0.32455778273140723,658.0,1357.15380204469,926,3. test,79
2009-12-01,0.4528567407824373,0.28546702264250573,1812.9999999999998,1218.264331448823,927,3. test,79
2010-01-01,0.45229383619476493,0.5450867712204133,1810.9999999999998,2140.693298146128,928,3. test,79
2010-02-01,0.23135378553335204,0.47563681424255433,1025.9999999999998,1893.9376010037954,929,3. test,79
2010-03-01,0.29946524064171115,0.4012159862383349,1267.9999999999998,1629.520399104804,930,3. test,79
2010-04-01,0.16971573318322533,0.29032393575108884,806.9999999999997,1235.5209437236188,931,3. test,79
2010-05-01,0.10554461018857295,0.16699540139381197,578.9999999999997,797.3346611522139,932,3. test,79
2010-06-01,0.07711792851111725,0.16895524670899142,477.9999999999996,804.2979915570465,933,3. test,79
2010-07-01,0.062482409231635144,0.20047839544346524,425.99999999999966,916.2997390106322,934,3. test,79
2010-08-01,0.027300872502110746,0.0746428883691388,300.9999999999995,469.2061823755501,935,3. test,79
2010-09-01,0.022516183506895444,0.0669537809290266,283.99999999999955,441.8867836408315,936,3. test,79
2010-10-01,0.07064452575288474,0.07245946411017712,454.9999999999995,461.4484759834593,937,3. test,79
2010-11-01,0.18491415705037983,0.10880111499492659,860.9999999999995,590.5703615769742,938,3. test,79
2010-12-01,0.3681396003377426,0.39193737293708125,1511.9999999999998,1596.5534860454497,939,3. test,79
2011-01-01,0.7754010695187166,0.46838495033760896,2959.0,1868.1717285495247,940,3. test,79
2011-02-01,0.2485223754573599,0.3264549078952962,1086.9999999999998,1363.8942877519876,941,3. test,79
2011-03-01,0.4860681114551083,0.23520254550746517,1930.9999999999998,1039.6746441880239,942,3. test,79
2011-04-01,0.2417675204052913,0.1790219806658946,1063.0,840.0650973059235,943,3. test,79
2011-05-01,0.1390374331550802,0.0539026936862691,697.9999999999999,395.5162706673141,944,3. test,79
