date,real_norm,pred_norm,real,pred,index,cohort,sample
1996-09-01,0.1342527441598649,0.13591030055629238,681.0,686.8892978765068,766,1. train,68
1996-10-01,0.0883760202645651,0.030918952108033415,517.9999999999999,313.85503683984274,767,1. train,68
1996-11-01,0.3520968195890796,0.11758690876186384,1455.0,621.7862868309022,768,1. train,68
1996-12-01,0.4311849141570503,0.26188525490833936,1735.9999999999998,1134.4783106893299,769,1. train,68
1997-01-01,0.9617224880382774,0.27583094968943067,3620.9999999999995,1184.0273642465472,770,1. train,68
1997-02-01,0.4559527160146354,0.415648787194596,1823.9999999999995,1680.8001409023998,771,1. train,68
1997-03-01,0.364199268224036,0.30939357736651996,1498.0,1303.2753803832454,772,1. train,68
1997-04-01,0.2426118772867998,0.21967214504463922,1065.9999999999998,984.4951313436032,773,1. train,68
1997-05-01,0.1578947368421052,0.11576275556258353,764.9999999999998,615.3050705138593,774,1. train,68
1997-06-01,0.1854770616380523,0.061930495915871964,862.9999999999999,424.0390519890931,775,1. train,68
1997-07-01,0.1052631578947368,0.06275325769581086,577.9999999999999,426.96232459321595,776,1. train,68
1997-08-01,0.0655783844638333,0.16063926405386875,436.9999999999997,774.7513051833956,777,1. train,68
1997-09-01,0.0565719110610751,0.10036826617711697,404.99999999999983,560.6084497272966,778,1. train,68
1997-10-01,0.083872783563186,0.2558147993778599,501.9999999999999,1112.9099821895363,779,1. train,68
1997-11-01,0.1438221221502955,0.3730866910966808,714.9999999999999,1529.577013466507,780,1. train,68
1997-12-01,0.276104700253307,1.0385090992674586,1185.0,3893.8228296972807,781,2. validation,68
1998-01-01,0.2777934140163242,0.32131434693123084,1191.0,1345.6298746466632,782,2. validation,68
1998-02-01,0.2938361947649873,0.4486789429209583,1248.0,1798.156284198165,783,2. validation,68
1998-03-01,0.2141851956093442,0.29831783998943173,965.0,1263.923285482451,784,2. validation,68
1998-04-01,0.1328454826906839,0.21039700204212408,676.0,951.540548255667,785,2. validation,68
1998-05-01,0.1032929918378834,0.21919645413141953,570.9999999999998,982.8050015289336,786,2. validation,68
1998-06-01,0.0869687587953841,0.10521622109962125,512.9999999999997,577.8332335669543,787,2. validation,68
1998-07-01,0.0444694624261187,0.07780781588439795,361.9999999999998,480.4511698372659,788,2. validation,68
1998-08-01,0.0439065578384463,0.056050687068965765,359.99999999999966,403.1480911560354,789,2. validation,68
1998-09-01,0.0157613284548269,0.0037549618697656495,260.0,217.34137952327737,790,2. validation,68
1998-10-01,0.0835913312693498,0.03830962979161101,500.9999999999999,340.1141146495939,791,2. validation,68
1998-11-01,0.0903461863214185,0.13297750285357157,524.9999999999999,676.4690676387398,792,2. validation,68
1998-12-01,0.226850548831973,0.16177307726915469,1010.0000000000001,778.7797435373066,793,2. validation,68
1999-01-01,0.4157050379960596,0.1634675038272298,1681.0,784.8000410981475,794,2. validation,68
1999-02-01,0.3394314663664508,0.19336880055011627,1409.9999999999998,891.0393483545631,795,2. validation,68
1999-03-01,0.3774275260343371,0.18490153261875303,1544.9999999999998,860.9551453944296,796,2. validation,68
1999-04-01,0.1547987616099071,0.20051932657363458,753.9999999999999,916.4451673161237,797,2. validation,68
1999-05-01,0.0920349000844356,0.14391737030816432,530.9999999999997,715.3384167049078,798,2. validation,68
1999-06-01,0.083872783563186,0.056783655376844266,501.9999999999999,405.75232755392767,799,2. validation,68
1999-07-01,0.0551646495918941,0.05373237607908887,399.9999999999997,394.91113220900274,800,2. validation,68
1999-08-01,0.020827469743878405,0.05204420309862956,278.0,388.9130536094308,801,2. validation,68
1999-09-01,0.024204897269912703,0.08697291510900473,289.99999999999983,513.0147673822938,802,2. validation,68
1999-10-01,0.0016887137630171023,0.057077991675775264,209.99999999999977,406.7981044240295,803,2. validation,68
1999-11-01,0.0368702504925415,0.116756158022437,334.99999999999994,618.8346294537187,804,2. validation,68
1999-12-01,0.1666197579510273,0.3375695028750956,796.0,1403.3844437152147,805,2. validation,68
2000-01-01,0.5752884886011821,0.2597947342501092,2248.0,1127.050690790638,806,2. validation,68
2000-02-01,0.4539825499577821,0.41966640970848185,1816.9999999999998,1695.074753694236,807,2. validation,68
2000-03-01,0.3298620883760202,0.2575452836639833,1376.0,1119.058392858133,808,2. validation,68
2000-04-01,0.1708415423585702,0.1819371352794763,810.9999999999999,850.4226416479793,809,2. validation,68
2000-05-01,0.0945679707289614,0.13910263181393273,539.9999999999999,698.231650834903,810,2. validation,68
2000-06-01,0.0813397129186603,0.06875275585159774,493.0,448.27854154072674,811,2. validation,68
2000-07-01,0.0605122431747818,0.028274138785988834,418.9999999999998,304.4580151066183,812,2. validation,68
2000-08-01,0.0495356037151702,0.034053525463052736,379.9999999999998,324.99217597022636,813,2. validation,68
2000-09-01,0.0996341120180129,0.022589685950536176,557.9999999999998,284.26115418225504,814,2. validation,68
2000-10-01,0.027582324795946994,0.010035017519442746,301.99999999999966,239.65441724658007,815,2. validation,68
2000-11-01,0.1404446946242611,0.10556014144492759,702.9999999999997,579.0551825538278,816,2. validation,68
2000-12-01,0.2276949057134815,0.4693099028215152,1012.9999999999999,1871.4580847248435,817,2. validation,68
2001-01-01,0.1947649873346467,0.2571225829942525,895.9999999999998,1117.5565373785792,818,2. validation,68
2001-02-01,0.1432592175626231,0.3477998529014337,712.9999999999999,1439.7328773587942,819,2. validation,68
2001-03-01,0.1193357725865465,0.2753847365333367,627.9999999999998,1182.4419689029455,820,2. validation,68
2001-04-01,0.0816211652124964,0.18561225140699522,493.9999999999997,863.4803292490541,821,2. validation,68
2001-05-01,0.0478468899521531,0.12499833452787124,374.0,648.1190825775265,822,2. validation,68
2001-06-01,0.0253307064452575,0.080632703714838,293.9999999999999,490.4879962988194,823,2. validation,68
2001-07-01,0.0129468055164649,0.07448540766357259,249.9999999999998,468.6466534286734,824,2. validation,68
2001-08-01,0.0036588798198705,0.12239333164956556,216.99999999999991,638.8635073509064,825,2. validation,68
2001-09-01,0.0191387559808612,0.03338662510417456,271.99999999999983,322.6226789951322,826,2. validation,68
2001-10-01,0.0551646495918941,0.08608186112435268,399.9999999999997,509.84885257482506,827,2. validation,68
2001-11-01,0.1021671826625387,0.1812080381217428,567.0,847.8321594465522,828,2. validation,68
2001-12-01,0.2321981424148606,0.14563732664290857,1028.9999999999998,721.4494215622542,829,2. validation,68
2002-01-01,0.2915845764142977,0.1121017612242175,1239.9999999999998,602.2975576296448,830,2. validation,68
2002-02-01,0.5004221784407543,0.07771162514158303,1982.0,480.1094041280445,831,2. validation,68
2002-03-01,0.2654095130875316,0.18279467598746646,1146.9999999999998,853.4694837834684,832,2. validation,68
2002-04-01,0.1229946524064171,0.12631397777232545,641.0,652.7935630250723,833,2. validation,68
2002-05-01,0.0866873065015479,0.04921034252433043,511.9999999999997,378.84434698894603,834,2. validation,68
2002-06-01,0.060793695468618,0.03720304609297054,419.9999999999998,336.18242276832433,835,2. validation,68
2002-07-01,0.0498170560090064,0.040797960284710444,380.9999999999998,348.9551528915762,836,2. validation,68
2002-08-01,0.0292710385589642,0.05309656146539454,307.99999999999983,392.6520828865468,837,2. validation,68
2002-09-01,0.0422178440754292,0.00014317359134669028,353.99999999999994,204.5086957700548,838,2. validation,68
2002-10-01,0.005066141289051501,0.03151632944589061,222.0,315.97751852124935,839,2. validation,68
2002-11-01,0.0971010413734871,0.09572864413815008,548.9999999999997,544.1238726228472,840,2. validation,68
2002-12-01,0.2234731213059386,0.211052323625754,998.0,953.868905842304,841,2. validation,68
2003-01-01,0.4722769490571347,0.48858845294362774,1881.9999999999995,1939.9547733087093,842,3. test,68
2003-02-01,0.3354911342527441,0.31456822966184284,1396.0,1321.6609199885277,843,3. test,68
2003-03-01,0.244300591049817,0.2483622249375212,1072.0,1086.4309852030128,844,3. test,68
2003-04-01,0.1446664790318041,0.16559754181710917,718.0,792.3680660761889,845,3. test,68
2003-05-01,0.0920349000844356,0.08577179485948239,530.9999999999997,508.7471871357409,846,3. test,68
2003-06-01,0.053475935828877,0.06485793980343335,393.99999999999994,434.44026012159867,847,3. test,68
2003-07-01,0.0509428651843512,0.03193683953273718,384.99999999999983,317.4715908598152,848,3. test,68
2003-08-01,0.018857303687025005,0.08112808028506013,270.99999999999983,492.24806925281865,849,3. test,68
2003-09-01,0.016042780748663103,0.03134864548998684,261.0,315.38173742592323,850,3. test,68
2003-10-01,0.027582324795947005,0.028709552508469183,301.9999999999997,306.005040062591,851,3. test,68
2003-11-01,0.0644525752884886,0.08842564084195703,433.0,518.1763019114733,852,3. test,68
2003-12-01,0.2003940332113707,0.3739781349094239,916.0000000000001,1532.7443133331833,853,3. test,68
2004-01-01,0.294962003940332,0.27812262105603736,1251.9999999999998,1192.1696726121008,854,3. test,68
2004-02-01,0.3968477343090346,0.2526101695728568,1614.0,1101.5239324923605,855,3. test,68
2004-03-01,0.3157894736842105,0.2474363409609227,1326.0,1083.1413194341585,856,3. test,68
2004-04-01,0.2375457359977484,0.17364965890377726,1048.0,820.9772380851206,857,3. test,68
2004-05-01,0.1567689276667604,0.09610144875664761,760.9999999999997,545.448447432369,858,3. test,68
2004-06-01,0.137348719392063,0.06395318823198914,691.9999999999999,431.2256777882574,859,3. test,68
2004-07-01,0.1013228257810301,0.040698270924974356,564.0,348.6009565964339,860,3. test,68
2004-08-01,0.0512243174781874,0.03423541846042649,385.99999999999983,325.6384417898953,861,3. test,68
2004-09-01,0.0253307064452575,0.06838952352903838,293.9999999999999,446.98797709867335,862,3. test,68
2004-10-01,0.0785251899802983,0.004065835617258262,482.9999999999999,218.44591394811863,863,3. test,68
2004-11-01,0.0889389248522375,0.10495462523688914,519.9999999999999,576.9037834666672,864,3. test,68
2004-12-01,0.37207993245144944,0.18700129550098188,1526.0,868.4156029149887,865,3. test,68
2005-01-01,0.5727554179566565,0.32375267714937234,2239.0000000000005,1354.29326191172,866,3. test,68
2005-02-01,0.4247115113988179,0.31806436690844986,1713.0000000000002,1334.0826956257224,867,3. test,68
2005-03-01,0.3763017168589925,0.2966648338862181,1541.0000000000005,1258.050154797733,868,3. test,68
2005-04-01,0.1885730368702505,0.25375487687013243,874.0000000000001,1105.5910775195807,869,3. test,68
2005-05-01,0.2099634112018014,0.20493611365938363,950.0000000000005,932.1380118317902,870,3. test,68
2005-06-01,0.13284548269068402,0.13404118993036213,676.0000000000003,680.2483478225766,871,3. test,68
2005-07-01,0.10047846889952161,0.062453437673099355,561.0000000000002,425.897064052522,872,3. test,68
2005-08-01,0.05966788629327331,0.037998753545563035,416.0000000000001,339.0095713473855,873,3. test,68
2005-09-01,0.07683647621728121,0.11024325035455823,477.0000000000001,595.6942685097454,874,3. test,68
2005-10-01,0.05291303124120471,0.10194389465771658,392.00000000000034,566.2066577188671,875,3. test,68
2005-11-01,0.1455108359133127,0.3036235136391745,721.0,1282.7743439599872,876,3. test,68
2005-12-01,0.3231072333239517,0.5261925227778617,1352.0000000000005,2073.5620334297423,877,3. test,68
2006-01-01,0.2561215873909373,0.4196649425878781,1114.0000000000005,1695.0695410147312,878,3. test,68
2006-02-01,0.2693498452012384,0.427631728196988,1161.0000000000002,1723.3755302838986,879,3. test,68
2006-03-01,0.3301435406698565,0.27816693164993267,1377.0000000000002,1192.327108152211,880,3. test,68
2006-04-01,0.13200112580917542,0.2887142450707818,673.0000000000002,1229.8017127364878,881,3. test,68
2006-05-01,0.08190261750633271,0.1907928612962882,495.0000000000001,881.887036185712,882,3. test,68
2006-06-01,0.06220095693779911,0.13553003079155423,425.0000000000003,685.5381994023921,883,3. test,68
2006-07-01,0.04446946242611881,0.0659407051864675,362.00000000000017,438.287325527519,884,3. test,68
2006-08-01,0.02223473121305941,0.10048587445474799,283.00000000000006,561.0263119377196,885,3. test,68
2006-09-01,0.03405572755417961,0.0863111714630389,325.0000000000002,510.66359220817725,886,3. test,68
2006-10-01,0.0754292147481001,0.14178559031833426,471.99999999999966,707.7642024010416,887,3. test,68
2006-11-01,0.1314382212215029,0.22555457619657115,670.9999999999998,1005.3954092264174,888,3. test,68
2006-12-01,0.2994652406417112,0.18302585595373094,1268.0,854.290866203606,889,3. test,68
2007-01-01,0.8893892485223754,0.22031273886607516,3364.0,986.7711611911652,890,3. test,68
2007-02-01,0.5465803546298903,0.3388335327996591,2146.0,1407.875542037189,891,3. test,68
2007-03-01,0.2094005066141289,0.17835701964460068,948.0000000000001,837.7024907972663,892,3. test,68
2007-04-01,0.1525471432592175,0.1917836050611212,745.9999999999998,885.4071487821636,893,3. test,68
2007-05-01,0.1117365606529693,0.11167614437354523,600.9999999999999,600.7853409592062,894,3. test,68
2007-06-01,0.0909090909090909,0.05728975655298696,527.0,407.55050503276266,895,3. test,68
2007-07-01,0.0728961441035744,0.03971698959251868,462.99999999999983,345.11446402221884,896,3. test,68
2007-08-01,0.0422178440754292,0.06745006425461897,353.99999999999994,443.6500782966612,897,3. test,68
2007-09-01,0.010413734871939202,0.016997321160987677,241.0,264.3914820849892,898,3. test,68
2007-10-01,0.0253307064452575,0.05957831013732778,293.9999999999999,415.6817359179256,899,3. test,68
2007-11-01,0.1246833661694342,0.18424887369501397,646.9999999999998,858.6362482383846,900,3. test,68
2007-12-01,0.1902617506332676,0.876891264649485,879.9999999999999,3319.59466329962,901,3. test,68
2008-01-01,0.2499296369265409,0.2896971692730349,1092.0,1233.294042427093,902,3. test,68
2008-02-01,0.4314663664508865,0.3424467648550671,1736.9999999999998,1420.7133555300534,903,3. test,68
2008-03-01,0.4373768646214466,0.23257572934882853,1757.9999999999998,1030.3415663763878,904,3. test,68
2008-04-01,0.3501266535322263,0.17039787810575768,1448.0,809.423660909757,905,3. test,68
2008-05-01,0.1595834506051224,0.11259303716096009,770.9999999999999,604.0430610328912,906,3. test,68
2008-06-01,0.1182099634112018,0.09854992361025772,624.0,554.1478785872457,907,3. test,68
2008-07-01,0.0720517872220658,0.05767885865913602,459.99999999999983,408.9329848159103,908,3. test,68
2008-08-01,0.0644525752884886,-0.024723624180957304,433.0,116.15696328505871,909,3. test,68
2008-09-01,0.0602307908809456,-0.04586440423341531,417.9999999999997,41.0437717586754,910,3. test,68
2008-10-01,0.0768364762172811,0.062485325162511485,476.9999999999997,426.0103603024033,911,3. test,68
2008-11-01,0.1863214185195609,-0.04407843280360296,865.9999999999999,47.38932824879868,912,3. test,68
2008-12-01,0.3810864058542076,0.12430135926712471,1557.9999999999998,645.6427294760941,913,3. test,68
2009-01-01,0.5133689839572193,0.31788231181691146,2028.0000000000002,1333.4358538854865,914,3. test,68
2009-02-01,0.6419926822403603,0.39531305469016836,2485.0,1608.5472833141682,915,3. test,68
2009-03-01,0.3982549957782155,0.3929253365795209,1618.9999999999998,1600.0637208670378,916,3. test,68
2009-04-01,0.4050098508302842,0.23266252999469456,1642.9999999999998,1030.6499690711498,917,3. test,68
2009-05-01,0.1798480157613284,0.20620349583040654,842.9999999999998,936.6410206854346,918,3. test,68
2009-06-01,0.1384745285674078,0.12078183650437818,695.9999999999999,633.1378651000557,919,3. test,68
2009-07-01,0.1198986771742189,0.08809064491815777,629.9999999999998,516.9860613942145,920,3. test,68
2009-08-01,0.0903461863214185,0.07849366894128651,524.9999999999999,482.888005748391,921,3. test,68
2009-09-01,0.1410075992119335,0.10831284348226711,704.9999999999998,588.835532892495,922,3. test,68
2009-10-01,0.1756262313537855,0.14250390582853995,827.9999999999999,710.3163774088024,923,3. test,68
2009-11-01,0.1277793414016324,0.3267682870137516,658.0,1365.0077237598596,924,3. test,68
2009-12-01,0.4528567407824373,0.4692434754401924,1812.9999999999998,1871.2220682390036,925,3. test,68
2010-01-01,0.45229383619476493,0.6366797887006932,1810.9999999999998,2466.1232892535627,926,3. test,68
2010-02-01,0.23135378553335204,0.46258635221422967,1025.9999999999998,1847.5693094171581,927,3. test,68
2010-03-01,0.29946524064171115,0.4749956279699479,1267.9999999999998,1891.6594661772247,928,3. test,68
2010-04-01,0.16971573318322533,0.2839240212797648,806.9999999999997,1212.7820476070044,929,3. test,68
