date,real_norm,pred_norm,real,pred,index,cohort,sample
1977-01-01,0.5015479876160991,0.359765244919944,1986.0,1482.245915200561,530,1. train,94
1977-02-01,0.3974106388967069,0.4117963607539652,1615.9999999999998,1667.1124697588384,531,1. train,94
1977-03-01,0.2783563186039965,0.3100870859895982,1192.9999999999998,1305.7394165210426,532,1. train,94
1977-04-01,0.2772305094286518,0.1792899535320408,1189.0,841.017204899341,533,1. train,94
1977-05-01,0.1390374331550802,0.1771210018029531,697.9999999999999,833.3109194058924,534,1. train,94
1977-06-01,0.1103292991837883,0.19364311324855554,595.9999999999999,892.013981372118,535,1. train,94
1977-07-01,0.0740219532789192,0.2036899678878823,466.9999999999999,927.7104559056459,536,1. train,94
1977-08-01,0.0447509147199549,0.2408984991169515,362.9999999999998,1059.9123673625288,537,1. train,94
1977-09-01,0.1066704193639178,0.16972467101965694,583.0,807.0317561328411,538,1. train,94
1977-10-01,0.060793695468618,0.2186725997768893,419.9999999999998,980.9437470072878,539,1. train,94
1977-11-01,0.1767520405291303,0.3624778781015432,831.9999999999999,1491.883900894783,540,1. train,94
1977-12-01,0.3504081058260624,0.38279557325545666,1448.9999999999998,1564.0726717766377,541,1. train,94
1978-01-01,0.4826906839290739,0.4664827885906728,1918.9999999999995,1861.4133478626604,542,1. train,94
1978-02-01,0.2994652406417112,0.380296943019871,1268.0,1555.1950385496018,543,1. train,94
1978-03-01,0.2870813397129186,0.33401964126375483,1224.0,1390.771785410121,544,1. train,94
1978-04-01,0.1553616661975795,0.20024491388370647,755.9999999999999,915.4701790288092,545,1. train,94
1978-05-01,0.1415705037996059,0.16051920032710076,706.9999999999998,774.324718762189,546,1. train,94
1978-06-01,0.1393188854489164,0.09244033985747907,699.0,532.4405275136231,547,1. train,94
1978-07-01,0.0819026175063326,0.08387585058535713,494.9999999999997,502.01089712977387,548,1. train,94
1978-08-01,0.0472839853644807,0.0908331374215503,371.99999999999994,526.7301372587682,549,1. train,94
1978-09-01,0.0422178440754292,0.0599363310822979,353.99999999999994,416.9537843354044,550,1. train,94
1978-10-01,0.0816211652124964,0.12990448288011391,493.9999999999997,665.5506276730447,551,1. train,94
1978-11-01,0.193639178159302,0.21529115614859506,892.0,968.9294777959584,552,1. train,94
1978-12-01,0.2521812552772304,0.3614153828377009,1099.9999999999998,1488.1088552223514,553,1. train,94
1979-01-01,0.332395159020546,0.2682034342654328,1385.0,1156.9268019450828,554,1. train,94
1979-02-01,0.6217281170841542,0.37654958417612394,2413.0,1541.8806725777686,555,1. train,94
1979-03-01,0.3428088938924852,0.27435862910250963,1422.0,1178.796209201217,556,1. train,94
1979-04-01,0.2136222910216718,0.2469362867757564,963.0,1081.3646269142625,557,1. train,94
1979-05-01,0.1699971854770616,0.12629176134203246,807.9999999999999,652.7146280482414,558,1. train,94
1979-06-01,0.1232761047002533,0.11051904588157674,642.0,596.6741700172422,559,1. train,94
1979-07-01,0.1052631578947368,0.04819956858758517,577.9999999999999,375.2530671916901,560,1. train,94
1979-08-01,0.0979453982549957,0.053514030671584334,551.9999999999998,394.13535097613914,561,1. train,94
1979-09-01,0.148888263439347,0.0448145631815039,732.9999999999999,363.22614298388334,562,1. train,94
1979-10-01,0.0909090909090909,0.10046856604016374,527.0,560.9648151407017,563,1. train,94
1979-11-01,0.2088376020264565,0.21843765677882643,945.9999999999999,980.1089945351704,564,1. train,94
1979-12-01,0.4072614691809738,0.22913990294140868,1651.0,1018.1340751508252,565,1. train,94
1980-01-01,0.6996904024767802,0.499949647551426,2690.0,1980.3210977502165,566,1. train,94
1980-02-01,0.485505206867436,0.46713955608339935,1929.0000000000002,1863.746842764318,567,1. train,94
1980-03-01,0.2580917534477905,0.36384438761385973,1120.9999999999998,1496.7391091920438,568,1. train,94
1980-04-01,0.4235857022234731,0.20939495787863294,1709.0,947.980285342783,569,1. train,94
1980-05-01,0.2001125809175344,0.14727689839570313,914.9999999999997,727.2748199999332,570,1. train,94
1980-06-01,0.1632423304249929,0.21159142922413965,783.9999999999998,955.7843480333682,571,1. train,94
1980-07-01,0.1322825781030115,0.14502649249017752,673.9999999999999,719.2791278176007,572,1. train,94
1980-08-01,0.0796509991556431,0.13483878183882403,486.99999999999994,683.0821918733418,573,1. train,94
1980-09-01,0.0810582606248241,0.05312678133222187,492.00000000000006,392.7594540733843,574,1. train,94
1980-10-01,0.0717703349282296,0.1945402200516998,458.9999999999998,895.2014018436895,575,1. train,94
1980-11-01,0.1745004221784407,0.22070115223834158,823.9999999999998,988.1511939028277,576,1. train,94
1980-12-01,0.4385026737967914,0.5169307077217028,1762.0,2040.65480453521,577,1. train,94
1981-01-01,0.7061638052350127,0.47999052552817206,2713.0,1909.4063372015955,578,1. train,94
1981-02-01,0.3076273571629608,0.3598746639735893,1296.9999999999998,1482.634681098163,579,1. train,94
1981-03-01,0.284829721362229,0.5443538245984845,1215.9999999999998,2138.089138798415,580,1. train,94
1981-04-01,0.2006754855052069,0.13745018433755352,917.0000000000001,692.3605049513276,581,1. train,94
1981-05-01,0.1390374331550802,0.2402699493100332,697.9999999999999,1057.6791298985481,582,1. train,94
1981-06-01,0.1407261469180973,0.23467150767869316,703.9999999999997,1037.7878667823968,583,1. train,94
1981-07-01,0.0844356881508584,0.1044162894755627,503.99999999999994,574.9910765066743,584,1. train,94
1981-08-01,0.0745848578665916,0.06150279623788413,469.0,422.5194350332023,585,1. train,94
1981-09-01,0.0424992963692654,0.027609946518138195,355.0,302.09813997894497,586,1. train,94
1981-10-01,0.17309316070925973,0.14895287956916636,818.9999999999998,733.2295811092481,587,1. train,94
1981-11-01,0.31550802139037437,0.23446305076726137,1325.0000000000002,1037.0472193760797,588,1. train,94
1981-12-01,0.5992119335772588,0.5381267632132612,2333.0000000000005,2115.9643896967173,589,1. train,94
1982-01-01,0.6228539262594991,0.3696790706296051,2417.0,1517.469737946987,590,1. train,94
1982-02-01,0.4548269068392907,0.22236706460350336,1819.9999999999998,994.0701805362476,591,1. train,94
1982-03-01,0.7433155080213905,0.32112768091116695,2845.0000000000005,1344.9666502773762,592,1. train,94
1982-04-01,0.4072614691809739,0.20432987537254943,1651.0000000000005,929.9840471986682,593,1. train,94
1982-05-01,0.241204615817619,0.17644606314257694,1061.0000000000005,830.9128623455758,594,1. train,94
1982-06-01,0.2105263157894738,0.10697920043561404,952.0000000000005,584.0970991477367,595,1. train,94
1982-07-01,0.1564874753729244,0.10425149028045566,760.0000000000003,574.4055449664589,596,1. train,94
1982-08-01,0.11905432029271042,0.04052065313072095,627.0000000000001,347.9698805734515,597,1. train,94
1982-09-01,0.07993245144947941,0.2076451797987201,488.00000000000034,941.7633238248526,598,1. train,94
1982-10-01,0.1590205460174501,0.2155674503877122,769.0000000000002,969.9111512275415,599,1. train,94
1982-11-01,0.1671826625386997,0.4298286563919975,798.0,1731.1812161607672,600,1. train,94
1982-12-01,0.5260343371798482,0.5070865134405308,2073.0000000000005,2005.6783822542059,601,1. train,94
1983-01-01,0.9293554742471153,0.4627505927848612,3506.0000000000005,1848.1528561646116,602,1. train,94
1983-02-01,0.8516746411483255,0.918547098888433,3230.0000000000005,3467.5978423506026,603,1. train,94
1983-03-01,0.7998874190824656,0.6874490722672071,3046.0000000000005,2646.506553765387,604,1. train,94
1983-04-01,0.5975232198142416,0.3822507673364407,2327.0000000000005,1562.136976346374,605,1. train,94
1983-05-01,0.38502673796791453,0.1646947025468476,1572.0000000000005,789.1602781489495,606,1. train,94
1983-06-01,0.590768364762173,0.3199073776976009,2303.0000000000005,1340.630912959576,607,1. train,94
1983-07-01,0.3107233323951591,0.33810415400767235,1308.0000000000005,1405.28405918926,608,1. train,94
1983-08-01,0.2018012946805516,0.04135095348223605,920.9999999999999,350.9199377223847,609,1. train,94
1983-09-01,0.4742471151139881,0.1579775653167187,1888.9999999999995,765.2942895703015,610,1. train,94
1983-10-01,0.455389811426963,0.2359420983264966,1821.9999999999995,1042.3022753540424,611,1. train,94
1983-11-01,0.5023923444976077,0.518873430965581,1989.0000000000002,2047.5573002207093,612,1. train,94
1983-12-01,0.8215592457078525,0.8375841212109499,3123.0,3179.936382662505,613,1. train,94
1984-01-01,0.5595271601463552,0.8037491837899651,2192.0,3059.720850005746,614,1. train,94
1984-02-01,0.3126934984520123,0.8581191751735834,1314.9999999999998,3252.8974293917418,615,1. train,94
1984-03-01,0.2223473121305938,0.5202877707087403,993.9999999999998,2052.5824493281543,616,1. train,94
1984-04-01,0.1998311286236982,0.30496797330159553,913.9999999999997,1287.551209140569,617,1. train,94
1984-05-01,0.1849141570503799,0.6139626815367796,860.9999999999998,2385.4094075001776,618,1. train,94
1984-06-01,0.1049817056009006,0.37829217099150303,576.9999999999999,1548.0720835328104,619,1. train,94
1984-07-01,0.073740500985083,0.10246600046368037,465.9999999999999,568.0616996474564,620,1. train,94
1984-08-01,0.0782437376864621,0.41117149536426323,481.9999999999999,1664.8923230292273,621,1. train,94
1984-09-01,0.0965381367858148,0.5211693819170848,547.0,2055.7148139514024,622,1. train,94
1984-10-01,0.0619195046439628,0.4038119123731718,423.9999999999999,1638.7437246618797,623,1. train,94
1984-11-01,0.1201801294680551,0.5316473441295454,630.9999999999999,2092.9430136922747,624,1. train,94
1984-12-01,0.3157894736842105,0.30853520381551935,1326.0,1300.2255791565403,625,1. train,94
1985-01-01,0.6726709822685055,0.324499834683542,2594.0,1356.9479126306248,626,1. train,94
1985-02-01,0.5645933014354068,0.39408106495495987,2210.0,1604.1700237849725,627,1. train,94
1985-03-01,0.6276386152547143,0.17832284284791755,2434.0,837.581060638651,628,1. train,94
1985-04-01,0.3205741626794258,0.3361551801438418,1343.0,1398.3593550510702,629,1. train,94
1985-05-01,0.1905432029271038,0.08164988091079706,880.9999999999998,494.1020268760619,630,1. train,94
1985-06-01,0.1339712918660287,0.15761401879638137,680.0,764.002608783543,631,1. train,94
1985-07-01,0.1016042780748663,0.07625460030514686,565.0,474.93259488418676,632,1. train,94
1985-08-01,0.0765550239234449,0.09688881698806051,475.9999999999997,548.245966758579,633,1. train,94
1985-09-01,0.0841542358570222,0.004892627575979636,502.9999999999999,221.38350577745567,634,1. train,94
1985-10-01,0.0748663101604278,0.07896258162668501,469.99999999999994,484.55405251961184,635,1. train,94
1985-11-01,0.1562060230790881,0.27432494375266525,759.0,1178.6765251532197,636,1. train,94
1985-12-01,0.234168308471714,0.491439036515408,1036.0,1950.0828967392445,637,1. train,94
1986-01-01,0.4255558682803264,0.5122953851720649,1715.9999999999998,2024.1855035163464,638,1. train,94
1986-02-01,0.3760202645651562,0.6731406334381841,1540.0,2595.668670605868,639,1. train,94
1986-03-01,0.3267661131438221,0.36584776096295507,1365.0,1503.8570947013795,640,1. train,94
1986-04-01,0.1694342808893892,0.3033159060978802,805.9999999999998,1281.6814143657684,641,1. train,94
1986-05-01,0.1770334928229665,0.14542375811549468,832.9999999999999,720.6906125843526,642,1. train,94
1986-06-01,0.0987897551365043,0.1366270099452791,554.9999999999998,689.4357663355767,643,1. train,94
1986-07-01,0.1016042780748663,0.08558581678562183,565.0,508.08640703931434,644,1. train,94
1986-08-01,0.1086405854207711,0.03765569134284297,589.9999999999997,337.790671341121,645,1. train,94
1986-09-01,0.0464396284829721,0.04476520831492492,368.99999999999994,363.05078514292825,646,1. train,94
1986-10-01,0.0253307064452575,0.07669857250594175,293.9999999999999,476.51002811361104,647,1. train,94
1986-11-01,0.039121868843231,0.14799912801143977,342.9999999999998,729.8409018246455,648,1. train,94
1986-12-01,0.4210526315789473,0.19553289210537578,1699.9999999999998,898.7283656504003,649,1. train,94
1987-01-01,0.490008443568815,0.25515701969634125,1944.9999999999998,1110.5728909811005,650,1. train,94
1987-02-01,0.4370954123276104,0.37741066641028775,1756.9999999999998,1544.9400977557525,651,1. train,94
1987-03-01,0.2828595553053757,0.3076281974188062,1209.0,1297.0029854290185,652,1. train,94
1987-04-01,0.2893329580636082,0.2601381293431138,1232.0,1128.2707735560834,653,1. train,94
1987-05-01,0.1784407542921474,0.11484808090402138,837.9999999999997,612.055231451988,654,1. train,94
1987-06-01,0.1404446946242611,0.150456576483613,702.9999999999997,738.572216246277,655,1. train,94
1987-07-01,0.0968195890796509,0.12543728607718513,547.9999999999997,649.6786774322387,656,1. train,94
1987-08-01,0.0647340275823248,0.047852456004534694,434.0,374.0197761841118,657,1. train,94
1987-09-01,0.1038558964255558,0.0346201089599536,572.9999999999998,327.00524713471515,658,1. train,94
1987-10-01,0.0717703349282296,0.048481496805343416,458.9999999999998,376.25475814938517,659,1. train,94
1987-11-01,0.1086405854207711,0.22924025508722184,589.9999999999997,1018.4906263248993,660,1. train,94
1987-12-01,0.3211370672670982,0.2968906089411867,1345.0,1258.8523335680363,661,1. train,94
1988-01-01,0.309316070925978,0.3118053630876173,1303.0,1311.8444550503043,662,1. train,94
1988-02-01,0.4458204334365325,0.34756161537898983,1788.0,1438.886419441551,663,1. train,94
1988-03-01,0.342527441598649,0.4239632358164845,1421.0,1710.3413768559694,664,1. train,94
1988-04-01,0.1798480157613284,0.1934401402152946,842.9999999999998,891.2928181849418,665,1. train,94
1988-05-01,0.1432592175626231,0.1423706743651788,712.9999999999999,709.8430060194803,666,1. train,94
1988-06-01,0.1241204615817619,0.15394321659329796,645.0,750.9602485559876,667,1. train,94
1988-07-01,0.0650154798761609,0.024888881343520963,434.9999999999997,292.43019541353,668,1. train,94
1988-08-01,0.050661412890515,0.08682899145514833,383.99999999999983,512.503406640142,669,1. train,94
1988-09-01,0.0329299183788347,0.09788103619118049,320.9999999999997,551.7713215872643,670,1. train,94
1988-10-01,0.1010413734871939,0.05759997884754703,563.0,408.6527248453346,671,1. train,94
1988-11-01,0.1269349845201238,0.2121204369341812,654.9999999999999,957.6639124271459,672,1. train,94
1988-12-01,0.170560090064734,0.17576925380953867,809.9999999999999,828.5081587852909,673,1. train,94
1989-01-01,0.4477905994933858,0.3628265619041519,1794.9999999999998,1493.1227744454518,674,1. train,94
1989-02-01,0.3872783563186039,0.3400449118690443,1579.9999999999998,1412.1795718707144,675,1. train,94
1989-03-01,0.3982549957782155,0.33020091102118554,1618.9999999999998,1377.2038368582723,676,1. train,94
1989-04-01,0.1939206304531382,0.21880440560216435,893.0,981.41205310449,677,1. train,94
1989-05-01,0.1103292991837883,0.11420665943485031,595.9999999999999,609.7762609720231,678,1. train,94
1989-06-01,0.0982268505488319,0.11211385573303728,552.9999999999998,602.3405294194814,679,1. train,94
1989-07-01,0.0796509991556431,0.13793185156162702,486.99999999999994,694.0718685984608,680,1. train,94
1989-08-01,0.0765550239234449,0.045357822090630495,475.9999999999997,365.15634188801016,681,1. train,94
1989-09-01,0.0796509991556431,0.05490534442253858,486.99999999999994,399.0786887332796,682,1. train,94
1989-10-01,0.0655783844638333,0.067064896978484,436.9999999999997,442.28157896455366,683,1. train,94
1989-11-01,0.0866873065015479,0.10235026032450772,511.9999999999997,567.650474932976,684,1. train,94
1989-12-01,0.2600619195046439,0.28651668696671867,1128.0,1221.9937887927515,685,1. train,94
1990-01-01,0.3264846608499859,0.34831913999212877,1364.0,1441.5779043920336,686,1. train,94
1990-02-01,0.12243174781874472,0.4484404265731698,639.0,1797.3088356144724,687,1. train,94
1990-03-01,0.2482409231635237,0.2994569944720553,1085.9999999999998,1267.9707013592126,688,1. train,94
1990-04-01,0.1460737405009851,0.24673332920879365,723.0,1080.643518678844,689,1. train,94
1990-05-01,0.1198986771742189,0.11805153048977085,629.9999999999998,623.4370878301559,690,1. train,94
1990-06-01,0.0630453138193076,0.12013472348153842,427.99999999999994,630.838672529906,691,1. train,94
1990-07-01,0.0641711229946524,0.07766115202002544,432.0,479.93007312715037,692,1. train,94
1990-08-01,0.0565719110610751,0.025985461768510465,404.99999999999983,296.32634566351766,693,1. train,94
1990-09-01,0.0726146918097382,0.0671071579206452,461.99999999999983,442.4317320920524,694,1. train,94
1990-10-01,0.0672670982268505,0.04052397478429515,442.99999999999983,347.98168240860065,695,1. train,94
1990-11-01,0.050661412890515,0.06577736027711772,383.99999999999983,437.7069610645993,696,1. train,94
