date,real_norm,pred_norm,real,pred,index,cohort,sample
1946-03-01,0.3554742471151139,0.34404163769255747,1466.9999999999998,1426.3799387216568,160,1. train,5
1946-04-01,0.2668167745567126,0.20935664523907715,1152.0,947.8441605344412,161,1. train,5
1946-05-01,0.1553616661975795,0.15069349638566204,755.9999999999999,739.4139926582573,162,1. train,5
1946-06-01,0.1190543202927103,0.08174103629625146,626.9999999999998,494.4259019605814,163,1. train,5
1946-07-01,0.0968195890796509,0.05423622336810047,547.9999999999997,396.7013016268609,164,1. train,5
1946-08-01,0.06360821840698,0.04127680783047577,429.99999999999994,350.6564982216804,165,1. train,5
1946-09-01,0.0368702504925415,0.07486744914775306,334.99999999999994,470.0040468219666,166,1. train,5
1946-10-01,0.0878131156768927,0.1527562967844699,515.9999999999998,746.7431224752215,167,1. train,5
1946-11-01,0.1367858148043906,0.26395915840382034,689.9999999999998,1141.8468898087738,168,1. train,5
1946-12-01,0.1533915001407261,0.7328693911059957,748.9999999999999,2807.8849465996027,169,1. train,5
1947-01-01,0.4421615536166619,0.2758516817205041,1774.9999999999998,1184.1010251529513,170,1. train,5
1947-02-01,0.4604559527160146,0.26339820258543745,1839.9999999999998,1139.8538137860594,171,1. train,5
1947-03-01,1.0,0.3935366628564162,3757.0000000000005,1602.2357631288469,172,1. train,5
1947-04-01,0.41457922882071485,0.31625026729206385,1677.0,1327.637199688703,173,1. train,5
1947-05-01,0.23360540388404166,0.32422399802708535,1034.0000000000002,1355.9678649902344,174,1. train,5
1947-06-01,0.16887137630171686,0.13163036310795212,804.0,671.6826801225538,175,1. train,5
1947-07-01,0.13931888544891646,0.08322061268026104,699.0000000000002,499.68283685296745,176,1. train,5
1947-08-01,0.09681958907965095,-0.050992351011188264,547.9999999999999,22.824176857248105,177,1. train,5
1947-09-01,0.17168589924007885,0.11121904663558091,814.0000000000001,599.1612726962189,178,1. train,5
1947-10-01,0.11905432029271036,0.10321044110263933,627.0,570.7066972376775,179,1. train,5
1947-11-01,0.14354066985645936,0.08483402444720223,714.0000000000001,505.4152888609095,180,1. train,5
1947-12-01,0.31719673515339153,0.3052855665637444,1331.0000000000002,1288.679618000984,181,1. train,5
1948-01-01,0.36560652969321694,0.3242523433090665,1503.0,1356.0685757771134,182,1. train,5
1948-02-01,0.42696312974950745,1.00596471875906,1721.0,3778.1926457509403,183,1. train,5
1948-03-01,0.4565156206023079,0.4863535997890567,1825.9999999999998,1932.0143400505183,184,1. train,5
1948-04-01,0.24514494793132566,0.346291821880925,1075.0,1434.3748431429267,185,1. train,5
1948-05-01,0.15902054601745005,0.2530834149677268,769.0,1103.2053733803334,186,1. train,5
1948-06-01,0.13059386433999434,0.19095850193832686,667.9999999999999,882.4755573868754,187,1. train,5
1948-07-01,0.07768083309878976,0.10067250782373816,480.0,561.6894202977417,188,1. train,5
1948-08-01,0.060512243174781856,0.2343630293431901,418.99999999999994,1036.6918432563546,189,1. train,5
1948-09-01,0.04081058260624826,0.13115641756558327,349.00000000000006,669.9987516105174,190,1. train,5
1948-10-01,0.05094286518435125,0.13845078336992905,385.0,695.915633313358,191,1. train,5
1948-11-01,0.15789473684210525,0.2093487409599568,765.0,947.8160766307267,192,1. train,5
1948-12-01,0.29805797917253024,0.22291651187381234,1263.0,996.0223666876553,193,1. train,5
1949-01-01,0.41598649028989587,0.31398943599125817,1682.0000000000002,1319.6044660769403,194,1. train,5
1949-02-01,0.5676892766676048,0.4370737626683097,2221.0,1756.9230787605045,195,1. train,5
1949-03-01,0.3160709259780467,0.3727887305767895,1327.0,1528.5183597393332,196,1. train,5
1949-04-01,0.2102448634956375,0.30815562897757875,951.0000000000001,1298.8769497573373,197,1. train,5
1949-05-01,0.1556431184914157,0.18471048595349682,757.0,860.2763565927742,198,1. train,5
1949-06-01,0.1165212496481846,0.09563855400433208,617.9999999999999,543.8037823773918,199,1. train,5
1949-07-01,0.0740219532789192,0.08187892135309216,466.9999999999999,494.91580756753643,200,1. train,5
1949-08-01,0.0509428651843512,0.052308609156064334,384.99999999999983,389.85248833149655,201,1. train,5
1949-09-01,0.0374331550802138,0.10117411518733144,336.99999999999966,563.4716312605885,202,1. train,5
1949-10-01,0.0548831972980579,0.11482797957662683,398.9999999999997,611.9838114357551,203,1. train,5
1949-11-01,0.1441035744441317,0.19150077478444816,715.9999999999999,884.4022528091443,204,1. train,5
1949-12-01,0.2670982268505488,0.2832004957303694,1153.0,1210.2113613300025,205,1. train,5
1950-01-01,0.3813678581480438,0.4652864107809166,1558.9999999999998,1857.1626175045965,206,1. train,5
1950-02-01,0.6515620602307909,0.3515849454077304,2519.0,1453.1813110336661,207,1. train,5
1950-03-01,0.3875598086124401,0.33506355547945654,1580.9999999999998,1394.4808126185092,208,1. train,5
1950-04-01,0.276104700253307,0.2697423155810878,1185.0,1162.3944472596052,209,1. train,5
1950-05-01,0.1823810864058542,0.18109476858005036,852.0,847.4297127649189,210,1. train,5
1950-06-01,0.1269349845201238,0.08404379629506681,654.9999999999999,502.60760823637236,211,1. train,5
1950-07-01,0.1092034900084435,0.059865136614843606,591.9999999999998,416.70083039253933,212,1. train,5
1950-08-01,0.0821840698001688,0.06234425326241522,495.99999999999983,425.50913184136124,213,1. train,5
1950-09-01,0.0630453138193076,0.10964019072593056,427.99999999999994,593.5515976492313,214,1. train,5
1950-10-01,0.0790880945679707,0.11498974065162404,484.9999999999999,612.5585485352202,215,1. train,5
1950-11-01,0.2406417112299465,0.1703416032583211,1059.0,809.2237163768149,216,1. train,5
1950-12-01,0.4066985645933014,0.25014382565659826,1649.0,1092.7610125578938,217,1. train,5
1951-01-01,0.3839009287925696,0.5718256859121912,1568.0,2235.6966620460153,218,1. train,5
1951-02-01,0.5037996059667886,0.4455708449786644,1994.0,1787.1132122091944,219,1. train,5
1951-03-01,0.4508865747255839,0.3920586821296803,1805.9999999999995,1596.9844976067543,220,1. train,5
1951-04-01,0.3017168589924007,0.29124615376863955,1275.9999999999998,1238.7975843399765,221,1. train,5
1951-05-01,0.1956093442161553,0.19238497485225037,898.9999999999998,887.5438156500455,222,1. train,5
1951-06-01,0.1396003377427526,0.10656572743210185,700.0,582.6280295662579,223,1. train,5
1951-07-01,0.0993526597241767,0.08633335028865985,556.9999999999998,510.74239357560845,224,1. train,5
1951-08-01,0.0765550239234449,0.08208290325011663,475.9999999999997,495.6405552476644,225,1. train,5
1951-09-01,0.0517872220658598,0.11214809950263926,387.9999999999999,602.4621975328773,226,1. train,5
1951-10-01,0.0641711229946524,0.2026138407611512,432.0,923.8869762243703,227,1. train,5
1951-11-01,0.0486912468336616,0.2784242658546132,376.99999999999966,1193.241416581441,228,1. train,5
1951-12-01,0.1567689276667604,0.24561080291590448,760.9999999999997,1076.6551827602086,229,1. train,5
1952-01-01,0.2842668167745567,0.4533640778076471,1214.0,1814.80256845057,230,1. train,5
1952-02-01,0.4719954967632986,0.47969779107995403,1881.0,1908.3662517070766,231,1. train,5
1952-03-01,0.6056853363354912,0.421368772635284,2356.0,1701.1232491731641,232,1. train,5
1952-04-01,0.3326766113143822,0.3054115754087441,1386.0,1289.1273274272678,233,1. train,5
1952-05-01,0.1593019983112862,0.19452890127796607,769.9999999999999,895.1611862406136,234,1. train,5
1952-06-01,0.1412890515057697,0.1126114074806579,705.9999999999998,604.1083307787775,235,1. train,5
1952-07-01,0.085280045032367,0.07871912328891773,506.99999999999994,483.68904504552467,236,1. train,5
1952-08-01,0.0568533633549113,0.06302002284758662,405.9999999999999,427.9101411774753,237,1. train,5
1952-09-01,0.0562904587672389,0.10151548744403427,403.9999999999998,564.6845268886537,238,1. train,5
1952-10-01,0.0500985083028426,0.08874978142605167,381.9999999999997,519.3279734067615,239,1. train,5
1952-11-01,0.128623698283141,0.08397170280984734,660.9999999999999,502.35146008338756,240,1. train,5
1952-12-01,0.1652124964818463,0.16222011749277476,790.9999999999999,780.3680774518288,241,1. train,5
1953-01-01,0.1128623698283141,0.34195682929308185,605.0,1418.9726144783199,242,1. train,5
1953-02-01,0.1339712918660287,0.5318202057917824,680.0,2093.5571911782026,243,1. train,5
1953-03-01,0.1787222065859836,0.37044161878046,838.9999999999997,1520.1790715269744,244,1. train,5
1953-04-01,0.2352941176470588,0.2762373930156281,1040.0,1185.4714573845267,245,1. train,5
1953-05-01,0.08584294962003938,0.22811633709355733,508.99999999999994,1014.4973456934093,246,1. train,5
1953-06-01,0.057697720236419885,0.12141091665612147,408.9999999999999,635.3729868791996,247,1. train,5
1953-07-01,0.04221784407542919,0.059629442234744534,353.99999999999994,415.8634082600473,248,1. train,5
1953-08-01,0.027863777089783187,0.07635939481717713,302.99999999999966,475.3049297854303,249,1. train,5
1953-09-01,0.028989586265127987,0.07693313777891297,306.9999999999997,477.3434385284778,250,1. train,5
1953-10-01,0.03546298902336049,0.12344149724036968,329.99999999999983,642.5876396950334,251,1. train,5
1953-11-01,0.08696875879538409,0.08349484141917085,512.9999999999997,500.65717156231403,252,1. train,5
1953-12-01,0.17140444694624257,-0.0033268706496650813,812.9999999999999,192.17962858173996,253,1. train,5
1954-01-01,0.15170278637770887,0.04781666704627316,742.9999999999997,373.8926180154085,254,1. train,5
1954-02-01,0.2974950745848578,0.14453822755155976,1260.9999999999998,717.5443224906918,255,1. train,5
1954-03-01,0.1300309597523219,0.23278323845828278,665.9999999999997,1031.0788462422788,256,1. train,5
1954-04-01,0.128623698283141,0.18667356418684233,660.9999999999999,867.2511735558509,257,1. train,5
1954-05-01,0.1204615817618913,0.09687180013143942,631.9999999999998,548.1855058670043,258,1. train,5
1954-06-01,0.0692372642837039,0.06721038082884526,450.0,442.7984830848872,259,1. train,5
1954-07-01,0.0349000844356881,0.04222815375394484,327.99999999999983,354.036630287766,260,1. train,5
1954-08-01,0.0194202082746974,0.07595349031810078,272.9999999999999,473.86275110021205,261,1. train,5
1954-09-01,0.005066141289051501,0.08297009441855835,222.0,498.7927454691378,262,1. train,5
1954-10-01,0.0267379679144385,0.1075770051218306,299.0,586.2210991978641,263,1. train,5
1954-11-01,0.060793695468618,0.1077595013247521,419.9999999999998,586.8695082068442,264,1. train,5
1954-12-01,0.1094849423022797,0.03701109676722758,592.9999999999998,335.50042681395956,265,1. train,5
1955-01-01,0.2763861525471432,0.23346317560948548,1186.0,1033.494662940502,266,1. train,5
1955-02-01,0.1457922882071489,0.1702462191702134,722.0,808.8848167117682,267,1. train,5
1955-03-01,0.199549676329862,0.2478400342205218,912.9999999999998,1084.5756415855142,268,1. train,5
1955-04-01,0.1297495074584858,0.20468643915181822,665.0,931.2509183064102,269,1. train,5
1955-05-01,0.05994933858710941,0.121538116075801,416.9999999999997,635.824926417321,270,1. train,5
1955-06-01,0.049535603715170205,0.05560176104282005,379.9999999999998,401.5530569851396,271,1. train,5
1955-07-01,0.021390374331550707,0.02789157056746394,279.9999999999997,303.0987502261994,272,1. train,5
1955-08-01,0.007880664227413407,0.032860165264781416,231.99999999999986,320.75216718576837,273,1. train,5
1955-09-01,0.012383900928792506,0.02167117822775866,247.9999999999998,280.9976962432265,274,1. train,5
1955-10-01,0.022516183506895507,0.029234164823009112,283.9999999999998,307.86898761615134,275,1. train,5
1955-11-01,0.05994933858710941,0.03927093990909358,416.9999999999997,343.5296494970095,276,1. train,5
1955-12-01,0.2699127497889107,0.16453818936302494,1163.0,788.6041868068277,277,1. train,5
1956-01-01,0.2530256121587391,0.08724290641460358,1103.0,513.9740464910865,278,1. train,5
1956-02-01,0.1429777652687869,0.20810203760958804,711.9999999999998,943.3865396268664,279,1. train,5
1956-03-01,0.2758232479594708,0.2514367427691595,1183.9999999999998,1097.354747058824,280,1. train,5
1956-04-01,0.1106107514776245,0.15095349416333848,596.9999999999999,740.3377647623416,281,1. train,5
1956-05-01,0.1013228257810301,0.08383542437671498,564.0,501.86726281046833,282,1. train,5
1956-06-01,0.0923163523782718,0.04554842743165982,531.9999999999997,365.83356266468735,283,1. train,5
1956-07-01,0.0548831972980579,0.01019584274094032,398.9999999999997,240.22582925856094,284,1. train,5
1956-08-01,0.06360821840698,0.022729598331746592,429.99999999999994,284.75826287269564,285,1. train,5
1956-09-01,0.0416549394877568,0.04386249366049905,351.99999999999994,359.8434399757531,286,1. train,5
1956-10-01,0.0298339431466366,0.02724883161682301,309.99999999999983,300.81509873457213,287,1. train,5
1956-11-01,0.0596678862932732,0.15561527226045785,415.9999999999997,756.9010623414067,288,1. train,5
1956-12-01,0.2704756543765831,0.1310085862111683,1165.0,669.473506808281,289,1. train,5
1957-01-01,0.3943146636645088,0.1250651203758559,1604.9999999999998,648.356372695416,290,1. train,5
1957-02-01,0.3577258654658035,0.3068079122953177,1475.0,1294.0885123852638,291,1. train,5
1957-03-01,0.4106388967070081,0.2519938443280712,1662.9999999999998,1099.3341288976371,292,1. train,5
1957-04-01,0.3782718829158457,0.20902330779187145,1547.9999999999998,946.6598125845194,293,1. train,5
1957-05-01,0.2105263157894737,0.11653617637946484,952.0000000000001,618.0530346762386,294,1. train,5
1957-06-01,0.1342527441598649,0.06557036971093022,681.0,436.97152358293505,295,1. train,5
1957-07-01,0.1077962285392626,0.06689862204128977,587.0,441.69080411270255,296,1. train,5
1957-08-01,0.0734590486912468,0.046960363820375495,464.9999999999999,370.8501726537941,297,1. train,5
1957-09-01,0.117084154235857,0.0557038006665016,619.9999999999999,401.9156037680802,298,1. train,5
1957-10-01,0.0655783844638333,-0.0017269476663658856,436.9999999999997,197.864154941402,299,1. train,5
1957-11-01,0.1632423304249929,0.15801561109526635,783.9999999999998,765.4294662214813,300,1. train,5
1957-12-01,0.2808893892485223,0.2701851671497116,1201.9999999999998,1163.9678988829253,301,1. train,5
1958-01-01,0.2113706726709822,0.2774014391724304,954.9999999999999,1189.6073133796453,302,1. train,5
1958-02-01,0.3746130030959751,0.3786847348842122,1534.9999999999998,1549.466863043606,303,1. train,5
1958-03-01,0.2941176470588235,0.4453202053252371,1249.0,1786.2226895205672,304,1. train,5
1958-04-01,0.1950464396284829,0.3202245368769294,896.9999999999998,1341.7577795237303,305,1. train,5
1958-05-01,0.1942020827469744,0.20716577991025398,894.0,940.0600160211325,306,1. train,5
1958-06-01,0.1542358570222347,0.14280977011850915,751.9999999999999,711.403113231063,307,1. train,5
1958-07-01,0.1221502955249085,0.06618737143561632,637.9999999999999,439.16373071074474,308,1. train,5
1958-08-01,0.0776808330987897,0.12464363624407576,479.99999999999983,646.8588395752012,309,1. train,5
1958-09-01,0.1072333239515902,0.0715535303104386,585.0,458.22969319298835,310,1. train,5
1958-10-01,0.1289051505769772,0.13559978047808874,662.0,685.7860200386493,311,1. train,5
1958-11-01,0.1426963129749507,0.191409677876117,710.9999999999998,884.0785854938438,312,1. train,5
1958-12-01,0.1809738249366732,0.08299191167005093,846.9999999999999,498.87026216369094,313,1. train,5
1959-01-01,0.4534196453701097,0.3481477063506748,1814.9999999999998,1440.9688006639478,314,1. train,5
1959-02-01,0.3388685617787784,0.264461981899598,1407.9999999999998,1143.633421689272,315,1. train,5
1959-03-01,0.2943990993526597,0.2774797713862668,1250.0,1189.885627735406,316,1. train,5
1959-04-01,0.2504925415142133,0.2959485096422352,1094.0,1255.5050547588617,317,1. train,5
1959-05-01,0.1376301716858992,0.23011549044890095,692.9999999999999,1021.6003375649452,318,1. train,5
1959-06-01,0.1061075147762454,0.1360416720798745,581.0,687.3560608997941,319,1. train,5
1959-07-01,0.082465522094005,0.08337403407444621,496.9999999999998,500.2279430665074,320,1. train,5
1959-08-01,0.0734590486912468,0.11742587280772937,464.9999999999999,621.2141260858624,321,1. train,5
1959-09-01,0.0554461018857303,0.13684739498749204,400.9999999999998,690.2187943905592,322,1. train,5
1959-10-01,0.0630453138193076,0.09611712244506776,427.99999999999994,545.5041360473258,323,1. train,5
1959-11-01,0.1305938643399943,0.11872663151822999,667.9999999999997,625.8357217842712,324,1. train,5
1959-12-01,0.1621165212496481,0.33259604597197356,779.9999999999997,1385.7137513384223,325,1. train,5
1960-01-01,0.3827751196172248,0.2235079478664344,1564.0,998.1237387694416,326,1. train,5
1960-02-01,0.4058542077117928,0.2830154950943608,1646.0,1209.554054070264,327,1. train,5
1960-03-01,0.538981142696313,0.3810139954312398,2119.0,1557.7427257671952,328,1. train,5
1960-04-01,0.2237545735997748,0.26131289040991157,999.0,1132.444699626416,329,1. train,5
1960-05-01,0.1843512524627075,0.16544469115878707,858.9999999999998,791.8249876871705,330,1. train,5
1960-06-01,0.125809175344779,0.09243863831304872,650.9999999999998,532.434481926262,331,1. train,5
1960-07-01,0.1221502955249085,0.08611669105574876,637.9999999999999,509.9726033210753,332,1. train,5
