date,real_norm,pred_norm,real,pred,index,cohort,sample
1939-07-01,0.07852518998029827,0.08413731914077571,482.9999999999998,502.9398949071761,80,1. train,0
1939-08-01,0.05460174500422167,0.10294947286200401,397.99999999999966,569.7794770787002,81,1. train,0
1939-09-01,0.041373487193920575,0.1139539270836083,350.99999999999983,608.8783029280603,82,1. train,0
1939-10-01,0.05460174500422167,0.13426656140050697,397.99999999999966,681.0490926560012,83,1. train,0
1939-11-01,0.11314382212215027,0.29152751049575204,605.9999999999999,1239.7972447914071,84,1. train,0
1939-12-01,0.3242330424992963,0.4070834277940575,1355.9999999999998,1650.3674189522865,85,1. train,0
1940-01-01,0.5105544610188574,0.4094125631619471,2018.0000000000002,1658.642836914398,86,1. train,0
1940-02-01,0.6251055446101886,0.2425738539024579,2425.0,1065.864902915433,87,1. train,0
1940-03-01,0.5271601463551928,0.32282504328764294,2077.0,1350.9973788009954,88,1. train,0
1940-04-01,0.264565156206023,0.2383746109537721,1143.9999999999998,1050.9449927187525,89,1. train,0
1940-05-01,0.1745004221784407,0.1390885173065533,823.9999999999998,698.1815019901838,90,1. train,0
1940-06-01,0.1218688432310723,0.09227242760303617,636.9999999999999,531.8439352735875,91,1. train,0
1940-07-01,0.0869687587953841,0.07103139280752824,512.9999999999997,456.3745386451478,92,1. train,0
1940-08-01,0.0574162679425837,0.057642150302269435,407.9999999999999,408.8025600239633,93,1. train,0
1940-09-01,0.0500985083028426,0.052103766495749215,381.9999999999997,389.12468235939696,94,1. train,0
1940-10-01,0.0731775963974106,0.052952824104362306,463.9999999999999,392.14138404279925,95,1. train,0
1940-11-01,0.2361384745285674,0.22257279786678397,1043.0,994.8011508206836,96,1. train,0
1940-12-01,0.3799605966788629,0.37741748823386134,1554.0,1544.9643356949096,97,1. train,0
1941-01-01,0.4238671545173093,0.5763157146631342,1710.0,2251.6497341981158,98,1. train,0
1941-02-01,0.2254432873627919,0.5632581795449664,1004.9999999999998,2205.2563119232655,99,1. train,0
1941-03-01,0.2164368139600337,0.35519476737035444,972.9999999999998,1466.0070084668694,100,1. train,0
1941-04-01,0.1660568533633549,0.26980288755022824,794.0,1162.6096594659612,101,1. train,0
1941-05-01,0.0855614973262032,0.1714879777465962,508.0,813.2967849336562,102,1. train,0
1941-06-01,0.0714888826343934,0.10716054933143015,457.9999999999998,584.7414317745713,103,1. train,0
1941-07-01,0.070925978046721,0.07212492476025834,455.9999999999998,460.25985767319787,104,1. train,0
1941-08-01,0.0365887981987053,0.0735093054219832,333.99999999999994,465.1785621643063,105,1. train,0
1941-09-01,0.1134252744159864,0.09371632135630725,606.9999999999997,536.9740897789596,106,1. train,0
1941-10-01,0.1300309597523219,0.175980946381466,665.9999999999997,829.2603024933487,107,1. train,0
1941-11-01,0.1407261469180973,0.26752931263865026,703.9999999999997,1154.5316478051245,108,1. train,0
1941-12-01,0.3104418801013228,0.33812250162018975,1307.0,1405.3492482565343,109,1. train,0
1942-01-01,0.3110047846889952,0.19847114624593437,1309.0,909.167982611805,110,1. train,0
1942-02-01,0.2927103855896425,0.23211589772458677,1244.0,1028.7077846154568,111,1. train,0
1942-03-01,0.4669293554742471,0.2508110726420481,1862.9999999999998,1095.131741097197,112,1. train,0
1942-04-01,0.2333239515902054,0.17870578188747965,1032.9999999999998,838.9416430462152,113,1. train,0
1942-05-01,0.1587390937236138,0.11235362685804767,767.9999999999999,603.1924362266434,114,1. train,0
1942-06-01,0.1218688432310723,0.08935748882300237,636.9999999999999,521.4871577881274,115,1. train,0
1942-07-01,0.0962566844919786,0.038142996761804215,546.0,339.52206749469036,116,1. train,0
1942-08-01,0.0605122431747818,0.1285829302287863,418.9999999999998,660.8551511028777,117,1. train,0
1942-09-01,0.0523501266535322,0.07527659079146454,389.9999999999999,471.4577270820735,118,1. train,0
1942-10-01,0.0945679707289614,0.06873006902293277,539.9999999999999,448.1979352384801,119,1. train,0
1942-11-01,0.1840698001688713,0.20033961356243457,857.9999999999998,915.8066469873302,120,1. train,0
1942-12-01,0.289051505769772,0.23435902296070843,1231.0,1036.6776085793972,121,1. train,0
1943-01-01,0.7101041373487194,0.2196813517499399,2727.0,984.5278427675366,122,1. train,0
1943-02-01,0.5612158739093723,0.47639848555071507,2198.0,1896.6438191616905,123,1. train,0
1943-03-01,0.521531100478469,0.33853744842424505,2057.0,1406.8235542513428,124,1. train,0
1943-04-01,0.2611877286799887,0.24287400863589725,1132.0,1066.931352683343,125,1. train,0
1943-05-01,0.1750633267661131,0.1659046914611958,825.9999999999999,793.4593687616286,126,1. train,0
1943-06-01,0.1339712918660287,0.10928763819728937,680.0,592.2989785149691,127,1. train,0
1943-07-01,0.0985083028426681,0.06471753736103114,553.9999999999998,433.94141024374363,128,1. train,0
1943-08-01,0.0819026175063326,0.05092840872667237,494.9999999999997,384.94863620586693,129,1. train,0
1943-09-01,0.0669856459330143,0.10718674062052147,441.99999999999983,584.8344894247127,130,1. train,0
1943-10-01,0.1249648184632704,0.12031404951274338,647.9999999999998,631.4758179187772,131,1. train,0
1943-11-01,0.1274978891077962,0.21800763442663618,656.9999999999999,978.5811251178385,132,1. train,0
1943-12-01,0.2504925415142133,0.6294872869427879,1094.0,2440.5683305077255,133,1. train,0
1944-01-01,0.2248803827751196,0.5456375210631671,1002.9999999999999,2142.650112337433,134,1. train,0
1944-02-01,0.3706726709822684,0.5913740332242833,1520.9999999999998,2305.1519400458783,135,1. train,0
1944-03-01,0.4016324233042499,0.3527959577732423,1631.0,1457.48403796833,136,1. train,0
1944-04-01,0.2001125809175344,0.26166365369907985,914.9999999999997,1133.6909615928307,137,1. train,0
1944-05-01,0.1165212496481846,0.20209010997029586,617.9999999999999,922.0261607244613,138,1. train,0
1944-06-01,0.0819026175063326,0.10959267874567846,494.9999999999997,593.3827875833956,139,1. train,0
1944-07-01,0.0613566000562904,0.09841653323883554,421.9999999999998,553.6739425975826,140,1. train,0
1944-08-01,0.0402476780185758,0.08310970072255747,346.9999999999999,499.28876666724665,141,1. train,0
1944-09-01,0.0250492541514213,0.1470583501389071,292.9999999999999,726.498318043537,142,1. train,0
1944-10-01,0.0382775119617224,0.07008749247226381,339.9999999999997,453.02086075395334,143,1. train,0
1944-11-01,0.0855614973262032,0.14585081899898789,508.0,722.207959903404,144,1. train,0
1944-12-01,0.1314382212215029,0.13106093591337564,670.9999999999998,669.6595053002236,145,1. train,0
1945-01-01,0.1888544891640866,0.3292216619918614,874.9999999999997,1373.7245650570837,146,1. train,0
1945-02-01,0.4992963692654095,0.39816678387694565,1978.0,1618.686583114788,147,1. train,0
1945-03-01,0.2825781030115395,0.25729551970934583,1208.0,1118.170981527306,148,1. train,0
1945-04-01,0.22262876442443,0.21758438938483698,994.9999999999998,977.0773354843259,149,1. train,0
1945-05-01,0.1193357725865465,0.13755300446564694,627.9999999999998,692.7258248664436,150,1. train,0
1945-06-01,0.0982268505488319,0.08655041796982266,552.9999999999998,511.5136350467799,151,1. train,0
1945-07-01,0.0833098789755136,0.07168532647884479,499.9999999999999,458.69796497933555,152,1. train,0
1945-08-01,0.0408105826062482,0.04567880913837502,348.99999999999983,366.29680886864645,153,1. train,0
1945-09-01,0.0309597523219814,0.0409756763949633,313.99999999999994,349.5865782313046,154,1. train,0
1945-10-01,0.0408105826062482,0.037718003804989686,348.99999999999983,338.0120675191283,155,1. train,0
1945-11-01,0.1578947368421052,0.05511516462796556,764.9999999999998,399.82417992316164,156,1. train,0
1945-12-01,0.3886856177877849,0.09135166035558523,1584.9999999999998,528.5724492433943,157,1. train,0
1946-01-01,0.8435125246270757,0.4412565755207262,3201.0,1771.7846128251404,158,1. train,0
1946-02-01,0.3112862369828313,0.3491723013576775,1309.9999999999998,1444.6091867238283,159,1. train,0
1946-03-01,0.3554742471151139,0.32433750069509615,1466.9999999999998,1356.3711399696767,160,1. train,0
1946-04-01,0.2668167745567126,0.18544096325107629,1152.0,862.871742431074,161,1. train,0
1946-05-01,0.1553616661975795,0.1365174703989906,755.9999999999999,689.0465723276136,162,1. train,0
1946-06-01,0.1190543202927103,0.12054503560847346,626.9999999999998,632.2965115169062,163,1. train,0
1946-07-01,0.0968195890796509,0.03990988005524093,547.9999999999997,345.799803836271,164,1. train,0
1946-08-01,0.06360821840698,0.05011881229355236,429.99999999999994,382.07214007899154,165,1. train,0
1946-09-01,0.0368702504925415,0.049955431284509244,334.99999999999994,381.4916473538613,166,1. train,0
1946-10-01,0.0878131156768927,0.1032161812641118,515.9999999999998,570.7270920313892,167,1. train,0
1946-11-01,0.1367858148043906,0.29900581129456216,689.9999999999998,1266.3676475295795,168,1. train,0
1946-12-01,0.1533915001407261,0.7946970022841554,748.9999999999999,3027.558449115604,169,1. train,0
1947-01-01,0.4421615536166619,0.24893646303940709,1774.9999999999998,1088.4712531790135,170,1. train,0
1947-02-01,0.4604559527160146,0.28231181435511365,1839.9999999999998,1207.053876403719,171,1. train,0
1947-03-01,1.0,0.38689512963064143,3757.0000000000005,1578.6383955776691,172,1. train,0
1947-04-01,0.41457922882071485,0.2880160015473777,1677.0,1227.3208534978332,173,1. train,0
1947-05-01,0.23360540388404166,0.22464747449958233,1034.0000000000002,1002.1724768970162,174,1. train,0
1947-06-01,0.16887137630171686,0.11835320217284823,804.0,624.5089273201297,175,1. train,0
1947-07-01,0.13931888544891646,0.0512355030083107,699.0000000000002,386.0397421885279,176,1. train,0
1947-08-01,0.09681958907965095,0.03478049302026487,547.9999999999999,327.57509170100104,177,1. train,0
1947-09-01,0.17168589924007885,0.10254069510663832,814.0000000000001,568.3270897138859,178,1. train,0
1947-10-01,0.11905432029271036,0.10127979077900995,627.0,563.8470966378223,179,1. train,0
1947-11-01,0.14354066985645936,0.0874415907517071,714.0000000000001,514.6799719408153,180,1. train,0
1947-12-01,0.31719673515339153,0.3266066504484306,1331.0000000000002,1364.4334290432741,181,1. train,0
1948-01-01,0.36560652969321694,0.357404100281141,1503.0,1473.8567682988942,182,1. train,0
1948-02-01,0.42696312974950745,1.0588798113167286,1721.0,3966.199969608337,183,1. train,0
1948-03-01,0.4565156206023079,0.47759912847212305,1825.9999999999998,1900.909703461453,184,1. train,0
1948-04-01,0.24514494793132566,0.321804266853917,1075.0,1347.3705601319673,185,1. train,0
1948-05-01,0.15902054601745005,0.2582518249858132,769.0,1121.5687341745945,186,1. train,0
1948-06-01,0.13059386433999434,0.16907756047282985,667.9999999999999,804.7325723599645,187,1. train,0
1948-07-01,0.07768083309878976,0.0794853457969752,480.0,486.41143361665286,188,1. train,0
1948-08-01,0.060512243174781856,0.17883072477311124,418.99999999999994,839.3855651188642,189,1. train,0
1948-09-01,0.04081058260624826,0.14398528731071858,349.00000000000006,715.5797258149831,190,1. train,0
1948-10-01,0.05094286518435125,0.08851832213798211,385.0,518.5055985562504,191,1. train,0
1948-11-01,0.15789473684210525,0.2433591512687947,765.0,1068.6550644580277,192,1. train,0
1948-12-01,0.29805797917253024,0.24848178639924612,1263.0,1086.8557870765217,193,1. train,0
1949-01-01,0.41598649028989587,0.35850502151808217,1682.0000000000002,1477.768341453746,194,1. train,0
1949-02-01,0.5676892766676048,0.4484551867004614,2221.0,1797.3612783467395,195,1. train,0
1949-03-01,0.3160709259780467,0.3398325140924813,1327.0,1411.424922570586,196,1. train,0
1949-04-01,0.2102448634956375,0.25050930155837225,951.0000000000001,1094.0595484368966,197,1. train,0
1949-05-01,0.1556431184914157,0.18715133713524235,757.0,868.948700841516,198,1. train,0
1949-06-01,0.1165212496481846,0.10876180550207759,617.9999999999999,590.4306949488816,199,1. train,0
1949-07-01,0.0740219532789192,0.08498614128755566,466.9999999999999,505.95575999468525,200,1. train,0
1949-08-01,0.0509428651843512,0.04815850817238504,384.99999999999983,375.107179536484,201,1. train,0
1949-09-01,0.0374331550802138,0.07134591879586816,336.99999999999966,457.49204948171956,202,1. train,0
1949-10-01,0.0548831972980579,0.09686430053491335,398.9999999999997,548.1588598005471,203,1. train,0
1949-11-01,0.1441035744441317,0.21216762458390237,715.9999999999999,957.8315701466053,204,1. train,0
1949-12-01,0.2670982268505488,0.3034788173094681,1153.0,1282.2602379005402,205,1. train,0
1950-01-01,0.3813678581480438,0.4938014218530754,1558.9999999999998,1958.4764518439767,206,1. train,0
1950-02-01,0.6515620602307909,0.30346421857647304,2519.0,1282.2083686022088,207,1. train,0
1950-03-01,0.3875598086124401,0.292628263324906,1580.9999999999998,1243.708219593391,208,1. train,0
1950-04-01,0.276104700253307,0.2590756359901473,1185.0,1124.4957346729936,209,1. train,0
1950-05-01,0.1823810864058542,0.17213568941876395,852.0,815.5981045048683,210,1. train,0
1950-06-01,0.1269349845201238,0.11049996607913587,654.9999999999999,596.6063794791697,211,1. train,0
1950-07-01,0.1092034900084435,0.06781056894253135,591.9999999999998,444.9309514528139,212,1. train,0
1950-08-01,0.0821840698001688,0.04586080109132795,495.99999999999983,366.9434262774882,213,1. train,0
1950-09-01,0.0630453138193076,0.062245466628827684,427.99999999999994,425.15814293222473,214,1. train,0
1950-10-01,0.0790880945679707,0.0927409928930567,484.9999999999999,533.5087477490305,215,1. train,0
1950-11-01,0.2406417112299465,0.17911154244623523,1059.0,840.3833103114738,216,1. train,0
1950-12-01,0.4066985645933014,0.2644071044613177,1649.0,1143.438442151062,217,1. train,0
1951-01-01,0.3839009287925696,0.6253591682775014,1568.0,2425.9011248899624,218,1. train,0
1951-02-01,0.5037996059667886,0.44138478749302434,1994.0,1772.2401499627156,219,1. train,0
1951-03-01,0.4508865747255839,0.38681137791365305,1805.9999999999995,1578.3408257272094,220,1. train,0
1951-04-01,0.3017168589924007,0.2884534070086884,1275.9999999999998,1228.87495510187,221,1. train,0
1951-05-01,0.1956093442161553,0.18128252570335707,898.9999999999998,848.0968138240277,222,1. train,0
1951-06-01,0.1396003377427526,0.15140057778808463,700.0,741.9262528810647,223,1. train,0
1951-07-01,0.0993526597241767,0.09350492899397067,556.9999999999998,536.2230127155777,224,1. train,0
1951-08-01,0.0765550239234449,0.07132502296473436,475.9999999999997,457.4178065937012,225,1. train,0
1951-09-01,0.0517872220658598,0.07807254317970702,387.9999999999999,481.39174591749907,226,1. train,0
1951-10-01,0.0641711229946524,0.18345893728223073,432.0,855.8296041637658,227,1. train,0
1951-11-01,0.0486912468336616,0.3041014732463223,376.99999999999966,1284.4725344441833,228,1. train,0
1951-12-01,0.1567689276667604,0.2708563651116824,760.9999999999997,1166.3526652418075,229,1. train,0
1952-01-01,0.2842668167745567,0.44919086139766584,1214.0,1799.9751305459067,230,1. train,0
1952-02-01,0.4719954967632986,0.3769469961179055,1881.0,1543.2926772069184,231,1. train,0
1952-03-01,0.6056853363354912,0.3361902502421766,2356.0,1398.4839591104535,232,1. train,0
1952-04-01,0.3326766113143822,0.2905115345959537,1386.0,1236.1874824194235,233,1. train,0
1952-05-01,0.1593019983112862,0.17706472545761542,769.9999999999999,833.1109695509076,234,1. train,0
1952-06-01,0.1412890515057697,0.1341725420872577,705.9999999999998,680.7150420360266,235,1. train,0
1952-07-01,0.085280045032367,0.10329658726595659,506.99999999999994,571.0127745559438,236,1. train,0
1952-08-01,0.0568533633549113,0.058554804214173306,405.9999999999999,412.0452193729578,237,1. train,0
1952-09-01,0.0562904587672389,0.09594747205488979,403.9999999999998,544.9013682110234,238,1. train,0
1952-10-01,0.0500985083028426,0.040404750674972345,381.9999999999997,347.5580791481767,239,1. train,0
1952-11-01,0.128623698283141,0.08995347874186133,660.9999999999999,523.6047099698333,240,1. train,0
1952-12-01,0.1652124964818463,0.18670443850214247,790.9999999999999,867.3608699981122,241,1. train,0
1953-01-01,0.1128623698283141,0.36959344298989544,605.0,1517.1655029430985,242,1. train,0
1953-02-01,0.1339712918660287,0.5468024572422018,680.0,2146.789130581543,243,1. train,0
1953-03-01,0.1787222065859836,0.35081946704056466,838.9999999999997,1450.4615663951263,244,1. train,0
1953-04-01,0.2352941176470588,0.25255374073386694,1040.0,1101.3234408274293,245,1. train,0
1953-05-01,0.08584294962003938,0.2295580132631912,508.99999999999994,1019.6196211241185,246,1. train,0
1953-06-01,0.057697720236419885,0.14184783688174174,408.9999999999999,707.9853644408284,247,1. train,0
1953-07-01,0.04221784407542919,0.08674867643903683,353.99999999999994,512.2180473878979,248,1. train,0
1953-08-01,0.027863777089783187,0.07230332784404225,302.99999999999966,460.8937238298821,249,1. train,0
1953-09-01,0.028989586265127987,0.0615684387132277,306.9999999999997,422.75266274809803,250,1. train,0
