date,real_norm,pred_norm,real,pred,index,cohort,sample
1987-05-01,0.1784407542921474,0.2064917910379605,837.9999999999997,937.6653335578737,656,1. train,46
1987-06-01,0.1404446946242611,0.0916553469311342,702.9999999999997,529.6514476463198,657,1. train,46
1987-07-01,0.0968195890796509,0.05613914406089049,547.9999999999997,403.4623788483439,658,1. train,46
1987-08-01,0.0647340275823248,0.088082211846504,434.0,516.9560986906287,659,1. train,46
1987-09-01,0.1038558964255558,0.10245021863987563,572.9999999999998,568.0056268274781,660,1. train,46
1987-10-01,0.0717703349282296,0.22579329085813882,458.9999999999998,1006.2435624189674,661,1. train,46
1987-11-01,0.1086405854207711,0.20230689206596508,589.9999999999997,922.7963875103741,662,1. train,46
1987-12-01,0.3211370672670982,0.30171352517737354,1345.0,1275.9881549552083,663,1. train,46
1988-01-01,0.309316070925978,0.4998805580051003,1303.0,1980.0756225921214,664,1. train,46
1988-02-01,0.4458204334365325,0.44381202104462886,1788.0,1780.8641107715664,665,1. train,46
1988-03-01,0.342527441598649,0.3896491663316052,1421.0,1588.4234879761934,666,1. train,46
1988-04-01,0.1798480157613284,0.25837480665865803,842.9999999999998,1122.0056880582122,667,1. train,46
1988-05-01,0.1432592175626231,0.16429103617659935,712.9999999999999,787.7260515354575,668,1. train,46
1988-06-01,0.1241204615817619,0.19010361624986993,645.0,879.4381485357878,669,1. train,46
1988-07-01,0.0650154798761609,0.04979364046354606,434.9999999999997,380.9168045669791,670,1. train,46
1988-08-01,0.050661412890515,0.04013280603115127,383.99999999999983,346.59185982868047,671,1. train,46
1988-09-01,0.0329299183788347,0.09318539533893083,320.9999999999997,535.0877096392212,672,1. train,46
1988-10-01,0.1010413734871939,0.10413715447166283,563.0,573.999309837818,673,1. train,46
1988-11-01,0.1269349845201238,0.19048618653287458,654.9999999999999,880.7974207513034,674,1. train,46
1988-12-01,0.170560090064734,0.1895515284614515,809.9999999999999,877.4765806235372,675,1. train,46
1989-01-01,0.4477905994933858,0.3330779601692683,1794.9999999999998,1387.4259924814103,676,1. train,46
1989-02-01,0.3872783563186039,0.3699552897089196,1579.9999999999998,1518.4511443357915,677,1. train,46
1989-03-01,0.3982549957782155,0.3387604046748234,1618.9999999999998,1407.6157178096475,678,1. train,46
1989-04-01,0.1939206304531382,0.2315763309136632,893.0,1026.7907037362454,679,1. train,46
1989-05-01,0.1103292991837883,0.14510064374979464,595.9999999999999,719.5425872430204,680,1. train,46
1989-06-01,0.0982268505488319,0.09486000856781479,552.9999999999998,541.037610441446,681,1. train,46
1989-07-01,0.0796509991556431,0.14167222442813665,486.99999999999994,707.3614133931695,682,1. train,46
1989-08-01,0.0765550239234449,0.011065231457398739,475.9999999999997,243.3147673681377,683,1. train,46
1989-09-01,0.0796509991556431,0.016630782007902634,486.99999999999994,263.08916847407806,684,1. train,46
1989-10-01,0.0655783844638333,0.034016060708166596,436.9999999999997,324.8590636961159,685,1. train,46
1989-11-01,0.0866873065015479,0.18522475353373186,511.9999999999997,862.1035493053492,686,1. train,46
1989-12-01,0.2600619195046439,0.3596397988349324,1128.0,1481.800205260515,687,1. train,46
1990-01-01,0.3264846608499859,0.33469846793821323,1364.0,1393.1836565844717,688,1. train,46
1990-02-01,0.12243174781874472,0.361804037304821,639.0,1489.4897445440292,689,1. train,46
1990-03-01,0.2482409231635237,0.34320571429475977,1085.9999999999998,1423.4099028892815,690,1. train,46
1990-04-01,0.1460737405009851,0.27252737164199603,723.0,1172.289751444012,691,1. train,46
1990-05-01,0.1198986771742189,0.14967480397217292,629.9999999999998,735.7945785131304,692,1. train,46
1990-06-01,0.0630453138193076,0.1344465400248791,427.99999999999994,681.6885567083955,693,1. train,46
1990-07-01,0.0641711229946524,0.027159588550375424,432.0,300.49801811948385,694,1. train,46
1990-08-01,0.0565719110610751,0.09695416372327048,404.99999999999983,548.4781437087801,695,1. train,46
1990-09-01,0.0726146918097382,0.06335770320320272,461.99999999999983,429.1099194809793,696,1. train,46
1990-10-01,0.0672670982268505,0.07510405336421472,442.99999999999983,470.8447016030549,697,1. train,46
1990-11-01,0.050661412890515,0.07501369735077673,383.99999999999983,470.52366668730974,698,1. train,46
1990-12-01,0.1089220377146073,0.13803899253629687,590.9999999999998,694.4525404814627,699,1. train,46
1991-01-01,0.4846608499859273,0.28615900181609244,1925.9999999999995,1220.7229334525766,700,1. train,46
1991-02-01,0.5001407261469181,0.36084178865350125,1980.9999999999998,1486.07087508589,701,1. train,46
1991-03-01,0.4390655783844638,0.3713893278082793,1764.0,1523.5462817028165,702,1. train,46
1991-04-01,0.4815648747537291,0.2439811738696009,1914.9999999999995,1070.865110758692,703,1. train,46
1991-05-01,0.2330424992963692,0.1712106456699637,1031.9999999999998,812.311424065381,704,1. train,46
1991-06-01,0.1331269349845201,0.13618617098125274,676.9999999999999,687.869465496391,705,1. train,46
1991-07-01,0.105544610188573,0.10733977774650383,578.9999999999999,585.3782303333281,706,1. train,46
1991-08-01,0.062200956937799,-0.004920238737502414,424.9999999999999,186.51839176565394,707,1. train,46
1991-09-01,0.0523501266535322,0.08167784050989824,389.9999999999999,494.20136733166845,708,1. train,46
1991-10-01,0.1300309597523219,0.20950105887398118,665.9999999999997,948.3572621792553,709,1. train,46
1991-11-01,0.0714888826343934,0.13094634520791126,457.9999999999998,669.2523645237087,710,1. train,46
1991-12-01,0.1702786377708978,0.2980772731733966,808.9999999999999,1263.0685515850782,711,1. train,46
1992-01-01,0.7517590768364762,0.5047053312812007,2875.0,1997.218042042106,712,1. train,46
1992-02-01,0.6197579510273009,0.4551598562523743,2406.0,1821.1829692646859,713,1. train,46
1992-03-01,0.3388685617787784,0.4838143307657987,1407.9999999999998,1922.9923172108827,714,1. train,46
1992-04-01,0.2386715451730931,0.3050825020831519,1051.9999999999998,1287.958129901439,715,1. train,46
1992-05-01,0.2248803827751196,0.1978134186537357,1002.9999999999999,906.8310764767231,716,1. train,46
1992-06-01,0.1153954404728398,0.17119009092412396,613.9999999999999,812.2383930534124,717,1. train,46
1992-07-01,0.1106107514776245,0.15199778219771454,596.9999999999999,744.0481201484797,718,1. train,46
1992-08-01,0.0686743596960315,0.04276923019026918,447.9999999999999,355.9590748660264,719,1. train,46
1992-09-01,0.1381930762735716,0.019807367686516697,694.9999999999999,274.3755773901938,720,1. train,46
1992-10-01,0.1666197579510273,0.14586336013949863,796.0,722.2525185756386,721,1. train,46
1992-11-01,0.307908809456797,0.13331232292070683,1297.9999999999998,677.6586833372713,722,1. train,46
1992-12-01,0.2769490571348156,0.20617336744498665,1188.0,936.5339745320376,723,1. train,46
1993-01-01,0.3087531663383056,0.40850362577573895,1300.9999999999998,1655.4133823812006,724,1. train,46
1993-02-01,0.4880382775119616,0.4698221612561262,1937.9999999999995,1873.2781389430163,725,1. train,46
1993-03-01,0.3681396003377427,0.2849514491246924,1511.9999999999998,1216.432498740032,726,1. train,46
1993-04-01,0.2530256121587391,0.27979934406056556,1103.0,1198.1270694471896,727,1. train,46
1993-05-01,0.1443850267379679,0.1500486100484142,717.0,737.1227115020156,728,1. train,46
1993-06-01,0.1471995496763298,0.06618069650806102,726.9999999999998,439.1400146931408,729,1. train,46
1993-07-01,0.083872783563186,0.10600036272478713,501.9999999999999,580.6192887611687,730,1. train,46
1993-08-01,0.0650154798761609,0.32193939079699074,434.9999999999997,1347.8506555017082,731,1. train,46
1993-09-01,0.0712074303405572,0.006936693343349842,456.9999999999998,228.646071448922,732,1. train,46
1993-10-01,0.1018857303687024,0.08023098482738028,565.9999999999997,489.06068909168215,733,1. train,46
1993-11-01,0.0655783844638333,0.15134040105856195,436.9999999999997,741.7124449610706,734,1. train,46
1993-12-01,0.1410075992119335,0.3518712613296498,704.9999999999998,1454.1985915042458,735,1. train,46
1994-01-01,0.4849423022797636,0.37383147172447395,1927.0000000000002,1532.223219037056,736,1. train,46
1994-02-01,0.1804109203490008,0.4044435750394263,844.9999999999999,1640.9880221150818,737,1. train,46
1994-03-01,0.2870813397129186,0.3991100536300251,1224.0,1622.0380205474794,738,1. train,46
1994-04-01,0.1607092597804672,0.24813985042934544,775.0,1085.6408885754645,739,1. train,46
1994-05-01,0.1868843231072333,0.1818457245365384,867.9999999999999,850.0978592783209,740,1. train,46
1994-06-01,0.1010413734871939,0.1832975522952367,563.0,855.256203304976,741,1. train,46
1994-07-01,0.0714888826343934,0.07000273649176836,457.9999999999998,452.719722755253,742,1. train,46
1994-08-01,0.0416549394877568,0.06873117587451788,351.99999999999994,448.20186788216205,743,1. train,46
1994-09-01,0.0194202082746974,0.015874781436922447,272.9999999999999,260.40309844538547,744,1. train,46
1994-10-01,0.0287081339712918,0.04795743169694461,305.9999999999998,374.3927548192442,745,1. train,46
1994-11-01,0.0720517872220658,0.029197240886329523,459.99999999999983,307.7377968691288,746,1. train,46
1994-12-01,0.24148606811145507,0.23266377424794515,1062.0,1030.6543899029493,747,1. train,46
1995-01-01,0.20264565156206016,0.3030167275391228,923.9999999999999,1280.6184329465034,748,1. train,46
1995-02-01,0.7272727272727273,0.49705323387884165,2788.0,1970.0301399715245,749,1. train,46
1995-03-01,0.2783563186039965,0.3158211975056723,1192.9999999999998,1326.1127147376537,750,1. train,46
1995-04-01,0.2234731213059386,0.2517485387954633,998.0,1098.462558340281,751,1. train,46
1995-05-01,0.1511398817900366,0.18557115151006132,741.0,863.3343013152479,752,1. train,46
1995-06-01,0.0923163523782718,0.028596790372704572,531.9999999999997,305.60439619421936,753,1. train,46
1995-07-01,0.075147762454264,0.08304559451897742,470.99999999999994,499.06099732592673,754,1. train,46
1995-08-01,0.0301153954404728,0.009273679400124413,310.9999999999999,236.94938290864204,755,1. train,46
1995-09-01,0.0194202082746974,0.09769461606124596,272.9999999999999,551.1089708656069,756,1. train,46
1995-10-01,0.1218688432310723,0.07939404950841789,636.9999999999999,486.0870579034087,757,1. train,46
1995-11-01,0.1162397973543484,0.18306400322101335,616.9999999999999,854.4264034442605,758,1. train,46
1995-12-01,0.2206585983675767,0.30109230918789315,988.0,1273.7809745445845,759,1. train,46
1996-01-01,0.4852237545735997,0.3618284472134074,1927.9999999999995,1489.5764729492366,760,1. train,46
1996-02-01,0.289051505769772,0.3687611635330862,1231.0,1514.2084140330553,761,1. train,46
1996-03-01,0.3453419645370109,0.2373077763129699,1430.9999999999998,1047.1545292399821,762,1. train,46
1996-04-01,0.1759076836476217,0.24618135348629222,828.9999999999999,1078.6823489367964,763,1. train,46
1996-05-01,0.1294680551646496,0.08524123917402193,664.0,506.8621227852999,764,1. train,46
1996-06-01,0.0830284266816774,0.0949102061384669,498.9999999999998,541.2159624099729,765,1. train,46
1996-07-01,0.0669856459330143,0.044761462155451626,441.99999999999983,363.0374750383196,766,1. train,46
1996-08-01,0.052068674359696,-0.016133997558943514,388.9999999999999,146.6759066730737,767,1. train,46
1996-09-01,0.1342527441598649,0.1336411627870847,681.0,678.827051382512,768,1. train,46
1996-10-01,0.0883760202645651,0.040153117183582165,517.9999999999999,346.66402535326745,769,1. train,46
1996-11-01,0.3520968195890796,0.1437866194501347,1455.0,714.8738589063287,770,1. train,46
1996-12-01,0.4311849141570503,0.3748197098315818,1735.9999999999998,1535.7344290316103,771,1. train,46
1997-01-01,0.9617224880382774,0.44739937139247754,3620.9999999999995,1793.6099665574727,772,1. train,46
1997-02-01,0.4559527160146354,0.4655479916392113,1823.9999999999995,1858.092014294118,773,1. train,46
1997-03-01,0.364199268224036,0.2883568632500568,1498.0,1228.531935127452,774,1. train,46
1997-04-01,0.2426118772867998,0.2315162081699194,1065.9999999999998,1026.5770876277238,775,1. train,46
1997-05-01,0.1578947368421052,0.1268790451625753,764.9999999999998,654.80124746263,776,1. train,46
1997-06-01,0.1854770616380523,0.15867203696744392,862.9999999999999,767.7617473453282,777,1. train,46
1997-07-01,0.1052631578947368,0.0588175442039362,577.9999999999999,412.9787345565853,778,1. train,46
1997-08-01,0.0655783844638333,0.2444566984569443,436.9999999999997,1072.5546496175232,779,1. train,46
1997-09-01,0.0565719110610751,-0.09422965700898822,404.99999999999983,-130.79797135293515,780,1. train,46
1997-10-01,0.083872783563186,0.41864857681844214,501.9999999999999,1691.458393435925,781,1. train,46
1997-11-01,0.1438221221502955,0.4144616582908748,714.9999999999999,1676.5822719074781,782,1. train,46
1997-12-01,0.276104700253307,0.5451666475854271,1185.0,2140.9770988710225,783,2. validation,46
1998-01-01,0.2777934140163242,0.3647841770593008,1191.0,1500.0781810916958,784,2. validation,46
1998-02-01,0.2938361947649873,0.3634877453901265,1248.0,1495.4719593711197,785,2. validation,46
1998-03-01,0.2141851956093442,0.33152898817640053,965.0,1381.9224949907511,786,2. validation,46
1998-04-01,0.1328454826906839,0.17963798079443594,676.0,842.2537457626308,787,2. validation,46
1998-05-01,0.1032929918378834,0.1464025882530675,570.9999999999998,724.1683960631489,788,2. validation,46
1998-06-01,0.0869687587953841,0.05364065893914971,512.9999999999997,394.58526121079893,789,2. validation,46
1998-07-01,0.0444694624261187,0.026855945221234634,361.9999999999998,299.41917337104667,790,2. validation,46
1998-08-01,0.0439065578384463,0.0627954153057273,359.99999999999966,427.11211058124906,791,2. validation,46
1998-09-01,0.0157613284548269,0.09759495078116576,260.0,550.754860125482,792,2. validation,46
1998-10-01,0.0835913312693498,0.04303140105779757,500.9999999999999,356.8905679583548,793,2. validation,46
1998-11-01,0.0903461863214185,0.15090648431719905,524.9999999999999,740.1707387790083,794,2. validation,46
1998-12-01,0.226850548831973,0.14208539445639964,1010.0000000000001,708.829406503588,795,2. validation,46
1999-01-01,0.4157050379960596,0.22811481998716981,1681.0,1014.4919554144144,796,2. validation,46
1999-02-01,0.3394314663664508,0.29565522210898443,1409.9999999999998,1254.4630041532218,797,2. validation,46
1999-03-01,0.3774275260343371,0.2715292253531253,1544.9999999999998,1168.7433376796544,798,2. validation,46
1999-04-01,0.1547987616099071,0.1933095210210608,753.9999999999999,890.8287281878291,799,2. validation,46
1999-05-01,0.0920349000844356,0.13361275149417562,530.9999999999997,678.726106058806,800,2. validation,46
1999-06-01,0.083872783563186,0.07313280325732097,501.9999999999999,463.8408499732614,801,2. validation,46
1999-07-01,0.0551646495918941,0.11567255901893592,399.9999999999997,614.9846021942793,802,2. validation,46
1999-08-01,0.020827469743878405,0.039004749518077586,278.0,342.5838750377296,803,2. validation,46
1999-09-01,0.024204897269912703,0.042597936539206405,289.99999999999983,355.3504685238004,804,2. validation,46
1999-10-01,0.0016887137630171023,0.05980500741291639,209.99999999999977,416.4871913380919,805,2. validation,46
1999-11-01,0.0368702504925415,0.21443595906655072,334.99999999999994,965.8909625634548,806,2. validation,46
1999-12-01,0.1666197579510273,0.2986398713960467,796.0,1265.067463070154,807,2. validation,46
2000-01-01,0.5752884886011821,0.3705678401924324,2248.0,1520.6275362037125,808,2. validation,46
2000-02-01,0.4539825499577821,0.37401618947118487,1816.9999999999998,1532.87952119112,809,2. validation,46
2000-03-01,0.3298620883760202,0.3058676045454038,1376.0,1290.7475989498198,810,2. validation,46
2000-04-01,0.1708415423585702,0.2419275245378923,810.9999999999999,1063.5684946831313,811,2. validation,46
2000-05-01,0.0945679707289614,0.09936441234508231,539.9999999999999,557.0417570620774,812,2. validation,46
2000-06-01,0.0813397129186603,0.09488510949940299,493.0,541.1267940513789,813,2. validation,46
2000-07-01,0.0605122431747818,0.03991911057021086,418.9999999999998,345.8325998559592,814,2. validation,46
2000-08-01,0.0495356037151702,-0.000381646663697055,379.9999999999998,202.64400940388438,815,2. validation,46
2000-09-01,0.0996341120180129,0.014306357891088861,557.9999999999998,254.8304895870387,816,2. validation,46
2000-10-01,0.027582324795946994,0.09888132203075706,301.99999999999966,555.3253371752799,817,2. validation,46
2000-11-01,0.1404446946242611,0.1267689161522687,702.9999999999997,654.4099590890107,818,2. validation,46
2000-12-01,0.2276949057134815,0.34423292469355943,1012.9999999999999,1427.0595814362168,819,2. validation,46
2001-01-01,0.1947649873346467,0.403903485561781,895.9999999999998,1639.069084201008,820,2. validation,46
