date,real_norm,pred_norm,real,pred,index,cohort,sample
1989-01-01,0.4477905994933858,0.40931060293187665,1794.9999999999998,1658.2805722169578,674,1. train,24
1989-02-01,0.3872783563186039,0.36008633292483805,1579.9999999999998,1483.3867408819497,675,1. train,24
1989-03-01,0.3982549957782155,0.2825574916660315,1618.9999999999998,1207.92676788941,676,1. train,24
1989-04-01,0.1939206304531382,0.22628773522610196,893.0,1008.0003232583404,677,1. train,24
1989-05-01,0.1103292991837883,0.18039806076746712,595.9999999999999,844.9543099068106,678,1. train,24
1989-06-01,0.0982268505488319,0.09384332965171366,552.9999999999998,537.4253502525386,679,1. train,24
1989-07-01,0.0796509991556431,0.08625503991123168,486.99999999999994,510.46415680460615,680,1. train,24
1989-08-01,0.0765550239234449,0.0687478283646154,475.9999999999997,448.26103417947854,681,1. train,24
1989-09-01,0.0796509991556431,0.09101307081766874,486.99999999999994,527.369440615177,682,1. train,24
1989-10-01,0.0655783844638333,0.09798959811036428,436.9999999999997,552.1570420861243,683,1. train,24
1989-11-01,0.0866873065015479,0.0455288311538396,511.9999999999997,365.7639370895921,684,1. train,24
1989-12-01,0.2600619195046439,0.349309816090466,1128.0,1445.0977765694258,685,1. train,24
1990-01-01,0.3264846608499859,0.31963026589645044,1364.0,1339.6463347300885,686,1. train,24
1990-02-01,0.12243174781874472,0.42902743963898476,639.0,1728.334493037313,687,1. train,24
1990-03-01,0.2482409231635237,0.28512336262872684,1085.9999999999998,1217.0433074198666,688,1. train,24
1990-04-01,0.1460737405009851,0.18398061203420402,723.0,857.6831145575269,689,1. train,24
1990-05-01,0.1198986771742189,0.13888657248958775,629.9999999999998,697.4639920555053,690,1. train,24
1990-06-01,0.0630453138193076,0.12150818213522685,427.99999999999994,635.718571126461,691,1. train,24
1990-07-01,0.0641711229946524,0.1075379504113676,432.0,586.0823378115891,692,1. train,24
1990-08-01,0.0565719110610751,0.09686822920739901,404.99999999999983,548.1728183738887,693,1. train,24
1990-09-01,0.0726146918097382,0.06206692210321285,461.99999999999983,424.52377423271525,694,1. train,24
1990-10-01,0.0672670982268505,0.08220406677631575,442.99999999999983,496.07104925624986,695,1. train,24
1990-11-01,0.050661412890515,0.17058913018727445,383.99999999999983,810.1031795553861,696,1. train,24
1990-12-01,0.1089220377146073,0.22431726311248285,590.9999999999998,1000.9992358386517,697,1. train,24
1991-01-01,0.4846608499859273,0.05111308602467829,1925.9999999999995,385.604794645682,698,1. train,24
1991-02-01,0.5001407261469181,0.2198653534325266,1980.9999999999998,985.1816007457671,699,1. train,24
1991-03-01,0.4390655783844638,0.24662943236905188,1764.0,1080.2743732072415,700,1. train,24
1991-04-01,0.4815648747537291,0.2237387600580537,1914.9999999999995,998.943814486265,701,1. train,24
1991-05-01,0.2330424992963692,0.12083457620348387,1031.9999999999998,633.3252492509782,702,1. train,24
1991-06-01,0.1331269349845201,0.10303918891810476,676.9999999999999,570.0982382260262,703,1. train,24
1991-07-01,0.105544610188573,0.09252139830019745,578.9999999999999,532.7285281606015,704,1. train,24
1991-08-01,0.062200956937799,0.09346864710840042,424.9999999999999,536.0941031761466,705,1. train,24
1991-09-01,0.0523501266535322,0.0588902875271492,389.9999999999999,413.2371915839611,706,1. train,24
1991-10-01,0.1300309597523219,-0.045185053829589206,665.9999999999997,43.45750374346956,707,1. train,24
1991-11-01,0.0714888826343934,0.0707886064885922,457.9999999999998,455.5119188539681,708,1. train,24
1991-12-01,0.1702786377708978,0.32893802326664323,808.9999999999999,1372.7167966663835,709,1. train,24
1992-01-01,0.7517590768364762,0.41452662977359844,2875.0,1676.8131155855954,710,1. train,24
1992-02-01,0.6197579510273009,0.450583114279573,2406.0,1804.9218050353227,711,1. train,24
1992-03-01,0.3388685617787784,0.5607626242492354,1407.9999999999998,2196.3896039575334,712,1. train,24
1992-04-01,0.2386715451730931,0.3555755263790509,1051.9999999999998,1467.359845224768,713,1. train,24
1992-05-01,0.2248803827751196,0.19928490835596624,1002.9999999999999,912.0592793887481,714,1. train,24
1992-06-01,0.1153954404728398,0.13598339656111536,613.9999999999999,687.1490079816429,715,1. train,24
1992-07-01,0.1106107514776245,0.10624485924554783,596.9999999999999,581.4879848994315,716,1. train,24
1992-08-01,0.0686743596960315,0.08200077384672566,447.9999999999999,495.3487494774163,717,1. train,24
1992-09-01,0.1381930762735716,0.13005154943180153,694.9999999999999,666.0731551311908,718,1. train,24
1992-10-01,0.1666197579510273,0.05388053062891163,796.0,395.437525324523,719,1. train,24
1992-11-01,0.307908809456797,0.05527205682206815,1297.9999999999998,400.38161788880814,720,1. train,24
1992-12-01,0.2769490571348156,0.7031146198240613,1188.0,2702.1662442348897,721,1. train,24
1993-01-01,0.3087531663383056,0.5989769555391341,1300.9999999999998,2332.1651230305433,722,1. train,24
1993-02-01,0.4880382775119616,0.36930028313826974,1937.9999999999995,1516.1239059902725,723,1. train,24
1993-03-01,0.3681396003377427,0.2754267791761601,1511.9999999999998,1182.5913464128969,724,1. train,24
1993-04-01,0.2530256121587391,0.31697340904062155,1103.0,1330.2065223213285,725,1. train,24
1993-05-01,0.1443850267379679,0.1879007767276749,717.0,871.611459713429,726,1. train,24
1993-06-01,0.1471995496763298,0.1554894913412586,726.9999999999998,756.4541627354919,727,1. train,24
1993-07-01,0.083872783563186,0.11013043694388958,501.9999999999999,595.2934424616396,728,1. train,24
1993-08-01,0.0650154798761609,0.15531471537626895,434.9999999999997,755.8331837318835,729,1. train,24
1993-09-01,0.0712074303405572,0.16985794419122352,456.9999999999998,807.5052757114172,730,1. train,24
1993-10-01,0.1018857303687024,0.258465776864262,565.9999999999997,1122.3289051987229,731,1. train,24
1993-11-01,0.0655783844638333,0.2407227398483242,436.9999999999997,1059.287894681096,732,1. train,24
1993-12-01,0.1410075992119335,0.20189937203178893,704.9999999999998,921.3484688289461,733,1. train,24
1994-01-01,0.4849423022797636,0.4954290709248854,1927.0000000000002,1964.2594889961179,734,1. train,24
1994-02-01,0.1804109203490008,0.4116333331477631,844.9999999999999,1666.5332326740024,735,1. train,24
1994-03-01,0.2870813397129186,0.3233521080743904,1224.0,1352.8700399883091,736,1. train,24
1994-04-01,0.1607092597804672,0.21190557812146327,775.0,956.9005190655591,737,1. train,24
1994-05-01,0.1868843231072333,0.1780254961563656,867.9999999999999,836.5245878435669,738,1. train,24
1994-06-01,0.1010413734871939,0.10812319033508427,563.0,588.1616952605544,739,1. train,24
1994-07-01,0.0714888826343934,0.09794106516099005,457.9999999999998,551.9846045169976,740,1. train,24
1994-08-01,0.0416549394877568,0.08711295587590229,351.99999999999994,513.5123322270808,741,1. train,24
1994-09-01,0.0194202082746974,0.05422222052296877,272.9999999999999,396.651549518108,742,1. train,24
1994-10-01,0.0287081339712918,0.04433839595799299,305.9999999999998,361.53432083874907,743,1. train,24
1994-11-01,0.0720517872220658,0.033175688959362404,459.99999999999983,321.87322287261463,744,1. train,24
1994-12-01,0.24148606811145507,0.39171980338602586,1062.0,1595.78046143055,745,1. train,24
1995-01-01,0.20264565156206016,0.11566460755193125,923.9999999999999,614.9563506320118,746,1. train,24
1995-02-01,0.7272727272727273,0.273017284776748,2788.0,1174.030412811786,747,1. train,24
1995-03-01,0.2783563186039965,0.2595538140557415,1192.9999999999998,1126.1947013400497,748,1. train,24
1995-04-01,0.2234731213059386,0.3078696597089674,998.0,1297.8609009459612,749,1. train,24
1995-05-01,0.1511398817900366,0.15284725340791494,741.0,747.0662913583218,750,1. train,24
1995-06-01,0.0923163523782718,0.1336657919320981,531.9999999999997,678.9145587347446,751,1. train,24
1995-07-01,0.075147762454264,0.06369933551567941,470.99999999999994,430.32373908720893,752,1. train,24
1995-08-01,0.0301153954404728,0.03371001207766444,310.9999999999999,323.7716729119418,753,1. train,24
1995-09-01,0.0194202082746974,0.06179663551409842,272.9999999999999,423.56344598159166,754,1. train,24
1995-10-01,0.1218688432310723,-0.004710192387662071,636.9999999999999,187.26468644663666,755,1. train,24
1995-11-01,0.1162397973543484,0.21838627312759118,616.9999999999999,979.9264284223316,756,1. train,24
1995-12-01,0.2206585983675767,0.04259017438992385,988.0,355.3228896073994,757,1. train,24
1996-01-01,0.4852237545735997,0.74093402617357,1927.9999999999995,2836.538594994694,758,1. train,24
1996-02-01,0.289051505769772,0.3128645096530955,1231.0,1315.6076027974484,759,1. train,24
1996-03-01,0.3453419645370109,0.24632518075966442,1430.9999999999998,1079.1933672390878,760,1. train,24
1996-04-01,0.1759076836476217,0.22985586929356516,828.9999999999999,1020.6779036000371,761,1. train,24
1996-05-01,0.1294680551646496,0.15709960701658604,664.0,762.1749037299302,762,1. train,24
1996-06-01,0.0830284266816774,0.11618414104651675,498.9999999999998,616.8022531382741,763,1. train,24
1996-07-01,0.0669856459330143,0.0564373169380562,441.99999999999983,404.52178708091367,764,1. train,24
1996-08-01,0.052068674359696,0.04894142025647075,388.9999999999999,377.8888661712406,765,1. train,24
1996-09-01,0.1342527441598649,0.11248307863222584,681.0,603.6523783802984,766,1. train,24
1996-10-01,0.0883760202645651,0.06353111568153691,517.9999999999999,429.72605401650065,767,1. train,24
1996-11-01,0.3520968195890796,0.06253818226278318,1455.0,426.19816157966864,768,1. train,24
1996-12-01,0.4311849141570503,0.39787162773682294,1735.9999999999998,1617.637893348932,769,1. train,24
1997-01-01,0.9617224880382774,0.23818759902862974,3620.9999999999995,1050.2805393487215,770,1. train,24
1997-02-01,0.4559527160146354,0.442843007767306,1823.9999999999995,1777.421206597238,771,1. train,24
1997-03-01,0.364199268224036,0.29070897502397397,1498.0,1236.8889882601795,772,1. train,24
1997-04-01,0.2426118772867998,0.21222609067542803,1065.9999999999998,958.0393001697959,773,1. train,24
1997-05-01,0.1578947368421052,0.11697557224802169,764.9999999999998,619.614208197221,774,1. train,24
1997-06-01,0.1854770616380523,0.07730382089124332,862.9999999999999,478.6604756265875,775,1. train,24
1997-07-01,0.1052631578947368,0.07351116592087037,577.9999999999999,465.1851725168524,776,1. train,24
1997-08-01,0.0655783844638333,0.13912368415968368,436.9999999999997,698.3064498193561,777,1. train,24
1997-09-01,0.0565719110610751,0.0453003246306769,404.99999999999983,364.952053412795,778,1. train,24
1997-10-01,0.083872783563186,0.356369708934964,501.9999999999999,1470.1815758459272,779,1. train,24
1997-11-01,0.1438221221502955,0.3410713004025394,714.9999999999999,1415.8263303302226,780,1. train,24
1997-12-01,0.276104700253307,0.9258592151925323,1185.0,3493.5777915790673,781,2. validation,24
1998-01-01,0.2777934140163242,0.48916292279149276,1191.0,1941.9958646781738,782,2. validation,24
1998-02-01,0.2938361947649873,0.35938356682876277,1248.0,1480.8898129425943,783,2. validation,24
1998-03-01,0.2141851956093442,0.29686684128082597,965.0,1258.7678870707748,784,2. validation,24
1998-04-01,0.1328454826906839,0.27018486777026396,676.0,1163.9668351877478,785,2. validation,24
1998-05-01,0.1032929918378834,0.2644244418231796,570.9999999999998,1143.5000417977571,786,2. validation,24
1998-06-01,0.0869687587953841,0.16123614381802703,512.9999999999997,776.87201898545,787,2. validation,24
1998-07-01,0.0444694624261187,0.0818739255416856,361.9999999999998,494.8980574496089,788,2. validation,24
1998-08-01,0.0439065578384463,0.04626668521192345,359.99999999999966,368.38553255796404,789,2. validation,24
1998-09-01,0.0157613284548269,0.07909318209355004,260.0,485.0180759783833,790,2. validation,24
1998-10-01,0.0835913312693498,0.038551106834047555,500.9999999999999,340.97208258137096,791,2. validation,24
1998-11-01,0.0903461863214185,0.15656372575551192,524.9999999999999,760.2709176093339,792,2. validation,24
1998-12-01,0.226850548831973,0.21822149219091524,1010.0000000000001,979.3409617543219,793,2. validation,24
1999-01-01,0.4157050379960596,0.20502568569423324,1681.0,932.4562612716109,794,2. validation,24
1999-02-01,0.3394314663664508,0.17564180549920913,1409.9999999999998,828.0553349386901,795,2. validation,24
1999-03-01,0.3774275260343371,0.22779992864882143,1544.9999999999998,1013.3731464892626,796,2. validation,24
1999-04-01,0.1547987616099071,0.1743186055332665,753.9999999999999,823.3540054596958,797,2. validation,24
1999-05-01,0.0920349000844356,0.13917115861547347,530.9999999999997,698.4751265607772,798,2. validation,24
1999-06-01,0.083872783563186,0.07932349825065599,501.9999999999999,485.8363892845807,799,2. validation,24
1999-07-01,0.0551646495918941,0.06968652782869977,399.9999999999997,451.5962333753703,800,2. validation,24
1999-08-01,0.020827469743878405,0.0440608612855421,278.0,360.54824014753103,801,2. validation,24
1999-09-01,0.024204897269912703,0.08135497617324805,289.99999999999983,493.05423034355033,802,2. validation,24
1999-10-01,0.0016887137630171023,0.013844310205619548,209.99999999999977,253.18883416056624,803,2. validation,24
1999-11-01,0.0368702504925415,0.10402528762653818,334.99999999999994,573.6018469370902,804,2. validation,24
1999-12-01,0.1666197579510273,0.3205639214663565,796.0,1342.9636129699647,805,2. validation,24
2000-01-01,0.5752884886011821,0.2600469196395087,2248.0,1127.9467054791746,806,2. validation,24
2000-02-01,0.4539825499577821,0.4286385106220065,1816.9999999999998,1726.952628239989,807,2. validation,24
2000-03-01,0.3298620883760202,0.2632159745730114,1376.0,1139.2063576579096,808,2. validation,24
2000-04-01,0.1708415423585702,0.15971845061361756,810.9999999999999,771.4796550301832,809,2. validation,24
2000-05-01,0.0945679707289614,0.10945224352841504,539.9999999999999,592.8838212564586,810,2. validation,24
2000-06-01,0.0813397129186603,0.08098438333079333,493.0,491.7375139743087,811,2. validation,24
2000-07-01,0.0605122431747818,0.0468448897377558,418.9999999999998,370.4398932382463,812,2. validation,24
2000-08-01,0.0495356037151702,0.05337259410352324,379.9999999999998,393.63282684981806,813,2. validation,24
2000-09-01,0.0996341120180129,0.00792014095570509,557.9999999999998,232.14026081562017,814,2. validation,24
2000-10-01,0.027582324795946994,0.02523140610679836,301.99999999999966,293.64718589745456,815,2. validation,24
2000-11-01,0.1404446946242611,0.07074164675248279,702.9999999999997,455.3450709115713,816,2. validation,24
2000-12-01,0.2276949057134815,0.5170920110091907,1012.9999999999999,2041.2279151156545,817,2. validation,24
2001-01-01,0.1947649873346467,0.38096226309970027,895.9999999999998,1557.558920793235,818,2. validation,24
2001-02-01,0.1432592175626231,0.3290088143584478,712.9999999999999,1372.9683174155653,819,2. validation,24
2001-03-01,0.1193357725865465,0.2754298497988511,627.9999999999998,1182.602256335318,820,2. validation,24
2001-04-01,0.0816211652124964,0.16249677108832972,493.9999999999997,781.3510276768354,821,2. validation,24
2001-05-01,0.0478468899521531,0.12273458364691459,374.0,640.0759756974875,822,2. validation,24
2001-06-01,0.0253307064452575,0.08156913366245266,293.9999999999999,493.8151319026943,823,2. validation,24
2001-07-01,0.0129468055164649,0.08196112465678529,249.9999999999998,495.2078759055581,824,2. validation,24
2001-08-01,0.0036588798198705,0.11249168698754297,216.99999999999991,603.6829638667401,825,2. validation,24
2001-09-01,0.0191387559808612,-0.0015595147977018886,271.99999999999983,198.4590439237652,826,2. validation,24
2001-10-01,0.0551646495918941,0.08101940395028995,399.9999999999997,491.8619422353802,827,2. validation,24
2001-11-01,0.1021671826625387,0.14514806063501318,567.0,719.7110594362018,828,2. validation,24
2001-12-01,0.2321981424148606,0.12078100512925577,1028.9999999999998,633.1349112242458,829,2. validation,24
2002-01-01,0.2915845764142977,0.14566924569243916,1239.9999999999998,721.5628299452363,830,2. validation,24
2002-02-01,0.5004221784407543,0.1563738101399761,1982.0,759.596147427335,831,2. validation,24
2002-03-01,0.2654095130875316,0.13866313156883348,1146.9999999999998,696.6701064640654,832,2. validation,24
2002-04-01,0.1229946524064171,0.09691606358620541,641.0,548.3427739217879,833,2. validation,24
2002-05-01,0.0866873065015479,0.059747616706173234,511.9999999999997,416.2832821570335,834,2. validation,24
2002-06-01,0.060793695468618,0.037725087786300376,419.9999999999998,338.0372369047252,835,2. validation,24
2002-07-01,0.0498170560090064,0.041141132164359606,380.9999999999998,350.17444257996965,836,2. validation,24
2002-08-01,0.0292710385589642,0.05036992091311221,307.99999999999983,382.96432900428766,837,2. validation,24
