date,real_norm,pred_norm,real,pred,index,cohort,sample
1935-04-01,0.3180410920349,0.11905159411625293,1333.9999999999998,626.9903138950467,29,1. train,59
1935-05-01,0.1984238671545173,0.04645006279776942,908.9999999999999,369.03707312047476,30,1. train,59
1935-06-01,0.1322825781030115,0.053756087624184545,673.9999999999999,394.99537932872767,31,1. train,59
1935-07-01,0.0985083028426681,0.09037593938410282,553.9999999999998,525.1057126317173,32,1. train,59
1935-08-01,0.0743034055727554,0.0180067487733106,468.0,267.97797839157255,33,1. train,59
1935-09-01,0.0652969321699971,-0.04139912803100343,435.9999999999997,56.90889810584482,34,1. train,59
1935-10-01,0.1168027019420208,0.04591316499273146,618.9999999999999,367.1294752191749,35,1. train,59
1935-11-01,0.0909090909090909,0.2030002180489014,527.0,925.2597747277467,36,1. train,59
1935-12-01,0.128623698283141,0.2949003736833737,660.9999999999999,1251.7810276970267,37,1. train,59
1936-01-01,0.1097663945961159,0.5325142726854702,593.9999999999998,2096.0232108514756,38,1. train,59
1936-02-01,0.1289051505769772,0.24079167324176237,662.0,1059.5328150279818,39,1. train,59
1936-03-01,0.4525752884886011,0.43712352054985737,1812.0,1757.0998685136433,40,1. train,59
1936-04-01,0.2077117928511117,0.3019278655234958,941.9999999999999,1276.7497062049808,41,1. train,59
1936-05-01,0.1187728679988741,0.17777369608706795,625.9999999999997,835.6299421973524,42,1. train,59
1936-06-01,0.0652969321699971,0.16910696101694445,435.9999999999997,804.8370324932037,43,1. train,59
1936-07-01,0.0453138193076273,0.12073332278905635,364.9999999999998,632.9654958695172,44,1. train,59
1936-08-01,0.0416549394877568,0.1557014743330115,351.99999999999994,757.2073383051899,45,1. train,59
1936-09-01,0.0678300028145229,0.18105677164285794,444.99999999999983,847.2947096470742,46,1. train,59
1936-10-01,0.0413734871939206,0.05986267988654698,350.99999999999994,416.6921016369014,47,1. train,59
1936-11-01,0.1117365606529693,0.11991875470072544,600.9999999999999,630.0713354516774,48,1. train,59
1936-12-01,0.3090346186321418,0.060403532113448954,1302.0,418.61374959908414,49,1. train,59
1937-01-01,0.6743596960315227,0.0985848656888289,2600.0,554.2720277924091,50,1. train,59
1937-02-01,0.3898114269631297,0.4676196051380381,1589.0,1865.4524570554495,51,1. train,59
1937-03-01,0.2555586828032648,0.35740355991037825,1112.0,1473.854848361574,52,1. train,59
1937-04-01,0.1767520405291303,0.1994876506988167,831.9999999999999,912.7796229328958,53,1. train,59
1937-05-01,0.1778778497044751,0.07257698387821854,836.0,461.8660237193105,54,1. train,59
1937-06-01,0.117084154235857,0.07937959674352607,619.9999999999999,486.03570722974814,55,1. train,59
1937-07-01,0.070925978046721,0.1279661196323052,455.9999999999998,658.6636230535804,56,1. train,59
1937-08-01,0.0450323670137911,0.04792462563513866,363.9999999999998,374.27619488164765,57,1. train,59
1937-09-01,0.028989586265128,0.05738255158517597,306.99999999999983,407.8802057821302,58,1. train,59
1937-10-01,0.17309316070925967,0.11470386799704835,818.9999999999997,611.5428429935127,59,1. train,59
1937-11-01,0.22319166901210238,0.2885343517076413,996.9999999999998,1229.1625516172496,60,1. train,59
1937-12-01,0.6020264565156206,0.5126690026828765,2343.0,2025.5129665322602,61,1. train,59
1938-01-01,0.4770616380523501,0.49487841744295663,1899.0,1962.303017174825,62,1. train,59
1938-02-01,0.4058542077117928,0.3724390773216402,1646.0,1527.2760417237878,63,1. train,59
1938-03-01,0.3492822966507177,0.26716507821667035,1445.0,1153.2375229038298,64,1. train,59
1938-04-01,0.2105263157894737,0.22484082243487324,952.0000000000001,1002.8594421111047,65,1. train,59
1938-05-01,0.1818181818181818,0.17407681916906165,849.9999999999999,822.494938507676,66,1. train,59
1938-06-01,0.1218688432310723,0.056714530137246644,636.9999999999999,405.5067255776373,67,1. train,59
1938-07-01,0.0855614973262032,0.07670000185857107,508.0,476.515106603503,68,1. train,59
1938-08-01,0.0779622853926259,0.0017251123053244055,480.99999999999983,210.12932402081762,69,1. train,59
1938-09-01,0.0779622853926259,0.09324230076920764,480.99999999999983,535.2898946329948,70,1. train,59
1938-10-01,0.1657754010695187,0.17179823833206587,793.0,814.39914079383,71,1. train,59
1938-11-01,0.1998311286236982,0.4423572621451124,913.9999999999997,1775.6953524015844,72,1. train,59
1938-12-01,0.406135660005629,0.28646987993527034,1647.0,1221.8274834100157,73,1. train,59
1939-01-01,0.5305375738812271,0.4779513667025932,2089.0,1902.1612058943135,74,1. train,59
1939-02-01,0.5052068674359697,0.45200431653917833,1999.0000000000002,1809.9713366637006,75,1. train,59
1939-03-01,0.24176752040529126,0.33267536602522196,1063.0,1385.9955754876137,76,1. train,59
1939-04-01,0.21193357725865458,0.27130859175866295,956.9999999999999,1167.9594265185297,77,1. train,59
1939-05-01,0.14748100197016598,0.1358570791964434,727.9999999999997,686.7002023849634,78,1. train,59
1939-06-01,0.09991556431184907,0.09839395452589594,558.9999999999998,553.5937204305083,79,1. train,59
1939-07-01,0.07852518998029827,0.1689881016692954,482.9999999999998,804.4147252310065,80,1. train,59
1939-08-01,0.05460174500422167,0.04761473137949279,397.99999999999966,373.1751405913379,81,1. train,59
1939-09-01,0.041373487193920575,0.1955278865236012,350.99999999999983,898.7105808183552,82,1. train,59
1939-10-01,0.05460174500422167,0.09889883225819873,397.99999999999966,555.3875510133801,83,1. train,59
1939-11-01,0.11314382212215027,0.22171107341152418,605.9999999999999,991.7394438311455,84,1. train,59
1939-12-01,0.3242330424992963,0.3049953116846863,1355.9999999999998,1287.6483424156904,85,1. train,59
1940-01-01,0.5105544610188574,0.42776494039038593,2018.0000000000002,1723.8488332070413,86,1. train,59
1940-02-01,0.6251055446101886,0.3808248698189246,2425.0,1557.0707624666393,87,1. train,59
1940-03-01,0.5271601463551928,0.3300249071908674,2077.0,1376.578495249152,88,1. train,59
1940-04-01,0.264565156206023,0.23734782455562953,1143.9999999999998,1047.296820646152,89,1. train,59
1940-05-01,0.1745004221784407,0.1673917921913733,823.9999999999998,798.7430376559493,90,1. train,59
1940-06-01,0.1218688432310723,0.1085932037973702,636.9999999999999,589.8316530920563,91,1. train,59
1940-07-01,0.0869687587953841,0.05126368186847852,512.9999999999997,386.13986167870416,92,1. train,59
1940-08-01,0.0574162679425837,0.06729984060380695,407.9999999999999,443.11633366532607,93,1. train,59
1940-09-01,0.0500985083028426,0.01125861823038743,381.9999999999997,244.00187057256653,94,1. train,59
1940-10-01,0.0731775963974106,0.08756598265820104,463.9999999999999,515.1219363845883,95,1. train,59
1940-11-01,0.2361384745285674,0.1460615084080621,1043.0,722.9565393738446,96,1. train,59
1940-12-01,0.3799605966788629,0.3076069990412563,1554.0,1296.927667593584,97,1. train,59
1941-01-01,0.4238671545173093,0.45186476750509563,1710.0,1809.4755189456048,98,1. train,59
1941-02-01,0.2254432873627919,0.5083161230082919,1004.9999999999998,2010.047185048461,99,1. train,59
1941-03-01,0.2164368139600337,0.3460673926318996,972.9999999999998,1433.5774460211394,100,1. train,59
1941-04-01,0.1660568533633549,0.23012628927701057,794.0,1021.6387058012186,101,1. train,59
1941-05-01,0.0855614973262032,0.1576673668061398,508.0,764.1921542622147,102,1. train,59
1941-06-01,0.0714888826343934,0.11318710604679938,457.9999999999998,606.1537877842782,103,1. train,59
1941-07-01,0.070925978046721,0.10084165098885312,455.9999999999998,562.2903859633951,104,1. train,59
1941-08-01,0.0365887981987053,0.08294188108739753,333.99999999999994,498.6925035035234,105,1. train,59
1941-09-01,0.1134252744159864,0.02654680221499084,606.9999999999997,298.3207882698624,106,1. train,59
1941-10-01,0.1300309597523219,0.1434183124051257,665.9999999999997,713.5652639754117,107,1. train,59
1941-11-01,0.1407261469180973,0.23031886492491754,703.9999999999997,1022.3229270782322,108,1. train,59
1941-12-01,0.3104418801013228,0.3162817057455941,1307.0,1327.748900514096,109,1. train,59
1942-01-01,0.3110047846889952,0.2676675595170635,1309.0,1155.0228389641268,110,1. train,59
1942-02-01,0.2927103855896425,0.30705625135656,1244.0,1294.9708610698578,111,1. train,59
1942-03-01,0.4669293554742471,0.2336197231133182,1862.9999999999998,1034.0508762216195,112,1. train,59
1942-04-01,0.2333239515902054,0.15814195405990683,1032.9999999999998,765.8783627748489,113,1. train,59
1942-05-01,0.1587390937236138,0.13436132970785303,767.9999999999999,681.3858044520018,114,1. train,59
1942-06-01,0.1218688432310723,0.13180875129706243,636.9999999999999,672.3164933584628,115,1. train,59
1942-07-01,0.0962566844919786,0.14301615386814415,546.0,712.1363946935162,116,1. train,59
1942-08-01,0.0605122431747818,0.11585383400239213,418.9999999999998,615.6286722104992,117,1. train,59
1942-09-01,0.0523501266535322,0.09665614729833671,389.9999999999999,547.4192913509903,118,1. train,59
1942-10-01,0.0945679707289614,0.09274470962242198,539.9999999999999,533.5219532884653,119,1. train,59
1942-11-01,0.1840698001688713,0.24191117900049652,857.9999999999998,1063.5104189887643,120,1. train,59
1942-12-01,0.289051505769772,0.2077637545621851,1231.0,942.1846199594438,121,1. train,59
1943-01-01,0.7101041373487194,0.2811455771576297,2727.0,1202.9102356410585,122,1. train,59
1943-02-01,0.5612158739093723,0.5052107217033044,2198.0,1999.0136942118404,123,1. train,59
1943-03-01,0.521531100478469,0.4219063263045203,2057.0,1703.0331773599607,124,1. train,59
1943-04-01,0.2611877286799887,0.31804185177655897,1132.0,1334.002699362114,125,1. train,59
1943-05-01,0.1750633267661131,0.14686254227506146,825.9999999999999,725.8026127032933,126,1. train,59
1943-06-01,0.1339712918660287,0.11030239423607435,680.0,595.9044067207722,127,1. train,59
1943-07-01,0.0985083028426681,0.09227146800683972,553.9999999999998,531.8405258283016,128,1. train,59
1943-08-01,0.0819026175063326,0.04175182849131032,494.9999999999997,352.34424662962556,129,1. train,59
1943-09-01,0.0669856459330143,0.006797462126699849,441.99999999999983,228.15138293616454,130,1. train,59
1943-10-01,0.1249648184632704,0.1286654313808674,647.9999999999998,661.1482776962218,131,1. train,59
1943-11-01,0.1274978891077962,0.2037888011291451,656.9999999999999,928.0616104118526,132,1. train,59
1943-12-01,0.2504925415142133,0.510087070676275,1094.0,2016.339362112805,133,1. train,59
1944-01-01,0.2248803827751196,0.47928198809661293,1002.9999999999999,1906.8889037072656,134,1. train,59
1944-02-01,0.3706726709822684,0.6255700253885971,1520.9999999999998,2426.650300205685,135,1. train,59
1944-03-01,0.4016324233042499,0.36827194336733604,1631.0,1512.4702147841451,136,1. train,59
1944-04-01,0.2001125809175344,0.24382757935426602,914.9999999999997,1070.3193894457072,137,1. train,59
1944-05-01,0.1165212496481846,0.18408591606828018,617.9999999999999,858.0572597905995,138,1. train,59
1944-06-01,0.0819026175063326,0.12213366178183893,494.9999999999997,637.9409003108738,139,1. train,59
1944-07-01,0.0613566000562904,0.058655375532455645,421.9999999999998,412.4025492668149,140,1. train,59
1944-08-01,0.0402476780185758,0.10844725709961073,346.9999999999999,589.3131044749169,141,1. train,59
1944-09-01,0.0250492541514213,0.09796775701696131,292.9999999999999,552.0794406812636,142,1. train,59
1944-10-01,0.0382775119617224,0.13176131249103212,339.9999999999997,672.1479432806372,143,1. train,59
1944-11-01,0.0855614973262032,0.15936860295372746,508.0,770.2366462945937,144,1. train,59
1944-12-01,0.1314382212215029,0.10881570017223718,670.9999999999998,590.6221827119587,145,1. train,59
1945-01-01,0.1888544891640866,0.34873702549138363,874.9999999999997,1443.0626515708861,146,1. train,59
1945-02-01,0.4992963692654095,0.37131062594824044,1978.0,1523.2666539940983,147,1. train,59
1945-03-01,0.2825781030115395,0.25972113165980293,1208.0,1126.78918078728,148,1. train,59
1945-04-01,0.22262876442443,0.21521447331830962,994.9999999999998,968.6570236999542,149,1. train,59
1945-05-01,0.1193357725865465,0.15463782279903432,627.9999999999998,753.428184404969,150,1. train,59
1945-06-01,0.0982268505488319,0.10935408590257145,552.9999999999998,592.5350672118363,151,1. train,59
1945-07-01,0.0833098789755136,0.11359115429914585,499.9999999999999,607.5893712248652,152,1. train,59
1945-08-01,0.0408105826062482,0.03707182020171235,348.99999999999983,335.71617717668397,153,1. train,59
1945-09-01,0.0309597523219814,-0.012972649641370737,313.99999999999994,157.9081758242098,154,1. train,59
1945-10-01,0.0408105826062482,0.032539198364325395,348.99999999999983,319.6117717884481,155,1. train,59
1945-11-01,0.1578947368421052,0.08361258674198019,764.9999999999998,501.0755206942556,156,1. train,59
1945-12-01,0.3886856177877849,0.08535232736322523,1584.9999999999998,507.25681912153925,157,1. train,59
1946-01-01,0.8435125246270757,0.44416382000932314,3201.0,1782.1140524931252,158,1. train,59
1946-02-01,0.3112862369828313,0.4815695451107531,1309.9999999999998,1915.0165937785057,159,1. train,59
1946-03-01,0.3554742471151139,0.3197921920455562,1466.9999999999998,1340.2216583378613,160,1. train,59
1946-04-01,0.2668167745567126,0.1920092498190027,1152.0,886.2088646069166,161,1. train,59
1946-05-01,0.1553616661975795,0.10993091545447542,755.9999999999999,594.5845426097511,162,1. train,59
1946-06-01,0.1190543202927103,0.14475010466611682,626.9999999999998,718.297121878713,163,1. train,59
1946-07-01,0.0968195890796509,0.055861727712802234,547.9999999999997,402.4767185635863,164,1. train,59
1946-08-01,0.06360821840698,-0.028371439381695784,429.99999999999994,103.19627587683489,165,1. train,59
1946-09-01,0.0368702504925415,0.07138523776655609,334.99999999999994,457.63174978457374,166,1. train,59
1946-10-01,0.0878131156768927,0.05910965310115557,515.9999999999998,414.01659746840573,167,1. train,59
1946-11-01,0.1367858148043906,0.29880201835746223,689.9999999999998,1265.6435712240634,168,1. train,59
1946-12-01,0.1533915001407261,0.5181155584379297,748.9999999999999,2044.864579129964,169,1. train,59
1947-01-01,0.4421615536166619,0.20960572723675663,1774.9999999999998,948.7291488721964,170,1. train,59
1947-02-01,0.4604559527160146,0.4604166061453606,1839.9999999999998,1839.8602016344662,171,1. train,59
1947-03-01,1.0,0.390123609626965,3757.0000000000005,1590.1091850046068,172,1. train,59
1947-04-01,0.41457922882071485,0.26644140746692957,1677.0,1150.666320730001,173,1. train,59
1947-05-01,0.23360540388404166,0.12048849000239276,1034.0000000000002,632.0956049785015,174,1. train,59
1947-06-01,0.16887137630171686,0.06639396043244267,804.0,439.89774141646876,175,1. train,59
1947-07-01,0.13931888544891646,0.03827151325875988,699.0000000000002,339.97868660837383,176,1. train,59
1947-08-01,0.09681958907965095,0.1704493109278366,547.9999999999999,809.6064017266035,177,1. train,59
1947-09-01,0.17168589924007885,-0.005032601768123257,814.0000000000001,186.11916591785808,178,1. train,59
1947-10-01,0.11905432029271036,-0.14069231386725556,627.0,-295.87979117035906,179,1. train,59
1947-11-01,0.14354066985645936,0.34388915928751185,714.0000000000001,1425.8381829485297,180,1. train,59
1947-12-01,0.31719673515339153,0.25947371971144184,1331.0000000000002,1125.910126134753,181,1. train,59
1948-01-01,0.36560652969321694,0.24815012937500258,1503.0,1085.6774096693844,182,1. train,59
1948-02-01,0.42696312974950745,0.8105855099856853,1721.0,3084.01031697914,183,1. train,59
1948-03-01,0.4565156206023079,0.4989121326678132,1825.9999999999998,1976.6348073687402,184,1. train,59
1948-04-01,0.24514494793132566,0.38345706133424073,1075.0,1566.4229389205575,185,1. train,59
1948-05-01,0.15902054601745005,0.19292681628055486,769.0,889.4689782448115,186,1. train,59
1948-06-01,0.13059386433999434,0.17239152470563224,667.9999999999999,816.5070872791114,187,1. train,59
1948-07-01,0.07768083309878976,0.1231883076739636,480.0,641.6880571655927,188,1. train,59
1948-08-01,0.060512243174781856,0.162491772887411,418.99999999999994,781.3332690689713,189,1. train,59
1948-09-01,0.04081058260624826,-0.049490018723369555,349.00000000000006,28.161963475867974,190,1. train,59
1948-10-01,0.05094286518435125,0.036121395109087684,385.0,332.33931682258856,191,1. train,59
1948-11-01,0.15789473684210525,0.18673862234730976,765.0,867.4823251999916,192,1. train,59
1948-12-01,0.29805797917253024,0.24733706382951226,1263.0,1082.7885877862573,193,1. train,59
1949-01-01,0.41598649028989587,0.4592111499216266,1682.0000000000002,1835.5772156715393,194,1. train,59
