date,real_norm,pred_norm,real,pred,index,cohort,sample
1956-08-01,0.06360821840698,0.087993070434977,429.99999999999994,516.6393792554733,286,1. train,84
1956-09-01,0.0416549394877568,0.039935268612686925,351.99999999999994,345.8900093808766,287,1. train,84
1956-10-01,0.0298339431466366,0.07265577863827405,309.99999999999983,462.1459815017877,288,1. train,84
1956-11-01,0.0596678862932732,0.029932974202596663,415.9999999999997,310.3518573418259,289,1. train,84
1956-12-01,0.2704756543765831,-0.06394122683335926,1165.0,-23.183178938925447,290,1. train,84
1957-01-01,0.3943146636645088,0.26122193119079473,1604.9999999999998,1132.1215215208938,291,1. train,84
1957-02-01,0.3577258654658035,0.27604159437641057,1475.0,1184.775784819387,292,1. train,84
1957-03-01,0.4106388967070081,0.276533938727302,1662.9999999999998,1186.525084298104,293,1. train,84
1957-04-01,0.3782718829158457,0.2850239990164268,1547.9999999999998,1216.6902685053644,294,1. train,84
1957-05-01,0.2105263157894737,0.1227057486528238,952.0000000000001,639.973524963483,295,1. train,84
1957-06-01,0.1342527441598649,0.08191532311374422,681.0,495.0451430231332,296,1. train,84
1957-07-01,0.1077962285392626,0.12899130462128072,587.0,662.3061053194104,297,1. train,84
1957-08-01,0.0734590486912468,0.14287246068136938,464.9999999999999,711.6258528009055,298,1. train,84
1957-09-01,0.117084154235857,-0.03637900104488828,619.9999999999999,74.74540928751195,299,1. train,84
1957-10-01,0.0655783844638333,0.14286807596488477,436.9999999999997,711.6102739032356,300,1. train,84
1957-11-01,0.1632423304249929,0.21809352952342126,783.9999999999998,978.8863103967159,301,1. train,84
1957-12-01,0.2808893892485223,0.24652125712226186,1201.9999999999998,1079.8900265553964,302,1. train,84
1958-01-01,0.2113706726709822,0.2604495640429952,954.9999999999999,1129.377301044762,303,1. train,84
1958-02-01,0.3746130030959751,0.5464140954706581,1534.9999999999998,2145.409281207248,304,1. train,84
1958-03-01,0.2941176470588235,0.40043363563324275,1249.0,1626.7407074049115,305,1. train,84
1958-04-01,0.1950464396284829,0.2818898301489825,896.9999999999998,1205.554566519335,306,1. train,84
1958-05-01,0.1942020827469744,0.14738621474436364,894.0,727.663220986724,307,1. train,84
1958-06-01,0.1542358570222347,0.13718916562483102,751.9999999999999,691.4331054650246,308,1. train,84
1958-07-01,0.1221502955249085,0.2051387553389244,637.9999999999999,932.8579977191985,309,1. train,84
1958-08-01,0.0776808330987897,-0.008506147983325996,479.99999999999983,173.77765621524276,310,1. train,84
1958-09-01,0.1072333239515902,0.19059258105656374,585.0,881.175440493971,311,1. train,84
1958-10-01,0.1289051505769772,0.08174190963986733,662.0,494.4290049504486,312,1. train,84
1958-11-01,0.1426963129749507,-0.005240597190477536,710.9999999999998,185.38015818223332,313,1. train,84
1958-12-01,0.1809738249366732,0.20962473399787207,846.9999999999999,948.7966798944395,314,1. train,84
1959-01-01,0.4534196453701097,0.2563221369157819,1814.9999999999998,1114.7125524617732,315,1. train,84
1959-02-01,0.3388685617787784,0.37221591812688215,1407.9999999999998,1526.4831571048123,316,1. train,84
1959-03-01,0.2943990993526597,0.2621102263716377,1250.0,1135.277634298429,317,1. train,84
1959-04-01,0.2504925415142133,0.30643538799626513,1094.0,1292.7649335507301,318,1. train,84
1959-05-01,0.1376301716858992,0.22689045697362564,692.9999999999999,1010.141793627292,319,1. train,84
1959-06-01,0.1061075147762454,0.10850854536642696,581.0,589.5308616869149,320,1. train,84
1959-07-01,0.082465522094005,0.12119608638190038,496.9999999999998,634.6096949148921,321,1. train,84
1959-08-01,0.0734590486912468,0.13415778382077642,464.9999999999999,680.6626059152186,322,1. train,84
1959-09-01,0.0554461018857303,0.05434175894763171,400.9999999999998,397.07626954093547,323,1. train,84
1959-10-01,0.0630453138193076,0.01663242176525309,427.99999999999994,263.0949945319442,324,1. train,84
1959-11-01,0.1305938643399943,0.20405768515275302,667.9999999999997,929.0169553477316,325,1. train,84
1959-12-01,0.1621165212496481,0.18931269796621258,779.9999999999997,876.6280158739534,326,1. train,84
1960-01-01,0.3827751196172248,0.15982973754674384,1564.0,771.8750575035809,327,1. train,84
1960-02-01,0.4058542077117928,0.3747090459092214,1646.0,1535.3412401154637,328,1. train,84
1960-03-01,0.538981142696313,0.36352529617347806,2119.0,1495.6053773043677,329,1. train,84
1960-04-01,0.2237545735997748,0.25418007230009204,999.0,1107.101796882227,330,1. train,84
1960-05-01,0.1843512524627075,0.1840963755830463,858.9999999999998,858.0944224465635,331,1. train,84
1960-06-01,0.125809175344779,0.12682994728073865,650.9999999999998,654.6268026884644,332,1. train,84
1960-07-01,0.1221502955249085,0.15455154569118645,637.9999999999999,753.1216418407855,333,1. train,84
1960-08-01,0.0855614973262032,0.07536053867544584,508.0,471.7559939138591,334,1. train,84
1960-09-01,0.0543202927103855,0.052525054756211165,396.9999999999997,390.62151954881824,335,1. train,84
1960-10-01,0.0630453138193076,0.027581342707510947,427.99999999999994,301.9965106397864,336,1. train,84
1960-11-01,0.0968195890796509,0.10484865132683624,547.9999999999997,576.5272581642491,337,1. train,84
1960-12-01,0.3115676892766675,0.08631276457247816,1310.9999999999998,510.66925252601493,338,1. train,84
1961-01-01,0.7157331832254433,0.5831068437642822,2747.0,2275.7786158944946,339,1. train,84
1961-02-01,0.7593582887700535,0.3696099985254597,2902.0,1517.2243247609586,340,1. train,84
1961-03-01,0.7177033492822966,0.3609564370252118,2754.0,1486.4782207505775,341,1. train,84
1961-04-01,0.352659724176752,0.2768647739762802,1457.0,1187.7005419377235,342,1. train,84
1961-05-01,0.2867998874190824,0.3026528331628575,1223.0,1279.3255162276328,343,1. train,84
1961-06-01,0.179285111173656,0.160819078053542,840.9999999999998,775.3901843242347,344,1. train,84
1961-07-01,0.1328454826906839,0.043625058769307334,676.0,358.9998338073489,345,1. train,84
1961-08-01,0.1032929918378834,0.1145020087761765,570.9999999999998,610.8256371817552,346,1. train,84
1961-09-01,0.0849985927385308,0.0942640660119381,505.99999999999994,538.920226540416,347,1. train,84
1961-10-01,0.0624824092316352,0.2074810704061707,425.99999999999983,941.1802431531246,348,1. train,84
1961-11-01,0.1215873909372361,0.4583996400738263,635.9999999999999,1832.6939211823046,349,1. train,84
1961-12-01,0.1598649028989586,0.4282746250307895,771.9999999999999,1725.6597427343952,350,1. train,84
1962-01-01,0.3084717140444694,0.7405651736532173,1299.9999999999998,2835.228061989881,351,1. train,84
1962-02-01,0.6149732620320856,0.5428257970967167,2389.0,2132.6600570846344,352,1. train,84
1962-03-01,0.3853081902617506,0.4938892947885769,1573.0,1958.7886643838137,353,1. train,84
1962-04-01,0.2082746974387841,0.32432605911758183,943.9999999999999,1356.3304880447683,354,1. train,84
1962-05-01,0.1666197579510273,0.3089427192643801,796.0,1301.6734815463426,355,1. train,84
1962-06-01,0.1384745285674078,0.1107426280737166,695.9999999999999,597.468557545915,356,1. train,84
1962-07-01,0.0928792569659442,0.10517046973528643,533.9999999999998,577.6706789694726,357,1. train,84
1962-08-01,0.0754292147481001,0.15187209477302654,471.99999999999966,743.6015527285633,358,1. train,84
1962-09-01,0.0731775963974106,0.09969780121031119,463.9999999999999,558.2262877002356,359,1. train,84
1962-10-01,0.1381930762735716,0.029979311332395953,694.9999999999999,310.5164931640028,360,1. train,84
1962-11-01,0.1770334928229665,0.12384320878471711,832.9999999999999,644.0149208120998,361,1. train,84
1962-12-01,0.3518153672952434,0.4069317328609168,1453.9999999999998,1649.8284468548375,362,1. train,84
1963-01-01,0.4275260343371798,0.4153186408931307,1723.0,1679.6271310932934,363,1. train,84
1963-02-01,0.3616661975795102,0.40922990676105786,1488.9999999999998,1657.9938587220388,364,1. train,84
1963-03-01,0.2223473121305938,0.3351798549450697,993.9999999999998,1394.8940246198326,365,1. train,84
1963-04-01,0.1227132001125809,0.34446184698632787,640.0,1427.8729423424231,366,1. train,84
1963-05-01,0.0900647340275823,0.17051874640060372,523.9999999999999,809.853105961345,367,1. train,84
1963-06-01,0.0669856459330143,0.06537109112973577,441.99999999999983,436.2634867839512,368,1. train,84
1963-07-01,0.0548831972980579,0.08848298511625408,398.9999999999997,518.3800461180507,369,1. train,84
1963-08-01,0.0402476780185758,0.1564498150555006,346.9999999999999,759.8661928921936,370,1. train,84
1963-09-01,0.0261750633267661,0.1355598620072221,297.0,685.64418971166,371,1. train,84
1963-10-01,0.0464396284829721,0.12989870476613247,368.99999999999994,665.5300980340686,372,1. train,84
1963-11-01,0.085280045032367,0.17965833369334233,506.99999999999994,842.3260596124453,373,1. train,84
1963-12-01,0.0365887981987053,0.1092499370390248,333.99999999999994,592.1650262996551,374,1. train,84
1964-01-01,0.3515339150014072,0.35344411105718565,1452.9999999999998,1459.7869265861807,375,1. train,84
1964-02-01,0.4925415142133407,0.29369633115619387,1953.9999999999993,1247.5030645979568,376,1. train,84
1964-03-01,0.1742189698846045,0.2561716109447657,822.9999999999998,1114.1777336867526,377,1. train,84
1964-04-01,0.1542358570222347,0.1190421848054351,751.9999999999999,626.956882613711,378,1. train,84
1964-05-01,0.1145510835913312,0.08433373493493401,610.9999999999998,503.6377602238205,379,1. train,84
1964-06-01,0.0745848578665916,0.10660265312290779,469.0,582.7592265456914,380,1. train,84
1964-07-01,0.0489726991274978,0.0657585861531993,377.99999999999966,437.6402566023171,381,1. train,84
1964-08-01,0.015198423867154504,0.06341657358518693,257.99999999999994,429.3190859481692,382,1. train,84
1964-09-01,0.005910498170560004,-0.0074845970572383624,224.99999999999972,177.40722665563212,383,1. train,84
1964-10-01,0.0920349000844356,-0.039085271846646674,530.9999999999997,65.13002912886438,384,1. train,84
1964-11-01,0.1514213340838728,0.1387942555281072,742.0,697.1359898913649,385,1. train,84
1964-12-01,0.2958063608218406,0.15260197582389634,1254.9999999999998,746.1948201023037,386,1. train,84
1965-01-01,0.6360821840698002,-0.02916404372146697,2464.0,100.38015265762786,387,1. train,84
1965-02-01,0.8221221502955249,0.36834144820017506,3125.0,1512.7171654552221,388,1. train,84
1965-03-01,0.6526878694061357,0.35772277176057216,2523.0,1474.989008065313,389,1. train,84
1965-04-01,0.3143822122150295,0.2675868452791635,1321.0,1154.736061276868,390,1. train,84
1965-05-01,0.3473121305938643,0.21466686510235322,1438.0,966.7113717086611,391,1. train,84
1965-06-01,0.2414860681114551,0.09312922448389571,1062.0,534.8881345912814,392,1. train,84
1965-07-01,0.2091190543202927,0.06665901195854484,947.0000000000001,440.8394694887098,393,1. train,84
1965-08-01,0.1612721643681396,0.08023150403827395,777.0,489.0625338479873,394,1. train,84
1965-09-01,0.1229946524064171,0.13906207257111647,641.0,698.0875438451768,395,1. train,84
1965-10-01,0.2164368139600337,0.16075097529184562,972.9999999999998,775.1482152119275,396,1. train,84
1965-11-01,0.2769490571348156,0.29771635265742524,1188.0,1261.786200991832,397,1. train,84
1965-12-01,0.4686180692372643,0.6131677638824276,1869.0000000000002,2382.585065074265,398,1. train,84
1966-01-01,0.796228539262595,0.8155112838361579,3033.0,3101.511591469869,399,1. train,84
1966-02-01,0.5313819307627358,0.4837661180430286,2092.0,1922.8210174068806,400,1. train,84
1966-03-01,0.6965944272445821,0.5828139042492788,2679.0,2274.7378017976876,401,1. train,84
1966-04-01,0.3506895581198986,0.4448131092307922,1449.9999999999998,1784.4209770970047,402,1. train,84
1966-05-01,0.2336054038840416,0.31755309255703,1034.0,1332.2661378551277,403,1. train,84
1966-06-01,0.1469180973824936,0.15093944587658537,725.9999999999998,740.2878511995078,404,1. train,84
1966-07-01,0.1061075147762454,0.1416337922374833,581.0,707.2248638197781,405,1. train,84
1966-08-01,0.0793695468618069,0.25183265600557925,485.99999999999994,1098.7614267878232,406,1. train,84
1966-09-01,0.0788066422741345,0.22279779777211806,483.9999999999999,995.6005754843355,407,1. train,84
1966-10-01,0.169152828595553,0.25905240366438265,804.9999999999998,1124.4131902195516,408,1. train,84
1966-11-01,0.3205741626794258,0.48078542115974643,1343.0,1912.230601380579,409,1. train,84
1966-12-01,0.4649591894173937,0.2403492886366524,1856.0,1057.961022526026,410,1. train,84
1967-01-01,0.7908809456797073,0.8212505661862277,3014.0,3121.903261659667,411,1. train,84
1967-02-01,0.6726709822685055,0.5408074974952395,2594.0,2125.489038600586,412,1. train,84
1967-03-01,0.4818463270475654,0.5168582438143972,1916.0,2040.397340272553,413,1. train,84
1967-04-01,0.2713200112580917,0.3136876764354187,1167.9999999999998,1318.532314375043,414,1. train,84
1967-05-01,0.1902617506332676,0.18544212398673654,879.9999999999999,862.8758665248749,415,1. train,84
1967-06-01,0.1573318322544328,0.08425557428733454,762.9999999999998,503.36005544289964,416,1. train,84
1967-07-01,0.1182099634112018,0.08638801874475988,624.0,510.9366306001318,417,1. train,84
1967-08-01,0.0962566844919786,0.1524031187509638,546.0,745.4882809221743,418,1. train,84
1967-09-01,0.0841542358570222,0.33832475744437374,502.9999999999999,1406.06786319986,419,1. train,84
1967-10-01,0.0897832817337461,0.2519826825061755,522.9999999999999,1099.2944709444416,420,1. train,84
1967-11-01,0.2465522094005066,0.4790352221401165,1080.0,1906.012144263834,421,1. train,84
1967-12-01,0.309316070925978,0.6371838927295588,1303.0,2467.914370868122,422,1. train,84
1968-01-01,0.4086687306501547,0.627787133764246,1655.9999999999998,2434.527686264366,423,1. train,84
1968-02-01,0.2206585983675767,0.4694265199601314,988.0,1871.872425418347,424,1. train,84
1968-03-01,0.212496481846327,0.42909537457153,958.9999999999998,1728.5758658526463,425,1. train,84
1968-04-01,0.1148325358851674,0.25782978212287344,611.9999999999998,1120.0692158825696,426,1. train,84
1968-05-01,0.075147762454264,0.10484892197709261,470.99999999999994,576.5282197846101,427,1. train,84
1968-06-01,0.0576977202364199,0.14447744561229792,408.99999999999994,717.3283642604945,428,1. train,84
1968-07-01,0.0433436532507739,0.15350362165499964,357.9999999999997,749.3983677402138,429,1. train,84
1968-08-01,0.0458767238952997,0.03344033350562531,366.99999999999983,322.8135049454867,430,1. train,84
1968-09-01,0.0447509147199549,0.20169439821776924,362.9999999999998,920.6201968677342,431,1. train,84
1968-10-01,0.0700816211652125,0.08881652745285351,453.0,519.5651220399885,432,1. train,84
1968-11-01,0.0523501266535322,0.2136557998695055,389.9999999999999,963.1190569363531,433,1. train,84
1968-12-01,0.3188854489164086,0.15877486848503838,1336.9999999999998,768.1271077273414,434,1. train,84
1969-01-01,0.2721643681396003,0.4050068520114366,1171.0,1642.9893451966343,435,1. train,84
1969-02-01,0.2783563186039965,0.24793042851228742,1192.9999999999998,1084.8968125041572,436,1. train,84
1969-03-01,0.2144666479031804,0.21393513262938724,966.0,964.111526232213,437,1. train,84
1969-04-01,0.1215873909372361,0.10488723532044814,635.9999999999999,576.6643470935522,438,1. train,84
1969-05-01,0.058823529411764705,0.08295632274850223,413.00000000000006,498.7438147254284,439,1. train,84
1969-06-01,0.0652969321699971,0.13860982953988343,435.9999999999997,696.4807243552059,440,1. train,84
1969-07-01,0.0377146073740501,0.09694235101069587,338.0,548.4361731410024,441,1. train,84
1969-08-01,0.0306783000281452,0.01894678523653398,312.9999999999999,271.31792794540524,442,1. train,84
1969-09-01,0.002814522938361902,0.025431974306325156,213.99999999999986,294.3598047103733,443,1. train,84
1969-10-01,0.0771179285111173,0.1253230679468842,477.99999999999983,649.2728604152795,444,1. train,84
1969-11-01,0.2918660287081339,0.02726032498667197,1240.9999999999998,300.8559346776455,445,1. train,84
1969-12-01,0.2642837039121868,0.24534145487451958,1142.9999999999998,1075.6981891691682,446,1. train,84
1970-01-01,0.3399943709541232,0.33371529700861,1412.0,1389.6904502715915,447,1. train,84
1970-02-01,0.3028426681677455,0.33246333610298945,1280.0,1385.2422331739217,448,1. train,84
1970-03-01,0.3143822122150295,0.20410990041187582,1321.0,929.2024761633949,449,1. train,84
1970-04-01,0.1567689276667604,0.16509780199249924,760.9999999999997,790.5924904793497,450,1. train,84
1970-05-01,0.0928792569659442,0.0689203024965305,533.9999999999998,448.87383477017283,451,1. train,84
1970-06-01,0.0681114551083591,0.10782124645024527,445.99999999999994,587.0888886377214,452,1. train,84
1970-07-01,0.06360821840698,0.11213191784315424,429.99999999999994,602.404704096727,453,1. train,84
