date,real_norm,pred_norm,real,pred,index,cohort,sample
1951-10-01,0.0641711229946524,0.08222164168677087,432.0,496.1334929130969,229,1. train,26
1951-11-01,0.0486912468336616,0.15955525994418274,376.99999999999966,770.8998385816813,230,1. train,26
1951-12-01,0.1567689276667604,0.18696883708514345,760.9999999999997,868.3002781635147,231,1. train,26
1952-01-01,0.2842668167745567,0.2880552676562696,1214.0,1227.460365982726,232,1. train,26
1952-02-01,0.4719954967632986,0.44385904637174534,1881.0,1781.031191758811,233,1. train,26
1952-03-01,0.6056853363354912,0.465692098512239,2356.0,1858.6040260139853,234,1. train,26
1952-04-01,0.3326766113143822,0.23012506409686884,1386.0,1021.6343527361751,235,1. train,26
1952-05-01,0.1593019983112862,0.2044434380009057,769.9999999999999,930.3875352172181,236,1. train,26
1952-06-01,0.1412890515057697,0.13521251667373752,705.9999999999998,684.4100717417894,237,1. train,26
1952-07-01,0.085280045032367,0.09695783690773546,506.99999999999994,548.4911945331841,238,1. train,26
1952-08-01,0.0568533633549113,0.032235528517523815,405.9999999999999,318.5328328227621,239,1. train,26
1952-09-01,0.0562904587672389,0.039997876006580335,403.9999999999998,346.1124534513799,240,1. train,26
1952-10-01,0.0500985083028426,0.042593585649678745,381.9999999999997,355.33500981330855,241,1. train,26
1952-11-01,0.128623698283141,0.11815153585226307,660.9999999999999,623.7924068830906,242,1. train,26
1952-12-01,0.1652124964818463,0.2825727870752325,790.9999999999999,1207.9811124783012,243,1. train,26
1953-01-01,0.1128623698283141,0.08429661340531314,605.0,503.50586742907757,244,1. train,26
1953-02-01,0.1339712918660287,0.314170092561846,680.0,1320.246338872239,245,1. train,26
1953-03-01,0.1787222065859836,0.444305764394845,838.9999999999997,1782.6183808948842,246,1. train,26
1953-04-01,0.2352941176470588,0.27708069896684573,1040.0,1188.467723429203,247,1. train,26
1953-05-01,0.08584294962003938,0.17437612364928912,508.99999999999994,823.5583673259242,248,1. train,26
1953-06-01,0.057697720236419885,0.12769772286576397,408.9999999999999,657.7100093420594,249,1. train,26
1953-07-01,0.04221784407542919,0.1584506218179812,353.99999999999994,766.9750593192872,250,1. train,26
1953-08-01,0.027863777089783187,0.06323270909876144,302.99999999999966,428.6658154278994,251,1. train,26
1953-09-01,0.028989586265127987,0.06549009989948129,306.9999999999997,436.686324942857,252,1. train,26
1953-10-01,0.03546298902336049,-0.05133248228540965,329.99999999999983,21.61569043993951,253,1. train,26
1953-11-01,0.08696875879538409,0.005719508316243099,512.9999999999997,224.3214130476117,254,1. train,26
1953-12-01,0.17140444694624257,0.045543361538032845,812.9999999999999,365.81556354463066,255,1. train,26
1954-01-01,0.15170278637770887,0.06549712275976641,742.9999999999997,436.71127716545004,256,1. train,26
1954-02-01,0.2974950745848578,0.2994055871875595,1260.9999999999998,1267.788051277399,257,1. train,26
1954-03-01,0.1300309597523219,0.30870024800980017,665.9999999999997,1300.8119811788201,258,1. train,26
1954-04-01,0.128623698283141,0.2548226526965377,660.9999999999999,1109.3848850307986,259,1. train,26
1954-05-01,0.1204615817618913,0.2382042238823261,631.9999999999998,1050.3396074539048,260,1. train,26
1954-06-01,0.0692372642837039,0.07102168931935343,450.0,456.3400621516627,261,1. train,26
1954-07-01,0.0349000844356881,0.09888686288002418,327.99999999999983,555.3450238127259,262,1. train,26
1954-08-01,0.0194202082746974,0.013678194675568245,272.9999999999999,252.59862568229397,263,1. train,26
1954-09-01,0.005066141289051501,0.07966664387450528,222.0,487.05558568611724,264,1. train,26
1954-10-01,0.0267379679144385,-0.01936960634674556,299.0,135.17978865001302,265,1. train,26
1954-11-01,0.060793695468618,-0.03737230783723178,419.9999999999998,71.2161902543155,266,1. train,26
1954-12-01,0.1094849423022797,0.1189616861761815,592.9999999999998,626.6708709839728,267,1. train,26
1955-01-01,0.2763861525471432,0.30853163674861706,1186.0,1300.2129053678366,268,1. train,26
1955-02-01,0.1457922882071489,0.35177632469957537,722.0,1453.8612816575915,269,1. train,26
1955-03-01,0.199549676329862,0.34023326117615615,912.9999999999998,1412.848776958883,270,1. train,26
1955-04-01,0.1297495074584858,0.2082570980486737,665.0,943.9374693669378,271,1. train,26
1955-05-01,0.05994933858710941,0.15063803908911855,416.9999999999997,739.2169528836382,272,1. train,26
1955-06-01,0.049535603715170205,0.17848224731939644,379.9999999999998,838.1474247258155,273,1. train,26
1955-07-01,0.021390374331550707,0.07567623671004797,279.9999999999997,472.87766903080046,274,1. train,26
1955-08-01,0.007880664227413407,0.019835428763343432,231.99999999999986,274.4752783961592,275,1. train,26
1955-09-01,0.012383900928792506,0.043808301583104337,247.9999999999998,359.6508955247697,276,1. train,26
1955-10-01,0.022516183506895507,0.04824941937281918,283.9999999999998,375.43018703162653,277,1. train,26
1955-11-01,0.05994933858710941,0.058242847644423834,416.9999999999997,410.9368376806379,278,1. train,26
1955-12-01,0.2699127497889107,0.10212167300380362,1163.0,566.8383041825142,279,1. train,26
1956-01-01,0.2530256121587391,0.3394304987057821,1103.0,1409.996561901644,280,1. train,26
1956-02-01,0.1429777652687869,0.2998337840308588,711.9999999999998,1269.3094346616415,281,1. train,26
1956-03-01,0.2758232479594708,0.2821206655223556,1183.9999999999998,1206.3747246009295,282,1. train,26
1956-04-01,0.1106107514776245,0.14155651400871766,596.9999999999999,706.9502942729738,283,1. train,26
1956-05-01,0.1013228257810301,0.13694594780157732,564.0,690.5689525390042,284,1. train,26
1956-06-01,0.0923163523782718,0.10559263114958717,531.9999999999997,579.1706184744831,285,1. train,26
1956-07-01,0.0548831972980579,0.021416742306400727,398.9999999999997,280.09368541464175,286,1. train,26
1956-08-01,0.06360821840698,0.02801407516199761,429.99999999999994,303.5340090505775,287,1. train,26
1956-09-01,0.0416549394877568,0.026841121985763883,351.99999999999994,299.36650641541905,288,1. train,26
1956-10-01,0.0298339431466366,-0.06426175840381432,309.99999999999983,-24.322027608752265,289,1. train,26
1956-11-01,0.0596678862932732,-0.06134122193683769,415.9999999999997,-13.945361541584315,290,1. train,26
1956-12-01,0.2704756543765831,0.24280147940442565,1165.0,1066.6736563239244,291,1. train,26
1957-01-01,0.3943146636645088,0.39208865169956836,1604.9999999999998,1597.0909794885665,292,1. train,26
1957-02-01,0.3577258654658035,0.33341459535710277,1475.0,1388.6220573037863,293,1. train,26
1957-03-01,0.4106388967070081,0.29457609689577696,1662.9999999999998,1250.6288722706956,294,1. train,26
1957-04-01,0.3782718829158457,0.31624657695532643,1547.9999999999998,1327.6240879222748,295,1. train,26
1957-05-01,0.2105263157894737,0.13004688588315721,952.0000000000001,666.0565855428575,296,1. train,26
1957-06-01,0.1342527441598649,0.13308470948058515,681.0,676.8499727845191,297,1. train,26
1957-07-01,0.1077962285392626,0.031348661083152374,587.0,315.3817928284404,298,1. train,26
1957-08-01,0.0734590486912468,0.03851399110887549,464.9999999999999,340.8402104098346,299,1. train,26
1957-09-01,0.117084154235857,0.060081882847385415,619.9999999999999,417.47092975676037,300,1. train,26
1957-10-01,0.0655783844638333,0.11227003502945992,436.9999999999997,602.8954344596712,301,1. train,26
1957-11-01,0.1632423304249929,0.0517680992160276,783.9999999999998,387.93205651454605,302,1. train,26
1957-12-01,0.2808893892485223,0.24815489906401417,1201.9999999999998,1085.6943563744423,303,1. train,26
1958-01-01,0.2113706726709822,0.3633540622237833,954.9999999999999,1494.9969830811021,304,1. train,26
1958-02-01,0.3746130030959751,0.34943036391938986,1534.9999999999998,1445.5260830055922,305,1. train,26
1958-03-01,0.2941176470588235,0.37380806486235807,1249.0,1532.1400544559583,306,1. train,26
1958-04-01,0.1950464396284829,0.32965556071332536,896.9999999999998,1375.266207214445,307,1. train,26
1958-05-01,0.1942020827469744,0.19521566753372938,894.0,897.6012667473406,308,1. train,26
1958-06-01,0.1542358570222347,0.1535056394810848,751.9999999999999,749.4055370762943,309,1. train,26
1958-07-01,0.1221502955249085,0.13772021992986055,637.9999999999999,693.3199414107945,310,1. train,26
1958-08-01,0.0776808330987897,0.07031233014961946,479.99999999999983,453.81970902159793,311,1. train,26
1958-09-01,0.1072333239515902,0.1535499199796042,585.0,749.5628656875338,312,1. train,26
1958-10-01,0.1289051505769772,0.02888155320086272,662.0,306.6161585226652,313,1. train,26
1958-11-01,0.1426963129749507,0.2096908308923151,710.9999999999998,949.0315221603956,314,1. train,26
1958-12-01,0.1809738249366732,0.18861570285961904,846.9999999999999,874.1515922602265,315,1. train,26
1959-01-01,0.4534196453701097,0.40292486348319156,1814.9999999999998,1635.5920399557797,316,1. train,26
1959-02-01,0.3388685617787784,0.4176527387959279,1407.9999999999998,1687.920180941932,317,1. train,26
1959-03-01,0.2943990993526597,0.4045446677554934,1250.0,1641.3472045352682,318,1. train,26
1959-04-01,0.2504925415142133,0.3331668098634615,1094.0,1387.7416754448786,319,1. train,26
1959-05-01,0.1376301716858992,0.14432331120719577,692.9999999999999,716.7807247191665,320,1. train,26
1959-06-01,0.1061075147762454,0.18811365110181583,581.0,872.3678023647516,321,1. train,26
1959-07-01,0.082465522094005,0.09039150225326248,496.9999999999998,525.1610075058416,322,1. train,26
1959-08-01,0.0734590486912468,0.13149318599309623,464.9999999999999,671.195289833471,323,1. train,26
1959-09-01,0.0554461018857303,0.07458061807207778,400.9999999999998,468.9849360100923,324,1. train,26
1959-10-01,0.0630453138193076,0.1100755790780622,427.99999999999994,595.098532464355,325,1. train,26
1959-11-01,0.1305938643399943,0.06912736279946025,667.9999999999997,449.60952002648224,326,1. train,26
1959-12-01,0.1621165212496481,0.10918535843759963,779.9999999999997,591.9355785287914,327,1. train,26
1960-01-01,0.3827751196172248,0.4215434160305812,1564.0,1701.7437571566552,328,1. train,26
1960-02-01,0.4058542077117928,0.398946168444539,1646.0,1621.4557364834473,329,1. train,26
1960-03-01,0.538981142696313,0.3543213964029706,2119.0,1462.9039214197546,330,1. train,26
1960-04-01,0.2237545735997748,0.18523143149011695,999.0,862.1272760843855,331,1. train,26
1960-05-01,0.1843512524627075,0.23288608149722606,858.9999999999998,1031.4442475596443,332,1. train,26
1960-06-01,0.125809175344779,0.12652097136943963,650.9999999999998,653.529011275619,333,1. train,26
1960-07-01,0.1221502955249085,0.05024886713828497,637.9999999999999,382.5342249423265,334,1. train,26
1960-08-01,0.0855614973262032,0.08203473882715595,508.0,495.46942705288507,335,1. train,26
1960-09-01,0.0543202927103855,0.07244074831449604,396.9999999999997,461.3819787614044,336,1. train,26
1960-10-01,0.0630453138193076,0.018710413127781045,427.99999999999994,270.478097843006,337,1. train,26
1960-11-01,0.0968195890796509,0.030840206208206045,547.9999999999997,313.57525265775604,338,1. train,26
1960-12-01,0.3115676892766675,0.20010503498869336,1310.9999999999998,914.9731893148277,339,1. train,26
1961-01-01,0.7157331832254433,0.42828013932832,2747.0,1725.679335033521,340,1. train,26
1961-02-01,0.7593582887700535,0.3895953596346006,2902.0,1588.232312781736,341,1. train,26
1961-03-01,0.7177033492822966,0.4378686774621148,2754.0,1759.7474110228939,342,1. train,26
1961-04-01,0.352659724176752,0.3640643443158402,1457.0,1497.5206153541803,343,1. train,26
1961-05-01,0.2867998874190824,0.15536473151595198,1223.0,756.0108910761774,344,1. train,26
1961-06-01,0.179285111173656,0.16946938463958283,840.9999999999998,806.1247236244378,345,1. train,26
1961-07-01,0.1328454826906839,0.09857829870190077,676.0,554.2486952878535,346,1. train,26
1961-08-01,0.1032929918378834,0.1328843870920267,570.9999999999998,676.1382273379709,347,1. train,26
1961-09-01,0.0849985927385308,0.20561279634329876,505.99999999999994,934.5422654077406,348,1. train,26
1961-10-01,0.0624824092316352,0.2443106692785525,425.99999999999983,1072.035807946697,349,1. train,26
1961-11-01,0.1215873909372361,0.21359010790798438,635.9999999999999,962.8856533970686,350,1. train,26
1961-12-01,0.1598649028989586,0.2913794977118096,771.9999999999999,1239.2713553700596,351,1. train,26
1962-01-01,0.3084717140444694,0.5540311257251376,1299.9999999999998,2172.4725897014137,352,1. train,26
1962-02-01,0.6149732620320856,0.4591200167689102,2389.0,1835.253419579938,353,1. train,26
1962-03-01,0.3853081902617506,0.5224103790592813,1573.0,2060.1240767976265,354,1. train,26
1962-04-01,0.2082746974387841,0.22780028720801265,943.9999999999999,1013.374420450069,355,1. train,26
1962-05-01,0.1666197579510273,0.19149221057298227,796.0,884.3718241658061,356,1. train,26
1962-06-01,0.1384745285674078,0.1708543226164796,695.9999999999999,811.045408256352,357,1. train,26
1962-07-01,0.0928792569659442,0.18028983851549252,533.9999999999998,844.5697962455449,358,1. train,26
1962-08-01,0.0754292147481001,0.08535109546068026,471.99999999999966,507.25244217179693,359,1. train,26
1962-09-01,0.0731775963974106,0.042482816085508746,463.9999999999999,354.94144555181254,360,1. train,26
1962-10-01,0.1381930762735716,0.1199057334014354,694.9999999999999,630.0250707752999,361,1. train,26
1962-11-01,0.1770334928229665,0.18384229399781815,832.9999999999999,857.191670574248,362,1. train,26
1962-12-01,0.3518153672952434,0.3083014628047041,1453.9999999999998,1299.3950973451138,363,1. train,26
1963-01-01,0.4275260343371798,0.5133516560503917,1723.0,2027.9384339470416,364,1. train,26
1963-02-01,0.3616661975795102,0.30837115442079915,1488.9999999999998,1299.6427116570994,365,1. train,26
1963-03-01,0.2223473121305938,0.4000691295429213,993.9999999999998,1625.4456172659995,366,1. train,26
1963-04-01,0.1227132001125809,0.2849990472070665,640.0,1216.6016147267073,367,1. train,26
1963-05-01,0.0900647340275823,0.12545354536409742,523.9999999999999,649.7364466786381,368,1. train,26
1963-06-01,0.0669856459330143,0.16422311945975898,441.99999999999983,787.4847434405236,369,1. train,26
1963-07-01,0.0548831972980579,0.06846838610447559,398.9999999999997,447.26817582920177,370,1. train,26
1963-08-01,0.0402476780185758,0.09182170172484866,346.9999999999999,530.2425062283872,371,1. train,26
1963-09-01,0.0261750633267661,0.09378770942876541,297.0,537.2277316004034,372,1. train,26
1963-10-01,0.0464396284829721,0.05856625169207347,368.99999999999994,412.08589226193703,373,1. train,26
1963-11-01,0.085280045032367,0.15652259315193412,506.99999999999994,760.1247734688219,374,1. train,26
1963-12-01,0.0365887981987053,0.3265320346584554,333.99999999999994,1364.168319141492,375,1. train,26
1964-01-01,0.3515339150014072,0.33301892440557446,1452.9999999999998,1387.216238413006,376,1. train,26
1964-02-01,0.4925415142133407,0.3378841688789903,1953.9999999999993,1404.5024520270526,377,1. train,26
1964-03-01,0.1742189698846045,0.19314854559109823,822.9999999999998,890.2567824851722,378,1. train,26
1964-04-01,0.1542358570222347,0.16153012716562354,751.9999999999999,777.9165418194605,379,1. train,26
1964-05-01,0.1145510835913312,0.13224253915942302,610.9999999999998,673.85774163343,380,1. train,26
1964-06-01,0.0745848578665916,0.019021786972691634,469.0,271.5844091139734,381,1. train,26
1964-07-01,0.0489726991274978,0.002722106308852168,377.99999999999966,213.67164371535176,382,1. train,26
1964-08-01,0.015198423867154504,-0.014345799476042531,257.99999999999994,153.0293744616209,383,1. train,26
1964-09-01,0.005910498170560004,-0.049089647907907374,224.99999999999972,29.584480983205104,384,1. train,26
1964-10-01,0.0920349000844356,0.05606730942751459,530.9999999999997,403.20715039595933,385,1. train,26
1964-11-01,0.1514213340838728,0.04450755181457322,742.0,362.13533159717866,386,1. train,26
1964-12-01,0.2958063608218406,0.14365578209915786,1254.9999999999998,714.4089937983078,387,1. train,26
1965-01-01,0.6360821840698002,0.38825071271998574,2464.0,1583.4547822941095,388,1. train,26
1965-02-01,0.8221221502955249,0.44200851063852425,3125.0,1774.456238298677,389,1. train,26
1965-03-01,0.6526878694061357,0.3744404197935525,2523.0,1534.3868115264922,390,1. train,26
1965-04-01,0.3143822122150295,0.17274852961987508,1321.0,817.7755257394161,391,1. train,26
1965-05-01,0.3473121305938643,0.11323425207756799,1438.0,606.321297631599,392,1. train,26
1965-06-01,0.2414860681114551,0.10306241091937363,1062.0,570.1807459965345,393,1. train,26
1965-07-01,0.2091190543202927,0.05560280521243777,947.0000000000001,401.55676691979136,394,1. train,26
1965-08-01,0.1612721643681396,0.07750382595856764,777.0,479.3710936307908,395,1. train,26
1965-09-01,0.1229946524064171,0.10032448118519527,641.0,560.4528816509987,396,1. train,26
1965-10-01,0.2164368139600337,0.12697451704834684,972.9999999999998,655.1404590727763,397,1. train,26
