date,real_norm,pred_norm,real,pred,index,cohort,sample
1996-08-01,0.052068674359696,0.0643401406888865,388.9999999999999,432.6005198676137,766,1. train,72
1996-09-01,0.1342527441598649,-0.027891209318629984,681.0,104.90253329090767,767,1. train,72
1996-10-01,0.0883760202645651,0.10128385377347959,517.9999999999999,563.861532457173,768,1. train,72
1996-11-01,0.3520968195890796,0.14451438494397817,1455.0,717.4596097059544,769,1. train,72
1996-12-01,0.4311849141570503,0.19118500783590742,1735.9999999999998,883.2803328409791,770,1. train,72
1997-01-01,0.9617224880382774,0.41991513120542595,3620.9999999999995,1695.9584611728785,771,1. train,72
1997-02-01,0.4559527160146354,0.4273276264736543,1823.9999999999995,1722.2950568608937,772,1. train,72
1997-03-01,0.364199268224036,0.34526375094635736,1498.0,1430.722107112408,773,1. train,72
1997-04-01,0.2426118772867998,0.15915160654954108,1065.9999999999998,769.4656580705195,774,1. train,72
1997-05-01,0.1578947368421052,0.14695601318584095,764.9999999999998,726.1347148492929,775,1. train,72
1997-06-01,0.1854770616380523,0.08268440014705247,862.9999999999999,497.7776737224774,776,1. train,72
1997-07-01,0.1052631578947368,0.31863153948562095,577.9999999999999,1336.0978597924113,777,1. train,72
1997-08-01,0.0655783844638333,0.1244127947806708,436.9999999999997,646.0386598557234,778,1. train,72
1997-09-01,0.0565719110610751,0.2129215358665002,404.99999999999983,960.5102169336753,779,1. train,72
1997-10-01,0.083872783563186,0.15015850421811883,501.9999999999999,737.5131654869762,780,1. train,72
1997-11-01,0.1438221221502955,0.9090172597095726,714.9999999999999,3433.7383237481113,781,1. train,72
1997-12-01,0.276104700253307,0.5349421305128453,1185.0,2104.6493897121395,782,2. validation,72
1998-01-01,0.2777934140163242,0.18816804565707373,1191.0,872.561066219583,783,2. validation,72
1998-02-01,0.2938361947649873,0.5064306926373323,1248.0,2003.3482509404416,784,2. validation,72
1998-03-01,0.2141851956093442,0.3163860796362553,965.0,1328.1197409476154,785,2. validation,72
1998-04-01,0.1328454826906839,0.289630419084246,676.0,1233.0568790063262,786,2. validation,72
1998-05-01,0.1032929918378834,0.13759200569046165,570.9999999999998,692.8643962182102,787,2. validation,72
1998-06-01,0.0869687587953841,0.2504236606407628,512.9999999999997,1093.7552662566304,788,2. validation,72
1998-07-01,0.0444694624261187,0.12768935688760563,361.9999999999998,657.6802850216628,789,2. validation,72
1998-08-01,0.0439065578384463,0.07696152255599625,359.99999999999966,477.4442896414547,790,2. validation,72
1998-09-01,0.0157613284548269,0.10300914549195128,260.0,569.9914939329029,791,2. validation,72
1998-10-01,0.0835913312693498,0.09563551886469046,500.9999999999999,543.7929985262452,792,2. validation,72
1998-11-01,0.0903461863214185,0.055163797979313034,524.9999999999999,399.9969742204992,793,2. validation,72
1998-12-01,0.226850548831973,0.0935761925989545,1010.0000000000001,536.4762123040854,794,2. validation,72
1999-01-01,0.4157050379960596,0.14916736502887126,1681.0,733.9916479475796,795,2. validation,72
1999-02-01,0.3394314663664508,0.2521279015526691,1409.9999999999998,1099.8104342166334,796,2. validation,72
1999-03-01,0.3774275260343371,0.2810550978988652,1544.9999999999998,1202.5887628346682,797,2. validation,72
1999-04-01,0.1547987616099071,0.26115235472095366,753.9999999999999,1131.8743163235486,798,2. validation,72
1999-05-01,0.0920349000844356,0.07969441050451265,530.9999999999997,487.1542405225334,799,2. validation,72
1999-06-01,0.083872783563186,0.0639163567675416,501.9999999999999,431.09481559507526,800,2. validation,72
1999-07-01,0.0551646495918941,0.05998262349865302,399.9999999999997,417.11826129071414,801,2. validation,72
1999-08-01,0.020827469743878405,0.10145627382000899,278.0,564.474140882492,802,2. validation,72
1999-09-01,0.024204897269912703,-0.007847136918265607,289.99999999999983,176.11912252940232,803,2. validation,72
1999-10-01,0.0016887137630171023,0.03859762202784767,209.99999999999977,341.1373510649428,804,2. validation,72
1999-11-01,0.0368702504925415,0.21226117177296278,334.99999999999994,958.1639433093369,805,2. validation,72
1999-12-01,0.1666197579510273,0.16430682485858678,796.0,787.7821487225588,806,2. validation,72
2000-01-01,0.5752884886011821,0.4002566190733729,2248.0,1626.111767567694,807,2. validation,72
2000-02-01,0.4539825499577821,0.3891146859563541,1816.9999999999998,1586.5244792029264,808,2. validation,72
2000-03-01,0.3298620883760202,0.3542416891905662,1376.0,1462.6207216940818,809,2. validation,72
2000-04-01,0.1708415423585702,0.1324541118062032,810.9999999999999,674.60945924744,810,2. validation,72
2000-05-01,0.0945679707289614,0.09960557471320147,539.9999999999999,557.8986069560049,811,2. validation,72
2000-06-01,0.0813397129186603,0.020632894106299426,493.0,277.3086727596818,812,2. validation,72
2000-07-01,0.0605122431747818,0.17089009987593506,418.9999999999998,811.1725248591973,813,2. validation,72
2000-08-01,0.0495356037151702,0.057533959481973096,379.9999999999998,408.4181580394504,814,2. validation,72
2000-09-01,0.0996341120180129,0.005077041699735829,557.9999999999998,222.03872915916142,815,2. validation,72
2000-10-01,0.027582324795946994,-0.025942382573360068,301.99999999999966,111.82671471685168,816,2. validation,72
2000-11-01,0.1404446946242611,0.4528471111104232,702.9999999999997,1812.9657857753336,817,2. validation,72
2000-12-01,0.2276949057134815,0.31120571052268153,1012.9999999999999,1309.7138894870875,818,2. validation,72
2001-01-01,0.1947649873346467,0.3072120365140188,895.9999999999998,1295.524365734309,819,2. validation,72
2001-02-01,0.1432592175626231,0.42399829002755174,712.9999999999999,1710.4659244678915,820,2. validation,72
2001-03-01,0.1193357725865465,0.2860485290945448,627.9999999999998,1220.330423872918,821,2. validation,72
2001-04-01,0.0816211652124964,0.1266049740025016,493.9999999999997,653.8274726308881,822,2. validation,72
2001-05-01,0.0478468899521531,0.09430217590259549,374.0,539.0556309819218,823,2. validation,72
2001-06-01,0.0253307064452575,0.05976802994130925,293.9999999999999,416.35581038147177,824,2. validation,72
2001-07-01,0.0129468055164649,0.06803506163027273,249.9999999999998,445.728573972359,825,2. validation,72
2001-08-01,0.0036588798198705,-0.13246306149609335,216.99999999999991,-266.6412574956197,826,2. validation,72
2001-09-01,0.0191387559808612,0.034728268698767883,271.99999999999983,327.3895386867223,827,2. validation,72
2001-10-01,0.0551646495918941,-0.011681978240328239,399.9999999999997,162.49393131211377,828,2. validation,72
2001-11-01,0.1021671826625387,0.02696396107975435,567.0,299.8029537163672,829,2. validation,72
2001-12-01,0.2321981424148606,0.07157648128504285,1028.9999999999998,458.3112380057572,830,2. validation,72
2002-01-01,0.2915845764142977,0.1251232774234634,1239.9999999999998,648.5630046855655,831,2. validation,72
2002-02-01,0.5004221784407543,0.24615337402771342,1982.0,1078.5829379204658,832,2. validation,72
2002-03-01,0.2654095130875316,0.18097717211577313,1146.9999999999998,847.011892527342,833,2. validation,72
2002-04-01,0.1229946524064171,0.03979718260629039,641.0,345.3993898001498,834,2. validation,72
2002-05-01,0.0866873065015479,0.027214207286222147,511.9999999999997,300.6920784879473,835,2. validation,72
2002-06-01,0.060793695468618,-0.05276770862603136,419.9999999999998,16.516331251710575,836,2. validation,72
2002-07-01,0.0498170560090064,0.017756299819779442,380.9999999999998,267.08813325967634,837,2. validation,72
2002-08-01,0.0292710385589642,-0.0026806206692743806,307.99999999999983,194.47575476206814,838,2. validation,72
2002-09-01,0.0422178440754292,-0.03107527823651629,353.99999999999994,93.58953642565763,839,2. validation,72
2002-10-01,0.005066141289051501,0.008004221102170805,222.0,232.43899757601287,840,2. validation,72
2002-11-01,0.0971010413734871,0.10046374325580465,548.9999999999997,560.9476797878739,841,2. validation,72
2002-12-01,0.2234731213059386,0.4483200597102093,998.0,1796.8811721503735,842,2. validation,72
2003-01-01,0.4722769490571347,0.4128640840664115,1881.9999999999995,1670.9060906879602,843,3. test,72
2003-02-01,0.3354911342527441,0.3467097211788523,1396.0,1435.8596393484622,844,3. test,72
2003-03-01,0.244300591049817,0.3366569304844542,1072.0,1400.142074011266,845,3. test,72
2003-04-01,0.1446664790318041,0.12633126318470989,718.0,652.8549780952742,846,3. test,72
2003-05-01,0.0920349000844356,0.05629009062929147,530.9999999999997,403.99869200587256,847,3. test,72
2003-06-01,0.053475935828877,0.05103382126677458,393.99999999999994,385.3231669608501,848,3. test,72
2003-07-01,0.0509428651843512,0.057023594996797766,384.99999999999983,406.60483302362246,849,3. test,72
2003-08-01,0.018857303687025005,0.009860347759302557,270.99999999999983,239.03381558880196,850,3. test,72
2003-09-01,0.016042780748663103,0.07328822023856219,261.0,464.3930465076114,851,3. test,72
2003-10-01,0.027582324795947005,0.048657652815814856,301.9999999999997,376.88064045459015,852,3. test,72
2003-11-01,0.0644525752884886,0.2579407996626225,433.0,1120.4636612012978,853,3. test,72
2003-12-01,0.2003940332113707,0.16652490052242797,916.0000000000001,795.6629715561866,854,3. test,72
2004-01-01,0.294962003940332,0.2931662595254449,1251.9999999999998,1245.619720093906,855,3. test,72
2004-02-01,0.3968477343090346,0.36849008041179465,1614.0,1513.2452557031065,856,3. test,72
2004-03-01,0.3157894736842105,0.1996740638169643,1326.0,913.4419487416742,857,3. test,72
2004-04-01,0.2375457359977484,0.13145210209955027,1048.0,671.0493187597021,858,3. test,72
2004-05-01,0.1567689276667604,0.0493162469778502,760.9999999999997,379.22062551230175,859,3. test,72
2004-06-01,0.137348719392063,0.03763517146616069,691.9999999999999,337.71776421926893,860,3. test,72
2004-07-01,0.1013228257810301,-0.0037233748816870027,564.0,190.77084904536608,861,3. test,72
2004-08-01,0.0512243174781874,-0.027816659084930473,385.99999999999983,105.16741027124203,862,3. test,72
2004-09-01,0.0253307064452575,-0.048829294972346116,293.9999999999999,30.509514963254258,863,3. test,72
2004-10-01,0.0785251899802983,-0.02083737520585416,482.9999999999999,129.9648058936002,864,3. test,72
2004-11-01,0.0889389248522375,0.036812702307093215,519.9999999999999,334.7955312971022,865,3. test,72
2004-12-01,0.37207993245144944,0.24371206954796815,1526.0,1069.908983103931,866,3. test,72
2005-01-01,0.5727554179566565,0.2713028988555858,2239.0000000000005,1167.9391996338964,867,3. test,72
2005-02-01,0.4247115113988179,0.31352066235024934,1713.0000000000002,1317.938913330436,868,3. test,72
2005-03-01,0.3763017168589925,0.38275854879937266,1541.0000000000005,1563.9411238841712,869,3. test,72
2005-04-01,0.1885730368702505,0.32386028997981725,874.0000000000001,1354.6756102982908,870,3. test,72
2005-05-01,0.2099634112018014,0.29241058022431793,950.0000000000005,1242.9347915370017,871,3. test,72
2005-06-01,0.13284548269068402,0.08081852838600428,676.0000000000003,491.14823135547323,872,3. test,72
2005-07-01,0.10047846889952161,0.0798369747975276,561.0000000000002,487.6607714556156,873,3. test,72
2005-08-01,0.05966788629327331,0.10246778719070554,416.0000000000001,568.0680478885768,874,3. test,72
2005-09-01,0.07683647621728121,0.08256876226089938,477.0000000000001,497.36681231297547,875,3. test,72
2005-10-01,0.05291303124120471,0.16749737723191838,392.00000000000034,799.118181305006,876,3. test,72
2005-11-01,0.1455108359133127,0.3061686783867541,721.0,1291.8173143081374,877,3. test,72
2005-12-01,0.3231072333239517,0.3088610590651292,1352.0000000000005,1301.3833428584041,878,3. test,72
2006-01-01,0.2561215873909373,0.3300194608368968,1114.0000000000005,1376.5591443534945,879,3. test,72
2006-02-01,0.2693498452012384,0.4370596730767582,1161.0000000000002,1756.873018441722,880,3. test,72
2006-03-01,0.3301435406698565,0.4420216717916394,1377.0000000000002,1774.502999875695,881,3. test,72
2006-04-01,0.13200112580917542,0.23186122662802733,673.0000000000002,1027.8029382093812,882,3. test,72
2006-05-01,0.08190261750633271,0.1092997775123451,495.0000000000001,592.3421095013621,883,3. test,72
2006-06-01,0.06220095693779911,0.0748500386837534,425.0000000000003,469.9421874433758,884,3. test,72
2006-07-01,0.04446946242611881,0.25565804180062945,362.00000000000017,1112.3530225176366,885,3. test,72
2006-08-01,0.02223473121305941,0.13107455771258114,283.00000000000006,669.7079035528008,886,3. test,72
2006-09-01,0.0340557275541795,0.07159988988686816,324.99999999999983,458.3944087680426,887,3. test,72
2006-10-01,0.0754292147481001,0.08848860306372247,471.99999999999966,518.400006685406,888,3. test,72
2006-11-01,0.1314382212215029,0.01657613405112207,670.9999999999998,262.8950042836367,889,3. test,72
2006-12-01,0.2994652406417112,0.06024364948318828,1268.0,418.04568661376794,890,3. test,72
2007-01-01,0.8893892485223754,0.27895381631392036,3364.0,1195.1229093633592,891,3. test,72
2007-02-01,0.5465803546298903,0.2560665324296778,2146.0,1113.8043897226453,892,3. test,72
2007-03-01,0.2094005066141289,0.30840003295952817,948.0000000000001,1299.7453171052036,893,3. test,72
2007-04-01,0.1525471432592175,0.25567003428650814,745.9999999999998,1112.3956318199635,894,3. test,72
2007-05-01,0.1117365606529693,0.12284463429611192,600.9999999999999,640.4669856540856,895,3. test,72
2007-06-01,0.0909090909090909,0.07511518415888774,527.0,470.8842493165281,896,3. test,72
2007-07-01,0.0728961441035744,0.08243816813609728,462.99999999999983,496.90281138755364,897,3. test,72
2007-08-01,0.0422178440754292,0.06335086061294443,353.99999999999994,429.08560775779154,898,3. test,72
2007-09-01,0.010413734871939202,0.011998511289890879,241.0,246.63071061298228,899,3. test,72
2007-10-01,0.0253307064452575,0.06713598380911157,293.9999999999999,442.53415047377337,900,3. test,72
2007-11-01,0.1246833661694342,0.8675236496649726,646.9999999999998,3286.311527259648,901,3. test,72
2007-12-01,0.1902617506332676,0.5202622217525404,879.9999999999999,2052.491673886776,902,3. test,72
2008-01-01,0.2499296369265409,0.24788523271528895,1092.0,1084.7362318374217,903,3. test,72
2008-02-01,0.4314663664508865,0.4476625284637711,1736.9999999999998,1794.5449636317785,904,3. test,72
2008-03-01,0.4373768646214466,0.09280425910186574,1757.9999999999998,533.7335325889289,905,3. test,72
2008-04-01,0.3501266535322263,0.151503047990528,1448.0,742.2903295103459,906,3. test,72
2008-05-01,0.1595834506051224,0.10059687749700508,770.9999999999999,561.4207057468591,907,3. test,72
2008-06-01,0.1182099634112018,0.09527810560809347,624.0,542.523109225556,908,3. test,72
2008-07-01,0.0720517872220658,0.01838234874983169,459.99999999999983,269.312485108152,909,3. test,72
2008-08-01,0.0644525752884886,0.21739558031944495,433.0,976.406496874988,910,3. test,72
2008-09-01,0.0602307908809456,0.03413745855281891,417.9999999999997,325.29039023816557,911,3. test,72
2008-10-01,0.0768364762172811,-0.028731084277482777,476.9999999999997,101.9184575621037,912,3. test,72
2008-11-01,0.1863214185195609,0.03004101498533207,865.9999999999999,310.7357262428848,913,3. test,72
2008-12-01,0.3810864058542076,0.29636315564403987,1557.9999999999998,1256.9782920032737,914,3. test,72
2009-01-01,0.5133689839572193,0.35884776748161124,2028.0000000000002,1478.9861178621647,915,3. test,72
2009-02-01,0.6419926822403603,0.39327375180526514,2485.0,1601.301640164107,916,3. test,72
2009-03-01,0.3982549957782155,0.40484155093595203,1618.9999999999998,1642.4020304754376,917,3. test,72
2009-04-01,0.4050098508302842,0.34620288175355374,1642.9999999999998,1434.0588388703766,918,3. test,72
2009-05-01,0.1798480157613284,0.1568276197037481,842.9999999999998,761.208532807417,919,3. test,72
2009-06-01,0.1384745285674078,0.11848408333189697,695.9999999999999,624.9739480782299,920,3. test,72
2009-07-01,0.1198986771742189,0.06403215440126986,629.9999999999998,431.5062445877118,921,3. test,72
2009-08-01,0.0903461863214185,0.10187095973945781,524.9999999999999,565.9475199542936,922,3. test,72
2009-09-01,0.1410075992119335,0.1255797899993702,704.9999999999998,650.1849938677623,923,3. test,72
2009-10-01,0.1756262313537855,0.20436822299240265,827.9999999999999,930.1202962920067,924,3. test,72
2009-11-01,0.1277793414016324,0.29329788425867576,658.0,1246.087382771075,925,3. test,72
2009-12-01,0.4528567407824373,0.5315579153815442,1812.9999999999998,2092.6252733506262,926,3. test,72
2010-01-01,0.45229383619476493,0.2925999440103894,1810.9999999999998,1243.6076010689137,927,3. test,72
2010-02-01,0.23135378553335204,0.5001280530993615,1025.9999999999998,1980.9549726620312,928,3. test,72
