date,real_norm,pred_norm,real,pred,index,cohort,sample
1956-06-01,0.0923163523782718,0.05375654581077588,531.9999999999997,394.9970072656867,283,1. train,44
1956-07-01,0.0548831972980579,0.027734531817840802,398.9999999999997,302.5407915487884,284,1. train,44
1956-08-01,0.06360821840698,0.022922046828565135,429.99999999999994,285.4420323818919,285,1. train,44
1956-09-01,0.0416549394877568,0.050518795799662064,351.99999999999994,383.4932814761993,286,1. train,44
1956-10-01,0.0298339431466366,0.009949762525145345,309.99999999999983,239.35150625184139,287,1. train,44
1956-11-01,0.0596678862932732,0.17186896342709718,415.9999999999997,814.6504270564762,288,1. train,44
1956-12-01,0.2704756543765831,0.14480207890089702,1165.0,718.4817863348871,289,1. train,44
1957-01-01,0.3943146636645088,0.19026829159925795,1604.9999999999998,880.0232400521635,290,1. train,44
1957-02-01,0.3577258654658035,0.37292350583300593,1475.0,1528.9972162246702,291,1. train,44
1957-03-01,0.4106388967070081,0.17340442356243285,1662.9999999999998,820.105916917324,292,1. train,44
1957-04-01,0.3782718829158457,0.17800573796681823,1547.9999999999998,836.4543869961052,293,1. train,44
1957-05-01,0.2105263157894737,0.1832539873082864,952.0000000000001,855.1014169063416,294,1. train,44
1957-06-01,0.1342527441598649,0.08952630159796082,681.0,522.0869495775548,295,1. train,44
1957-07-01,0.1077962285392626,0.0748602565878081,587.0,469.97849165648216,296,1. train,44
1957-08-01,0.0734590486912468,0.050973715916456275,464.9999999999999,385.10961265116913,297,1. train,44
1957-09-01,0.117084154235857,0.035824351507594665,619.9999999999999,331.28392090648384,298,1. train,44
1957-10-01,0.0655783844638333,0.02148065442476771,436.9999999999997,280.32076517119964,299,1. train,44
1957-11-01,0.1632423304249929,0.20400592729254247,783.9999999999998,928.8330596704035,300,1. train,44
1957-12-01,0.2808893892485223,0.37267231586675736,1201.9999999999998,1528.104738274589,301,1. train,44
1958-01-01,0.2113706726709822,0.3150145805228785,954.9999999999999,1323.2468045977876,302,1. train,44
1958-02-01,0.3746130030959751,0.4655402246448495,1534.9999999999998,1858.0644181631505,303,1. train,44
1958-03-01,0.2941176470588235,0.4756005076039346,1249.0,1893.8086035167794,304,1. train,44
1958-04-01,0.1950464396284829,0.3127899917920953,896.9999999999998,1315.3428408373147,305,1. train,44
1958-05-01,0.1942020827469744,0.2012454535730357,894.0,919.0250965449959,306,1. train,44
1958-06-01,0.1542358570222347,0.16395687409869275,751.9999999999999,786.5387736726553,307,1. train,44
1958-07-01,0.1221502955249085,0.07933460635230333,637.9999999999999,485.8758563697337,308,1. train,44
1958-08-01,0.0776808330987897,0.12062990416838454,479.99999999999983,632.5980495102702,309,1. train,44
1958-09-01,0.1072333239515902,0.06276111132387968,585.0,426.9902285337445,310,1. train,44
1958-10-01,0.1289051505769772,0.06632517056962717,662.0,439.6533310338853,311,1. train,44
1958-11-01,0.1426963129749507,0.17912864419999935,710.9999999999998,840.4440728425977,312,1. train,44
1958-12-01,0.1809738249366732,0.07077801564135344,846.9999999999999,455.47428957372875,313,1. train,44
1959-01-01,0.4534196453701097,0.355800830981126,1814.9999999999998,1468.160352475941,314,1. train,44
1959-02-01,0.3388685617787784,0.39005647583262004,1407.9999999999998,1589.8706586332992,315,1. train,44
1959-03-01,0.2943990993526597,0.30179155417847736,1250.0,1276.2653919961301,316,1. train,44
1959-04-01,0.2504925415142133,0.27201588689660205,1094.0,1170.4724461436272,317,1. train,44
1959-05-01,0.1376301716858992,0.2453950107519119,692.9999999999999,1075.888473201543,318,1. train,44
1959-06-01,0.1061075147762454,0.1620297963908448,581.0,779.6918665766716,319,1. train,44
1959-07-01,0.082465522094005,0.08401414698114062,496.9999999999998,502.50226422399265,320,1. train,44
1959-08-01,0.0734590486912468,0.10381882717214835,464.9999999999999,572.868292942643,321,1. train,44
1959-09-01,0.0554461018857303,0.15207343316033312,400.9999999999998,744.3169080186635,322,1. train,44
1959-10-01,0.0630453138193076,0.13056041893716752,427.99999999999994,667.8811684837563,323,1. train,44
1959-11-01,0.1305938643399943,0.15949314169935896,667.9999999999997,770.6791324578224,324,1. train,44
1959-12-01,0.1621165212496481,0.2863742961149055,779.9999999999997,1221.4878740962595,325,1. train,44
1960-01-01,0.3827751196172248,0.4094759464455789,1564.0,1658.868037721142,326,1. train,44
1960-02-01,0.4058542077117928,0.42694278333604524,1646.0,1720.927709192969,327,1. train,44
1960-03-01,0.538981142696313,0.3421859223617866,2119.0,1419.7865821514279,328,1. train,44
1960-04-01,0.2237545735997748,0.2250096440161118,999.0,1003.4592651892452,329,1. train,44
1960-05-01,0.1843512524627075,0.1789735056981004,858.9999999999998,839.8928657453507,330,1. train,44
1960-06-01,0.125809175344779,0.14735513004505002,650.9999999999998,727.5527770500627,331,1. train,44
1960-07-01,0.1221502955249085,0.09441265178010255,637.9999999999999,539.4481517747043,332,1. train,44
1960-08-01,0.0855614973262032,0.060564933877879645,508.0,419.18721006810637,333,1. train,44
1960-09-01,0.0543202927103855,0.04317259579430871,396.9999999999997,357.39223285717884,334,1. train,44
1960-10-01,0.0630453138193076,0.07459981376271141,427.99999999999994,469.0531382989136,335,1. train,44
1960-11-01,0.0968195890796509,0.05224145504378891,547.9999999999997,389.613889770582,336,1. train,44
1960-12-01,0.3115676892766675,0.259347020759822,1310.9999999999998,1125.4599647596478,337,1. train,44
1961-01-01,0.7157331832254433,0.29140898517010294,2747.0,1239.3761243093759,338,1. train,44
1961-02-01,0.7593582887700535,0.5051519230570117,2902.0,1998.8047826215627,339,1. train,44
1961-03-01,0.7177033492822966,0.33114983419456,2754.0,1380.5753608932719,340,1. train,44
1961-04-01,0.352659724176752,0.2854414573647008,1457.0,1218.1734980167819,341,1. train,44
1961-05-01,0.2867998874190824,0.20707010981686302,1223.0,939.7201001793144,342,1. train,44
1961-06-01,0.179285111173656,0.16876930475146912,840.9999999999998,803.6373397819698,343,1. train,44
1961-07-01,0.1328454826906839,0.0893134979561051,676.0,521.3308582380414,344,1. train,44
1961-08-01,0.1032929918378834,0.05992986464413186,570.9999999999998,416.9308090806005,345,1. train,44
1961-09-01,0.0849985927385308,0.07611011225264125,505.99999999999994,474.41922883363435,346,1. train,44
1961-10-01,0.0624824092316352,0.06483300419274235,425.99999999999983,434.35166389681353,347,1. train,44
1961-11-01,0.1215873909372361,0.24697005188408694,635.9999999999999,1081.484594344161,348,1. train,44
1961-12-01,0.1598649028989586,0.6095768992358946,771.9999999999999,2369.8267229851335,349,1. train,44
1962-01-01,0.3084717140444694,0.5657853475338556,1299.9999999999998,2214.2353397877887,350,1. train,44
1962-02-01,0.6149732620320856,0.7673575834830126,2389.0,2930.421494115144,351,1. train,44
1962-03-01,0.3853081902617506,0.46561154954962675,1573.0,1858.317835549824,352,1. train,44
1962-04-01,0.2082746974387841,0.39521018624339277,943.9999999999999,1608.1817917227747,353,1. train,44
1962-05-01,0.1666197579510273,0.24636585292186974,796.0,1079.3378754314033,354,1. train,44
1962-06-01,0.1384745285674078,0.1642714449152866,695.9999999999999,787.6564437840134,355,1. train,44
1962-07-01,0.0928792569659442,0.10648054393234296,533.9999999999998,582.3253725916145,356,1. train,44
1962-08-01,0.0754292147481001,0.07280747965397616,471.99999999999966,462.6849752105773,357,1. train,44
1962-09-01,0.0731775963974106,0.0577995852160178,463.9999999999999,409.36192627251125,358,1. train,44
1962-10-01,0.1381930762735716,0.074075252674845,694.9999999999999,467.18937275372423,359,1. train,44
1962-11-01,0.1770334928229665,0.1068407357039961,832.9999999999999,583.6051339562981,360,1. train,44
1962-12-01,0.3518153672952434,0.252784418771523,1453.9999999999998,1102.1430398952214,361,1. train,44
1963-01-01,0.4275260343371798,0.3297681939653694,1723.0,1375.6663931589576,362,1. train,44
1963-02-01,0.3616661975795102,0.4481667634228162,1488.9999999999998,1796.336510441266,363,1. train,44
1963-03-01,0.2223473121305938,0.2809173143664079,993.9999999999998,1202.0992179438474,364,1. train,44
1963-04-01,0.1227132001125809,0.2678258314884962,640.0,1155.585179278627,365,1. train,44
1963-05-01,0.0900647340275823,0.20662492409488986,523.9999999999999,938.1383553091438,366,1. train,44
1963-06-01,0.0669856459330143,0.13964394366962618,441.99999999999983,700.1549318581818,367,1. train,44
1963-07-01,0.0548831972980579,0.08337946853275663,398.9999999999997,500.2472516968843,368,1. train,44
1963-08-01,0.0402476780185758,0.06455042570055602,346.9999999999999,433.3476625140755,369,1. train,44
1963-09-01,0.0261750633267661,0.12811115177549037,297.0,659.1789222583172,370,1. train,44
1963-10-01,0.0464396284829721,0.14320405339153758,368.99999999999994,712.804001700133,371,1. train,44
1963-11-01,0.085280045032367,0.2508809903551122,506.99999999999994,1095.3801587317137,372,1. train,44
1963-12-01,0.0365887981987053,0.27962130859185946,333.99999999999994,1197.4945094268767,373,1. train,44
1964-01-01,0.3515339150014072,0.3884278486186337,1452.9999999999998,1584.0841461420057,374,1. train,44
1964-02-01,0.4925415142133407,0.32671850965228033,1953.9999999999993,1364.830864794552,375,1. train,44
1964-03-01,0.1742189698846045,0.24440348457336392,822.9999999999998,1072.365580689162,376,1. train,44
1964-04-01,0.1542358570222347,0.1416969874807178,751.9999999999999,707.4493965189903,377,1. train,44
1964-05-01,0.1145510835913312,0.12266738307283537,610.9999999999998,639.8372120577841,378,1. train,44
1964-06-01,0.0745848578665916,0.06474119459629857,469.0,434.0254644006488,379,1. train,44
1964-07-01,0.0489726991274978,0.04664046616054168,377.99999999999966,369.7135762684046,380,1. train,44
1964-08-01,0.015198423867154504,0.03245903201382361,257.99999999999994,319.3269407451153,381,1. train,44
1964-09-01,0.005910498170560004,-0.005819427414621381,224.99999999999972,183.32357439585024,382,1. train,44
1964-10-01,0.0920349000844356,0.0016395217774956006,530.9999999999997,209.8252208754419,383,1. train,44
1964-11-01,0.1514213340838728,-0.05952866476416052,742.0,-7.5053459070623285,384,1. train,44
1964-12-01,0.2958063608218406,0.18904083696331075,1254.9999999999998,875.6620937306432,385,1. train,44
1965-01-01,0.6360821840698002,0.2551452553525142,2464.0,1110.531092267483,386,1. train,44
1965-02-01,0.8221221502955249,0.3068469515995088,3125.0,1294.227219033055,387,1. train,44
1965-03-01,0.6526878694061357,0.2853230316613405,2523.0,1217.752731492743,388,1. train,44
1965-04-01,0.3143822122150295,0.20319536089574214,1321.0,925.9531172625719,389,1. train,44
1965-05-01,0.3473121305938643,0.168614165232009,1438.0,803.086129069328,390,1. train,44
1965-06-01,0.2414860681114551,0.07111033172101033,1062.0,456.6550086047497,391,1. train,44
1965-07-01,0.2091190543202927,0.008412628774571829,947.0000000000001,233.8900700360537,392,1. train,44
1965-08-01,0.1612721643681396,0.018506289540236587,777.0,269.7528467364606,393,1. train,44
1965-09-01,0.1229946524064171,0.09873484213679995,641.0,554.8048941120502,394,1. train,44
1965-10-01,0.2164368139600337,0.07761244611044504,972.9999999999998,479.75702103041124,395,1. train,44
1965-11-01,0.2769490571348156,0.2147377276976083,1188.0,966.9631465096023,396,1. train,44
1965-12-01,0.4686180692372643,0.3763630413794993,1869.0000000000002,1541.217886021361,397,1. train,44
1966-01-01,0.796228539262595,0.8131316464479259,3033.0,3093.0567398294806,398,1. train,44
1966-02-01,0.5313819307627358,0.7927561294276434,2092.0,3020.662527856417,399,1. train,44
1966-03-01,0.6965944272445821,0.42753998094882895,2679.0,1723.0495523111895,400,1. train,44
1966-04-01,0.3506895581198986,0.4455414606269281,1449.9999999999998,1787.0088096074755,401,1. train,44
1966-05-01,0.2336054038840416,0.3404657051382419,1034.0,1413.6746503561737,402,1. train,44
1966-06-01,0.1469180973824936,0.2065255984841159,725.9999999999998,937.7854514140639,403,1. train,44
1966-07-01,0.1061075147762454,0.15534173318098676,581.0,755.929177992046,404,1. train,44
1966-08-01,0.0793695468618069,0.11878091321989176,485.99999999999994,626.0285846702754,405,1. train,44
1966-09-01,0.0788066422741345,0.21568142194505335,483.9999999999999,970.3160921707747,406,1. train,44
1966-10-01,0.169152828595553,0.21624085843844076,804.9999999999998,972.3037700317801,407,1. train,44
1966-11-01,0.3205741626794258,0.3257118094919049,1343.0,1361.2540591247382,408,1. train,44
1966-12-01,0.4649591894173937,0.4848531634255073,1856.0,1926.6832896508274,409,1. train,44
1967-01-01,0.7908809456797073,0.5685126349123396,3014.0,2223.9253918435425,410,1. train,44
1967-02-01,0.6726709822685055,0.7935513843762063,2594.0,3023.488068688661,411,1. train,44
1967-03-01,0.4818463270475654,0.4327438006116207,1916.0,1741.5387235730884,412,1. train,44
1967-04-01,0.2713200112580917,0.3269199537697318,1167.9999999999998,1365.5465957438573,413,1. train,44
1967-05-01,0.1902617506332676,0.22833730267555297,879.9999999999999,1015.2824364062398,414,1. train,44
1967-06-01,0.1573318322544328,0.1015952848419106,762.9999999999998,564.9680470433084,415,1. train,44
1967-07-01,0.1182099634112018,0.08793889174000363,624.0,516.4468823522329,416,1. train,44
1967-08-01,0.0962566844919786,0.04743721691774638,546.0,372.5444317087529,417,1. train,44
1967-09-01,0.0841542358570222,0.16320598377934514,502.9999999999999,783.8708603680133,418,1. train,44
1967-10-01,0.0897832817337461,0.3075759002591292,522.9999999999999,1296.8171736206862,419,1. train,44
1967-11-01,0.2465522094005066,0.4191692509973364,1080.0,1693.3083487935362,420,1. train,44
1967-12-01,0.309316070925978,0.6432148508550356,1303.0,2489.3423650879413,421,1. train,44
1968-01-01,0.4086687306501547,0.7044881316394143,1655.9999999999998,2707.0463317148387,422,1. train,44
1968-02-01,0.2206585983675767,0.5843653223400502,988.0,2280.2499902741984,423,1. train,44
1968-03-01,0.212496481846327,0.37674073667820906,958.9999999999998,1542.5598374176768,424,1. train,44
1968-04-01,0.1148325358851674,0.26980710137858793,611.9999999999998,1162.624631198123,425,1. train,44
1968-05-01,0.075147762454264,0.19899183375587381,470.99999999999994,911.0179853346198,426,1. train,44
1968-06-01,0.0576977202364199,0.121232216924538,408.99999999999994,634.7380667328836,427,1. train,44
1968-07-01,0.0433436532507739,0.08673532677684875,357.9999999999997,512.1706160381436,428,1. train,44
1968-08-01,0.0458767238952997,0.0690463173263196,366.99999999999983,449.3215654604136,429,1. train,44
1968-09-01,0.0447509147199549,0.09241104190563637,362.9999999999998,532.336431890726,430,1. train,44
1968-10-01,0.0700816211652125,0.21187535583314476,453.0,956.7931392751634,431,1. train,44
1968-11-01,0.0523501266535322,0.2366214247314008,389.9999999999999,1044.7159220706671,432,1. train,44
1968-12-01,0.3188854489164086,0.2781523394026438,1336.9999999999998,1192.2752618975935,433,1. train,44
1969-01-01,0.2721643681396003,0.28183314892694844,1171.0,1205.353178137448,434,1. train,44
1969-02-01,0.2783563186039965,0.2350962050363962,1192.9999999999998,1039.2968164943156,435,1. train,44
1969-03-01,0.2144666479031804,0.21083787692327527,966.0,953.1069767083972,436,1. train,44
1969-04-01,0.1215873909372361,0.13600867290716634,635.9999999999999,687.238814839162,437,1. train,44
1969-05-01,0.058823529411764705,0.12180156015539095,413.00000000000006,636.7609432321041,438,1. train,44
1969-06-01,0.0652969321699971,0.05630561457975719,435.9999999999997,404.0538486018773,439,1. train,44
1969-07-01,0.0377146073740501,0.06148671842597753,338.0,422.46231056749815,440,1. train,44
1969-08-01,0.0306783000281452,0.05161796211923736,312.9999999999999,387.39861940965034,441,1. train,44
1969-09-01,0.002814522938361902,0.021411264071997504,213.99999999999986,280.07422124780715,442,1. train,44
1969-10-01,0.0771179285111173,-0.005462822989006799,477.99999999999983,184.59058992005885,443,1. train,44
1969-11-01,0.2918660287081339,0.22370557074114994,1240.9999999999998,998.8258928433058,444,1. train,44
1969-12-01,0.2642837039121868,0.2325529410261865,1142.9999999999998,1030.2605994660407,445,1. train,44
1970-01-01,0.3399943709541232,0.23026583554202723,1412.0,1022.1345136808228,446,1. train,44
1970-02-01,0.3028426681677455,0.3094739352415564,1280.0,1303.56089191325,447,1. train,44
1970-03-01,0.3143822122150295,0.20900110892983986,1321.0,946.5809400277211,448,1. train,44
1970-04-01,0.1567689276667604,0.14091327205738602,760.9999999999997,704.6648556198925,449,1. train,44
1970-05-01,0.0928792569659442,0.09390506991168202,533.9999999999998,537.6447133962062,450,1. train,44
1970-06-01,0.0681114551083591,0.07020937587437814,445.99999999999994,453.45391248166555,451,1. train,44
