date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-12-01,0.31719673515339153,0.2867565016104172,1331.0000000000002,1222.8458502218125,181,1. train,13
1948-01-01,0.36560652969321694,0.34960803160532494,1503.0,1446.1573362937197,182,1. train,13
1948-02-01,0.42696312974950745,0.899413388222456,1721.0,3399.615768354386,183,1. train,13
1948-03-01,0.4565156206023079,0.4836692105480169,1825.9999999999998,1922.476705077104,184,1. train,13
1948-04-01,0.24514494793132566,0.35179768732069766,1075.0,1453.937183050439,185,1. train,13
1948-05-01,0.15902054601745005,0.24482217394895467,769.0,1073.853184040636,186,1. train,13
1948-06-01,0.13059386433999434,0.19316536856774857,667.9999999999999,890.3165545212108,187,1. train,13
1948-07-01,0.07768083309878976,0.11710448393348127,480.0,620.072231415659,188,1. train,13
1948-08-01,0.060512243174781856,0.16100723352760304,418.99999999999994,776.0587007235736,189,1. train,13
1948-09-01,0.04081058260624826,0.1482486268749228,349.00000000000006,730.7273712866007,190,1. train,13
1948-10-01,0.05094286518435125,0.16290594699779204,385.0,782.8048296831552,191,1. train,13
1948-11-01,0.15789473684210525,0.2335706585742976,765.0,1033.8765499144795,192,1. train,13
1948-12-01,0.29805797917253024,0.23663943080148186,1263.0,1044.7798976376653,193,1. train,13
1949-01-01,0.41598649028989587,0.2704439104702182,1682.0000000000002,1164.8872139006853,194,1. train,13
1949-02-01,0.5676892766676048,0.4864861212205272,2221.0,1932.4851886965332,195,1. train,13
1949-03-01,0.3160709259780467,0.30603836806134,1327.0,1291.354321721941,196,1. train,13
1949-04-01,0.2102448634956375,0.3046117915159582,951.0000000000001,1286.2856952561995,197,1. train,13
1949-05-01,0.1556431184914157,0.19616244183819187,757.0,900.9651558510958,198,1. train,13
1949-06-01,0.1165212496481846,0.10463196264704133,617.9999999999999,575.7573632849378,199,1. train,13
1949-07-01,0.0740219532789192,0.09097919460462567,466.9999999999999,527.249078430235,200,1. train,13
1949-08-01,0.0509428651843512,0.06662822552596742,384.99999999999983,440.7300852937622,201,1. train,13
1949-09-01,0.0374331550802138,0.033882328293129205,336.99999999999966,324.38391242548806,202,1. train,13
1949-10-01,0.0548831972980579,0.19771228659603934,398.9999999999997,906.4717542757279,203,1. train,13
1949-11-01,0.1441035744441317,0.19136284497982503,715.9999999999999,883.9121882133184,204,1. train,13
1949-12-01,0.2670982268505488,0.25777233470532207,1153.0,1119.8651052080095,205,1. train,13
1950-01-01,0.3813678581480438,0.4699070876411299,1558.9999999999998,1873.5798823889343,206,1. train,13
1950-02-01,0.6515620602307909,0.352112476316315,2519.0,1455.0556283518672,207,1. train,13
1950-03-01,0.3875598086124401,0.3482808714885608,1580.9999999999998,1441.4419363988566,208,1. train,13
1950-04-01,0.276104700253307,0.3091629133019791,1185.0,1302.4558309619317,209,1. train,13
1950-05-01,0.1823810864058542,0.14926976815983756,852.0,734.3554862719028,210,1. train,13
1950-06-01,0.1269349845201238,0.1432360952065787,654.9999999999999,712.9178462689741,211,1. train,13
1950-07-01,0.1092034900084435,0.08679653050641656,591.9999999999998,512.388072889298,212,1. train,13
1950-08-01,0.0821840698001688,0.05989124552710323,495.99999999999983,416.79359535779776,213,1. train,13
1950-09-01,0.0630453138193076,0.08893796091318928,427.99999999999994,519.9965751245616,214,1. train,13
1950-10-01,0.0790880945679707,0.11617769381828769,484.9999999999999,616.7793461363761,215,1. train,13
1950-11-01,0.2406417112299465,0.15760009855560403,1059.0,763.9531501680611,216,1. train,13
1950-12-01,0.4066985645933014,0.19494633714002912,1649.0,896.6443358585236,217,1. train,13
1951-01-01,0.3839009287925696,0.5723271360633962,1568.0,2237.478314433247,218,1. train,13
1951-02-01,0.5037996059667886,0.4009797496801357,1994.0,1628.6810506135223,219,1. train,13
1951-03-01,0.4508865747255839,0.38891433967739264,1805.9999999999995,1585.8126488737762,220,1. train,13
1951-04-01,0.3017168589924007,0.33399158146281116,1275.9999999999998,1390.6720889373682,221,1. train,13
1951-05-01,0.1956093442161553,0.12043167632822832,898.9999999999998,631.8937459941952,222,1. train,13
1951-06-01,0.1396003377427526,0.09220681856277574,700.0,531.6108263535422,223,1. train,13
1951-07-01,0.0993526597241767,0.06994786207655124,556.9999999999998,452.52475395798655,224,1. train,13
1951-08-01,0.0765550239234449,0.08410087624098711,475.9999999999997,502.8104132842272,225,1. train,13
1951-09-01,0.0517872220658598,0.13628453660579154,387.9999999999999,688.2189585603774,226,1. train,13
1951-10-01,0.0641711229946524,0.1708877104767822,432.0,811.1640353240072,227,1. train,13
1951-11-01,0.0486912468336616,0.28445734695027886,376.99999999999966,1214.676953714341,228,1. train,13
1951-12-01,0.1567689276667604,0.2145305308671927,760.9999999999997,966.2269761711358,229,1. train,13
1952-01-01,0.2842668167745567,0.47575116701541553,1214.0,1894.3438964057714,230,1. train,13
1952-02-01,0.4719954967632986,0.43197062719889057,1881.0,1738.7916384376583,231,1. train,13
1952-03-01,0.6056853363354912,0.3987541529406338,2356.0,1620.773505398072,232,1. train,13
1952-04-01,0.3326766113143822,0.38271594005646037,1386.0,1563.7897350206038,233,1. train,13
1952-05-01,0.1593019983112862,0.18067609265346007,769.9999999999999,845.9421571977437,234,1. train,13
1952-06-01,0.1412890515057697,0.15822049050730547,705.9999999999998,766.1574027724563,235,1. train,13
1952-07-01,0.085280045032367,0.1031095227449419,506.99999999999994,570.3481343127786,236,1. train,13
1952-08-01,0.0568533633549113,0.13109947767191504,405.9999999999999,669.7964441683141,237,1. train,13
1952-09-01,0.0562904587672389,0.07821652912758892,403.9999999999998,481.9033279903234,238,1. train,13
1952-10-01,0.0500985083028426,0.061036210682252456,381.9999999999997,420.86165655404295,239,1. train,13
1952-11-01,0.128623698283141,0.12295968303403948,660.9999999999999,640.8757538199422,240,1. train,13
1952-12-01,0.1652124964818463,0.11276792208308939,790.9999999999999,604.6644271612166,241,1. train,13
1953-01-01,0.1128623698283141,0.3045559987560011,605.0,1286.087463580072,242,1. train,13
1953-02-01,0.1339712918660287,0.5173218490620365,680.0,2042.0445297174156,243,1. train,13
1953-03-01,0.1787222065859836,0.38163489423212016,838.9999999999997,1559.948779206723,244,1. train,13
1953-04-01,0.2352941176470588,0.28291838265359903,1040.0,1209.2090135682374,245,1. train,13
1953-05-01,0.08584294962003938,0.2546961106127455,508.99999999999994,1108.9352810070848,246,1. train,13
1953-06-01,0.057697720236419885,0.14561596429334567,408.9999999999999,721.3735211342572,247,1. train,13
1953-07-01,0.04221784407542919,0.12529250054549168,353.99999999999994,649.1642544381319,248,1. train,13
1953-08-01,0.027863777089783187,0.08865176734564073,302.99999999999966,518.9797293790615,249,1. train,13
1953-09-01,0.028989586265127987,0.08191264065427084,306.9999999999997,495.0356122446243,250,1. train,13
1953-10-01,0.03546298902336049,0.18864196576566017,329.99999999999983,874.2449043653905,251,1. train,13
1953-11-01,0.08696875879538409,0.10672790493817186,512.9999999999997,583.2042462453246,252,1. train,13
1953-12-01,0.17140444694624257,0.0983539324630206,812.9999999999999,553.4515220411122,253,1. train,13
1954-01-01,0.15170278637770887,0.143374041925991,742.9999999999997,713.4079709630461,254,1. train,13
1954-02-01,0.2974950745848578,0.17524908118782456,1260.9999999999998,826.6599854603406,255,1. train,13
1954-03-01,0.1300309597523219,0.24797646893078787,665.9999999999997,1085.0603941110894,256,1. train,13
1954-04-01,0.128623698283141,0.19276277330011238,660.9999999999999,888.8861335352993,257,1. train,13
1954-05-01,0.1204615817618913,0.09109099755743072,631.9999999999998,527.6463143215514,258,1. train,13
1954-06-01,0.0692372642837039,0.10580593059109425,450.0,579.9284713901578,259,1. train,13
1954-07-01,0.0349000844356881,0.12577670517928263,327.99999999999983,650.8846335019912,260,1. train,13
1954-08-01,0.0194202082746974,0.13132240551833424,272.9999999999999,670.5885068066416,261,1. train,13
1954-09-01,0.005066141289051501,0.11839555438462185,222.0,624.6594047285614,262,1. train,13
1954-10-01,0.0267379679144385,0.10503675388169637,299.0,577.1955865416671,263,1. train,13
1954-11-01,0.060793695468618,0.19258984691069436,419.9999999999998,888.2717260736972,264,1. train,13
1954-12-01,0.1094849423022797,0.10833817585472338,592.9999999999998,588.9255388118322,265,1. train,13
1955-01-01,0.2763861525471432,0.27106646822370706,1186.0,1167.0991615988312,266,1. train,13
1955-02-01,0.1457922882071489,0.21389241134834355,722.0,963.9597375206647,267,1. train,13
1955-03-01,0.199549676329862,0.2398751046547345,912.9999999999998,1056.2762468382718,268,1. train,13
1955-04-01,0.1297495074584858,0.18723503921454615,665.0,869.2460943292825,269,1. train,13
1955-05-01,0.05994933858710941,0.13864469569246685,416.9999999999997,696.6046037953347,270,1. train,13
1955-06-01,0.049535603715170205,0.08945010911648138,379.9999999999998,521.8162376908583,271,1. train,13
1955-07-01,0.021390374331550707,0.09561933842984349,279.9999999999997,543.735509441234,272,1. train,13
1955-08-01,0.007880664227413407,0.006897069316681326,231.99999999999986,228.50528728216872,273,1. train,13
1955-09-01,0.012383900928792506,0.09105074260244395,247.9999999999998,527.5032884664834,274,1. train,13
1955-10-01,0.022516183506895507,0.06589521603675041,283.9999999999998,438.1257025785742,275,1. train,13
1955-11-01,0.05994933858710941,0.08175039444880983,416.9999999999997,494.4591514766213,276,1. train,13
1955-12-01,0.2699127497889107,0.17935653921618294,1163.0,841.253783835098,277,1. train,13
1956-01-01,0.2530256121587391,0.15385882506582677,1103.0,750.6604054588825,278,1. train,13
1956-02-01,0.1429777652687869,0.2774062691638578,711.9999999999998,1189.624474339187,279,1. train,13
1956-03-01,0.2758232479594708,0.25408007092920704,1183.9999999999998,1106.7464920114728,280,1. train,13
1956-04-01,0.1106107514776245,0.1496612617393177,596.9999999999999,735.7464629597958,281,1. train,13
1956-05-01,0.1013228257810301,0.13961736949725823,564.0,700.0605138237585,282,1. train,13
1956-06-01,0.0923163523782718,0.07762288074083817,531.9999999999997,479.79409527219804,283,1. train,13
1956-07-01,0.0548831972980579,0.02236039078037666,398.9999999999997,283.4464684426783,284,1. train,13
1956-08-01,0.06360821840698,0.059970919388827815,429.99999999999994,417.0766765885052,285,1. train,13
1956-09-01,0.0416549394877568,0.023345023345400284,351.99999999999994,286.9448679462072,286,1. train,13
1956-10-01,0.0298339431466366,0.06144496813613587,309.99999999999983,422.3139717876907,287,1. train,13
1956-11-01,0.0596678862932732,0.18547446306720433,415.9999999999997,862.990767277777,288,1. train,13
1956-12-01,0.2704756543765831,0.18294329039570045,1165.0,853.9975107759237,289,1. train,13
1957-01-01,0.3943146636645088,0.15547819200079058,1604.9999999999998,756.4140161788089,290,1. train,13
1957-02-01,0.3577258654658035,0.3820061659120083,1475.0,1561.2679074853656,291,1. train,13
1957-03-01,0.4106388967070081,0.2196785547263876,1662.9999999999998,984.5179049428552,292,1. train,13
1957-04-01,0.3782718829158457,0.21553370753951134,1547.9999999999998,969.7912628878839,293,1. train,13
1957-05-01,0.2105263157894737,0.1243996383507478,952.0000000000001,645.9919150602069,294,1. train,13
1957-06-01,0.1342527441598649,0.09655996726245486,681.0,547.0775636835021,295,1. train,13
1957-07-01,0.1077962285392626,0.023563083683793506,587.0,287.71963632851833,296,1. train,13
1957-08-01,0.0734590486912468,0.09899201868492513,464.9999999999999,555.718642387539,297,1. train,13
1957-09-01,0.117084154235857,0.006624125439097961,619.9999999999999,227.53551768511505,298,1. train,13
1957-10-01,0.0655783844638333,0.08397175098095438,436.9999999999997,502.3516312353309,299,1. train,13
1957-11-01,0.1632423304249929,0.17984955988629342,783.9999999999998,843.0054862760005,300,1. train,13
1957-12-01,0.2808893892485223,0.2898401824692974,1201.9999999999998,1233.8021683134136,301,1. train,13
1958-01-01,0.2113706726709822,0.24070454321543727,954.9999999999999,1059.2232420444486,302,1. train,13
1958-02-01,0.3746130030959751,0.4406419544997909,1534.9999999999998,1769.600864337757,303,1. train,13
1958-03-01,0.2941176470588235,0.41508003839289265,1249.0,1678.7793764099476,304,1. train,13
1958-04-01,0.1950464396284829,0.34132120415176215,896.9999999999998,1416.714238351211,305,1. train,13
1958-05-01,0.1942020827469744,0.2063631605275149,894.0,937.2083093542606,306,1. train,13
1958-06-01,0.1542358570222347,0.1369469450340315,751.9999999999999,690.5724957059139,307,1. train,13
1958-07-01,0.1221502955249085,0.10719627694324046,637.9999999999999,584.8683719793333,308,1. train,13
1958-08-01,0.0776808330987897,0.16078646139307545,479.99999999999983,775.2742973295971,309,1. train,13
1958-09-01,0.1072333239515902,0.13377443342392298,585.0,679.3005619551983,310,1. train,13
1958-10-01,0.1289051505769772,0.17426828446289766,662.0,823.1752146966754,311,1. train,13
1958-11-01,0.1426963129749507,0.2935737568456254,710.9999999999998,1247.0675580725072,312,1. train,13
1958-12-01,0.1809738249366732,0.09194479846753867,846.9999999999999,530.6798689551649,313,1. train,13
1959-01-01,0.4534196453701097,0.2916882645696308,1814.9999999999998,1240.3684040158985,314,1. train,13
1959-02-01,0.3388685617787784,0.2971923303078202,1407.9999999999998,1259.9243495836854,315,1. train,13
1959-03-01,0.2943990993526597,0.27816423573660953,1250.0,1192.3175295721737,316,1. train,13
1959-04-01,0.2504925415142133,0.34782403572773113,1094.0,1439.8187989406288,317,1. train,13
1959-05-01,0.1376301716858992,0.2322633307848661,692.9999999999999,1029.2316142786294,318,1. train,13
1959-06-01,0.1061075147762454,0.1580006583771243,581.0,765.3763392139226,319,1. train,13
1959-07-01,0.082465522094005,0.1243812250172105,496.9999999999998,645.9264924861488,320,1. train,13
1959-08-01,0.0734590486912468,0.19525112477444423,464.9999999999999,897.7272463236004,321,1. train,13
1959-09-01,0.0554461018857303,0.13964125467791982,400.9999999999998,700.1453778706491,322,1. train,13
1959-10-01,0.0630453138193076,0.11821809725072085,427.99999999999994,624.0288995318112,323,1. train,13
1959-11-01,0.1305938643399943,0.1699151982402058,667.9999999999997,807.7086993474512,324,1. train,13
1959-12-01,0.1621165212496481,0.28665704564855876,779.9999999999997,1222.4924831893295,325,1. train,13
1960-01-01,0.3827751196172248,0.265970475618357,1564.0,1148.9930998720226,326,1. train,13
1960-02-01,0.4058542077117928,0.3817491940435786,1646.0,1560.354886436835,327,1. train,13
1960-03-01,0.538981142696313,0.3964840387216463,2119.0,1612.7077895780094,328,1. train,13
1960-04-01,0.2237545735997748,0.2337692785853991,999.0,1034.5822468139231,329,1. train,13
1960-05-01,0.1843512524627075,0.12888997416566378,858.9999999999998,661.9460782106034,330,1. train,13
1960-06-01,0.125809175344779,0.09817910484068954,650.9999999999998,552.8303594989699,331,1. train,13
1960-07-01,0.1221502955249085,0.1387122244863251,637.9999999999999,696.844533599913,332,1. train,13
1960-08-01,0.0855614973262032,0.10312467680543091,508.0,570.4019766896961,333,1. train,13
1960-09-01,0.0543202927103855,0.12750574225093775,396.9999999999997,657.0279022175819,334,1. train,13
1960-10-01,0.0630453138193076,0.12155557991902721,427.99999999999994,635.8869754523037,335,1. train,13
1960-11-01,0.0968195890796509,0.09137535582029438,547.9999999999997,528.6566392295059,336,1. train,13
1960-12-01,0.3115676892766675,0.23612422041559328,1310.9999999999998,1042.9493551366031,337,1. train,13
1961-01-01,0.7157331832254433,0.30394432066617094,2747.0,1283.9141713269055,338,1. train,13
1961-02-01,0.7593582887700535,0.5118205763961593,2902.0,2022.498507935554,339,1. train,13
1961-03-01,0.7177033492822966,0.31907401046283956,2754.0,1337.669959174469,340,1. train,13
1961-04-01,0.352659724176752,0.3228035029731617,1457.0,1350.9208460636435,341,1. train,13
1961-05-01,0.2867998874190824,0.17023481559999176,1223.0,808.8442998267707,342,1. train,13
1961-06-01,0.179285111173656,0.17883092082948826,840.9999999999998,839.3862617071718,343,1. train,13
1961-07-01,0.1328454826906839,0.1420315794676622,676.0,708.6382018486038,344,1. train,13
1961-08-01,0.1032929918378834,0.08264459965290805,570.9999999999998,497.6362625667823,345,1. train,13
1961-09-01,0.0849985927385308,0.04368035332765041,505.99999999999994,359.1962953731419,346,1. train,13
1961-10-01,0.0624824092316352,0.05471802705648798,425.99999999999983,398.4131501317018,347,1. train,13
1961-11-01,0.1215873909372361,0.21817940378877726,635.9999999999999,979.1914216615257,348,1. train,13
1961-12-01,0.1598649028989586,0.5251367070282006,771.9999999999999,2069.8107200711966,349,1. train,13
