date,real_norm,pred_norm,real,pred,index,cohort,sample
2012-08-01,0.0382775119617224,0.16492214789490878,339.9999999999997,789.9683914706109,959,3. test,8
2012-09-01,0.0163242330424992,0.11391466433670427,261.99999999999966,608.7388023883103,960,3. test,8
1932-08-01,0.0531944835350408,0.10614903336624137,392.99999999999994,581.1475155502555,0,1. train,8
1932-09-01,0.0517872220658598,0.10309470565703893,387.9999999999999,570.2954891994593,1,1. train,8
1932-10-01,0.0892203771460737,0.06322524911109872,520.9999999999999,428.63931009173376,2,1. train,8
1932-11-01,0.1038558964255558,0.14282413026228302,572.9999999999998,711.4541348218916,3,1. train,8
1932-12-01,0.3574444131719673,0.1313928290923741,1474.0,670.8387217652052,4,1. train,8
1933-01-01,0.3169152828595553,0.4276161124896234,1330.0,1723.320047675632,5,1. train,8
1933-02-01,0.1469180973824936,0.4607469015968389,725.9999999999998,1841.0337413735688,6,1. train,8
1933-03-01,0.1384745285674078,0.27979194906155147,695.9999999999999,1198.1007950156925,7,1. train,8
1933-04-01,0.114269631297495,0.17526689337347884,609.9999999999998,826.7232721559703,8,1. train,8
1933-05-01,0.0667041936391781,0.12331907663577174,440.9999999999998,642.152679286897,9,1. train,8
1933-06-01,0.0427807486631016,0.1833030679214681,356.0,855.2758003249762,10,1. train,8
1933-07-01,0.0351815367295243,0.0086472683224188,328.9999999999999,234.72374434955398,11,1. train,8
1933-08-01,0.0340557275541795,0.07636401818867566,324.99999999999983,475.3213566243646,12,1. train,8
1933-09-01,0.0256121587390937,0.007867323114625013,294.9999999999999,231.95259902626265,13,1. train,8
1933-10-01,0.0582606248240923,-0.10964183335929337,410.99999999999994,-185.55743392556934,14,1. train,8
1933-11-01,0.0256121587390937,-0.01624954409756832,294.9999999999999,146.26536982133976,15,1. train,8
1933-12-01,0.137348719392063,0.20371829936018193,691.9999999999999,927.8111176267265,16,1. train,8
1934-01-01,0.2831410075992119,0.27930502458157047,1210.0,1196.37075233832,17,1. train,8
1934-02-01,0.1393188854489164,0.3679508204586844,699.0,1511.3292650897058,18,1. train,8
1934-03-01,0.1542358570222347,0.260025400127361,751.9999999999999,1127.8702466525137,19,1. train,8
1934-04-01,0.0776808330987897,0.11928544474921354,479.99999999999983,627.8211851939557,20,1. train,8
1934-05-01,0.0363073459048691,0.08104042526436228,332.99999999999994,491.9366309642792,21,1. train,8
1934-06-01,0.020264565156206,0.021042150972411577,275.99999999999994,278.76276240497833,22,1. train,8
1934-07-01,0.010132282578103,-0.058896127118643365,239.99999999999994,-5.257939652539873,23,1. train,8
1934-08-01,0.0,0.011023648534061292,204.0,243.16702324151976,24,1. train,8
1934-09-01,0.0121024486349563,0.017054622945166797,246.99999999999977,264.5950753241776,25,1. train,8
1934-10-01,0.0191387559808612,-0.15980887582565978,271.99999999999983,-363.80093580856925,26,1. train,8
1934-11-01,0.0326484660849985,0.00015669171256710301,319.9999999999997,204.55672565475092,27,1. train,8
1934-12-01,0.3042499296369265,0.1599089907680955,1285.0,772.1566441990433,28,1. train,8
1935-01-01,0.4621446664790318,0.3725440463204804,1846.0,1527.6489965766668,29,1. train,8
1935-02-01,0.6698564593301436,0.37799484948943507,2584.0,1547.0157002359629,30,1. train,8
1935-03-01,0.3779904306220095,0.21457526048337644,1546.9999999999998,966.3859004974366,31,1. train,8
1935-04-01,0.3180410920349,0.12717682123184204,1333.9999999999998,655.8592458367348,32,1. train,8
1935-05-01,0.1984238671545173,0.18832592039570611,908.9999999999999,873.1219951659439,33,1. train,8
1935-06-01,0.1322825781030115,0.06012306619061236,673.9999999999999,417.6172541752457,34,1. train,8
1935-07-01,0.0985083028426681,-0.05309922664900457,553.9999999999998,15.338447716086762,35,1. train,8
1935-08-01,0.0743034055727554,0.04561805203577979,468.0,366.08093888312555,36,1. train,8
1935-09-01,0.0652969321699971,0.04777275876800274,435.9999999999997,373.7366119027137,37,1. train,8
1935-10-01,0.1168027019420208,0.2989237126515528,618.9999999999999,1266.0759510509672,38,1. train,8
1935-11-01,0.0909090909090909,0.0031403623806516845,527.0,215.15770753845544,39,1. train,8
1935-12-01,0.128623698283141,0.33915109398635607,660.9999999999999,1409.0038369335232,40,1. train,8
1936-01-01,0.1097663945961159,0.43365011833945766,593.9999999999998,1744.7588704600932,41,1. train,8
1936-02-01,0.1289051505769772,0.4231526373845991,662.0,1707.4613206274807,42,1. train,8
1936-03-01,0.4525752884886011,0.35872215477137903,1812.0,1478.5398159027097,43,1. train,8
1936-04-01,0.2077117928511117,0.42695950924335246,941.9999999999999,1720.9871363416314,44,1. train,8
1936-05-01,0.1187728679988741,0.08910682336410225,625.9999999999997,520.5965434126553,45,1. train,8
1936-06-01,0.0652969321699971,0.1270025803068222,435.9999999999997,655.2401678301393,46,1. train,8
1936-07-01,0.0453138193076273,0.08986476537856186,364.9999999999998,523.2895113900303,47,1. train,8
1936-08-01,0.0416549394877568,0.06016946994156158,351.99999999999994,417.7821267023683,48,1. train,8
1936-09-01,0.0678300028145229,-0.039368218977435254,444.99999999999983,64.12471797317255,49,1. train,8
1936-10-01,0.0413734871939206,-0.05138899804696612,350.99999999999994,21.41488993912939,50,1. train,8
1936-11-01,0.1117365606529693,0.13645333774301854,600.9999999999999,688.8187090009449,51,1. train,8
1936-12-01,0.3090346186321418,0.09910521593155602,1302.0,556.1208322048185,52,1. train,8
1937-01-01,0.6743596960315227,0.24276617162564984,2600.0,1066.548207785934,53,1. train,8
1937-02-01,0.3898114269631297,0.3597990563603276,1589.0,1482.366047248244,54,1. train,8
1937-03-01,0.2555586828032648,0.31989287118965587,1112.0,1340.5793713368473,55,1. train,8
1937-04-01,0.1767520405291303,0.23472548528033643,831.9999999999999,1037.9796492010355,56,1. train,8
1937-05-01,0.1778778497044751,0.24962375214695087,836.0,1090.9131913781166,57,1. train,8
1937-06-01,0.117084154235857,0.07189620621953247,619.9999999999999,459.44722069799883,58,1. train,8
1937-07-01,0.070925978046721,0.08451885212492749,455.9999999999998,504.29548159986734,59,1. train,8
1937-08-01,0.0450323670137911,0.08379175056630778,363.9999999999998,501.7120897620915,60,1. train,8
1937-09-01,0.028989586265128,0.2746034935572862,306.99999999999983,1179.666212609038,61,1. train,8
1937-10-01,0.17309316070925967,0.14480947759322232,818.9999999999997,718.508073888719,62,1. train,8
1937-11-01,0.22319166901210238,0.1711902452746546,996.9999999999998,812.2389414608477,63,1. train,8
1937-12-01,0.6020264565156206,0.38480159863221486,2343.0,1571.2000799402595,64,1. train,8
1938-01-01,0.4770616380523501,0.47898981141939845,1899.0,1905.8507999731225,65,1. train,8
1938-02-01,0.4058542077117928,0.3870048013801746,1646.0,1579.0280593037605,66,1. train,8
1938-03-01,0.3492822966507177,0.27406145728833065,1445.0,1177.7403577454388,67,1. train,8
1938-04-01,0.2105263157894737,0.11462638890037824,952.0000000000001,611.2675597630439,68,1. train,8
1938-05-01,0.1818181818181818,0.05164026025060925,849.9999999999999,387.47784467041464,69,1. train,8
1938-06-01,0.1218688432310723,0.13401260050189268,636.9999999999999,680.1467695832247,70,1. train,8
1938-07-01,0.0855614973262032,0.12886006551483564,508.0,661.839812774211,71,1. train,8
1938-08-01,0.0779622853926259,0.16865748308164918,480.99999999999983,803.2400373890996,72,1. train,8
1938-09-01,0.0779622853926259,0.08435944598425005,480.99999999999983,503.7291115820404,73,1. train,8
1938-10-01,0.1657754010695187,0.062191588121033536,793.0,424.9667125940322,74,1. train,8
1938-11-01,0.1998311286236982,0.2668732053569059,913.9999999999997,1152.2004986330867,75,1. train,8
1938-12-01,0.406135660005629,0.25874110806341233,1647.0,1123.307156949304,76,1. train,8
1939-01-01,0.5305375738812271,0.4467564655298536,2089.0,1791.3257220275698,77,1. train,8
1939-02-01,0.5052068674359697,0.4998498689566754,1999.0000000000002,1979.9665844030676,78,1. train,8
1939-03-01,0.24176752040529126,0.35577205401212775,1063.0,1468.05810790509,79,1. train,8
1939-04-01,0.21193357725865458,0.18890863519225892,956.9999999999999,875.1923808380959,80,1. train,8
1939-05-01,0.14748100197016598,0.2354015917709904,727.9999999999997,1040.381855562329,81,1. train,8
1939-06-01,0.09991556431184907,0.10231931276499906,558.9999999999998,567.5405182540417,82,1. train,8
1939-07-01,0.07852518998029827,0.07047950713000106,482.9999999999998,454.41368883289374,83,1. train,8
1939-08-01,0.05460174500422167,0.11200448532205814,397.99999999999966,601.9519363492726,84,1. train,8
1939-09-01,0.041373487193920575,0.13192490328081286,350.99999999999983,672.7291813567281,85,1. train,8
1939-10-01,0.05460174500422167,0.12755736646989757,397.99999999999966,657.2113230675461,86,1. train,8
1939-11-01,0.11314382212215027,0.13226328263425702,605.9999999999999,673.9314431995152,87,1. train,8
1939-12-01,0.3242330424992963,0.2786301652086458,1355.9999999999998,1193.9729769863186,88,1. train,8
1940-01-01,0.5105544610188574,0.45278486149459485,2018.0000000000002,1812.7446128902955,89,1. train,8
1940-02-01,0.6251055446101886,0.4904606009555925,2425.0,1946.6065151952203,90,1. train,8
1940-03-01,0.5271601463551928,0.39610324494484067,2077.0,1611.354829289019,91,1. train,8
1940-04-01,0.264565156206023,0.232355882669255,1143.9999999999998,1029.560451123863,92,1. train,8
1940-05-01,0.1745004221784407,0.1416161876216912,823.9999999999998,707.1623146198689,93,1. train,8
1940-06-01,0.1218688432310723,0.03994649767355607,636.9999999999999,345.9299062341447,94,1. train,8
1940-07-01,0.0869687587953841,0.06847938703351575,512.9999999999997,447.3072621300814,95,1. train,8
1940-08-01,0.0574162679425837,0.10946759065078937,407.9999999999999,592.9383495822547,96,1. train,8
1940-09-01,0.0500985083028426,0.1334067790077299,381.9999999999997,677.9942858144643,97,1. train,8
1940-10-01,0.0731775963974106,0.2078608494831783,463.9999999999999,942.5295982137326,98,1. train,8
1940-11-01,0.2361384745285674,0.21261421319798723,1043.0,959.4182994924488,99,1. train,8
1940-12-01,0.3799605966788629,0.33010375256789853,1554.0,1376.8586328737435,100,1. train,8
1941-01-01,0.4238671545173093,0.5269221715616519,1710.0,2076.154475558549,101,1. train,8
1941-02-01,0.2254432873627919,0.40745947698103413,1004.9999999999998,1651.7035217136145,102,1. train,8
1941-03-01,0.2164368139600337,0.34814763227475043,972.9999999999998,1440.9685374721885,103,1. train,8
1941-04-01,0.1660568533633549,0.21537083412328972,794.0,969.2125736400485,104,1. train,8
1941-05-01,0.0855614973262032,0.10218100965467591,508.0,567.0491273030635,105,1. train,8
1941-06-01,0.0714888826343934,0.10869414157391666,457.9999999999998,590.1902850121259,106,1. train,8
1941-07-01,0.070925978046721,0.07514230753936013,455.9999999999998,470.9806186873465,107,1. train,8
1941-08-01,0.0365887981987053,0.08937763434470686,333.99999999999994,521.5587348267435,108,1. train,8
1941-09-01,0.1134252744159864,0.0832315754379197,606.9999999999997,499.7217875309287,109,1. train,8
1941-10-01,0.1300309597523219,-0.07645613459732353,665.9999999999997,-67.64864622429052,110,1. train,8
1941-11-01,0.1407261469180973,0.03560959119554166,703.9999999999997,330.5208775177595,111,1. train,8
1941-12-01,0.3104418801013228,0.1580941869114239,1307.0,765.7086460962892,112,1. train,8
1942-01-01,0.3110047846889952,0.37912773546130263,1309.0,1551.0408440940084,113,1. train,8
1942-02-01,0.2927103855896425,0.4323861666355054,1244.0,1740.2680500559507,114,1. train,8
1942-03-01,0.4669293554742471,0.36187710709578375,1862.9999999999998,1489.7493615113199,115,1. train,8
1942-04-01,0.2333239515902054,0.08869185942769586,1032.9999999999998,519.1221765466034,116,1. train,8
1942-05-01,0.1587390937236138,0.09818475417711003,767.9999999999999,552.8504315912719,117,1. train,8
1942-06-01,0.1218688432310723,0.09286938598465988,636.9999999999999,533.9649284034965,118,1. train,8
1942-07-01,0.0962566844919786,-0.013968145776232954,546.0,154.37117805704432,119,1. train,8
1942-08-01,0.0605122431747818,0.06759612130558457,418.9999999999998,444.16901899874193,120,1. train,8
1942-09-01,0.0523501266535322,-0.0016171403371831872,389.9999999999999,198.25430038198814,121,1. train,8
1942-10-01,0.0945679707289614,-0.015393451483206755,539.9999999999999,149.30706688016642,122,1. train,8
1942-11-01,0.1840698001688713,0.2753961997349397,857.9999999999998,1182.4826976582408,123,1. train,8
1942-12-01,0.289051505769772,0.24416075587585087,1231.0,1071.5031656268982,124,1. train,8
1943-01-01,0.7101041373487194,0.4391270187077113,2727.0,1764.2182974684983,125,1. train,8
1943-02-01,0.5612158739093723,0.4846974071298741,2198.0,1926.1298875324426,126,1. train,8
1943-03-01,0.521531100478469,0.4201281927326784,2057.0,1696.7154687792063,127,1. train,8
1943-04-01,0.2611877286799887,0.20722841318773266,1132.0,940.2825520560143,128,1. train,8
1943-05-01,0.1750633267661131,0.27655307620726033,825.9999999999999,1186.593079764396,129,1. train,8
1943-06-01,0.1339712918660287,0.15925978997954504,680.0,769.8500337973235,130,1. train,8
1943-07-01,0.0985083028426681,0.0872695175713295,553.9999999999998,514.0685959309337,131,1. train,8
1943-08-01,0.0819026175063326,0.11762576087860532,494.9999999999997,621.9243284016848,132,1. train,8
1943-09-01,0.0669856459330143,0.2593463805194576,441.99999999999983,1125.457689985633,133,1. train,8
1943-10-01,0.1249648184632704,0.20738502229489708,647.9999999999998,940.8389842137694,134,1. train,8
1943-11-01,0.1274978891077962,0.22921517780095202,656.9999999999999,1018.4015267267827,135,1. train,8
1943-12-01,0.2504925415142133,0.46287319455227643,1094.0,1848.5884602442384,136,1. train,8
1944-01-01,0.2248803827751196,0.4997440649171866,1002.9999999999999,1979.590662650764,137,1. train,8
1944-02-01,0.3706726709822684,0.501976966198409,1520.9999999999998,1987.5241609029472,138,1. train,8
1944-03-01,0.4016324233042499,0.4417022399356876,1631.0,1773.368058491498,139,1. train,8
1944-04-01,0.2001125809175344,0.23615244954044362,914.9999999999997,1043.0496532171962,140,1. train,8
1944-05-01,0.1165212496481846,0.101680533630711,617.9999999999999,565.2709359899162,141,1. train,8
1944-06-01,0.0819026175063326,0.1672253609752104,494.9999999999997,798.1517075449226,142,1. train,8
1944-07-01,0.0613566000562904,0.09832526744041109,421.9999999999998,553.3496752157806,143,1. train,8
1944-08-01,0.0402476780185758,0.03734955044823429,346.9999999999999,336.70295274257643,144,1. train,8
1944-09-01,0.0250492541514213,-0.043901312739797776,292.9999999999999,48.01863583549851,145,1. train,8
1944-10-01,0.0382775119617224,0.05049552567997273,339.9999999999997,383.4106027409431,146,1. train,8
1944-11-01,0.0855614973262032,0.14364721139543263,508.0,714.3785420879722,147,1. train,8
1944-12-01,0.1314382212215029,0.14655356820648627,670.9999999999998,724.7048278376457,148,1. train,8
1945-01-01,0.1888544891640866,0.2937509372197102,874.9999999999997,1247.6970799416304,149,1. train,8
1945-02-01,0.4992963692654095,0.3593500535112097,1978.0,1480.770740125328,150,1. train,8
1945-03-01,0.2825781030115395,0.3919806849759815,1208.0,1596.7073737196624,151,1. train,8
1945-04-01,0.22262876442443,0.2058988578686773,994.9999999999998,935.5586420074105,152,1. train,8
1945-05-01,0.1193357725865465,0.10068805501087258,627.9999999999998,561.7446594536302,153,1. train,8
1945-06-01,0.0982268505488319,0.13445912814881805,552.9999999999998,681.7332823127506,154,1. train,8
1945-07-01,0.0833098789755136,0.06940226834566199,499.9999999999999,450.586259432137,155,1. train,8
1945-08-01,0.0408105826062482,0.008103675579365366,348.99999999999983,232.79235933348514,156,1. train,8
1945-09-01,0.0309597523219814,-0.00709265129115938,313.99999999999994,178.79980996251072,157,1. train,8
1945-10-01,0.0408105826062482,0.10050976486096003,348.99999999999983,561.111194550991,158,1. train,8
1945-11-01,0.1578947368421052,0.03386720246641928,764.9999999999998,324.3301703631877,159,1. train,8
1945-12-01,0.3886856177877849,0.20463097615908252,1584.9999999999998,931.0538582932202,160,1. train,8
1946-01-01,0.8435125246270757,0.4105479699797254,3201.0,1662.6769373379645,161,1. train,8
1946-02-01,0.3112862369828313,0.4290540643726272,1309.9999999999998,1728.4290907159445,162,1. train,8
1946-03-01,0.3554742471151139,0.2555175101462633,1466.9999999999998,1111.8537135496736,163,1. train,8
1946-04-01,0.2668167745567126,0.2181963039619248,1152.0,979.2514679767189,164,1. train,8
1946-05-01,0.1553616661975795,0.11374336195065876,755.9999999999999,608.1301650106906,165,1. train,8
1946-06-01,0.1190543202927103,0.07043041792338306,626.9999999999998,454.23927488178,166,1. train,8
1946-07-01,0.0968195890796509,0.0700971062638257,547.9999999999997,453.0550185553727,167,1. train,8
