date,real_norm,pred_norm,real,pred,index,cohort,sample
1964-06-01,0.0745848578665916,0.03004939503948889,469.0,310.76550057530403,381,1. train,62
1964-07-01,0.0489726991274978,0.051016058207665416,377.99999999999966,385.26005481183523,382,1. train,62
1964-08-01,0.015198423867154504,0.014518947437271335,257.99999999999994,255.58582024462504,383,1. train,62
1964-09-01,0.005910498170560004,-0.0004330622816032248,224.99999999999972,202.46132971346375,384,1. train,62
1964-10-01,0.0920349000844356,0.0855263146492391,530.9999999999997,507.8749959487465,385,1. train,62
1964-11-01,0.1514213340838728,0.12904674174930375,742.0,662.5030734352762,386,1. train,62
1964-12-01,0.2958063608218406,-0.08095958596160979,1254.9999999999998,-83.64940892159959,387,1. train,62
1965-01-01,0.6360821840698002,0.2734675839964836,2464.0,1175.6303259395063,388,1. train,62
1965-02-01,0.8221221502955249,0.5831118714404595,3125.0,2275.7964792279527,389,1. train,62
1965-03-01,0.6526878694061357,0.3342455004606906,2523.0,1391.574263136834,390,1. train,62
1965-04-01,0.3143822122150295,0.3162189287015821,1321.0,1327.5258536767212,391,1. train,62
1965-05-01,0.3473121305938643,0.2561844208883528,1438.0,1114.2232474163177,392,1. train,62
1965-06-01,0.2414860681114551,0.06993020427078545,1062.0,452.4620157741007,393,1. train,62
1965-07-01,0.2091190543202927,0.1366274873617288,947.0000000000001,689.4374625962224,394,1. train,62
1965-08-01,0.1612721643681396,0.11867176317771055,777.0,625.6407745704056,395,1. train,62
1965-09-01,0.1229946524064171,0.0028675994087432044,641.0,214.1885806992646,396,1. train,62
1965-10-01,0.2164368139600337,0.16315498625581248,972.9999999999998,783.6896661669017,397,1. train,62
1965-11-01,0.2769490571348156,0.45442523919895206,1188.0,1818.5728748738766,398,1. train,62
1965-12-01,0.4686180692372643,0.34614294711390314,1869.0000000000002,1433.8458910956979,399,1. train,62
1966-01-01,0.796228539262595,0.6286398898595207,3033.0,2437.5575286708768,400,1. train,62
1966-02-01,0.5313819307627358,0.6141596460725944,2092.0,2386.109222495928,401,1. train,62
1966-03-01,0.6965944272445821,0.4376083158371803,2679.0,1758.8223461695018,402,1. train,62
1966-04-01,0.3506895581198986,0.4574334833948186,1449.9999999999998,1829.2611665017905,403,1. train,62
1966-05-01,0.2336054038840416,0.2850866689617504,1034.0,1216.9129348210993,404,1. train,62
1966-06-01,0.1469180973824936,0.16821103768154266,725.9999999999998,801.6538168825211,405,1. train,62
1966-07-01,0.1061075147762454,0.2717319386100352,581.0,1169.4635778814552,406,1. train,62
1966-08-01,0.0793695468618069,0.27144234419150015,485.99999999999994,1168.4346489124002,407,1. train,62
1966-09-01,0.0788066422741345,0.14977716693857546,483.9999999999999,736.1582741327586,408,1. train,62
1966-10-01,0.169152828595553,0.4121487290306709,804.9999999999998,1668.3644342459738,409,1. train,62
1966-11-01,0.3205741626794258,0.14761429985782282,1343.0,728.4736073948445,410,1. train,62
1966-12-01,0.4649591894173937,0.5230403271483564,1856.0,2062.36228235811,411,1. train,62
1967-01-01,0.7908809456797073,0.7526423165513332,3014.0,2878.138150706887,412,1. train,62
1967-02-01,0.6726709822685055,0.5843906891184929,2594.0,2280.3401184380054,413,1. train,62
1967-03-01,0.4818463270475654,0.34579797635049403,1916.0,1432.6202099733055,414,1. train,62
1967-04-01,0.2713200112580917,0.3843124140575087,1167.9999999999998,1569.4620071463285,415,1. train,62
1967-05-01,0.1902617506332676,0.11886999571458445,879.9999999999999,626.3450947739185,416,1. train,62
1967-06-01,0.1573318322544328,0.12840722111868175,762.9999999999998,660.2308566346762,417,1. train,62
1967-07-01,0.1182099634112018,0.22283965229145108,624.0,995.7492845915258,418,1. train,62
1967-08-01,0.0962566844919786,0.2449226436788956,546.0,1074.2101529911163,419,1. train,62
1967-09-01,0.0841542358570222,0.04088241619113253,502.9999999999999,349.2552247270939,420,1. train,62
1967-10-01,0.0897832817337461,0.4359676848919819,522.9999999999999,1752.9931844212117,421,1. train,62
1967-11-01,0.2465522094005066,0.37143290364449544,1080.0,1523.7011066488924,422,1. train,62
1967-12-01,0.309316070925978,0.40979685456655307,1303.0,1660.0082242749631,423,1. train,62
1968-01-01,0.4086687306501547,0.5630184745192192,1655.9999999999998,2204.4046399667855,424,1. train,62
1968-02-01,0.2206585983675767,0.38150420706942484,988.0,1559.4844477176666,425,1. train,62
1968-03-01,0.212496481846327,0.3848505807464353,958.9999999999998,1571.3741133920848,426,1. train,62
1968-04-01,0.1148325358851674,0.25454989609133183,611.9999999999998,1108.4157808125021,427,1. train,62
1968-05-01,0.075147762454264,0.1553343534270391,470.99999999999994,755.90295772627,428,1. train,62
1968-06-01,0.0576977202364199,0.10404546438385287,408.99999999999994,573.6735349558293,429,1. train,62
1968-07-01,0.0433436532507739,0.11182133359229046,357.9999999999997,601.301198253408,430,1. train,62
1968-08-01,0.0458767238952997,0.1432547858291584,366.99999999999983,712.9842540509998,431,1. train,62
1968-09-01,0.0447509147199549,0.006320791494634936,362.9999999999998,226.45777218043793,432,1. train,62
1968-10-01,0.0700816211652125,0.0332111755945364,453.0,321.99930688738783,433,1. train,62
1968-11-01,0.0523501266535322,0.015979735080604657,389.9999999999999,260.7759987413883,434,1. train,62
1968-12-01,0.3188854489164086,0.26754367352580466,1336.9999999999998,1154.582672037184,435,1. train,62
1969-01-01,0.2721643681396003,0.24379815956194428,1171.0,1070.214860923588,436,1. train,62
1969-02-01,0.2783563186039965,0.3614717158741878,1192.9999999999998,1488.3090065009894,437,1. train,62
1969-03-01,0.2144666479031804,0.2504548368670933,966.0,1093.8660353887826,438,1. train,62
1969-04-01,0.1215873909372361,0.17461418481572483,635.9999999999999,824.4041986502704,439,1. train,62
1969-05-01,0.058823529411764705,0.06021048984907895,413.00000000000006,417.9278704337775,440,1. train,62
1969-06-01,0.0652969321699971,0.05859839059139865,435.9999999999997,412.2000817712394,441,1. train,62
1969-07-01,0.0377146073740501,0.0681861375820006,338.0,446.2653468288481,442,1. train,62
1969-08-01,0.0306783000281452,-0.02381009005047874,312.9999999999999,119.40275005064905,443,1. train,62
1969-09-01,0.002814522938361902,0.08014990721509174,213.99999999999986,488.77262033522095,444,1. train,62
1969-10-01,0.0771179285111173,-0.022455495713258222,477.99999999999983,124.21562373079354,445,1. train,62
1969-11-01,0.2918660287081339,0.10109363613629746,1240.9999999999998,563.1856891922648,446,1. train,62
1969-12-01,0.2642837039121868,0.27716700891659285,1142.9999999999998,1188.7743826806545,447,1. train,62
1970-01-01,0.3399943709541232,0.29411087457123114,1412.0,1248.9759373515844,448,1. train,62
1970-02-01,0.3028426681677455,0.2924390842809397,1280.0,1243.0360664501789,449,1. train,62
1970-03-01,0.3143822122150295,0.21823569671233833,1321.0,979.3914304189382,450,1. train,62
1970-04-01,0.1567689276667604,0.15419804985938257,760.9999999999997,751.8656711503862,451,1. train,62
1970-05-01,0.0928792569659442,0.09426447174459684,533.9999999999998,538.9216681085526,452,1. train,62
1970-06-01,0.0681114551083591,0.01791507657014446,445.99999999999994,267.6522670537233,453,1. train,62
1970-07-01,0.06360821840698,0.08597915360948882,429.99999999999994,509.4839327745138,454,1. train,62
1970-08-01,0.0402476780185758,0.10489052164248008,346.9999999999999,576.6760233957317,455,1. train,62
1970-09-01,0.1153954404728398,-0.044444102521848494,613.9999999999999,46.090103739872305,456,1. train,62
1970-10-01,0.0909090909090909,0.060645302774396614,527.0,419.47276075743116,457,1. train,62
1970-11-01,0.1753447790599493,0.1814551827530021,826.9999999999999,848.7102643214165,458,1. train,62
1970-12-01,0.0987897551365043,0.32152536695536305,554.9999999999998,1346.3796287924051,459,1. train,62
1971-01-01,0.1148325358851674,0.3298950533749828,611.9999999999998,1376.1171246413141,460,1. train,62
1971-02-01,0.04306220095693769,0.33076565599662966,356.9999999999996,1379.2103757560253,461,1. train,62
1971-03-01,0.0768364762172811,0.1785778813467767,476.9999999999997,838.4872124250977,462,1. train,62
1971-04-01,0.0554461018857303,0.21640825872654196,400.9999999999998,972.8985432554036,463,1. train,62
1971-05-01,0.0298339431466366,0.0948882281849443,309.99999999999983,541.1378747411071,464,1. train,62
1971-06-01,0.0453138193076273,0.13666977056729646,364.9999999999998,689.5876948256043,465,1. train,62
1971-07-01,0.0295524908528004,0.08417598259719933,308.99999999999983,503.0772661678492,466,1. train,62
1971-08-01,0.0039403321137067016,-0.009106380029854422,217.99999999999991,171.64503175392724,467,1. train,62
1971-09-01,0.007880664227413401,0.0246274097569133,231.9999999999998,291.50118686631293,468,1. train,62
1971-10-01,0.0748663101604278,0.10640931924421815,469.99999999999994,582.0723112747071,469,1. train,62
1971-11-01,0.092597804672108,0.060048734956380745,532.9999999999998,417.3531553000208,470,1. train,62
1971-12-01,0.3777089783281733,0.13406983215666937,1545.9999999999998,680.3501136526463,471,1. train,62
1972-01-01,0.3138193076273571,0.1959834122773948,1319.0,900.3290638215839,472,1. train,62
1972-02-01,0.4424430059104981,0.11698138204531919,1776.0,619.634850407019,473,1. train,62
1972-03-01,0.3993808049535603,0.08623894024247131,1623.0,510.40695468150057,474,1. train,62
1972-04-01,0.193639178159302,0.08037950231882673,892.0,489.58837173879135,475,1. train,62
1972-05-01,0.1103292991837883,0.051092137946688765,595.9999999999999,385.53036612458516,476,1. train,62
1972-06-01,0.0745848578665916,0.06292743494908737,469.0,427.58117637410743,477,1. train,62
1972-07-01,0.1165212496481846,0.06730701814201426,617.9999999999999,443.1418354585766,478,1. train,62
1972-08-01,0.0669856459330143,0.010335007390961937,441.99999999999983,240.72028126008775,479,1. train,62
1972-09-01,0.050661412890515,0.12370325562662376,383.99999999999983,643.5176672413942,480,1. train,62
1972-10-01,0.1379116239797354,0.022595533894575692,693.9999999999998,284.2819319274274,481,1. train,62
1972-11-01,0.2611877286799887,0.11447310464678428,1132.0,610.7229408100245,482,1. train,62
1972-12-01,0.3056571911061075,0.4478529989546389,1290.0,1795.221705285832,483,1. train,62
1973-01-01,0.3892485223754573,0.3635707649911101,1587.0,1495.7669280134141,484,1. train,62
1973-02-01,0.3444976076555023,0.3205918361863518,1427.9999999999998,1343.062793970108,485,1. train,62
1973-03-01,0.2015198423867154,0.2689114858661357,919.9999999999999,1159.4425092823803,486,1. train,62
1973-04-01,0.2614691809738249,0.23960068741068347,1133.0,1055.3012423701584,487,1. train,62
1973-05-01,0.1289051505769772,0.1248259373436989,662.0,647.5065553821622,488,1. train,62
1973-06-01,0.083872783563186,0.0747783089834067,501.9999999999999,469.687331818044,489,1. train,62
1973-07-01,0.0658598367576695,0.11142822232358457,437.9999999999998,599.9044739156959,490,1. train,62
1973-08-01,0.0495356037151702,0.20454765129766256,379.9999999999998,930.7578050605952,491,1. train,62
1973-09-01,0.0363073459048691,0.059352945440438065,332.99999999999994,414.8810151498764,492,1. train,62
1973-10-01,0.0793695468618069,0.08283674568378213,485.99999999999994,498.3189574144779,493,1. train,62
1973-11-01,0.1505769772023642,0.11015301347491835,739.0,595.3736568763849,494,1. train,62
1973-12-01,0.3391500140726146,0.25027738058614013,1408.9999999999998,1093.235533222556,495,1. train,62
1974-01-01,0.4576414297776526,0.3456934553558201,1829.9999999999998,1432.248846879229,496,1. train,62
1974-02-01,0.2420489726991274,0.36383866286232897,1063.9999999999998,1496.718769149855,497,1. train,62
1974-03-01,0.3771460737405009,0.3686844460732234,1543.9999999999998,1513.935836898163,498,1. train,62
1974-04-01,0.257247396566282,0.15966079872895245,1118.0,771.274817883968,499,1. train,62
1974-05-01,0.1320011258091753,0.11979270492314176,672.9999999999999,629.6234805919227,500,1. train,62
1974-06-01,0.128623698283141,0.054412673987907445,660.9999999999999,397.32823067903513,501,1. train,62
1974-07-01,0.0866873065015479,0.09729829618469815,511.9999999999997,549.7008463442326,502,1. train,62
1974-08-01,0.0565719110610751,0.06497003152377245,404.99999999999983,434.83852200396353,503,1. train,62
1974-09-01,0.0309597523219814,0.018151121884542376,313.99999999999994,268.49093605577906,504,1. train,62
1974-10-01,0.0582606248240923,0.1189047839002913,410.99999999999994,626.468697197735,505,1. train,62
1974-11-01,0.053475935828877,0.028069234865985115,393.99999999999994,303.7299914788451,506,1. train,62
1974-12-01,0.2507739938080495,0.252752994310636,1095.0,1102.0313887856898,507,1. train,62
1975-01-01,0.3535040810582606,0.5274608869183166,1460.0,2078.068531220779,508,1. train,62
1975-02-01,0.3802420489726991,0.4424536280300444,1555.0,1776.0377403907478,509,1. train,62
1975-03-01,0.1877286799887419,0.35522122346252716,871.0,1466.1010069623592,510,1. train,62
1975-04-01,0.1407261469180973,0.32603528220264155,703.9999999999997,1362.4033576659856,511,1. train,62
1975-05-01,0.083872783563186,0.10178180688050065,501.9999999999999,565.6307598464188,512,1. train,62
1975-06-01,0.0495356037151702,0.0763798066683044,379.9999999999998,475.37745309248555,513,1. train,62
1975-07-01,0.0591049817056008,0.07557843026332611,413.99999999999966,472.5301627255977,514,1. train,62
1975-08-01,0.016042780748663096,-0.04313713044207046,261.0,50.733775539323666,515,1. train,62
1975-09-01,0.010413734871939197,0.11260208256842547,241.0,604.0751993656157,516,1. train,62
1975-10-01,0.070925978046721,0.016005973133203177,455.9999999999998,260.8692225422709,517,1. train,62
1975-11-01,0.22037714607374054,-0.033843793696311075,987.0000000000002,83.75300099700675,518,1. train,62
1975-12-01,0.2792006754855052,0.1047303334513903,1196.0,576.1068747527897,519,1. train,62
1976-01-01,0.2122150295524908,0.26532657973126483,957.9999999999998,1146.7053377851842,520,1. train,62
1976-02-01,0.2642837039121868,0.24170565196042187,1142.9999999999998,1062.780181415379,521,1. train,62
1976-03-01,0.2989023360540388,0.3140248372089751,1266.0,1319.7302466034887,522,1. train,62
1976-04-01,0.2133408387278356,0.22951105969404656,962.0,1019.4527950929476,523,1. train,62
1976-05-01,0.1607092597804672,0.10089056255584733,775.0,562.4641687609255,524,1. train,62
1976-06-01,0.1545173093160709,0.013710512477949632,753.0,252.71345083415503,525,1. train,62
1976-07-01,0.1632423304249929,0.08031459994322637,783.9999999999998,489.3577735982833,526,1. train,62
1976-08-01,0.1519842386715451,0.023930555948179777,743.9999999999997,289.02526528388273,527,1. train,62
1976-09-01,0.2431747818744722,-0.02314723789893236,1067.9999999999998,121.75786374509333,528,1. train,62
1976-10-01,0.2006754855052069,-0.028466726735322384,917.0000000000001,102.85771990939958,529,1. train,62
1976-11-01,0.3290177314945116,0.15518401031582374,1372.9999999999998,755.3687886521218,530,1. train,62
1976-12-01,0.4815648747537291,0.26630271180767995,1914.9999999999995,1150.173535052687,531,1. train,62
1977-01-01,0.5015479876160991,0.32887725467729945,1986.0,1372.500885868445,532,1. train,62
1977-02-01,0.3974106388967069,0.3850087427816994,1615.9999999999998,1571.936063103378,533,1. train,62
1977-03-01,0.2783563186039965,0.36225252369848093,1192.9999999999998,1491.083216700703,534,1. train,62
1977-04-01,0.2772305094286518,0.33504782209595907,1189.0,1394.4249119069427,535,1. train,62
1977-05-01,0.1390374331550802,0.2163770027928391,697.9999999999999,972.7874909229574,536,1. train,62
1977-06-01,0.1103292991837883,0.22327828206186917,595.9999999999999,997.3077361658213,537,1. train,62
1977-07-01,0.0740219532789192,0.11783516205702571,466.9999999999999,622.6683307886124,538,1. train,62
1977-08-01,0.0447509147199549,0.1628516271181955,362.9999999999998,782.6118311509487,539,1. train,62
1977-09-01,0.1066704193639178,0.2167424457076943,583.0,974.085909599438,540,1. train,62
1977-10-01,0.060793695468618,0.1161836265087497,419.9999999999998,616.8004249855877,541,1. train,62
1977-11-01,0.1767520405291303,0.29914905530023894,831.9999999999999,1266.876593481749,542,1. train,62
1977-12-01,0.3504081058260624,0.4144233290662806,1448.9999999999998,1676.4460881724951,543,1. train,62
1978-01-01,0.4826906839290739,0.37905868409422205,1918.9999999999995,1550.7955045867711,544,1. train,62
1978-02-01,0.2994652406417112,0.3830413716660942,1268.0,1564.945993529633,545,1. train,62
1978-03-01,0.2870813397129186,0.3120975410065079,1224.0,1312.8825631961226,546,1. train,62
1978-04-01,0.1553616661975795,0.14475621202005956,755.9999999999999,718.3188213072716,547,1. train,62
1978-05-01,0.1415705037996059,0.2419597774716773,706.9999999999998,1063.6830893568695,548,1. train,62
