date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-04-01,0.1407261469180973,0.21729045137427505,703.9999999999997,976.0329737327994,509,1. train,39
1975-05-01,0.083872783563186,0.169023204971259,501.9999999999999,804.5394472628832,510,1. train,39
1975-06-01,0.0495356037151702,0.10223321765718896,379.9999999999998,567.2346223359924,511,1. train,39
1975-07-01,0.0591049817056008,0.08619862326410088,413.99999999999966,510.26370845735045,512,1. train,39
1975-08-01,0.016042780748663096,0.05161156219317814,261.0,387.3758804723619,513,1. train,39
1975-09-01,0.010413734871939197,0.05797263473831171,241.0,409.9767712252215,514,1. train,39
1975-10-01,0.070925978046721,0.04464105691481879,455.9999999999998,362.60967521835113,515,1. train,39
1975-11-01,0.22037714607374054,0.18830109622629343,987.0000000000002,873.0337948920205,516,1. train,39
1975-12-01,0.2792006754855052,0.2336420182017056,1196.0,1034.1300906706601,517,1. train,39
1976-01-01,0.2122150295524908,0.2891161532378227,957.9999999999998,1231.2296924539842,518,1. train,39
1976-02-01,0.2642837039121868,0.15384851048535111,1142.9999999999998,750.6237577544525,519,1. train,39
1976-03-01,0.2989023360540388,0.24314266599372936,1266.0,1067.8858922757206,520,1. train,39
1976-04-01,0.2133408387278356,0.18745867219482787,962.0,870.0406623082234,521,1. train,39
1976-05-01,0.1607092597804672,0.09526170369802789,775.0,542.4648332390931,522,1. train,39
1976-06-01,0.1545173093160709,0.0933880869895764,753.0,535.807873073965,523,1. train,39
1976-07-01,0.1632423304249929,0.02686808226918952,783.9999999999998,299.46229630243033,524,1. train,39
1976-08-01,0.1519842386715451,0.005718758959368242,743.9999999999997,224.31875058263535,525,1. train,39
1976-09-01,0.2431747818744722,0.1053244294942079,1067.9999999999998,578.2176979929206,526,1. train,39
1976-10-01,0.2006754855052069,0.18099864273623806,917.0000000000001,847.0881776418538,527,1. train,39
1976-11-01,0.3290177314945116,0.16510587330706272,1372.9999999999998,790.6211678599939,528,1. train,39
1976-12-01,0.4815648747537291,0.11271936531356108,1914.9999999999995,604.4919049590825,529,1. train,39
1977-01-01,0.5015479876160991,0.3462811781020345,1986.0,1434.3370257965287,530,1. train,39
1977-02-01,0.3974106388967069,0.41166850972224456,1615.9999999999998,1666.658215043135,531,1. train,39
1977-03-01,0.2783563186039965,0.3123285391454734,1192.9999999999998,1313.7032995838672,532,1. train,39
1977-04-01,0.2772305094286518,0.26588133511167833,1189.0,1148.6763836517932,533,1. train,39
1977-05-01,0.1390374331550802,0.20428784335461458,697.9999999999999,929.8347074389458,534,1. train,39
1977-06-01,0.1103292991837883,0.18444488721391428,595.9999999999999,859.3326842710375,535,1. train,39
1977-07-01,0.0740219532789192,0.16902004242915303,466.9999999999999,804.5282107507807,536,1. train,39
1977-08-01,0.0447509147199549,0.25076203592186597,362.9999999999998,1094.95751363039,537,1. train,39
1977-09-01,0.1066704193639178,0.14697982169543056,583.0,726.2193064838648,538,1. train,39
1977-10-01,0.060793695468618,0.23710254127463243,419.9999999999998,1046.4253291487692,539,1. train,39
1977-11-01,0.1767520405291303,0.22396706323362947,831.9999999999999,999.7549756690856,540,1. train,39
1977-12-01,0.3504081058260624,0.38398869433108684,1448.9999999999998,1568.3118309583517,541,1. train,39
1978-01-01,0.4826906839290739,0.39915252782959065,1918.9999999999995,1622.1889313785357,542,1. train,39
1978-02-01,0.2994652406417112,0.40873600287342476,1268.0,1656.2390182092784,543,1. train,39
1978-03-01,0.2870813397129186,0.3818548124864416,1224.0,1560.7301487643272,544,1. train,39
1978-04-01,0.1553616661975795,0.18455909106900348,755.9999999999999,859.7384505681694,545,1. train,39
1978-05-01,0.1415705037996059,0.13595468080252648,706.9999999999998,687.0469808913766,546,1. train,39
1978-06-01,0.1393188854489164,0.10152695619477842,699.0,564.7252753600477,547,1. train,39
1978-07-01,0.0819026175063326,0.060436584797755655,494.9999999999997,418.73118578642584,548,1. train,39
1978-08-01,0.0472839853644807,0.09891119101518586,371.99999999999994,555.4314616769553,549,1. train,39
1978-09-01,0.0422178440754292,0.024205542598082164,353.99999999999994,290.0022928509859,550,1. train,39
1978-10-01,0.0816211652124964,0.1555605133934601,493.9999999999997,756.7065040869637,551,1. train,39
1978-11-01,0.193639178159302,0.2108750284594123,892.0,953.2389761162921,552,1. train,39
1978-12-01,0.2521812552772304,0.28155379313026674,1099.9999999999998,1204.3606269918378,553,1. train,39
1979-01-01,0.332395159020546,0.23865709240662858,1385.0,1051.9486493207514,554,1. train,39
1979-02-01,0.6217281170841542,0.39565724259215673,2413.0,1609.770182929933,555,1. train,39
1979-03-01,0.3428088938924852,0.2759456362972671,1422.0,1184.4348457641902,556,1. train,39
1979-04-01,0.2136222910216718,0.19869126935898118,963.0,909.9500800324603,557,1. train,39
1979-05-01,0.1699971854770616,0.1782495083097057,807.9999999999999,837.3205030243844,558,1. train,39
1979-06-01,0.1232761047002533,0.09112862023676177,642.0,527.7799877012145,559,1. train,39
1979-07-01,0.1052631578947368,0.06913077895645686,577.9999999999999,449.6216576322912,560,1. train,39
1979-08-01,0.0979453982549957,0.07602357017146322,551.9999999999998,474.1117448192088,561,1. train,39
1979-09-01,0.148888263439347,0.023375439282759314,732.9999999999999,287.05293577164383,562,1. train,39
1979-10-01,0.0909090909090909,0.15097508519387792,527.0,740.4144776938483,563,1. train,39
1979-11-01,0.2088376020264565,0.10516960455103125,945.9999999999999,577.667604969814,564,1. train,39
1979-12-01,0.4072614691809738,0.22062966817570023,1651.0,987.8972110282631,565,1. train,39
1980-01-01,0.6996904024767802,0.4542644195910779,2690.0,1818.0014828070996,566,1. train,39
1980-02-01,0.485505206867436,0.46179989726426035,1929.0000000000002,1844.775034979917,567,1. train,39
1980-03-01,0.2580917534477905,0.34058416952255066,1120.9999999999998,1414.0955543136226,568,1. train,39
1980-04-01,0.4235857022234731,0.2618337599644498,1709.0,1134.2953491536903,569,1. train,39
1980-05-01,0.2001125809175344,0.16677434138624458,914.9999999999997,796.549234945327,570,1. train,39
1980-06-01,0.1632423304249929,0.12606873657358314,783.9999999999998,651.9222210459409,571,1. train,39
1980-07-01,0.1322825781030115,0.1382725579428724,673.9999999999999,695.2823983710257,572,1. train,39
1980-08-01,0.0796509991556431,0.1749608568451898,486.99999999999994,825.6359243709594,573,1. train,39
1980-09-01,0.0810582606248241,0.10830078841271723,492.00000000000006,588.7927012303843,574,1. train,39
1980-10-01,0.0717703349282296,0.15840590625970952,458.9999999999998,766.8161849407479,575,1. train,39
1980-11-01,0.1745004221784407,0.27467297694021703,823.9999999999998,1179.9130870685913,576,1. train,39
1980-12-01,0.4385026737967914,0.5460398220370636,1762.0,2144.079487697687,577,1. train,39
1981-01-01,0.7061638052350127,0.4284260798090492,2713.0,1726.197861561552,578,1. train,39
1981-02-01,0.3076273571629608,0.3696632553882793,1296.9999999999998,1517.4135463945565,579,1. train,39
1981-03-01,0.284829721362229,0.5628471668118171,1215.9999999999998,2203.795983682386,580,1. train,39
1981-04-01,0.2006754855052069,0.2676396925372453,917.0000000000001,1154.9238275848327,581,1. train,39
1981-05-01,0.1390374331550802,0.18681507336398828,697.9999999999999,867.7539556622504,582,1. train,39
1981-06-01,0.1407261469180973,0.1542297198397573,703.9999999999997,751.9781945906577,583,1. train,39
1981-07-01,0.0844356881508584,0.12118586629331363,503.99999999999994,634.5733829401433,584,1. train,39
1981-08-01,0.0745848578665916,0.11971842182200965,469.0,629.3595527336003,585,1. train,39
1981-09-01,0.0424992963692654,-0.01917518457870171,355.0,135.87056919187285,586,1. train,39
1981-10-01,0.17309316070925973,0.14460334237539113,818.9999999999998,717.7756754597647,587,1. train,39
1981-11-01,0.31550802139037437,0.37385777271487175,1325.0000000000002,1532.3166664559394,588,1. train,39
1981-12-01,0.5992119335772588,0.4680945950335108,2333.0000000000005,1867.140096154064,589,1. train,39
1982-01-01,0.6228539262594991,0.32991813178403023,2417.0,1376.1991222286595,590,1. train,39
1982-02-01,0.4548269068392907,0.16265424764239372,1819.9999999999998,781.9105418734249,591,1. train,39
1982-03-01,0.7433155080213905,0.3251930771753624,2845.0000000000005,1359.4110032040626,592,1. train,39
1982-04-01,0.4072614691809739,0.21426071140935077,1651.0000000000005,965.2683076374234,593,1. train,39
1982-05-01,0.241204615817619,0.16356488845900607,1061.0000000000005,785.1460486948486,594,1. train,39
1982-06-01,0.2105263157894738,0.09953344222698163,952.0000000000005,557.6423202324657,595,1. train,39
1982-07-01,0.1564874753729244,0.08761198569876588,760.0000000000003,515.2853851877152,596,1. train,39
1982-08-01,0.11905432029271042,0.06302824290678988,627.0000000000001,427.9393470478244,597,1. train,39
1982-09-01,0.07993245144947941,0.10698086964142106,488.00000000000034,584.103029835969,598,1. train,39
1982-10-01,0.1590205460174501,0.3054080404102165,769.0000000000002,1289.1147675774994,599,1. train,39
1982-11-01,0.1671826625386997,0.43555411279370326,798.0,1751.5237627560277,600,1. train,39
1982-12-01,0.5260343371798482,0.38324870063684513,2073.0000000000005,1565.682633362711,601,1. train,39
1983-01-01,0.9293554742471153,0.5197609183880483,3506.0000000000005,2050.7105430327356,602,1. train,39
1983-02-01,0.8516746411483255,0.9009441113009811,3230.0000000000005,3405.054427452386,603,1. train,39
1983-03-01,0.7998874190824656,0.5511541895226564,3046.0000000000005,2162.250835373998,604,1. train,39
1983-04-01,0.5975232198142416,0.37027026353890957,2327.0000000000005,1519.570246353746,605,1. train,39
1983-05-01,0.38502673796791453,0.24532272509838415,1572.0000000000005,1075.631642274559,606,1. train,39
1983-06-01,0.590768364762173,0.16542876813568075,2303.0000000000005,791.7684131860736,607,1. train,39
1983-07-01,0.3107233323951591,0.16617931334876923,1308.0000000000005,794.4351003281771,608,1. train,39
1983-08-01,0.2018012946805516,0.10886031316235223,920.9999999999999,590.7806926658375,609,1. train,39
1983-09-01,0.4742471151139881,0.10057510354952204,1888.9999999999995,561.3433429114518,610,1. train,39
1983-10-01,0.455389811426963,0.14230412246238422,1821.9999999999995,709.6065471088511,611,1. train,39
1983-11-01,0.5023923444976077,0.4841017086898173,1989.0000000000002,1924.0133709749207,612,1. train,39
1983-12-01,0.8215592457078525,0.7392939534620219,3123.0,2830.7114166505635,613,1. train,39
1984-01-01,0.5595271601463552,0.9208098488311733,2192.0,3475.637392897159,614,1. train,39
1984-02-01,0.3126934984520123,0.6619885716217188,1314.9999999999998,2556.0453949719667,615,1. train,39
1984-03-01,0.2223473121305938,0.7038168096222883,993.9999999999998,2704.6611245879903,616,1. train,39
1984-04-01,0.1998311286236982,0.46025758973736175,913.9999999999997,1839.2952163368461,617,1. train,39
1984-05-01,0.1849141570503799,0.6206533001188494,860.9999999999998,2409.181175322272,618,1. train,39
1984-06-01,0.1049817056009006,0.39177409716447475,576.9999999999999,1595.973367225379,619,1. train,39
1984-07-01,0.073740500985083,0.20119145348282252,465.9999999999999,918.8332342244686,620,1. train,39
1984-08-01,0.0782437376864621,0.4655611761000301,481.9999999999999,1858.1388586834069,621,1. train,39
1984-09-01,0.0965381367858148,0.43215585756358066,547.0,1739.4497619234023,622,1. train,39
1984-10-01,0.0619195046439628,0.47103023421438195,423.9999999999999,1877.570422163699,623,1. train,39
1984-11-01,0.1201801294680551,0.5224968316130468,630.9999999999999,2060.4312427211553,624,1. train,39
1984-12-01,0.3157894736842105,0.23490523594719126,1326.0,1038.6183033203706,625,1. train,39
1985-01-01,0.6726709822685055,0.327374166232352,2594.0,1367.1604126235468,626,1. train,39
1985-02-01,0.5645933014354068,0.315262874112093,2210.0,1324.1289917202664,627,1. train,39
1985-03-01,0.6276386152547143,0.3317101975347738,2434.0,1382.5663318410516,628,1. train,39
1985-04-01,0.3205741626794258,0.2919260042483893,1343.0,1241.2130930945275,629,1. train,39
1985-05-01,0.1905432029271038,0.1038801959329676,880.9999999999998,573.0863361498339,630,1. train,39
1985-06-01,0.1339712918660287,0.08293732537924947,680.0,498.67631707247335,631,1. train,39
1985-07-01,0.1016042780748663,0.029476778227872535,565.0,308.7309930436311,632,1. train,39
1985-08-01,0.0765550239234449,0.036044727152178324,475.9999999999997,332.06691557168955,633,1. train,39
1985-09-01,0.0841542358570222,-0.036569969861223295,502.9999999999999,74.06689708307364,634,1. train,39
1985-10-01,0.0748663101604278,0.07166882736942326,469.99999999999994,458.63934364356084,635,1. train,39
1985-11-01,0.1562060230790881,0.276560874165673,759.0,1186.6207859106362,636,1. train,39
1985-12-01,0.234168308471714,0.4175003566340141,1036.0,1687.3787671206521,637,1. train,39
1986-01-01,0.4255558682803264,0.5878776994547206,1715.9999999999998,2292.729466162622,638,1. train,39
1986-02-01,0.3760202645651562,0.6044374178689264,1540.0,2351.5661456882954,639,1. train,39
1986-03-01,0.3267661131438221,0.44447045229624904,1365.0,1783.2035170085728,640,1. train,39
1986-04-01,0.1694342808893892,0.25379632251500206,805.9999999999998,1105.7383338958025,641,1. train,39
1986-05-01,0.1770334928229665,0.1659041487536077,832.9999999999999,793.4574405215682,642,1. train,39
1986-06-01,0.0987897551365043,0.11529724939382646,554.9999999999998,613.6511270962654,643,1. train,39
1986-07-01,0.1016042780748663,0.10415805412821788,565.0,574.0735663175582,644,1. train,39
1986-08-01,0.1086405854207711,0.10564141972590724,589.9999999999997,579.3439642861484,645,1. train,39
1986-09-01,0.0464396284829721,0.0721289654521341,368.99999999999994,460.27421425143245,646,1. train,39
1986-10-01,0.0253307064452575,0.14516502818160332,293.9999999999999,719.7713451292366,647,1. train,39
1986-11-01,0.039121868843231,0.1414776841750488,342.9999999999998,706.6702118739483,648,1. train,39
1986-12-01,0.4210526315789473,0.24754691004866863,1699.9999999999998,1083.5341714029198,649,1. train,39
1987-01-01,0.490008443568815,0.29296666964437196,1944.9999999999998,1244.9105772464536,650,1. train,39
1987-02-01,0.4370954123276104,0.33074302724417104,1756.9999999999998,1379.1299757985398,651,1. train,39
1987-03-01,0.2828595553053757,0.29859029670273984,1209.0,1264.8913241848347,652,1. train,39
1987-04-01,0.2893329580636082,0.25978542165162316,1232.0,1127.0176031282172,653,1. train,39
1987-05-01,0.1784407542921474,0.15928263950420868,837.9999999999997,769.9312181584535,654,1. train,39
1987-06-01,0.1404446946242611,0.11023266507900331,702.9999999999997,595.6566590256988,655,1. train,39
1987-07-01,0.0968195890796509,0.12142254817311332,547.9999999999997,635.4143136590716,656,1. train,39
1987-08-01,0.0647340275823248,0.04347287620714757,434.0,358.4591291639953,657,1. train,39
1987-09-01,0.1038558964255558,0.04951038485554915,572.9999999999998,379.91039739176614,658,1. train,39
1987-10-01,0.0717703349282296,-0.002670413991418097,458.9999999999998,194.5120190884915,659,1. train,39
1987-11-01,0.1086405854207711,0.25267965125998376,589.9999999999997,1101.7708009267224,660,1. train,39
1987-12-01,0.3211370672670982,0.2886665276931417,1345.0,1229.6321728937326,661,1. train,39
1988-01-01,0.309316070925978,0.22685756841179028,1303.0,1010.024940567091,662,1. train,39
1988-02-01,0.4458204334365325,0.34886537385119404,1788.0,1443.5186732932925,663,1. train,39
1988-03-01,0.342527441598649,0.4023389491574226,1421.0,1633.5102863563225,664,1. train,39
1988-04-01,0.1798480157613284,0.25302922445310855,842.9999999999998,1103.0128344818947,665,1. train,39
1988-05-01,0.1432592175626231,0.19710396470220493,712.9999999999999,904.3103865869342,666,1. train,39
1988-06-01,0.1241204615817619,0.14575603807094956,645.0,721.8712032660837,667,1. train,39
1988-07-01,0.0650154798761609,0.06774303210071453,434.9999999999997,444.6909930538387,668,1. train,39
1988-08-01,0.050661412890515,0.11496944507689344,383.99999999999983,612.4864383582023,669,1. train,39
1988-09-01,0.0329299183788347,0.08527945944567039,320.9999999999997,506.9979194104669,670,1. train,39
1988-10-01,0.1010413734871939,0.07654872010473773,563.0,475.9776025321332,671,1. train,39
1988-11-01,0.1269349845201238,0.19930782295892452,654.9999999999999,912.1406949730589,672,1. train,39
1988-12-01,0.170560090064734,0.19674641284027417,809.9999999999999,903.0400048214942,673,1. train,39
1989-01-01,0.4477905994933858,0.3925573391603427,1794.9999999999998,1598.7562260366976,674,1. train,39
1989-02-01,0.3872783563186039,0.45891887407022236,1579.9999999999998,1834.5387595715,675,1. train,39
