date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-05-01,0.1103292991837883,0.03226817342539989,595.9999999999999,318.6488201804458,476,1. train,89
1972-06-01,0.0745848578665916,-0.05192212035704924,469.0,19.520706371404057,477,1. train,89
1972-07-01,0.1165212496481846,0.049477573882609094,617.9999999999999,379.7938200049101,478,1. train,89
1972-08-01,0.0669856459330143,-0.0789202268356225,441.99999999999983,-76.40356594696674,479,1. train,89
1972-09-01,0.050661412890515,0.10579890136725201,383.99999999999983,579.9034965578463,480,1. train,89
1972-10-01,0.1379116239797354,0.046910725327409364,693.9999999999998,370.67380708828546,481,1. train,89
1972-11-01,0.2611877286799887,0.22016595227865599,1132.0,986.2496284460648,482,1. train,89
1972-12-01,0.3056571911061075,0.33652146158872553,1290.0,1399.660753024742,483,1. train,89
1973-01-01,0.3892485223754573,0.3381889875555689,1587.0,1405.5854727849364,484,1. train,89
1973-02-01,0.3444976076555023,0.4738519535830641,1427.9999999999998,1887.5959910806266,485,1. train,89
1973-03-01,0.2015198423867154,0.31266491238815225,919.9999999999999,1314.898433715105,486,1. train,89
1973-04-01,0.2614691809738249,0.20719862275943263,1133.0,940.1767066642642,487,1. train,89
1973-05-01,0.1289051505769772,0.1491077855657162,662.0,733.7799621149896,488,1. train,89
1973-06-01,0.083872783563186,0.08633198019441096,501.9999999999999,510.73752563074214,489,1. train,89
1973-07-01,0.0658598367576695,0.15504837844781877,437.9999999999998,754.8868886251001,490,1. train,89
1973-08-01,0.0495356037151702,0.11290866713902742,379.9999999999998,605.1644943449644,491,1. train,89
1973-09-01,0.0363073459048691,0.07147116576972273,332.99999999999994,457.93705197982484,492,1. train,89
1973-10-01,0.0793695468618069,0.07613388859175924,485.99999999999994,474.50370616652054,493,1. train,89
1973-11-01,0.1505769772023642,0.18132854961571787,739.0,848.2603367846456,494,1. train,89
1973-12-01,0.3391500140726146,0.2968164897863793,1408.9999999999998,1258.5889882110057,495,1. train,89
1974-01-01,0.4576414297776526,0.35241292537992897,1829.9999999999998,1456.1231238748878,496,1. train,89
1974-02-01,0.2420489726991274,0.3439155886913819,1063.9999999999998,1425.93208662048,497,1. train,89
1974-03-01,0.3771460737405009,0.3604104850507272,1543.9999999999998,1484.5384533852339,498,1. train,89
1974-04-01,0.257247396566282,0.17829274874974255,1118.0,837.4741363078352,499,1. train,89
1974-05-01,0.1320011258091753,0.14830432225583867,672.9999999999999,730.9252569749948,500,1. train,89
1974-06-01,0.128623698283141,0.11410939676360515,660.9999999999999,609.4306867010891,501,1. train,89
1974-07-01,0.0866873065015479,0.09084039555625062,511.9999999999997,526.7559254113585,502,1. train,89
1974-08-01,0.0565719110610751,0.05246735378510592,404.99999999999983,390.41650799848134,503,1. train,89
1974-09-01,0.0309597523219814,0.1839335455745038,313.99999999999994,857.5158874262121,504,1. train,89
1974-10-01,0.0582606248240923,0.15429609599283395,410.99999999999994,752.214029062539,505,1. train,89
1974-11-01,0.053475935828877,-0.09456900745324115,393.99999999999994,-132.0036834813658,506,1. train,89
1974-12-01,0.2507739938080495,0.2333500712481923,1095.0,1033.0928031448273,507,1. train,89
1975-01-01,0.3535040810582606,0.44920982123197145,1460.0,1800.0424948371947,508,1. train,89
1975-02-01,0.3802420489726991,0.309124208610875,1555.0,1302.3183131944388,509,1. train,89
1975-03-01,0.1877286799887419,0.40280101858467376,871.0,1635.152019031346,510,1. train,89
1975-04-01,0.1407261469180973,0.28190205115882594,703.9999999999997,1205.5979877673087,511,1. train,89
1975-05-01,0.083872783563186,0.1466514868381289,501.9999999999999,725.0527327358719,512,1. train,89
1975-06-01,0.0495356037151702,0.0850460873253574,379.9999999999998,506.16874826699484,513,1. train,89
1975-07-01,0.0591049817056008,0.05921706703119034,413.99999999999966,414.3982391618193,514,1. train,89
1975-08-01,0.016042780748663096,0.02514832362253716,261.0,293.3519938308745,515,1. train,89
1975-09-01,0.010413734871939197,0.03861087516250067,241.0,341.18443945236487,516,1. train,89
1975-10-01,0.070925978046721,0.002875377225634246,455.9999999999998,214.2162152826785,517,1. train,89
1975-11-01,0.22037714607374054,0.11630787442013923,987.0000000000002,617.2418778147547,518,1. train,89
1975-12-01,0.2792006754855052,0.14438105120158198,1196.0,716.9858749192208,519,1. train,89
1976-01-01,0.2122150295524908,0.28395173109726024,957.9999999999998,1212.8805005885658,520,1. train,89
1976-02-01,0.2642837039121868,0.38676651344363816,1142.9999999999998,1578.1814222652465,521,1. train,89
1976-03-01,0.2989023360540388,0.2563541470897086,1266.0,1114.8262846097348,522,1. train,89
1976-04-01,0.2133408387278356,0.21880482776468474,962.0,981.413553047925,523,1. train,89
1976-05-01,0.1607092597804672,0.09822976278430001,775.0,553.0103471726179,524,1. train,89
1976-06-01,0.1545173093160709,0.06627756233890392,753.0,439.4841789901256,525,1. train,89
1976-07-01,0.1632423304249929,0.08151502258784155,783.9999999999998,493.622875254601,526,1. train,89
1976-08-01,0.1519842386715451,0.0894902374531446,743.9999999999997,521.9588136710228,527,1. train,89
1976-09-01,0.2431747818744722,-0.029182416798697375,1067.9999999999998,100.31487311422823,528,1. train,89
1976-10-01,0.2006754855052069,0.03753469783058891,917.0000000000001,337.3607813920824,529,1. train,89
1976-11-01,0.3290177314945116,0.10709763345508594,1372.9999999999998,584.5178916659204,530,1. train,89
1976-12-01,0.4815648747537291,0.32643938577969056,1914.9999999999995,1363.8391376752406,531,1. train,89
1977-01-01,0.5015479876160991,0.34160389128077406,1986.0,1417.7186257205904,532,1. train,89
1977-02-01,0.3974106388967069,0.4084709153793461,1615.9999999999998,1655.2971623428168,533,1. train,89
1977-03-01,0.2783563186039965,0.3707953333338817,1192.9999999999998,1521.4358193352818,534,1. train,89
1977-04-01,0.2772305094286518,0.312708149314432,1189.0,1315.0520545141771,535,1. train,89
1977-05-01,0.1390374331550802,0.21269199033308417,697.9999999999999,959.6946416534481,536,1. train,89
1977-06-01,0.1103292991837883,0.2542079555249753,595.9999999999999,1107.2008659802375,537,1. train,89
1977-07-01,0.0740219532789192,0.06581377036724834,466.9999999999999,437.83632611483335,538,1. train,89
1977-08-01,0.0447509147199549,0.14902559215506456,362.9999999999998,733.4879289269444,539,1. train,89
1977-09-01,0.1066704193639178,0.10672977472879053,583.0,583.2108896113928,540,1. train,89
1977-10-01,0.060793695468618,0.18454042360786316,419.9999999999998,859.6721250787378,541,1. train,89
1977-11-01,0.1767520405291303,0.39146471422720275,831.9999999999999,1594.8741296492515,542,1. train,89
1977-12-01,0.3504081058260624,0.4041215155830424,1448.9999999999998,1639.8437448665497,543,1. train,89
1978-01-01,0.4826906839290739,0.5230384532943086,1918.9999999999995,2062.3556245546783,544,1. train,89
1978-02-01,0.2994652406417112,0.44736894134452,1268.0,1793.5018485970795,545,1. train,89
1978-03-01,0.2870813397129186,0.30055424472898484,1224.0,1271.8692315220833,546,1. train,89
1978-04-01,0.1553616661975795,0.15550559305562595,755.9999999999999,756.511372126639,547,1. train,89
1978-05-01,0.1415705037996059,0.11604197397555488,706.9999999999998,616.2971335351465,548,1. train,89
1978-06-01,0.1393188854489164,0.15206767865890458,699.0,744.296462275088,549,1. train,89
1978-07-01,0.0819026175063326,0.08012997867555771,494.9999999999997,488.7018142342565,550,1. train,89
1978-08-01,0.0472839853644807,0.09007622151958783,371.99999999999994,524.0408150590955,551,1. train,89
1978-09-01,0.0422178440754292,0.105275685614032,353.99999999999994,578.0445109866557,552,1. train,89
1978-10-01,0.0816211652124964,0.19233355195243962,493.9999999999997,887.361110087018,553,1. train,89
1978-11-01,0.193639178159302,0.005109930142043084,892.0,222.15558179467905,554,1. train,89
1978-12-01,0.2521812552772304,0.1621818666716226,1099.9999999999998,780.2321722842751,555,1. train,89
1979-01-01,0.332395159020546,0.3442628931651527,1385.0,1427.1660594157877,556,1. train,89
1979-02-01,0.6217281170841542,0.3853608779370671,2413.0,1573.1871993103994,557,1. train,89
1979-03-01,0.3428088938924852,0.42518622258637717,1422.0,1714.6866488493981,558,1. train,89
1979-04-01,0.2136222910216718,0.28560103281552335,963.0,1218.7404695935545,559,1. train,89
1979-05-01,0.1699971854770616,0.15144158219103404,807.9999999999999,742.0719415247439,560,1. train,89
1979-06-01,0.1232761047002533,0.095947601742017,642.0,544.9018289893863,561,1. train,89
1979-07-01,0.1052631578947368,0.06855681055436957,577.9999999999999,447.5823478996751,562,1. train,89
1979-08-01,0.0979453982549957,0.13295817780739616,551.9999999999998,676.4004057496786,563,1. train,89
1979-09-01,0.148888263439347,0.09981309717519488,732.9999999999999,558.6359342634673,564,1. train,89
1979-10-01,0.0909090909090909,0.021934528216245697,527.0,281.93337875232095,565,1. train,89
1979-11-01,0.2088376020264565,0.29330614718610915,945.9999999999999,1246.116740952246,566,1. train,89
1979-12-01,0.4072614691809738,0.4303522212538305,1651.0,1733.0414421148598,567,1. train,89
1980-01-01,0.6996904024767802,0.390578639142838,2690.0,1591.7259048745036,568,1. train,89
1980-02-01,0.485505206867436,0.47600818053726707,1929.0000000000002,1895.25706544891,569,1. train,89
1980-03-01,0.2580917534477905,0.3866539425369957,1120.9999999999998,1577.7814578339458,570,1. train,89
1980-04-01,0.4235857022234731,0.26891969717842956,1709.0,1159.4716840749604,571,1. train,89
1980-05-01,0.2001125809175344,0.20345796511948622,914.9999999999997,926.8861500695347,572,1. train,89
1980-06-01,0.1632423304249929,0.18173305649082827,783.9999999999998,849.6975497119129,573,1. train,89
1980-07-01,0.1322825781030115,0.09961511668833817,673.9999999999999,557.9325095936655,574,1. train,89
1980-08-01,0.0796509991556431,0.07238152969598166,486.99999999999994,461.17157500982285,575,1. train,89
1980-09-01,0.0810582606248241,0.075456014613899,492.00000000000006,472.09521992318315,576,1. train,89
1980-10-01,0.0717703349282296,0.28297890069960807,458.9999999999998,1209.4240341857076,577,1. train,89
1980-11-01,0.1745004221784407,0.39160708559987883,823.9999999999998,1595.3799751363697,578,1. train,89
1980-12-01,0.4385026737967914,0.3135035448767141,1762.0,1317.8780949469653,579,1. train,89
1981-01-01,0.7061638052350127,0.6902459101059966,2713.0,2656.4437186066057,580,1. train,89
1981-02-01,0.3076273571629608,0.37750432234233333,1296.9999999999998,1545.2728572823105,581,1. train,89
1981-03-01,0.284829721362229,0.5012840010454344,1215.9999999999998,1985.0620557144282,582,1. train,89
1981-04-01,0.2006754855052069,0.20996120636886917,917.0000000000001,949.9921662285923,583,1. train,89
1981-05-01,0.1390374331550802,0.1510570804744984,697.9999999999999,740.7058069258928,584,1. train,89
1981-06-01,0.1407261469180973,0.18286201042455252,703.9999999999997,853.7087230384351,585,1. train,89
1981-07-01,0.0844356881508584,0.08506862291593864,503.99999999999994,506.24881722033,586,1. train,89
1981-08-01,0.0745848578665916,0.07280340753369868,469.0,462.6705069672314,587,1. train,89
1981-09-01,0.0424992963692654,0.011093058429140434,355.0,243.41363659873596,588,1. train,89
1981-10-01,0.17309316070925973,0.3092341909891211,818.9999999999998,1302.7090805843472,589,1. train,89
1981-11-01,0.31550802139037437,0.00232187993121985,1325.0000000000002,212.24963939562414,590,1. train,89
1981-12-01,0.5992119335772588,0.06730279004656853,2333.0000000000005,443.126813035458,591,1. train,89
1982-01-01,0.6228539262594991,0.40874329566810874,2417.0,1656.2649295087904,592,1. train,89
1982-02-01,0.4548269068392907,0.4469968630747999,1819.9999999999998,1792.179854504764,593,1. train,89
1982-03-01,0.7433155080213905,0.5073256321962268,2845.0000000000005,2006.527971193194,594,1. train,89
1982-04-01,0.4072614691809739,0.2641151042709107,1651.0000000000005,1142.400965474546,595,1. train,89
1982-05-01,0.241204615817619,0.1547367808674041,1061.0000000000005,753.7797824218868,596,1. train,89
1982-06-01,0.2105263157894738,0.08463032916397939,952.0000000000005,504.69155951961875,597,1. train,89
1982-07-01,0.1564874753729244,0.12351751150738977,760.0000000000003,642.8577183857558,598,1. train,89
1982-08-01,0.11905432029271042,0.15031076257520504,627.0000000000001,738.0541394297035,599,1. train,89
1982-09-01,0.07993245144947941,0.13497914236207742,488.00000000000034,683.5808928124611,600,1. train,89
1982-10-01,0.1590205460174501,0.08801361812971165,769.0000000000002,516.7123852148654,601,1. train,89
1982-11-01,0.1671826625386997,-0.028001926323493853,798.0,104.50915577262634,602,1. train,89
1982-12-01,0.5260343371798482,0.48302697147277596,2073.0000000000005,1920.194829642773,603,1. train,89
1983-01-01,0.9293554742471153,0.808768101747426,3506.0000000000005,3077.5530655086045,604,1. train,89
1983-02-01,0.8516746411483255,0.6810055190187222,3230.0000000000005,2623.6126090735197,605,1. train,89
1983-03-01,0.7998874190824656,0.63018615386988,3046.0000000000005,2443.0514046996836,606,1. train,89
1983-04-01,0.5975232198142416,0.2718570188061138,2327.0000000000005,1169.9079878181224,607,1. train,89
1983-05-01,0.38502673796791453,0.20331342055106072,1572.0000000000005,926.3725832179189,608,1. train,89
1983-06-01,0.5907683647621729,0.13051867132648393,2303.0,667.7328392229974,609,1. train,89
1983-07-01,0.310723332395159,0.12470279925898897,1308.0,647.0690457671878,610,1. train,89
1983-08-01,0.2018012946805516,0.11958563422363233,920.9999999999999,628.8877583965657,611,1. train,89
1983-09-01,0.4742471151139881,0.15574182634253153,1888.9999999999995,757.3507089950145,612,1. train,89
1983-10-01,0.455389811426963,0.4754091520444327,1821.9999999999995,1893.1287172138693,613,1. train,89
1983-11-01,0.5023923444976077,0.620257931427237,1989.0000000000002,2407.776430360973,614,1. train,89
1983-12-01,0.8215592457078525,0.9520179446416525,3123.0,3586.519757311791,615,1. train,89
1984-01-01,0.5595271601463552,0.6333547475987082,2192.0,2454.3094182182103,616,1. train,89
1984-02-01,0.3126934984520123,0.44081081814545997,1314.9999999999998,1770.2008368708193,617,1. train,89
1984-03-01,0.2223473121305938,0.6459549307275869,993.9999999999998,2499.077868875116,618,1. train,89
1984-04-01,0.1998311286236982,0.4034740307231772,913.9999999999997,1637.5432311594489,619,1. train,89
1984-05-01,0.1849141570503799,0.2562576031646291,860.9999999999998,1114.4832640439272,620,1. train,89
1984-06-01,0.1049817056009006,0.4568351268854286,576.9999999999999,1827.1352058239277,621,1. train,89
1984-07-01,0.073740500985083,0.36112278211172977,465.9999999999999,1487.0692448429759,622,1. train,89
1984-08-01,0.0782437376864621,0.32177864792244293,481.9999999999999,1347.27953606844,623,1. train,89
1984-09-01,0.0965381367858148,0.4530099546633789,547.0,1813.5443689189851,624,1. train,89
1984-10-01,0.0619195046439628,0.23229974369806006,423.9999999999999,1029.3609893592075,625,1. train,89
1984-11-01,0.1201801294680551,-0.13040329201072004,630.9999999999999,-259.3228965140883,626,1. train,89
1984-12-01,0.3157894736842105,0.1651479233881469,1326.0,790.7705717980859,627,1. train,89
1985-01-01,0.6726709822685055,0.6666822624768953,2594.0,2572.722078580409,628,1. train,89
1985-02-01,0.5645933014354068,0.5589917323316422,2210.0,2190.097624974325,629,1. train,89
1985-03-01,0.6276386152547143,0.33096596231548303,2434.0,1379.9220641069114,630,1. train,89
1985-04-01,0.3205741626794258,0.14992613720744552,1343.0,736.6875654980539,631,1. train,89
1985-05-01,0.1905432029271038,0.07133308203894584,880.9999999999998,457.44644048437453,632,1. train,89
1985-06-01,0.1339712918660287,0.08581346187550787,680.0,508.8952300436795,633,1. train,89
1985-07-01,0.1016042780748663,-0.07443070424945553,565.0,-60.45229219831548,634,1. train,89
1985-08-01,0.0765550239234449,0.019478503077836384,475.9999999999997,273.20712143555266,635,1. train,89
1985-09-01,0.0841542358570222,0.03390604022302124,502.9999999999999,324.46816091239447,636,1. train,89
1985-10-01,0.0748663101604278,0.37749063079511447,469.99999999999994,1545.2242112150418,637,1. train,89
1985-11-01,0.1562060230790881,0.1275778462192374,759.0,657.2840876169505,638,1. train,89
1985-12-01,0.234168308471714,0.5164439785819791,1036.0,2038.9254559017718,639,1. train,89
1986-01-01,0.4255558682803264,0.3526686785395065,1715.9999999999998,1457.0318148508668,640,1. train,89
1986-02-01,0.3760202645651562,0.47295344086526947,1540.0,1884.4035753943024,641,1. train,89
1986-03-01,0.3267661131438221,0.44258290835830016,1365.0,1776.4970733970406,642,1. train,89
