date,real_norm,pred_norm,real,pred,index,cohort,sample
1993-11-01,0.0655783844638333,0.19775769651217118,436.9999999999997,906.6330957077442,732,1. train,97
1993-12-01,0.1410075992119335,0.24243398196051608,704.9999999999998,1065.3679379057137,733,1. train,97
1994-01-01,0.4849423022797636,0.49955689746654763,1927.0000000000002,1978.9256566986437,734,1. train,97
1994-02-01,0.1804109203490008,0.3741156439793099,844.9999999999999,1533.2328830584881,735,1. train,97
1994-03-01,0.2870813397129186,0.3857131538149352,1224.0,1574.4388355044648,736,1. train,97
1994-04-01,0.1607092597804672,0.22457113207123658,775.0,1001.9012322491037,737,1. train,97
1994-05-01,0.1868843231072333,0.19160094201698996,867.9999999999999,884.7581469863653,738,1. train,97
1994-06-01,0.1010413734871939,0.1056042049146188,563.0,579.2117400616406,739,1. train,97
1994-07-01,0.0714888826343934,0.08959117247766285,457.9999999999998,522.3174358131361,740,1. train,97
1994-08-01,0.0416549394877568,0.07617205394080173,351.99999999999994,474.63930765166856,741,1. train,97
1994-09-01,0.0194202082746974,0.0792519678041923,272.9999999999999,485.58224160829525,742,1. train,97
1994-10-01,0.0287081339712918,0.015271904085920773,305.9999999999998,258.26107521727647,743,1. train,97
1994-11-01,0.0720517872220658,0.07211488185048331,459.99999999999983,460.22417521476723,744,1. train,97
1994-12-01,0.24148606811145507,0.4179807046285204,1062.0,1689.085443545133,745,1. train,97
1995-01-01,0.20264565156206016,0.09233627439015996,923.9999999999999,532.0707829082384,746,1. train,97
1995-02-01,0.7272727272727273,0.26478038480478605,2788.0,1144.764707211405,747,1. train,97
1995-03-01,0.2783563186039965,0.23205193107050726,1192.9999999999998,1028.4805110935124,748,1. train,97
1995-04-01,0.2234731213059386,0.354715491617253,998.0,1464.3041417161,749,1. train,97
1995-05-01,0.1511398817900366,0.15414661044963152,741.0,751.6829069275408,750,1. train,97
1995-06-01,0.0923163523782718,0.10808135125373997,531.9999999999997,588.0130410045381,751,1. train,97
1995-07-01,0.075147762454264,0.07481360501068979,470.99999999999994,469.8127386029808,752,1. train,97
1995-08-01,0.0301153954404728,0.0272196790718785,310.9999999999999,300.7115197423843,753,1. train,97
1995-09-01,0.0194202082746974,-0.01325594993869661,272.9999999999999,156.90160986781095,754,1. train,97
1995-10-01,0.1218688432310723,0.02156109123889438,636.9999999999999,280.60655717179174,755,1. train,97
1995-11-01,0.1162397973543484,0.1822186827143486,616.9999999999999,851.4229796840806,756,1. train,97
1995-12-01,0.2206585983675767,0.11081150736093048,988.0,597.713285653386,757,1. train,97
1996-01-01,0.4852237545735997,0.6870268124409697,1927.9999999999995,2645.0062646027654,758,1. train,97
1996-02-01,0.289051505769772,0.31499676337445187,1231.0,1323.1835002694277,759,1. train,97
1996-03-01,0.3453419645370109,0.3389936889391503,1430.9999999999998,1408.444576800801,760,1. train,97
1996-04-01,0.1759076836476217,0.17981269988452853,828.9999999999999,842.8745226897298,761,1. train,97
1996-05-01,0.1294680551646496,0.15515614076300738,664.0,755.2697681309652,762,1. train,97
1996-06-01,0.0830284266816774,0.10749386951994166,498.9999999999998,585.9257184043528,763,1. train,97
1996-07-01,0.0669856459330143,0.08317985165001318,441.99999999999983,499.5380129124968,764,1. train,97
1996-08-01,0.052068674359696,0.037769278376673765,388.9999999999999,338.1942460723219,765,1. train,97
1996-09-01,0.1342527441598649,0.09555382655905709,681.0,543.5027457643298,766,1. train,97
1996-10-01,0.0883760202645651,0.039729528392337676,517.9999999999999,345.1590143779758,767,1. train,97
1996-11-01,0.3520968195890796,0.14005526145220293,1455.0,701.616343939677,768,1. train,97
1996-12-01,0.4311849141570503,0.4156859659440678,1735.9999999999998,1680.932236999273,769,1. train,97
1997-01-01,0.9617224880382774,0.257719925637526,3620.9999999999995,1119.67889579013,770,1. train,97
1997-02-01,0.4559527160146354,0.43406679938148085,1823.9999999999995,1746.2393382024015,771,1. train,97
1997-03-01,0.364199268224036,0.37684796829280653,1498.0,1542.9408313443416,772,1. train,97
1997-04-01,0.2426118772867998,0.2009551075307871,1065.9999999999998,917.9934970568867,773,1. train,97
1997-05-01,0.1578947368421052,0.11603369778863581,764.9999999999998,616.267728243023,774,1. train,97
1997-06-01,0.1854770616380523,0.08702773009048115,862.9999999999999,513.2095250114795,775,1. train,97
1997-07-01,0.1052631578947368,0.08657919837184436,577.9999999999999,511.61589181516297,776,1. train,97
1997-08-01,0.0655783844638333,0.1301844254054303,436.9999999999997,666.5452634654938,777,1. train,97
1997-09-01,0.0565719110610751,0.04993802979284445,404.99999999999983,381.4298198539763,778,1. train,97
1997-10-01,0.083872783563186,0.2856475909149063,501.9999999999999,1218.9058905206623,779,1. train,97
1997-11-01,0.1438221221502955,0.3501531539561922,714.9999999999999,1448.0941560063509,780,1. train,97
1997-12-01,0.276104700253307,0.9385447320416925,1185.0,3538.6494329441334,781,2. validation,97
1998-01-01,0.2777934140163242,0.39026647708500606,1191.0,1590.6167930830266,782,2. validation,97
1998-02-01,0.2938361947649873,0.4384806813321464,1248.0,1761.9218607731164,783,2. validation,97
1998-03-01,0.2141851956093442,0.25183327648974263,965.0,1098.7636313680557,784,2. validation,97
1998-04-01,0.1328454826906839,0.29314272360582094,676.0,1245.5360969714818,785,2. validation,97
1998-05-01,0.1032929918378834,0.2856211405931066,570.9999999999998,1218.8119125273079,786,2. validation,97
1998-06-01,0.0869687587953841,0.1358844518269362,512.9999999999997,686.7974573411043,787,2. validation,97
1998-07-01,0.0444694624261187,0.05563557720665785,361.9999999999998,401.6732058152553,788,2. validation,97
1998-08-01,0.0439065578384463,0.029768460402157665,359.99999999999966,309.76733980886615,789,2. validation,97
1998-09-01,0.0157613284548269,0.03954473473792208,260.0,344.50244252383715,790,2. validation,97
1998-10-01,0.0835913312693498,0.08182456322872,500.9999999999999,494.72267315164214,791,2. validation,97
1998-11-01,0.0903461863214185,0.1979231419646732,524.9999999999999,907.220923400484,792,2. validation,97
1998-12-01,0.226850548831973,0.19189982866968502,1010.0000000000001,885.8200912633909,793,2. validation,97
1999-01-01,0.4157050379960596,0.22802233484031326,1681.0,1014.1633556876332,794,2. validation,97
1999-02-01,0.3394314663664508,0.1554186312550437,1409.9999999999998,756.2023968491703,795,2. validation,97
1999-03-01,0.3774275260343371,0.18804942713534029,1544.9999999999998,872.1396146118641,796,2. validation,97
1999-04-01,0.1547987616099071,0.19694226743879362,753.9999999999999,903.7358762100338,797,2. validation,97
1999-05-01,0.0920349000844356,0.1672476452775037,530.9999999999997,798.2308836709706,798,2. validation,97
1999-06-01,0.083872783563186,0.06844814466100202,501.9999999999999,447.19625798054017,799,2. validation,97
1999-07-01,0.0551646495918941,0.0619405615134303,399.9999999999997,424.07481505721785,800,2. validation,97
1999-08-01,0.020827469743878405,0.030914697389815893,278.0,313.83991982601583,801,2. validation,97
1999-09-01,0.024204897269912703,0.04353757808705783,289.99999999999983,358.68901494331647,802,2. validation,97
1999-10-01,0.0016887137630171023,0.02711472743396065,209.99999999999977,300.33862657286215,803,2. validation,97
1999-11-01,0.0368702504925415,0.1568567474170064,334.99999999999994,761.3120235726237,804,2. validation,97
1999-12-01,0.1666197579510273,0.35627032606292364,796.0,1469.8284685015678,805,2. validation,97
2000-01-01,0.5752884886011821,0.2795756345794606,2248.0,1197.3322296608237,806,2. validation,97
2000-02-01,0.4539825499577821,0.4622865414544164,1816.9999999999998,1846.5040817875413,807,2. validation,97
2000-03-01,0.3298620883760202,0.25476270508390186,1376.0,1109.1718911631035,808,2. validation,97
2000-04-01,0.1708415423585702,0.18334425845026936,810.9999999999999,855.422150273807,809,2. validation,97
2000-05-01,0.0945679707289614,0.14033408147012122,539.9999999999999,702.6069914633407,810,2. validation,97
2000-06-01,0.0813397129186603,0.05568097296461577,493.0,401.8344969432798,811,2. validation,97
2000-07-01,0.0605122431747818,0.02550913705685809,418.9999999999998,294.63396396301675,812,2. validation,97
2000-08-01,0.0495356037151702,0.037010757293858276,379.9999999999998,335.49922066507844,813,2. validation,97
2000-09-01,0.0996341120180129,-0.02152777221415575,557.9999999999998,127.51182532310463,814,2. validation,97
2000-10-01,0.027582324795946994,-0.021857062340529254,301.99999999999966,126.34185750409956,815,2. validation,97
2000-11-01,0.1404446946242611,0.09220378176940097,702.9999999999997,531.6000366266817,816,2. validation,97
2000-12-01,0.2276949057134815,0.5116277738258582,1012.9999999999999,2021.8134804032743,817,2. validation,97
2001-01-01,0.1947649873346467,0.4014129110200704,895.9999999999998,1630.22007285431,818,2. validation,97
2001-02-01,0.1432592175626231,0.29699035961303594,712.9999999999999,1259.2067477051169,819,2. validation,97
2001-03-01,0.1193357725865465,0.17921514372067937,627.9999999999998,840.7514056395738,820,2. validation,97
2001-04-01,0.0816211652124964,0.18384125957497732,493.9999999999997,857.1879952698945,821,2. validation,97
2001-05-01,0.0478468899521531,0.13410467255201064,374.0,680.4739015772938,822,2. validation,97
2001-06-01,0.0253307064452575,0.08918153341936108,293.9999999999999,520.86198823899,823,2. validation,97
2001-07-01,0.0129468055164649,0.06507991206466035,249.9999999999998,435.2289275657382,824,2. validation,97
2001-08-01,0.0036588798198705,0.05471016948189722,216.99999999999991,398.3852321691808,825,2. validation,97
2001-09-01,0.0191387559808612,-0.03247287335194593,271.99999999999983,88.62388098053611,826,2. validation,97
2001-10-01,0.0551646495918941,0.0755945486733477,399.9999999999997,472.58743143640436,827,2. validation,97
2001-11-01,0.1021671826625387,0.1404227180185743,567.0,702.9219171199945,828,2. validation,97
2001-12-01,0.2321981424148606,0.11688079755011987,1028.9999999999998,619.277473695576,829,2. validation,97
2002-01-01,0.2915845764142977,0.09333025624091157,1239.9999999999998,535.6024004239588,830,2. validation,97
2002-02-01,0.5004221784407543,0.15545092534788663,1982.0,756.3171377610412,831,2. validation,97
2002-03-01,0.2654095130875316,0.14132180606226552,1146.9999999999998,706.1163769392294,832,2. validation,97
2002-04-01,0.1229946524064171,0.12377624995070713,641.0,643.7770160748624,833,2. validation,97
2002-05-01,0.0866873065015479,0.043817900998275094,511.9999999999997,359.6850022468714,834,2. validation,97
2002-06-01,0.060793695468618,0.04246402584968345,419.9999999999998,354.8746838439253,835,2. validation,97
2002-07-01,0.0498170560090064,0.05735470847374252,380.9999999999998,407.78127920720715,836,2. validation,97
2002-08-01,0.0292710385589642,0.013056927133333729,307.99999999999983,250.39126210473472,837,2. validation,97
2002-09-01,0.0422178440754292,0.002782450498194644,353.99999999999994,213.88604662008558,838,2. validation,97
2002-10-01,0.005066141289051501,0.03564789524768991,222.0,330.65697181504225,839,2. validation,97
2002-11-01,0.0971010413734871,0.16702264823573099,548.9999999999997,797.4314691815522,840,2. validation,97
2002-12-01,0.2234731213059386,0.22705421310789453,998.0,1010.7236191723493,841,2. validation,97
2003-01-01,0.4722769490571347,0.485619513922398,1881.9999999999995,1929.40613296628,842,3. test,97
2003-02-01,0.3354911342527441,0.32028526038821603,1396.0,1341.9735301593316,843,3. test,97
2003-03-01,0.244300591049817,0.23231216372653124,1072.0,1029.4051177203655,844,3. test,97
2003-04-01,0.1446664790318041,0.14904452916292388,718.0,733.5552121158686,845,3. test,97
2003-05-01,0.0920349000844356,0.07760878043265496,530.9999999999997,479.743996877223,846,3. test,97
2003-06-01,0.053475935828877,0.09467721784992211,393.99999999999994,540.3881550207733,847,3. test,97
2003-07-01,0.0509428651843512,0.03943539628076975,384.99999999999983,344.1139629855749,848,3. test,97
2003-08-01,0.018857303687025005,0.02497733189063045,270.99999999999983,292.74446020741,849,3. test,97
2003-09-01,0.016042780748663103,-0.0346029067520538,261.0,81.05587230995286,850,3. test,97
2003-10-01,0.027582324795947005,0.045029550117130834,301.9999999999997,363.9899915661658,851,3. test,97
2003-11-01,0.0644525752884886,0.13950367447548712,433.0,699.6565554114057,852,3. test,97
2003-12-01,0.2003940332113707,0.41109442032292753,916.0000000000001,1664.6184754073618,853,3. test,97
2004-01-01,0.294962003940332,0.28055836300213854,1251.9999999999998,1200.8238637465984,854,3. test,97
2004-02-01,0.3968477343090346,0.26695353932502547,1614.0,1152.4859252218157,855,3. test,97
2004-03-01,0.3157894736842105,0.18284246052360822,1326.0,853.63926224038,856,3. test,97
2004-04-01,0.2375457359977484,0.14159904558986391,1048.0,707.1014089807865,857,3. test,97
2004-05-01,0.1567689276667604,0.10718767426629117,760.9999999999997,584.8378066681325,858,3. test,97
2004-06-01,0.137348719392063,0.07546421604494691,691.9999999999999,472.12435960769636,859,3. test,97
2004-07-01,0.1013228257810301,0.04032160356326786,564.0,347.2626574602907,860,3. test,97
2004-08-01,0.0512243174781874,0.0018247763282634444,385.99999999999983,210.48343029432002,861,3. test,97
2004-09-01,0.0253307064452575,-0.005825706071629577,293.9999999999999,183.30126632750012,862,3. test,97
2004-10-01,0.0785251899802983,0.006392555080129814,482.9999999999999,226.71274819970122,863,3. test,97
2004-11-01,0.0889389248522375,0.11834759985943677,519.9999999999999,624.4890223005789,864,3. test,97
2004-12-01,0.37207993245144944,0.21023344632385976,1526.0,950.9594347886739,865,3. test,97
2005-01-01,0.5727554179566565,0.35134865351696515,2239.0000000000005,1452.3417659457773,866,3. test,97
2005-02-01,0.4247115113988179,0.2735333344654033,1713.0000000000002,1175.863937355578,867,3. test,97
2005-03-01,0.3763017168589925,0.26617388972420697,1541.0000000000005,1149.7158301901075,868,3. test,97
2005-04-01,0.1885730368702505,0.2346435397299299,874.0000000000001,1037.6884966604412,869,3. test,97
2005-05-01,0.2099634112018014,0.18116956808054624,950.0000000000005,847.6954753901808,870,3. test,97
2005-06-01,0.13284548269068402,0.13101148956171932,676.0000000000003,669.4838224127888,871,3. test,97
2005-07-01,0.10047846889952161,0.0607374404391125,561.0000000000002,419.8001258801667,872,3. test,97
2005-08-01,0.05966788629327331,0.036164549125115686,416.0000000000001,332.49264304153604,873,3. test,97
2005-09-01,0.07683647621728121,0.08545009858849645,477.0000000000001,507.60420028492786,874,3. test,97
2005-10-01,0.05291303124120471,0.050221461239681076,392.00000000000034,382.43685178458685,875,3. test,97
2005-11-01,0.1455108359133127,0.29271885225941996,721.0,1244.0300820777193,876,3. test,97
2005-12-01,0.3231072333239517,0.5008604500281277,1352.0000000000005,1983.5571789499377,877,3. test,97
2006-01-01,0.2561215873909373,0.37096840787973584,1114.0000000000005,1522.0507531967016,878,3. test,97
2006-02-01,0.2693498452012384,0.4873987220549082,1161.0000000000002,1935.7276594610887,879,3. test,97
2006-03-01,0.3301435406698565,0.30324894428838234,1377.0000000000002,1281.4434990566226,880,3. test,97
2006-04-01,0.13200112580917542,0.3340734970914985,673.0000000000002,1390.9631351660942,881,3. test,97
2006-05-01,0.08190261750633271,0.17519771577274001,495.0000000000001,826.4774841405452,882,3. test,97
2006-06-01,0.06220095693779911,0.11058399683693387,425.0000000000003,596.904940761626,883,3. test,97
2006-07-01,0.04446946242611881,0.08726908924315491,362.00000000000017,514.0670740809294,884,3. test,97
2006-08-01,0.02223473121305941,0.0768295304135197,283.00000000000006,476.97532155923545,885,3. test,97
2006-09-01,0.03405572755417961,0.005689131727721675,325.0000000000002,224.2134850285951,886,3. test,97
2006-10-01,0.0754292147481001,0.0885222669367911,471.99999999999966,518.5196144264188,887,3. test,97
2006-11-01,0.1314382212215029,0.23557203268339238,670.9999999999998,1040.9874321240932,888,3. test,97
2006-12-01,0.2994652406417112,0.17211433910850465,1268.0,815.522246852517,889,3. test,97
2007-01-01,0.8893892485223754,0.2547530234609686,3364.0,1109.1374923568217,890,3. test,97
2007-02-01,0.5465803546298903,0.29965571830111537,2146.0,1268.676767123863,891,3. test,97
2007-03-01,0.2094005066141289,0.22903810962699112,948.0000000000001,1017.7724035046996,892,3. test,97
2007-04-01,0.1525471432592175,0.21515377602691194,745.9999999999998,968.4413662236182,893,3. test,97
2007-05-01,0.1117365606529693,0.13531872160447556,600.9999999999999,684.7874178607017,894,3. test,97
