date,real_norm,pred_norm,real,pred,index,cohort,sample
2002-03-01,0.2654095130875316,0.19116564729462493,1146.9999999999998,883.2115448378024,832,2. validation,47
2002-04-01,0.1229946524064171,0.10638645001682656,641.0,581.9910569097848,833,2. validation,47
2002-05-01,0.0866873065015479,0.08571228286413413,511.9999999999997,508.53574101626856,834,2. validation,47
2002-06-01,0.060793695468618,0.08896524698494213,419.9999999999998,520.0935225374993,835,2. validation,47
2002-07-01,0.0498170560090064,0.07152768624162725,380.9999999999998,458.1378692165016,836,2. validation,47
2002-08-01,0.0292710385589642,0.019784386042487667,307.99999999999983,274.29392360895866,837,2. validation,47
2002-09-01,0.0422178440754292,0.07268479417368884,353.99999999999994,462.2490736991164,838,2. validation,47
2002-10-01,0.005066141289051501,0.06551523605828685,222.0,436.7756337150932,839,2. validation,47
2002-11-01,0.0971010413734871,0.16339010835247503,548.9999999999997,784.5250549763438,840,2. validation,47
2002-12-01,0.2234731213059386,0.23070504789180624,998.0,1023.6950351595876,841,2. validation,47
2003-01-01,0.4722769490571347,0.40416480475014915,1881.9999999999995,1639.99755127728,842,3. test,47
2003-02-01,0.3354911342527441,0.39756245230283405,1396.0,1616.5393930319694,843,3. test,47
2003-03-01,0.244300591049817,0.35463039615853903,1072.0,1464.0017975512892,844,3. test,47
2003-04-01,0.1446664790318041,0.15405129510966975,718.0,751.3442515246567,845,3. test,47
2003-05-01,0.0920349000844356,0.0047389953026309994,530.9999999999997,220.83765031024794,846,3. test,47
2003-06-01,0.053475935828877,0.05746244693679803,393.99999999999994,408.16407396644337,847,3. test,47
2003-07-01,0.0509428651843512,0.03801105388689463,384.99999999999983,339.0532744601366,848,3. test,47
2003-08-01,0.018857303687025005,0.037351020521390166,270.99999999999983,336.70817591249926,849,3. test,47
2003-09-01,0.016042780748663103,-0.0058618450645843145,261.0,183.17286448553193,850,3. test,47
2003-10-01,0.027582324795947005,0.08454983055281218,301.9999999999997,504.40554795414164,851,3. test,47
2003-11-01,0.0644525752884886,0.1889204838182887,433.0,875.2344790063797,852,3. test,47
2003-12-01,0.2003940332113707,0.29943127996638685,916.0000000000001,1267.8793377205725,853,3. test,47
2004-01-01,0.294962003940332,0.24941186833043616,1251.9999999999998,1090.1603681780398,854,3. test,47
2004-02-01,0.3968477343090346,0.23435757145109454,1614.0,1036.672451365739,855,3. test,47
2004-03-01,0.3157894736842105,0.20203380013561534,1326.0,921.8260918818414,856,3. test,47
2004-04-01,0.2375457359977484,0.18498517245829071,1048.0,861.2523177443069,857,3. test,47
2004-05-01,0.1567689276667604,0.0704635576130872,760.9999999999997,454.3570201992988,858,3. test,47
2004-06-01,0.137348719392063,0.06955824511389375,691.9999999999999,451.1404448896645,859,3. test,47
2004-07-01,0.1013228257810301,0.02855553073494521,564.0,305.45780070126034,860,3. test,47
2004-08-01,0.0512243174781874,0.031504963210878534,385.99999999999983,315.9371342882514,861,3. test,47
2004-09-01,0.0253307064452575,-0.00029194193281179004,293.9999999999999,202.9627303127197,862,3. test,47
2004-10-01,0.0785251899802983,0.08812412037677975,482.9999999999999,517.1049996986984,863,3. test,47
2004-11-01,0.0889389248522375,0.11294313775291087,519.9999999999999,605.2869684360924,864,3. test,47
2004-12-01,0.37207993245144944,0.24063328664897687,1526.0,1058.970067463815,865,3. test,47
2005-01-01,0.5727554179566565,0.3042137567766478,2239.0000000000005,1284.8714778274298,866,3. test,47
2005-02-01,0.4247115113988179,0.28607757154263946,1713.0000000000002,1220.433611690998,867,3. test,47
2005-03-01,0.3763017168589925,0.28289861218411927,1541.0000000000005,1209.1387690901759,868,3. test,47
2005-04-01,0.1885730368702505,0.26099936695716475,874.0000000000001,1131.3307507988065,869,3. test,47
2005-05-01,0.2099634112018014,0.25325893655800996,950.0000000000005,1103.8290015906096,870,3. test,47
2005-06-01,0.13284548269068402,0.14195729397885265,676.0000000000003,708.3742655068635,871,3. test,47
2005-07-01,0.10047846889952161,0.07579931251908095,561.0000000000002,473.31495738029463,872,3. test,47
2005-08-01,0.05966788629327331,0.04670358723191481,416.0000000000001,369.93784543499333,873,3. test,47
2005-09-01,0.07683647621728121,0.0813194445514977,477.0000000000001,492.9279864914713,874,3. test,47
2005-10-01,0.05291303124120471,0.07740463446401102,392.00000000000034,479.01866625063116,875,3. test,47
2005-11-01,0.1455108359133127,0.3063975249828921,721.0,1292.6304062642157,876,3. test,47
2005-12-01,0.3231072333239517,0.4172509975569907,1352.0000000000005,1686.492794319988,877,3. test,47
2006-01-01,0.2561215873909373,0.3404444837227124,1114.0000000000005,1413.5992506667974,878,3. test,47
2006-02-01,0.2693498452012384,0.33200738377357475,1161.0000000000002,1383.6222345475112,879,3. test,47
2006-03-01,0.3301435406698565,0.20606011763800125,1377.0000000000002,936.1315979678185,880,3. test,47
2006-04-01,0.13200112580917542,0.28503628458556185,673.0000000000002,1216.7339191325013,881,3. test,47
2006-05-01,0.08190261750633271,0.12099258498703636,495.0000000000001,633.8866544589401,882,3. test,47
2006-06-01,0.06220095693779911,0.15964344001272657,425.0000000000003,771.2131423652175,883,3. test,47
2006-07-01,0.04446946242611881,0.05573944101367506,362.00000000000017,402.04223392158747,884,3. test,47
2006-08-01,0.02223473121305941,0.08492466260052856,283.00000000000006,505.7373262196779,885,3. test,47
2006-09-01,0.03405572755417961,0.06063182342639206,325.0000000000002,419.42486863397096,886,3. test,47
2006-10-01,0.0754292147481001,0.13159800913680808,471.99999999999966,671.5677264630791,887,3. test,47
2006-11-01,0.1314382212215029,0.23865540517201028,670.9999999999998,1051.9426545761526,888,3. test,47
2006-12-01,0.2994652406417112,0.1471065249395746,1268.0,726.6694831103085,889,3. test,47
2007-01-01,0.8893892485223754,0.18238260045693744,3364.0,852.0053794234988,890,3. test,47
2007-02-01,0.5465803546298903,0.3175775478972772,2146.0,1332.3530276790261,891,3. test,47
2007-03-01,0.2094005066141289,0.23236194774172955,948.0000000000001,1029.582000326365,892,3. test,47
2007-04-01,0.1525471432592175,0.18225252806360265,745.9999999999998,851.5432322099803,893,3. test,47
2007-05-01,0.1117365606529693,0.09037201568199116,600.9999999999999,525.0917717181146,894,3. test,47
2007-06-01,0.0909090909090909,0.1709714100674914,527.0,811.4614199697969,895,3. test,47
2007-07-01,0.0728961441035744,-0.0298997081361152,462.99999999999983,97.7663369923827,896,3. test,47
2007-08-01,0.0422178440754292,0.030198215527154293,353.99999999999994,311.2942597679792,897,3. test,47
2007-09-01,0.010413734871939202,0.059606621625379386,241.0,415.78232663497295,898,3. test,47
2007-10-01,0.0253307064452575,0.08806446138554441,293.9999999999999,516.8930313028393,899,3. test,47
2007-11-01,0.1246833661694342,0.2576977887295465,646.9999999999998,1119.6002433560789,900,3. test,47
2007-12-01,0.1902617506332676,0.6167447827331766,879.9999999999999,2395.2942130509764,901,3. test,47
2008-01-01,0.2499296369265409,0.43255640095366654,1092.0,1740.8728925883775,902,3. test,47
2008-02-01,0.4314663664508865,0.27461261853424723,1736.9999999999998,1179.6986336521804,903,3. test,47
2008-03-01,0.4373768646214466,0.10199801982300494,1757.9999999999998,566.3989644311365,904,3. test,47
2008-04-01,0.3501266535322263,0.29027964402270123,1448.0,1235.3635752126577,905,3. test,47
2008-05-01,0.1595834506051224,0.15220090475949372,770.9999999999999,744.7698146104811,906,3. test,47
2008-06-01,0.1182099634112018,0.05315010876612625,624.0,392.84233644604655,907,3. test,47
2008-07-01,0.0720517872220658,0.04238394731925699,459.99999999999983,354.5901648253201,908,3. test,47
2008-08-01,0.0644525752884886,0.014276972670153154,433.0,254.72608389705414,909,3. test,47
2008-09-01,0.0602307908809456,-0.036671438308675475,417.9999999999997,73.70637968927605,910,3. test,47
2008-10-01,0.0768364762172811,0.21709777416030707,476.9999999999997,975.3483915915712,911,3. test,47
2008-11-01,0.1863214185195609,0.006592403317240925,865.9999999999999,227.42280898615698,912,3. test,47
2008-12-01,0.3810864058542076,0.13946008703220802,1557.9999999999998,699.5016892254351,913,3. test,47
2009-01-01,0.5133689839572193,0.31967474083195185,2028.0000000000002,1339.804354175925,914,3. test,47
2009-02-01,0.6419926822403603,0.37263487316112326,2485.0,1527.971704341471,915,3. test,47
2009-03-01,0.3982549957782155,0.34700055755182047,1618.9999999999998,1436.8929809816182,916,3. test,47
2009-04-01,0.4050098508302842,0.3438506865249556,1642.9999999999998,1425.7014892231673,917,3. test,47
2009-05-01,0.1798480157613284,0.21573972117911755,842.9999999999998,970.5232293494048,918,3. test,47
2009-06-01,0.1384745285674078,0.1034502437657498,695.9999999999999,571.558716099709,919,3. test,47
2009-07-01,0.1198986771742189,0.06703622057266445,629.9999999999998,442.17969169467676,920,3. test,47
2009-08-01,0.0903461863214185,0.09652525117757649,524.9999999999999,546.9542174339292,921,3. test,47
2009-09-01,0.1410075992119335,0.07191544223881885,704.9999999999998,459.51556627452334,922,3. test,47
2009-10-01,0.1756262313537855,0.1802842726665183,827.9999999999999,844.5500207841395,923,3. test,47
2009-11-01,0.1277793414016324,0.2895033774185005,658.0,1232.6054999679325,924,3. test,47
2009-12-01,0.4528567407824373,0.40104459712212104,1812.9999999999998,1628.911453574896,925,3. test,47
2010-01-01,0.45229383619476493,0.40805917384421164,1810.9999999999998,1653.8342446684842,926,3. test,47
2010-02-01,0.23135378553335204,0.5004726048410064,1025.9999999999998,1982.1791650000957,927,3. test,47
2010-03-01,0.29946524064171115,0.4999936725650702,1267.9999999999998,1980.4775186236943,928,3. test,47
2010-04-01,0.16971573318322533,0.40611410186286034,806.9999999999997,1646.923403918743,929,3. test,47
2010-05-01,0.10554461018857295,0.16084152169666122,578.9999999999997,775.4699265882373,930,3. test,47
2010-06-01,0.07711792851111725,0.09912496835387585,477.9999999999996,556.1910125613209,931,3. test,47
2010-07-01,0.062482409231635144,0.11470947311465046,425.99999999999966,611.562757976353,932,3. test,47
2010-08-01,0.027300872502110746,0.16740645540476073,300.9999999999995,798.7951360531149,933,3. test,47
2010-09-01,0.022516183506895444,0.14567027426889134,283.99999999999955,721.566484477371,934,3. test,47
2010-10-01,0.07064452575288474,0.08111445895033653,454.9999999999995,492.19967265054566,935,3. test,47
2010-11-01,0.18491415705037983,0.3561581921376562,860.9999999999995,1469.4300566650927,936,3. test,47
2010-12-01,0.3681396003377426,0.3142957805280798,1511.9999999999998,1320.6929082162678,937,3. test,47
2011-01-01,0.7754010695187166,0.46914187229041593,2959.0,1870.8610722478477,938,3. test,47
2011-02-01,0.2485223754573599,0.39662614251601497,1086.9999999999998,1613.2126843594012,939,3. test,47
2011-03-01,0.4860681114551083,0.3134027355440461,1930.9999999999998,1317.5199193879957,940,3. test,47
2011-04-01,0.2417675204052913,0.18794786581513223,1063.0,871.7787672411648,941,3. test,47
2011-05-01,0.1390374331550802,0.15166469404718713,697.9999999999999,742.8646579496559,942,3. test,47
2011-06-01,0.1193357725865465,0.12035489087578877,627.9999999999998,631.6209272816775,943,3. test,47
2011-07-01,0.0799324514494793,0.062254809436581904,487.99999999999994,425.19133792817547,944,3. test,47
2011-08-01,0.0517872220658598,0.0001779384428752806,387.9999999999999,204.63221528753587,945,3. test,47
2011-09-01,0.0264565156206023,0.05441229970894512,298.0,397.326900865882,946,3. test,47
2011-10-01,0.0717703349282296,0.13288345958543696,458.9999999999998,676.1349319070575,947,3. test,47
2011-11-01,0.0875316633830565,0.27218930232643973,514.9999999999998,1171.0885911658404,948,3. test,47
2011-12-01,0.4064171122994652,0.5370915371147706,1648.0,2112.28623136878,949,3. test,47
2012-01-01,0.6822403602589361,0.17908813872225438,2628.0,840.3001568801698,950,3. test,47
2012-02-01,0.2873627920067548,0.37479507604804196,1225.0,1535.6469051986933,951,3. test,47
2012-03-01,0.1987053194483534,0.569424355722903,909.9999999999998,2227.1647358834743,952,3. test,47
2012-04-01,0.1463551927948213,0.24116567622890128,724.0,1060.8616476412863,953,3. test,47
2012-05-01,0.1325640303968477,0.12710964132615143,674.9999999999999,655.620555631816,954,3. test,47
2012-06-01,0.1508584294962004,0.027554683588589812,740.0,301.9017907902596,955,3. test,47
2012-07-01,0.0855614973262032,0.058645280339651995,508.0,412.3666810467835,956,3. test,47
2012-08-01,0.0382775119617224,-0.046865437795268416,339.9999999999997,37.48709951341132,957,3. test,47
2012-09-01,0.0163242330424992,0.0025509990145714534,261.99999999999966,213.0636994987724,958,3. test,47
2012-10-01,0.0137911623979735,0.039744667614509455,252.99999999999986,345.2128040343521,959,3. test,47
2012-11-01,0.0650154798761609,0.23396265084412005,434.9999999999997,1035.2692984491587,960,3. test,47
1932-10-01,0.0892203771460737,0.10103127053240768,520.9999999999999,562.9641042016444,0,1. train,47
1932-11-01,0.1038558964255558,0.25238375486520315,572.9999999999998,1100.7194810360668,1,1. train,47
1932-12-01,0.3574444131719673,0.36696803039257,1474.0,1507.8374119848013,2,1. train,47
1933-01-01,0.3169152828595553,0.33447323193683975,1330.0,1392.3833930715919,3,1. train,47
1933-02-01,0.1469180973824936,0.3857050891687777,725.9999999999998,1574.4101818166673,4,1. train,47
1933-03-01,0.1384745285674078,0.326736870777232,695.9999999999999,1364.8961018715054,5,1. train,47
1933-04-01,0.114269631297495,0.2160530598116464,609.9999999999998,971.6365215107797,6,1. train,47
1933-05-01,0.0667041936391781,0.12054206964174785,440.9999999999998,632.2859734371301,7,1. train,47
1933-06-01,0.0427807486631016,0.09900686682914633,356.0,555.771397843957,8,1. train,47
1933-07-01,0.0351815367295243,0.05878115285270785,328.9999999999999,412.849436085671,9,1. train,47
1933-08-01,0.0340557275541795,0.09837906667477736,324.99999999999983,553.540823895484,10,1. train,47
1933-09-01,0.0256121587390937,0.021214473676990142,294.9999999999999,279.375024974346,11,1. train,47
1933-10-01,0.0582606248240923,0.2242317797410095,410.99999999999994,1000.6955134198068,12,1. train,47
1933-11-01,0.0256121587390937,0.07774841214632133,294.9999999999999,480.24010835587967,13,1. train,47
1933-12-01,0.137348719392063,0.13462415883512077,691.9999999999999,682.3196363411842,14,1. train,47
1934-01-01,0.2831410075992119,0.4579000965519888,1210.0,1830.9190430492163,15,1. train,47
1934-02-01,0.1393188854489164,0.38913762600829804,699.0,1586.6059852074832,16,1. train,47
1934-03-01,0.1542358570222347,0.2709969529384564,751.9999999999999,1166.8521737903357,17,1. train,47
1934-04-01,0.0776808330987897,0.10482401689663928,479.99999999999983,576.4397320337594,18,1. train,47
1934-05-01,0.0363073459048691,0.09949930703181997,332.99999999999994,557.5210378840563,19,1. train,47
1934-06-01,0.020264565156206,0.07995749546370634,275.99999999999994,488.08898138254864,20,1. train,47
1934-07-01,0.010132282578103,0.035089854189280456,239.99999999999994,328.67425193451345,21,1. train,47
1934-08-01,0.0,0.10161613073758835,204.0,565.0421125106514,22,1. train,47
1934-09-01,0.0121024486349563,-0.08984296951341253,246.99999999999977,-115.21207068115471,23,1. train,47
1934-10-01,0.0191387559808612,0.026854128096343854,271.99999999999983,299.4127171263097,24,1. train,47
1934-11-01,0.0326484660849985,0.1099552269547951,319.9999999999997,594.670921370387,25,1. train,47
1934-12-01,0.3042499296369265,0.10278925130103395,1285.0,569.2102098725736,26,1. train,47
1935-01-01,0.4621446664790318,0.20745142031950642,1846.0,941.0748963952065,27,1. train,47
1935-02-01,0.6698564593301436,0.3838726686512437,2584.0,1567.899591717869,28,1. train,47
1935-03-01,0.3779904306220095,0.17830374912963537,1546.9999999999998,837.5132206575945,29,1. train,47
1935-04-01,0.3180410920349,0.174085428149804,1333.9999999999998,822.5255262162535,30,1. train,47
1935-05-01,0.1984238671545173,0.06407222484862035,908.9999999999999,431.6486148871481,31,1. train,47
1935-06-01,0.1322825781030115,0.06714382767677307,673.9999999999999,442.5620197355747,32,1. train,47
1935-07-01,0.0985083028426681,0.03031129135951799,553.9999999999998,311.6960182003674,33,1. train,47
1935-08-01,0.0743034055727554,0.006382354307901905,468.0,226.67650485597545,34,1. train,47
1935-09-01,0.0652969321699971,0.021261095558207876,435.9999999999997,279.5406725183126,35,1. train,47
