date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-05-01,0.1849141570503799,0.4708629005452025,860.9999999999998,1876.9758856371045,619,1. train,4
1984-06-01,0.1049817056009006,0.2990296801886121,576.9999999999999,1266.4524537101388,620,1. train,4
1984-07-01,0.073740500985083,0.3809974886562969,465.9999999999999,1557.684077195823,621,1. train,4
1984-08-01,0.0782437376864621,0.38935525599178233,481.9999999999999,1587.3792245388026,622,1. train,4
1984-09-01,0.0965381367858148,0.29751527527766086,547.0,1261.0717730615293,623,1. train,4
1984-10-01,0.0619195046439628,0.425781373875601,423.9999999999999,1716.8012213800105,624,1. train,4
1984-11-01,0.1201801294680551,0.06742210454595043,630.9999999999999,443.5507374517619,625,1. train,4
1984-12-01,0.3157894736842105,0.21906414942890856,1326.0,982.3349229209123,626,1. train,4
1985-01-01,0.6726709822685055,0.3508741711160178,2594.0,1450.6559299752114,627,1. train,4
1985-02-01,0.5645933014354068,0.4578956836279373,2210.0,1830.9033639300612,628,1. train,4
1985-03-01,0.6276386152547143,0.5824179447020379,2434.0,2273.3309575263406,629,1. train,4
1985-04-01,0.3205741626794258,0.1489070114293527,1343.0,733.0666116084901,630,1. train,4
1985-05-01,0.1905432029271038,0.10448871928304138,880.9999999999998,575.248419612646,631,1. train,4
1985-06-01,0.1339712918660287,0.08932580763477771,680.0,521.3745945263652,632,1. train,4
1985-07-01,0.1016042780748663,0.06360696170289282,565.0,429.99553493037814,633,1. train,4
1985-08-01,0.0765550239234449,0.09716966921238701,475.9999999999997,549.243834711611,634,1. train,4
1985-09-01,0.0841542358570222,0.009384905382604947,502.9999999999999,237.34456882439537,635,1. train,4
1985-10-01,0.0748663101604278,0.12497260931291077,469.99999999999994,648.0276808887719,636,1. train,4
1985-11-01,0.1562060230790881,0.5046823317677311,759.0,1997.1363247707486,637,1. train,4
1985-12-01,0.234168308471714,0.3243828278979617,1036.0,1356.532187521458,638,1. train,4
1986-01-01,0.4255558682803264,0.6583328764479898,1715.9999999999998,2543.0567100197077,639,1. train,4
1986-02-01,0.3760202645651562,0.538900176214687,1540.0,2118.712326090783,640,1. train,4
1986-03-01,0.3267661131438221,0.3118981684201868,1365.0,1312.174192396924,641,1. train,4
1986-04-01,0.1694342808893892,0.238926076602066,805.9999999999998,1052.9043501671406,642,1. train,4
1986-05-01,0.1770334928229665,0.15076552598393533,832.9999999999999,739.6699138209223,643,1. train,4
1986-06-01,0.0987897551365043,0.15345423391454238,554.9999999999998,749.2228930983691,644,1. train,4
1986-07-01,0.1016042780748663,0.06366499020386973,565.0,430.2017101943492,645,1. train,4
1986-08-01,0.1086405854207711,0.1142741147687728,589.9999999999997,610.0159297734498,646,1. train,4
1986-09-01,0.0464396284829721,0.09999407095902241,368.99999999999994,559.2789341174066,647,1. train,4
1986-10-01,0.0253307064452575,0.10116476068404767,293.9999999999999,563.4383947104213,648,1. train,4
1986-11-01,0.039121868843231,0.2046108508680215,342.9999999999998,930.9823531340805,649,1. train,4
1986-12-01,0.4210526315789473,0.2591755136243565,1699.9999999999998,1124.8505999073386,650,1. train,4
1987-01-01,0.490008443568815,0.1956113170352186,1944.9999999999998,899.0070094261318,651,1. train,4
1987-02-01,0.4370954123276104,0.25426685978686536,1756.9999999999998,1107.4101528227327,652,1. train,4
1987-03-01,0.2828595553053757,0.4317082832500552,1209.0,1737.8595303874463,653,1. train,4
1987-04-01,0.2893329580636082,0.2489925305105592,1232.0,1088.6704609040169,654,1. train,4
1987-05-01,0.1784407542921474,0.14801727874792192,837.9999999999997,729.9053913913666,655,1. train,4
1987-06-01,0.1404446946242611,0.09243407691840694,702.9999999999997,532.4182752910998,656,1. train,4
1987-07-01,0.0968195890796509,0.06612384635320756,547.9999999999997,438.9380260929465,657,1. train,4
1987-08-01,0.0647340275823248,0.04056066921142798,434.0,348.1120577082036,658,1. train,4
1987-09-01,0.1038558964255558,0.07356453389862516,572.9999999999998,465.3747889418152,659,1. train,4
1987-10-01,0.0717703349282296,0.23029122374167565,458.9999999999998,1022.2247179541737,660,1. train,4
1987-11-01,0.1086405854207711,0.24259573591219308,589.9999999999997,1065.942649696022,661,1. train,4
1987-12-01,0.3211370672670982,0.218516168459021,1345.0,980.3879465349017,662,1. train,4
1988-01-01,0.309316070925978,0.3036828272504946,1303.0,1282.9850852210075,663,1. train,4
1988-02-01,0.4458204334365325,0.46927778994155506,1788.0,1871.3439876623452,664,1. train,4
1988-03-01,0.342527441598649,0.41309552545620704,1421.0,1671.7284019459037,665,1. train,4
1988-04-01,0.1798480157613284,0.20240213216932224,842.9999999999998,923.134775597602,666,1. train,4
1988-05-01,0.1432592175626231,0.17371537552896404,712.9999999999999,821.2107292544092,667,1. train,4
1988-06-01,0.1241204615817619,0.12021633316866287,645.0,631.1286317482592,668,1. train,4
1988-07-01,0.0650154798761609,0.1172745913836466,434.9999999999997,620.6766231860963,669,1. train,4
1988-08-01,0.050661412890515,0.03237629154224708,383.99999999999983,319.03296384960385,670,1. train,4
1988-09-01,0.0329299183788347,0.0736413713080124,320.9999999999997,465.64779225736805,671,1. train,4
1988-10-01,0.1010413734871939,0.1107578895626447,563.0,597.5227816160766,672,1. train,4
1988-11-01,0.1269349845201238,0.051545620140221904,654.9999999999999,387.1415883582084,673,1. train,4
1988-12-01,0.170560090064734,0.31916776800026464,809.9999999999999,1338.0030797049403,674,1. train,4
1989-01-01,0.4477905994933858,0.3880016020612669,1794.9999999999998,1582.5696921236813,675,1. train,4
1989-02-01,0.3872783563186039,0.25900967091913285,1579.9999999999998,1124.2613607756791,676,1. train,4
1989-03-01,0.3982549957782155,0.3219966809921933,1618.9999999999998,1348.054207565263,677,1. train,4
1989-04-01,0.1939206304531382,0.28484016360204945,893.0,1216.0371012780818,678,1. train,4
1989-05-01,0.1103292991837883,0.13122949185824423,595.9999999999999,670.2583845723417,679,1. train,4
1989-06-01,0.0982268505488319,0.08966951806422202,552.9999999999998,522.5957976821809,680,1. train,4
1989-07-01,0.0796509991556431,0.05427780991816994,486.99999999999994,396.8490586392578,681,1. train,4
1989-08-01,0.0765550239234449,0.07282580869980604,475.9999999999997,462.75009831041086,682,1. train,4
1989-09-01,0.0796509991556431,0.061236886128829326,486.99999999999994,421.5746564157306,683,1. train,4
1989-10-01,0.0655783844638333,0.014418037801712524,436.9999999999997,255.22728830948458,684,1. train,4
1989-11-01,0.0866873065015479,0.17170270632028722,511.9999999999997,814.0597155559805,685,1. train,4
1989-12-01,0.2600619195046439,0.3063794828106274,1128.0,1292.5663024261592,686,1. train,4
1990-01-01,0.3264846608499859,0.45963301284612473,1364.0,1837.0760946422813,687,1. train,4
1990-02-01,0.12243174781874472,0.25010002726128566,639.0,1092.605396859348,688,1. train,4
1990-03-01,0.2482409231635237,0.3872730778029585,1085.9999999999998,1579.9812454339117,689,1. train,4
1990-04-01,0.1460737405009851,0.23790286078497597,723.0,1049.2688643690196,690,1. train,4
1990-05-01,0.1198986771742189,0.13424654222727073,629.9999999999998,680.9779645334929,691,1. train,4
1990-06-01,0.0630453138193076,0.11998472458117027,427.99999999999994,630.305726436898,692,1. train,4
1990-07-01,0.0641711229946524,0.08231292023957026,432.0,496.4578056111931,693,1. train,4
1990-08-01,0.0565719110610751,0.06286701015119406,404.99999999999983,427.3664870671925,694,1. train,4
1990-09-01,0.0726146918097382,0.05866499487368304,461.99999999999983,412.43672678619583,695,1. train,4
1990-10-01,0.0672670982268505,0.08370489049875879,442.99999999999983,501.40347594209,696,1. train,4
1990-11-01,0.050661412890515,0.11514094215732557,383.99999999999983,613.0957674849777,697,1. train,4
1990-12-01,0.1089220377146073,-0.08149061145409292,590.9999999999998,-85.53614249639215,698,1. train,4
1991-01-01,0.4846608499859273,0.24982098269187453,1925.9999999999995,1091.6139515042303,699,1. train,4
1991-02-01,0.5001407261469181,0.30550804786759467,1980.9999999999998,1289.470094073564,700,1. train,4
1991-03-01,0.4390655783844638,0.31151425123608945,1764.0,1310.810134641826,701,1. train,4
1991-04-01,0.4815648747537291,0.26754558110143595,1914.9999999999995,1154.589449653402,702,1. train,4
1991-05-01,0.2330424992963692,0.11610422344171106,1031.9999999999998,616.5183058883994,703,1. train,4
1991-06-01,0.1331269349845201,0.08263715260651383,676.9999999999999,497.60980321094365,704,1. train,4
1991-07-01,0.105544610188573,0.08671788837107475,578.9999999999999,512.1086573824285,705,1. train,4
1991-08-01,0.062200956937799,0.07690289685994911,424.9999999999999,477.23599254339916,706,1. train,4
1991-09-01,0.0523501266535322,0.06615937304075686,389.9999999999999,439.06425241380913,707,1. train,4
1991-10-01,0.1300309597523219,0.029861051076538137,665.9999999999997,310.09631447493996,708,1. train,4
1991-11-01,0.0714888826343934,0.20246924933537835,457.9999999999998,923.3732428885994,709,1. train,4
1991-12-01,0.1702786377708978,0.10527804824493481,808.9999999999999,578.0529054142534,710,1. train,4
1992-01-01,0.7517590768364762,0.5010091764760661,2875.0,1984.0856040194628,711,1. train,4
1992-02-01,0.6197579510273009,0.7144963992688811,2406.0,2742.6057066023345,712,1. train,4
1992-03-01,0.3388685617787784,0.5130745621994158,1407.9999999999998,2026.9539194945244,713,1. train,4
1992-04-01,0.2386715451730931,0.30616569518466297,1051.9999999999998,1291.8067149911076,714,1. train,4
1992-05-01,0.2248803827751196,0.11577033834275541,1002.9999999999999,615.33201213181,715,1. train,4
1992-06-01,0.1153954404728398,0.13874160587502438,613.9999999999999,696.9489256739616,716,1. train,4
1992-07-01,0.1106107514776245,0.07698008090219899,596.9999999999999,477.510227445513,717,1. train,4
1992-08-01,0.0686743596960315,0.13415462514472076,447.9999999999999,680.6513831391928,718,1. train,4
1992-09-01,0.1381930762735716,0.031571402433864304,694.9999999999999,316.1731928475199,719,1. train,4
1992-10-01,0.1666197579510273,0.009137879226691181,796.0,236.46688489243374,720,1. train,4
1992-11-01,0.307908809456797,0.5967169537869786,1297.9999999999998,2324.135336805135,721,1. train,4
1992-12-01,0.2769490571348156,0.49229064842179115,1188.0,1953.1086738426238,722,1. train,4
1993-01-01,0.3087531663383056,0.20992888102364,1300.9999999999998,949.877314276993,723,1. train,4
1993-02-01,0.4880382775119616,0.3689431010289633,1937.9999999999995,1514.8548379559068,724,1. train,4
1993-03-01,0.3681396003377427,0.3986257411379135,1511.9999999999998,1620.3172582630068,725,1. train,4
1993-04-01,0.2530256121587391,0.1678270462291226,1103.0,800.2894952520726,726,1. train,4
1993-05-01,0.1443850267379679,0.17300568525269183,717.0,818.6891997028141,727,1. train,4
1993-06-01,0.1471995496763298,0.06507110990774723,726.9999999999998,435.1976535022259,728,1. train,4
1993-07-01,0.083872783563186,0.12989227825976524,501.9999999999999,665.5072646569458,729,1. train,4
1993-08-01,0.0650154798761609,0.09275576734614988,434.9999999999997,533.5612413808705,730,1. train,4
1993-09-01,0.0712074303405572,0.2715585182344631,456.9999999999998,1168.8474152870474,731,1. train,4
1993-10-01,0.1018857303687024,0.11150695175213471,565.9999999999997,600.1841995753346,732,1. train,4
1993-11-01,0.0655783844638333,0.01457328720937262,436.9999999999997,255.7788894549009,733,1. train,4
1993-12-01,0.1410075992119335,0.3402641474059893,704.9999999999998,1412.9585157334802,734,1. train,4
1994-01-01,0.4849423022797636,0.587492018894552,1927.0000000000002,2291.3591431323434,735,1. train,4
1994-02-01,0.1804109203490008,0.29397640593167496,844.9999999999999,1248.4981702752411,736,1. train,4
1994-03-01,0.2870813397129186,0.3208807483016648,1224.0,1344.0892987158152,737,1. train,4
1994-04-01,0.1607092597804672,0.28488501064613553,775.0,1216.1964428257197,738,1. train,4
1994-05-01,0.1868843231072333,0.15182043016617425,867.9999999999999,743.4179883804171,739,1. train,4
1994-06-01,0.1010413734871939,0.1150121222720149,563.0,612.6380704324689,740,1. train,4
1994-07-01,0.0714888826343934,0.10031840217879306,457.9999999999998,560.4312829412518,741,1. train,4
1994-08-01,0.0416549394877568,0.06137434576234102,351.99999999999994,422.06305049359764,742,1. train,4
1994-09-01,0.0194202082746974,0.006144475330756627,272.9999999999999,225.8313208501783,743,1. train,4
1994-10-01,0.0287081339712918,0.06087245119333495,305.9999999999998,420.2798190899191,744,1. train,4
1994-11-01,0.0720517872220658,0.2692283654442362,459.99999999999983,1160.5683824233713,745,1. train,4
1994-12-01,0.24148606811145507,-0.011638013007999548,1062.0,162.6501397825776,746,1. train,4
1995-01-01,0.20264565156206016,0.1962465358336576,923.9999999999999,901.2639418169855,747,1. train,4
1995-02-01,0.7272727272727273,0.5633993500195152,2788.0,2205.7578906193376,748,1. train,4
1995-03-01,0.2783563186039965,0.3494812827279475,1192.9999999999998,1445.7069975323975,749,1. train,4
1995-04-01,0.2234731213059386,0.2162793806452349,998.0,972.4406394325197,750,1. train,4
1995-05-01,0.1511398817900366,0.12776689346467657,741.0,657.9557724799959,751,1. train,4
1995-06-01,0.0923163523782718,0.01137496782857328,531.9999999999997,244.41526069492085,752,1. train,4
1995-07-01,0.075147762454264,0.08303711922404677,470.99999999999994,499.0308846030382,753,1. train,4
1995-08-01,0.0301153954404728,0.013600714629489197,310.9999999999999,252.32333907857512,754,1. train,4
1995-09-01,0.0194202082746974,0.025917434538044792,272.9999999999999,296.0846449136731,755,1. train,4
1995-10-01,0.1218688432310723,0.06545291398147302,636.9999999999999,436.55420337617363,756,1. train,4
1995-11-01,0.1162397973543484,0.03502077193364028,616.9999999999999,328.4288026802239,757,1. train,4
1995-12-01,0.2206585983675767,0.5465561456300996,988.0,2145.9139854237437,758,1. train,4
1996-01-01,0.4852237545735997,0.28168529016876626,1927.9999999999995,1204.8278359696267,759,1. train,4
1996-02-01,0.289051505769772,0.28323076375388706,1231.0,1210.3189036175609,760,1. train,4
1996-03-01,0.3453419645370109,0.4096332661364025,1430.9999999999998,1659.4269945826381,761,1. train,4
1996-04-01,0.1759076836476217,0.27035060765936253,828.9999999999999,1164.5557090137152,762,1. train,4
1996-05-01,0.1294680551646496,0.15201318033706412,664.0,744.1028297375889,763,1. train,4
1996-06-01,0.0830284266816774,0.12902503612519667,498.9999999999998,662.4259533528237,764,1. train,4
1996-07-01,0.0669856459330143,0.0212970858955136,441.99999999999983,279.66854618675984,765,1. train,4
1996-08-01,0.052068674359696,0.155816206726899,388.9999999999999,757.6149825006721,766,1. train,4
1996-09-01,0.1342527441598649,0.009734090448029753,681.0,238.5852233618497,767,1. train,4
1996-10-01,0.0883760202645651,-0.029009794916505682,517.9999999999999,100.92819866165532,768,1. train,4
1996-11-01,0.3520968195890796,0.19121887840701757,1455.0,883.4006749801334,769,1. train,4
1996-12-01,0.4311849141570503,0.23175588160304494,1735.9999999999998,1027.4286473356187,770,1. train,4
1997-01-01,0.9617224880382774,0.5680431862414939,3620.9999999999995,2222.2574407160278,771,1. train,4
1997-02-01,0.4559527160146354,0.3676937251309047,1823.9999999999995,1510.4158053901044,772,1. train,4
1997-03-01,0.364199268224036,0.28534953082187425,1498.0,1217.8468830101194,773,1. train,4
1997-04-01,0.2426118772867998,0.16930567688218745,1065.9999999999998,805.543069962412,774,1. train,4
1997-05-01,0.1578947368421052,0.1262101434598984,764.9999999999998,652.424639713019,775,1. train,4
1997-06-01,0.1854770616380523,0.13162101933755166,862.9999999999999,671.649481706321,776,1. train,4
1997-07-01,0.1052631578947368,0.14357985406296203,577.9999999999999,714.1392214857041,777,1. train,4
1997-08-01,0.0655783844638333,0.05119764916294728,436.9999999999997,385.9052474759517,778,1. train,4
1997-09-01,0.0565719110610751,0.2334567692970646,404.99999999999983,1033.4719013124707,779,1. train,4
1997-10-01,0.083872783563186,0.0881411435159618,501.9999999999999,517.1654829122123,780,1. train,4
1997-11-01,0.1438221221502955,0.840925371728873,714.9999999999999,3191.807845752686,781,1. train,4
1997-12-01,0.276104700253307,0.8130498574593185,1185.0,3092.7661435529585,782,2. validation,4
1998-01-01,0.2777934140163242,0.1977088512502067,1191.0,906.4595484919845,783,2. validation,4
1998-02-01,0.2938361947649873,0.27579276230371796,1248.0,1183.89168446511,784,2. validation,4
1998-03-01,0.2141851956093442,0.3354968752123807,965.0,1396.0203976295888,785,2. validation,4
1998-04-01,0.1328454826906839,0.27399995967131363,676.0,1177.5218567121774,786,2. validation,4
1998-05-01,0.1032929918378834,0.181821991836554,570.9999999999998,850.0135369952764,787,2. validation,4
1998-06-01,0.0869687587953841,0.07462192899470182,512.9999999999997,469.1317137181756,788,2. validation,4
1998-07-01,0.0444694624261187,0.10732297130849633,361.9999999999998,585.3185170590874,789,2. validation,4
