date,real_norm,pred_norm,real,pred,index,cohort,sample
1984-03-01,0.2223473121305938,0.5630281604029597,993.9999999999998,2204.4390539117157,617,1. train,57
1984-04-01,0.1998311286236982,0.5982454358984091,913.9999999999997,2329.566033747047,618,1. train,57
1984-05-01,0.1849141570503799,0.41611480124791744,860.9999999999998,1682.4558888338508,619,1. train,57
1984-06-01,0.1049817056009006,0.309917589869217,576.9999999999999,1305.1371968053281,620,1. train,57
1984-07-01,0.073740500985083,0.4564688973214771,465.9999999999999,1825.833992183208,621,1. train,57
1984-08-01,0.0782437376864621,0.2636967401510135,481.9999999999999,1140.914517756551,622,1. train,57
1984-09-01,0.0965381367858148,0.3274842038233743,547.0,1367.551376184449,623,1. train,57
1984-10-01,0.0619195046439628,0.4185168659411499,423.9999999999999,1690.9904246889057,624,1. train,57
1984-11-01,0.1201801294680551,0.27958483389866307,630.9999999999999,1197.36491484195,625,1. train,57
1984-12-01,0.3157894736842105,0.2643291450858161,1326.0,1143.1614524899048,626,1. train,57
1985-01-01,0.6726709822685055,0.29645923384334993,2594.0,1257.3196578454224,627,1. train,57
1985-02-01,0.5645933014354068,0.5281721898730736,2210.0,2080.59579061903,628,1. train,57
1985-03-01,0.6276386152547143,0.44593967895461,2434.0,1788.4236793257294,629,1. train,57
1985-04-01,0.3205741626794258,0.1361474348777365,1343.0,687.7318361205978,630,1. train,57
1985-05-01,0.1905432029271038,0.17386653649657668,880.9999999999998,821.7478041723369,631,1. train,57
1985-06-01,0.1339712918660287,0.11202242748815505,680.0,602.0156848654149,632,1. train,57
1985-07-01,0.1016042780748663,0.13536644175458912,565.0,684.9569675540552,633,1. train,57
1985-08-01,0.0765550239234449,0.023586088658855364,475.9999999999997,287.8013730049131,634,1. train,57
1985-09-01,0.0841542358570222,-0.049764811132489095,502.9999999999999,27.18562604626625,635,1. train,57
1985-10-01,0.0748663101604278,0.14225402239121887,469.99999999999994,709.4285415560006,636,1. train,57
1985-11-01,0.1562060230790881,0.42169917696421666,759.0,1702.297175753862,637,1. train,57
1985-12-01,0.234168308471714,0.3733435452929097,1036.0,1530.4896164257082,638,1. train,57
1986-01-01,0.4255558682803264,0.5419005821984552,1715.9999999999998,2129.372768551111,639,1. train,57
1986-02-01,0.3760202645651562,0.5181184719900409,1540.0,2044.8749309806153,640,1. train,57
1986-03-01,0.3267661131438221,0.34566324414848404,1365.0,1432.141506459564,641,1. train,57
1986-04-01,0.1694342808893892,0.3079993084928636,805.9999999999998,1298.3215430751445,642,1. train,57
1986-05-01,0.1770334928229665,0.17150702966964815,832.9999999999999,813.3644764162599,643,1. train,57
1986-06-01,0.0987897551365043,0.07884048207097072,554.9999999999998,484.12023279815895,644,1. train,57
1986-07-01,0.1016042780748663,0.07840754716326037,565.0,482.5820150710641,645,1. train,57
1986-08-01,0.1086405854207711,0.16878366882708618,589.9999999999997,803.6883753426372,646,1. train,57
1986-09-01,0.0464396284829721,0.08512362478368557,368.99999999999994,506.4442388564348,647,1. train,57
1986-10-01,0.0253307064452575,0.07446506215391013,293.9999999999999,468.5743658328427,648,1. train,57
1986-11-01,0.039121868843231,0.17238431630769874,342.9999999999998,816.4814758412537,649,1. train,57
1986-12-01,0.4210526315789473,0.20535814830581972,1699.9999999999998,933.6375009305775,650,1. train,57
1987-01-01,0.490008443568815,0.30582673786993875,1944.9999999999998,1290.6023996518925,651,1. train,57
1987-02-01,0.4370954123276104,0.37505553645109857,1756.9999999999998,1536.5723210107533,652,1. train,57
1987-03-01,0.2828595553053757,0.3628128147617196,1209.0,1493.0739308483899,653,1. train,57
1987-04-01,0.2893329580636082,0.26171225297523987,1232.0,1133.8636348210273,654,1. train,57
1987-05-01,0.1784407542921474,0.2020774994663057,837.9999999999997,921.9813556037843,655,1. train,57
1987-06-01,0.1404446946242611,0.1399312544149594,702.9999999999997,701.1757469363507,656,1. train,57
1987-07-01,0.0968195890796509,0.10152007210365388,547.9999999999997,564.7008161842822,657,1. train,57
1987-08-01,0.0647340275823248,0.0728571777620719,434.0,462.8615525886415,658,1. train,57
1987-09-01,0.1038558964255558,0.0658835645858381,572.9999999999998,438.0843049734828,659,1. train,57
1987-10-01,0.0717703349282296,0.22319739370753883,458.9999999999998,997.0203398428855,660,1. train,57
1987-11-01,0.1086405854207711,0.22031628710495355,589.9999999999997,986.7837680839001,661,1. train,57
1987-12-01,0.3211370672670982,0.32537607503559485,1345.0,1360.0611946014685,662,1. train,57
1988-01-01,0.309316070925978,0.20356473405791725,1303.0,927.2655001077801,663,1. train,57
1988-02-01,0.4458204334365325,0.4954215913401303,1788.0,1964.232914031483,664,1. train,57
1988-03-01,0.342527441598649,0.3719343440510203,1421.0,1525.4827244132753,665,1. train,57
1988-04-01,0.1798480157613284,0.27425571398528026,842.9999999999998,1178.4305517897008,666,1. train,57
1988-05-01,0.1432592175626231,0.15354763732973004,712.9999999999999,749.5547554325308,667,1. train,57
1988-06-01,0.1241204615817619,0.10746377040735611,645.0,585.8187762573363,668,1. train,57
1988-07-01,0.0650154798761609,0.12207017714263069,434.9999999999997,637.7153393877668,669,1. train,57
1988-08-01,0.050661412890515,0.12939060138066127,383.99999999999983,663.7248067054895,670,1. train,57
1988-09-01,0.0329299183788347,0.059746186575038884,320.9999999999997,416.27820090111317,671,1. train,57
1988-10-01,0.1010413734871939,0.1093922558812282,563.0,592.6706851460037,672,1. train,57
1988-11-01,0.1269349845201238,0.08650254662015755,654.9999999999999,511.3435481414198,673,1. train,57
1988-12-01,0.170560090064734,0.2599296787517266,809.9999999999999,1127.5301486048847,674,1. train,57
1989-01-01,0.4477905994933858,0.4043510946558666,1794.9999999999998,1640.6594393122941,675,1. train,57
1989-02-01,0.3872783563186039,0.33405867264266076,1579.9999999999998,1390.9104638993738,676,1. train,57
1989-03-01,0.3982549957782155,0.3702299013459159,1618.9999999999998,1519.4268394820392,677,1. train,57
1989-04-01,0.1939206304531382,0.24722703994673023,893.0,1082.3976729307326,678,1. train,57
1989-05-01,0.1103292991837883,0.07584861428520112,595.9999999999999,473.4901265553196,679,1. train,57
1989-06-01,0.0982268505488319,0.04646089569058148,552.9999999999998,369.075562388636,680,1. train,57
1989-07-01,0.0796509991556431,0.09593523631269213,486.99999999999994,544.8578946189951,681,1. train,57
1989-08-01,0.0765550239234449,0.1408316499251917,475.9999999999997,704.3748521842061,682,1. train,57
1989-09-01,0.0796509991556431,0.03639309695740184,486.99999999999994,333.30467348964874,683,1. train,57
1989-10-01,0.0655783844638333,0.0006644131687579269,436.9999999999997,206.36065998859692,684,1. train,57
1989-11-01,0.0866873065015479,0.22580649989664697,511.9999999999997,1006.2904941327868,685,1. train,57
1989-12-01,0.2600619195046439,0.29939640379441873,1128.0,1267.7554226815698,686,1. train,57
1990-01-01,0.3264846608499859,0.4358719322681552,1364.0,1752.6529753487555,687,1. train,57
1990-02-01,0.12243174781874472,0.3942699804473506,639.0,1604.8412405294368,688,1. train,57
1990-03-01,0.2482409231635237,0.27940795845002175,1085.9999999999998,1196.7364763729274,689,1. train,57
1990-04-01,0.1460737405009851,0.24894866875752636,723.0,1088.5146200954912,690,1. train,57
1990-05-01,0.1198986771742189,0.14769920251965774,629.9999999999998,728.775266552344,691,1. train,57
1990-06-01,0.0630453138193076,0.13911235893510598,427.99999999999994,698.2662112964316,692,1. train,57
1990-07-01,0.0641711229946524,0.03579559548925859,432.0,331.18175077333575,693,1. train,57
1990-08-01,0.0565719110610751,0.0522904444012508,404.99999999999983,389.78794895764406,694,1. train,57
1990-09-01,0.0726146918097382,0.06927705425826747,461.99999999999983,450.1413737796243,695,1. train,57
1990-10-01,0.0672670982268505,0.06644552927637243,442.99999999999983,440.08096551895125,696,1. train,57
1990-11-01,0.050661412890515,0.09466434200209123,383.99999999999983,540.3424071334301,697,1. train,57
1990-12-01,0.1089220377146073,-0.003478350845717848,590.9999999999998,191.6414194451645,698,1. train,57
1991-01-01,0.4846608499859273,0.2444863655874932,1925.9999999999995,1072.6600569323634,699,1. train,57
1991-02-01,0.5001407261469181,0.31729136273640246,1980.9999999999998,1331.3362118024381,700,1. train,57
1991-03-01,0.4390655783844638,0.352276455912956,1764.0,1455.6382478587327,701,1. train,57
1991-04-01,0.4815648747537291,0.21566218720282965,1914.9999999999995,970.2477511316538,702,1. train,57
1991-05-01,0.2330424992963692,0.18925711387061178,1031.9999999999998,876.4305255822836,703,1. train,57
1991-06-01,0.1331269349845201,0.09757407844987187,676.9999999999999,550.6807007323947,704,1. train,57
1991-07-01,0.105544610188573,0.1526376415351277,578.9999999999999,746.3215403743087,705,1. train,57
1991-08-01,0.062200956937799,0.09079589391619491,424.9999999999999,526.5978110842406,706,1. train,57
1991-09-01,0.0523501266535322,0.005602569210788888,389.9999999999999,223.9059284059329,707,1. train,57
1991-10-01,0.1300309597523219,-0.021804877254665622,665.9999999999997,126.52727111417305,708,1. train,57
1991-11-01,0.0714888826343934,0.25909525070831174,457.9999999999998,1124.5654257666317,709,1. train,57
1991-12-01,0.1702786377708978,0.26685256096504284,808.9999999999999,1152.1271491087973,710,1. train,57
1992-01-01,0.7517590768364762,0.35458817332065584,2875.0,1463.8517798082903,711,1. train,57
1992-02-01,0.6197579510273009,0.5707837222073233,2406.0,2231.9945650026198,712,1. train,57
1992-03-01,0.3388685617787784,0.5020112043842694,1407.9999999999998,1987.645809177309,713,1. train,57
1992-04-01,0.2386715451730931,0.32086931354720893,1051.9999999999998,1344.0486710332334,714,1. train,57
1992-05-01,0.2248803827751196,0.13922133041289386,1002.9999999999999,698.6533869570119,715,1. train,57
1992-06-01,0.1153954404728398,0.036824767437705574,613.9999999999999,334.8383987061679,716,1. train,57
1992-07-01,0.1106107514776245,0.16106838125697776,596.9999999999999,776.275958606042,717,1. train,57
1992-08-01,0.0686743596960315,0.2502349427909858,447.9999999999999,1093.0847517363727,718,1. train,57
1992-09-01,0.1381930762735716,-0.13525144221673208,694.9999999999999,-276.5483741960491,719,1. train,57
1992-10-01,0.1666197579510273,0.02170494860816663,796.0,281.11768240481604,720,1. train,57
1992-11-01,0.307908809456797,0.4089484795657491,1297.9999999999998,1656.9939478971066,721,1. train,57
1992-12-01,0.2769490571348156,0.4527475654841929,1188.0,1812.6121001653373,722,1. train,57
1993-01-01,0.3087531663383056,0.3556480478687232,1300.9999999999998,1467.6175140775738,723,1. train,57
1993-02-01,0.4880382775119616,0.4301028610216969,1937.9999999999995,1732.1554652100892,724,1. train,57
1993-03-01,0.3681396003377427,0.384085238336376,1511.9999999999998,1568.654851809144,725,1. train,57
1993-04-01,0.2530256121587391,0.29858063416051717,1103.0,1264.8569931723175,726,1. train,57
1993-05-01,0.1443850267379679,0.14441899028196487,717.0,717.1206724718212,727,1. train,57
1993-06-01,0.1471995496763298,0.1655139338616738,726.9999999999998,792.071007010527,728,1. train,57
1993-07-01,0.083872783563186,0.23472358126394066,501.9999999999999,1037.9728842307813,729,1. train,57
1993-08-01,0.0650154798761609,0.208957183004147,434.9999999999997,946.4248712137344,730,1. train,57
1993-09-01,0.0712074303405572,0.161790146205397,456.9999999999998,778.8403894677756,731,1. train,57
1993-10-01,0.1018857303687024,0.05312149763388291,565.9999999999997,392.74068109318597,732,1. train,57
1993-11-01,0.0655783844638333,0.08670718594441901,436.9999999999997,512.0706316605207,733,1. train,57
1993-12-01,0.1410075992119335,0.42094664674020543,704.9999999999998,1699.62343586795,734,1. train,57
1994-01-01,0.4849423022797636,0.4497834220093478,1927.0000000000002,1802.0804983992127,735,1. train,57
1994-02-01,0.1804109203490008,0.502292240334713,844.9999999999999,1988.6443299092352,736,1. train,57
1994-03-01,0.2870813397129186,0.43444903005651614,1224.0,1747.597403790802,737,1. train,57
1994-04-01,0.1607092597804672,0.23323145784571858,775.0,1032.6713697258383,738,1. train,57
1994-05-01,0.1868843231072333,0.1772333342648042,867.9999999999999,833.7100366428493,739,1. train,57
1994-06-01,0.1010413734871939,0.11647699396169214,563.0,617.8427595458921,740,1. train,57
1994-07-01,0.0714888826343934,0.1524946616368581,457.9999999999998,745.8135327957568,741,1. train,57
1994-08-01,0.0416549394877568,0.08573792033424854,351.99999999999994,508.62683094758506,742,1. train,57
1994-09-01,0.0194202082746974,0.02717347643260809,272.9999999999999,300.5473617650565,743,1. train,57
1994-10-01,0.0287081339712918,0.02133441974938144,305.9999999999998,279.80119336955227,744,1. train,57
1994-11-01,0.0720517872220658,0.27467904070823707,459.99999999999983,1179.9346316363665,745,1. train,57
1994-12-01,0.24148606811145507,0.07596571155363213,1062.0,473.90617315005494,746,1. train,57
1995-01-01,0.20264565156206016,0.19513143165010294,923.9999999999999,897.3019766528158,747,1. train,57
1995-02-01,0.7272727272727273,0.2183298372946388,2788.0,979.7259119078517,748,1. train,57
1995-03-01,0.2783563186039965,0.5577633660008814,1192.9999999999998,2185.7332394011314,749,1. train,57
1995-04-01,0.2234731213059386,0.28344886812158376,998.0,1211.0938284359872,750,1. train,57
1995-05-01,0.1511398817900366,0.11608895029460592,741.0,616.4640403967348,751,1. train,57
1995-06-01,0.0923163523782718,0.057851242557348304,531.9999999999997,409.5454648062585,752,1. train,57
1995-07-01,0.075147762454264,0.09030855433580787,470.99999999999994,524.8662935551254,753,1. train,57
1995-08-01,0.0301153954404728,0.04578926054199339,310.9999999999999,366.6892427057025,754,1. train,57
1995-09-01,0.0194202082746974,0.10614952951137052,272.9999999999999,581.1492783538995,755,1. train,57
1995-10-01,0.1218688432310723,0.016962546966580616,636.9999999999999,264.26792937226094,756,1. train,57
1995-11-01,0.1162397973543484,0.01942978010877494,616.9999999999999,273.03400872647734,757,1. train,57
1995-12-01,0.2206585983675767,0.447918657890775,988.0,1795.4549914859235,758,1. train,57
1996-01-01,0.4852237545735997,0.29735526746118474,1927.9999999999995,1260.5032652895895,759,1. train,57
1996-02-01,0.289051505769772,0.41887178727054203,1231.0,1692.251460172236,760,1. train,57
1996-03-01,0.3453419645370109,0.33483882653748454,1430.9999999999998,1393.6823506876826,761,1. train,57
1996-04-01,0.1759076836476217,0.26028761322393296,828.9999999999999,1128.8018897846339,762,1. train,57
1996-05-01,0.1294680551646496,0.08571082309555278,664.0,508.530554458499,763,1. train,57
1996-06-01,0.0830284266816774,0.07534327044220135,498.9999999999998,471.69463988114137,764,1. train,57
1996-07-01,0.0669856459330143,0.10485105389294536,441.99999999999983,576.5357944816349,765,1. train,57
1996-08-01,0.052068674359696,0.09490131868021712,388.9999999999999,541.1843852708114,766,1. train,57
1996-09-01,0.1342527441598649,-0.09249272008179832,681.0,-124.62663445062942,767,1. train,57
1996-10-01,0.0883760202645651,0.11193930976324273,517.9999999999999,601.7203675888014,768,1. train,57
1996-11-01,0.3520968195890796,0.1750440143830937,1455.0,825.9313831031319,769,1. train,57
1996-12-01,0.4311849141570503,0.2324955184340305,1735.9999999999998,1030.0565769961104,770,1. train,57
1997-01-01,0.9617224880382774,0.4501308565081222,3620.9999999999995,1803.3149331733582,771,1. train,57
1997-02-01,0.4559527160146354,0.4458138999486456,1823.9999999999995,1787.976786517538,772,1. train,57
1997-03-01,0.364199268224036,0.34960399726612823,1498.0,1446.1430022865536,773,1. train,57
1997-04-01,0.2426118772867998,0.22804604499510917,1065.9999999999998,1014.247597867623,774,1. train,57
1997-05-01,0.1578947368421052,0.051462525172096596,764.9999999999998,386.8463519364592,775,1. train,57
1997-06-01,0.1854770616380523,0.1543253039757181,862.9999999999999,752.3178050257263,776,1. train,57
1997-07-01,0.1052631578947368,0.1721054151572461,577.9999999999999,815.4905400536953,777,1. train,57
1997-08-01,0.0655783844638333,-0.07792016379839267,436.9999999999997,-72.85034197568916,778,1. train,57
1997-09-01,0.0565719110610751,0.09881603092903024,404.99999999999983,555.0933578908445,779,1. train,57
1997-10-01,0.083872783563186,0.2076727042051727,501.9999999999999,941.8611180409787,780,1. train,57
1997-11-01,0.1438221221502955,0.5850845542624948,714.9999999999999,2282.805421294644,781,1. train,57
1997-12-01,0.276104700253307,0.5413433992781757,1185.0,2127.393097635358,782,2. validation,57
1998-01-01,0.2777934140163242,0.4406041042528503,1191.0,1769.4663824103773,783,2. validation,57
1998-02-01,0.2938361947649873,0.44354869391954743,1248.0,1779.928509496152,784,2. validation,57
