date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-01-01,0.7908809456797073,0.39416738187691347,3014.0,1604.4767078086736,410,1. train,85
1967-02-01,0.6726709822685055,0.7391413831131839,2594.0,2830.169334201142,411,1. train,85
1967-03-01,0.4818463270475654,0.4979497481076176,1916.0,1973.2154550263654,412,1. train,85
1967-04-01,0.2713200112580917,0.35029206654309064,1167.9999999999998,1448.5877124276012,413,1. train,85
1967-05-01,0.1902617506332676,0.21148411544234336,879.9999999999999,955.403062166646,414,1. train,85
1967-06-01,0.1573318322544328,0.12336034929002887,762.9999999999998,642.2993210274726,415,1. train,85
1967-07-01,0.1182099634112018,0.03823897430435763,624.0,339.86307570338266,416,1. train,85
1967-08-01,0.0962566844919786,0.05652040226268085,546.0,404.81698923930503,417,1. train,85
1967-09-01,0.0841542358570222,0.18551388309425532,502.9999999999999,863.1308266338891,418,1. train,85
1967-10-01,0.0897832817337461,0.2447879893357674,522.9999999999999,1073.7317261099818,419,1. train,85
1967-11-01,0.2465522094005066,0.3601382552931027,1080.0,1483.571221056394,420,1. train,85
1967-12-01,0.309316070925978,0.6517298176707457,1303.0,2519.596042184159,421,1. train,85
1968-01-01,0.4086687306501547,0.6695889397085242,1655.9999999999998,2583.0495027843863,422,1. train,85
1968-02-01,0.2206585983675767,0.5109292684046118,988.0,2019.3316906415857,423,1. train,85
1968-03-01,0.212496481846327,0.3616348689198158,958.9999999999998,1488.8886892721055,424,1. train,85
1968-04-01,0.1148325358851674,0.24805874672010342,611.9999999999998,1085.3527270965276,425,1. train,85
1968-05-01,0.075147762454264,0.17966994879593767,470.99999999999994,842.3673280719665,426,1. train,85
1968-06-01,0.0576977202364199,0.15016514689486204,408.99999999999994,737.5367669174449,427,1. train,85
1968-07-01,0.0433436532507739,0.08515575712417212,357.9999999999997,506.5584050621835,428,1. train,85
1968-08-01,0.0458767238952997,0.09720172053803244,366.99999999999983,549.3577130716293,429,1. train,85
1968-09-01,0.0447509147199549,0.09941684891795594,362.9999999999998,557.2280642054974,430,1. train,85
1968-10-01,0.0700816211652125,0.19713569714960633,453.0,904.4231319725513,431,1. train,85
1968-11-01,0.0523501266535322,0.22085194586643297,389.9999999999999,988.6869636634365,432,1. train,85
1968-12-01,0.3188854489164086,0.3210832991265336,1336.9999999999998,1344.808961796574,433,1. train,85
1969-01-01,0.2721643681396003,0.14686250676632415,1171.0,725.8024865407497,434,1. train,85
1969-02-01,0.2783563186039965,0.21449418180739324,1192.9999999999998,966.0978279616681,435,1. train,85
1969-03-01,0.2144666479031804,0.19618643870193986,966.0,901.0504167079924,436,1. train,85
1969-04-01,0.1215873909372361,0.18287860651236043,635.9999999999999,853.7676889384167,437,1. train,85
1969-05-01,0.058823529411764705,0.10313253790819571,413.00000000000006,570.4299071878194,438,1. train,85
1969-06-01,0.0652969321699971,0.06282606935157392,435.9999999999997,427.22102440614213,439,1. train,85
1969-07-01,0.0377146073740501,0.06589592452578574,338.0,438.12821984011674,440,1. train,85
1969-08-01,0.0306783000281452,0.05651809349383491,312.9999999999999,404.80878618359543,441,1. train,85
1969-09-01,0.002814522938361902,0.08022489933186422,213.99999999999986,489.0390673261136,442,1. train,85
1969-10-01,0.0771179285111173,-0.02927836079188184,477.99999999999983,99.97398410644382,443,1. train,85
1969-11-01,0.2918660287081339,0.22356621508166508,1240.9999999999998,998.3307621851561,444,1. train,85
1969-12-01,0.2642837039121868,0.15726655821690516,1142.9999999999998,762.768081344664,445,1. train,85
1970-01-01,0.3399943709541232,0.25452385308200526,1412.0,1108.3232500003649,446,1. train,85
1970-02-01,0.3028426681677455,0.25848203311369444,1280.0,1122.3866636529565,447,1. train,85
1970-03-01,0.3143822122150295,0.22198316168072535,1321.0,992.7061734516172,448,1. train,85
1970-04-01,0.1567689276667604,0.14240547433933792,760.9999999999997,709.9666503276676,449,1. train,85
1970-05-01,0.0928792569659442,0.12414835770597399,533.9999999999998,645.0991149293255,450,1. train,85
1970-06-01,0.0681114551083591,0.044020808593608796,445.99999999999994,360.40593293309206,451,1. train,85
1970-07-01,0.06360821840698,0.032473837797939664,429.99999999999994,319.3795456960796,452,1. train,85
1970-08-01,0.0402476780185758,0.009745606215229796,346.9999999999999,238.62613888271144,453,1. train,85
1970-09-01,0.1153954404728398,0.09167734088620982,613.9999999999999,529.7295921687034,454,1. train,85
1970-10-01,0.0909090909090909,0.23284555881163854,527.0,1031.3002704577518,455,1. train,85
1970-11-01,0.1753447790599493,0.16112465066103954,826.9999999999999,776.4758837986735,456,1. train,85
1970-12-01,0.0987897551365043,0.23142665067502566,554.9999999999998,1026.2588898483664,457,1. train,85
1971-01-01,0.1148325358851674,0.24103740593740886,611.9999999999998,1060.4059032956138,458,1. train,85
1971-02-01,0.04306220095693769,0.35993506570991207,356.9999999999996,1482.8492884673178,459,1. train,85
1971-03-01,0.0768364762172811,0.22582559319160078,476.9999999999997,1006.3583326097577,460,1. train,85
1971-04-01,0.0554461018857303,0.1651009188838095,400.9999999999998,790.6035647941752,461,1. train,85
1971-05-01,0.0298339431466366,0.09927758205993437,309.99999999999983,556.7332490589469,462,1. train,85
1971-06-01,0.0453138193076273,0.08136149910623308,364.9999999999998,493.07740632444614,463,1. train,85
1971-07-01,0.0295524908528004,0.06539123431540123,308.99999999999983,436.33505552262056,464,1. train,85
1971-08-01,0.0039403321137067016,0.12568300285804124,217.99999999999991,650.5517091546205,465,1. train,85
1971-09-01,0.007880664227413401,0.04687090971591795,231.9999999999998,370.53234222065646,466,1. train,85
1971-10-01,0.0748663101604278,0.07298600384658849,469.99999999999994,463.3192716669289,467,1. train,85
1971-11-01,0.092597804672108,-0.005143994583949929,532.9999999999998,185.72338724322591,468,1. train,85
1971-12-01,0.3777089783281733,0.04071284414817122,1545.9999999999998,348.65273525845237,469,1. train,85
1972-01-01,0.3138193076273571,0.016089755297598263,1319.0,261.1669005723666,470,1. train,85
1972-02-01,0.4424430059104981,0.12263911787725615,1776.0,639.7367858178911,471,1. train,85
1972-03-01,0.3993808049535603,0.16563705128847983,1623.0,792.5084432279689,472,1. train,85
1972-04-01,0.193639178159302,0.09580717378424652,892.0,544.4028884554278,473,1. train,85
1972-05-01,0.1103292991837883,0.10770388412827453,595.9999999999999,586.6719003077594,474,1. train,85
1972-06-01,0.0745848578665916,0.05379351920637232,469.0,395.1283737402408,475,1. train,85
1972-07-01,0.1165212496481846,0.04212306476285421,617.9999999999999,353.663249102421,476,1. train,85
1972-08-01,0.0669856459330143,0.008578171284752356,441.99999999999983,234.4782425747251,477,1. train,85
1972-09-01,0.050661412890515,0.05498612525668692,383.99999999999983,399.3657030370086,478,1. train,85
1972-10-01,0.1379116239797354,0.0757479366725543,693.9999999999998,473.13241899758543,479,1. train,85
1972-11-01,0.2611877286799887,0.2789968041063,1132.0,1195.275644989684,480,1. train,85
1972-12-01,0.3056571911061075,0.17891458028761253,1290.0,839.6835037618873,481,1. train,85
1973-01-01,0.3892485223754573,0.38674568401871345,1587.0,1578.107415318489,482,1. train,85
1973-02-01,0.3444976076555023,0.45994980631528803,1427.9999999999998,1838.2016618382183,483,1. train,85
1973-03-01,0.2015198423867154,0.27459203391767095,919.9999999999999,1179.625496509485,484,1. train,85
1973-04-01,0.2614691809738249,0.20025736554175855,1133.0,915.5144197698683,485,1. train,85
1973-05-01,0.1289051505769772,0.124834071219391,662.0,647.5354550424962,486,1. train,85
1973-06-01,0.083872783563186,0.11640413210913642,501.9999999999999,617.5838813837616,487,1. train,85
1973-07-01,0.0658598367576695,0.0654793154876055,437.9999999999998,436.6480079274623,488,1. train,85
1973-08-01,0.0495356037151702,0.04303551454421012,379.9999999999998,356.90518317557854,489,1. train,85
1973-09-01,0.0363073459048691,0.15345474582426544,332.99999999999994,749.2247119136151,490,1. train,85
1973-10-01,0.0793695468618069,0.17404102599180132,485.99999999999994,822.3677653488701,491,1. train,85
1973-11-01,0.1505769772023642,0.2232429821947482,739.0,997.1823157379405,492,1. train,85
1973-12-01,0.3391500140726146,0.2725435629531074,1408.9999999999998,1172.3472791723907,493,1. train,85
1974-01-01,0.4576414297776526,0.33235168979284857,1829.9999999999998,1384.845553833991,494,1. train,85
1974-02-01,0.2420489726991274,0.19006416307436702,1063.9999999999998,879.297971403226,495,1. train,85
1974-03-01,0.3771460737405009,0.33267083326226177,1543.9999999999998,1385.9794705808163,496,1. train,85
1974-04-01,0.257247396566282,0.20996590750619598,1118.0,950.0088693695144,497,1. train,85
1974-05-01,0.1320011258091753,0.16432483643953927,672.9999999999999,787.846143869683,498,1. train,85
1974-06-01,0.128623698283141,0.07900658086735968,660.9999999999999,484.7103818217289,499,1. train,85
1974-07-01,0.0866873065015479,0.053391230745304386,511.9999999999997,393.6990428380665,500,1. train,85
1974-08-01,0.0565719110610751,0.05885134620265392,404.99999999999983,413.09883305802936,501,1. train,85
1974-09-01,0.0309597523219814,0.08635583707825284,313.99999999999994,510.8222891390323,502,1. train,85
1974-10-01,0.0582606248240923,0.09518518406308529,410.99999999999994,542.192958976142,503,1. train,85
1974-11-01,0.053475935828877,0.22601594563569394,393.99999999999994,1007.0346548436206,504,1. train,85
1974-12-01,0.2507739938080495,0.322497266854555,1095.0,1349.832789134234,505,1. train,85
1975-01-01,0.3535040810582606,0.17653611809321423,1460.0,831.2328275851902,506,1. train,85
1975-02-01,0.3802420489726991,0.4470363251236863,1555.0,1792.3200631644575,507,1. train,85
1975-03-01,0.1877286799887419,0.42215912678123546,871.0,1703.9313774537297,508,1. train,85
1975-04-01,0.1407261469180973,0.24115949459038433,703.9999999999997,1060.8396842796355,509,1. train,85
1975-05-01,0.083872783563186,0.18130102977544582,501.9999999999999,848.162558792159,510,1. train,85
1975-06-01,0.0495356037151702,0.09553952291665513,379.9999999999998,543.4519249228757,511,1. train,85
1975-07-01,0.0591049817056008,0.054568213382628294,413.99999999999966,397.88086214847834,512,1. train,85
1975-08-01,0.016042780748663096,0.03250055101587673,261.0,319.47445775941003,513,1. train,85
1975-09-01,0.010413734871939197,0.06425776385329718,241.0,432.3078349707649,514,1. train,85
1975-10-01,0.070925978046721,0.034919070896697546,455.9999999999998,328.06745889596635,515,1. train,85
1975-11-01,0.22037714607374054,0.16378680758478104,987.0000000000002,785.934527348727,516,1. train,85
1975-12-01,0.2792006754855052,0.25817705298489013,1196.0,1121.3030692553148,517,1. train,85
1976-01-01,0.2122150295524908,0.2696730952946872,957.9999999999998,1162.1485075820237,518,1. train,85
1976-02-01,0.2642837039121868,0.18519674732184413,1142.9999999999998,862.0040432345122,519,1. train,85
1976-03-01,0.2989023360540388,0.2267183118279369,1266.0,1009.5301619246599,520,1. train,85
1976-04-01,0.2133408387278356,0.1407367285407079,962.0,704.0375965051352,521,1. train,85
1976-05-01,0.1607092597804672,0.12369407572417335,775.0,643.4850510479879,522,1. train,85
1976-06-01,0.1545173093160709,0.07458990659942705,753.0,469.0179381477643,523,1. train,85
1976-07-01,0.1632423304249929,0.025765753968713445,783.9999999999998,295.54572385083884,524,1. train,85
1976-08-01,0.1519842386715451,0.011726555112794412,743.9999999999997,245.66445031575853,525,1. train,85
1976-09-01,0.2431747818744722,0.09577100541151146,1067.9999999999998,544.2743822271002,526,1. train,85
1976-10-01,0.2006754855052069,0.14031354318664652,917.0000000000001,702.5340189421551,527,1. train,85
1976-11-01,0.3290177314945116,0.173884329905583,1372.9999999999998,821.8110241545364,528,1. train,85
1976-12-01,0.4815648747537291,0.10182547747334969,1914.9999999999995,565.7859214628114,529,1. train,85
1977-01-01,0.5015479876160991,0.21309737702100295,1986.0,961.1349805556237,530,1. train,85
1977-02-01,0.3974106388967069,0.31693351595897656,1615.9999999999998,1330.0647822022438,531,1. train,85
1977-03-01,0.2783563186039965,0.28614187362540144,1192.9999999999998,1220.6620769910514,532,1. train,85
1977-04-01,0.2772305094286518,0.25743667942506143,1189.0,1118.6725219972434,533,1. train,85
1977-05-01,0.1390374331550802,0.21898424769249758,697.9999999999999,982.051032051444,534,1. train,85
1977-06-01,0.1103292991837883,0.18479195574721563,595.9999999999999,860.5658187698572,535,1. train,85
1977-07-01,0.0740219532789192,0.1754716054074803,466.9999999999999,827.4506140127775,536,1. train,85
1977-08-01,0.0447509147199549,0.26494940169220593,362.9999999999998,1145.3652242124078,537,1. train,85
1977-09-01,0.1066704193639178,0.14615799471591262,583.0,723.2993552256376,538,1. train,85
1977-10-01,0.060793695468618,0.2323592306517615,419.9999999999998,1029.5723465057088,539,1. train,85
1977-11-01,0.1767520405291303,0.36469330917336107,831.9999999999999,1499.755327492952,540,1. train,85
1977-12-01,0.3504081058260624,0.43509178333584186,1448.9999999999998,1749.8811061922463,541,1. train,85
1978-01-01,0.4826906839290739,0.4221686201970609,1918.9999999999995,1703.9651075601575,542,1. train,85
1978-02-01,0.2994652406417112,0.35270658066475796,1268.0,1457.1664811018852,543,1. train,85
1978-03-01,0.2870813397129186,0.3669806363641934,1224.0,1507.8822010019794,544,1. train,85
1978-04-01,0.1553616661975795,0.22153052788247718,755.9999999999999,991.0979655664415,545,1. train,85
1978-05-01,0.1415705037996059,0.14569539664894582,706.9999999999998,721.6557442937045,546,1. train,85
1978-06-01,0.1393188854489164,0.0748800738991699,699.0,470.04890256375063,547,1. train,85
1978-07-01,0.0819026175063326,0.052502658960477344,494.9999999999997,390.541947286576,548,1. train,85
1978-08-01,0.0472839853644807,0.14084810079509208,371.99999999999994,704.4333021249622,549,1. train,85
1978-09-01,0.0422178440754292,0.0724091711083189,353.99999999999994,461.26978494785703,550,1. train,85
1978-10-01,0.0816211652124964,0.10929430871593793,493.9999999999997,592.3226788677274,551,1. train,85
1978-11-01,0.193639178159302,0.2388409363981907,892.0,1052.6018470227716,552,1. train,85
1978-12-01,0.2521812552772304,0.34629318433796175,1099.9999999999998,1434.3796839527781,553,1. train,85
1979-01-01,0.332395159020546,0.20366648557710454,1385.0,927.6270232554525,554,1. train,85
1979-02-01,0.6217281170841542,0.32870607016581377,2413.0,1371.8926672991365,555,1. train,85
1979-03-01,0.3428088938924852,0.26083151236424984,1422.0,1130.7343634301799,556,1. train,85
1979-04-01,0.2136222910216718,0.26174716183393054,963.0,1133.9876659959552,557,1. train,85
1979-05-01,0.1699971854770616,0.18883943946991727,807.9999999999999,874.9465284366161,558,1. train,85
1979-06-01,0.1232761047002533,0.10667711860651513,642.0,583.0238024089483,559,1. train,85
1979-07-01,0.1052631578947368,0.0478320836008031,577.9999999999999,373.9473930336534,560,1. train,85
1979-08-01,0.0979453982549957,0.03376211496340009,551.9999999999998,323.9567944649605,561,1. train,85
1979-09-01,0.148888263439347,0.1003251679355942,732.9999999999999,560.4553216751663,562,1. train,85
1979-10-01,0.0909090909090909,0.12277943301445793,527.0,640.2353255003691,563,1. train,85
1979-11-01,0.2088376020264565,0.14315919393671955,945.9999999999999,712.6446160571646,564,1. train,85
1979-12-01,0.4072614691809738,0.20511412744921736,1651.0,932.7704948270695,565,1. train,85
1980-01-01,0.6996904024767802,0.5917098954972115,2690.0,2306.3452587015927,566,1. train,85
1980-02-01,0.485505206867436,0.4166430411967817,1929.0000000000002,1684.3327253721654,567,1. train,85
1980-03-01,0.2580917534477905,0.3229393813839822,1120.9999999999998,1351.4036220572889,568,1. train,85
1980-04-01,0.4235857022234731,0.27390651405696426,1709.0,1177.189844444394,569,1. train,85
1980-05-01,0.2001125809175344,0.20272479533819943,914.9999999999997,924.2811978366227,570,1. train,85
1980-06-01,0.1632423304249929,0.11734465896887208,783.9999999999998,620.9255733164025,571,1. train,85
1980-07-01,0.1322825781030115,0.1044393764573387,673.9999999999999,575.0731045529244,572,1. train,85
1980-08-01,0.0796509991556431,0.1599282022170322,486.99999999999994,772.2249024771154,573,1. train,85
1980-09-01,0.0810582606248241,0.10627560605379666,492.00000000000006,581.5972283091395,574,1. train,85
1980-10-01,0.0717703349282296,0.1179146168005406,458.9999999999998,622.9506334923208,575,1. train,85
1980-11-01,0.1745004221784407,0.27254015278378363,823.9999999999998,1172.3351628407834,576,1. train,85
