date,real_norm,pred_norm,real,pred,index,cohort,sample
1988-05-01,0.1432592175626231,0.22851903976591037,712.9999999999999,1015.9281482882797,666,1. train,50
1988-06-01,0.1241204615817619,0.10934183763090038,645.0,592.491549102589,667,1. train,50
1988-07-01,0.0650154798761609,0.08301550974241623,434.9999999999997,498.95410611480486,668,1. train,50
1988-08-01,0.050661412890515,0.12057138901309239,383.99999999999983,632.3901451635172,669,1. train,50
1988-09-01,0.0329299183788347,0.07492977784474208,320.9999999999997,470.22550068236865,670,1. train,50
1988-10-01,0.1010413734871939,0.08180344882432983,563.0,494.6476536728439,671,1. train,50
1988-11-01,0.1269349845201238,0.1998839772878072,654.9999999999999,914.1877713035791,672,1. train,50
1988-12-01,0.170560090064734,0.18513852561691124,809.9999999999999,861.7971815168856,673,1. train,50
1989-01-01,0.4477905994933858,0.410270282416244,1794.9999999999998,1661.690313424915,674,1. train,50
1989-02-01,0.3872783563186039,0.38471179540472744,1579.9999999999998,1570.8810090729967,675,1. train,50
1989-03-01,0.3982549957782155,0.2699393913954026,1618.9999999999998,1163.0946576278654,676,1. train,50
1989-04-01,0.1939206304531382,0.23190412257844933,893.0,1027.9553475212306,677,1. train,50
1989-05-01,0.1103292991837883,0.16214879305523167,595.9999999999999,780.1146617252381,678,1. train,50
1989-06-01,0.0982268505488319,0.10405356152957707,552.9999999999998,573.7023041145873,679,1. train,50
1989-07-01,0.0796509991556431,0.04587451171453921,486.99999999999994,366.9921401217578,680,1. train,50
1989-08-01,0.0765550239234449,0.05762156902277943,475.9999999999997,408.7294347379353,681,1. train,50
1989-09-01,0.0796509991556431,0.1308731238056019,486.99999999999994,668.9922088813036,682,1. train,50
1989-10-01,0.0655783844638333,0.1038225496262773,436.9999999999997,572.8815188221632,683,1. train,50
1989-11-01,0.0866873065015479,0.04747558590742923,511.9999999999997,372.68075672909606,684,1. train,50
1989-12-01,0.2600619195046439,0.3348927843105807,1128.0,1393.8740626554934,685,1. train,50
1990-01-01,0.3264846608499859,0.3092521361161579,1364.0,1302.7728396207092,686,1. train,50
1990-02-01,0.12243174781874472,0.3958988316208249,639.0,1610.628548748791,687,1. train,50
1990-03-01,0.2482409231635237,0.2629552906881856,1085.9999999999998,1138.2801478151234,688,1. train,50
1990-04-01,0.1460737405009851,0.19764138846308232,723.0,906.2198532093316,689,1. train,50
1990-05-01,0.1198986771742189,0.143562143364994,629.9999999999998,714.0762953758237,690,1. train,50
1990-06-01,0.0630453138193076,0.11919891286343587,427.99999999999994,627.5137374037877,691,1. train,50
1990-07-01,0.0641711229946524,0.09684972234435696,432.0,548.1070634895003,692,1. train,50
1990-08-01,0.0565719110610751,0.11068001493513835,404.99999999999983,597.2460930645466,693,1. train,50
1990-09-01,0.0726146918097382,0.04616296118979307,461.99999999999983,368.01700110733475,694,1. train,50
1990-10-01,0.0672670982268505,0.06136163938848216,442.99999999999983,422.0179047472771,695,1. train,50
1990-11-01,0.050661412890515,0.1855900844576373,383.99999999999983,863.4015700779853,696,1. train,50
1990-12-01,0.1089220377146073,0.2181661755303715,590.9999999999998,979.14442165941,697,1. train,50
1991-01-01,0.4846608499859273,0.007707949931181013,1925.9999999999995,231.38634610548613,698,1. train,50
1991-02-01,0.5001407261469181,0.2409792185100222,1980.9999999999998,1060.199163366109,699,1. train,50
1991-03-01,0.4390655783844638,0.19958590396123976,1764.0,913.128716774285,700,1. train,50
1991-04-01,0.4815648747537291,0.2094536799231851,1914.9999999999995,948.1889247670767,701,1. train,50
1991-05-01,0.2330424992963692,0.13001689338590555,1031.9999999999998,665.9500222001225,702,1. train,50
1991-06-01,0.1331269349845201,0.08594799475037157,676.9999999999999,509.3732253480702,703,1. train,50
1991-07-01,0.105544610188573,0.06580995486107144,578.9999999999999,437.82276962138684,704,1. train,50
1991-08-01,0.062200956937799,0.07274946443083341,424.9999999999999,462.4788471227511,705,1. train,50
1991-09-01,0.0523501266535322,0.0908631521698885,389.9999999999999,526.8367796596139,706,1. train,50
1991-10-01,0.1300309597523219,0.010658180232605619,665.9999999999997,241.86851436644776,707,1. train,50
1991-11-01,0.0714888826343934,0.03338224389541822,457.9999999999998,322.60711256042094,708,1. train,50
1991-12-01,0.1702786377708978,0.31013983216628427,808.9999999999999,1305.9268236868081,709,1. train,50
1992-01-01,0.7517590768364762,0.3832387510218437,2875.0,1565.6472823806107,710,1. train,50
1992-02-01,0.6197579510273009,0.4688603831363368,2406.0,1869.8609412834046,711,1. train,50
1992-03-01,0.3388685617787784,0.5504653630707419,1407.9999999999998,2159.803434990346,712,1. train,50
1992-04-01,0.2386715451730931,0.32221348980814424,1051.9999999999998,1348.8245292883366,713,1. train,50
1992-05-01,0.2248803827751196,0.21379030681569877,1002.9999999999999,963.5969601161778,714,1. train,50
1992-06-01,0.1153954404728398,0.15137911425647077,613.9999999999999,741.8499929532406,715,1. train,50
1992-07-01,0.1106107514776245,0.03631794169259983,596.9999999999999,333.0376468338072,716,1. train,50
1992-08-01,0.0686743596960315,0.03203610934279366,447.9999999999999,317.8242964949459,717,1. train,50
1992-09-01,0.1381930762735716,0.1829695588917739,694.9999999999999,854.0908427424727,718,1. train,50
1992-10-01,0.1666197579510273,0.022534775767080018,796.0,284.0660583004353,719,1. train,50
1992-11-01,0.307908809456797,1.7403725869113984e-05,1297.9999999999998,204.06183543801296,720,1. train,50
1992-12-01,0.2769490571348156,0.7436078641293143,1188.0,2846.0387412514538,721,1. train,50
1993-01-01,0.3087531663383056,0.546339810615924,1300.9999999999998,2145.1453471183777,722,1. train,50
1993-02-01,0.4880382775119616,0.42983166838120873,1937.9999999999995,1731.1919177584348,723,1. train,50
1993-03-01,0.3681396003377427,0.2973707488282168,1511.9999999999998,1260.5582705866543,724,1. train,50
1993-04-01,0.2530256121587391,0.3132482882428682,1103.0,1316.971168126911,725,1. train,50
1993-05-01,0.1443850267379679,0.19069102661180348,717.0,881.5252175517378,726,1. train,50
1993-06-01,0.1471995496763298,0.13628762359320673,726.9999999999998,688.2299266266635,727,1. train,50
1993-07-01,0.083872783563186,0.13466104515087696,501.9999999999999,682.4506934210658,728,1. train,50
1993-08-01,0.0650154798761609,0.14097633751310024,434.9999999999997,704.8889271840451,729,1. train,50
1993-09-01,0.0712074303405572,0.1051799662567438,456.9999999999998,577.7044201102108,730,1. train,50
1993-10-01,0.1018857303687024,0.3263228835461751,565.9999999999997,1363.4252052395602,731,1. train,50
1993-11-01,0.0655783844638333,0.20022146940512314,436.9999999999997,915.3868807964026,732,1. train,50
1993-12-01,0.1410075992119335,0.15041826291928778,704.9999999999998,738.4360881522294,733,1. train,50
1994-01-01,0.4849423022797636,0.5107607061765267,1927.0000000000002,2018.7327890451993,734,1. train,50
1994-02-01,0.1804109203490008,0.4132872670453776,844.9999999999999,1672.4096598122267,735,1. train,50
1994-03-01,0.2870813397129186,0.3427682186644907,1224.0,1421.8554809149355,736,1. train,50
1994-04-01,0.1607092597804672,0.21823216971747061,775.0,979.3788990061732,737,1. train,50
1994-05-01,0.1868843231072333,0.19075190365448685,867.9999999999999,881.7415136843917,738,1. train,50
1994-06-01,0.1010413734871939,0.12077271156673564,563.0,633.1054441966118,739,1. train,50
1994-07-01,0.0714888826343934,0.02662198613441019,457.9999999999998,298.5879167355594,740,1. train,50
1994-08-01,0.0416549394877568,0.12363222999146473,351.99999999999994,643.2653131596742,741,1. train,50
1994-09-01,0.0194202082746974,0.12431331348201513,272.9999999999999,645.6852028015998,742,1. train,50
1994-10-01,0.0287081339712918,0.05684865745638462,305.9999999999998,405.9832799425345,743,1. train,50
1994-11-01,0.0720517872220658,0.02307380063057174,459.99999999999983,285.9812136404214,744,1. train,50
1994-12-01,0.24148606811145507,0.41549024003057994,1062.0,1680.2368228286507,745,1. train,50
1995-01-01,0.20264565156206016,0.13134865712845217,923.9999999999999,670.6817787773906,746,1. train,50
1995-02-01,0.7272727272727273,0.3485515465398439,2788.0,1442.4036448560655,747,1. train,50
1995-03-01,0.2783563186039965,0.25145207879167863,1192.9999999999998,1097.4092359468343,748,1. train,50
1995-04-01,0.2234731213059386,0.27611453828417326,998.0,1185.0349545236677,749,1. train,50
1995-05-01,0.1511398817900366,0.14713154981621057,741.0,726.7583964969962,750,1. train,50
1995-06-01,0.0923163523782718,0.07100890505646867,531.9999999999997,456.2946396656332,751,1. train,50
1995-07-01,0.075147762454264,0.04254021188634782,470.99999999999994,355.1453728321938,752,1. train,50
1995-08-01,0.0301153954404728,0.007294060527657575,310.9999999999999,229.91579705476735,753,1. train,50
1995-09-01,0.0194202082746974,0.052213931580978645,272.9999999999999,389.5160989072171,754,1. train,50
1995-10-01,0.1218688432310723,0.0704235745913171,636.9999999999999,454.21496052294964,755,1. train,50
1995-11-01,0.1162397973543484,0.16431477968076424,616.9999999999999,787.8104122057554,756,1. train,50
1995-12-01,0.2206585983675767,0.07924597294434432,988.0,485.56094187125535,757,1. train,50
1996-01-01,0.4852237545735997,0.7544606744565747,1927.9999999999995,2884.59877634421,758,1. train,50
1996-02-01,0.289051505769772,0.34023389151299405,1231.0,1412.851016545668,759,1. train,50
1996-03-01,0.3453419645370109,0.30318125419878567,1430.9999999999998,1281.2029961682856,760,1. train,50
1996-04-01,0.1759076836476217,0.23448921400343836,828.9999999999999,1037.1401773542166,761,1. train,50
1996-05-01,0.1294680551646496,0.12142329717769501,664.0,635.4169748723504,762,1. train,50
1996-06-01,0.0830284266816774,0.1332049533046411,498.9999999999998,677.2771990913899,763,1. train,50
1996-07-01,0.0669856459330143,0.046610697759999487,441.99999999999983,369.60780914127815,764,1. train,50
1996-08-01,0.052068674359696,0.047898642584060735,388.9999999999999,374.1838771011678,765,1. train,50
1996-09-01,0.1342527441598649,0.10622002558754906,681.0,581.3997509125618,766,1. train,50
1996-10-01,0.0883760202645651,0.005819652259953734,517.9999999999999,224.6772244796156,767,1. train,50
1996-11-01,0.3520968195890796,0.11203360361278547,1455.0,602.0553936362268,768,1. train,50
1996-12-01,0.4311849141570503,0.41383437186850724,1735.9999999999998,1674.3535232488064,769,1. train,50
1997-01-01,0.9617224880382774,0.22169444992689558,3620.9999999999995,991.6803805902601,770,1. train,50
1997-02-01,0.4559527160146354,0.40289884517501423,1823.9999999999995,1635.4995969068257,771,1. train,50
1997-03-01,0.364199268224036,0.2648619460830579,1498.0,1145.0544944331048,772,1. train,50
1997-04-01,0.2426118772867998,0.21573493741659777,1065.9999999999998,970.506232641172,773,1. train,50
1997-05-01,0.1578947368421052,0.11710746428839358,764.9999999999998,620.0828206166624,774,1. train,50
1997-06-01,0.1854770616380523,0.09323037569032322,862.9999999999999,535.2475248277184,775,1. train,50
1997-07-01,0.1052631578947368,0.05007135810353047,577.9999999999999,381.90353534184374,776,1. train,50
1997-08-01,0.0655783844638333,0.18958042784707496,436.9999999999997,877.5792601406573,777,1. train,50
1997-09-01,0.0565719110610751,0.09043308458918248,404.99999999999983,525.3087495453653,778,1. train,50
1997-10-01,0.083872783563186,0.24151288465613252,501.9999999999999,1062.095279183239,779,1. train,50
1997-11-01,0.1438221221502955,0.2795548701735908,714.9999999999999,1197.2584537267683,780,1. train,50
1997-12-01,0.276104700253307,0.9357767798826454,1185.0,3528.814898923039,781,2. validation,50
1998-01-01,0.2777934140163242,0.4933046286006538,1191.0,1956.711345418123,782,2. validation,50
1998-02-01,0.2938361947649873,0.4368240112088077,1248.0,1756.035711824894,783,2. validation,50
1998-03-01,0.2141851956093442,0.33081195283866727,965.0,1379.374868435785,784,2. validation,50
1998-04-01,0.1328454826906839,0.24468541819308143,676.0,1073.3672908400183,785,2. validation,50
1998-05-01,0.1032929918378834,0.177322423526461,570.9999999999998,834.0265707895159,786,2. validation,50
1998-06-01,0.0869687587953841,0.108114688804275,512.9999999999997,588.131489321589,787,2. validation,50
1998-07-01,0.0444694624261187,0.10500825396661617,361.9999999999998,577.0943263433873,788,2. validation,50
1998-08-01,0.0439065578384463,0.05977257990267548,359.99999999999966,416.371976394206,789,2. validation,50
1998-09-01,0.0157613284548269,0.0683283541417612,260.0,446.7706422656775,790,2. validation,50
1998-10-01,0.0835913312693498,0.16096569389962512,500.9999999999999,775.9111104253681,791,2. validation,50
1998-11-01,0.0903461863214185,0.181845911280214,524.9999999999999,850.0985227786003,792,2. validation,50
1998-12-01,0.226850548831973,0.14799611182983508,1010.0000000000001,729.830185331404,793,2. validation,50
1999-01-01,0.4157050379960596,0.1343121004516042,1681.0,681.2108929045497,794,2. validation,50
1999-02-01,0.3394314663664508,0.20378361326397773,1409.9999999999998,928.0431779269129,795,2. validation,50
1999-03-01,0.3774275260343371,0.18544539147471578,1544.9999999999998,862.8874759096652,796,2. validation,50
1999-04-01,0.1547987616099071,0.19298911975922628,753.9999999999999,889.690342504531,797,2. validation,50
1999-05-01,0.0920349000844356,0.15091218771410342,530.9999999999997,740.1910029482094,798,2. validation,50
1999-06-01,0.083872783563186,0.06995026552837358,501.9999999999999,452.5332934223113,799,2. validation,50
1999-07-01,0.0551646495918941,0.047910270745879835,399.9999999999997,374.22519196011103,800,2. validation,50
1999-08-01,0.020827469743878405,0.05925664637586936,278.0,414.5388645734638,801,2. validation,50
1999-09-01,0.024204897269912703,0.10661091097420072,289.99999999999983,582.7885666913352,802,2. validation,50
1999-10-01,0.0016887137630171023,0.027830962922613833,209.99999999999977,302.8834112640469,803,2. validation,50
1999-11-01,0.0368702504925415,0.10071931972936143,334.99999999999994,561.8557429984212,804,2. validation,50
1999-12-01,0.1666197579510273,0.30373085452604887,796.0,1283.1557261310518,805,2. validation,50
2000-01-01,0.5752884886011821,0.3256740549759078,2248.0,1361.1199173294006,806,2. validation,50
2000-02-01,0.4539825499577821,0.3779140321835099,1816.9999999999998,1546.7285563480107,807,2. validation,50
2000-03-01,0.3298620883760202,0.2442901960052204,1376.0,1071.9630664065483,808,2. validation,50
2000-04-01,0.1708415423585702,0.17873118025094237,810.9999999999999,839.0318834315982,809,2. validation,50
2000-05-01,0.0945679707289614,0.15244104862873686,539.9999999999999,745.6230457779021,810,2. validation,50
2000-06-01,0.0813397129186603,0.07174640472337712,493.0,458.9149759821589,811,2. validation,50
2000-07-01,0.0605122431747818,0.02244804087290242,418.9999999999998,283.75788922142226,812,2. validation,50
2000-08-01,0.0495356037151702,0.044214232400365816,379.9999999999998,361.0931677184997,813,2. validation,50
2000-09-01,0.0996341120180129,0.02773275002475445,557.9999999999998,302.53446083795257,814,2. validation,50
2000-10-01,0.027582324795946994,0.0022935662560150116,301.99999999999966,212.14904090762136,815,2. validation,50
2000-11-01,0.1404446946242611,0.09172477462959899,702.9999999999997,529.8981242589653,816,2. validation,50
2000-12-01,0.2276949057134815,0.4771465576038104,1012.9999999999999,1899.3017191663384,817,2. validation,50
2001-01-01,0.1947649873346467,0.3291450247688592,895.9999999999998,1373.4522730037568,818,2. validation,50
2001-02-01,0.1432592175626231,0.34545502852771165,712.9999999999999,1431.4017163589597,819,2. validation,50
2001-03-01,0.1193357725865465,0.23176901536720285,627.9999999999998,1027.4753115996718,820,2. validation,50
2001-04-01,0.0816211652124964,0.18336139748105185,493.9999999999997,855.4830452501773,821,2. validation,50
2001-05-01,0.0478468899521531,0.14120023624312006,374.0,705.6844393718055,822,2. validation,50
2001-06-01,0.0253307064452575,0.0926198124520683,293.9999999999999,533.0781936421987,823,2. validation,50
2001-07-01,0.0129468055164649,0.0852612419855483,249.9999999999998,506.9331927746531,824,2. validation,50
2001-08-01,0.0036588798198705,0.11163975966241346,216.99999999999991,600.656066080555,825,2. validation,50
2001-09-01,0.0191387559808612,-0.025604021049513898,271.99999999999983,113.02891321107712,826,2. validation,50
2001-10-01,0.0551646495918941,0.061283352390841705,399.9999999999997,421.7397510446606,827,2. validation,50
2001-11-01,0.1021671826625387,0.101638417110128,567.0,565.1212959922848,828,2. validation,50
2001-12-01,0.2321981424148606,0.1333925377130885,1028.9999999999998,677.9436864946035,829,2. validation,50
