date,real_norm,pred_norm,real,pred,index,cohort,sample
1936-09-01,0.0678300028145229,0.018027945506301768,444.99999999999983,268.05329038389016,47,1. train,95
1936-10-01,0.0413734871939206,-0.0026358641645261027,350.99999999999994,194.63477462343877,48,1. train,95
1936-11-01,0.1117365606529693,-0.08727380936263385,600.9999999999999,-106.08384466543806,49,1. train,95
1936-12-01,0.3090346186321418,-0.024152787864656966,1302.0,118.18514471687381,50,1. train,95
1937-01-01,0.6743596960315227,0.43618386588904706,2600.0,1753.7612755037844,51,1. train,95
1937-02-01,0.3898114269631297,0.3073215925342057,1589.0,1295.913618274033,52,1. train,95
1937-03-01,0.2555586828032648,0.39560148671904793,1112.0,1609.5720823127774,53,1. train,95
1937-04-01,0.1767520405291303,0.21173161179741562,831.9999999999999,956.2824167162178,54,1. train,95
1937-05-01,0.1778778497044751,0.12233268748575649,836.0,638.6480386368928,55,1. train,95
1937-06-01,0.117084154235857,0.18649206376093774,619.9999999999999,866.6063025426118,56,1. train,95
1937-07-01,0.070925978046721,0.06721955625712028,455.9999999999998,442.83108338154835,57,1. train,95
1937-08-01,0.0450323670137911,-0.018600805099270368,363.9999999999998,137.9113394822924,58,1. train,95
1937-09-01,0.028989586265128,0.1129150730026941,306.99999999999983,605.1872543785721,59,1. train,95
1937-10-01,0.17309316070925967,0.05335863967353505,818.9999999999997,393.58324676007,60,1. train,95
1937-11-01,0.22319166901210238,0.49188304138274186,996.9999999999998,1951.6604460328817,61,1. train,95
1937-12-01,0.6020264565156206,0.40177586730889386,2343.0,1631.5096565485,62,1. train,95
1938-01-01,0.4770616380523501,0.4642134813705599,1899.0,1853.3504993095994,63,1. train,95
1938-02-01,0.4058542077117928,0.40078383953633745,1646.0,1627.984981872607,64,1. train,95
1938-03-01,0.3492822966507177,0.35787364448502745,1445.0,1475.5250588553026,65,1. train,95
1938-04-01,0.2105263157894737,0.2388875571365528,952.0000000000001,1052.7674905061722,66,1. train,95
1938-05-01,0.1818181818181818,0.12797116584784374,849.9999999999999,658.6815522573888,67,1. train,95
1938-06-01,0.1218688432310723,0.04922808697114278,636.9999999999999,378.9073930084703,68,1. train,95
1938-07-01,0.0855614973262032,0.04314101229731354,508.0,357.280016692355,69,1. train,95
1938-08-01,0.0779622853926259,0.15348799256783496,480.99999999999983,749.3428375935176,70,1. train,95
1938-09-01,0.0779622853926259,0.07344884591797285,480.99999999999983,464.96374954655755,71,1. train,95
1938-10-01,0.1657754010695187,0.25793795801265085,793.0,1120.4535648189485,72,1. train,95
1938-11-01,0.1998311286236982,0.3674454106043635,913.9999999999997,1509.5335438773036,73,1. train,95
1938-12-01,0.406135660005629,0.2850184526914128,1647.0,1216.6705624125898,74,1. train,95
1939-01-01,0.5305375738812271,0.5910472928515176,2089.0,2303.9910315014417,75,1. train,95
1939-02-01,0.5052068674359697,0.4576054628154165,1999.0000000000002,1829.8722093831748,76,1. train,95
1939-03-01,0.24176752040529126,0.2687526263127272,1063.0,1158.87808128912,77,1. train,95
1939-04-01,0.21193357725865458,0.21237352119730935,956.9999999999999,958.5631208140402,78,1. train,95
1939-05-01,0.14748100197016598,0.13460531663448416,727.9999999999997,682.2526900023222,79,1. train,95
1939-06-01,0.09991556431184907,0.08999269597296294,558.9999999999998,523.7440487919373,80,1. train,95
1939-07-01,0.07852518998029827,0.07219596628163627,482.9999999999998,460.51226819865366,81,1. train,95
1939-08-01,0.05460174500422167,0.1848442065703837,397.99999999999966,860.7514659445733,82,1. train,95
1939-09-01,0.041373487193920575,0.07014563916287231,350.99999999999983,453.2274559456853,83,1. train,95
1939-10-01,0.05460174500422167,0.11669913340908278,397.99999999999966,618.6320210024711,84,1. train,95
1939-11-01,0.11314382212215027,0.1702425352109257,605.9999999999999,808.871727604419,85,1. train,95
1939-12-01,0.3242330424992963,0.33089000297526294,1355.9999999999998,1379.6521805711093,86,1. train,95
1940-01-01,0.5105544610188574,0.5071365743353354,2018.0000000000002,2005.8562486134467,87,1. train,95
1940-02-01,0.6251055446101886,0.4227481780690632,2425.0,1706.0242766793815,88,1. train,95
1940-03-01,0.5271601463551928,0.2860581838160694,2077.0,1220.3647270984948,89,1. train,95
1940-04-01,0.264565156206023,0.1971374231113066,1143.9999999999998,904.4292643144724,90,1. train,95
1940-05-01,0.1745004221784407,0.13898411273899675,823.9999999999998,697.8105525616554,91,1. train,95
1940-06-01,0.1218688432310723,0.10492660223917649,636.9999999999999,576.8042177557941,92,1. train,95
1940-07-01,0.0869687587953841,0.05693012997958902,512.9999999999997,406.2727518174798,93,1. train,95
1940-08-01,0.0574162679425837,0.08001135780887292,407.9999999999999,488.2803542949255,94,1. train,95
1940-09-01,0.0500985083028426,0.09476667078190404,381.9999999999997,540.705981288105,95,1. train,95
1940-10-01,0.0731775963974106,0.04330080417381965,463.9999999999999,357.8477572295812,96,1. train,95
1940-11-01,0.2361384745285674,0.1776941215859026,1043.0,835.3472139947119,97,1. train,95
1940-12-01,0.3799605966788629,0.3749747831954223,1554.0,1536.2854046933355,98,1. train,95
1941-01-01,0.4238671545173093,0.4584721672232558,1710.0,1832.9516101442277,99,1. train,95
1941-02-01,0.2254432873627919,0.5270003111953847,1004.9999999999998,2076.432105677202,100,1. train,95
1941-03-01,0.2164368139600337,0.33089405260854304,972.9999999999998,1379.6665689181536,101,1. train,95
1941-04-01,0.1660568533633549,0.21982948483871445,794.0,985.0541596319525,102,1. train,95
1941-05-01,0.0855614973262032,0.12811765419316645,508.0,659.2020253483204,103,1. train,95
1941-06-01,0.0714888826343934,0.09679063620785489,457.9999999999998,547.8971304465084,104,1. train,95
1941-07-01,0.070925978046721,0.04230363637653489,455.9999999999998,354.3048200458285,105,1. train,95
1941-08-01,0.0365887981987053,0.09505403398693679,333.99999999999994,541.7269827555864,106,1. train,95
1941-09-01,0.1134252744159864,0.10895654778637132,606.9999999999997,591.1226142849773,107,1. train,95
1941-10-01,0.1300309597523219,0.13146433432222399,665.9999999999997,671.0927798468618,108,1. train,95
1941-11-01,0.1407261469180973,0.2061625510687991,703.9999999999997,936.4955439474434,109,1. train,95
1941-12-01,0.3104418801013228,0.18886626938495815,1307.0,875.0418551247564,110,1. train,95
1942-01-01,0.3110047846889952,0.30495844725723864,1309.0,1287.517363104969,111,1. train,95
1942-02-01,0.2927103855896425,0.3378745788876612,1244.0,1404.4683787878603,112,1. train,95
1942-03-01,0.4669293554742471,0.21426002141387068,1862.9999999999998,965.2658560834826,113,1. train,95
1942-04-01,0.2333239515902054,0.16676918904816312,1032.9999999999998,796.5309286881236,114,1. train,95
1942-05-01,0.1587390937236138,0.09344039581424574,767.9999999999999,535.9937263280151,115,1. train,95
1942-06-01,0.1218688432310723,0.09052777189374506,636.9999999999999,525.6451735384762,116,1. train,95
1942-07-01,0.0962566844919786,0.16048754103399976,546.0,774.2122332938011,117,1. train,95
1942-08-01,0.0605122431747818,0.13009721217763492,418.9999999999998,666.2353948671368,118,1. train,95
1942-09-01,0.0523501266535322,-0.0067276268486587965,389.9999999999999,180.0967418067153,119,1. train,95
1942-10-01,0.0945679707289614,0.13892402927017178,539.9999999999999,697.5970759969204,120,1. train,95
1942-11-01,0.1840698001688713,0.13037530219619065,857.9999999999998,667.2234487030654,121,1. train,95
1942-12-01,0.289051505769772,0.33269927960519313,1231.0,1386.0805404372513,122,1. train,95
1943-01-01,0.7101041373487194,0.5226256789882318,2727.0,2060.8890374451876,123,1. train,95
1943-02-01,0.5612158739093723,0.46793189212992303,2198.0,1866.5620127376164,124,1. train,95
1943-03-01,0.521531100478469,0.383207122827787,2057.0,1565.5349074071273,125,1. train,95
1943-04-01,0.2611877286799887,0.23516592198955044,1132.0,1039.544520828873,126,1. train,95
1943-05-01,0.1750633267661131,0.19151106102262583,825.9999999999999,884.4387998133896,127,1. train,95
1943-06-01,0.1339712918660287,0.1160892791681194,680.0,616.4652088843283,128,1. train,95
1943-07-01,0.0985083028426681,0.0716007281836073,553.9999999999998,458.39738723635674,129,1. train,95
1943-08-01,0.0819026175063326,0.21987801732727663,494.9999999999997,985.2265955638139,130,1. train,95
1943-09-01,0.0669856459330143,0.07876359296649638,441.99999999999983,483.8470458099616,131,1. train,95
1943-10-01,0.1249648184632704,0.07563778947590061,647.9999999999998,472.74106600787485,132,1. train,95
1943-11-01,0.1274978891077962,0.3882689677800615,656.9999999999999,1583.5196425225586,133,1. train,95
1943-12-01,0.2504925415142133,0.40717931101955795,1094.0,1650.7080920524895,134,1. train,95
1944-01-01,0.2248803827751196,0.461106221285163,1002.9999999999999,1842.3104042261841,135,1. train,95
1944-02-01,0.3706726709822684,0.5132030846544244,1520.9999999999998,2027.41055977717,136,1. train,95
1944-03-01,0.4016324233042499,0.3895495923211373,1631.0,1588.0697015170008,137,1. train,95
1944-04-01,0.2001125809175344,0.24686069534333988,914.9999999999997,1081.0960505548867,138,1. train,95
1944-05-01,0.1165212496481846,0.1722976162782226,617.9999999999999,816.1734306365249,139,1. train,95
1944-06-01,0.0819026175063326,0.07662624857539674,494.9999999999997,476.2530611883846,140,1. train,95
1944-07-01,0.0613566000562904,0.08205028776631967,421.9999999999998,495.52467243373377,141,1. train,95
1944-08-01,0.0402476780185758,0.1345309597557232,346.9999999999999,681.9885000120846,142,1. train,95
1944-09-01,0.0250492541514213,0.01600490976754093,292.9999999999999,260.8654444040729,143,1. train,95
1944-10-01,0.0382775119617224,0.04238955529766819,339.9999999999997,354.61008997261507,144,1. train,95
1944-11-01,0.0855614973262032,0.02925307618712547,508.0,307.9361796928568,145,1. train,95
1944-12-01,0.1314382212215029,0.1528917829016715,670.9999999999998,747.2245046496388,146,1. train,95
1945-01-01,0.1888544891640866,0.40812891235225407,874.9999999999997,1654.0820255875587,147,1. train,95
1945-02-01,0.4992963692654095,0.37983959134643985,1978.0,1553.570068053901,148,1. train,95
1945-03-01,0.2825781030115395,0.2630948993675421,1208.0,1138.7761774528772,149,1. train,95
1945-04-01,0.22262876442443,0.2112231151309087,994.9999999999998,954.4757280601186,150,1. train,95
1945-05-01,0.1193357725865465,0.1649016753387449,627.9999999999998,789.8956524785606,151,1. train,95
1945-06-01,0.0982268505488319,0.1268631771276056,552.9999999999998,654.7448683343827,152,1. train,95
1945-07-01,0.0833098789755136,0.010393120201664663,499.9999999999999,240.92675607651452,153,1. train,95
1945-08-01,0.0408105826062482,0.09693019605424408,348.99999999999983,548.3929865807293,154,1. train,95
1945-09-01,0.0309597523219814,0.05149727799297177,313.99999999999994,386.96982870902866,155,1. train,95
1945-10-01,0.0408105826062482,0.04985704868816959,348.99999999999983,381.14209398906655,156,1. train,95
1945-11-01,0.1578947368421052,-0.016767975254324663,764.9999999999998,144.42338392138447,157,1. train,95
1945-12-01,0.3886856177877849,0.26815258735010244,1584.9999999999998,1156.746142854914,158,1. train,95
1946-01-01,0.8435125246270757,0.26138181588619047,3201.0,1132.6895918436348,159,1. train,95
1946-02-01,0.3112862369828313,0.41575149035822023,1309.9999999999998,1681.1650452427566,160,1. train,95
1946-03-01,0.3554742471151139,0.3327379544503313,1466.9999999999998,1386.2179521620271,161,1. train,95
1946-04-01,0.2668167745567126,0.21189858734056183,1152.0,956.8756808210163,162,1. train,95
1946-05-01,0.1553616661975795,0.2046635555181533,755.9999999999999,931.1696127559987,163,1. train,95
1946-06-01,0.1190543202927103,0.11217466500227857,626.9999999999998,602.5565847530958,164,1. train,95
1946-07-01,0.0968195890796509,0.004792408020042382,547.9999999999997,221.02742569521058,165,1. train,95
1946-08-01,0.06360821840698,0.08824684415584022,429.99999999999994,517.5410372857003,166,1. train,95
1946-09-01,0.0368702504925415,0.055706542671510983,334.99999999999994,401.9253461118785,167,1. train,95
1946-10-01,0.0878131156768927,0.23728994299287254,515.9999999999998,1047.0911674536762,168,1. train,95
1946-11-01,0.1367858148043906,0.5047013468667131,689.9999999999998,1997.2038854174316,169,1. train,95
1946-12-01,0.1533915001407261,0.23932693701613839,748.9999999999999,1054.3286072183398,170,1. train,95
1947-01-01,0.4421615536166619,0.1534022972755219,1774.9999999999998,749.0383622199294,171,1. train,95
1947-02-01,0.4604559527160146,0.4969660697377486,1839.9999999999998,1969.7204457782207,172,1. train,95
1947-03-01,1.0,0.3818982214132959,3757.0000000000005,1560.8843806814405,173,1. train,95
1947-04-01,0.41457922882071485,0.40059188103878407,1677.0,1627.3029533308,174,1. train,95
1947-05-01,0.23360540388404166,0.3498523181093063,1034.0000000000002,1447.0252862423654,175,1. train,95
1947-06-01,0.16887137630171686,0.0991100784891295,804.0,556.1381088718771,176,1. train,95
1947-07-01,0.13931888544891646,0.039321673116831546,699.0000000000002,343.70990458410245,177,1. train,95
1947-08-01,0.09681958907965095,0.13567746337319697,547.9999999999999,686.0620273649688,178,1. train,95
1947-09-01,0.17168589924007885,0.14674007360394348,814.0000000000001,725.3674815148112,179,1. train,95
1947-10-01,0.11905432029271036,-0.07125668865889356,627.0,-49.175014805048825,180,1. train,95
1947-11-01,0.14354066985645936,0.17007855054273113,714.0000000000001,808.2890900783237,181,1. train,95
1947-12-01,0.31719673515339153,0.13532434268011828,1331.0000000000002,684.8073895424602,182,1. train,95
1948-01-01,0.36560652969321694,0.7875587157905102,1503.0,3002.1961172036827,183,1. train,95
1948-02-01,0.42696312974950745,0.618917157264862,1721.0,2403.0126597620547,184,1. train,95
1948-03-01,0.4565156206023079,0.535519391729224,1825.9999999999998,2106.7003988139327,185,1. train,95
1948-04-01,0.24514494793132566,0.33811477349288377,1075.0,1405.3217902202161,186,1. train,95
1948-05-01,0.15902054601745005,0.25278049351607135,769.0,1102.1290934626015,187,1. train,95
1948-06-01,0.13059386433999434,0.19500762240711123,667.9999999999999,896.8620824124663,188,1. train,95
1948-07-01,0.07768083309878976,0.26074970011145104,480.0,1130.4436844959857,189,1. train,95
1948-08-01,0.060512243174781856,0.10522661639952569,418.99999999999994,577.8701680675148,190,1. train,95
1948-09-01,0.04081058260624826,0.24810187394717387,349.00000000000006,1085.505958134309,191,1. train,95
1948-10-01,0.05094286518435125,0.12458325267811077,385.0,646.6442967653276,192,1. train,95
1948-11-01,0.15789473684210525,0.16820166358640876,765.0,801.6205107225103,193,1. train,95
1948-12-01,0.29805797917253024,0.3311084748413272,1263.0,1380.4284111112356,194,1. train,95
1949-01-01,0.4159864902898958,0.3959289054852109,1682.0,1610.7354011889545,195,1. train,95
1949-02-01,0.5676892766676048,0.5129300332965018,2221.0,2026.4404083024708,196,1. train,95
1949-03-01,0.3160709259780467,0.33374801197485315,1327.0,1389.8066865466533,197,1. train,95
1949-04-01,0.2102448634956375,0.2754114289764632,951.0000000000001,1182.536807153374,198,1. train,95
1949-05-01,0.1556431184914157,0.17714324167122508,757.0,833.3899376578627,199,1. train,95
1949-06-01,0.1165212496481846,0.12247123044060704,617.9999999999999,639.1402817554768,200,1. train,95
1949-07-01,0.0740219532789192,0.007424946321300807,466.9999999999999,230.38083427958176,201,1. train,95
1949-08-01,0.0509428651843512,0.09304541999737859,384.99999999999983,534.5903772506861,202,1. train,95
1949-09-01,0.0374331550802138,0.062308257200608064,336.99999999999966,425.38123783376045,203,1. train,95
1949-10-01,0.0548831972980579,0.1447059122980261,398.9999999999997,718.1401063948867,204,1. train,95
1949-11-01,0.1441035744441317,0.1284431152448347,715.9999999999999,660.3583884648978,205,1. train,95
1949-12-01,0.2670982268505488,0.27922024335182705,1153.0,1196.0695246290416,206,1. train,95
1950-01-01,0.3813678581480438,0.3496068982156337,1558.9999999999998,1446.1533093601465,207,1. train,95
1950-02-01,0.6515620602307909,0.45451429785828745,2519.0,1818.8893002904952,208,1. train,95
1950-03-01,0.3875598086124401,0.32259031379783604,1580.9999999999998,1350.1633849237116,209,1. train,95
1950-04-01,0.276104700253307,0.20656817139312728,1185.0,937.9367129597813,210,1. train,95
1950-05-01,0.1823810864058542,0.1570390734167299,852.0,761.9598278496413,211,1. train,95
1950-06-01,0.1269349845201238,0.0731814885352099,654.9999999999999,464.01382876560075,212,1. train,95
1950-07-01,0.1092034900084435,0.08582513054265051,591.9999999999998,508.9366888180372,213,1. train,95
