date,real_norm,pred_norm,real,pred,index,cohort,sample
1992-11-01,0.307908809456797,0.231239438778308,1297.9999999999998,1025.5937259793284,722,1. train,60
1992-12-01,0.2769490571348156,0.21956046821605618,1188.0,984.0983435716478,723,1. train,60
1993-01-01,0.3087531663383056,0.3874263374610388,1300.9999999999998,1580.525776999071,724,1. train,60
1993-02-01,0.4880382775119616,0.5593328405011213,1937.9999999999995,2191.3095823004837,725,1. train,60
1993-03-01,0.3681396003377427,0.3777367982404217,1511.9999999999998,1546.0988441482184,726,1. train,60
1993-04-01,0.2530256121587391,0.2533264998771206,1103.0,1104.0690540634096,727,1. train,60
1993-05-01,0.1443850267379679,0.1803067808431098,717.0,844.6299923355691,728,1. train,60
1993-06-01,0.1471995496763298,0.1514785716143957,726.9999999999998,742.2033649459479,729,1. train,60
1993-07-01,0.083872783563186,0.1757747929699482,501.9999999999999,828.527839422226,730,1. train,60
1993-08-01,0.0650154798761609,0.21961604123172318,434.9999999999997,984.2957944963125,731,1. train,60
1993-09-01,0.0712074303405572,0.05032049283666268,456.9999999999998,382.7887110486625,732,1. train,60
1993-10-01,0.1018857303687024,0.00914900562713633,565.9999999999997,236.50641699321537,733,1. train,60
1993-11-01,0.0655783844638333,0.24048756275094285,436.9999999999997,1058.4523104541001,734,1. train,60
1993-12-01,0.1410075992119335,0.2893892433059205,704.9999999999998,1232.1999814659355,735,1. train,60
1994-01-01,0.4849423022797636,0.5286554976534481,1927.0000000000002,2082.312983162701,736,1. train,60
1994-02-01,0.1804109203490008,0.46152890796578905,844.9999999999999,1843.8122100024484,737,1. train,60
1994-03-01,0.2870813397129186,0.3958772187693426,1224.0,1610.5517582874745,738,1. train,60
1994-04-01,0.1607092597804672,0.2735459111696971,775.0,1175.908622385934,739,1. train,60
1994-05-01,0.1868843231072333,0.17930885958528547,867.9999999999999,841.0843781065192,740,1. train,60
1994-06-01,0.1010413734871939,0.11697321770360958,563.0,619.6058425009248,741,1. train,60
1994-07-01,0.0714888826343934,0.172781491620152,457.9999999999998,817.8926397264,742,1. train,60
1994-08-01,0.0416549394877568,0.09052038020377012,351.99999999999994,525.6189108639952,743,1. train,60
1994-09-01,0.0194202082746974,0.03955961463570823,272.9999999999999,344.55531080067135,744,1. train,60
1994-10-01,0.0287081339712918,0.16033568250446834,305.9999999999998,773.672679938376,745,1. train,60
1994-11-01,0.0720517872220658,-0.009561260524154791,459.99999999999983,170.02884135767803,746,1. train,60
1994-12-01,0.24148606811145507,0.20438480874496778,1062.0,930.1792254708706,747,1. train,60
1995-01-01,0.20264565156206016,0.4143188332490332,923.9999999999999,1676.074814533815,748,1. train,60
1995-02-01,0.7272727272727273,0.4163206126263049,2788.0,1683.1871366612613,749,1. train,60
1995-03-01,0.2783563186039965,0.3950149311382368,1192.9999999999998,1607.4880503341556,750,1. train,60
1995-04-01,0.2234731213059386,0.22588680799638433,998.0,1006.5758288111537,751,1. train,60
1995-05-01,0.1511398817900366,0.22638084618765264,741.0,1008.33114650473,752,1. train,60
1995-06-01,0.0923163523782718,0.15105824345288188,531.9999999999997,740.7099389880893,753,1. train,60
1995-07-01,0.075147762454264,0.04491021124084593,470.99999999999994,363.56598053872557,754,1. train,60
1995-08-01,0.0301153954404728,0.11377451702419744,310.9999999999999,608.2408589869735,755,1. train,60
1995-09-01,0.0194202082746974,0.07750728842297755,272.9999999999999,479.3833957668392,756,1. train,60
1995-10-01,0.1218688432310723,0.03945313443794374,636.9999999999999,344.1769866580141,757,1. train,60
1995-11-01,0.1162397973543484,0.28023605861447076,616.9999999999999,1199.6787162572148,758,1. train,60
1995-12-01,0.2206585983675767,0.24262842280769753,988.0,1066.0587862357495,759,1. train,60
1996-01-01,0.4852237545735997,0.3406597328242024,1927.9999999999995,1414.3640307243913,760,1. train,60
1996-02-01,0.289051505769772,0.5268595184687322,1231.0,2075.9318691194057,761,1. train,60
1996-03-01,0.3453419645370109,0.40625323409929154,1430.9999999999998,1647.417740754783,762,1. train,60
1996-04-01,0.1759076836476217,0.28239431560706363,828.9999999999999,1207.3470033518972,763,1. train,60
1996-05-01,0.1294680551646496,0.06839960779131815,664.0,447.02380648255337,764,1. train,60
1996-06-01,0.0830284266816774,0.0732577311390391,498.9999999999998,464.28471873700596,765,1. train,60
1996-07-01,0.0669856459330143,0.2093299646114014,441.99999999999983,947.7493642643093,766,1. train,60
1996-08-01,0.052068674359696,0.07824600118459057,388.9999999999999,482.0080422088503,767,1. train,60
1996-09-01,0.1342527441598649,0.05702990469754232,681.0,406.62725139036786,768,1. train,60
1996-10-01,0.0883760202645651,0.10642781228198228,517.9999999999999,582.1380170378831,769,1. train,60
1996-11-01,0.3520968195890796,0.11172401815204092,1455.0,600.9554364942014,770,1. train,60
1996-12-01,0.4311849141570503,0.26083543049703667,1735.9999999999998,1130.7482845559714,771,1. train,60
1997-01-01,0.9617224880382774,0.4839087939778457,3620.9999999999995,1923.3279450032858,772,1. train,60
1997-02-01,0.4559527160146354,0.4367568359730984,1823.9999999999995,1755.7970382124188,773,1. train,60
1997-03-01,0.364199268224036,0.3174088805066744,1498.0,1331.7537524402142,774,1. train,60
1997-04-01,0.2426118772867998,0.19599089552269594,1065.9999999999998,900.3556517921388,775,1. train,60
1997-05-01,0.1578947368421052,0.05223487259842641,764.9999999999998,389.590502342209,776,1. train,60
1997-06-01,0.1854770616380523,0.1458747930742974,862.9999999999999,722.2931397929786,777,1. train,60
1997-07-01,0.1052631578947368,0.0709935847639433,577.9999999999999,456.24020666629053,778,1. train,60
1997-08-01,0.0655783844638333,0.17139420592242605,436.9999999999997,812.9636136423798,779,1. train,60
1997-09-01,0.0565719110610751,0.11153995730753485,404.99999999999983,600.3014683136713,780,1. train,60
1997-10-01,0.083872783563186,0.5103284031972645,501.9999999999999,2017.1968165598805,781,1. train,60
1997-11-01,0.1438221221502955,0.32846197201992255,714.9999999999999,1371.0253865867849,782,1. train,60
1997-12-01,0.276104700253307,0.4043083289287441,1185.0,1640.5074926838279,783,2. validation,60
1998-01-01,0.2777934140163242,0.650854896420606,1191.0,2516.487446982413,784,2. validation,60
1998-02-01,0.2938361947649873,0.4457571457483266,1248.0,1787.7751388438044,785,2. validation,60
1998-03-01,0.2141851956093442,0.30785870223623024,965.0,1297.8219690453261,786,2. validation,60
1998-04-01,0.1328454826906839,0.124265195948905,676.0,645.5142412064595,787,2. validation,60
1998-05-01,0.1032929918378834,0.0813399759579167,570.9999999999998,493.00093457847805,788,2. validation,60
1998-06-01,0.0869687587953841,0.16432106398966584,512.9999999999997,787.8327403552827,789,2. validation,60
1998-07-01,0.0444694624261187,0.1043763715839876,361.9999999999998,574.849248237908,790,2. validation,60
1998-08-01,0.0439065578384463,0.1732590792413886,359.99999999999966,819.5895085446538,791,2. validation,60
1998-09-01,0.0157613284548269,0.06836284926623026,260.0,446.8932034429161,792,2. validation,60
1998-10-01,0.0835913312693498,0.05624970007787933,500.9999999999999,403.85518437670527,793,2. validation,60
1998-11-01,0.0903461863214185,-0.019977539103313624,524.9999999999999,133.0198035659267,794,2. validation,60
1998-12-01,0.226850548831973,0.09649184589029666,1010.0000000000001,546.8355284482241,795,2. validation,60
1999-01-01,0.4157050379960596,0.23167237163936288,1681.0,1027.1319364346564,796,2. validation,60
1999-02-01,0.3394314663664508,0.3861498473793511,1409.9999999999998,1575.9904077388346,797,2. validation,60
1999-03-01,0.3774275260343371,0.3104543161578214,1544.9999999999998,1307.0441853087395,798,2. validation,60
1999-04-01,0.1547987616099071,0.20996619546573625,753.9999999999999,950.009892489761,799,2. validation,60
1999-05-01,0.0920349000844356,0.10235840408039731,530.9999999999997,567.6794096976516,800,2. validation,60
1999-06-01,0.083872783563186,0.062361580844734754,501.9999999999999,425.5706967413426,801,2. validation,60
1999-07-01,0.0551646495918941,0.1136892070134542,399.9999999999997,607.9377525188028,802,2. validation,60
1999-08-01,0.020827469743878405,0.002326118659417842,278.0,212.2646995969116,803,2. validation,60
1999-09-01,0.024204897269912703,-0.014721429833915334,289.99999999999983,151.69475980009884,804,2. validation,60
1999-10-01,0.0016887137630171023,0.07360202050197717,209.99999999999977,465.5079788435249,805,2. validation,60
1999-11-01,0.0368702504925415,0.05226697942177533,334.99999999999994,389.70457788556774,806,2. validation,60
1999-12-01,0.1666197579510273,0.2907735372259436,796.0,1237.1183777637777,807,2. validation,60
2000-01-01,0.5752884886011821,0.3678069893680167,2248.0,1510.8182332245635,808,2. validation,60
2000-02-01,0.4539825499577821,0.37747342650622095,1816.9999999999998,1545.1630843766031,809,2. validation,60
2000-03-01,0.3298620883760202,0.2869525138354791,1376.0,1223.5422816574574,810,2. validation,60
2000-04-01,0.1708415423585702,0.24390890586480612,810.9999999999999,1070.6083425376562,811,2. validation,60
2000-05-01,0.0945679707289614,0.021099496029407527,539.9999999999999,278.9665093924849,812,2. validation,60
2000-06-01,0.0813397129186603,0.06066288290948485,493.0,419.53522297739966,813,2. validation,60
2000-07-01,0.0605122431747818,0.04296500105049078,418.9999999999998,356.65464873239375,814,2. validation,60
2000-08-01,0.0495356037151702,-0.0022284407027080566,379.9999999999998,196.0823501832783,815,2. validation,60
2000-09-01,0.0996341120180129,0.034864612684375185,557.9999999999998,327.873968867585,816,2. validation,60
2000-10-01,0.027582324795946994,0.1563516325101596,301.99999999999966,759.5173503085971,817,2. validation,60
2000-11-01,0.1404446946242611,0.2080808498485387,702.9999999999997,943.3112595118581,818,2. validation,60
2000-12-01,0.2276949057134815,0.24821120914194467,1012.9999999999999,1085.8944260813296,819,2. validation,60
2001-01-01,0.1947649873346467,0.39998049783247,895.9999999999998,1625.1307087987661,820,2. validation,60
2001-02-01,0.1432592175626231,0.3517840787605323,712.9999999999999,1453.8888318361714,821,2. validation,60
2001-03-01,0.1193357725865465,0.28382531154241286,627.9999999999998,1212.431331910193,822,2. validation,60
2001-04-01,0.0816211652124964,0.17526330459939476,493.9999999999997,826.7105212416496,823,2. validation,60
2001-05-01,0.0478468899521531,0.11459333960532025,374.0,611.1501356177029,824,2. validation,60
2001-06-01,0.0253307064452575,0.1523872811075686,293.9999999999999,745.4320097751912,825,2. validation,60
2001-07-01,0.0129468055164649,0.03863896405004019,249.9999999999998,341.2842392697928,826,2. validation,60
2001-08-01,0.0036588798198705,0.08904439450891422,216.99999999999991,520.3747336901722,827,2. validation,60
2001-09-01,0.0191387559808612,-0.011337233356850551,271.99999999999983,163.71880988311,828,2. validation,60
2001-10-01,0.0551646495918941,-0.004917877957187178,399.9999999999997,186.52677961811398,829,2. validation,60
2001-11-01,0.1021671826625387,0.059181212978906717,567.0,414.27084971405554,830,2. validation,60
2001-12-01,0.2321981424148606,0.06268122990199144,1028.9999999999998,426.70640984177567,831,2. validation,60
2002-01-01,0.2915845764142977,0.29658312053631175,1239.9999999999998,1257.7598272655157,832,2. validation,60
2002-02-01,0.5004221784407543,0.29852853425773995,1982.0,1264.6718822177502,833,2. validation,60
2002-03-01,0.2654095130875316,0.2383648817816184,1146.9999999999998,1050.9104249700904,834,2. validation,60
2002-04-01,0.1229946524064171,0.18205021374879615,641.0,850.8244094494727,835,2. validation,60
2002-05-01,0.0866873065015479,0.14686441821193746,511.9999999999997,725.8092779070138,836,2. validation,60
2002-06-01,0.060793695468618,0.059671590808761166,419.9999999999998,416.0131621435284,837,2. validation,60
2002-07-01,0.0498170560090064,0.008375018344373653,380.9999999999998,233.75644017755957,838,2. validation,60
2002-08-01,0.0292710385589642,-0.05024250683838921,307.99999999999983,25.488373203203135,839,2. validation,60
2002-09-01,0.0422178440754292,-0.02270461528939738,353.99999999999994,123.33050187677112,840,2. validation,60
2002-10-01,0.005066141289051501,-0.0014028615044845427,222.0,199.01563307456644,841,2. validation,60
2002-11-01,0.0971010413734871,0.2436584743196415,548.9999999999997,1069.7185592576864,842,2. validation,60
2002-12-01,0.2234731213059386,0.25919904437806274,998.0,1124.934204675257,843,2. validation,60
2003-01-01,0.4722769490571347,0.42187410259350416,1881.9999999999995,1702.9186865147203,844,3. test,60
2003-02-01,0.3354911342527441,0.3599407091742559,1396.0,1482.8693396961314,845,3. test,60
2003-03-01,0.244300591049817,0.3017314797827736,1072.0,1276.0519476681948,846,3. test,60
2003-04-01,0.1446664790318041,0.10337006355209344,718.0,571.273835800588,847,3. test,60
2003-05-01,0.0920349000844356,0.08084666387427275,530.9999999999997,491.24819674529107,848,3. test,60
2003-06-01,0.053475935828877,0.09187582591818544,393.99999999999994,530.4348094873128,849,3. test,60
2003-07-01,0.0509428651843512,0.08923999200421184,384.99999999999983,521.0696915909647,850,3. test,60
2003-08-01,0.018857303687025005,0.006138046529765684,270.99999999999983,225.80847932025745,851,3. test,60
2003-09-01,0.016042780748663103,0.055437282552953604,261.0,400.9686649106441,852,3. test,60
2003-10-01,0.027582324795947005,0.051687565365585386,301.9999999999997,387.6459197439249,853,3. test,60
2003-11-01,0.0644525752884886,0.15444780926068347,433.0,752.7530663032084,854,3. test,60
2003-12-01,0.2003940332113707,0.23361064329567233,916.0000000000001,1034.018615629524,855,3. test,60
2004-01-01,0.294962003940332,0.38702186855233,1251.9999999999998,1579.0886989664286,856,3. test,60
2004-02-01,0.3968477343090346,0.3655068683329221,1614.0,1502.6459031868724,857,3. test,60
2004-03-01,0.3157894736842105,0.24610454484541466,1326.0,1078.4094478357583,858,3. test,60
2004-04-01,0.2375457359977484,0.17798333799730182,1048.0,836.3747999044134,859,3. test,60
2004-05-01,0.1567689276667604,0.09670590484200803,760.9999999999997,547.5960799036545,860,3. test,60
2004-06-01,0.137348719392063,0.06357641952401177,691.9999999999999,429.8870185688138,861,3. test,60
2004-07-01,0.1013228257810301,0.07743884598515982,564.0,479.14021978527285,862,3. test,60
2004-08-01,0.0512243174781874,0.018366193167640876,385.99999999999983,269.255084324628,863,3. test,60
2004-09-01,0.0253307064452575,-0.02471498424271701,293.9999999999999,116.18766098562648,864,3. test,60
2004-10-01,0.0785251899802983,0.0052897931277633425,482.9999999999999,222.79463498294314,865,3. test,60
2004-11-01,0.0889389248522375,0.08045201942999863,519.9999999999999,489.84602503478516,866,3. test,60
2004-12-01,0.37207993245144944,0.15454623799182865,1526.0,753.1027835849671,867,3. test,60
2005-01-01,0.5727554179566565,0.2580545356996775,2239.0000000000005,1120.8677653409543,868,3. test,60
2005-02-01,0.4247115113988179,0.40448113189957235,1713.0000000000002,1641.1214616391808,869,3. test,60
2005-03-01,0.3763017168589925,0.36624002315485654,1541.0000000000005,1505.2508022692055,870,3. test,60
2005-04-01,0.1885730368702505,0.24592872594199838,874.0000000000001,1077.7847632719204,871,3. test,60
2005-05-01,0.2099634112018014,0.16284424260462077,950.0000000000005,782.5855939742175,872,3. test,60
2005-06-01,0.13284548269068402,0.05593699490813475,676.0000000000003,402.7441429086028,873,3. test,60
2005-07-01,0.10047846889952161,0.10599379680994153,561.0000000000002,580.5959600657222,874,3. test,60
2005-08-01,0.05966788629327331,0.10963929760776503,416.0000000000001,593.5484244003892,875,3. test,60
2005-09-01,0.07683647621728121,0.1940255866797791,477.0000000000001,893.3729094732553,876,3. test,60
2005-10-01,0.05291303124120471,0.18875678552562625,392.00000000000034,874.65285897255,877,3. test,60
2005-11-01,0.1455108359133127,0.08130914617624463,721.0,492.89139636419713,878,3. test,60
2005-12-01,0.3231072333239517,0.3940754717537259,1352.0000000000005,1604.1501511409883,879,3. test,60
2006-01-01,0.2561215873909373,0.36459481210101585,1114.0000000000005,1499.4053673949095,880,3. test,60
2006-02-01,0.2693498452012384,0.49425943206724177,1161.0000000000002,1960.1037621349099,881,3. test,60
2006-03-01,0.3301435406698565,0.37998269954179925,1377.0000000000002,1554.0785314720129,882,3. test,60
2006-04-01,0.13200112580917542,0.24172557654688098,673.0000000000002,1062.8509734710683,883,3. test,60
2006-05-01,0.08190261750633271,0.10771549592052015,495.0000000000001,586.7131570056081,884,3. test,60
