date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-08-01,0.0819026175063326,0.08922826627501623,494.9999999999997,521.0280300751326,130,1. train,49
1943-09-01,0.0669856459330143,0.1349687678521866,441.99999999999983,683.544032178819,131,1. train,49
1943-10-01,0.1249648184632704,0.12416644677071043,647.9999999999998,645.1633853763342,132,1. train,49
1943-11-01,0.1274978891077962,0.5951083262141426,656.9999999999999,2318.4198830388486,133,1. train,49
1943-12-01,0.2504925415142133,0.32507877807058716,1094.0,1359.0048984847963,134,1. train,49
1944-01-01,0.2248803827751196,0.46120507931381327,1002.9999999999999,1842.6616468019786,135,1. train,49
1944-02-01,0.3706726709822684,0.5162694586434105,1520.9999999999998,2038.3053865600373,136,1. train,49
1944-03-01,0.4016324233042499,0.4360749267948366,1631.0,1753.3742149020545,137,1. train,49
1944-04-01,0.2001125809175344,0.3101122621836756,914.9999999999997,1305.8288675385995,138,1. train,49
1944-05-01,0.1165212496481846,0.12664917183428148,617.9999999999999,653.9845075272021,139,1. train,49
1944-06-01,0.0819026175063326,0.14488810106331845,494.9999999999997,718.7874230779705,140,1. train,49
1944-07-01,0.0613566000562904,0.037999542100292605,421.9999999999998,339.0123730823396,141,1. train,49
1944-08-01,0.0402476780185758,0.08014558266157357,346.9999999999999,488.7572551965709,142,1. train,49
1944-09-01,0.0250492541514213,0.12276132405433321,292.9999999999999,640.1709843650459,143,1. train,49
1944-10-01,0.0382775119617224,0.11586248727875492,339.9999999999997,615.6594173014163,144,1. train,49
1944-11-01,0.0855614973262032,0.009481203167489793,508.0,237.68671485409124,145,1. train,49
1944-12-01,0.1314382212215029,0.09299799599447545,670.9999999999998,534.4218797683712,146,1. train,49
1945-01-01,0.1888544891640866,0.2882374401914379,874.9999999999997,1228.1076250001788,147,1. train,49
1945-02-01,0.4992963692654095,0.19078808244293646,1978.0,881.8700569197532,148,1. train,49
1945-03-01,0.2825781030115395,0.321811991866679,1208.0,1347.3980071023107,149,1. train,49
1945-04-01,0.22262876442443,0.2619353345703556,994.9999999999998,1134.6562437284736,150,1. train,49
1945-05-01,0.1193357725865465,0.15958283157914854,627.9999999999998,770.9978006007148,151,1. train,49
1945-06-01,0.0982268505488319,0.04317638949251762,552.9999999999998,357.4057118669151,152,1. train,49
1945-07-01,0.0833098789755136,0.027829624565678335,499.9999999999999,302.8786560818551,153,1. train,49
1945-08-01,0.0408105826062482,0.05468352652337555,348.99999999999983,398.2905697375533,154,1. train,49
1945-09-01,0.0309597523219814,0.074442474360772,313.99999999999994,468.4941114038229,155,1. train,49
1945-10-01,0.0408105826062482,-0.013509747201863653,348.99999999999983,155.99986819177846,156,1. train,49
1945-11-01,0.1578947368421052,-0.047405757321385134,764.9999999999998,35.567344237118625,157,1. train,49
1945-12-01,0.3886856177877849,0.4054589367021046,1584.9999999999998,1644.5956021025777,158,1. train,49
1946-01-01,0.8435125246270757,0.4031768327113896,3201.0,1636.4872866235673,159,1. train,49
1946-02-01,0.3112862369828313,0.3469453375674354,1309.9999999999998,1436.696784377098,160,1. train,49
1946-03-01,0.3554742471151139,0.3281370123154741,1466.9999999999998,1369.8708047568796,161,1. train,49
1946-04-01,0.2668167745567126,0.3069190526023304,1152.0,1294.4833938960799,162,1. train,49
1946-05-01,0.1553616661975795,0.17434343151597975,755.9999999999999,823.442212176276,163,1. train,49
1946-06-01,0.1190543202927103,0.07042997461383754,626.9999999999998,454.23769980296476,164,1. train,49
1946-07-01,0.0968195890796509,0.07977698457314869,547.9999999999997,487.4476261883973,165,1. train,49
1946-08-01,0.06360821840698,0.021349151997021976,429.99999999999994,279.85353704541905,166,1. train,49
1946-09-01,0.0368702504925415,0.031076921836325933,334.99999999999994,314.41630328446604,167,1. train,49
1946-10-01,0.0878131156768927,0.09698044527882987,515.9999999999998,548.5715220756825,168,1. train,49
1946-11-01,0.1367858148043906,0.5804029300435644,689.9999999999998,2266.171610444784,169,1. train,49
1946-12-01,0.1533915001407261,0.15472472820807393,748.9999999999999,753.7369593232867,170,1. train,49
1947-01-01,0.4421615536166619,0.24129447199628606,1774.9999999999998,1061.3192590028045,171,1. train,49
1947-02-01,0.4604559527160146,0.5409970043099684,1839.9999999999998,2126.162356313318,172,1. train,49
1947-03-01,1.0,0.49704429958264174,3757.0000000000005,1969.998396417126,173,1. train,49
1947-04-01,0.41457922882071485,0.4506111017206451,1677.0,1805.021244413452,174,1. train,49
1947-05-01,0.23360540388404166,0.14957828277471924,1034.0000000000002,735.4516386985774,175,1. train,49
1947-06-01,0.16887137630171686,0.1452765301370072,804.0,720.1675115767865,176,1. train,49
1947-07-01,0.13931888544891646,0.00325956197008348,699.0000000000002,215.58122367970662,177,1. train,49
1947-08-01,0.09681958907965095,0.12996758427287425,547.9999999999999,665.7748269215222,178,1. train,49
1947-09-01,0.17168589924007885,0.16126774464304794,814.0000000000001,776.9842967167493,179,1. train,49
1947-10-01,0.11905432029271036,0.027097043718397162,627.0,300.27579633146513,180,1. train,49
1947-11-01,0.14354066985645936,0.23469850149287685,714.0000000000001,1037.8837758041916,181,1. train,49
1947-12-01,0.31719673515339153,0.1754229502202489,1331.0000000000002,827.2777421325443,182,1. train,49
1948-01-01,0.36560652969321694,0.8936298526823521,1503.0,3379.066866580397,183,1. train,49
1948-02-01,0.42696312974950745,0.5019391713165378,1721.0,1987.3898756876586,184,1. train,49
1948-03-01,0.4565156206023079,0.5542442300009611,1825.9999999999998,2173.2297491934146,185,1. train,49
1948-04-01,0.24514494793132566,0.41266197535357985,1075.0,1670.1879984312693,186,1. train,49
1948-05-01,0.15902054601745005,0.18483366414864233,769.0,860.7140087201262,187,1. train,49
1948-06-01,0.13059386433999434,0.23059416578832537,667.9999999999999,1023.3010710459201,188,1. train,49
1948-07-01,0.07768083309878976,0.2068916359964036,480.0,939.085982695222,189,1. train,49
1948-08-01,0.060512243174781856,0.09898983223938851,418.99999999999994,555.7108739465474,190,1. train,49
1948-09-01,0.04081058260624826,0.05910343366661713,349.00000000000006,413.9944998174907,191,1. train,49
1948-10-01,0.05094286518435125,0.13532646090765255,385.0,684.8149156048895,192,1. train,49
1948-11-01,0.15789473684210525,0.15498923329553094,765.0,754.6767458990214,193,1. train,49
1948-12-01,0.29805797917253024,0.22491549860498383,1263.0,1003.1247665435077,194,1. train,49
1949-01-01,0.4159864902898958,0.3257149710785728,1682.0,1361.2652922421692,195,1. train,49
1949-02-01,0.5676892766676048,0.3076565373094441,2221.0,1297.1036770604549,196,1. train,49
1949-03-01,0.3160709259780467,0.36300931790308344,1327.0,1493.7721065096555,197,1. train,49
1949-04-01,0.2102448634956375,0.25425236308913124,951.0000000000001,1107.3586460556835,198,1. train,49
1949-05-01,0.1556431184914157,0.19144225066651965,757.0,884.1943166181443,199,1. train,49
1949-06-01,0.1165212496481846,0.0761054329209232,617.9999999999999,474.4026031680401,200,1. train,49
1949-07-01,0.0740219532789192,0.07434210312192852,466.9999999999999,468.137492392212,201,1. train,49
1949-08-01,0.0509428651843512,0.050522935560747384,384.99999999999983,383.50799004733545,202,1. train,49
1949-09-01,0.0374331550802138,0.07123473541517,336.99999999999966,457.097014930099,203,1. train,49
1949-10-01,0.0548831972980579,0.14841659945851804,398.9999999999997,731.3241778761146,204,1. train,49
1949-11-01,0.1441035744441317,0.1884283356771162,715.9999999999999,873.4858766607939,205,1. train,49
1949-12-01,0.2670982268505488,0.32534766140795746,1153.0,1359.960240982473,206,1. train,49
1950-01-01,0.3813678581480438,0.40372816526613836,1558.9999999999998,1638.4461711905897,207,1. train,49
1950-02-01,0.6515620602307909,0.36376588346104777,2519.0,1496.4601839371028,208,1. train,49
1950-03-01,0.3875598086124401,0.3928586635198638,1580.9999999999998,1599.8268314860763,209,1. train,49
1950-04-01,0.276104700253307,0.3537850218191753,1185.0,1460.99818252353,210,1. train,49
1950-05-01,0.1823810864058542,0.16502226668386671,852.0,790.3241135277784,211,1. train,49
1950-06-01,0.1269349845201238,0.06712173389534593,654.9999999999999,442.48352053016407,212,1. train,49
1950-07-01,0.1092034900084435,0.02179209907902746,591.9999999999998,281.42732802778454,213,1. train,49
1950-08-01,0.0821840698001688,0.04133789276123845,495.99999999999983,350.8735329806802,214,1. train,49
1950-09-01,0.0630453138193076,0.050498711754159764,427.99999999999994,383.42192286252964,215,1. train,49
1950-10-01,0.0790880945679707,0.07097753257087808,484.9999999999999,456.1831732243298,216,1. train,49
1950-11-01,0.2406417112299465,0.19577464053673094,1059.0,899.5872978270052,217,1. train,49
1950-12-01,0.4066985645933014,0.5025799898443811,1649.0,1989.6667039170861,218,1. train,49
1951-01-01,0.3839009287925696,0.4970915502017479,1568.0,1970.16627786681,219,1. train,49
1951-02-01,0.5037996059667886,0.4272117376932494,1994.0,1721.8833040241152,220,1. train,49
1951-03-01,0.4508865747255839,0.4339670081441509,1805.9999999999995,1745.8847799361683,221,1. train,49
1951-04-01,0.3017168589924007,0.35284630750124296,1275.9999999999998,1457.6629305519164,222,1. train,49
1951-05-01,0.1956093442161553,0.20200795964229096,898.9999999999998,921.7342806090599,223,1. train,49
1951-06-01,0.1396003377427526,0.10083944444635562,700.0,562.2825461179015,224,1. train,49
1951-07-01,0.0993526597241767,0.06175868795718603,556.9999999999998,423.42861831188196,225,1. train,49
1951-08-01,0.0765550239234449,0.07856578651638457,475.9999999999997,483.1442394927144,226,1. train,49
1951-09-01,0.0517872220658598,0.09030607151475178,387.9999999999999,524.8574720919131,227,1. train,49
1951-10-01,0.0641711229946524,0.167495353673206,432.0,799.1109916009009,228,1. train,49
1951-11-01,0.0486912468336616,0.2184792007478213,376.99999999999966,980.2566002570092,229,1. train,49
1951-12-01,0.1567689276667604,0.33223579436658035,760.9999999999997,1384.4337773844602,230,1. train,49
1952-01-01,0.2842668167745567,0.4594848464829482,1214.0,1836.5496595539148,231,1. train,49
1952-02-01,0.4719954967632986,0.41003155196649127,1881.0,1660.8421041369436,232,1. train,49
1952-03-01,0.6056853363354912,0.37869065445856975,2356.0,1549.4878952912984,233,1. train,49
1952-04-01,0.3326766113143822,0.39638198891553955,1386.0,1612.345206616912,234,1. train,49
1952-05-01,0.1593019983112862,0.16546070489239773,769.9999999999999,791.8818844826891,235,1. train,49
1952-06-01,0.1412890515057697,0.10414562655978221,705.9999999999998,574.0294111669062,236,1. train,49
1952-07-01,0.085280045032367,0.07623147431843852,506.99999999999994,474.8504282534121,237,1. train,49
1952-08-01,0.0568533633549113,0.09480800726675093,405.9999999999999,540.852849818766,238,1. train,49
1952-09-01,0.0562904587672389,0.018354375090459396,403.9999999999998,269.2130946964022,239,1. train,49
1952-10-01,0.0500985083028426,0.11477783167681788,381.9999999999997,611.8056359477339,240,1. train,49
1952-11-01,0.128623698283141,0.13821803996915583,660.9999999999999,695.0886960104107,241,1. train,49
1952-12-01,0.1652124964818463,0.281912216557572,790.9999999999999,1205.6341054290533,242,1. train,49
1953-01-01,0.1128623698283141,0.41251033340294263,605.0,1669.6492145806553,243,1. train,49
1953-02-01,0.1339712918660287,0.33250812388476336,680.0,1385.4013641625643,244,1. train,49
1953-03-01,0.1787222065859836,0.31912451631725336,838.9999999999997,1337.8494064752012,245,1. train,49
1953-04-01,0.2352941176470588,0.38527205016001603,1040.0,1572.871594218537,246,1. train,49
1953-05-01,0.08584294962003938,0.2591372359114288,508.99999999999994,1124.7145991933066,247,1. train,49
1953-06-01,0.057697720236419885,0.1114842091400523,408.9999999999999,600.1033950746058,248,1. train,49
1953-07-01,0.04221784407542919,0.08321508008104928,353.99999999999994,499.66317952796805,249,1. train,49
1953-08-01,0.027863777089783187,-0.014867738182867546,302.99999999999966,151.17492623627163,250,1. train,49
1953-09-01,0.028989586265127987,0.1270908083805493,306.9999999999997,655.5536421760917,251,1. train,49
1953-10-01,0.03546298902336049,0.028717204295109267,329.99999999999983,306.0322268605232,252,1. train,49
1953-11-01,0.08696875879538409,-0.04353326667061397,512.9999999999997,49.326303519308574,253,1. train,49
1953-12-01,0.17140444694624257,0.004128407027447628,812.9999999999999,218.66823016852143,254,1. train,49
1954-01-01,0.15170278637770887,0.07105201863584931,742.9999999999997,456.44782221317257,255,1. train,49
1954-02-01,0.2974950745848578,0.2775984844740699,1260.9999999999998,1190.3074153363705,256,1. train,49
1954-03-01,0.1300309597523219,0.07711568223551027,665.9999999999997,477.992018982768,257,1. train,49
1954-04-01,0.128623698283141,0.19380067602479384,660.9999999999999,892.5738019160926,258,1. train,49
1954-05-01,0.1204615817618913,0.09764613854037499,631.9999999999998,550.9367302339523,259,1. train,49
1954-06-01,0.0692372642837039,0.05725275244183206,450.0,407.4190294258293,260,1. train,49
1954-07-01,0.0349000844356881,0.04810624125723156,327.99999999999983,374.9214751869437,261,1. train,49
1954-08-01,0.0194202082746974,0.04926662381592678,272.9999999999999,379.04431441798783,262,1. train,49
1954-09-01,0.005066141289051501,0.08040781849992623,222.0,489.6889791302379,263,1. train,49
1954-10-01,0.0267379679144385,0.0269423979388268,299.0,299.7263398766516,264,1. train,49
1954-11-01,0.060793695468618,-0.04245086149211652,419.9999999999998,53.17208911851001,265,1. train,49
1954-12-01,0.1094849423022797,0.1561391204742354,592.9999999999998,758.7622950449584,266,1. train,49
1955-01-01,0.2763861525471432,0.14736901586961812,1186.0,727.6021133847531,267,1. train,49
1955-02-01,0.1457922882071489,0.33068405688196933,722.0,1378.9204541016372,268,1. train,49
1955-03-01,0.199549676329862,0.2080727652860231,912.9999999999998,943.2825350612401,269,1. train,49
1955-04-01,0.1297495074584858,0.193851788938748,665.0,892.7554060993717,270,1. train,49
1955-05-01,0.05994933858710941,0.08446185879384144,416.9999999999997,504.0929842945186,271,1. train,49
1955-06-01,0.049535603715170205,0.04827930578527362,379.9999999999998,375.5363734550772,272,1. train,49
1955-07-01,0.021390374331550707,0.0226387007053456,279.9999999999997,284.4353036060929,273,1. train,49
1955-08-01,0.007880664227413407,0.019007439202165854,231.99999999999986,271.5334314852953,274,1. train,49
1955-09-01,0.012383900928792506,0.038688040767027476,247.9999999999998,341.4586088452486,275,1. train,49
1955-10-01,0.022516183506895507,0.046281998649411404,283.9999999999998,368.4399412013587,276,1. train,49
1955-11-01,0.05994933858710941,0.14067776460602116,416.9999999999997,703.8280976451932,277,1. train,49
1955-12-01,0.2699127497889107,0.12012291463527619,1163.0,630.7967156991363,278,1. train,49
1956-01-01,0.2530256121587391,0.22225656494594706,1103.0,993.67757525295,279,1. train,49
1956-02-01,0.1429777652687869,0.23951052203921241,711.9999999999998,1054.980884805322,280,1. train,49
1956-03-01,0.2758232479594708,0.28751336891401225,1183.9999999999998,1225.5349997514857,281,1. train,49
1956-04-01,0.1106107514776245,0.17485884715436772,596.9999999999999,825.2734839394685,282,1. train,49
1956-05-01,0.1013228257810301,0.06723861401044023,564.0,442.89879557909416,283,1. train,49
1956-06-01,0.0923163523782718,0.04706628134648727,531.9999999999997,371.2264976240693,284,1. train,49
1956-07-01,0.0548831972980579,0.015351757753190531,398.9999999999997,258.54479529708595,285,1. train,49
1956-08-01,0.06360821840698,0.02971853311007161,429.99999999999994,309.5899481400844,286,1. train,49
1956-09-01,0.0416549394877568,0.064321547897641,351.99999999999994,432.53445968031843,287,1. train,49
1956-10-01,0.0298339431466366,0.10061901833787618,309.99999999999983,561.499372154474,288,1. train,49
1956-11-01,0.0596678862932732,0.028268141968214033,415.9999999999997,304.4367084130644,289,1. train,49
1956-12-01,0.2704756543765831,0.0681517780489764,1165.0,446.1432674080132,290,1. train,49
1957-01-01,0.3943146636645088,0.31839799635634425,1604.9999999999998,1335.2680810540912,291,1. train,49
1957-02-01,0.3577258654658035,0.34160407636835727,1475.0,1417.7192833367735,292,1. train,49
1957-03-01,0.4106388967070081,0.3600916143199033,1662.9999999999998,1483.4055056786165,293,1. train,49
1957-04-01,0.3782718829158457,0.24853924856304405,1547.9999999999998,1087.0599501444956,294,1. train,49
1957-05-01,0.2105263157894737,0.10910702904105984,952.0000000000001,591.6572741828857,295,1. train,49
1957-06-01,0.1342527441598649,0.13676087647089835,681.0,689.9113941011018,296,1. train,49
