date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-07-01,0.0509428651843512,0.061642655081021513,384.99999999999983,423.01635350286944,849,3. test,75
2003-08-01,0.018857303687025005,-0.018730070639077723,270.99999999999983,137.45205901935685,850,3. test,75
2003-09-01,0.016042780748663103,0.016518750019993145,261.0,262.6911188210356,851,3. test,75
2003-10-01,0.027582324795947005,0.07634450018965805,301.9999999999997,475.252009173855,852,3. test,75
2003-11-01,0.0644525752884886,0.2156236103864041,433.0,970.1106877028939,853,3. test,75
2003-12-01,0.2003940332113707,0.1541348979141287,916.0000000000001,751.6412922888993,854,3. test,75
2004-01-01,0.294962003940332,0.3729515618068246,1251.9999999999998,1529.096899099648,855,3. test,75
2004-02-01,0.3968477343090346,0.17946623551404764,1614.0,841.6435347814113,856,3. test,75
2004-03-01,0.3157894736842105,0.29308202815085616,1326.0,1245.320446019992,857,3. test,75
2004-04-01,0.2375457359977484,0.07446004857961586,1048.0,468.5565526033751,858,3. test,75
2004-05-01,0.1567689276667604,0.07939764576296449,760.9999999999997,486.0998353958128,859,3. test,75
2004-06-01,0.137348719392063,0.02943761614768592,691.9999999999999,308.5918501727281,860,3. test,75
2004-07-01,0.1013228257810301,0.01442120658522622,564.0,255.23854699730876,861,3. test,75
2004-08-01,0.0512243174781874,0.006830025218949265,385.99999999999983,228.2670796029267,862,3. test,75
2004-09-01,0.0253307064452575,-0.010719448559210587,293.9999999999999,165.91379926912478,863,3. test,75
2004-10-01,0.0785251899802983,-0.010291257184842806,482.9999999999999,167.43516322225352,864,3. test,75
2004-11-01,0.0889389248522375,0.06852825742362745,519.9999999999999,447.4808986261483,865,3. test,75
2004-12-01,0.37207993245144944,0.17892859698017144,1526.0,839.7333050705491,866,3. test,75
2005-01-01,0.5727554179566565,0.11101613330997917,2239.0000000000005,598.4403216503559,867,3. test,75
2005-02-01,0.4247115113988179,0.37372020990927224,1713.0000000000002,1531.8279058076444,868,3. test,75
2005-03-01,0.3763017168589925,0.2841312422784338,1541.0000000000005,1213.5183038152754,869,3. test,75
2005-04-01,0.1885730368702505,0.3293037139662522,874.0000000000001,1374.0160957220942,870,3. test,75
2005-05-01,0.2099634112018014,0.10016958766333522,950.0000000000005,559.9025449678301,871,3. test,75
2005-06-01,0.13284548269068402,0.12231371931935103,676.0000000000003,638.5806447416542,872,3. test,75
2005-07-01,0.10047846889952161,0.054474371431152635,561.0000000000002,397.5474416948853,873,3. test,75
2005-08-01,0.05966788629327331,0.08024808831456304,416.0000000000001,489.12145778164245,874,3. test,75
2005-09-01,0.07683647621728121,0.07786059323273642,477.0000000000001,480.6386877559125,875,3. test,75
2005-10-01,0.05291303124120471,0.21106958141943077,392.00000000000034,953.9302227832377,876,3. test,75
2005-11-01,0.1455108359133127,0.346071827395505,721.0,1433.5932027362294,877,3. test,75
2005-12-01,0.3231072333239517,0.18994890239384354,1352.0000000000005,878.8884502053261,878,3. test,75
2006-01-01,0.2561215873909373,0.5022586619802808,1114.0000000000005,1988.5250260159376,879,3. test,75
2006-02-01,0.2693498452012384,0.5194790629356001,1161.0000000000002,2049.709110610187,880,3. test,75
2006-03-01,0.3301435406698565,0.40696526888486395,1377.0000000000002,1649.9476003479217,881,3. test,75
2006-04-01,0.13200112580917542,0.26394384577353996,673.0000000000002,1141.7924840333876,882,3. test,75
2006-05-01,0.08190261750633271,0.15714342563310602,495.0000000000001,762.3305912744257,883,3. test,75
2006-06-01,0.06220095693779911,0.1745722974303774,425.0000000000003,824.2553727701309,884,3. test,75
2006-07-01,0.04446946242611881,0.17506374989010032,362.00000000000017,826.0015033595264,885,3. test,75
2006-08-01,0.02223473121305941,0.059590439012553675,283.00000000000006,415.7248298116032,886,3. test,75
2006-09-01,0.0340557275541795,0.046793133360636396,324.99999999999983,370.2560028303411,887,3. test,75
2006-10-01,0.0754292147481001,0.11601293278565011,471.99999999999966,616.1939501874149,888,3. test,75
2006-11-01,0.1314382212215029,0.08706155830148637,670.9999999999998,513.3297166451811,889,3. test,75
2006-12-01,0.2994652406417112,0.044160747975572234,1268.0,360.90313755720814,890,3. test,75
2007-01-01,0.8893892485223754,0.19160162987249885,3364.0,884.7605909369884,891,3. test,75
2007-02-01,0.5465803546298903,0.3627713318880623,2146.0,1492.9265421982855,892,3. test,75
2007-03-01,0.2094005066141289,0.33796901992673417,948.0000000000001,1404.8039277996866,893,3. test,75
2007-04-01,0.1525471432592175,0.26243631817115265,745.9999999999998,1136.4362384621054,894,3. test,75
2007-05-01,0.1117365606529693,0.06498830970164404,600.9999999999999,434.9034643699413,895,3. test,75
2007-06-01,0.0909090909090909,0.06964986105343329,527.0,451.46595632284846,896,3. test,75
2007-07-01,0.0728961441035744,0.0736598251589311,462.99999999999983,465.7133587896822,897,3. test,75
2007-08-01,0.0422178440754292,0.018376531662896933,353.99999999999994,269.2918169982728,898,3. test,75
2007-09-01,0.010413734871939202,0.016812782173689478,241.0,263.7358150631187,899,3. test,75
2007-10-01,0.0253307064452575,0.12281502570140168,293.9999999999999,640.3617863170801,900,3. test,75
2007-11-01,0.1246833661694342,0.6696549821220382,646.9999999999998,2583.284151479602,901,3. test,75
2007-12-01,0.1902617506332676,0.5334379067112368,879.9999999999999,2099.304882545024,902,3. test,75
2008-01-01,0.2499296369265409,0.2893938663586777,1092.0,1232.2164071723819,903,3. test,75
2008-02-01,0.4314663664508865,0.33895572819667075,1736.9999999999998,1408.3097022827712,904,3. test,75
2008-03-01,0.4373768646214466,0.28796730790567204,1757.9999999999998,1227.147844988853,905,3. test,75
2008-04-01,0.3501266535322263,0.10614788633855904,1448.0,581.1434401609002,906,3. test,75
2008-05-01,0.1595834506051224,0.18549903364138565,770.9999999999999,863.0780665278432,907,3. test,75
2008-06-01,0.1182099634112018,0.06823072294043275,624.0,446.42375860735757,908,3. test,75
2008-07-01,0.0720517872220658,-0.010172141086265074,459.99999999999983,167.8583827205002,909,3. test,75
2008-08-01,0.0644525752884886,0.026217612383644395,433.0,297.15117679908855,910,3. test,75
2008-09-01,0.0602307908809456,0.018665988941889422,417.9999999999997,270.3202587105331,911,3. test,75
2008-10-01,0.0768364762172811,0.027505389565972538,476.9999999999997,301.72664912790043,912,3. test,75
2008-11-01,0.1863214185195609,0.1188166888665052,865.9999999999999,626.155695542693,913,3. test,75
2008-12-01,0.3810864058542076,0.18549738387356257,1557.9999999999998,863.0722049027678,914,3. test,75
2009-01-01,0.5133689839572193,0.2791754774693708,2028.0000000000002,1195.9104714486746,915,3. test,75
2009-02-01,0.6419926822403603,0.4546522643367841,2485.0,1819.3794951885936,916,3. test,75
2009-03-01,0.3982549957782155,0.40620217968985256,1618.9999999999998,1647.2363444380462,917,3. test,75
2009-04-01,0.4050098508302842,0.2787895051093,1642.9999999999998,1194.539111653343,918,3. test,75
2009-05-01,0.1798480157613284,0.09329948940713034,842.9999999999998,535.4930858635341,919,3. test,75
2009-06-01,0.1384745285674078,0.0786654779238245,695.9999999999999,483.4984430633484,920,3. test,75
2009-07-01,0.1198986771742189,0.17012311449411244,629.9999999999998,808.4474257975814,921,3. test,75
2009-08-01,0.0903461863214185,0.09548679191924259,524.9999999999999,543.2645716890689,922,3. test,75
2009-09-01,0.1410075992119335,0.11510827184790812,704.9999999999998,612.9796898756175,923,3. test,75
2009-10-01,0.1756262313537855,0.18503527019498978,827.9999999999999,861.4303150027987,924,3. test,75
2009-11-01,0.1277793414016324,0.2809388760656597,658.0,1202.175826661289,925,3. test,75
2009-12-01,0.4528567407824373,0.509119217864626,1812.9999999999998,2012.9005810730162,926,3. test,75
2010-01-01,0.45229383619476493,0.43619741646946725,1810.9999999999998,1753.8094207160173,927,3. test,75
2010-02-01,0.23135378553335204,0.6474201678936158,1025.9999999999998,2504.2838565260167,928,3. test,75
2010-03-01,0.29946524064171115,0.4497682996898419,1267.9999999999998,1802.026768798008,929,3. test,75
2010-04-01,0.16971573318322533,0.2991593953981144,806.9999999999997,1266.9133318495008,930,3. test,75
2010-05-01,0.10554461018857295,0.3062941993812406,578.9999999999997,1292.263290401548,931,3. test,75
2010-06-01,0.07711792851111725,0.10167864979450009,477.9999999999996,565.2642427198588,932,3. test,75
2010-07-01,0.062482409231635144,0.19575971809745063,425.99999999999966,899.5342784002422,933,3. test,75
2010-08-01,0.027300872502110746,0.12461706064274503,300.9999999999995,646.7644164636731,934,3. test,75
2010-09-01,0.022516183506895444,0.04849038608941014,283.99999999999955,376.2863417756742,935,3. test,75
2010-10-01,0.07064452575288474,0.24678058070915698,454.9999999999995,1080.811403259635,936,3. test,75
2010-11-01,0.18491415705037983,0.20830687941957649,860.9999999999995,944.1143425777553,937,3. test,75
2010-12-01,0.3681396003377426,0.061096723813457626,1511.9999999999998,421.07665970921494,938,3. test,75
2011-01-01,0.7754010695187166,0.3468809143744687,2959.0,1436.4678887724874,939,3. test,75
2011-02-01,0.2485223754573599,0.5046910265550517,1086.9999999999998,1997.1672173500988,940,3. test,75
2011-03-01,0.4860681114551083,0.2933562009197169,1930.9999999999998,1246.2945818677545,941,3. test,75
2011-04-01,0.2417675204052913,0.2670004453720792,1063.0,1152.6525824069975,942,3. test,75
2011-05-01,0.1390374331550802,0.13210639362809284,697.9999999999999,673.3740165606139,943,3. test,75
2011-06-01,0.1193357725865465,0.10483562260606127,627.9999999999998,576.4809671193357,944,3. test,75
2011-07-01,0.0799324514494793,0.1838586031908287,487.99999999999994,857.2496171370144,945,3. test,75
2011-08-01,0.0517872220658598,0.03528791101418194,387.9999999999999,329.3779478333884,946,3. test,75
2011-09-01,0.0264565156206023,0.08749863717211165,298.0,514.8826578725127,947,3. test,75
2011-10-01,0.0717703349282296,0.1403796243977536,458.9999999999998,702.7688054852185,948,3. test,75
2011-11-01,0.0875316633830565,0.543018965717943,514.9999999999998,2133.3463851958513,949,3. test,75
2011-12-01,0.4064171122994652,0.30070827224142704,1648.0,1272.4164912737904,950,3. test,75
2012-01-01,0.6822403602589361,0.25274562517371335,2628.0,1102.0052062422037,951,3. test,75
2012-02-01,0.2873627920067548,0.4005240577682244,1225.0,1627.0619772505015,952,3. test,75
2012-03-01,0.1987053194483534,0.43022747065891875,909.9999999999998,1732.5982032511386,953,3. test,75
2012-04-01,0.1463551927948213,0.44901868153878266,724.0,1799.3633755072947,954,3. test,75
2012-05-01,0.1325640303968477,0.20003511637091204,674.9999999999999,914.7247684658506,955,3. test,75
2012-06-01,0.1508584294962004,0.07959816444748019,740.0,486.81227828189714,956,3. test,75
2012-07-01,0.0855614973262032,0.09202048493470066,508.0,530.9487829729915,957,3. test,75
2012-08-01,0.0382775119617224,0.1443260929872544,339.9999999999997,716.7906083837149,958,3. test,75
2012-09-01,0.0163242330424992,0.06933166449766337,261.99999999999966,450.33540396019794,959,3. test,75
2012-10-01,0.0137911623979735,0.1827423828330269,252.99999999999986,853.2836862057446,960,3. test,75
1932-09-01,0.0517872220658598,0.09482643818716041,387.9999999999999,540.9183348789809,0,1. train,75
1932-10-01,0.0892203771460737,0.12103828908589864,520.9999999999999,634.0490411221979,1,1. train,75
1932-11-01,0.1038558964255558,0.13151910743061968,572.9999999999998,671.2873887009918,2,1. train,75
1932-12-01,0.3574444131719673,0.2268692181809222,1474.0,1010.0663321968167,3,1. train,75
1933-01-01,0.3169152828595553,0.3252997565736678,1330.0,1359.7900351062417,4,1. train,75
1933-02-01,0.1469180973824936,0.38335111839361247,725.9999999999998,1566.0465236525051,5,1. train,75
1933-03-01,0.1384745285674078,0.32307817230274744,695.9999999999999,1351.8967461916618,6,1. train,75
1933-04-01,0.114269631297495,0.11017509710589923,609.9999999999998,595.45212001726,7,1. train,75
1933-05-01,0.0667041936391781,0.15471381487106223,440.9999999999998,753.6981842368841,8,1. train,75
1933-06-01,0.0427807486631016,0.10971502054565518,356.0,593.8174679987129,9,1. train,75
1933-07-01,0.0351815367295243,0.059752641706534715,328.9999999999999,416.3011359833178,10,1. train,75
1933-08-01,0.0340557275541795,0.0279531438472973,324.99999999999983,303.3175200894473,11,1. train,75
1933-09-01,0.0256121587390937,0.0231773668694103,294.9999999999999,286.3491844870148,12,1. train,75
1933-10-01,0.0582606248240923,0.028084436311474836,410.99999999999994,303.78400221467007,13,1. train,75
1933-11-01,0.0256121587390937,-0.06167536055474701,294.9999999999999,-15.132556051016126,14,1. train,75
1933-12-01,0.137348719392063,0.11081983603677578,691.9999999999999,597.7428774386643,15,1. train,75
1934-01-01,0.2831410075992119,0.4047844096433183,1210.0,1642.1990074627101,16,1. train,75
1934-02-01,0.1393188854489164,0.2941980162137936,699.0,1249.2855516076088,17,1. train,75
1934-03-01,0.1542358570222347,0.10801045326665443,751.9999999999999,587.7611404564232,18,1. train,75
1934-04-01,0.0776808330987897,0.115942278335879,479.99999999999983,615.9429149273781,19,1. train,75
1934-05-01,0.0363073459048691,0.10889523757777342,332.99999999999994,590.9047791138289,20,1. train,75
1934-06-01,0.020264565156206,0.06460244026136774,275.99999999999994,433.5324702486396,21,1. train,75
1934-07-01,0.010132282578103,-0.03022374811954745,239.99999999999994,96.61502293124792,22,1. train,75
1934-08-01,0.0,-0.0491608632345758,204.0,29.331452927552178,23,1. train,75
1934-09-01,0.0121024486349563,-0.03992464348292174,246.99999999999977,62.147741705179065,24,1. train,75
1934-10-01,0.0191387559808612,0.041619582053996296,271.99999999999983,351.87437503784884,25,1. train,75
1934-11-01,0.0326484660849985,-0.05343091657425597,319.9999999999997,14.159953411668539,26,1. train,75
1934-12-01,0.3042499296369265,0.11413194839400936,1285.0,609.5108126439153,27,1. train,75
1935-01-01,0.4621446664790318,0.39394899962594176,1846.0,1603.7007956709713,28,1. train,75
1935-02-01,0.6698564593301436,0.2542222475786629,2584.0,1107.2516456469893,29,1. train,75
1935-03-01,0.3779904306220095,0.19166347491870772,1546.9999999999998,884.9803263861685,30,1. train,75
1935-04-01,0.3180410920349,0.09327179340337938,1333.9999999999998,535.394681962207,31,1. train,75
1935-05-01,0.1984238671545173,0.11695367842912674,908.9999999999999,619.5364194586873,32,1. train,75
1935-06-01,0.1322825781030115,0.10669786228999895,673.9999999999999,583.0975047163663,33,1. train,75
1935-07-01,0.0985083028426681,0.02815747890247111,553.9999999999998,304.04352254047984,34,1. train,75
1935-08-01,0.0743034055727554,-0.022111786971885317,468.0,125.43682088889148,35,1. train,75
1935-09-01,0.0652969321699971,0.002605202049226596,435.9999999999997,213.25628288090212,36,1. train,75
1935-10-01,0.1168027019420208,0.23025775806705218,618.9999999999999,1022.1058144122364,37,1. train,75
1935-11-01,0.0909090909090909,0.5172066040889641,527.0,2041.6350643280896,38,1. train,75
1935-12-01,0.128623698283141,0.22011763270070955,660.9999999999999,986.0779489856211,39,1. train,75
1936-01-01,0.1097663945961159,0.42667745637568216,593.9999999999998,1719.9850025027988,40,1. train,75
1936-02-01,0.1289051505769772,0.28500469312409416,662.0,1216.6216746699067,41,1. train,75
1936-03-01,0.4525752884886011,0.37161545194289647,1812.0,1524.3497007531112,42,1. train,75
1936-04-01,0.2077117928511117,0.31818319184093813,941.9999999999999,1334.5048806108532,43,1. train,75
1936-05-01,0.1187728679988741,0.1409513300555778,625.9999999999997,704.8000756874679,44,1. train,75
1936-06-01,0.0652969321699971,0.11025984496792496,435.9999999999997,595.7532291710373,45,1. train,75
1936-07-01,0.0453138193076273,0.15885718747168198,364.9999999999998,768.419587086886,46,1. train,75
1936-08-01,0.0416549394877568,0.10240499776872719,351.99999999999994,567.8449570722877,47,1. train,75
1936-09-01,0.0678300028145229,0.05030178456023848,444.99999999999983,382.72224054252735,48,1. train,75
1936-10-01,0.0413734871939206,0.005256325702683307,350.99999999999994,222.67572522163377,49,1. train,75
1936-11-01,0.1117365606529693,-0.13592048035606913,600.9999999999999,-278.92546670511365,50,1. train,75
1936-12-01,0.3090346186321418,0.22237458057615606,1302.0,994.0968847870826,51,1. train,75
1937-01-01,0.6743596960315227,0.28956535022916535,2600.0,1232.8256893642247,52,1. train,75
