date,real_norm,pred_norm,real,pred,index,cohort,sample
1958-07-01,0.1221502955249085,0.1597404909778104,637.9999999999999,771.5579644441603,310,1. train,81
1958-08-01,0.0776808330987897,0.09221495839258897,479.99999999999983,531.6397471688687,311,1. train,81
1958-09-01,0.1072333239515902,0.09295128393355229,585.0,534.2559118159113,312,1. train,81
1958-10-01,0.1289051505769772,0.020076688019416644,662.0,275.3324725329873,313,1. train,81
1958-11-01,0.1426963129749507,0.021942511422922806,710.9999999999998,281.96174308564474,314,1. train,81
1958-12-01,0.1809738249366732,0.29445163609788694,846.9999999999999,1250.1866630557925,315,1. train,81
1959-01-01,0.4534196453701097,0.2522415200726996,1814.9999999999998,1100.2141208183018,316,1. train,81
1959-02-01,0.3388685617787784,0.3598529347715296,1407.9999999999998,1482.5574772432446,317,1. train,81
1959-03-01,0.2943990993526597,0.39796287421626736,1250.0,1617.962092090398,318,1. train,81
1959-04-01,0.2504925415142133,0.24018990911455296,1094.0,1057.3947470840067,319,1. train,81
1959-05-01,0.1376301716858992,0.1873206732993331,692.9999999999999,869.5503522325305,320,1. train,81
1959-06-01,0.1061075147762454,0.1659352787335993,581.0,793.5680453404783,321,1. train,81
1959-07-01,0.082465522094005,0.13653453765764656,496.9999999999998,689.1072122976183,322,1. train,81
1959-08-01,0.0734590486912468,0.12155581579711139,464.9999999999999,635.8878135271368,323,1. train,81
1959-09-01,0.0554461018857303,0.043661950979158426,400.9999999999998,359.1309118289499,324,1. train,81
1959-10-01,0.0630453138193076,0.16816377645091596,427.99999999999994,801.4858977301044,325,1. train,81
1959-11-01,0.1305938643399943,0.013164876606876208,667.9999999999997,250.77480658423116,326,1. train,81
1959-12-01,0.1621165212496481,0.033996194529237245,779.9999999999997,324.78847916237993,327,1. train,81
1960-01-01,0.3827751196172248,0.20127995910483143,1564.0,919.1476946994662,328,1. train,81
1960-02-01,0.4058542077117928,0.3678912963564047,1646.0,1511.1177759543061,329,1. train,81
1960-03-01,0.538981142696313,0.3466371134444631,2119.0,1435.6016640681773,330,1. train,81
1960-04-01,0.2237545735997748,0.15593568990969026,999.0,758.0395062491294,331,1. train,81
1960-05-01,0.1843512524627075,0.173132981109474,858.9999999999998,819.1414818819611,332,1. train,81
1960-06-01,0.125809175344779,0.1902449080464187,650.9999999999998,879.9401582889257,333,1. train,81
1960-07-01,0.1221502955249085,0.09842298762406759,637.9999999999999,553.6968750283122,334,1. train,81
1960-08-01,0.0855614973262032,0.10307898195426357,508.0,570.2396228834984,335,1. train,81
1960-09-01,0.0543202927103855,0.036380582700606345,396.9999999999997,333.2602103352543,336,1. train,81
1960-10-01,0.0630453138193076,0.11942867852711786,427.99999999999994,628.3300948068497,337,1. train,81
1960-11-01,0.0968195890796509,0.07273119060931288,547.9999999999997,462.4139202348887,338,1. train,81
1960-12-01,0.3115676892766675,0.36371145980464614,1310.9999999999998,1496.2668166859078,339,1. train,81
1961-01-01,0.7157331832254433,0.4365255087477755,2747.0,1754.9751325808465,340,1. train,81
1961-02-01,0.7593582887700535,0.44628306299074744,2902.0,1789.6437228061259,341,1. train,81
1961-03-01,0.7177033492822966,0.490782847079112,2754.0,1947.7514556720848,342,1. train,81
1961-04-01,0.352659724176752,0.2643601346007123,1457.0,1143.2715582363307,343,1. train,81
1961-05-01,0.2867998874190824,0.15164645035118662,1223.0,742.799838097766,344,1. train,81
1961-06-01,0.179285111173656,0.1552645286312916,840.9999999999998,755.654870226979,345,1. train,81
1961-07-01,0.1328454826906839,0.1453752203425353,676.0,720.518157877028,346,1. train,81
1961-08-01,0.1032929918378834,0.14869282783690352,570.9999999999998,732.3056173045183,347,1. train,81
1961-09-01,0.0849985927385308,0.17354664484355053,505.99999999999994,820.611229129135,348,1. train,81
1961-10-01,0.0624824092316352,0.4543463305140042,425.99999999999983,1818.2925123162568,349,1. train,81
1961-11-01,0.1215873909372361,0.32664434430513156,635.9999999999999,1364.5673553161325,350,1. train,81
1961-12-01,0.1598649028989586,0.5339402745936832,771.9999999999999,2101.0897956313565,351,1. train,81
1962-01-01,0.3084717140444694,0.5059872674652213,1299.9999999999998,2001.772761303931,352,1. train,81
1962-02-01,0.6149732620320856,0.5031630678478258,2389.0,1991.7383800633252,353,1. train,81
1962-03-01,0.3853081902617506,0.6116008630838656,1573.0,2377.0178665369745,354,1. train,81
1962-04-01,0.2082746974387841,0.2811562632158915,943.9999999999999,1202.9482032060625,355,1. train,81
1962-05-01,0.1666197579510273,0.2141219987184052,796.0,964.7754614464938,356,1. train,81
1962-06-01,0.1384745285674078,0.10716554150404711,695.9999999999999,584.7591689638793,357,1. train,81
1962-07-01,0.0928792569659442,0.14561837916848286,533.9999999999998,721.3821011856196,358,1. train,81
1962-08-01,0.0754292147481001,0.09919865701380082,471.99999999999966,556.4528283700344,359,1. train,81
1962-09-01,0.0731775963974106,0.049653250195375365,463.9999999999999,380.41799794416863,360,1. train,81
1962-10-01,0.1381930762735716,0.0537823083722172,694.9999999999999,395.0885416464877,361,1. train,81
1962-11-01,0.1770334928229665,0.21570856597792498,832.9999999999999,970.4125349195675,362,1. train,81
1962-12-01,0.3518153672952434,0.1815948449203662,1453.9999999999998,849.2064840020611,363,1. train,81
1963-01-01,0.4275260343371798,0.30319387421102095,1723.0,1281.2478350717577,364,1. train,81
1963-02-01,0.3616661975795102,0.4061688043333353,1488.9999999999998,1647.1177617963403,365,1. train,81
1963-03-01,0.2223473121305938,0.3062817499800665,993.9999999999998,1292.2190576791766,366,1. train,81
1963-04-01,0.1227132001125809,0.216991298633048,640.0,974.9700840432197,367,1. train,81
1963-05-01,0.0900647340275823,0.17532572767372495,523.9999999999999,826.9323104247447,368,1. train,81
1963-06-01,0.0669856459330143,0.08226899041951774,441.99999999999983,496.3017229605465,369,1. train,81
1963-07-01,0.0548831972980579,0.07609671520270023,398.9999999999997,474.3716291151939,370,1. train,81
1963-08-01,0.0402476780185758,0.14312769239099965,346.9999999999999,712.5326910652218,371,1. train,81
1963-09-01,0.0261750633267661,0.1007888374764701,297.0,562.1027395538982,372,1. train,81
1963-10-01,0.0464396284829721,0.09598758715827954,368.99999999999994,545.0438971733672,373,1. train,81
1963-11-01,0.085280045032367,0.05525706677526948,506.99999999999994,400.32835825253244,374,1. train,81
1963-12-01,0.0365887981987053,0.14931853719856694,333.99999999999994,734.5287626665083,375,1. train,81
1964-01-01,0.3515339150014072,0.3315186494195458,1452.9999999999998,1381.8857613876462,376,1. train,81
1964-02-01,0.4925415142133407,0.3861072927646815,1953.9999999999993,1575.8392111929134,377,1. train,81
1964-03-01,0.1742189698846045,0.2897582181225838,822.9999999999998,1233.5109489895403,378,1. train,81
1964-04-01,0.1542358570222347,0.16621265967727505,751.9999999999999,794.5535798333583,379,1. train,81
1964-05-01,0.1145510835913312,0.09934608564472786,610.9999999999998,556.9766422957181,380,1. train,81
1964-06-01,0.0745848578665916,0.041695598736216644,469.0,352.14446230977774,381,1. train,81
1964-07-01,0.0489726991274978,0.04609475228301141,377.99999999999966,367.77465486153955,382,1. train,81
1964-08-01,0.015198423867154504,-0.06386009314669683,257.99999999999994,-22.894910950213827,383,1. train,81
1964-09-01,0.005910498170560004,-0.10182887696116627,224.99999999999972,-157.79799984302375,384,1. train,81
1964-10-01,0.0920349000844356,0.031353952448323286,530.9999999999997,315.40059304889263,385,1. train,81
1964-11-01,0.1514213340838728,0.14716661522831243,742.0,726.882983906194,386,1. train,81
1964-12-01,0.2958063608218406,-0.09404488606443973,1254.9999999999998,-130.14148018695434,387,1. train,81
1965-01-01,0.6360821840698002,0.3786929198030918,2464.0,1549.4959440603852,388,1. train,81
1965-02-01,0.8221221502955249,0.4904908253220212,3125.0,1946.7139023691416,389,1. train,81
1965-03-01,0.6526878694061357,0.45622015868169696,2523.0,1824.9502237960692,390,1. train,81
1965-04-01,0.3143822122150295,0.22649775006562722,1321.0,1008.7465059831736,391,1. train,81
1965-05-01,0.3473121305938643,0.15987731084697288,1438.0,772.0440854392946,392,1. train,81
1965-06-01,0.2414860681114551,0.11913583342582523,1062.0,627.289616161957,393,1. train,81
1965-07-01,0.2091190543202927,0.11436955769389834,947.0000000000001,610.3550384864208,394,1. train,81
1965-08-01,0.1612721643681396,0.1354636023302851,777.0,685.3021790795029,395,1. train,81
1965-09-01,0.1229946524064171,0.1509096943024968,641.0,740.1821438567711,396,1. train,81
1965-10-01,0.2164368139600337,0.21946583831404431,972.9999999999998,983.7621235297995,397,1. train,81
1965-11-01,0.2769490571348156,0.4928925830955795,1188.0,1955.2473477385938,398,1. train,81
1965-12-01,0.4686180692372643,0.6156967584032732,1869.0000000000002,2391.5705826068297,399,1. train,81
1966-01-01,0.796228539262595,0.45213513446685005,3033.0,1810.4361327607182,400,1. train,81
1966-02-01,0.5313819307627358,0.7688773615296762,2092.0,2935.8212655149396,401,1. train,81
1966-03-01,0.6965944272445821,0.44764095101932255,2679.0,1794.468298971653,402,1. train,81
1966-04-01,0.3506895581198986,0.4348998245029023,1449.9999999999998,1749.199076458812,403,1. train,81
1966-05-01,0.2336054038840416,0.3030619657869209,1034.0,1280.7791644409301,404,1. train,81
1966-06-01,0.1469180973824936,0.25023420566424015,725.9999999999998,1093.0821327250453,405,1. train,81
1966-07-01,0.1061075147762454,0.22176064122672678,581.0,991.9155582785604,406,1. train,81
1966-08-01,0.0793695468618069,0.25335209794623514,485.99999999999994,1104.1600040029737,407,1. train,81
1966-09-01,0.0788066422741345,0.21023479050228233,483.9999999999999,950.9642106546092,408,1. train,81
1966-10-01,0.169152828595553,0.40411039820748784,804.9999999999998,1639.8042448312044,409,1. train,81
1966-11-01,0.3205741626794258,0.1611630819531359,1343.0,776.6124301794919,410,1. train,81
1966-12-01,0.4649591894173937,0.7017376831712507,1856.0,2697.2739883074537,411,1. train,81
1967-01-01,0.7908809456797073,0.7886121941669042,3014.0,3005.9391258750106,412,1. train,81
1967-02-01,0.6726709822685055,0.834703579975951,2594.0,3169.701819654554,413,1. train,81
1967-03-01,0.4818463270475654,0.4648051875290352,1916.0,1855.452831290662,414,1. train,81
1967-04-01,0.2713200112580917,0.22912688037003642,1167.9999999999998,1018.0878059547396,415,1. train,81
1967-05-01,0.1902617506332676,0.23112134823338137,879.9999999999999,1025.174150273204,416,1. train,81
1967-06-01,0.1573318322544328,0.14547131752478393,762.9999999999998,720.8595911655573,417,1. train,81
1967-07-01,0.1182099634112018,0.21884674086323797,624.0,981.5624702870846,418,1. train,81
1967-08-01,0.0962566844919786,0.23819853008042968,546.0,1050.3193773757669,419,1. train,81
1967-09-01,0.0841542358570222,0.3005749444762187,502.9999999999999,1271.942777724005,420,1. train,81
1967-10-01,0.0897832817337461,0.4044260365711282,522.9999999999999,1640.9257079372185,421,1. train,81
1967-11-01,0.2465522094005066,0.5590199413270287,1080.0,2190.197851534933,422,1. train,81
1967-12-01,0.309316070925978,0.486494517039278,1303.0,1932.5150190405548,423,1. train,81
1968-01-01,0.4086687306501547,0.5547463183998725,1655.9999999999998,2175.013669274747,424,1. train,81
1968-02-01,0.2206585983675767,0.4825823448248188,988.0,1918.6150711625814,425,1. train,81
1968-03-01,0.212496481846327,0.30078834717919745,958.9999999999998,1272.7009975276887,426,1. train,81
1968-04-01,0.1148325358851674,0.24031066682945668,611.9999999999998,1057.8237992450597,427,1. train,81
1968-05-01,0.075147762454264,0.10880087500308605,470.99999999999994,590.5695088859648,428,1. train,81
1968-06-01,0.0576977202364199,0.09740381939936915,408.99999999999994,550.0757703259586,429,1. train,81
1968-07-01,0.0433436532507739,0.08647020970797015,357.9999999999997,511.2286550924179,430,1. train,81
1968-08-01,0.0458767238952997,0.11310202258911906,366.99999999999983,605.85148625914,431,1. train,81
1968-09-01,0.0447509147199549,0.15749410743692238,362.9999999999998,763.5765637233852,432,1. train,81
1968-10-01,0.0700816211652125,0.058419876042811014,453.0,411.56581958010753,433,1. train,81
1968-11-01,0.0523501266535322,-0.009781528364415065,389.9999999999999,169.24622972123328,434,1. train,81
1968-12-01,0.3188854489164086,0.28281732835924067,1336.9999999999998,1208.8499676603822,435,1. train,81
1969-01-01,0.2721643681396003,0.29815008913714913,1171.0,1263.3272667042909,436,1. train,81
1969-02-01,0.2783563186039965,0.30166140340935454,1192.9999999999998,1275.8029663134369,437,1. train,81
1969-03-01,0.2144666479031804,0.2475945571132891,966.0,1083.7034614235163,438,1. train,81
1969-04-01,0.1215873909372361,0.2455279969613156,635.9999999999999,1076.3609732035545,439,1. train,81
1969-05-01,0.058823529411764705,0.113085483381975,413.00000000000006,605.7927224561571,440,1. train,81
1969-06-01,0.0652969321699971,0.08309694826330322,435.9999999999997,499.2434571795163,441,1. train,81
1969-07-01,0.0377146073740501,0.0006005109649265816,338.0,206.13361545838416,442,1. train,81
1969-08-01,0.0306783000281452,-0.05468595355786876,312.9999999999999,9.700807008892298,443,1. train,81
1969-09-01,0.002814522938361902,0.01940456644311861,213.99999999999986,272.9444245724004,444,1. train,81
1969-10-01,0.0771179285111173,-0.0518757625724916,477.99999999999983,19.685415579937345,445,1. train,81
1969-11-01,0.2918660287081339,0.023034579362515684,1240.9999999999998,285.8418604750182,446,1. train,81
1969-12-01,0.2642837039121868,0.22794209393367795,1142.9999999999998,1013.8782597463578,447,1. train,81
1970-01-01,0.3399943709541232,0.35106612268867804,1412.0,1451.3379339128733,448,1. train,81
1970-02-01,0.3028426681677455,0.25866704039713917,1280.0,1123.0439945310357,449,1. train,81
1970-03-01,0.3143822122150295,0.19300240562280357,1321.0,889.7375471778212,450,1. train,81
1970-04-01,0.1567689276667604,0.14068465615925974,760.9999999999997,703.8525833338498,451,1. train,81
1970-05-01,0.0928792569659442,0.10419842026144255,533.9999999999998,574.2169871889054,452,1. train,81
1970-06-01,0.0681114551083591,0.07287648971520977,445.99999999999994,462.9301679581403,453,1. train,81
1970-07-01,0.06360821840698,0.0501360755624517,429.99999999999994,382.1334764733909,454,1. train,81
1970-08-01,0.0402476780185758,0.09747836182704944,346.9999999999999,550.3406195715066,455,1. train,81
1970-09-01,0.1153954404728398,0.008138456653940862,613.9999999999999,232.91593649145187,456,1. train,81
1970-10-01,0.0909090909090909,0.056407647224155144,527.0,404.4163705874232,457,1. train,81
1970-11-01,0.1753447790599493,0.07955621639589017,826.9999999999999,486.66323685459776,458,1. train,81
1970-12-01,0.0987897551365043,0.3080608900421493,554.9999999999998,1298.5403423197567,459,1. train,81
1971-01-01,0.1148325358851674,0.3623051655846009,611.9999999999998,1491.2702533220872,460,1. train,81
1971-02-01,0.04306220095693769,0.2624782964460344,356.9999999999996,1136.5853872727603,461,1. train,81
1971-03-01,0.0768364762172811,0.20010110553665422,476.9999999999997,914.9592279717325,462,1. train,81
1971-04-01,0.0554461018857303,0.2216637343668389,400.9999999999998,991.5712482053787,463,1. train,81
1971-05-01,0.0298339431466366,0.06585414075053325,309.99999999999983,437.97976208664466,464,1. train,81
1971-06-01,0.0453138193076273,0.1107356536524281,364.9999999999998,597.4437774270771,465,1. train,81
1971-07-01,0.0295524908528004,-0.020467069846662633,308.99999999999983,131.28050083480767,466,1. train,81
1971-08-01,0.0039403321137067016,0.013322106466355677,217.99999999999991,251.3334442749617,467,1. train,81
1971-09-01,0.007880664227413401,-0.11440832272844065,231.9999999999998,-202.4927706541496,468,1. train,81
1971-10-01,0.0748663101604278,-0.09432604113976928,469.99999999999994,-131.14042416960024,469,1. train,81
1971-11-01,0.092597804672108,0.12085408363580408,532.9999999999998,633.3945591580119,470,1. train,81
1971-12-01,0.3777089783281733,0.1967976969883554,1545.9999999999998,903.2222173996267,471,1. train,81
1972-01-01,0.3138193076273571,0.2131330730137172,1319.0,961.2618084177374,472,1. train,81
1972-02-01,0.4424430059104981,0.1884821472050453,1776.0,873.677069019526,473,1. train,81
1972-03-01,0.3993808049535603,0.12950762547159395,1623.0,664.1405933005733,474,1. train,81
1972-04-01,0.193639178159302,0.15698680042478186,892.0,761.7741019092499,475,1. train,81
1972-05-01,0.1103292991837883,0.09175020399590694,595.9999999999999,529.9884747974573,476,1. train,81
1972-06-01,0.0745848578665916,0.0498422242532246,469.0,381.089422771707,477,1. train,81
1972-07-01,0.1165212496481846,-0.052545774329633005,617.9999999999999,17.304863806813938,478,1. train,81
